[282] H 282 211 91 0.300842 5.0792 2.61703 24.1658 0 0 0 0
[283] H 283 -211 91 0.209468 4.36421 4.1205 8.2333 0 0 0 0
[284] H 284 310 91 0.693457 6.96231 5.23429 366.169 0 0 0 0
[285] H 285 -211 91 0.161707 5.77874 4.70436 26.1449 0 0 0 0
[286] H 286 310 91 0.350164 -2.81276 1.08661 2.96864 0 0 0 0
[287] H 287 130 91 0.107272 0.630986 0.681975 0.514146 0 0 0 0
[288] H 288 130 91 0.400519 6.70312 5.35873 163.201 0 0 0 0
[289] H 289 310 91 0.0172856 -8.4864 3.52673 41.9065 0 0 0 0
[290] H 290 130 91 0.606249 -1.37831 4.30408 1.37262 0 0 0 0
[291] H 291 130 91 0.0746185 -2.40238 1.42572 0.648351 0 0 0 0
[292] H 292 130 91 0.585812 1.28219 0.866814 1.24116 0 0 0 0
[293] H 293 130 91 0.847811 5.92331 3.0812 158.393 0 0 0 0
[294] H 294 310 91 0.476563 -4.366 2.68102 18.769 0 0 0 0
[295] H 295 211 91 0.174856 7.36051 4.49913 137.493 0 0 0 0
[296] H 296 -211 91 0.196943 7.32482 1.63759 149.431 0 0 0 0
[297] H 297 211 91 0.601425 -5.62879 0.216795 83.6971 0 0 0 0
[298] H 298 -211 91 0.108142 -4.94226 0.55642 7.57629 0 0 0 0
[299] H 299 22 91 0.388298 -6.1066 6.24287 87.1364 0 0 0 0
[300] H 300 22 91 0.3169 -6.17779 0.340116 76.3618 0 0 0 0
[301] H 301 22 91 0.00815999 4.74685 2.30395 0.470134 0 0 0 0
[302] H 302 22 91 0.491805 5.63245 5.9974 68.6923 0 0 0 0
[303] H 303 22 91 0.414297 4.94961 1.15593 29.2342 0 0 0 0
[304] H 304 22 91 0.0217427 3.83723 0.324565 0.504632 0 0 0 0
[305] H 305 22 91 0.152738 5.29045 3.01654 15.1545 0 0 0 0
[306] H 306 22 91 0.244051 5.39087 3.72301 26.7724 0 0 0 0
[307] H 307 22 91 0.34441 5.01768 2.91882 26.0146 0 0 0 0
[308] H 308 22 91 0.0182507 4.50053 1.03014 0.821975 0 0 0 0
[309] H 309 22 91 0.00108154 5.88955 5.77923 0.195351 0 0 0 0
[310] H 310 22 91 2.11003 3.66889 4.94139 41.3925 0 0 0 0
[311] H 311 211 91 0.25268 6.03361 5.77462 52.7117 0 0 0 0
[312] H 312 -211 91 0.550879 6.19661 5.08672 135.264 0 0 0 0
[313] H 313 22 91 0.150245 5.74401 4.05997 23.462 0 0 0 0
[314] H 314 22 91 0.0317393 4.99823 1.82155 2.35121 0 0 0 0
[315] H 315 22 91 0.206256 -2.04026 2.70002 0.806732 0 0 0 0
[316] H 316 22 91 0.102173 -1.17036 2.45676 0.180509 0 0 0 0
[317] H 317 211 91 0.1062 -3.11267 4.18284 1.20421 0 0 0 0
[318] H 318 -211 91 0.276938 -1.50133 1.88273 0.667022 0 0 0 0
[319] H 319 22 91 0.210828 -2.19546 2.27985 0.958782 0 0 0 0
[320] H 320 22 91 0.536062 -2.46163 1.97881 3.16522 0 0 0 0
[321] H 321 22 91 0.356034 -4.97064 1.17053 25.6568 0 0 0 0
[322] H 322 22 91 0.00778328 -2.88391 0.533541 0.0698157 0 0 0 0
[323] H 323 22 91 0.261341 -6.11097 4.02629 58.9034 0 0 0 0
[324] H 324 22 91 0.237241 -7.46628 5.95735 207.36 0 0 0 0
[325] H 325 211 91 0.158908 -6.85831 5.72364 75.6209 0 0 0 0
[326] H 326 -211 91 0.159441 -7.64002 0.370901 165.801 0 0 0 0
[327] H 327 22 91 0.0809523 -3.83455 3.57378 1.87382 0 0 0 0
[328] H 328 22 91 0.423002 -5.80792 1.20552 70.4146 0 0 0 0
[329] H 329 22 91 0.102479 -5.48809 1.40679 12.3896 0 0 0 0
[330] H 330 22 91 0.035341 -6.92637 5.82501 18.0025 0 0 0 0
[331] H 331 22 91 0.310828 -5.01649 4.63455 23.4501 0 0 0 0
[332] H 332 22 91 0.0853125 -5.65253 5.15892 12.1576 0 0 0 0
[333] H 333 22 91 0.333867 -2.21536 0.232092 1.54812 0 0 0 0
[334] H 334 22 91 0.0396129 -1.75009 5.37947 0.117431 0 0 0 0
[335] H 335 211 91 0.101101 -3.06378 3.5706 1.09351 0 0 0 0
[336] H 336 -211 91 0.176169 -1.30773 6.06241 0.376371 0 0 0 0
[337] H 337 22 91 0.0537549 -4.6912 0.135233 2.92946 0 0 0 0
[338] H 338 22 91 0.219763 -4.90505 5.10217 14.8316 0 0 0 0
[339] H 339 22 91 0.369737 2.58162 1.39254 2.45768 0 0 0 0
[340] H 340 22 91 0.0136267 2.39314 3.87464 0.0752133 0 0 0 0
[341] H 341 22 91 0.0264455 5.26415 2.57989 2.55579 0 0 0 0
[342] H 342 22 91 0.378391 4.28988 3.50346 13.8059 0 0 0 0
[343] H 343 22 91 0.38585 3.13353 5.52997 4.437 0 0 0 0
[344] H 344 22 91 0.0362926 3.39245 0.424351 0.540259 0 0 0 0
[345] H 345 22 91 0.0985645 4.99533 2.60191 7.2804 0 0 0 0
[346] H 346 22 91 0.367443 4.34301 2.85204 14.1377 0 0 0 0
[347] H 347 22 91 0.100772 5.28737 4.54685 9.96778 0 0 0 0
[348] H 348 3122 91 0.318315 -5.6984 3.33587 47.5046 0 0 0 0
[349] H 349 22 91 0.0533548 -5.20666 5.26493 4.86833 0 0 0 0
[350] H 350 211 91 0.520079 -5.34727 2.97044 54.6188 0 0 0 0
[351] H 351 -211 91 0.211714 -5.94117 1.93732 40.2666 0 0 0 0
[352] H 352 22 91 0.356543 -5.47985 0.218145 42.7519 0 0 0 0
[353] H 353 22 91 0.187203 -5.99381 0.272408 37.5287 0 0 0 0
[354] H 354 22 91 0.117075 -3.18326 5.79148 1.41467 0 0 0 0
[355] H 355 22 91 0.0463264 -4.29847 4.23008 1.70483 0 0 0 0
[356] H 356 211 91 0.0879793 -5.0897 4.1861 7.14299 0 0 0 0
[357] H 357 -211 91 0.287128 -5.38157 3.77405 31.2064 0 0 0 0
[358] H 358 22 91 0.209537 -1.30069 6.15428 0.413226 0 0 0 0
[359] H 359 22 91 0.178164 -0.806368 0.36463 0.239295 0 0 0 0
[360] H 360 22 91 0.0612576 -0.900271 5.91136 0.0878044 0 0 0 0
[361] H 361 22 91 0.437894 -1.55918 0.111534 1.08712 0 0 0 0
[362] H 362 22 91 0.112048 1.78053 4.16727 0.341833 0 0 0 0
[363] H 363 22 91 0.100237 2.94404 3.83613 0.954514 0 0 0 0
[364] H 364 211 91 0.322337 2.36954 2.32903 1.74396 0 0 0 0
[365] H 365 -211 91 0.0743412 4.4674 5.5203 3.24209 0 0 0 0
[366] H 366 22 91 0.066002 3.03614 5.83637 0.688821 0 0 0 0
[367] H 367 22 91 0.485947 2.99997 0.325034 4.89219 0 0 0 0
[368] H 368 22 91 0.130135 5.91321 5.47006 24.068 0 0 0 0
[369] H 369 22 91 0.0904261 6.19727 4.169 22.2181 0 0 0 0
[370] H 370 22 91 0.75144 0.552268 4.16654 0.868977 0 0 0 0
[371] H 371 22 91 0.101097 1.05828 1.58984 0.163194 0 0 0 0
[372] H 372 211 91 0.142303 -3.71844 2.7455 2.93648 0 0 0 0
[373] H 373 -211 91 0.324283 -2.67537 0.997258 2.3692 0 0 0 0
[374] H 374 22 91 0.547143 -4.76074 3.97045 31.9642 0 0 0 0
[375] H 375 22 91 0.0536185 -5.18369 4.64616 4.78129 0 0 0 0
[376] H 376 22 91 0.360774 -3.94198 0.884831 9.29716 0 0 0 0
[377] H 377 22 91 0.161045 -4.1379 1.41552 5.0477 0 0 0 0
[378] H 378 22 91 0.766713 -6.45592 1.38601 243.991 0 0 0 0
[379] H 379 22 91 0.0396609 -7.2098 1.44431 26.823 0 0 0 0
[380] H 380 211 91 0.383354 -3.99979 1.02902 10.4675 0 0 0 0
[381] H 381 -211 91 0.229079 -4.36806 4.28403 9.03864 0 0 0 0
[382] H 382 211 91 0.214512 -1.43336 0.0287501 0.49535 0 0 0 0
[383] H 383 -211 91 0.3112 -1.76188 2.0404 0.943224 0 0 0 0
[384] H 384 22 91 0.271614 1.67621 6.22889 0.751333 0 0 0 0
[385] H 385 22 91 0.232271 1.14753 6.17674 0.402736 0 0 0 0
[386] H 386 22 91 0.045201 -8.24053 5.65336 85.6905 0 0 0 0
[387] H 387 22 91 0.256665 -7.05847 5.70562 149.208 0 0 0 0
[388] H 388 22 91 0.467085 -4.41522 0.429683 19.3168 0 0 0 0
[389] H 389 22 91 0.16844 -4.21445 0.87043 5.69932 0 0 0 0
[390] H 390 22 91 0.0718778 -1.60021 4.25946 0.185299 0 0 0 0
[391] H 391 22 91 0.152644 -1.53342 2.86146 0.370147 0 0 0 0
[392] H 392 211 91 0.318904 -1.86591 4.97877 1.06422 0 0 0 0
[393] H 393 -211 91 0.204768 -1.37774 4.46747 0.453857 0 0 0 0
[394] H 394 22 91 0.571059 -1.78755 5.63709 1.75377 0 0 0 0
[395] H 395 22 91 0.0220524 -1.87843 0.640133 0.0738318 0 0 0 0
[396] H 396 211 91 0.195584 0.201705 3.23821 0.243537 0 0 0 0
[397] H 397 -211 91 0.210567 -0.12712 5.72775 0.254044 0 0 0 0
[398] H 398 22 91 0.182125 -0.807803 5.26185 0.244849 0 0 0 0
[399] H 399 22 91 0.152283 -0.515165 6.03651 0.172942 0 0 0 0
[400] H 400 22 91 0.43202 -6.76647 0.158179 187.549 0 0 0 0
[401] H 401 22 91 0.226811 -7.01402 6.08689 126.121 0 0 0 0
[402] H 402 22 91 0.516978 -6.1294 5.16584 118.688 0 0 0 0
[403] H 403 22 91 0.0480169 -6.61757 4.45003 17.9614 0 0 0 0
[404] H 404 -3122 91 0.526129 -2.1015 1.01872 2.45212 0 0 0 0
[405] H 405 22 91 0.0494038 -1.05657 4.08398 0.079642 0 0 0 0
[406] H 406 211 91 0.350195 0.746713 4.80387 0.473486 0 0 0 0
[407] H 407 -211 91 0.0395557 -0.631027 0.523383 0.147495 0 0 0 0
[408] H 408 22 91 0.538342 1.44794 2.9953 1.20842 0 0 0 0
[409] H 409 22 91 0.0568399 2.09665 2.59305 0.234798 0 0 0 0
[410] H 410 211 91 0.355929 2.81778 2.56798 2.99296 0 0 0 0
[411] H 411 -211 91 0.520083 2.13214 2.857 2.22812 0 0 0 0
[412] H 412 22 91 0.0374863 -0.702172 0.521544 0.0471135 0 0 0 0
[413] H 413 22 91 0.179447 -0.279062 4.96739 0.18648 0 0 0 0
[414] H 414 22 91 0.18261 1.12 4.85138 0.309629 0 0 0 0
[415] H 415 22 91 0.238046 0.618285 4.44601 0.285014 0 0 0 0
[416] H 416 22 91 0.125034 -0.88917 0.614088 0.177805 0 0 0 0
[417] H 417 22 91 0.13333 -0.864576 5.79756 0.186344 0 0 0 0
[418] H 418 22 91 0.183463 3.39592 0.252286 2.74052 0 0 0 0
[419] H 419 22 91 0.0847549 2.72548 5.66888 0.649612 0 0 0 0
[420] H 420 211 91 0.179427 3.52828 3.17431 3.06196 0 0 0 0
[421] H 421 -211 91 0.15306 3.07981 1.49587 1.6742 0 0 0 0
[422] H 422 22 91 0.236747 -2.85988 6.12489 2.07351 0 0 0 0
[423] H 423 22 91 0.103456 -3.2091 0.651474 1.28271 0 0 0 0
[424] H 424 22 91 0.290959 -3.5443 4.62405 5.04004 0 0 0 0
[425] H 425 22 91 0.0792829 -3.84356 5.487 1.85177 0 0 0 0
[426] H 426 22 91 0.0944594 -1.28285 4.08024 0.183448 0 0 0 0
[427] H 427 22 91 0.456667 0.442492 6.27304 0.502109 0 0 0 0
[428] H 428 22 91 0.399686 4.1822 5.1669 13.0948 0 0 0 0
[429] H 429 22 91 0.227141 3.76501 5.32228 4.90479 0 0 0 0
[430] H 430 22 91 0.361463 5.24075 2.00743 34.1251 0 0 0 0
[431] H 431 22 91 0.0878984 5.4284 1.25633 10.0112 0 0 0 0
[432] H 432 22 91 0.271003 3.60966 4.69492 5.01095 0 0 0 0
[433] H 433 22 91 0.0898674 3.82951 3.83198 2.06971 0 0 0 0
[434] H 434 211 91 0.313753 4.90886 0.539202 21.256 0 0 0 0
[435] H 435 -211 91 0.168827 6.51933 0.715452 57.243 0 0 0 0
[436] H 436 22 91 0.0939198 8.43144 4.49401 215.505 0 0 0 0
[437] H 437 22 91 0.601786 6.86206 2.77339 287.455 0 0 0 0
[438] H 438 22 91 0.255026 -0.828291 3.40974 0.347625 0 0 0 0
[439] H 439 -3122 91 1.1903 -3.10449 2.82022 13.3439 0 0 0 0
[440] H 440 22 91 0.0484764 -2.09016 1.43227 0.198992 0 0 0 0
[441] H 441 22 91 0.155416 -4.30026 2.67848 5.72957 0 0 0 0
[442] H 442 22 91 0.142457 -5.17702 2.61781 12.6188 0 0 0 0
[443] H 443 22 91 0.178468 -3.47254 1.5175 2.87775 0 0 0 0
[444] H 444 22 91 0.157118 -1.31698 4.87116 0.31424 0 0 0 0
[445] H 445 211 91 0.0905817 -3.92078 0.23282 2.28962 0 0 0 0
[446] H 446 -211 91 0.0113606 -5.39605 1.56076 1.26048 0 0 0 0
[447] H 447 22 91 0.126659 -0.826903 3.47114 0.172486 0 0 0 0
[448] H 448 22 91 0.0801431 0.141944 2.55611 0.0809519 0 0 0 0
[449] H 449 22 91 0.0683534 -1.20406 2.00901 0.124184 0 0 0 0
[450] H 450 22 91 0.378979 1.32992 2.99957 0.766528 0 0 0 0
[451] H 451 22 91 0.257918 3.08104 0.590641 2.81478 0 0 0 0
[452] H 452 22 91 0.246125 3.41364 0.168752 3.74216 0 0 0 0
[453] H 453 22 91 0.0372314 0.350157 0.59983 0.0395373 0 0 0 0
[454] H 454 22 91 0.428773 1.34347 0.86667 0.877542 0 0 0 0
[455] H 455 211 91 0.104914 2.32567 4.67103 0.55963 0 0 0 0
[456] H 456 -211 91 0.0537979 1.58277 0.748053 0.19521 0 0 0 0
[457] H 457 22 91 0.252871 1.77683 5.33142 0.768758 0 0 0 0
[458] H 458 -3122 91 0.351376 1.28375 3.2203 1.3081 0 0 0 0
[459] H 459 22 91 0.0674676 0.211061 5.09073 0.0689759 0 0 0 0
[460] H 460 3122 91 0.710399 -6.52508 4.77006 242.263 0 0 0 0
[461] H 461 22 91 0.111956 -6.35623 4.41925 32.2474 0 0 0 0
[462] H 462 211 91 0.106374 2.35284 3.50286 0.581342 0 0 0 0
[463] H 463 -211 91 0.157806 1.12771 1.60848 0.303269 0 0 0 0
[464] H 464 22 91 0.0600333 3.04672 5.83313 0.633165 0 0 0 0
[465] H 465 22 91 0.0705425 4.15171 3.76632 2.24179 0 0 0 0
[466] H 466 211 91 0.333661 3.24859 2.80639 4.30529 0 0 0 0
[467] H 467 -211 91 0.324218 2.94246 4.78846 3.08568 0 0 0 0
[468] H 468 22 91 0.0556916 1.28283 0.924943 0.108156 0 0 0 0
[469] H 469 22 91 0.387347 0.836247 0.100669 0.530863 0 0 0 0
[470] H 470 22 91 0.856731 -3.22947 2.41209 10.8401 0 0 0 0
[471] H 471 22 91 0.0284662 -5.76659 3.7737 4.54674 0 0 0 0
[472] H 472 22 91 0.131243 -1.51723 6.19452 0.313598 0 0 0 0
[473] H 473 22 91 0.459891 -1.81909 0.373758 1.45519 0 0 0 0
[474] H 474 22 91 0.214824 -5.56699 1.01006 28.1044 0 0 0 0
[475] H 475 22 91 0.0769497 -5.78121 2.08936 12.4718 0 0 0 0
[476] H 476 22 91 0.38821 -7.86693 0.383698 506.525 0 0 0 0
[477] H 477 22 91 0.00834621 -6.58565 4.03656 3.02392 0 0 0 0
[478] H 478 22 91 0.0589733 0.790807 5.72235 0.0783948 0 0 0 0
[479] H 479 22 91 0.0579414 -0.477012 1.85615 0.0646594 0 0 0 0
[480] H 480 22 91 0.705914 2.82576 3.42833 5.97665 0 0 0 0
[481] H 481 22 91 0.0659283 2.22682 3.57643 0.309144 0 0 0 0
[482] H 482 22 91 0.337437 5.41152 2.93225 37.7888 0 0 0 0
[483] H 483 22 91 0.697054 5.37061 2.65608 74.9329 0 0 0 0
[484] H 484 22 91 0.120599 4.52756 1.07279 5.58029 0 0 0 0
[485] H 485 22 91 0.287071 5.14935 1.43109 24.7349 0 0 0 0
[486] H 486 22 91 1.08459 3.28978 3.47012 14.5737 0 0 0 0
[487] H 487 22 91 0.169536 3.128 3.74086 1.93883 0 0 0 0
[488] H 488 22 91 0.431879 4.04885 5.84516 12.3839 0 0 0 0
[489] H 489 22 91 0.0276738 3.98547 0.890613 0.744832 0 0 0 0
[490] H 490 22 91 0.66063 -2.70368 0.768653 4.95526 0 0 0 0
[491] H 491 22 91 0.25434 -2.51625 0.49727 1.58489 0 0 0 0
[492] H 492 22 91 0.0713693 -1.75732 2.15246 0.213015 0 0 0 0
[493] H 493 22 91 0.248774 -1.67778 3.21108 0.689159 0 0 0 0
[494] H 494 22 91 0.104854 -4.58341 2.90781 5.13041 0 0 0 0
[495] H 495 22 91 0.0456235 -4.68381 0.218966 2.46802 0 0 0 0
[496] H 496 22 91 0.0654908 -5.28637 0.0611575 6.47145 0 0 0 0
[497] H 497 22 91 0.371048 -5.76853 5.61202 59.3805 0 0 0 0
[498] H 498 22 91 0.0350752 5.06877 4.64604 2.78821 0 0 0 0
[499] H 499 22 91 0.455554 4.09128 4.9734 13.6286 0 0 0 0
[500] H 500 22 91 0.272734 6.18164 1.0586 65.9723 0 0 0 0
[501] H 501 22 91 0.0366801 5.03689 0.448088 2.82431 0 0 0 0
[502] H 502 22 91 0.192637 6.21855 0.0655407 48.3495 0 0 0 0
[503] H 503 22 91 0.149648 5.91823 0.818853 27.8161 0 0 0 0
[504] H 504 22 91 0.0860879 7.67481 5.47116 92.6912 0 0 0 0
[505] H 505 22 91 0.108488 6.41854 5.86592 33.2574 0 0 0 0
[506] H 506 22 91 0.0691633 -5.36432 3.25926 7.38841 0 0 0 0
[507] H 507 22 91 0.250635 -4.70835 4.05821 13.8949 0 0 0 0
[508] H 508 22 91 0.0453723 -4.7987 3.20532 2.75321 0 0 0 0
[509] H 509 22 91 0.21026 -3.85284 2.18933 4.95665 0 0 0 0
[510] H 510 22 91 0.43611 1.41081 6.19368 0.947063 0 0 0 0
[511] H 511 22 91 0.0547501 1.31589 0.808743 0.109399 0 0 0 0
[512] H 512 22 91 0.416022 5.27969 6.08141 40.8355 0 0 0 0
[513] H 513 22 91 0.672457 5.44222 5.8845 77.6552 0 0 0 0
[514] H 514 22 91 0.335825 3.83799 0.114899 7.80011 0 0 0 0
[515] H 515 22 91 0.0606186 4.16219 1.03528 1.94669 0 0 0 0
[516] H 516 22 91 0.045997 2.88775 1.49782 0.414171 0 0 0 0
[517] H 517 22 91 0.121304 1.62886 0.200469 0.321104 0 0 0 0
[518] H 518 22 91 0.0611595 1.19576 5.13528 0.110349 0 0 0 0
[519] H 519 22 91 0.0662247 0.187474 2.79423 0.0673919 0 0 0 0
[520] H 520 22 91 0.35844 -4.46678 4.60313 15.6078 0 0 0 0
[521] H 521 22 91 0.016014 -3.50491 6.26171 0.266703 0 0 0 0
[522] H 522 22 91 0.0950117 -6.19217 1.21922 23.226 0 0 0 0
[523] H 523 22 91 0.049954 -6.55141 4.90768 17.4898 0 0 0 0
[524] H 524 22 91 0.167372 -6.05949 3.22612 35.8309 0 0 0 0
[525] H 525 22 91 0.383965 -6.43743 2.85115 119.95 0 0 0 0
[526] H 526 22 91 0.0488922 -1.98278 1.04504 0.180916 0 0 0 0
[527] H 527 22 91 0.0936828 -1.90447 4.018 0.321554 0 0 0 0
[528] H 528 22 91 0.0186844 3.51779 5.18783 0.315201 0 0 0 0
[529] H 529 22 91 0.12172 1.39437 0.239194 0.260508 0 0 0 0
[530] H 530 22 91 0.144854 1.15401 0.428308 0.2525 0 0 0 0
[531] H 531 11 91 0.0446772 1.82146 0.671434 0.141687 0 0 0 0
[532] H 532 -11 91 0.200094 1.81662 0.667238 0.631655 0 0 0 0
[533] H 533 22 91 0.0497816 -2.97673 6.14833 0.489716 0 0 0 0
[534] H 534 22 91 0.154849 -3.0337 1.61707 1.61214 0 0 0 0
[535] H 535 22 91 0.13131 1.11361 5.43432 0.2215 0 0 0 0
[536] H 536 22 91 0.140341 1.65393 4.578 0.380241 0 0 0 0
[537] H 537 22 91 0.0047057 -2.64677 6.22147 0.0333616 0 0 0 0
[538] H 538 22 91 0.514605 -0.604601 1.35185 0.61156 0 0 0 0
[539] H 539 22 91 0.0271111 0.7863 1.39226 0.0359328 0 0 0 0
[540] H 540 22 91 0.17701 -0.938955 1.45951 0.260943 0 0 0 0
[541] H 541 22 91 0.264886 -2.96835 0.186011 2.58411 0 0 0 0
[542] H 542 22 91 0.0181628 -3.99625 2.07941 0.494138 0 0 0 0
[543] H 543 22 91 0.134515 -0.362797 2.80495 0.143465 0 0 0 0
[544] H 544 22 91 0.15851 -0.221311 3.7536 0.162408 0 0 0 0
[545] H 545 22 91 0.371351 -0.916578 2.43981 0.538571 0 0 0 0
[546] H 546 22 91 0.239641 -1.12524 2.03577 0.408054 0 0 0 0
[547] H 547 22 91 0.0961188 5.73974 2.73132 14.9458 0 0 0 0
[548] H 548 22 91 0.193687 5.29439 1.81847 19.2932 0 0 0 0
[549] H 549 22 91 0.078173 4.03411 1.07249 2.2088 0 0 0 0
[550] H 550 22 91 0.198094 3.10855 1.58499 2.22194 0 0 0 0
[551] H 551 22 91 0.354367 -0.34065 0.0432217 0.375128 0 0 0 0
[552] H 552 22 91 0.37662 -0.706218 0.0803813 0.474507 0 0 0 0
[553] H 553 22 91 0.124271 -2.29399 4.11165 0.622305 0 0 0 0
[554] H 554 22 91 0.177166 -2.16561 3.17748 0.782594 0 0 0 0
[555] H 555 22 91 0.1348 0.845489 3.64993 0.18592 0 0 0 0
[556] H 556 22 91 0.0426719 1.89214 2.09502 0.14475 0 0 0 0
[557] H 557 22 91 0.245465 -5.40163 4.15716 27.2186 0 0 0 0
[558] H 558 22 91 0.0322432 -6.80147 4.12824 14.4961 0 0 0 0
[559] H 559 22 91 0.342004 -4.33885 6.05164 13.1043 0 0 0 0
[560] H 560 22 91 0.066615 -3.61355 5.54609 1.23653 0 0 0 0
[561] H 561 22 91 0.108333 3.00539 3.59405 1.09653 0 0 0 0
[562] H 562 22 91 0.0173122 0.6229 2.67276 0.0207808 0 0 0 0
[563] H 563 22 91 0.0493597 5.73494 6.24791 7.63835 0 0 0 0
[564] H 564 22 91 0.130511 6.52524 1.62087 44.514 0 0 0 0
[565] H 565 22 91 0.221879 -0.885545 3.77382 0.314713 0 0 0 0
[566] H 566 22 91 0.312877 -0.870461 3.25598 0.439087 0 0 0 0
[567] H 567 22 91 0.263611 3.851 6.03743 6.20295 0 0 0 0
[568] H 568 22 91 0.0126 5.07943 2.41883 1.01234 0 0 0 0
[569] H 569 22 91 0.0678459 0.546449 3.23451 0.0782301 0 0 0 0
[570] H 570 22 91 0.184305 0.319531 1.9656 0.193795 0 0 0 0
[571] H 571 22 91 0.0507421 -0.633399 2.72519 0.0612658 0 0 0 0
[572] H 572 11 91 0.141693 0.364373 2.29203 0.151205 0 0 0 0
[573] H 573 -11 91 0.139307 0.367301 2.27287 0.148811 0 0 0 0
[574] H 574 22 91 0.230965 -5.66018 3.93762 33.1672 0 0 0 0
[575] H 575 22 91 0.271245 -5.28207 4.32227 26.688 0 0 0 0
[576] H 576 22 91 0.646372 -1.66089 0.500403 1.76265 0 0 0 0
[577] H 577 22 91 0.306421 -1.40581 0.663578 0.662482 0 0 0 0
[578] H 578 22 91 0.0167535 4.62062 6.17695 0.850801 0 0 0 0
[579] H 579 22 91 0.19758 2.86493 1.23448 1.73918 0 0 0 0
[580] H 580 22 91 0.151196 2.02497 3.5151 0.582701 0 0 0 0
[581] H 581 22 91 0.206125 2.64946 3.08545 1.46525 0 0 0 0
[582] H 582 22 91 0.570591 5.9989 2.34288 114.97 0 0 0 0
[583] H 583 22 91 0.0483793 6.37853 3.07625 14.2492 0 0 0 0
[584] H 584 22 91 0.430168 7.29005 2.07263 315.236 0 0 0 0
[585] H 585 22 91 0.0707021 7.16392 1.28911 45.6724 0 0 0 0
[586] H 586 22 91 0.156063 -6.18703 5.60655 37.9547 0 0 0 0
[587] H 587 22 91 0.0638675 -5.94035 0.777271 12.1371 0 0 0 0
[588] H 588 22 91 0.0125716 3.66117 1.56938 0.24472 0 0 0 0
[589] H 589 22 91 0.0877551 6.57638 1.65851 31.5014 0 0 0 0
[590] H 590 211 91 0.926252 2.75589 3.91761 7.3181 0 0 0 0
[591] H 591 22 91 0.0436355 -3.19358 3.3312 0.532712 0 0 0 0
[592] H 592 22 91 0.110055 -1.96307 1.72099 0.399589 0 0 0 0
[593] H 593 22 91 0.187439 -2.16201 0.948156 0.825072 0 0 0 0
[594] H 594 22 91 0.179866 -2.87327 0.834835 1.59643 0 0 0 0
[595] H 595 22 91 0.0531364 -2.61014 0.302171 0.363308 0 0 0 0
[596] H 596 22 91 0.100832 -1.6981 2.13053 0.284678 0 0 0 0
[597] H 597 22 91 0.0423631 -2.28598 0.0802026 0.210481 0 0 0 0
[598] H 598 22 91 0.142959 -1.10566 5.07334 0.239614 0 0 0 0
[599] H 599 22 91 0.174709 -6.56506 0.439222 62.009 0 0 0 0
[600] H 600 22 91 0.012755 -4.61189 2.52396 0.642114 0 0 0 0
[601] H 601 22 91 0.0910611 -2.85831 4.4075 0.796302 0 0 0 0
[602] H 602 22 91 0.175299 -2.65989 5.51258 1.25906 0 0 0 0
[603] H 603 211 91 0.52398 3.83099 5.80875 12.0864 0 0 0 0
[604] H 604 -211 91 0.262868 4.36065 1.6916 10.295 0 0 0 0
[605] H 605 22 91 0.0350288 -3.55974 2.81702 0.616202 0 0 0 0
[606] H 606 22 91 0.080526 -5.00216 5.86878 5.98873 0 0 0 0
[607] H 607 22 91 0.0677075 -5.96936 5.10245 13.2455 0 0 0 0
[608] H 608 22 91 0.0620406 -5.19664 2.50613 5.60445 0 0 0 0
[609] H 609 22 91 0.167568 2.65851 0.583047 1.20188 0 0 0 0
[610] H 610 22 91 0.0276781 2.47804 3.40027 0.166094 0 0 0 0
[611] H 611 22 91 0.0467122 -3.78232 2.28972 1.02628 0 0 0 0
[612] H 612 22 91 0.108365 -4.35531 0.0361425 4.22101 0 0 0 0
[613] H 613 22 91 0.182529 -3.17587 6.09357 2.18938 0 0 0 0
[614] H 614 22 91 0.140703 -3.33025 5.23992 1.96851 0 0 0 0
[615] H 615 22 91 0.0329413 -1.96106 5.88804 0.119373 0 0 0 0
[616] H 616 22 91 0.152052 -1.26799 3.71217 0.291568 0 0 0 0
[617] H 617 211 91 0.58075 2.64115 0.78721 4.09682 0 0 0 0
[618] H 618 -211 91 1.44854 1.96798 0.960647 5.28611 0 0 0 0
[619] H 619 22 91 0.03352 2.787 1.69087 0.273086 0 0 0 0
[620] H 620 22 91 0.12071 1.58158 5.95591 0.305896 0 0 0 0
[621] H 621 22 91 0.347682 -2.16119 3.48068 1.52921 0 0 0 0
[622] H 622 22 91 0.0138913 -2.64494 5.92544 0.0983061 0 0 0 0
[623] H 623 -211 91 0.626981 1.86744 1.89748 2.08194 0 0 0 0
[624] H 624 -3312 91 2.1283 3.00773 0.565732 21.6328 0 0 0 0
[625] H 625 22 91 0.0519654 1.61671 1.10548 0.13602 0 0 0 0
[626] H 626 22 91 0.0354585 3.66559 4.23432 0.693296 0 0 0 0
[627] H 627 22 91 0.133714 -1.35212 1.74385 0.275739 0 0 0 0
[628] H 628 22 91 0.0490216 -0.0241181 0.853941 0.0490358 0 0 0 0
[629] H 629 22 91 0.042506 0.137159 5.93119 0.0429064 0 0 0 0
[630] H 630 22 91 0.294574 1.28012 5.94514 0.570748 0 0 0 0
[631] H 631 22 91 0.0443919 2.16042 3.28442 0.195104 0 0 0 0
