142 21 62 7.44189 0.637171 0.910812 9.00435 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[4] V 0 0 0 3.8
[5] V 0 0 0 3.8
[0]=>[1] P 142 21 62 6.94906 0.637171 0.910812 9.00435 1.5 2.7 0 0
[1]=>[2] P 0 21 62 6.49232 0.496819 0.894545 7.46991 1.92584 3.24871 0.47312 0.9
[1]=>[3] P 0 21 62 0.46963 1.79444 1.13762 1.53443 1.92584 3.24871 0.47312 0.9
[2]=>[4] P 0 21 62 1.40829 0.679121 0.727312 1.78369 3.50334 5.21449 1.77749 3.8
[2]=>[5] P 0 21 62 5.10906 0.441246 0.940444 5.68622 3.50334 5.21449 1.77749 3.8
# Energy loss Shower Initating Parton: JetEnergyLoss
143 -4 62 5.1359 -3.63455 3.62553 97.3652 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 13.1
[3] V 0 0 0 13.1
[0]=>[1] P 143 -4 62 5.13459 -3.63455 3.62553 97.3652 1.5 2.7 0 0
[1]=>[2] P 0 -4 62 4.2709 -3.57989 3.69939 76.6838 0.888495 2.37858 -13.0769 13.1
[1]=>[3] P 0 21 62 0.930335 -3.79383 3.27996 20.6814 0.888495 2.37858 -13.0769 13.1
# Energy loss Shower Initating Parton: JetEnergyLoss
144 4 62 1.70021 -2.75737 0.910313 13.5336 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 144 4 62 1.70021 -2.75737 0.910313 13.5336 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
145 21 62 0.231021 -3.53369 3.02046 3.9596 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 145 21 62 0.231021 -3.53369 3.02046 3.9596 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
146 21 62 1.36247 -3.18479 4.96828 16.4883 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 146 21 62 1.36247 -3.18479 4.96828 16.4883 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
147 21 62 1.17532 -4.00449 3.33161 32.24 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 147 21 62 1.17532 -4.00449 3.33161 32.24 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
148 21 62 0.759876 2.63443 5.47814 5.32184 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 148 21 62 0.759876 2.63443 5.47814 5.32184 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
151 21 62 2.75365 3.1267 1.73932 31.45 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.8
[3] V 0 0 0 6.8
[0]=>[1] P 151 21 62 2.75111 3.1267 1.73932 31.45 1.5 2.7 0 0
[1]=>[2] P 0 21 62 0.828482 3.03912 1.97937 8.68004 1.40023 3.28641 6.76762 6.8
[1]=>[3] P 0 21 62 1.95632 3.14489 1.63847 22.77 1.40023 3.28641 6.76762 6.8
# Energy loss Shower Initating Parton: JetEnergyLoss
152 21 62 1.90212 -0.889869 5.23202 2.70626 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 152 21 62 1.79385 -0.889869 5.23202 2.70626 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
153 2 62 5.01961 -3.86683 4.75275 119.998 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 153 2 62 5.01947 -3.86683 4.75275 119.998 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
154 21 62 1.14924 1.41025 1.09229 2.49446 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 154 21 62 1.14924 1.41025 1.09229 2.49446 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
155 21 62 1.05386 6.81977 3.69779 482.552 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 155 21 62 1.05386 6.81977 3.69779 482.552 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
156 22 62 0.515904 0.200224 0.0146478 0.526279 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 156 22 22 0.515904 0.200224 0.0146478 0.526279 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
159 21 62 3.46606 -0.666432 3.78222 4.26467 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 159 21 62 3.388 -0.666432 3.78222 4.26467 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
160 21 62 3.53663 -1.03734 0.700285 5.61635 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 160 21 62 3.44123 -1.03734 0.700285 5.61635 1.5 2.7 0 0
[1]=>[2] P 0 21 62 1.20474 -1.08504 0.856446 2.04108 2.06222 3.17383 -0.907057 1.2
[1]=>[3] P 0 21 62 2.25403 -1.00318 0.617061 3.58308 2.06222 3.17383 -0.907057 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
161 21 62 1.41771 0.643663 2.90304 1.72167 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 161 21 62 1.41771 0.643663 2.90304 1.72167 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
162 21 62 0.875627 -1.30511 5.81635 1.73341 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 162 21 62 0.875627 -1.30511 5.81635 1.73341 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
165 2 62 1.40778 7.03899 2.32649 802.601 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 165 2 62 1.40778 7.03899 2.32649 802.601 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
166 21 62 1.33269 -1.63009 5.2142 3.53177 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 166 21 62 1.33269 -1.63009 5.2142 3.53177 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
167 21 62 1.37487 5.32467 1.63445 141.162 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 167 21 62 1.37487 5.32467 1.63445 141.162 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
168 21 62 2.58327 -3.1562 4.39759 30.384 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 168 21 62 2.58214 -3.1562 4.39759 30.384 1.5 2.7 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 22 0 0.515904 1.32701 0.0146478 1.04084 0 0 0 0
[1] H 0 22 0 0.515904 0.200224 0.0146478 0.526279 0 0 0 0
[2] H 0 211 0 0.396135 -3.62526 5.05955 7.44097 0 0 0 0
[3] H 0 -211 0 0.558595 -3.93736 4.9184 14.3293 0 0 0 0
[4] H 0 211 0 1.57542 -3.74992 4.6725 33.5103 0 0 0 0
[5] H 0 211 0 0.187654 -1.61922 5.72838 0.511732 0 0 0 0
[6] H 0 211 0 2.12135 -3.02616 4.68207 21.9209 0 0 0 0
[7] H 0 -211 0 0.55421 -3.1945 3.94234 6.77362 0 0 0 0
[8] H 0 321 0 0.235835 -4.11458 5.52226 7.23844 0 0 0 0
[9] H 0 -211 0 0.0601245 -4.7524 3.13808 3.48612 0 0 0 0
[10] H 0 321 0 0.328509 -5.69975 4.81041 49.081 0 0 0 0
[11] H 0 211 0 0.807657 0.44936 3.73771 0.901451 0 0 0 0
[12] H 0 2112 0 1.29165 0.214777 2.59652 1.62152 0 0 0 0
[13] H 0 -2112 0 0.346042 1.71369 3.05099 1.36585 0 0 0 0
[14] H 0 -211 0 0.142723 1.48426 2.43911 0.359224 0 0 0 0
[15] H 0 211 0 1.37971 -0.957008 3.60872 2.06596 0 0 0 0
[16] H 0 211 0 1.43206 -0.454013 3.34972 1.58836 0 0 0 0
[17] H 0 211 0 0.0905002 0.491402 3.13936 0.172662 0 0 0 0
[18] H 0 -211 0 0.92334 -0.764882 6.02244 1.21491 0 0 0 0
[19] H 0 321 0 6.30725 -0.475885 0.330707 7.05232 0 0 0 0
[20] H 0 -211 0 0.342508 -1.25049 0.353451 0.661948 0 0 0 0
[21] H 0 321 0 1.69202 0.114092 0.768024 1.77316 0 0 0 0
[22] H 0 211 0 0.1178 1.34188 5.5536 0.278289 0 0 0 0
[23] H 0 -211 0 0.447321 0.626428 4.14809 0.555806 0 0 0 0
[24] H 0 -211 0 0.326941 7.54926 3.06076 310.485 0 0 0 0
[25] H 0 -211 0 0.258481 6.12167 1.14336 58.8855 0 0 0 0
[26] H 0 321 0 0.258282 3.00982 5.99724 2.67185 0 0 0 0
[27] H 0 -321 0 0.363803 1.75479 1.2757 1.19045 0 0 0 0
[28] H 0 -211 0 0.928074 -1.08129 3.67168 1.53195 0 0 0 0
[29] H 0 -211 0 0.627723 -2.73895 4.40733 4.87797 0 0 0 0
[30] H 0 -211 0 0.444703 -2.27814 6.17407 2.19705 0 0 0 0
[31] H 0 130 0 3.294 -3.39171 4.04303 49.0016 0 0 0 0
[32] H 0 -321 0 0.316892 -8.14639 0.415073 546.78 0 0 0 0
[33] H 0 211 0 0.255365 -7.51865 2.36273 235.201 0 0 0 0
[34] H 0 -211 0 2.7341 0.52857 3.46562 3.12812 0 0 0 0
[35] H 0 211 0 0.942146 0.349687 3.74696 1.01003 0 0 0 0
[36] H 0 -211 0 1.52242 -0.345644 3.70338 1.62029 0 0 0 0
[37] H 0 -211 0 2.03971 -0.749156 4.06201 2.64306 0 0 0 0
[38] H 0 211 0 0.824244 -1.30474 0.653105 1.63712 0 0 0 0
[39] H 0 -211 0 1.55623 -0.773532 0.518533 2.05026 0 0 0 0
[40] H 0 321 0 4.15641 -0.53743 0.44982 4.79672 0 0 0 0
[41] H 0 -211 0 2.22734 -0.356892 0.386784 2.37481 0 0 0 0
[42] H 0 -321 0 3.09102 -0.473374 0.361298 3.47906 0 0 0 0
[43] H 0 211 0 0.65183 -0.874992 0.611827 0.928238 0 0 0 0
[44] H 0 2212 0 1.48285 -0.527422 0.740596 1.93642 0 0 0 0
[45] H 0 211 0 0.696757 -0.629232 0.394313 0.850829 0 0 0 0
[46] H 0 -2212 0 0.778193 0.0218207 0.540945 1.21911 0 0 0 0
[47] H 0 -211 0 0.35982 -0.655275 1.1724 0.461486 0 0 0 0
[48] H 0 -321 0 1.30835 0.599327 0.957975 1.62714 0 0 0 0
[49] H 0 211 0 1.66011 0.797407 1.07274 2.22086 0 0 0 0
[50] H 0 211 0 0.669637 -0.0009678 1.31351 0.684027 0 0 0 0
[51] H 0 -211 0 0.110131 2.20877 5.43519 0.526238 0 0 0 0
[52] H 0 -211 0 0.279509 1.04354 2.8936 0.467349 0 0 0 0
[53] H 0 2112 0 1.42031 2.75937 1.55174 11.2974 0 0 0 0
[54] H 0 211 0 0.15652 2.82556 0.235241 1.33225 0 0 0 0
[55] H 0 -2212 0 0.338147 4.18556 0.962293 11.1553 0 0 0 0
[56] H 0 310 0 0.146472 2.82083 4.48336 1.33059 0 0 0 0
[57] H 0 211 0 1.13672 0.709745 3.67278 1.44201 0 0 0 0
[58] H 0 -211 0 0.376615 -0.0641549 3.69199 0.402372 0 0 0 0
[59] H 0 2212 0 0.583762 7.41198 2.44976 483.269 0 0 0 0
[60] H 0 22 0 0.36411 6.03186 2.43775 75.8246 0 0 0 0
[61] H 0 -3122 0 0.529299 7.09963 2.2537 320.631 0 0 0 0
[62] H 0 211 0 0.0677321 5.84618 2.60668 11.7156 0 0 0 0
[63] H 0 130 0 0.3351 6.38362 3.3482 99.2022 0 0 0 0
[64] H 0 -321 0 0.522641 2.09655 5.05763 2.21449 0 0 0 0
[65] H 0 211 0 0.223167 1.85963 2.43004 0.747048 0 0 0 0
[66] H 0 130 0 0.179269 2.91933 2.49194 1.73841 0 0 0 0
[67] H 0 211 0 0.729058 -0.630918 3.34814 0.89005 0 0 0 0
[68] H 0 211 0 1.45672 -1.05716 4.28437 2.35356 0 0 0 0
[69] H 0 -211 0 0.0969414 -1.22492 2.86134 0.227162 0 0 0 0
[70] H 0 130 0 2.824 -0.77669 0.426216 3.75261 0 0 0 0
[71] H 0 310 0 0.471872 1.30251 3.44105 1.05656 0 0 0 0
[72] H 0 22 0 0.219387 -3.81993 4.81859 5.00456 0 0 0 0
[73] H 0 22 0 1.34722 -4.01246 4.66203 37.2514 0 0 0 0
[74] H 0 211 0 0.186687 -2.62578 1.90715 1.30381 0 0 0 0
[75] H 0 -211 0 0.320061 -2.56515 5.64263 2.09777 0 0 0 0
[76] H 0 11 0 0.996806 -3.53207 3.37872 17.0572 0 0 0 0
[77] H 0 -12 0 2.05973 -3.30896 3.48229 28.2111 0 0 0 0
[78] H 0 321 0 1.13996 -4.20386 3.72816 38.1687 0 0 0 0
[79] H 0 -321 0 0.366012 -3.28567 2.81534 4.92283 0 0 0 0
[80] H 0 211 0 2.04672 -2.626 0.783914 14.2159 0 0 0 0
[81] H 0 22 0 1.15766 -0.0498273 3.77285 1.1591 0 0 0 0
[82] H 0 22 0 1.23599 0.231338 3.41006 1.26921 0 0 0 0
[83] H 0 211 0 2.11217 0.386974 3.59722 2.27658 0 0 0 0
[84] H 0 -211 0 0.594027 0.378559 3.27171 0.652211 0 0 0 0
[85] H 0 22 0 1.25808 0.155132 3.49845 1.27325 0 0 0 0
[86] H 0 22 0 0.443463 0.193534 3.67526 0.451794 0 0 0 0
[87] H 0 211 0 0.993102 0.0330491 2.96182 1.0034 0 0 0 0
[88] H 0 -211 0 0.289724 0.178174 3.99124 0.325749 0 0 0 0
[89] H 0 22 0 0.561884 -0.433721 3.01061 0.615567 0 0 0 0
[90] H 0 22 0 1.75989 -0.394791 3.14074 1.89883 0 0 0 0
[91] H 0 211 0 0.482868 -1.10256 5.5094 0.819301 0 0 0 0
[92] H 0 -211 0 0.855798 -1.51915 6.20716 2.0532 0 0 0 0
[93] H 0 22 0 0.75101 -0.458189 0.684037 0.831232 0 0 0 0
[94] H 0 22 0 0.681744 -0.52494 0.860698 0.777853 0 0 0 0
[95] H 0 211 0 0.176438 0.38571 0.715675 0.235533 0 0 0 0
[96] H 0 -211 0 0.757287 -0.330503 0.522008 0.811123 0 0 0 0
[97] H 0 22 0 0.332269 0.943957 0.163851 0.491627 0 0 0 0
[98] H 0 22 0 0.472007 2.10283 0.818566 1.96153 0 0 0 0
[99] H 0 22 0 0.0308806 2.94698 3.39853 0.294922 0 0 0 0
[100] H 0 22 0 0.380494 2.88696 4.74085 3.4234 0 0 0 0
[101] H 0 22 0 0.346957 5.04897 2.01162 27.0399 0 0 0 0
[102] H 0 22 0 0.482178 4.83861 2.26626 30.4499 0 0 0 0
[103] H 0 22 0 0.540635 -0.902204 3.87868 0.776002 0 0 0 0
[104] H 0 22 0 1.29349 -0.953663 4.03182 1.92764 0 0 0 0
[105] H 0 22 0 0.463115 -3.55011 5.23566 8.0688 0 0 0 0
[106] H 0 22 0 0.209696 -3.85843 4.93151 4.97102 0 0 0 0
[107] H 0 22 0 0.281633 -3.66508 3.78211 5.50381 0 0 0 0
[108] H 0 22 0 0.158329 -3.30983 3.24555 2.17045 0 0 0 0
[109] H 0 22 0 0.940077 0.353296 3.17709 0.999359 0 0 0 0
[110] H 0 22 0 0.293182 0.166914 3.00003 0.297276 0 0 0 0
[111] H 0 22 0 1.44045 0.827429 3.32639 1.96233 0 0 0 0
[112] H 0 22 0 0.100705 1.04434 3.60725 0.160798 0 0 0 0
[113] H 0 22 0 0.734484 -0.512995 3.24267 0.833266 0 0 0 0
[114] H 0 22 0 0.421602 -0.753406 3.27026 0.547025 0 0 0 0
[115] H 0 22 0 0.295589 -0.278929 4.41592 0.307163 0 0 0 0
[116] H 0 22 0 0.294238 -0.122015 3.98265 0.296431 0 0 0 0
[117] H 0 22 0 0.326111 -0.65358 0.564749 0.398278 0 0 0 0
[118] H 0 22 0 0.855072 -0.603117 0.313506 1.01536 0 0 0 0
[119] H 0 22 0 1.02387 -0.580289 5.95376 1.20115 0 0 0 0
[120] H 0 22 0 0.165518 -0.886377 5.8393 0.234909 0 0 0 0
[121] H 0 22 0 2.20686 -0.566065 0.501013 2.56998 0 0 0 0
[122] H 0 22 0 0.0952499 -0.803415 0.674656 0.12768 0 0 0 0
[123] H 0 22 0 0.434722 1.71952 0.805991 1.25221 0 0 0 0
[124] H 0 22 0 0.246353 2.09256 0.977499 1.01362 0 0 0 0
[125] H 0 22 0 0.529368 1.97694 1.49299 1.94784 0 0 0 0
[126] H 0 22 0 0.495815 2.23151 1.55827 2.33561 0 0 0 0
[127] H 0 22 0 0.13093 2.18552 5.98207 0.589689 0 0 0 0
[128] H 0 22 0 0.218906 1.53322 0.144001 0.530726 0 0 0 0
[129] H 0 22 0 0.118755 0.618046 5.49868 0.142167 0 0 0 0
[130] H 0 22 0 0.29262 -0.0867605 5.41714 0.293722 0 0 0 0
[131] H 0 22 0 0.157454 -3.44612 5.22253 2.47283 0 0 0 0
[132] H 0 22 0 0.0286966 -3.23216 2.19778 0.36407 0 0 0 0
[133] H 0 22 0 0.566852 0.117684 3.48604 0.570782 0 0 0 0
[134] H 0 22 0 1.32356 0.268803 3.44857 1.37166 0 0 0 0
[135] H 0 22 0 0.189842 0.346576 2.82494 0.201358 0 0 0 0
[136] H 0 22 0 0.132768 -0.425945 2.51419 0.144996 0 0 0 0
[137] H 0 22 0 0.0464688 -2.08235 4.46884 0.189313 0 0 0 0
[138] H 0 22 0 0.0947245 -0.900693 0.0468294 0.135816 0 0 0 0
[139] H 0 22 0 0.0391209 -1.12481 0.529515 0.0665908 0 0 0 0
[140] H 0 22 0 0.614182 -0.478626 1.10853 0.685885 0 0 0 0
[141] H 0 22 0 0.0429521 2.29201 2.81658 0.214673 0 0 0 0
[142] H 0 22 0 0.0418542 0.204905 6.18405 0.0427359 0 0 0 0
[143] H 0 22 0 0.0183354 1.54058 1.53789 0.0447525 0 0 0 0
[144] H 0 22 0 0.161637 0.0957129 4.09733 0.162378 0 0 0 0
[145] H 0 22 0 0.166833 0.282007 2.28068 0.173511 0 0 0 0
[146] H 0 22 0 0.0399779 0.936095 3.9962 0.0588107 0 0 0 0
4 Event
# JetScape writersigmaGen 0.118384
# JetScape writersigmaErr 0.0494366
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
125 2 62 22.4835 4.7434 0.453179 1290.92 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 8.2
[3] V 0 0 0 8.2
[0]=>[1] P 125 2 62 22.4827 4.7434 0.453179 1290.92 -0.3 1.8 0 0
[1]=>[2] P 0 2 62 23.2701 4.69791 0.437293 1276.68 -0.171605 1.86253 8.19845 8.2
[1]=>[3] P 0 21 62 0.867243 3.49089 3.15444 14.2431 -0.171605 1.86253 8.19845 8.2
# Energy loss Shower Initating Parton: JetEnergyLoss
126 -1 62 23.9828 -1.10671 3.42899 40.233 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 4
[5] V 0 0 0 4
[6] V 0 0 0 12.7
[7] V 0 0 0 12.7
[0]=>[1] P 126 -1 62 23.031 -1.10671 3.42899 40.233 -0.3 1.8 0 0
[1]=>[2] P 0 -1 62 24.0963 -1.00892 3.43227 37.5736 -0.464688 1.75132 -0.231302 0.3
[1]=>[3] P 0 21 62 1.06766 -1.53781 0.361389 2.6587 -0.464688 1.75132 -0.231302 0.3
[2]=>[4] P 0 -1 62 22.8617 -0.997546 3.45732 35.2488 -2.73799 1.07126 -3.05262 4
[2]=>[5] P 0 21 62 1.36744 -1.11896 3.00017 2.32487 -2.73799 1.07126 -3.05262 4
[4]=>[6] P 0 -1 62 17.3869 -1.01317 3.43959 27.1158 -8.10174 -0.680824 -9.66253 12.7
[4]=>[7] P 0 21 62 5.48618 -0.945132 3.51355 8.13297 -8.10174 -0.680824 -9.66253 12.7
# Energy loss Shower Initating Parton: JetEnergyLoss
129 21 62 0.793409 -1.9738 5.56728 2.91058 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 129 21 62 0.793409 -1.9738 5.56728 2.91058 -0.3 1.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
130 1 62 3.20239 -5.2827 2.55888 315.284 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 130 1 62 3.20238 -5.2827 2.55888 315.284 -0.3 1.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
131 21 62 2.27283 -3.64061 5.49607 43.3444 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 131 21 62 2.27234 -3.64061 5.49607 43.3444 -0.3 1.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
132 21 62 2.80276 -1.56228 5.98924 6.97796 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5
[3] V 0 0 0 5
[0]=>[1] P 132 21 62 2.75412 -1.56228 5.98924 6.97796 -0.3 1.8 0 0
[1]=>[2] P 0 21 62 0.863165 -1.56799 6.22103 2.19826 1.5888 1.22823 -4.49948 5
[1]=>[3] P 0 21 62 1.92161 -1.54366 5.88586 4.7864 1.5888 1.22823 -4.49948 5
# Energy loss Shower Initating Parton: JetEnergyLoss
133 21 62 1.15134 0.0128045 1.67767 1.15143 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 133 21 62 1.15134 0.0128045 1.67767 1.15143 -0.3 1.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
134 -1 62 4.56094 1.91078 3.46575 15.7532 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.8
[3] V 0 0 0 2.8
[0]=>[1] P 134 -1 62 4.5478 1.91078 3.46575 15.7532 -0.3 1.8 0 0
[1]=>[2] P 0 -1 62 1.30608 2.05358 3.47012 5.18965 -1.06624 1.54254 2.67172 2.8
[1]=>[3] P 0 21 62 3.24141 1.84722 3.46399 10.5647 -1.06624 1.54254 2.67172 2.8
# Energy loss Shower Initating Parton: JetEnergyLoss
137 21 62 3.39854 2.8717 6.15421 30.1173 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 137 21 62 3.39702 2.8717 6.15421 30.1173 -0.3 1.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
138 21 62 3.68155 4.20629 3.5175 123.557 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 18.9
[3] V 0 0 0 18.9
[0]=>[1] P 138 21 62 3.68122 4.20629 3.5175 123.557 -0.3 1.8 0 0
[1]=>[2] P 0 21 62 2.37685 4.25253 3.66661 83.5481 -0.823783 1.59328 18.8899 18.9
[1]=>[3] P 0 21 62 1.3768 4.0621 3.25813 40.0089 -0.823783 1.59328 18.8899 18.9
# Energy loss Shower Initating Parton: JetEnergyLoss
139 21 62 0.678075 -3.94689 2.66426 17.56 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 139 21 62 0.678075 -3.94689 2.66426 17.56 -0.3 1.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
142 21 62 3.51682 3.03278 2.31853 36.5802 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.5
[3] V 0 0 0 6.5
[0]=>[1] P 142 21 62 3.51369 3.03278 2.31853 36.5802 -0.3 1.8 0 0
[1]=>[2] P 0 21 62 1.41905 2.90531 2.45761 13.014 -0.724547 2.2578 6.46414 6.5
[1]=>[3] P 0 21 62 2.1175 3.09996 2.22549 23.5662 -0.724547 2.2578 6.46414 6.5
# Energy loss Shower Initating Parton: JetEnergyLoss
143 21 62 2.20493 0.482904 4.70924 2.46706 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 143 21 62 2.05298 0.482904 4.70924 2.46706 -0.3 1.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
144 21 62 1.15591 2.87775 3.32148 10.3053 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 144 21 62 1.15591 2.87775 3.32148 10.3053 -0.3 1.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
145 21 62 4.15136 4.28288 0.827518 150.41 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 145 21 62 4.15128 4.28288 0.827518 150.41 -0.3 1.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
146 21 62 3.11268 -1.22257 5.33867 5.74346 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 146 21 62 3.07423 -1.22257 5.33867 5.74346 -0.3 1.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
149 21 62 3.97834 -2.41534 4.39347 22.4436 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
