0 Event
# JetScape writersigmaGen 4.28491e-05
# JetScape writersigmaErr 4.28491e-05
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
0 2 0 20.7644 0.0956276 0.755513 20.862 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[211] H 0 -211 -1 0.622214 2.53065 0.969475 3.93526 0 0 0 0
[212] H 0 211 -1 0.470831 2.19599 5.61548 2.14685 0 0 0 0
[213] H 0 211 -1 0.363525 2.50287 2.74584 2.23992 0 0 0 0
[214] H 0 211 -1 0.610417 -1.99638 3.03122 2.29277 0 0 0 0
[215] H 0 -211 -1 1.41461 -2.43987 2.30686 8.17676 0 0 0 0
[216] H 0 -211 -1 0.902511 1.82601 2.05447 2.87794 0 0 0 0
[217] H 0 2112 -1 0.708251 -3.35994 0.334795 10.2498 0 0 0 0
[218] H 0 -211 -1 0.807006 -2.35901 0.534391 4.30964 0 0 0 0
[219] H 0 211 -1 0.197759 -3.24239 5.22037 2.53851 0 0 0 0
[220] H 0 -211 -1 0.0268608 -1.00798 2.87273 0.145667 0 0 0 0
[221] H 0 -321 -1 0.797024 0.752366 4.44549 1.14531 0 0 0 0
[222] H 0 211 -1 0.833576 1.28624 4.1912 1.62957 0 0 0 0
[223] H 0 321 -1 0.512796 1.00234 5.25718 0.93386 0 0 0 0
[224] H 0 -211 -1 0.237364 1.00382 2.41967 0.392961 0 0 0 0
[225] H 0 211 -1 0.478168 -0.144339 5.56957 0.502912 0 0 0 0
[226] H 0 -211 -1 0.525571 -0.997898 3.58323 0.821642 0 0 0 0
[227] H 0 321 -1 0.327515 -0.531152 5.04392 0.619841 0 0 0 0
[228] H 0 -211 -1 0.596547 0.55349 4.73998 0.704249 0 0 0 0
[229] H 0 310 -1 1.18955 -1.33802 1.72103 2.47359 0 0 0 0
[230] H 0 211 -1 0.0833143 -0.294176 0.18112 0.164436 0 0 0 0
[231] H 0 211 -1 0.0901361 -2.85895 0.865591 0.80097 0 0 0 0
[232] H 0 -211 -1 0.163956 0.611247 1.16508 0.240249 0 0 0 0
[233] H 0 130 -1 0.51617 -1.67112 3.40879 1.50566 0 0 0 0
[234] H 0 -211 -1 0.0563612 -2.41354 2.87999 0.346728 0 0 0 0
[235] H 0 211 -1 0.0770495 -2.59933 0.375189 0.539568 0 0 0 0
[236] H 0 -211 -1 0.438187 0.489517 1.47262 0.511168 0 0 0 0
[237] H 0 130 -1 0.406262 -1.0708 2.24922 0.828406 0 0 0 0
[238] H 0 211 -1 0.777905 0.176191 5.3793 0.802245 0 0 0 0
[239] H 0 130 -1 0.862429 1.9311 3.46306 3.07714 0 0 0 0
[240] H 0 130 -1 0.379128 -3.31481 3.9519 5.24683 0 0 0 0
[241] H 0 22 -1 1.23196 1.34515 3.88251 2.52508 0 0 0 0
[242] H 0 22 -1 0.35285 1.1455 3.83872 0.610796 0 0 0 0
[243] H 0 22 -1 0.157896 2.09208 1.70805 0.649365 0 0 0 0
[244] H 0 11 -1 0.0314324 0.286581 3.20504 0.032736 0 0 0 0
[245] H 0 -11 -1 0.472683 1.9164 3.73113 1.64106 0 0 0 0
[246] H 0 22 -1 1.11694 1.92917 2.10442 3.92551 0 0 0 0
[247] H 0 22 -1 0.241546 1.68777 2.19919 0.675403 0 0 0 0
[248] H 0 22 -1 0.408594 2.65424 2.71228 2.91827 0 0 0 0
[249] H 0 22 -1 0.496951 2.93269 2.82045 4.67912 0 0 0 0
[250] H 0 211 -1 0.350705 2.4957 2.00036 2.14605 0 0 0 0
[251] H 0 -211 -1 0.241456 1.91875 0.89675 0.851686 0 0 0 0
[252] H 0 22 -1 0.480683 0.898266 5.74864 0.688006 0 0 0 0
[253] H 0 22 -1 0.0658844 0.566341 5.05347 0.0767358 0 0 0 0
[254] H 0 22 -1 0.322271 1.01216 3.71784 0.501931 0 0 0 0
[255] H 0 22 -1 0.0663114 0.629595 4.58396 0.0798939 0 0 0 0
[256] H 0 22 -1 0.670428 -1.35164 2.86891 1.38194 0 0 0 0
[257] H 0 22 -1 0.0589026 -1.10623 2.2247 0.0987721 0 0 0 0
[258] H 0 22 -1 0.534325 -0.287226 2.57594 0.556518 0 0 0 0
[259] H 0 22 -1 0.207441 1.2134 2.5576 0.379836 0 0 0 0
[260] H 0 22 -1 0.137167 -0.249663 2.05699 0.141464 0 0 0 0
[261] H 0 22 -1 0.237778 -0.957208 1.86495 0.355286 0 0 0 0
[262] H 0 22 -1 0.234915 -0.875989 0.342993 0.330959 0 0 0 0
[263] H 0 22 -1 0.182646 -0.236707 0.385967 0.187787 0 0 0 0
[264] H 0 3122 -1 1.98166 0.38895 0.371345 2.40757 0 0 0 0
[265] H 0 22 -1 0.137886 0.314492 0.975609 0.144761 0 0 0 0
[266] H 0 22 -1 0.0996364 2.15233 5.7653 0.43447 0 0 0 0
[267] H 0 22 -1 0.135357 1.86916 4.56801 0.449187 0 0 0 0
[268] H 0 22 -1 0.103065 -1.7752 4.54178 0.312848 0 0 0 0
[269] H 0 22 -1 0.254822 -1.38592 5.29445 0.541317 0 0 0 0
[270] H 0 22 -1 0.0456504 1.50632 0.970515 0.108005 0 0 0 0
[271] H 0 22 -1 0.232843 2.448 0.0685848 1.35651 0 0 0 0
[272] H 0 22 -1 0.0766597 -1.35515 1.95524 0.158503 0 0 0 0
[273] H 0 22 -1 0.0513457 0.372168 2.89837 0.0549429 0 0 0 0
[274] H 0 22 -1 0.40407 -0.78982 2.9081 0.536792 0 0 0 0
[275] H 0 22 -1 1.43365 -0.904636 3.04331 2.06139 0 0 0 0
[276] H 0 22 -1 0.394668 -0.086768 5.1484 0.396154 0 0 0 0
[277] H 0 22 -1 0.0134067 -0.305711 2.80552 0.0140381 0 0 0 0
[278] H 0 22 -1 0.171779 0.875603 5.19747 0.241945 0 0 0 0
[279] H 0 22 -1 0.280862 1.24266 5.69387 0.527096 0 0 0 0
[280] H 0 22 -1 0.90668 -1.28238 1.63562 1.76013 0 0 0 0
[281] H 0 22 -1 0.139518 -1.56912 1.88373 0.349537 0 0 0 0
[282] H 0 22 -1 0.0754892 1.38738 4.83217 0.160569 0 0 0 0
[283] H 0 22 -1 0.0583938 2.01995 2.22655 0.223958 0 0 0 0
[284] H 0 22 -1 0.110567 0.799454 1.75448 0.147823 0 0 0 0
[285] H 0 22 -1 0.0563111 0.977878 6.00325 0.0854498 0 0 0 0
[286] H 0 22 -1 0.0880699 -0.278292 5.25122 0.0915023 0 0 0 0
[287] H 0 22 -1 0.310175 -0.494822 6.06046 0.348929 0 0 0 0
[288] H 0 22 -1 0.156909 -0.913947 1.50158 0.227133 0 0 0 0
[289] H 0 22 -1 0.198504 -0.524639 0.832291 0.226455 0 0 0 0
[290] H 0 22 -1 0.0369321 3.70418 5.52729 0.750485 0 0 0 0
[291] H 0 22 -1 0.103006 2.23641 3.84661 0.487553 0 0 0 0
[292] H 0 22 -1 0.150169 -1.0995 3.86333 0.25046 0 0 0 0
[293] H 0 22 -1 0.0300507 -1.88154 6.20535 0.100909 0 0 0 0
[294] H 0 22 -1 0.0240452 1.47541 4.2985 0.0553221 0 0 0 0
[295] H 0 22 -1 0.0625102 -0.86774 0.523126 0.0875587 0 0 0 0
[296] H 0 22 -1 0.0620654 -0.837309 1.92266 0.0851231 0 0 0 0
[297] H 0 22 -1 0.0627333 0.391328 6.1286 0.0675983 0 0 0 0
11 Event
# JetScape writersigmaGen 7.27826e-05
# JetScape writersigmaErr 1.76551e-05
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 26.5216 -0.286742 5.38064 27.6213 0 0 0 0
0 1 0 24.8559 0.147176 2.3471 25.1278 0 0 0 0
0 21 0 4.48658 2.60744 1.55206 30.594 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 26.5216 -0.286742 5.38064 27.6213 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1
[3] V 0 0 0 1
[4] V 0 0 0 1.2
[5] V 0 0 0 1.2
[6] V 0 0 0 1.2
[7] V 0 0 0 1.2
[8] V 0 0 0 1.8
[9] V 0 0 0 1.8
[10] V 0 0 0 1.8
[11] V 0 0 0 2
[12] V 0 0 0 2
[13] V 0 0 0 2
[14] V 0 0 0 2
[15] V 0 0 0 2.3
[16] V 0 0 0 2.3
[17] V 0 0 0 2.3
[18] V 0 0 0 2.3
[19] V 0 0 0 2.4
[20] V 0 0 0 2.4
[21] V 0 0 0 2.4
[22] V 0 0 0 2.5
[23] V 0 0 0 2.5
[24] V 0 0 0 2.5
[25] V 0 0 0 2.5
[26] V 0 0 0 2.5
[27] V 0 0 0 2.5
[28] V 0 0 0 2.5
[29] V 0 0 0 2.7
[30] V 0 0 0 2.7
[31] V 0 0 0 2.7
[32] V 0 0 0 2.7
[33] V 0 0 0 2.7
[34] V 0 0 0 2.7
[35] V 0 0 0 2.7
[36] V 0 0 0 2.8
[37] V 0 0 0 2.8
[38] V 0 0 0 2.8
[39] V 0 0 0 2.9
[40] V 0 0 0 2.9
[41] V 0 0 0 2.9
[42] V 0 0 0 2.9
[43] V 0 0 0 3
[44] V 0 0 0 3
[45] V 0 0 0 3
[46] V 0 0 0 3.1
[47] V 0 0 0 3.1
[48] V 0 0 0 3.1
[49] V 0 0 0 3.1
[50] V 0 0 0 3.1
[51] V 0 0 0 3.1
[52] V 0 0 0 3.1
[53] V 0 0 0 3.1
[54] V 0 0 0 3.1
[55] V 0 0 0 3.1
[56] V 0 0 0 3.1
[57] V 0 0 0 3.2
[58] V 0 0 0 3.2
[59] V 0 0 0 3.2
[60] V 0 0 0 3.3
[61] V 0 0 0 3.3
[62] V 0 0 0 3.3
[63] V 0 0 0 3.4
[64] V 0 0 0 3.4
[65] V 0 0 0 3.4
[66] V 0 0 0 3.4
[67] V 0 0 0 3.4
[68] V 0 0 0 3.4
[69] V 0 0 0 3.4
[70] V 0 0 0 3.5
[71] V 0 0 0 3.5
[72] V 0 0 0 3.5
[73] V 0 0 0 3.6
[74] V 0 0 0 3.6
[75] V 0 0 0 3.6
[76] V 0 0 0 3.7
[77] V 0 0 0 3.7
[78] V 0 0 0 3.7
[79] V 0 0 0 3.7
[80] V 0 0 0 3.8
[81] V 0 0 0 3.8
[82] V 0 0 0 3.8
[83] V 0 0 0 3.8
[84] V 0 0 0 4
[85] V 0 0 0 4
[86] V 0 0 0 4
[87] V 0 0 0 4
[88] V 0 0 0 4
[89] V 0 0 0 4
[90] V 0 0 0 4
[91] V 0 0 0 4
[92] V 0 0 0 4
[93] V 0 0 0 4
[94] V 0 0 0 4
[95] V 0 0 0 4
[96] V 0 0 0 4
[97] V 0 0 0 4
[98] V 0 0 0 4
[99] V 0 0 0 4.1
[100] V 0 0 0 4.1
[101] V 0 0 0 4.1
[102] V 0 0 0 4.2
[103] V 0 0 0 4.2
[104] V 0 0 0 4.2
[105] V 0 0 0 4.2
[106] V 0 0 0 4.2
[107] V 0 0 0 4.2
[108] V 0 0 0 4.2
[109] V 0 0 0 4.3
[110] V 0 0 0 4.3
[111] V 0 0 0 4.3
[112] V 0 0 0 4.3
[113] V 0 0 0 4.6
[114] V 0 0 0 4.6
[115] V 0 0 0 4.6
[116] V 0 0 0 4.6
[117] V 0 0 0 4.6
[118] V 0 0 0 4.6
[119] V 0 0 0 4.6
[120] V 0 0 0 4.6
[121] V 0 0 0 4.6
[122] V 0 0 0 4.6
[123] V 0 0 0 4.7
[124] V 0 0 0 4.7
[125] V 0 0 0 4.7
[126] V 0 0 0 4.7
[127] V 0 0 0 4.7
[128] V 0 0 0 4.7
[129] V 0 0 0 4.7
[130] V 0 0 0 4.7
[131] V 0 0 0 4.7
[132] V 0 0 0 4.7
[133] V 0 0 0 4.7
[134] V 0 0 0 4.8
[135] V 0 0 0 4.8
[136] V 0 0 0 4.8
[137] V 0 0 0 4.8
[138] V 0 0 0 4.8
[139] V 0 0 0 4.8
[140] V 0 0 0 4.9
[141] V 0 0 0 4.9
[142] V 0 0 0 4.9
[143] V 0 0 0 5
[144] V 0 0 0 5
[145] V 0 0 0 5
[146] V 0 0 0 5
[147] V 0 0 0 5
[148] V 0 0 0 5
[149] V 0 0 0 5
[0]=>[1] P 0 2 0 26.3165 -0.286742 5.38064 27.6213 0 0 0 0
[1]=>[2] P 0 2 0 16.3482 -0.26168 5.41356 17.0201 0.590344 -0.747828 -0.276955 1
[1]=>[3] P 0 21 0 9.99166 -0.326723 5.32676 10.6012 0.590344 -0.747828 -0.276955 1
[2]=>[4] P 0 2 0 11.7295 -0.190054 5.43693 12.019 0.715071 -0.895559 -0.328128 1.2
[2]=>[5] P 0 1 1 3.4484 -0.194766 5.20362 3.51402 0.715071 -0.895559 -0.328128 1.2
[2]=>[6] P 0 21 0 1.3897 -0.749052 5.9068 1.80972 0.715071 -0.895559 -0.328128 1.2
[2]=>[7] P 0 1 -1 0.214917 1.04378 0.818426 0.343014 0.715071 -0.895559 -0.328128 1.2
[6]=>[8] P 0 21 0 1.93897 0.316311 6.07093 2.04702 1.14632 -1.066 -0.708878 1.8
[6]=>[9] P 0 21 1 1.25445 -0.676383 5.23866 1.5525 1.14632 -1.066 -0.708878 1.8
[6]=>[10] P 0 21 -1 1.57663 0.51592 5.6105 1.79116 1.14632 -1.066 -0.708878 1.8
[8]=>[11] P 0 21 0 0.903488 -0.725697 0.182321 1.15781 1.33245 -1.10611 -0.647645 2
[8]=>[12] P 0 -1 1 0.0947926 2.6806 3.01581 0.69494 1.33245 -1.10611 -0.647645 2
[8]=>[13] P 0 21 0 0.859831 0.126638 5.67152 0.87109 1.33245 -1.10611 -0.647645 2
[8]=>[14] P 0 -1 -1 0.407222 -1.0953 2.91762 0.676908 1.33245 -1.10611 -0.647645 2
[3]=>[15] P 0 21 0 4.55477 -0.26513 5.29379 4.74783 1.30143 -1.75582 -0.6872 2.3
[3]=>[16] P 0 21 1 4.3646 -0.414504 5.367 4.74495 1.30143 -1.75582 -0.6872 2.3
[3]=>[17] P 0 21 0 1.07548 -0.197277 5.29584 1.10392 1.30143 -1.75582 -0.6872 2.3
[3]=>[18] P 0 21 -1 0.00852365 1.83959 3.35382 0.0275007 1.30143 -1.75582 -0.6872 2.3
[16]=>[19] P 0 21 1 3.74063 -0.141511 5.06517 3.77815 1.35744 -1.82879 -0.726429 2.4
[16]=>[20] P 0 21 1 1.85497 -0.270737 0.0270814 1.92337 1.35744 -1.82879 -0.726429 2.4
[16]=>[21] P 0 21 -1 0.489351 1.29044 0.00480054 0.956566 1.35744 -1.82879 -0.726429 2.4
[9]=>[22] P 0 21 1 0.819634 0.757117 3.93981 1.06599 1.43043 -1.55508 -1.12129 2.5
[9]=>[23] P 0 21 1 0.340694 -1.53754 4.97823 0.829259 1.43043 -1.55508 -1.12129 2.5
[9]=>[24] P 0 21 1 0.679969 0.121853 6.04827 0.685023 1.43043 -1.55508 -1.12129 2.5
[9]=>[25] P 0 21 -1 0.451538 1.46345 3.11776 1.02777 1.43043 -1.55508 -1.12129 2.5
[20]=>[26] P 0 21 1 1.29976 0.726819 1.084 1.65845 1.45385 -1.82618 -0.75286 2.5
[20]=>[27] P 0 21 1 1.32616 -0.351225 5.73411 1.4088 1.45385 -1.82618 -0.75286 2.5
[20]=>[28] P 0 21 -1 0.422385 1.65343 1.84665 1.14388 1.45385 -1.82618 -0.75286 2.5
[11]=>[29] P 0 21 0 1.44299 -0.517626 1.46432 1.64474 1.87233 -1.00657 -1.08194 2.7
[11]=>[30] P 0 21 1 0.519655 -0.159877 4.85852 0.526311 1.87233 -1.00657 -1.08194 2.7
[11]=>[31] P 0 21 -1 1.0039 -0.148305 2.28753 1.01496 1.87233 -1.00657 -1.08194 2.7
[27]=>[32] P 0 21 1 0.328818 1.98785 1.40641 1.22268 1.61444 -1.92444 -0.820353 2.7
[27]=>[33] P 0 21 1 1.12984 -0.396505 0.0322675 1.21983 1.61444 -1.92444 -0.820353 2.7
[27]=>[34] P 0 21 1 0.597959 -0.312223 0.177294 0.627342 1.61444 -1.92444 -0.820353 2.7
[27]=>[35] P 0 21 -1 1.32367 0.699622 1.06577 1.66104 1.61444 -1.92444 -0.820353 2.7
[26]=>[36] P 0 21 1 1.22321 0.13354 1.9983 1.23413 1.56383 -1.61838 -0.566526 2.8
[26]=>[37] P 0 1 1 0.693632 0.831975 0.280137 0.947863 1.56383 -1.61838 -0.566526 2.8
[26]=>[38] P 0 1 -1 0.474968 -0.448527 2.80663 0.52355 1.56383 -1.61838 -0.566526 2.8
[29]=>[39] P 0 21 0 0.815866 -0.0733061 1.76953 0.8184 1.89103 -0.831667 -1.17712 2.9
[29]=>[40] P 0 21 1 0.575203 -0.896231 0.47532 0.822096 1.89103 -0.831667 -1.17712 2.9
[29]=>[41] P 0 21 0 0.274972 -0.649484 1.15948 0.339961 1.89103 -0.831667 -1.17712 2.9
[29]=>[42] P 0 21 -1 0.329478 -0.174815 5.91121 0.334525 1.89103 -0.831667 -1.17712 2.9
[40]=>[43] P 0 21 1 0.220432 -2.37512 3.18936 1.19533 1.95324 -0.799648 -1.24856 3
[40]=>[44] P 0 21 1 0.188827 1.21428 5.89737 0.346007 1.95324 -0.799648 -1.24856 3
[40]=>[45] P 0 21 -1 0.654811 -0.440043 3.69616 0.719239 1.95324 -0.799648 -1.24856 3
[15]=>[46] P 0 21 0 2.90201 0.134607 5.42803 2.94823 1.72579 -2.40155 -0.894471 3.1
[15]=>[47] P 0 3 1 1.06402 -0.464945 4.05278 1.18112 1.72579 -2.40155 -0.894471 3.1
[15]=>[48] P 0 21 0 1.47366 -0.60448 4.93673 1.76308 1.72579 -2.40155 -0.894471 3.1
[15]=>[49] P 0 3 -1 1.13434 0.136086 3.76393 1.14486 1.72579 -2.40155 -0.894471 3.1
[24]=>[50] P 0 21 1 0.821088 -0.480479 5.5121 0.917704 2.00965 -1.6937 -1.04854 3.1
[24]=>[51] P 0 1 1 0.682214 0.29517 3.26455 0.71215 2.00965 -1.6937 -1.04854 3.1
[24]=>[52] P 0 1 -1 0.899666 -0.315553 3.7277 0.944831 2.00965 -1.6937 -1.04854 3.1
[33]=>[53] P 0 21 1 0.443187 -0.82048 4.99394 0.60092 1.98474 -1.91248 -0.971134 3.1
[33]=>[54] P 0 21 1 1.03232 0.613309 0.813961 1.23263 1.98474 -1.91248 -0.971134 3.1
[33]=>[55] P 0 21 1 0.158236 -0.0918258 6.11541 0.158904 1.98474 -1.91248 -0.971134 3.1
[33]=>[56] P 0 21 -1 0.297577 1.60794 2.06552 0.772629 1.98474 -1.91248 -0.971134 3.1
[46]=>[57] P 0 21 0 2.12883 0.207555 5.11572 2.20156 1.79081 -2.47633 -0.881091 3.2
[46]=>[58] P 0 1 1 1.74486 -0.37278 0.271991 1.86751 1.79081 -2.47633 -0.881091 3.2
[46]=>[59] P 0 1 -1 0.930586 -0.61799 0.852754 1.11402 1.79081 -2.47633 -0.881091 3.2
[36]=>[60] P 0 21 1 0.877273 -0.300317 1.69715 0.917132 1.35837 -1.1674 -0.50015 3.3
[36]=>[61] P 0 -3 1 0.533582 0.870311 3.45316 0.748743 1.35837 -1.1674 -0.50015 3.3
[36]=>[62] P 0 -3 -1 0.421385 0.221253 4.44507 0.431741 1.35837 -1.1674 -0.50015 3.3
[43]=>[63] P 0 21 1 0.275016 -1.40948 3.74817 0.596522 1.87956 -0.80317 -1.6417 3.4
[43]=>[64] P 0 21 1 0.713276 -0.171413 0.766605 0.72378 1.87956 -0.80317 -1.6417 3.4
[43]=>[65] P 0 21 1 0.34913 -0.406563 3.30724 0.378384 1.87956 -0.80317 -1.6417 3.4
[43]=>[66] P 0 21 -1 0.333828 0.9694 1.05853 0.503358 1.87956 -0.80317 -1.6417 3.4
[57]=>[67] P 0 21 0 1.42764 -0.500236 4.80325 1.64592 1.86765 -2.65639 -0.840166 3.4
[57]=>[68] P 0 -1 1 0.587629 1.41076 0.273467 1.27604 1.86765 -2.65639 -0.840166 3.4
[57]=>[69] P 0 -1 -1 0.708957 -0.0798364 1.76988 0.711217 1.86765 -2.65639 -0.840166 3.4
[22]=>[70] P 0 21 1 1.04647 0.572739 4.61328 1.22286 0.893758 -2.10569 -0.481917 3.5
[22]=>[71] P 0 1 1 0.651024 -1.17286 3.78254 1.15255 0.893758 -2.10569 -0.481917 3.5
[22]=>[72] P 0 1 -1 0.845353 -1.00498 4.64933 1.30941 0.893758 -2.10569 -0.481917 3.5
[48]=>[73] P 0 21 0 0.079085 -2.92713 2.87475 0.768236 1.81939 -2.81176 -1.16459 3.6
[48]=>[74] P 0 2 1 1.80919 -0.234761 4.51657 1.85928 1.81939 -2.81176 -1.16459 3.6
[48]=>[75] P 0 2 -1 0.819902 -0.263897 3.53861 0.848618 1.81939 -2.81176 -1.16459 3.6
[32]=>[76] P 0 21 1 0.0745032 2.78773 0.0360752 0.607413 1.65845 -1.65913 0.142806 3.7
[32]=>[77] P 0 -3 1 0.096549 2.7632 1.57894 0.768217 1.65845 -1.65913 0.142806 3.7
[32]=>[78] P 0 21 1 0.445868 -0.411388 4.11459 0.484132 1.65845 -1.65913 0.142806 3.7
[32]=>[79] P 0 -3 -1 0.637085 -0.00207377 4.3412 0.637086 1.65845 -1.65913 0.142806 3.7
[54]=>[80] P 0 21 1 0.316812 1.25744 0.485756 0.602069 2.38727 -1.48628 -0.588618 3.8
[54]=>[81] P 0 21 1 0.395502 -0.515976 1.02421 0.449328 2.38727 -1.48628 -0.588618 3.8
[54]=>[82] P 0 21 1 0.0380723 3.42827 2.40398 0.587373 2.38727 -1.48628 -0.588618 3.8
[54]=>[83] P 0 21 -1 0.346849 0.576674 3.90223 0.406137 2.38727 -1.48628 -0.588618 3.8
[19]=>[84] P 0 21 1 3.61824 0.0114197 5.11181 3.61847 1.90477 -3.31534 -0.951348 4
[19]=>[85] P 0 1 1 0.857234 -0.67336 2.49124 1.05903 1.90477 -3.31534 -0.951348 4
[19]=>[86] P 0 1 -1 0.897995 -0.0550027 2.25504 0.899354 1.90477 -3.31534 -0.951348 4
[50]=>[87] P 0 21 1 1.91528 0.356031 2.01015 2.03796 2.58714 -2.25489 -1.4505 4
[50]=>[88] P 0 21 1 0.965331 -0.150871 4.83233 0.976339 2.58714 -2.25489 -1.4505 4
[50]=>[89] P 0 21 -1 1.86386 0.494678 2.33373 2.09659 2.58714 -2.25489 -1.4505 4
[67]=>[90] P 0 21 0 0.843677 0.0650851 2.93383 0.864317 1.91592 -3.18623 -1.11755 4
[67]=>[91] P 0 -3 1 0.448104 -1.31265 5.2256 0.892869 1.91592 -3.18623 -1.11755 4
[67]=>[92] P 0 21 0 0.646305 -0.315268 5.0703 0.693825 1.91592 -3.18623 -1.11755 4
[67]=>[93] P 0 -3 -1 0.786634 -0.227076 2.27393 0.807002 1.91592 -3.18623 -1.11755 4
[70]=>[94] P 0 21 1 0.512051 -0.609584 5.39763 0.610171 0.851419 -2.53148 -0.223232 4
[70]=>[95] P 0 21 1 0.704468 -0.338371 2.94816 0.745184 0.851419 -2.53148 -0.223232 4
[70]=>[96] P 0 21 1 0.0844934 0.152751 5.5596 0.0854811 0.851419 -2.53148 -0.223232 4
[70]=>[97] P 0 21 1 0.3869 1.02588 5.28493 0.608986 0.851419 -2.53148 -0.223232 4
[70]=>[98] P 0 21 -1 0.399257 -1.35716 1.54773 0.826965 0.851419 -2.53148 -0.223232 4
[85]=>[99] P 0 1 1 0.853975 -0.953266 1.85894 1.27227 1.84035 -3.26633 -1.01007 4.1
[85]=>[100] P 0 21 1 0.759853 -0.312727 5.11682 0.797313 1.84035 -3.26633 -1.01007 4.1
[85]=>[101] P 0 21 -1 0.839363 -0.628293 5.78807 1.01056 1.84035 -3.26633 -1.01007 4.1
[5]=>[102] P 0 1 1 2.01294 -0.281138 4.9965 2.09302 2.10379 -3.49142 -0.905149 4.2
[5]=>[103] P 0 21 1 0.859833 -0.262919 5.68537 0.889724 2.10379 -3.49142 -0.905149 4.2
[5]=>[104] P 0 21 1 0.680597 0.340584 5.01082 0.720454 2.10379 -3.49142 -0.905149 4.2
[5]=>[105] P 0 21 -1 0.153832 0.665567 3.3119 0.189181 2.10379 -3.49142 -0.905149 4.2
[95]=>[106] P 0 21 1 0.962072 -0.875994 3.55742 1.35542 0.665873 -2.49513 -0.288437 4.2
[95]=>[107] P 0 21 1 0.430577 -0.166229 5.96694 0.43654 0.665873 -2.49513 -0.288437 4.2
[95]=>[108] P 0 21 -1 0.693912 -0.969999 5.03571 1.04677 0.665873 -2.49513 -0.288437 4.2
[87]=>[109] P 0 21 1 1.31566 0.0535899 2.0428 1.31755 2.46721 -1.99973 -1.34799 4.3
[87]=>[110] P 0 1 1 0.754586 0.394795 4.32309 0.814159 2.46721 -1.99973 -1.34799 4.3
[87]=>[111] P 0 21 1 0.643626 0.0918054 1.86396 0.64634 2.46721 -1.99973 -1.34799 4.3
[87]=>[112] P 0 1 -1 0.692553 -0.368446 4.33389 0.740095 2.46721 -1.99973 -1.34799 4.3
[13]=>[113] P 0 21 0 0.689186 -0.326409 6.26553 0.73142 3.4441 -2.58721 -0.320135 4.6
[13]=>[114] P 0 3 1 0.349556 1.47397 3.36174 0.803204 3.4441 -2.58721 -0.320135 4.6
[13]=>[115] P 0 3 -1 0.53939 0.66391 2.29157 0.662697 3.4441 -2.58721 -0.320135 4.6
[39]=>[116] P 0 21 0 1.6308 -0.521983 2.61342 1.85821 1.5563 0.830405 -1.30151 4.6
[39]=>[117] P 0 21 1 0.223074 0.39494 0.375664 0.240699 1.5563 0.830405 -1.30151 4.6
[39]=>[118] P 0 21 -1 1.04516 -0.659362 3.04203 1.2807 1.5563 0.830405 -1.30151 4.6
[84]=>[119] P 0 21 1 2.08891 0.050221 4.6886 2.09154 2.13809 -3.86808 -0.944496 4.6
[84]=>[120] P 0 21 1 1.09148 -0.504089 6.12102 1.23312 2.13809 -3.86808 -0.944496 4.6
[84]=>[121] P 0 21 1 0.845016 0.0572153 5.14733 0.8464 2.13809 -3.86808 -0.944496 4.6
[84]=>[122] P 0 21 -1 0.30347 -1.20676 1.64846 0.552586 2.13809 -3.86808 -0.944496 4.6
[68]=>[123] P 0 -1 1 0.376279 0.739081 0.458226 0.483813 2.44406 -2.49471 0.313786 4.7
[68]=>[124] P 0 21 1 0.514423 0.380983 2.94491 0.552211 2.44406 -2.49471 0.313786 4.7
[68]=>[125] P 0 21 1 0.582956 0.531538 0.245974 0.667265 2.44406 -2.49471 0.313786 4.7
[68]=>[126] P 0 21 -1 0.301074 -0.886221 2.16048 0.427247 2.44406 -2.49471 0.313786 4.7
[90]=>[127] P 0 21 0 0.638302 -0.931521 2.4867 0.952919 1.23242 -3.04215 -1.07205 4.7
[90]=>[128] P 0 2 1 1.03908 0.00469613 4.6426 1.03909 1.23242 -3.04215 -1.07205 4.7
[90]=>[129] P 0 2 -1 0.858073 -0.775759 5.00416 1.12948 1.23242 -3.04215 -1.07205 4.7
[116]=>[130] P 0 21 0 0.994345 -0.272044 2.39184 1.03145 1.48049 0.874637 -1.34944 4.7
[116]=>[131] P 0 21 1 0.260086 -1.06056 4.6945 0.42059 1.48049 0.874637 -1.34944 4.7
[116]=>[132] P 0 21 0 0.635155 -0.588248 2.19571 0.748314 1.48049 0.874637 -1.34944 4.7
[116]=>[133] P 0 21 -1 0.324152 -0.331692 0.348925 0.342147 1.48049 0.874637 -1.34944 4.7
[119]=>[134] P 0 21 1 1.58091 -0.0701072 4.22366 1.58479 2.13333 -4.06777 -0.934461 4.8
