[200] H 200 211 91 0.531111 -5.1401 0.680151 45.3408 0 0 0 0
[201] H 201 -211 91 0.239137 -3.53682 0.727212 4.11393 0 0 0 0
[202] H 202 211 91 0.678842 -4.65049 5.70545 35.5193 0 0 0 0
[203] H 203 -211 91 0.242053 -3.52507 0.627492 4.11554 0 0 0 0
[204] H 204 211 91 0.468143 -5.13451 1.46409 39.7425 0 0 0 0
[205] H 205 -211 91 0.278633 -3.87795 2.42743 6.73678 0 0 0 0
[206] H 206 321 91 0.387428 -4.61809 4.6123 19.6314 0 0 0 0
[207] H 207 -211 91 0.438178 -5.466 5.79901 51.8182 0 0 0 0
[208] H 208 310 91 0.576529 -2.14595 5.78284 2.5475 0 0 0 0
[209] H 209 3122 91 0.383155 3.18931 2.74652 4.78956 0 0 0 0
[210] H 210 -211 91 0.223785 2.58529 1.34663 1.49944 0 0 0 0
[211] H 211 -211 91 0.189917 5.79621 0.271697 31.2467 0 0 0 0
[212] H 212 310 91 0.347944 -4.81714 3.27058 21.512 0 0 0 0
[213] H 213 310 91 0.705398 -5.92644 5.71921 132.199 0 0 0 0
[214] H 214 130 91 0.106062 -7.15791 2.56656 68.106 0 0 0 0
[215] H 215 310 91 1.97657 2.4758 4.29742 11.8454 0 0 0 0
[216] H 216 211 91 0.224265 1.93344 3.99215 0.803636 0 0 0 0
[217] H 217 -211 91 0.0988238 3.35672 3.57681 1.42644 0 0 0 0
[218] H 218 211 91 0.197953 5.79221 4.61739 32.4389 0 0 0 0
[219] H 219 -211 91 0.0584013 6.69919 1.63993 23.704 0 0 0 0
[220] H 220 22 91 0.208008 5.38743 2.8375 22.7399 0 0 0 0
[221] H 221 22 91 0.32929 5.89752 2.84843 59.9528 0 0 0 0
[222] H 222 22 91 0.0548857 10.2685 5.30277 790.666 0 0 0 0
[223] H 223 22 91 0.389661 7.5355 6.09076 364.991 0 0 0 0
[224] H 224 211 91 0.211241 6.45976 0.252578 67.4822 0 0 0 0
[225] H 225 -211 91 0.203698 6.95104 5.16242 106.354 0 0 0 0
[226] H 226 22 91 0.165911 -2.19499 5.83831 0.754169 0 0 0 0
[227] H 227 22 91 0.0777217 -3.17258 0.180615 0.929201 0 0 0 0
[228] H 228 22 91 0.113117 -5.59848 0.695156 15.272 0 0 0 0
[229] H 229 22 91 0.547968 -3.88375 1.80308 13.3229 0 0 0 0
[230] H 230 22 91 0.252587 -6.40851 0.841386 76.6589 0 0 0 0
[231] H 231 22 91 0.210667 -6.14716 0.312061 49.2318 0 0 0 0
[232] H 232 211 91 0.109074 -8.94069 5.28683 416.47 0 0 0 0
[233] H 233 -211 91 0.305512 -7.43241 1.69485 258.138 0 0 0 0
[234] H 234 22 91 0.049844 -6.56843 3.00297 17.7507 0 0 0 0
[235] H 235 22 91 0.199945 -5.80304 4.16943 33.1217 0 0 0 0
[236] H 236 22 91 0.109394 -5.909 0.300726 20.1472 0 0 0 0
[237] H 237 22 91 0.32292 -6.02167 1.02577 66.5649 0 0 0 0
[238] H 238 211 91 0.352551 -1.04729 1.64576 0.581231 0 0 0 0
[239] H 239 -211 91 0.288934 -1.72817 1.0461 0.850588 0 0 0 0
[240] H 240 22 91 0.265867 0.377093 1.3724 0.284996 0 0 0 0
[241] H 241 22 91 0.0206691 -0.370164 3.31718 0.0221014 0 0 0 0
[242] H 242 22 91 0.0228032 1.3886 3.51574 0.0485553 0 0 0 0
[243] H 243 22 91 0.147923 0.0805 5.88456 0.148403 0 0 0 0
[244] H 244 22 91 0.405167 -2.22107 3.52589 1.88923 0 0 0 0
[245] H 245 22 91 0.261124 -0.7317 3.94986 0.334199 0 0 0 0
[246] H 246 22 91 0.229418 -0.529597 0.232704 0.26235 0 0 0 0
[247] H 247 22 91 0.173255 -0.0181321 0.673329 0.173284 0 0 0 0
[248] H 248 -3122 91 0.492855 -1.80122 1.09998 1.89625 0 0 0 0
[249] H 249 22 91 0.0561312 -1.36036 5.19068 0.116589 0 0 0 0
[250] H 250 22 91 0.782879 -2.09258 4.22511 3.22122 0 0 0 0
[251] H 251 22 91 0.124451 -1.6637 4.24011 0.340264 0 0 0 0
[252] H 252 211 91 0.352047 -5.75405 4.76055 55.53 0 0 0 0
[253] H 253 -211 91 0.286079 -6.1983 0.212498 70.363 0 0 0 0
[254] H 254 211 91 0.2166 -3.47964 1.74536 3.52025 0 0 0 0
[255] H 255 -211 91 0.263922 -4.31324 2.86547 9.8579 0 0 0 0
[256] H 256 22 91 0.1437 -3.15915 3.75703 1.69516 0 0 0 0
[257] H 257 22 91 0.0613017 -3.06717 2.15632 0.659838 0 0 0 0
[258] H 258 -3122 91 0.478756 1.83573 0.16517 1.90086 0 0 0 0
[259] H 259 22 91 0.0866202 1.35896 1.16324 0.179696 0 0 0 0
[260] H 260 211 91 0.294445 1.31911 0.525598 0.606275 0 0 0 0
[261] H 261 -211 91 0.185199 0.669148 4.01476 0.267525 0 0 0 0
[262] H 262 211 91 0.0915562 -2.38494 4.16374 0.520362 0 0 0 0
[263] H 263 -211 91 0.161212 -1.48695 1.81393 0.399934 0 0 0 0
[264] H 264 22 91 0.472002 -4.6098 1.93672 23.7119 0 0 0 0
[265] H 265 11 91 0.102338 -4.25849 2.2066 3.61856 0 0 0 0
[266] H 266 -11 91 0.0768836 -4.37715 2.36065 3.06088 0 0 0 0
[267] H 267 22 91 0.0512958 -3.38302 5.66848 0.756452 0 0 0 0
[268] H 268 22 91 0.330168 -4.12775 4.94949 10.2441 0 0 0 0
[269] H 269 22 91 0.0994267 -5.78866 0.401211 16.2352 0 0 0 0
[270] H 270 22 91 0.0506427 -5.43556 4.27123 5.80935 0 0 0 0
[271] H 271 22 91 0.0819557 -5.28317 5.75389 8.0726 0 0 0 0
[272] H 272 22 91 0.10507 -5.63949 1.03526 14.7793 0 0 0 0
[273] H 273 -3122 91 0.629759 -7.4195 5.11748 525.281 0 0 0 0
[274] H 274 22 91 0.0104789 -4.12375 3.66257 0.323832 0 0 0 0
[275] H 275 22 91 0.0101132 -7.44725 4.07359 8.67274 0 0 0 0
[276] H 276 22 91 0.56488 -7.14695 1.92136 358.762 0 0 0 0
[277] H 277 22 91 0.347672 -2.65211 4.13692 2.47793 0 0 0 0
[278] H 278 22 91 0.00945675 -0.980425 5.72394 0.0143778 0 0 0 0
[279] H 279 22 91 0.155245 0.76361 6.24227 0.20275 0 0 0 0
[280] H 280 22 91 0.403281 1.13785 0.347949 0.693755 0 0 0 0
[281] H 281 211 91 0.54779 2.94409 4.24803 5.21848 0 0 0 0
[282] H 282 -211 91 0.512073 2.24568 4.38733 2.44982 0 0 0 0
[283] H 283 211 91 0.105257 2.14934 4.09624 0.478458 0 0 0 0
[284] H 284 -211 91 0.797585 2.01205 3.73327 3.03894 0 0 0 0
[285] H 285 22 91 0.658899 1.38313 4.16975 1.39625 0 0 0 0
[286] H 286 22 91 0.205168 1.0311 4.26759 0.324243 0 0 0 0
[287] H 287 22 91 0.246412 1.31124 2.6584 0.490389 0 0 0 0
[288] H 288 22 91 0.0817363 1.87297 1.87662 0.272233 0 0 0 0
[289] H 289 211 91 0.388856 -0.606585 0.418316 0.483211 0 0 0 0
[290] H 290 -211 91 0.276039 -0.260416 1.10916 0.317746 0 0 0 0
[291] H 291 211 91 0.229742 -1.79235 2.42565 0.722381 0 0 0 0
[292] H 292 -211 91 0.304988 -2.46249 4.36404 1.80776 0 0 0 0
[293] H 293 211 91 0.122615 -5.25723 3.01594 11.769 0 0 0 0
[294] H 294 -211 91 0.0645522 -6.91125 5.38558 32.3893 0 0 0 0
[295] H 295 22 91 0.129074 -7.16783 3.3718 83.7062 0 0 0 0
[296] H 296 22 91 0.204345 -7.10435 2.51734 124.37 0 0 0 0
[297] H 297 211 91 0.159862 -6.5387 5.65229 55.2635 0 0 0 0
[298] H 298 -211 91 0.146419 -7.19933 0.892657 97.9938 0 0 0 0
[299] H 299 321 91 0.11548 0.598481 4.88555 0.512279 0 0 0 0
[300] H 300 -321 91 0.131326 0.781301 2.09256 0.523277 0 0 0 0
[301] H 301 211 91 0.133648 -0.184238 4.11943 0.19482 0 0 0 0
[302] H 302 -211 91 0.0810554 -1.78247 5.36018 0.284346 0 0 0 0
[303] H 303 22 91 0.554015 -2.58352 4.90797 3.68952 0 0 0 0
[304] H 304 22 91 0.260246 -2.39296 4.60693 1.43619 0 0 0 0
[305] H 305 22 91 0.114432 -3.0373 5.58 1.19564 0 0 0 0
[306] H 306 22 91 0.283792 -2.90935 4.82413 2.61081 0 0 0 0
[307] H 307 211 91 0.0994991 5.0353 1.10475 7.65039 0 0 0 0
[308] H 308 -211 91 0.235636 6.30873 2.00888 64.7236 0 0 0 0
[309] H 309 22 91 0.136636 3.97943 5.52434 3.65536 0 0 0 0
[310] H 310 22 91 0.0480094 5.49569 5.47171 5.84859 0 0 0 0
[311] H 311 22 91 0.36358 -3.78445 0.00573686 8.005 0 0 0 0
[312] H 312 22 91 0.253265 -4.14184 0.268743 7.9695 0 0 0 0
[313] H 313 211 91 0.302714 -1.79073 4.83944 0.942846 0 0 0 0
[314] H 314 -211 91 0.22376 -1.57669 3.80089 0.581497 0 0 0 0
[315] H 315 22 91 0.29816 1.81317 3.47899 0.938154 0 0 0 0
[316] H 316 22 91 0.466185 1.70296 3.13241 1.32218 0 0 0 0
[317] H 317 211 91 0.0616572 3.63592 0.0784924 1.17864 0 0 0 0
[318] H 318 -211 91 0.4659 3.45676 2.31335 7.39641 0 0 0 0
[319] H 319 211 91 0.174012 4.5366 1.84091 8.1261 0 0 0 0
[320] H 320 -211 91 0.0753914 4.10968 3.13815 2.30155 0 0 0 0
[321] H 321 22 91 0.202058 1.45612 3.16117 0.456896 0 0 0 0
[322] H 322 22 91 0.0361332 2.67786 4.09325 0.264182 0 0 0 0
[323] H 323 22 91 0.166831 -0.665625 0.419956 0.205174 0 0 0 0
[324] H 324 22 91 0.278598 -0.897439 1.00987 0.398524 0 0 0 0
[325] H 325 22 91 0.0987257 -1.71989 3.3615 0.284478 0 0 0 0
[326] H 326 22 91 0.056822 -2.62828 5.11548 0.39554 0 0 0 0
[327] H 327 211 91 0.382634 -4.48072 3.16927 16.8956 0 0 0 0
[328] H 328 -211 91 0.116302 -5.31393 4.8714 11.8143 0 0 0 0
[329] H 329 321 91 0.274707 -3.28995 1.26442 3.72475 0 0 0 0
[330] H 330 -321 91 0.128661 -3.87906 2.43582 3.15246 0 0 0 0
[331] H 331 211 91 0.039782 1.05957 1.47595 0.153662 0 0 0 0
[332] H 332 -211 91 0.100594 -0.142317 4.98684 0.172642 0 0 0 0
[333] H 333 22 91 0.196835 3.98423 3.37041 5.29119 0 0 0 0
[334] H 334 22 91 0.231024 2.15874 5.05813 1.0137 0 0 0 0
[335] H 335 211 91 0.098131 4.76628 2.36733 5.76639 0 0 0 0
[336] H 336 -211 91 0.168459 4.00497 0.584704 4.62532 0 0 0 0
[337] H 337 211 91 0.133729 7.35236 2.60396 104.3 0 0 0 0
[338] H 338 -211 91 0.158627 8.00521 3.2341 237.665 0 0 0 0
[339] H 339 211 91 0.200058 5.99827 3.81969 40.2855 0 0 0 0
[340] H 340 -211 91 0.289397 5.93948 5.89464 54.9479 0 0 0 0
[341] H 341 22 91 0.342859 -6.72902 4.39011 143.371 0 0 0 0
[342] H 342 22 91 0.185552 -6.89607 3.87612 91.6987 0 0 0 0
[343] H 343 22 91 0.102826 1.86946 1.66431 0.341331 0 0 0 0
[344] H 344 11 91 0.153531 1.76724 0.832901 0.46255 0 0 0 0
[345] H 345 -11 91 0.114458 1.74245 0.840079 0.336876 0 0 0 0
[346] H 346 22 91 0.0536106 5.99598 3.05095 10.7707 0 0 0 0
[347] H 347 22 91 0.084883 6.45907 0.37681 27.0976 0 0 0 0
[348] H 348 22 91 0.036006 4.83963 3.92648 2.27614 0 0 0 0
[349] H 349 22 91 0.0664603 2.58745 3.93977 0.444322 0 0 0 0
[350] H 350 22 91 0.254698 -4.27025 4.87204 9.11228 0 0 0 0
[351] H 351 22 91 0.0985256 -4.94364 5.38274 6.91094 0 0 0 0
[352] H 352 22 91 0.0947605 -6.81696 3.67905 43.2677 0 0 0 0
[353] H 353 22 91 0.275949 -6.11178 4.1048 62.2465 0 0 0 0
[354] H 354 22 91 0.237806 -7.78741 5.33383 286.565 0 0 0 0
[355] H 355 22 91 0.0704557 -6.82067 5.61355 32.2897 0 0 0 0
[356] H 356 22 91 0.0474504 -0.798709 6.12397 0.0634074 0 0 0 0
[357] H 357 22 91 0.0685501 0.43871 3.3526 0.0752534 0 0 0 0
[358] H 358 22 91 0.0895325 -6.60935 1.27652 33.2168 0 0 0 0
[359] H 359 22 91 0.274738 -7.39251 1.58658 223.057 0 0 0 0
[360] H 360 22 91 0.182302 -3.95092 4.43318 4.74006 0 0 0 0
[361] H 361 22 91 0.182857 -3.44047 4.969 2.85564 0 0 0 0
[362] H 362 22 91 0.0357399 -0.360927 1.69271 0.0380932 0 0 0 0
[363] H 363 22 91 0.0405286 1.99933 5.16706 0.152378 0 0 0 0
[364] H 364 22 91 0.172043 -2.12619 1.58964 0.73137 0 0 0 0
[365] H 365 22 91 0.0970582 -2.39001 0.530301 0.534076 0 0 0 0
[366] H 366 22 91 0.120672 -7.05248 0.682986 69.7316 0 0 0 0
[367] H 367 22 91 0.346976 -7.69498 0.772102 381.202 0 0 0 0
[368] H 368 22 91 0.354411 -4.86959 5.16478 23.0855 0 0 0 0
[369] H 369 22 91 0.0271322 -6.12102 5.50297 6.17709 0 0 0 0
[370] H 370 22 91 0.15716 -3.70907 0.0306043 3.20924 0 0 0 0
[371] H 371 22 91 0.0539242 -4.97811 0.596082 3.91507 0 0 0 0
[372] H 372 22 91 0.193472 -5.12763 3.05368 16.3119 0 0 0 0
[373] H 373 22 91 0.141821 -4.99481 2.22633 10.4701 0 0 0 0
[374] H 374 22 91 0.134471 1.67972 4.93181 0.37319 0 0 0 0
[375] H 375 11 91 0.0473122 1.65452 4.21156 0.128259 0 0 0 0
[376] H 376 -11 91 0.177995 1.78866 4.13058 0.547213 0 0 0 0
[377] H 377 22 91 0.136669 -3.13824 0.554894 1.57897 0 0 0 0
[378] H 378 22 91 0.0765381 -1.92369 0.831746 0.267586 0 0 0 0
[379] H 379 22 91 0.331056 -1.90456 0.116102 1.1364 0 0 0 0
[380] H 380 22 91 0.0796505 -1.46021 0.831422 0.180768 0 0 0 0
[381] H 381 22 91 0.400945 0.17482 3.72481 0.407088 0 0 0 0
[382] H 382 22 91 0.0610029 -0.662651 3.76469 0.0748936 0 0 0 0
[383] H 383 22 91 0.0582907 3.59834 2.7854 1.06569 0 0 0 0
[384] H 384 22 91 0.471811 3.74387 3.60929 9.97519 0 0 0 0
[385] H 385 22 91 0.110159 -5.79468 0.840333 18.0964 0 0 0 0
[386] H 386 22 91 0.236202 -6.58918 0.652781 85.8818 0 0 0 0
[387] H 387 22 91 0.133444 -3.65638 5.03819 2.58526 0 0 0 0
[388] H 388 22 91 0.542417 -3.21621 4.80353 6.77302 0 0 0 0
[389] H 389 22 91 0.626415 -1.62913 3.94337 1.65861 0 0 0 0
[390] H 390 22 91 0.0435289 -1.85952 3.13761 0.143131 0 0 0 0
[391] H 391 22 91 0.397786 3.56959 1.66637 7.06673 0 0 0 0
[392] H 392 22 91 0.160375 3.04523 1.73179 1.68895 0 0 0 0
[393] H 393 22 91 0.281995 4.24705 3.0056 9.85759 0 0 0 0
[394] H 394 22 91 0.389292 4.31657 3.40976 14.5876 0 0 0 0
[395] H 395 22 91 0.0261758 2.95241 5.82561 0.251342 0 0 0 0
[396] H 396 22 91 0.330441 2.35262 0.980715 1.75269 0 0 0 0
[397] H 397 22 91 0.475517 1.17905 4.9963 0.846146 0 0 0 0
[398] H 398 22 91 0.12194 0.739377 5.34119 0.156818 0 0 0 0
[399] H 399 22 91 0.707053 -4.25288 1.15473 24.8606 0 0 0 0
[400] H 400 22 91 0.18434 -4.34549 0.790495 7.11025 0 0 0 0
[401] H 401 22 91 0.190253 -3.36022 1.26065 2.74252 0 0 0 0
[402] H 402 22 91 0.290353 -3.42861 1.83889 4.48104 0 0 0 0
[403] H 403 22 91 0.0026302 2.20029 1.33821 0.0120179 0 0 0 0
[404] H 404 22 91 0.625201 -0.343183 0.805249 0.66238 0 0 0 0
[405] H 405 22 91 0.322525 7.17903 2.20541 211.518 0 0 0 0
[406] H 406 22 91 0.0411123 7.76731 1.14791 48.556 0 0 0 0
[407] H 407 22 91 0.239159 7.52895 4.21426 222.556 0 0 0 0
[408] H 408 22 91 0.110504 7.4358 5.06472 93.6857 0 0 0 0
[409] H 409 22 91 0.181911 6.79364 3.31748 81.1466 0 0 0 0
[410] H 410 22 91 0.218882 6.14694 3.47444 51.1407 0 0 0 0
[411] H 411 22 91 0.527894 4.68682 1.14645 28.6427 0 0 0 0
[412] H 412 22 91 0.133269 5.17928 1.03906 11.8317 0 0 0 0
[413] H 413 22 91 0.597309 4.13846 4.3917 18.7322 0 0 0 0
[414] H 414 22 91 0.0516309 4.64395 3.80924 2.68386 0 0 0 0
[415] H 415 22 91 0.289961 2.41307 2.34008 1.63215 0 0 0 0
[416] H 416 22 91 0.0577752 2.63902 1.27205 0.406476 0 0 0 0
[417] H 417 22 91 0.334234 3.07154 6.17606 3.61333 0 0 0 0
[418] H 418 22 91 0.025672 1.8003 0.426079 0.079798 0 0 0 0
[419] H 419 22 91 0.0590729 -3.22915 5.09864 0.747207 0 0 0 0
[420] H 420 22 91 0.108722 -4.06577 0.433831 3.1707 0 0 0 0
[421] H 421 22 91 0.511555 5.2076 2.28771 46.7205 0 0 0 0
[422] H 422 22 91 0.30097 4.86608 2.26391 19.5358 0 0 0 0
[423] H 423 22 91 0.208166 1.49294 0.995434 0.486573 0 0 0 0
[424] H 424 22 91 0.0292084 3.04549 0.747122 0.307679 0 0 0 0
[425] H 425 22 91 0.0226689 5.22696 1.39848 2.11083 0 0 0 0
[426] H 426 22 91 0.275682 4.33247 2.99952 10.4959 0 0 0 0
[427] H 427 22 91 0.13967 5.36095 3.55898 14.87 0 0 0 0
[428] H 428 22 91 0.046562 6.2538 2.01318 12.1058 0 0 0 0
[429] H 429 22 91 0.185038 -7.29474 2.51904 136.238 0 0 0 0
[430] H 430 22 91 0.0406616 -6.4307 1.13566 12.6175 0 0 0 0
[431] H 431 22 91 0.0240478 -1.20544 0.770476 0.0437404 0 0 0 0
[432] H 432 22 91 0.197271 -1.34204 3.4869 0.403237 0 0 0 0
[433] H 433 22 91 0.0275211 -6.48119 1.46058 8.98219 0 0 0 0
[434] H 434 22 91 0.191868 -6.61041 5.37369 71.2583 0 0 0 0
[435] H 435 22 91 0.0783911 -3.32098 0.589467 1.08664 0 0 0 0
[436] H 436 22 91 0.306569 -3.28538 1.48952 4.10135 0 0 0 0
[437] H 437 22 91 0.0452061 -0.731052 4.90875 0.0578337 0 0 0 0
[438] H 438 22 91 0.0836645 0.304352 2.37134 0.0875695 0 0 0 0
[439] H 439 22 91 0.073442 -2.0711 4.10414 0.295956 0 0 0 0
[440] H 440 22 91 0.120333 -1.37959 2.75307 0.2542 0 0 0 0
[441] H 441 22 91 0.24988 2.48233 4.41591 1.50586 0 0 0 0
[442] H 442 22 91 1.25198 2.5321 4.17922 7.92466 0 0 0 0
[443] H 443 22 91 0.051225 2.3953 6.22126 0.283341 0 0 0 0
[444] H 444 22 91 0.0671414 3.58226 3.6199 1.20796 0 0 0 0
[445] H 445 22 91 0.0645223 0.675313 1.9679 0.0798026 0 0 0 0
[446] H 446 22 91 0.0844615 0.616071 4.27274 0.101003 0 0 0 0
[447] H 447 22 91 0.0189764 -1.28191 1.92031 0.0368238 0 0 0 0
[448] H 448 22 91 0.299367 -1.73449 4.01402 0.874533 0 0 0 0
[449] H 449 22 91 0.0222265 -1.01825 4.81909 0.0347798 0 0 0 0
[450] H 450 22 91 0.09062 -3.41064 4.69762 1.37369 0 0 0 0
[451] H 451 22 91 0.084547 -1.20307 3.31046 0.153478 0 0 0 0
[452] H 452 22 91 0.0104239 -4.27851 4.33894 0.376025 0 0 0 0
[453] H 453 22 91 0.0428056 -4.05224 0.589379 1.23159 0 0 0 0
[454] H 454 22 91 0.0646758 -2.12101 1.92715 0.273562 0 0 0 0
[455] H 455 22 91 0.106303 -3.2353 0.203236 1.35289 0 0 0 0
[456] H 456 22 91 0.0446694 -4.55071 4.99455 2.11531 0 0 0 0
[457] H 457 22 91 0.161486 -5.92441 3.41017 30.2028 0 0 0 0
[458] H 458 22 91 0.0783017 -4.88125 2.90443 5.16017 0 0 0 0
[459] H 459 22 91 0.102796 -1.63196 3.16153 0.272893 0 0 0 0
[460] H 460 22 91 0.025 -0.0413343 0.164914 0.0250214 0 0 0 0
[461] H 461 22 91 0.0752829 -0.0820084 3.11031 0.0755362 0 0 0 0
[462] H 462 22 91 0.0663001 0.145339 5.60706 0.0670016 0 0 0 0
[463] H 463 22 91 0.0397755 1.60592 6.25856 0.103081 0 0 0 0
[464] H 464 22 91 0.156876 0.741435 4.62531 0.202007 0 0 0 0
[465] H 465 22 91 0.0800516 -0.575257 2.96678 0.0936663 0 0 0 0
[466] H 466 22 91 0.121141 0.28063 4.07105 0.125942 0 0 0 0
[467] H 467 22 91 0.0981919 6.87509 5.42952 47.5181 0 0 0 0
[468] H 468 22 91 0.0272077 4.84874 0.251304 1.73569 0 0 0 0
[469] H 469 22 91 0.0772305 -2.26282 3.98895 0.375118 0 0 0 0
[470] H 470 22 91 0.0777134 -1.47902 5.7556 0.179382 0 0 0 0
[471] H 471 22 91 0.0724285 3.26861 3.8208 0.9529 0 0 0 0
[472] H 472 22 91 0.0696224 4.56372 5.23487 3.34015 0 0 0 0
[473] H 473 22 91 0.231485 3.64661 5.99713 4.44108 0 0 0 0
[474] H 474 22 91 0.175002 4.12054 0.188391 5.39082 0 0 0 0
[475] H 475 22 91 0.16519 -4.68165 6.22061 8.9168 0 0 0 0
[476] H 476 22 91 0.0678494 -4.528 4.85019 3.14089 0 0 0 0
[477] H 477 22 91 0.241305 -0.621 2.69091 0.289348 0 0 0 0
[478] H 478 22 91 0.0523307 -0.339911 1.4441 0.055383 0 0 0 0
[479] H 479 22 91 0.0369495 0.95272 3.6456 0.055026 0 0 0 0
[480] H 480 22 91 0.174489 0.209465 1.95069 0.178331 0 0 0 0
[481] H 481 22 91 0.0599059 -0.294513 1.85417 0.0625228 0 0 0 0
[482] H 482 22 91 0.0867329 0.096448 4.16714 0.0871366 0 0 0 0
[483] H 483 22 91 0.00645518 -1.41957 2.25793 0.0141277 0 0 0 0
[484] H 484 22 91 0.240434 0.846807 5.49424 0.331915 0 0 0 0
[485] H 485 22 91 0.0772478 3.36901 5.51663 1.12334 0 0 0 0
[486] H 486 22 91 0.155319 2.30535 4.98462 0.78649 0 0 0 0
[487] H 487 22 91 0.0159338 9.65596 4.80732 124.4 0 0 0 0
[488] H 488 22 91 0.241495 8.81736 1.76843 815.098 0 0 0 0
[489] H 489 22 91 0.135693 5.08156 1.27032 10.9254 0 0 0 0
[490] H 490 22 91 0.0543262 6.52505 1.26718 18.5257 0 0 0 0
5 Event
# JetScape writersigmaGen 15.9165
# JetScape writersigmaErr 6.1387
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.15244 -1.93137 2.36743 21.6685 0 0 0 0
0 21 0 4.7085 0.252572 5.31035 4.85948 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.15244 -1.93137 2.36743 21.6685 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.31
[3] V 0 0 0 0.31
[4] V 0 0 0 3.62
[5] V 0 0 0 3.62
[0]=>[1] P 0 21 0 6.09447 -1.93137 2.36743 21.6685 0 0 0 0
[1]=>[2] P 0 21 0 2.89972 -1.71813 2.68979 8.39016 -0.0623414 0.0609566 -0.294441 0.31
[1]=>[3] P 0 21 0 3.468 -2.01381 2.09933 13.2783 -0.0623414 0.0609566 -0.294441 0.31
[3]=>[4] P 0 21 0 1.54728 -1.95723 1.97898 5.61002 -0.49828 0.807491 -3.47508 3.62
[3]=>[5] P 0 21 0 1.93996 -2.04722 2.19512 7.67143 -0.49828 0.807491 -3.47508 3.62
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.7085 0.252572 5.31035 4.85948 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.25
[3] V 0 0 0 0.25
[4] V 0 0 0 0.62
[5] V 0 0 0 0.62
[6] V 0 0 0 1.55
[7] V 0 0 0 1.55
[0]=>[1] P 0 21 0 3.71455 0.252572 5.31035 4.85948 0 0 0 0
[1]=>[2] P 0 21 0 0.106942 1.8958 0.986587 0.394313 0.10758 -0.15794 0.0487809 0.25
[1]=>[3] P 0 21 0 3.75638 0.159117 5.284 4.46517 0.10758 -0.15794 0.0487809 0.25
[3]=>[4] P 0 21 0 3.65644 0.166752 5.42137 3.91328 0.275971 -0.419725 0.0985179 0.62
[3]=>[5] P 0 21 0 0.518453 -0.0237643 3.9754 0.551888 0.275971 -0.419725 0.0985179 0.62
[4]=>[6] P 0 21 0 1.02992 0.024722 5.55889 1.08486 0.84172 -1.07929 0.244092 1.55
[4]=>[7] P 0 21 0 2.62913 0.220451 5.36811 2.83967 0.84172 -1.07929 0.244092 1.55
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.788892 -5.58616 4.20284 105.204 0 0 0 0
[1] H 1 211 83 0.415797 -7.5306 2.47056 387.569 0 0 0 0
[2] H 2 -211 83 0.438128 -6.33318 4.67841 123.321 0 0 0 0
[3] H 3 2112 83 0.436009 -4.92176 5.48432 29.936 0 0 0 0
[4] H 4 -211 83 0.37866 -4.66263 3.1982 20.055 0 0 0 0
[5] H 5 211 84 0.109344 -3.86246 2.09881 2.60632 0 0 0 0
[6] H 6 -211 84 0.831157 -1.7378 1.54852 2.43958 0 0 0 0
[7] H 7 211 84 0.671524 -2.21411 3.51969 3.11313 0 0 0 0
[8] H 8 -211 84 0.618464 -3.53738 3.27605 10.6403 0 0 0 0
[9] H 9 321 83 0.229639 -0.166558 6.16782 0.54583 0 0 0 0
[10] H 10 -211 84 0.44521 3.11711 3.15434 5.03844 0 0 0 0
[11] H 11 211 84 0.403315 2.06823 0.6716 1.62677 0 0 0 0
[12] H 12 -211 84 0.444262 3.70192 1.44572 9.00847 0 0 0 0
[13] H 13 211 84 0.12572 3.36098 1.43933 1.819 0 0 0 0
[14] H 14 -211 84 0.0577481 8.5221 3.8119 145.081 0 0 0 0
[15] H 15 211 84 0.388226 8.01609 0.534805 588.028 0 0 0 0
[16] H 16 -211 84 0.356103 4.93915 4.71915 24.8669 0 0 0 0
[17] H 17 -211 91 0.789998 -7.04761 0.347781 454.289 0 0 0 0
[18] H 18 211 91 0.33844 -7.35724 1.71735 265.253 0 0 0 0
[19] H 19 211 91 0.118834 -3.50103 0.386371 1.97637 0 0 0 0
[20] H 20 -321 91 0.737308 -3.23966 1.74065 9.43728 0 0 0 0
[21] H 21 211 91 0.219069 -2.26907 2.9258 1.07963 0 0 0 0
[22] H 22 -211 91 0.325831 -2.82376 2.49586 2.75672 0 0 0 0
[23] H 23 211 91 1.65669 -1.94669 2.44139 5.92281 0 0 0 0
[24] H 24 -211 91 0.44748 -2.5323 2.42661 2.83641 0 0 0 0
[25] H 25 130 91 1.10591 0.397725 5.35084 1.29404 0 0 0 0
[26] H 26 130 91 1.1735 0.129064 5.12192 1.28366 0 0 0 0
[27] H 27 211 91 0.44736 5.85352 4.45537 77.9442 0 0 0 0
[28] H 28 -211 91 0.15354 4.02398 3.93207 4.29686 0 0 0 0
