[459] H 459 22 91 0.172543 -2.36823 2.9727 0.929329 0 0 0 0
[460] H 460 22 91 0.573234 -1.31827 3.27093 1.14777 0 0 0 0
[461] H 461 22 91 0.391921 -1.42327 3.5364 0.860582 0 0 0 0
[462] H 462 22 91 0.110281 8.27867 4.8618 217.196 0 0 0 0
[463] H 463 22 91 0.0367401 7.05031 0.554579 21.1847 0 0 0 0
[464] H 464 22 91 0.168332 1.11842 4.15571 0.285053 0 0 0 0
[465] H 465 22 91 0.333965 1.66103 4.00601 0.910837 0 0 0 0
[466] H 466 22 91 0.378834 2.91379 5.86149 3.50058 0 0 0 0
[467] H 467 22 91 0.130762 3.1075 0.161105 1.46517 0 0 0 0
[468] H 468 22 91 0.1926 0.416241 5.32868 0.209527 0 0 0 0
[469] H 469 22 91 0.081703 0.895416 0.0481112 0.116704 0 0 0 0
[470] H 470 22 91 0.0351822 -6.66242 1.08988 13.764 0 0 0 0
[471] H 471 22 91 0.369363 -7.05182 6.18748 213.299 0 0 0 0
[472] H 472 22 91 0.0507507 1.0616 1.07876 0.0821373 0 0 0 0
[473] H 473 22 91 0.055315 2.86624 5.66694 0.487542 0 0 0 0
[474] H 474 22 91 0.297646 -1.57945 3.52158 0.752805 0 0 0 0
[475] H 475 22 91 0.088848 -1.05263 4.16918 0.142787 0 0 0 0
[476] H 476 22 91 0.443148 -1.46948 0.251235 1.01415 0 0 0 0
[477] H 477 22 91 0.196454 -1.62739 0.683895 0.519328 0 0 0 0
[478] H 478 22 91 0.105998 -3.27904 5.15786 1.40913 0 0 0 0
[479] H 479 22 91 0.0512972 -1.82121 4.21725 0.162641 0 0 0 0
[480] H 480 22 91 0.341856 0.980718 4.47808 0.519862 0 0 0 0
[481] H 481 22 91 0.415365 1.25969 4.70212 0.790869 0 0 0 0
[482] H 482 22 91 0.164061 4.47862 6.13568 7.22887 0 0 0 0
[483] H 483 22 91 0.0485302 5.83693 0.231081 8.31635 0 0 0 0
[484] H 484 22 91 0.193285 -4.84934 5.9689 12.3377 0 0 0 0
[485] H 485 22 91 0.123514 -4.741 5.07232 7.07473 0 0 0 0
[486] H 486 22 91 0.167873 -1.29893 6.27818 0.33056 0 0 0 0
[487] H 487 22 91 0.306506 -1.81765 5.99629 0.96853 0 0 0 0
[488] H 488 22 91 0.262874 1.69099 2.38759 0.737257 0 0 0 0
[489] H 489 22 91 0.0190882 1.9484 6.2018 0.0683349 0 0 0 0
[490] H 490 22 91 0.123429 2.69683 4.77691 0.919547 0 0 0 0
[491] H 491 22 91 0.0940557 3.47226 5.78756 1.5162 0 0 0 0
[492] H 492 22 91 0.261493 1.70141 4.199 0.740562 0 0 0 0
[493] H 493 22 91 0.111098 2.44729 3.98755 0.646784 0 0 0 0
[494] H 494 22 91 0.245915 0.435285 4.58359 0.269582 0 0 0 0
[495] H 495 22 91 0.0720692 -0.392651 4.02642 0.0776966 0 0 0 0
[496] H 496 22 91 0.189827 -8.2715 3.55385 371.188 0 0 0 0
[497] H 497 22 91 0.0110184 -6.19024 5.41446 2.68831 0 0 0 0
[498] H 498 22 91 0.0873001 -6.94003 0.583606 45.082 0 0 0 0
[499] H 499 22 91 0.0295122 -8.57222 4.21892 77.9538 0 0 0 0
[500] H 500 22 91 0.101668 -7.41632 3.62424 84.5315 0 0 0 0
[501] H 501 22 91 0.101898 -8.06713 4.84811 162.422 0 0 0 0
[502] H 502 22 91 0.0454495 -6.44999 3.93188 14.3778 0 0 0 0
[503] H 503 22 91 0.326529 -5.43497 4.25872 37.4348 0 0 0 0
[504] H 504 22 91 0.24033 -5.35912 2.79632 25.5401 0 0 0 0
[505] H 505 22 91 0.0188285 -4.41772 4.93325 0.780624 0 0 0 0
[506] H 506 22 91 0.106395 -2.31124 5.15845 0.541869 0 0 0 0
[507] H 507 22 91 0.229238 -2.74527 5.92231 1.79185 0 0 0 0
[508] H 508 211 91 0.364562 1.12469 3.60164 0.635989 0 0 0 0
[509] H 509 -211 91 0.158367 2.17931 4.85254 0.72256 0 0 0 0
[510] H 510 22 91 0.049762 5.84575 3.04294 8.60296 0 0 0 0
[511] H 511 22 91 0.0748438 4.11213 1.96469 2.28623 0 0 0 0
[512] H 512 22 91 0.0747092 6.82356 3.87888 34.3385 0 0 0 0
[513] H 513 22 91 0.0201835 4.51751 0.509627 0.924582 0 0 0 0
[514] H 514 22 91 0.198573 6.2905 2.9133 53.5579 0 0 0 0
[515] H 515 22 91 0.150875 6.18646 3.70681 36.6721 0 0 0 0
[516] H 516 22 91 0.047297 6.37242 3.51241 13.8456 0 0 0 0
[517] H 517 22 91 0.128242 6.01663 1.4883 26.3023 0 0 0 0
[518] H 518 22 91 0.114398 -5.29503 3.94151 11.4026 0 0 0 0
[519] H 519 22 91 0.0521091 -3.74452 4.30452 1.10243 0 0 0 0
[520] H 520 22 91 0.135775 -4.70441 2.96609 7.49763 0 0 0 0
[521] H 521 22 91 0.0140597 -7.07455 2.06921 8.30586 0 0 0 0
[522] H 522 22 91 0.0698326 -5.55847 3.54805 9.05827 0 0 0 0
[523] H 523 22 91 0.058024 -6.45837 1.02408 18.5103 0 0 0 0
[524] H 524 22 91 0.179353 3.38542 2.10969 2.65123 0 0 0 0
[525] H 525 22 91 0.132004 2.66278 2.58774 0.950813 0 0 0 0
[526] H 526 22 91 0.0303723 0.683893 4.07383 0.0377562 0 0 0 0
[527] H 527 22 91 0.140487 1.28103 1.2455 0.272412 0 0 0 0
[528] H 528 22 91 0.0588171 7.06204 0.813475 34.3146 0 0 0 0
[529] H 529 22 91 0.0983491 6.21026 5.33512 24.4806 0 0 0 0
[530] H 530 22 91 0.0566059 5.20705 1.44817 5.16699 0 0 0 0
[531] H 531 22 91 0.0420516 6.90672 4.56236 21.004 0 0 0 0
[532] H 532 22 91 0.263202 4.65276 1.50604 13.8028 0 0 0 0
[533] H 533 22 91 0.0163278 8.9264 1.29542 61.4589 0 0 0 0
[534] H 534 22 91 0.208742 5.04104 5.82971 16.1397 0 0 0 0
[535] H 535 22 91 0.248903 4.83133 5.26873 15.6045 0 0 0 0
[536] H 536 22 91 0.0888004 0.156348 3.02305 0.089888 0 0 0 0
[537] H 537 11 91 0.013224 0.752893 4.67098 0.01716 0 0 0 0
[538] H 538 -11 91 0.0666268 0.746731 4.70387 0.0860834 0 0 0 0
[539] H 539 22 91 0.0653033 1.33819 1.11033 0.133038 0 0 0 0
[540] H 540 22 91 0.00456581 5.46987 2.04239 0.54204 0 0 0 0
[541] H 541 22 91 0.0558896 2.1769 1.74075 0.249612 0 0 0 0
[542] H 542 22 91 0.0546195 0.638708 5.87228 0.0661444 0 0 0 0
[543] H 543 22 91 0.0375865 0.98351 5.51246 0.0572785 0 0 0 0
[544] H 544 22 91 0.166524 1.74009 0.956041 0.489028 0 0 0 0
[545] H 545 22 91 0.0401223 0.610935 2.94453 0.0478458 0 0 0 0
[546] H 546 22 91 0.0476164 2.62672 0.125519 0.330949 0 0 0 0
[547] H 547 22 91 0.063429 1.13466 5.95159 0.108833 0 0 0 0
[548] H 548 22 91 0.0684849 -0.106184 4.1556 0.0688713 0 0 0 0
[549] H 549 22 91 0.121294 0.0208144 0.299747 0.12132 0 0 0 0
[550] H 550 22 91 0.0425881 1.28254 1.72622 0.0826875 0 0 0 0
[551] H 551 22 91 0.118218 -2.63349 2.27921 0.827177 0 0 0 0
[552] H 552 22 91 0.0280372 -0.887164 3.64304 0.0398136 0 0 0 0
[553] H 553 22 91 0.363396 -1.90058 1.15983 1.24268 0 0 0 0
[554] H 554 22 91 0.015745 -1.54628 3.28773 0.0386306 0 0 0 0
[555] H 555 22 91 0.380702 -2.7923 5.96118 3.1179 0 0 0 0
[556] H 556 22 91 0.131268 -2.43084 5.47419 0.751928 0 0 0 0
[557] H 557 22 91 0.229188 0.82175 5.74966 0.311024 0 0 0 0
[558] H 558 22 91 0.0591382 0.62589 4.53336 0.0711046 0 0 0 0
[559] H 559 22 91 0.255573 3.03112 2.61717 2.65395 0 0 0 0
[560] H 560 22 91 0.0152232 4.27339 0.562343 0.546351 0 0 0 0
[561] H 561 22 91 0.0226078 0.597328 4.79956 0.0267624 0 0 0 0
[562] H 562 22 91 0.161397 -0.822308 2.91576 0.21911 0 0 0 0
[563] H 563 22 91 0.22891 2.11427 1.22619 0.961906 0 0 0 0
[564] H 564 22 91 0.0623769 1.03999 1.30735 0.0992618 0 0 0 0
[565] H 565 22 91 0.168757 0.964289 3.00328 0.253487 0 0 0 0
[566] H 566 22 91 0.237361 0.543029 3.53364 0.273226 0 0 0 0
[567] H 567 22 91 0.084836 -5.18579 0.228783 7.58098 0 0 0 0
[568] H 568 22 91 0.0760571 -5.69261 2.08405 11.2819 0 0 0 0
[569] H 569 22 91 0.063226 3.4116 2.2798 0.959348 0 0 0 0
[570] H 570 22 91 0.158975 3.11249 3.7114 1.79017 0 0 0 0
[571] H 571 22 91 0.0221401 4.14736 0.161486 0.700541 0 0 0 0
[572] H 572 22 91 0.125249 2.61577 2.77602 0.86114 0 0 0 0
[573] H 573 22 91 0.0994778 1.98658 4.57727 0.369447 0 0 0 0
[574] H 574 22 91 0.158473 2.73684 3.806 1.22839 0 0 0 0
[575] H 575 130 91 0.823132 1.25346 3.64737 1.63648 0 0 0 0
[576] H 576 22 91 0.102184 2.13333 4.47846 0.437419 0 0 0 0
[577] H 577 22 91 0.106901 1.96864 3.08828 0.390221 0 0 0 0
[578] H 578 22 91 0.218295 0.587335 4.04885 0.257041 0 0 0 0
[579] H 579 22 91 0.163528 1.0371 4.60808 0.259642 0 0 0 0
[580] H 580 22 91 0.0548457 1.52079 4.44633 0.131475 0 0 0 0
[581] H 581 22 91 0.112399 1.56454 0.230956 0.280416 0 0 0 0
4 Event
# JetScape writersigmaGen 4.65746
# JetScape writersigmaErr 1.58409
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 11.1963 -4.15976 4.08474 358.683 0 0 0 0
0 21 0 8.70356 -1.15994 2.36522 15.2453 0 0 0 0
0 21 0 8.18034 -0.65647 1.16933 10.0072 0 0 0 0
0 21 0 6.53822 -2.10972 0.341587 27.3533 0 0 0 0
0 21 0 6.28358 3.83829 5.88843 145.991 0 0 0 0
0 21 0 6.19666 -0.151425 3.7846 6.26784 0 0 0 0
0 21 0 5.05802 -2.35597 5.54085 26.9167 0 0 0 0
0 21 0 4.72413 -1.09999 3.09796 7.88224 0 0 0 0
0 21 0 4.6791 2.92008 5.63212 43.5078 0 0 0 0
0 21 0 4.34417 -3.69883 2.34574 87.8058 0 0 0 0
0 21 0 4.27536 -1.73978 1.20755 12.5517 0 0 0 0
0 21 0 4.07784 -4.02066 3.73923 113.681 0 0 0 0
0 21 0 3.99475 0.928678 0.142455 5.84479 0 0 0 0
0 21 0 3.47787 1.41237 5.54868 7.56306 0 0 0 0
0 21 0 3.04199 4.43835 5.45378 128.748 0 0 0 0
0 21 0 3.01002 -1.48579 2.19617 6.99046 0 0 0 0
0 21 0 2.83892 3.75299 5.87554 60.5711 0 0 0 0
0 1 0 2.70049 6.25518 4.59426 703.078 0 0 0 0
0 21 0 2.57583 -2.67357 1.071 18.7529 0 0 0 0
0 21 0 2.43036 -0.647865 2.67847 2.9585 0 0 0 0
0 21 0 2.40462 -1.24162 2.45252 4.50883 0 0 0 0
0 21 0 2.26106 -1.47257 1.1584 5.18886 0 0 0 0
0 21 0 2.23216 -5.45636 1.1999 261.439 0 0 0 0
0 -1 0 2.2266 -3.09083 5.33176 24.5401 0 0 0 0
0 1 0 2.09605 -0.128761 4.02689 2.13906 0 0 0 0
0 21 0 2.06617 -3.21029 2.03094 25.648 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 11.1963 -4.15976 4.08474 358.683 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 11.42
[3] V 0 0 0 11.42
[0]=>[1] P 0 2 0 11.1954 -4.15976 4.08474 358.683 0 0 0 0
[1]=>[2] P 0 2 0 9.04453 -4.23953 4.03318 313.813 -0.209322 -0.288512 -11.4135 11.42
[1]=>[3] P 0 21 0 2.21254 -3.70207 4.29699 44.8693 -0.209322 -0.288512 -11.4135 11.42
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.70356 -1.15994 2.36522 15.2453 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.11
[3] V 0 0 0 0.11
[0]=>[1] P 0 21 0 8.56255 -1.15994 2.36522 15.2453 0 0 0 0
[1]=>[2] P 0 21 0 1.73776 -0.712553 2.02872 2.23157 -0.0440786 0.0432903 -0.0888489 0.11
[1]=>[3] P 0 21 0 6.94599 -1.23784 2.44792 13.0137 -0.0440786 0.0432903 -0.0888489 0.11
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.18034 -0.65647 1.16933 10.0072 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.28
[3] V 0 0 0 0.28
[4] V 0 0 0 0.9
[5] V 0 0 0 0.9
[0]=>[1] P 0 21 0 7.26233 -0.65647 1.16933 10.0072 0 0 0 0
[1]=>[2] P 0 21 0 0.89186 0.632223 0.372354 1.12068 0.0794036 0.187042 -0.143183 0.28
[1]=>[3] P 0 21 0 6.6696 -0.776984 1.26512 8.88654 0.0794036 0.187042 -0.143183 0.28
[3]=>[4] P 0 21 0 4.97081 -0.7603 1.22776 6.54029 0.219439 0.630798 -0.542228 0.9
[3]=>[5] P 0 21 0 1.71236 -0.8194 1.37376 2.34626 0.219439 0.630798 -0.542228 0.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.53822 -2.10972 0.341587 27.3533 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.91
[3] V 0 0 0 0.91
[4] V 0 0 0 2.43
[5] V 0 0 0 2.43
[0]=>[1] P 0 21 0 6.45269 -2.10972 0.341587 27.3533 0 0 0 0
[1]=>[2] P 0 21 0 2.2221 -1.831 0.981874 7.16791 0.202268 0.071911 -0.872063 0.91
[1]=>[3] P 0 21 0 4.85573 -2.09645 0.0646635 20.1853 0.202268 0.071911 -0.872063 0.91
[3]=>[4] P 0 21 0 1.65734 -2.24361 0.411575 7.95114 0.567151 0.0955386 -2.33728 2.43
[3]=>[5] P 0 21 0 3.34493 -1.96788 6.17858 12.2342 0.567151 0.0955386 -2.33728 2.43
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.28358 3.83829 5.88843 145.991 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.64
[3] V 0 0 0 1.64
[0]=>[1] P 0 21 0 6.28162 3.83829 5.88843 145.991 0 0 0 0
[1]=>[2] P 0 21 0 4.19451 3.54883 6.11679 72.9931 0.0651379 -0.0271382 1.63797 1.64
[1]=>[3] P 0 21 0 2.39252 4.11075 5.4803 72.998 0.0651379 -0.0271382 1.63797 1.64
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.19666 -0.151425 3.7846 6.26784 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.13245 -0.151425 3.7846 6.26784 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.05802 -2.35597 5.54085 26.9167 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.84
[3] V 0 0 0 5.84
[0]=>[1] P 0 21 0 5.05127 -2.35597 5.54085 26.9167 0 0 0 0
[1]=>[2] P 0 21 0 1.31759 -2.33277 5.34296 6.86296 0.807601 -0.740874 -5.7283 5.84
[1]=>[3] P 0 21 0 3.76831 -2.35496 5.60965 20.0537 0.807601 -0.740874 -5.7283 5.84
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.72413 -1.09999 3.09796 7.88224 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.33
[3] V 0 0 0 0.33
[0]=>[1] P 0 21 0 4.65595 -1.09999 3.09796 7.88224 0 0 0 0
[1]=>[2] P 0 21 0 1.23411 -1.07642 3.26665 2.05026 -0.194742 0.00850307 -0.260352 0.33
[1]=>[3] P 0 21 0 3.4456 -1.10284 3.03779 5.83198 -0.194742 0.00850307 -0.260352 0.33
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.6791 2.92008 5.63212 43.5078 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.08
[3] V 0 0 0 0.08
[0]=>[1] P 0 21 0 4.66967 2.92008 5.63212 43.5078 0 0 0 0
[1]=>[2] P 0 21 0 2.45358 3.07397 5.97861 26.6045 0.00682992 -0.00520363 0.0793757 0.08
[1]=>[3] P 0 21 0 2.50457 2.59557 5.29297 16.9033 0.00682992 -0.00520363 0.0793757 0.08
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.34417 -3.69883 2.34574 87.8058 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 8.04
[3] V 0 0 0 8.04
[0]=>[1] P 0 21 0 4.34173 -3.69883 2.34574 87.8058 0 0 0 0
[1]=>[2] P 0 21 0 1.10876 -4.18521 2.86389 36.4463 -0.278158 0.284037 -8.02566 8.04
[1]=>[3] P 0 21 0 3.42286 -3.40013 2.18461 51.3596 -0.278158 0.284037 -8.02566 8.04
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.27536 -1.73978 1.20755 12.5517 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.06
[3] V 0 0 0 3.06
[0]=>[1] P 0 21 0 4.23949 -1.73978 1.20755 12.5517 0 0 0 0
[1]=>[2] P 0 21 0 0.666985 -2.0051 0.716134 2.54273 0.367229 0.966114 -2.85288 3.06
[1]=>[3] P 0 21 0 3.66497 -1.6581 1.29354 10.009 0.367229 0.966114 -2.85288 3.06
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.07784 -4.02066 3.73923 113.681 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.32
[3] V 0 0 0 2.32
[4] V 0 0 0 13.49
[5] V 0 0 0 13.49
[0]=>[1] P 0 21 0 4.07669 -4.02066 3.73923 113.681 0 0 0 0
[1]=>[2] P 0 21 0 0.690003 -3.60163 4.58222 12.66 -0.0687762 -0.0468141 -2.31786 2.32
[1]=>[3] P 0 21 0 3.65418 -4.01211 3.59777 101.021 -0.0687762 -0.0468141 -2.31786 2.32
[3]=>[4] P 0 21 0 1.78761 -3.73185 3.5738 37.3494 -0.431505 -0.224806 -13.4787 13.49
[3]=>[5] P 0 21 0 1.86758 -4.22193 3.62072 63.6718 -0.431505 -0.224806 -13.4787 13.49
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.99475 0.928678 0.142455 5.84479 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.82
[3] V 0 0 0 0.82
[0]=>[1] P 0 21 0 3.8464 0.928678 0.142455 5.84479 0 0 0 0
[1]=>[2] P 0 21 0 0.833395 0.900023 5.93497 1.23785 0.534167 0.0766138 0.576351 0.82
[1]=>[3] P 0 21 0 3.13601 0.907417 0.268011 4.60695 0.534167 0.0766138 0.576351 0.82
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.47787 1.41237 5.54868 7.56306 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.45316 1.41237 5.54868 7.56306 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.04199 4.43835 5.45378 128.748 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.17
[3] V 0 0 0 4.17
[0]=>[1] P 0 21 0 3.04185 4.43835 5.45378 128.748 0 0 0 0
[1]=>[2] P 0 21 0 2.34454 4.34946 5.44695 90.796 0.0665332 -0.0726633 4.16864 4.17
[1]=>[3] P 0 21 0 0.69754 4.68954 5.47671 37.9521 0.0665332 -0.0726633 4.16864 4.17
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.01002 -1.48579 2.19617 6.99046 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.98497 -1.48579 2.19617 6.99046 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.83892 3.75299 5.87554 60.5711 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.8
[3] V 0 0 0 4.8
[0]=>[1] P 0 21 0 2.8376 3.75299 5.87554 60.5711 0 0 0 0
[1]=>[2] P 0 21 0 1.92204 3.70129 5.63185 38.955 0.206441 -0.0891477 4.79249 4.8
[1]=>[3] P 0 21 0 1.07727 3.69106 0.0373972 21.6161 0.206441 -0.0891477 4.79249 4.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.70049 6.25518 4.59426 703.078 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.70049 6.25518 4.59426 703.078 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.57583 -2.67357 1.071 18.7529 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.57286 -2.67357 1.071 18.7529 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.43036 -0.647865 2.67847 2.9585 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.31518 -0.647865 2.67847 2.9585 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.40462 -1.24162 2.45252 4.50883 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.35623 -1.24162 2.45252 4.50883 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26106 -1.47257 1.1584 5.18886 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.22679 -1.47257 1.1584 5.18886 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.23216 -5.45636 1.1999 261.439 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.23214 -5.45636 1.1999 261.439 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.2266 -3.09083 5.33176 24.5401 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.27
[3] V 0 0 0 0.27
[0]=>[1] P 0 -1 0 2.2224 -3.09083 5.33176 24.5401 0 0 0 0
[1]=>[2] P 0 -1 0 1.45644 -3.29339 5.42353 19.6615 0.0141947 -0.0199097 -0.268354 0.27
[1]=>[3] P 0 21 0 0.783639 -2.51315 5.16058 4.87745 0.0141947 -0.0199097 -0.268354 0.27
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.09605 -0.128761 4.02689 2.13906 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 1.8965 -0.128761 4.02689 2.13906 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.06617 -3.21029 2.03094 25.648 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.0649 -3.21029 2.03094 25.648 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 1.84698 6.26678 4.72285 486.479 0 0 0 0
[1] H 1 211 84 0.468955 7.41557 1.20288 389.622 0 0 0 0
[2] H 2 -321 84 0.93989 -5.56943 0.792151 123.262 0 0 0 0
[3] H 3 321 84 1.25058 -6.39505 1.28959 374.47 0 0 0 0
[4] H 4 -211 83 0.167696 -4.05543 3.04549 4.84232 0 0 0 0
[5] H 5 211 83 0.170448 -5.46487 2.44926 20.1346 0 0 0 0
[6] H 6 321 84 0.838604 -6.45159 6.02812 265.718 0 0 0 0
[7] H 7 -321 84 0.674149 -5.44576 2.40204 78.1281 0 0 0 0
[8] H 8 211 84 0.418909 -4.96582 3.75473 30.043 0 0 0 0
[9] H 9 211 83 1.66826 -4.18104 3.99271 54.5935 0 0 0 0
[10] H 10 -211 83 0.32848 -4.53207 3.58532 15.2686 0 0 0 0
[11] H 11 211 83 0.792488 -4.15821 3.27694 25.349 0 0 0 0
[12] H 12 -211 84 0.310996 -7.44047 2.0679 264.9 0 0 0 0
[13] H 13 211 84 0.106444 -7.37661 4.00499 85.0573 0 0 0 0
[14] H 14 2112 83 1.53423 -3.14383 5.62682 17.8492 0 0 0 0
[15] H 15 -2212 83 0.839051 -3.2196 4.87286 10.5543 0 0 0 0
[16] H 16 211 83 0.498503 -2.77255 6.18885 4.00587 0 0 0 0
[17] H 17 -211 83 0.191368 -2.67715 5.64464 1.40512 0 0 0 0
[18] H 18 -211 84 0.885171 -6.83232 1.22924 410.427 0 0 0 0
[19] H 19 211 84 0.560167 -5.54555 3.94233 71.7293 0 0 0 0
[20] H 20 -211 84 0.0866909 -6.70013 5.03045 35.2191 0 0 0 0
[21] H 21 211 84 0.229857 -6.2265 6.06774 58.1523 0 0 0 0
[22] H 22 -211 84 0.606332 -4.39216 4.42772 24.5044 0 0 0 0
[23] H 23 211 84 0.847462 -4.91364 1.67248 57.6876 0 0 0 0
[24] H 24 2212 84 0.248574 -4.60498 2.2799 12.463 0 0 0 0
[25] H 25 -2112 84 0.400269 -3.99467 2.22423 10.9131 0 0 0 0
[26] H 26 321 84 0.922595 -1.80817 3.70824 2.93109 0 0 0 0
[27] H 27 -321 84 0.998962 -1.8168 1.51961 3.19246 0 0 0 0
[28] H 28 2212 83 0.703083 -3.78278 0.968051 15.4826 0 0 0 0
[29] H 29 -211 84 0.590291 -5.46083 0.770299 69.4467 0 0 0 0
[30] H 30 321 84 0.726756 -6.29586 2.68611 197.069 0 0 0 0
[31] H 31 211 84 0.119187 -5.19717 2.73967 10.7734 0 0 0 0
[32] H 32 -211 83 0.567597 4.36931 5.43369 22.421 0 0 0 0
[33] H 33 2212 83 0.289343 4.79376 2.60025 17.4962 0 0 0 0
[34] H 34 -2112 83 0.75489 2.04466 4.89865 3.11048 0 0 0 0
