[51] H 51 2212 83 0.445818 5.87148 4.69761 79.0881 0 0 0 0
[52] H 52 -2112 83 0.671128 5.91502 1.23393 124.352 0 0 0 0
[53] H 53 -211 83 0.227667 4.5962 2.52899 11.2837 0 0 0 0
[54] H 54 211 83 0.596781 5.8427 1.08306 102.859 0 0 0 0
[55] H 55 2112 83 0.0530786 9.02417 5.01919 220.314 0 0 0 0
[56] H 56 -2212 83 0.317593 5.0206 4.14986 24.0774 0 0 0 0
[57] H 57 -211 84 0.234878 1.28143 2.87203 0.476497 0 0 0 0
[58] H 58 321 84 0.359723 0.303715 3.01655 0.620829 0 0 0 0
[59] H 59 -211 84 0.850901 -2.82425 5.54445 7.19473 0 0 0 0
[60] H 60 211 84 0.453215 -2.85978 3.49795 3.97149 0 0 0 0
[61] H 61 -211 84 0.67114 -2.40129 2.04705 3.73685 0 0 0 0
[62] H 62 2212 83 0.582798 -2.41308 5.17055 3.41206 0 0 0 0
[63] H 63 -211 83 0.190803 -3.90519 5.29004 4.74156 0 0 0 0
[64] H 64 2212 83 0.72587 3.39985 5.1587 10.9259 0 0 0 0
[65] H 65 -2112 83 0.642929 3.00946 1.66387 6.60124 0 0 0 0
[66] H 66 -211 84 0.338392 5.65129 5.99131 48.1641 0 0 0 0
[67] H 67 211 84 0.0590007 5.91836 2.87688 10.9693 0 0 0 0
[68] H 68 -211 84 0.328661 7.34761 4.94317 255.121 0 0 0 0
[69] H 69 211 84 0.445453 6.73105 1.24589 186.651 0 0 0 0
[70] H 70 211 91 0.441332 5.19203 4.25289 39.6846 0 0 0 0
[71] H 71 -321 91 0.263553 6.61411 5.95321 98.2456 0 0 0 0
[72] H 72 211 91 0.258883 5.38373 2.2582 28.1976 0 0 0 0
[73] H 73 310 91 0.550116 6.90678 1.63904 274.79 0 0 0 0
[74] H 74 211 91 0.254676 -7.73214 1.61094 290.392 0 0 0 0
[75] H 75 -321 91 0.524689 -5.65692 1.49442 75.1025 0 0 0 0
[76] H 76 211 91 0.189163 -5.004 3.94262 14.0947 0 0 0 0
[77] H 77 211 91 0.311609 -4.4092 6.22558 12.8104 0 0 0 0
[78] H 78 -211 91 0.276383 -3.55518 2.2287 4.84185 0 0 0 0
[79] H 79 -211 91 0.13693 -5.72728 0.27398 21.0284 0 0 0 0
[80] H 80 211 91 0.405549 -6.09849 1.33386 90.2729 0 0 0 0
[81] H 81 -211 91 0.345686 -4.89758 5.7994 23.1566 0 0 0 0
[82] H 82 -211 91 0.155367 -2.72021 2.92005 1.19282 0 0 0 0
[83] H 83 -211 91 0.152678 -3.96499 5.06899 4.02844 0 0 0 0
[84] H 84 211 91 0.22797 -2.3872 3.7037 1.25873 0 0 0 0
[85] H 85 211 91 0.138862 7.04011 3.57064 79.2567 0 0 0 0
[86] H 86 -211 91 0.286697 4.80561 3.90107 17.518 0 0 0 0
[87] H 87 -321 91 0.262803 2.47809 0.107229 1.6526 0 0 0 0
[88] H 88 211 91 0.339461 2.81984 5.48061 2.86061 0 0 0 0
[89] H 89 -2112 91 0.271171 -4.1029 6.0082 8.26088 0 0 0 0
[90] H 90 211 91 0.322207 -2.2342 4.15855 1.52819 0 0 0 0
[91] H 91 211 91 0.49258 -2.18976 3.19329 2.23206 0 0 0 0
[92] H 92 211 91 0.236401 -2.32744 0.567932 1.23123 0 0 0 0
[93] H 93 130 91 1.00439 -6.68321 5.75692 401.196 0 0 0 0
[94] H 94 -211 91 0.136272 -6.77829 2.12562 59.8621 0 0 0 0
[95] H 95 2112 91 1.0801 -4.82862 2.96655 67.5379 0 0 0 0
[96] H 96 -211 91 0.373481 -3.40149 6.13287 5.6118 0 0 0 0
[97] H 97 211 91 0.4688 -2.63129 0.404814 3.27607 0 0 0 0
[98] H 98 -211 91 0.377392 -2.4565 4.91914 2.2215 0 0 0 0
[99] H 99 211 91 0.397928 -2.1694 5.85836 1.76978 0 0 0 0
[100] H 100 -211 91 0.398341 -2.10817 3.77496 1.66983 0 0 0 0
[101] H 101 -2212 91 0.386062 -5.64154 4.47895 54.4234 0 0 0 0
[102] H 102 211 91 0.406487 -7.90882 4.79379 553.063 0 0 0 0
[103] H 103 211 91 0.289617 -3.94914 4.09935 7.51834 0 0 0 0
[104] H 104 -211 91 0.282361 3.80274 3.27127 6.33296 0 0 0 0
[105] H 105 211 91 0.287313 4.00432 3.35942 7.88116 0 0 0 0
[106] H 106 -211 91 0.288054 5.60533 0.605983 39.1577 0 0 0 0
[107] H 107 211 91 0.347131 5.42736 2.83402 39.4956 0 0 0 0
[108] H 108 310 91 0.204428 6.9669 2.57741 108.443 0 0 0 0
[109] H 109 211 91 0.271901 5.49343 1.00522 33.0491 0 0 0 0
[110] H 110 -211 91 0.450599 4.32402 3.22422 17.0118 0 0 0 0
[111] H 111 211 91 0.219771 -0.445027 5.35873 0.279272 0 0 0 0
[112] H 112 -211 91 0.553621 0.408784 1.01772 0.61653 0 0 0 0
[113] H 113 211 91 0.148077 -0.304273 0.975288 0.208567 0 0 0 0
[114] H 114 -211 91 1.26491 0.433277 5.87998 1.39253 0 0 0 0
[115] H 115 3122 91 0.693747 0.373777 6.03559 1.34032 0 0 0 0
[116] H 116 211 91 0.628746 0.0864529 0.069867 0.646346 0 0 0 0
[117] H 117 -2212 91 0.102029 2.96799 5.579 1.36762 0 0 0 0
[118] H 118 -211 91 0.237094 1.3774 0.448365 0.519007 0 0 0 0
[119] H 119 211 91 0.226955 0.093154 2.99658 0.267276 0 0 0 0
[120] H 120 -211 91 0.0670802 4.51234 1.28519 3.06023 0 0 0 0
[121] H 121 211 91 0.494039 2.08696 1.75315 2.02652 0 0 0 0
[122] H 122 -211 91 0.142218 0.945759 4.85072 0.252739 0 0 0 0
[123] H 123 321 91 0.305066 -2.65022 0.991435 2.22565 0 0 0 0
[124] H 124 -211 91 0.523118 -1.17734 1.91092 0.939953 0 0 0 0
[125] H 125 310 91 0.277495 -5.86875 3.15544 49.0927 0 0 0 0
[126] H 126 -321 91 0.363046 -7.74006 2.92455 417.251 0 0 0 0
[127] H 127 211 91 0.270753 4.47514 4.02652 11.8894 0 0 0 0
[128] H 128 -321 91 0.376749 4.46076 2.08903 16.3141 0 0 0 0
[129] H 129 -211 91 0.144822 -0.48036 5.22208 0.213721 0 0 0 0
[130] H 130 211 91 0.602749 0.444881 5.27503 0.67791 0 0 0 0
[131] H 131 211 91 0.909773 -1.18066 4.14393 1.62703 0 0 0 0
[132] H 132 -211 91 0.452208 -0.889937 2.94681 0.658378 0 0 0 0
[133] H 133 211 91 0.215683 1.99241 1.94981 0.817528 0 0 0 0
[134] H 134 -211 91 0.267288 0.99229 6.15916 0.43314 0 0 0 0
[135] H 135 211 91 0.466776 -4.26406 5.42957 16.5973 0 0 0 0
[136] H 136 -211 91 0.337161 -4.00947 1.37259 9.29589 0 0 0 0
[137] H 137 -211 91 0.356215 -6.05972 0.353637 76.2763 0 0 0 0
[138] H 138 -211 91 0.256253 -0.353914 6.02158 0.306137 0 0 0 0
[139] H 139 321 91 0.141044 2.37331 4.4835 0.90918 0 0 0 0
[140] H 140 -211 91 2.45808 1.21365 2.70301 4.50396 0 0 0 0
[141] H 141 211 91 0.35298 0.516131 4.11146 0.424641 0 0 0 0
[142] H 142 130 91 0.104028 -3.20749 4.50781 1.38053 0 0 0 0
[143] H 143 -211 91 0.340323 -1.26905 2.63513 0.667922 0 0 0 0
[144] H 144 211 91 0.10094 3.70609 5.67432 2.05982 0 0 0 0
[145] H 145 -211 91 0.797613 2.40396 2.23354 4.45177 0 0 0 0
[146] H 146 211 91 0.212469 -3.20778 3.69879 2.63455 0 0 0 0
[147] H 147 211 91 0.434313 -5.85405 4.51357 75.7105 0 0 0 0
[148] H 148 -211 91 0.472833 0.726979 1.11195 0.619311 0 0 0 0
[149] H 149 211 91 0.115579 5.59255 2.85929 15.5126 0 0 0 0
[150] H 150 -211 91 0.782722 6.22609 4.76017 197.94 0 0 0 0
[151] H 151 321 91 0.658921 4.23159 1.51059 22.6859 0 0 0 0
[152] H 152 310 91 0.444614 3.94832 3.28399 11.5412 0 0 0 0
[153] H 153 310 91 0.118494 1.73927 0.658795 0.607059 0 0 0 0
[154] H 154 211 91 0.46387 0.086834 4.69123 0.486088 0 0 0 0
[155] H 155 -211 91 0.99612 -3.25055 5.19569 12.8722 0 0 0 0
[156] H 156 -2112 91 0.330466 -3.11943 1.16381 3.8631 0 0 0 0
[157] H 157 211 91 0.437133 -1.57622 4.79541 1.11112 0 0 0 0
[158] H 158 -211 91 0.238915 -0.310461 3.20547 0.286777 0 0 0 0
[159] H 159 211 91 0.049309 1.75716 4.14184 0.202813 0 0 0 0
[160] H 160 -211 91 0.461018 -0.775635 0.870217 0.622632 0 0 0 0
[161] H 161 130 91 0.316623 5.93497 5.80294 59.8488 0 0 0 0
[162] H 162 130 91 0.630406 5.07261 4.71802 50.3079 0 0 0 0
[163] H 163 130 91 0.322051 -7.72089 4.56127 363.107 0 0 0 0
[164] H 164 310 91 0.351251 -7.09288 3.62395 211.343 0 0 0 0
[165] H 165 310 91 0.315722 -4.08374 2.47733 9.38759 0 0 0 0
[166] H 166 310 91 0.533353 6.28118 1.02913 142.519 0 0 0 0
[167] H 167 310 91 0.400881 -2.3702 5.26042 2.21985 0 0 0 0
[168] H 168 130 91 1.8497 1.26312 2.53348 3.56708 0 0 0 0
[169] H 169 130 91 0.123567 -0.948244 2.32925 0.530335 0 0 0 0
[170] H 170 22 91 0.0066614 0.224049 4.93685 0.0068293 0 0 0 0
[171] H 171 22 91 0.0523918 4.21146 5.4637 1.76743 0 0 0 0
[172] H 172 211 91 0.103564 4.24199 2.4431 3.60468 0 0 0 0
[173] H 173 -211 91 0.39858 4.03196 4.83375 11.2387 0 0 0 0
[174] H 174 211 91 0.388175 -3.23567 5.68339 4.94398 0 0 0 0
[175] H 175 -211 91 0.154624 -4.5481 3.92998 7.30447 0 0 0 0
[176] H 176 211 91 0.0675638 -4.26425 3.56805 2.40682 0 0 0 0
[177] H 177 -211 91 0.0639445 -5.12601 1.36259 5.38431 0 0 0 0
[178] H 178 22 91 0.643099 -5.03265 3.65746 49.3081 0 0 0 0
[179] H 179 22 91 0.0411377 -5.81144 3.88352 6.8721 0 0 0 0
[180] H 180 211 91 0.0728465 -6.00943 5.09281 14.8341 0 0 0 0
[181] H 181 -211 91 0.231844 -4.63551 4.41169 11.9512 0 0 0 0
[182] H 182 22 91 0.0708187 7.50393 1.70615 64.2739 0 0 0 0
[183] H 183 22 91 0.80546 6.04029 3.63918 169.154 0 0 0 0
[184] H 184 22 91 0.151436 6.01347 6.218 30.9613 0 0 0 0
[185] H 185 22 91 0.541929 5.56154 6.0985 70.5123 0 0 0 0
[186] H 186 22 91 0.0632879 6.09399 2.39042 14.0242 0 0 0 0
[187] H 187 22 91 0.288514 6.10661 1.34458 64.7451 0 0 0 0
[188] H 188 22 91 0.0234124 3.51827 3.73027 0.395149 0 0 0 0
[189] H 189 22 91 0.24463 2.58959 2.03167 1.63895 0 0 0 0
[190] H 190 22 91 0.607358 3.68368 4.56939 12.0918 0 0 0 0
[191] H 191 22 91 0.128836 3.73134 1.83886 2.69004 0 0 0 0
[192] H 192 211 91 0.280812 4.28494 1.47209 10.1961 0 0 0 0
[193] H 193 -211 91 0.213327 3.86483 2.77822 5.09146 0 0 0 0
[194] H 194 22 91 0.262393 -3.49407 5.57638 4.32292 0 0 0 0
[195] H 195 22 91 0.317267 -3.22254 5.19368 3.98672 0 0 0 0
[196] H 196 22 91 0.104881 -2.22227 0.996516 0.489618 0 0 0 0
[197] H 197 22 91 0.0892817 -3.50311 0.7345 1.48425 0 0 0 0
[198] H 198 22 91 0.087443 -7.18334 2.21359 57.5946 0 0 0 0
[199] H 199 22 91 0.355219 -6.67801 1.63482 141.153 0 0 0 0
[200] H 200 22 91 0.125366 -4.48397 2.88328 5.5535 0 0 0 0
[201] H 201 22 91 0.0907382 -4.90974 4.15861 6.15256 0 0 0 0
[202] H 202 22 91 0.00796576 -3.64648 1.07585 0.152805 0 0 0 0
[203] H 203 22 91 0.87612 -2.1825 0.838165 3.93432 0 0 0 0
[204] H 204 22 91 0.52213 -2.31279 4.23041 2.66327 0 0 0 0
[205] H 205 22 91 0.011397 -3.12525 2.47631 0.12998 0 0 0 0
[206] H 206 22 91 0.144572 -3.5682 5.04512 2.56478 0 0 0 0
[207] H 207 22 91 0.104257 -4.6013 5.25318 5.19321 0 0 0 0
[208] H 208 22 91 0.176524 -5.24871 5.50924 16.7986 0 0 0 0
[209] H 209 22 91 0.0877009 -5.4241 0.355702 9.94582 0 0 0 0
[210] H 210 22 91 0.491599 2.41753 5.45038 2.77931 0 0 0 0
[211] H 211 22 91 0.190042 2.28706 5.02532 0.945219 0 0 0 0
[212] H 212 22 91 0.282381 2.34024 2.38537 1.47968 0 0 0 0
[213] H 213 22 91 0.0934631 3.0531 1.9823 0.992026 0 0 0 0
[214] H 214 -3122 91 1.61691 0.518468 6.01006 2.15109 0 0 0 0
[215] H 215 22 91 0.0599419 0.696936 4.78747 0.0750983 0 0 0 0
[216] H 216 211 91 0.11778 1.28397 2.54509 0.268144 0 0 0 0
[217] H 217 -211 91 0.321658 1.99585 3.45407 1.21336 0 0 0 0
[218] H 218 22 91 0.26882 2.26143 0.650373 1.30391 0 0 0 0
[219] H 219 22 91 0.22812 1.76929 0.426335 0.688598 0 0 0 0
[220] H 220 22 91 0.125995 0.272474 5.05091 0.130701 0 0 0 0
[221] H 221 22 91 0.26133 -0.439376 5.20871 0.286964 0 0 0 0
[222] H 222 22 91 0.473906 1.46492 3.79918 1.0801 0 0 0 0
[223] H 223 22 91 0.0206846 1.97722 5.16372 0.0761309 0 0 0 0
[224] H 224 321 91 0.17214 -6.9372 5.8677 88.6433 0 0 0 0
[225] H 225 -321 91 0.127639 -6.87423 0.932162 61.7173 0 0 0 0
[226] H 226 22 91 0.35212 4.87121 5.80938 22.9735 0 0 0 0
[227] H 227 22 91 0.0169498 3.66327 0.796122 0.330644 0 0 0 0
[228] H 228 22 91 0.36863 4.96761 4.30932 26.4842 0 0 0 0
[229] H 229 22 91 0.0312227 4.60387 3.01752 1.55927 0 0 0 0
[230] H 230 211 91 0.380321 4.26718 1.40572 13.5657 0 0 0 0
[231] H 231 -211 91 0.324037 5.07812 2.44685 26.0008 0 0 0 0
[232] H 232 22 91 0.438767 1.42006 1.50098 0.960696 0 0 0 0
[233] H 233 22 91 0.178271 1.55015 1.97 0.43894 0 0 0 0
[234] H 234 211 91 0.229086 -0.930811 4.86702 0.36356 0 0 0 0
[235] H 235 -211 91 0.206812 0.00327602 2.52391 0.249503 0 0 0 0
[236] H 236 22 91 0.0328501 -3.80429 3.05762 0.737741 0 0 0 0
[237] H 237 22 91 0.152955 -2.61238 1.47229 1.04811 0 0 0 0
[238] H 238 22 91 0.82163 -4.59421 0.74619 40.6377 0 0 0 0
[239] H 239 22 91 0.102897 -4.59863 4.57178 5.11186 0 0 0 0
[240] H 240 22 91 0.189764 -5.14541 3.56566 16.2863 0 0 0 0
[241] H 241 22 91 0.593701 -5.23067 3.96123 55.4882 0 0 0 0
[242] H 242 22 91 0.432324 -0.20529 4.48009 0.441466 0 0 0 0
[243] H 243 22 91 0.0272745 0.0954734 3.18579 0.0273989 0 0 0 0
[244] H 244 22 91 0.159134 0.71538 2.70114 0.20162 0 0 0 0
[245] H 245 11 91 0.023454 1.02248 2.79046 0.0368238 0 0 0 0
[246] H 246 -11 91 0.614747 1.01531 2.99453 0.959777 0 0 0 0
[247] H 247 3122 91 2.18624 1.38575 2.81099 4.77568 0 0 0 0
[248] H 248 22 91 0.201526 0.915323 2.75973 0.292008 0 0 0 0
[249] H 249 -3122 91 0.638946 0.121895 2.02647 1.28806 0 0 0 0
[250] H 250 22 91 0.0959565 -0.565298 1.78401 0.111701 0 0 0 0
[251] H 251 22 91 0.103874 1.70884 2.14093 0.296231 0 0 0 0
[252] H 252 22 91 0.325339 1.33412 2.78198 0.660448 0 0 0 0
[253] H 253 22 91 0.257132 -0.824373 0.52103 0.349566 0 0 0 0
[254] H 254 22 91 0.225351 -1.34292 0.322072 0.46099 0 0 0 0
[255] H 255 22 91 0.0290774 -2.47921 1.28355 0.174691 0 0 0 0
[256] H 256 22 91 0.0816554 -4.31439 3.52802 3.05316 0 0 0 0
[257] H 257 211 91 0.0843644 -2.59175 2.87324 0.583365 0 0 0 0
[258] H 258 -211 91 0.123926 -0.336585 3.81415 0.191426 0 0 0 0
[259] H 259 211 91 0.1376 -2.40205 4.04714 0.778787 0 0 0 0
[260] H 260 -211 91 0.623067 -2.56078 3.67002 4.05956 0 0 0 0
[261] H 261 22 91 0.52395 -7.61151 1.05045 529.537 0 0 0 0
[262] H 262 22 91 0.18422 -7.41182 1.43857 152.483 0 0 0 0
[263] H 263 211 91 0.0662413 3.03607 2.97316 0.705217 0 0 0 0
[264] H 264 -211 91 0.213652 3.79824 4.55257 4.77128 0 0 0 0
[265] H 265 211 91 0.327124 2.10882 5.97332 1.37446 0 0 0 0
[266] H 266 -211 91 0.417756 2.51502 0.0354867 2.60379 0 0 0 0
[267] H 267 211 91 0.206719 1.525 5.02155 0.516655 0 0 0 0
[268] H 268 -211 91 0.299205 0.0768094 4.26975 0.330957 0 0 0 0
[269] H 269 22 91 0.104912 1.46094 2.2197 0.238257 0 0 0 0
[270] H 270 22 91 0.198472 1.85865 3.09257 0.652076 0 0 0 0
[271] H 271 22 91 0.112993 4.14063 2.15209 3.5513 0 0 0 0
[272] H 272 22 91 0.0626291 6.64258 2.05127 24.0206 0 0 0 0
[273] H 273 22 91 0.396024 5.97496 2.57897 77.9087 0 0 0 0
[274] H 274 22 91 0.0695357 3.59755 5.32597 1.27027 0 0 0 0
[275] H 275 22 91 0.170166 4.23876 0.154833 5.89934 0 0 0 0
[276] H 276 22 91 0.211207 -4.60149 1.53376 10.5226 0 0 0 0
[277] H 277 22 91 0.0770167 -4.54973 0.420015 3.64356 0 0 0 0
[278] H 278 22 91 0.818751 -2.57055 0.443529 5.38307 0 0 0 0
[279] H 279 22 91 0.0392055 -3.29712 0.316758 0.53068 0 0 0 0
[280] H 280 22 91 0.0123642 -5.83229 3.25075 2.10896 0 0 0 0
[281] H 281 22 91 0.20041 -4.0347 1.06608 5.66594 0 0 0 0
[282] H 282 22 91 0.751524 5.84602 5.85816 129.96 0 0 0 0
[283] H 283 22 91 0.0135344 5.44142 0.957313 1.56169 0 0 0 0
[284] H 284 22 91 0.357694 3.75285 5.97599 7.63064 0 0 0 0
[285] H 285 22 91 0.17962 3.66579 5.4444 3.51271 0 0 0 0
[286] H 286 22 91 0.193535 -1.02891 4.92904 0.305341 0 0 0 0
[287] H 287 22 91 0.2364 -1.16365 4.30236 0.41535 0 0 0 0
[288] H 288 22 91 0.252624 -4.70888 3.95014 14.0127 0 0 0 0
[289] H 289 22 91 0.260876 -5.04814 4.35317 20.3142 0 0 0 0
[290] H 290 22 91 0.124374 -4.74516 0.359939 7.15366 0 0 0 0
[291] H 291 22 91 0.375128 -5.04229 0.916235 29.0408 0 0 0 0
[292] H 292 22 91 0.551573 -3.59351 3.95282 10.0356 0 0 0 0
[293] H 293 22 91 0.100133 -3.27399 3.47184 1.32447 0 0 0 0
[294] H 294 22 91 0.174358 -2.25993 3.82314 0.84448 0 0 0 0
[295] H 295 22 91 0.0577786 -3.17332 4.8203 0.691277 0 0 0 0
[296] H 296 22 91 0.225737 -3.33327 1.95686 3.16772 0 0 0 0
[297] H 297 22 91 0.147923 -3.38711 2.71133 2.19031 0 0 0 0
[298] H 298 22 91 0.110876 -4.54285 2.06939 5.20944 0 0 0 0
[299] H 299 22 91 0.029615 -6.10725 0.21495 6.65009 0 0 0 0
[300] H 300 22 91 0.192411 -5.5136 0.882482 23.8634 0 0 0 0
[301] H 301 22 91 0.0431188 -6.72443 1.6363 17.9481 0 0 0 0
[302] H 302 22 91 0.0361389 -2.34923 0.684461 0.191047 0 0 0 0
[303] H 303 22 91 0.357805 -3.41262 1.09672 5.43461 0 0 0 0
[304] H 304 22 91 0.103621 2.58931 0.93885 0.694035 0 0 0 0
[305] H 305 22 91 0.18758 2.13179 0.0597185 0.801771 0 0 0 0
[306] H 306 22 91 0.297891 4.61497 0.39848 15.0428 0 0 0 0
[307] H 307 22 91 0.0817777 5.06328 5.92661 6.46515 0 0 0 0
[308] H 308 22 91 0.0733723 4.67406 4.96165 3.93058 0 0 0 0
[309] H 309 22 91 0.147502 5.89125 5.06025 26.6876 0 0 0 0
[310] H 310 22 91 0.162578 -6.08994 5.6638 35.8809 0 0 0 0
[311] H 311 22 91 0.0614925 -7.09169 0.264804 36.9551 0 0 0 0
[312] H 312 22 91 0.251301 4.56964 1.28553 12.1278 0 0 0 0
[313] H 313 22 91 0.0130159 6.4755 2.14631 4.22397 0 0 0 0
[314] H 314 22 91 0.0936441 3.31976 3.29303 1.2965 0 0 0 0
[315] H 315 22 91 0.20934 3.32433 4.29896 2.91156 0 0 0 0
[316] H 316 22 91 0.110617 1.1514 3.74078 0.192408 0 0 0 0
[317] H 317 22 91 0.186771 1.52632 2.85175 0.449981 0 0 0 0
[318] H 318 22 91 0.0769759 0.389066 0.780127 0.0828758 0 0 0 0
[319] H 319 22 91 0.192286 0.60851 1.92989 0.228998 0 0 0 0
[320] H 320 22 91 0.246272 -6.56889 3.57912 87.7441 0 0 0 0
[321] H 321 22 91 0.101615 -6.19094 4.36291 24.8097 0 0 0 0
[322] H 322 22 91 0.0459723 -0.0989758 1.15831 0.0461976 0 0 0 0
[323] H 323 22 91 0.161242 -1.42901 1.81196 0.355871 0 0 0 0
[324] H 324 22 91 0.235152 -0.400825 3.17849 0.254296 0 0 0 0
[325] H 325 22 91 0.0841643 0.454754 2.7983 0.093018 0 0 0 0
[326] H 326 22 91 0.0231084 -0.678818 0.999206 0.0286401 0 0 0 0
[327] H 327 22 91 0.314404 0.576694 1.87105 0.36815 0 0 0 0
[328] H 328 22 91 0.038316 0.703161 5.55629 0.0481852 0 0 0 0
[329] H 329 22 91 0.0949961 1.79586 1.84854 0.294043 0 0 0 0
[330] H 330 22 91 0.998494 -4.22265 0.758874 34.0628 0 0 0 0
[331] H 331 22 91 0.201921 -4.49837 0.641082 9.07454 0 0 0 0
[332] H 332 22 91 0.0263635 -3.68504 4.54118 0.525577 0 0 0 0
[333] H 333 22 91 0.231595 -4.86564 3.26429 15.0262 0 0 0 0
[334] H 334 22 91 0.0612046 0.415586 3.97063 0.0665665 0 0 0 0
[335] H 335 22 91 0.205351 1.2329 4.86219 0.38222 0 0 0 0
[336] H 336 22 91 0.211791 4.39543 5.28135 8.58727 0 0 0 0
[337] H 337 22 91 0.0186143 3.29017 1.25722 0.250221 0 0 0 0
[338] H 338 22 91 0.0726111 -0.425685 1.9563 0.0792899 0 0 0 0
[339] H 339 22 91 0.377976 0.336241 2.19069 0.399544 0 0 0 0
[340] H 340 22 91 0.393184 -3.744 1.09588 8.31396 0 0 0 0
[341] H 341 22 91 0.0841032 -4.15419 0.46894 2.67936 0 0 0 0
[342] H 342 22 91 0.0993136 -1.19992 1.19201 0.17981 0 0 0 0
[343] H 343 22 91 0.156739 -2.16981 0.797444 0.6952 0 0 0 0
[344] H 344 22 91 0.0469301 4.37441 5.40993 1.86326 0 0 0 0
[345] H 345 22 91 0.101538 5.52747 3.66834 12.769 0 0 0 0
[346] H 346 22 91 0.0680917 5.19697 4.3422 6.15309 0 0 0 0
[347] H 347 22 91 0.0476014 3.73102 0.187615 0.99358 0 0 0 0
[348] H 348 22 91 0.124242 3.48747 5.73744 2.03344 0 0 0 0
[349] H 349 22 91 0.0101229 6.03705 3.23375 2.11903 0 0 0 0
[350] H 350 22 91 0.128577 4.88951 5.43614 8.54373 0 0 0 0
[351] H 351 22 91 0.219642 4.63934 4.65325 11.3649 0 0 0 0
[352] H 352 22 91 0.234262 -4.60717 1.38606 11.7377 0 0 0 0
[353] H 353 22 91 0.034683 -3.33331 2.01956 0.486719 0 0 0 0
[354] H 354 22 91 0.18163 -3.97146 1.95476 4.82054 0 0 0 0
[355] H 355 22 91 0.0408251 -2.62951 2.57218 0.284531 0 0 0 0
[356] H 356 22 91 0.0355755 -4.96863 0.685398 2.55852 0 0 0 0
[357] H 357 22 91 0.10215 -3.79457 3.08143 2.27188 0 0 0 0
[358] H 358 22 91 0.0438112 -3.85778 0.578189 1.03791 0 0 0 0
[359] H 359 22 91 0.264443 -3.85726 5.50593 6.26159 0 0 0 0
[360] H 360 22 91 0.450095 -4.43685 5.75784 19.0211 0 0 0 0
[361] H 361 11 91 0.0450212 -4.66877 0.276134 2.3991 0 0 0 0
[362] H 362 -11 91 0.0052126 -3.72393 0.72616 0.108035 0 0 0 0
[363] H 363 22 91 0.0919756 -3.07066 3.39809 0.993453 0 0 0 0
[364] H 364 22 91 0.0609446 -2.67975 1.24757 0.44642 0 0 0 0
[365] H 365 22 91 0.148958 4.05085 1.05686 4.27986 0 0 0 0
[366] H 366 22 91 0.0550178 5.40249 1.37538 6.10594 0 0 0 0
[367] H 367 22 91 0.0370705 4.30609 5.73725 1.37464 0 0 0 0
[368] H 368 22 91 0.103283 5.17867 2.82491 9.16395 0 0 0 0
[369] H 369 22 91 0.158137 4.33006 1.36142 6.0062 0 0 0 0
[370] H 370 22 91 0.171761 5.00268 1.81364 12.7806 0 0 0 0
[371] H 371 22 91 0.146979 4.00909 3.49983 4.05038 0 0 0 0
[372] H 372 22 91 0.124621 4.7104 4.20914 6.92308 0 0 0 0
[373] H 373 22 91 0.0290297 7.06625 4.19574 17.0077 0 0 0 0
[374] H 374 22 91 0.113801 5.67029 0.144843 16.5081 0 0 0 0
[375] H 375 22 91 0.0987673 6.83484 4.57277 45.9109 0 0 0 0
[376] H 376 22 91 0.0532301 6.75403 0.677957 22.8225 0 0 0 0
[377] H 377 22 91 0.161408 6.48412 0.0937279 52.8342 0 0 0 0
[378] H 378 22 91 0.174912 5.70134 0.119505 26.1732 0 0 0 0
[379] H 379 22 91 0.174518 1.34711 0.453634 0.358309 0 0 0 0
[380] H 380 22 91 0.0634696 1.87509 1.69848 0.211822 0 0 0 0
[381] H 381 22 91 0.109574 -3.64205 0.735904 2.09264 0 0 0 0
[382] H 382 22 91 0.301632 -4.26177 0.339935 10.7003 0 0 0 0
[383] H 383 22 91 0.100331 -4.50389 5.85494 4.53391 0 0 0 0
[384] H 384 22 91 0.0717317 -3.05398 6.04033 0.762035 0 0 0 0
[385] H 385 22 91 0.13047 -4.40576 0.248709 5.34493 0 0 0 0
[386] H 386 22 91 0.192236 -4.07277 1.05422 5.64564 0 0 0 0
[387] H 387 22 91 0.0449865 5.56512 2.36286 5.87432 0 0 0 0
[388] H 388 22 91 0.136623 5.07843 0.422303 10.9659 0 0 0 0
[389] H 389 22 91 0.0682125 -1.54698 5.27897 0.167467 0 0 0 0
[390] H 390 22 91 0.0663871 -1.86851 1.852 0.220172 0 0 0 0
[391] H 391 22 91 0.0249679 1.09753 3.87091 0.0415772 0 0 0 0
[392] H 392 11 91 0.0015257 -1.78374 3.37524 0.00469658 0 0 0 0
[393] H 393 -11 91 0.0404568 -1.86513 3.89593 0.133744 0 0 0 0
[394] H 394 22 91 0.171784 0.502764 4.76221 0.193956 0 0 0 0
[395] H 395 22 91 0.137008 0.0190515 4.013 0.137033 0 0 0 0
[396] H 396 22 91 0.0435667 -0.837308 0.490905 0.0597521 0 0 0 0
[397] H 397 22 91 0.121104 0.111656 4.95935 0.12186 0 0 0 0
[398] H 398 22 91 0.175483 -1.06546 0.248852 0.284874 0 0 0 0
[399] H 399 22 91 0.0795845 -2.12422 0.523399 0.337674 0 0 0 0
[400] H 400 22 91 0.132549 -2.00721 3.42818 0.502154 0 0 0 0
