[203] H 203 211 91 0.530257 -1.06008 0.814407 0.868456 0 0 0 0
[204] H 204 211 91 0.319408 1.13861 0.0718088 0.567249 0 0 0 0
[205] H 205 -211 91 0.149758 -3.44222 0.825393 2.34698 0 0 0 0
[206] H 206 -211 91 0.345052 -4.92267 3.8184 23.7014 0 0 0 0
[207] H 207 -2112 91 0.134334 -6.60335 0.323026 49.5492 0 0 0 0
[208] H 208 211 91 0.281177 -4.80725 3.00292 17.2089 0 0 0 0
[209] H 209 211 91 0.970005 0.13682 4.23958 0.988997 0 0 0 0
[210] H 210 211 91 0.325056 1.79422 2.78538 1.01424 0 0 0 0
[211] H 211 -211 91 0.233648 3.91492 5.36323 5.86211 0 0 0 0
[212] H 212 -3122 91 0.22353 5.60361 0.397173 30.3545 0 0 0 0
[213] H 213 -321 91 0.178733 6.38558 2.38774 53.0175 0 0 0 0
[214] H 214 211 91 0.293941 7.21909 3.36313 200.65 0 0 0 0
[215] H 215 -211 91 0.422524 1.85803 5.04599 1.39437 0 0 0 0
[216] H 216 -211 91 0.229163 1.09688 4.86023 0.406144 0 0 0 0
[217] H 217 321 91 0.222737 4.70183 5.30448 12.278 0 0 0 0
[218] H 218 -211 91 0.413296 4.61499 0.106394 20.8712 0 0 0 0
[219] H 219 211 91 0.123343 6.51247 4.12275 41.5354 0 0 0 0
[220] H 220 -211 91 0.122497 8.24332 6.06754 232.875 0 0 0 0
[221] H 221 -211 91 0.192798 0.550491 2.80583 0.262869 0 0 0 0
[222] H 222 211 91 0.28922 0.330816 3.14979 0.33559 0 0 0 0
[223] H 223 211 91 0.522523 -1.6432 2.99852 1.40861 0 0 0 0
[224] H 224 211 91 0.278362 -5.3695 2.12097 29.8908 0 0 0 0
[225] H 225 -211 91 0.273074 -4.50806 5.96532 12.3924 0 0 0 0
[226] H 226 211 91 0.469063 -5.98046 6.04247 92.7864 0 0 0 0
[227] H 227 -211 91 0.261971 -4.56896 4.80789 12.6348 0 0 0 0
[228] H 228 211 91 0.470192 -5.43493 4.49493 53.9033 0 0 0 0
[229] H 229 211 91 0.709783 -3.50204 2.03099 11.7879 0 0 0 0
[230] H 230 -211 91 0.249839 -3.29495 6.23972 3.37737 0 0 0 0
[231] H 231 -211 91 0.140136 -3.15432 0.13939 1.65108 0 0 0 0
[232] H 232 310 91 2.13334 0.430247 2.96234 2.38631 0 0 0 0
[233] H 233 -2212 91 0.323875 3.41193 3.98939 5.00462 0 0 0 0
[234] H 234 -211 91 0.312793 2.78355 2.35623 2.54343 0 0 0 0
[235] H 235 2212 91 0.506072 5.29367 1.42586 50.3823 0 0 0 0
[236] H 236 211 91 0.250571 4.52368 4.56027 11.5502 0 0 0 0
[237] H 237 130 91 0.217143 5.39618 0.377318 23.9524 0 0 0 0
[238] H 238 310 91 0.448886 7.40276 1.04635 368.2 0 0 0 0
[239] H 239 211 91 0.417454 4.12188 6.25738 12.8775 0 0 0 0
[240] H 240 211 91 0.42183 1.37645 4.40909 0.89954 0 0 0 0
[241] H 241 -211 91 0.459245 1.28766 0.83915 0.906386 0 0 0 0
[242] H 242 130 91 0.346087 0.0755754 0.6636 0.606694 0 0 0 0
[243] H 243 -321 91 0.4243 1.29439 1.53915 0.96764 0 0 0 0
[244] H 244 211 91 0.319725 0.946079 5.67327 0.493938 0 0 0 0
[245] H 245 130 91 0.370711 -4.17609 4.17818 12.0818 0 0 0 0
[246] H 246 310 91 0.405839 -8.05899 0.327948 641.653 0 0 0 0
[247] H 247 211 91 0.44743 -3.28594 2.66667 5.99084 0 0 0 0
[248] H 248 -211 91 0.453763 -2.52626 5.45765 2.85908 0 0 0 0
[249] H 249 211 91 0.560047 -3.38788 5.12324 8.30016 0 0 0 0
[250] H 250 -211 91 0.351033 -3.20662 0.790137 4.34382 0 0 0 0
[251] H 251 -211 91 0.640548 -6.00114 0.388629 129.356 0 0 0 0
[252] H 252 211 91 0.10746 -6.66206 0.858695 42.0261 0 0 0 0
[253] H 253 -211 91 0.313932 -4.42875 5.10072 13.1605 0 0 0 0
[254] H 254 -211 91 0.402156 -4.3319 0.104525 15.3031 0 0 0 0
[255] H 255 211 91 0.828334 -1.54933 3.59585 2.04276 0 0 0 0
[256] H 256 -211 91 0.358091 -2.6919 1.64356 2.65845 0 0 0 0
[257] H 257 211 91 0.542198 2.06385 0.54359 2.17415 0 0 0 0
[258] H 258 211 91 0.545349 -0.971573 5.98444 0.835378 0 0 0 0
[259] H 259 -211 91 0.0796476 -3.74917 2.05808 1.69862 0 0 0 0
[260] H 260 211 91 0.282603 -0.0150206 5.66346 0.315218 0 0 0 0
[261] H 261 -211 91 0.470704 0.405125 3.15691 0.52862 0 0 0 0
[262] H 262 211 91 0.22469 -0.312424 2.24277 0.273963 0 0 0 0
[263] H 263 211 91 0.84822 -4.71752 5.77611 47.4578 0 0 0 0
[264] H 264 211 91 0.326305 -6.27641 4.87731 86.7777 0 0 0 0
[265] H 265 -211 91 0.330446 -5.11973 1.63687 27.6415 0 0 0 0
[266] H 266 211 91 0.373496 -2.15626 1.533 1.64084 0 0 0 0
[267] H 267 211 91 0.522288 1.64977 0.804251 1.41651 0 0 0 0
[268] H 268 211 91 0.613706 2.80095 3.9289 5.07146 0 0 0 0
[269] H 269 -211 91 0.174038 2.06293 0.890921 0.709667 0 0 0 0
[270] H 270 211 91 0.532112 4.60851 5.28445 26.6975 0 0 0 0
[271] H 271 211 91 0.257829 1.35275 6.07257 0.549977 0 0 0 0
[272] H 272 -211 91 0.771196 2.47024 0.738517 4.59452 0 0 0 0
[273] H 273 211 91 0.370618 1.06037 2.25556 0.615285 0 0 0 0
[274] H 274 -211 91 0.746913 0.196274 4.3608 0.774033 0 0 0 0
[275] H 275 -211 91 0.368613 -2.25177 1.61056 1.77663 0 0 0 0
[276] H 276 -321 91 0.403476 -7.44489 2.02684 345.194 0 0 0 0
[277] H 277 211 91 0.229525 -7.88621 6.27522 305.307 0 0 0 0
[278] H 278 310 91 0.39759 -5.58458 6.25245 52.9396 0 0 0 0
[279] H 279 310 91 0.458114 4.45973 1.63452 19.8141 0 0 0 0
[280] H 280 310 91 0.589494 3.78454 4.97756 12.9897 0 0 0 0
[281] H 281 130 91 0.284113 6.07453 4.25938 61.7463 0 0 0 0
[282] H 282 310 91 0.515819 3.59082 0.00678002 9.37312 0 0 0 0
[283] H 283 310 91 0.269566 2.1319 3.61766 1.25518 0 0 0 0
[284] H 284 130 91 0.233862 -1.46714 1.56644 0.729965 0 0 0 0
[285] H 285 310 91 0.571334 3.93312 2.38923 14.602 0 0 0 0
[286] H 286 310 91 0.234199 0.702777 1.02413 0.578203 0 0 0 0
[287] H 287 211 91 0.0511271 -7.68621 2.63787 55.68 0 0 0 0
[288] H 288 -211 91 0.338526 -5.5375 2.38047 43.0009 0 0 0 0
[289] H 289 22 91 0.0896793 -7.71315 2.40186 100.333 0 0 0 0
[290] H 290 22 91 0.0837025 -6.50831 1.48005 28.0694 0 0 0 0
[291] H 291 22 91 0.155076 2.86429 4.09057 1.36418 0 0 0 0
[292] H 292 22 91 0.123475 1.92782 4.183 0.433398 0 0 0 0
[293] H 293 211 91 0.046395 7.90396 4.06904 62.8187 0 0 0 0
[294] H 294 -211 91 0.273364 5.55034 0.258172 35.1725 0 0 0 0
[295] H 295 22 91 0.450933 -4.53761 0.06671 21.076 0 0 0 0
[296] H 296 22 91 0.0322938 -3.86373 0.981183 0.76962 0 0 0 0
[297] H 297 22 91 0.139784 -3.67076 3.63636 2.74726 0 0 0 0
[298] H 298 22 91 0.117643 -3.88153 2.55296 2.85396 0 0 0 0
[299] H 299 22 91 0.170513 -4.93503 0.277071 11.8579 0 0 0 0
[300] H 300 22 91 0.565181 -4.50376 0.264532 25.5369 0 0 0 0
[301] H 301 22 91 0.19053 -3.24437 3.86766 2.44683 0 0 0 0
[302] H 302 22 91 0.0747207 -3.97622 4.74385 1.99258 0 0 0 0
[303] H 303 22 91 0.0898974 -5.13239 0.158107 7.61551 0 0 0 0
[304] H 304 22 91 0.295157 -4.95334 5.60841 20.9051 0 0 0 0
[305] H 305 211 91 0.697389 -5.70607 5.62658 104.849 0 0 0 0
[306] H 306 -211 91 0.216461 -5.67737 4.82445 31.6235 0 0 0 0
[307] H 307 211 91 0.440046 -6.3202 2.83199 122.264 0 0 0 0
[308] H 308 -211 91 0.100859 -7.7002 3.28142 111.389 0 0 0 0
[309] H 309 22 91 0.325962 3.59604 1.43561 5.94573 0 0 0 0
[310] H 310 22 91 0.0642199 4.32671 2.002 2.43097 0 0 0 0
[311] H 311 22 91 0.512091 2.62236 0.468385 3.54387 0 0 0 0
[312] H 312 22 91 0.179054 2.70624 2.7248 1.34645 0 0 0 0
[313] H 313 211 91 0.146249 6.9474 2.89251 76.0822 0 0 0 0
[314] H 314 -211 91 0.109387 6.95344 1.87806 57.25 0 0 0 0
[315] H 315 22 91 0.308781 3.31151 1.34693 4.24004 0 0 0 0
[316] H 316 22 91 0.170978 3.9381 1.20701 4.38904 0 0 0 0
[317] H 317 22 91 0.163164 4.47142 0.596007 7.13778 0 0 0 0
[318] H 318 211 91 0.28425 2.37555 3.12913 1.54835 0 0 0 0
[319] H 319 -211 91 0.0295104 2.52303 0.0304922 0.231844 0 0 0 0
[320] H 320 22 91 0.112761 2.02403 3.48695 0.43418 0 0 0 0
[321] H 321 22 91 0.0649996 2.49151 5.18976 0.395271 0 0 0 0
[322] H 322 22 91 0.0502848 -6.96709 0.219812 26.6793 0 0 0 0
[323] H 323 22 91 0.085572 -8.76786 0.0986478 274.876 0 0 0 0
[324] H 324 22 91 0.253519 -1.89609 5.92584 0.863226 0 0 0 0
[325] H 325 22 91 0.0201479 -0.362855 0.517651 0.0214888 0 0 0 0
[326] H 326 3122 91 0.292206 -2.90256 3.06782 2.89385 0 0 0 0
[327] H 327 22 91 0.0664076 -1.17147 1.18007 0.11743 0 0 0 0
[328] H 328 211 91 0.0938029 -3.74744 4.93494 1.9952 0 0 0 0
[329] H 329 -211 91 0.539515 -3.25471 5.26173 7.00179 0 0 0 0
[330] H 330 22 91 0.474919 -4.85245 1.44334 30.4093 0 0 0 0
[331] H 331 22 91 0.204404 -4.48754 1.21251 9.08721 0 0 0 0
[332] H 332 22 91 0.0530648 -5.9625 0.0757193 10.31 0 0 0 0
[333] H 333 22 91 0.100972 -7.4548 5.47728 87.2474 0 0 0 0
[334] H 334 22 91 0.321423 -2.68181 5.9413 2.35924 0 0 0 0
[335] H 335 22 91 0.134769 -4.85826 5.92362 8.67967 0 0 0 0
[336] H 336 22 91 0.0881899 3.74101 2.82989 1.85923 0 0 0 0
[337] H 337 22 91 0.24977 6.45212 2.09706 79.1831 0 0 0 0
[338] H 338 22 91 0.375642 6.50357 5.88756 125.374 0 0 0 0
[339] H 339 22 91 0.104831 5.873 5.65967 18.6241 0 0 0 0
[340] H 340 211 91 0.0506829 5.14544 2.53819 4.35217 0 0 0 0
[341] H 341 -211 91 0.134331 4.25127 2.63224 4.71769 0 0 0 0
[342] H 342 22 91 0.255292 3.13873 3.75745 2.95091 0 0 0 0
[343] H 343 22 91 0.206614 2.64859 4.07553 1.46745 0 0 0 0
[344] H 344 22 91 0.143653 0.8384 1.43445 0.197169 0 0 0 0
[345] H 345 22 91 0.133467 1.06873 0.447824 0.217226 0 0 0 0
[346] H 346 22 91 0.0817002 2.36435 1.18806 0.438369 0 0 0 0
[347] H 347 22 91 0.317861 2.30656 2.05012 1.61146 0 0 0 0
[348] H 348 211 91 0.483171 0.851025 2.15986 0.68336 0 0 0 0
[349] H 349 -211 91 0.321132 0.876731 3.23364 0.473691 0 0 0 0
[350] H 350 22 91 0.257593 0.728258 3.86296 0.328975 0 0 0 0
[351] H 351 22 91 0.126947 0.404479 3.17776 0.137474 0 0 0 0
[352] H 352 22 91 0.239192 1.35918 5.77563 0.496308 0 0 0 0
[353] H 353 22 91 0.0556048 0.664936 4.80634 0.0683569 0 0 0 0
[354] H 354 22 91 0.246285 0.66748 1.73313 0.303216 0 0 0 0
[355] H 355 22 91 0.0313625 0.539205 6.27351 0.0360333 0 0 0 0
[356] H 356 22 91 0.534992 5.90375 0.0103064 98.0133 0 0 0 0
[357] H 357 22 91 0.224815 -3.64726 5.02325 4.31595 0 0 0 0
[358] H 358 22 91 0.238279 -3.87133 4.47829 5.72192 0 0 0 0
[359] H 359 22 91 0.140735 -1.87344 0.324316 0.468945 0 0 0 0
[360] H 360 22 91 0.0092641 0.870192 0.939596 0.0129986 0 0 0 0
[361] H 361 211 91 0.0891536 1.85586 4.19304 0.323762 0 0 0 0
[362] H 362 -211 91 0.304866 1.88333 3.21495 1.03494 0 0 0 0
[363] H 363 22 91 0.327837 0.677362 0.574715 0.405966 0 0 0 0
[364] H 364 22 91 0.225523 1.74595 2.55962 0.665952 0 0 0 0
[365] H 365 22 91 0.210852 3.73911 0.60302 4.4368 0 0 0 0
[366] H 366 22 91 0.046696 5.01133 0.64168 3.5048 0 0 0 0
[367] H 367 211 91 0.096875 -2.46734 0.767905 0.591929 0 0 0 0
[368] H 368 -211 91 0.239135 -2.31887 4.50737 1.23499 0 0 0 0
[369] H 369 22 91 0.0898904 0.844177 0.52921 0.123868 0 0 0 0
[370] H 370 22 91 0.0659884 0.892452 2.66405 0.0940585 0 0 0 0
[371] H 371 22 91 0.268833 -0.454859 3.73176 0.297126 0 0 0 0
[372] H 372 22 91 0.152313 -0.701586 4.36162 0.191363 0 0 0 0
[373] H 373 22 91 0.753212 -5.42719 1.10585 85.6825 0 0 0 0
[374] H 374 22 91 0.149564 -5.8056 0.976079 24.8395 0 0 0 0
[375] H 375 22 91 0.248213 -5.92096 5.49326 46.2632 0 0 0 0
[376] H 376 22 91 0.539981 -4.98777 4.2782 39.5849 0 0 0 0
[377] H 377 22 91 0.466211 1.1546 3.78279 0.813055 0 0 0 0
[378] H 378 22 91 0.484336 0.956978 3.5787 0.723566 0 0 0 0
[379] H 379 22 91 0.866017 0.566015 3.29685 1.00848 0 0 0 0
[380] H 380 22 91 0.0780743 0.179359 2.95149 0.0793335 0 0 0 0
[381] H 381 22 91 0.0958531 6.2154 1.857 23.9823 0 0 0 0
[382] H 382 22 91 0.11462 7.16538 1.0031 74.1513 0 0 0 0
[383] H 383 211 91 0.484023 0.440877 0.10328 0.549839 0 0 0 0
[384] H 384 -211 91 0.69186 0.229848 0.671012 0.7238 0 0 0 0
[385] H 385 22 91 0.11679 -0.916915 6.27495 0.169423 0 0 0 0
[386] H 386 22 91 0.35605 -0.613426 0.588215 0.425166 0 0 0 0
[387] H 387 211 91 0.252994 6.13091 4.59269 58.1708 0 0 0 0
[388] H 388 -211 91 0.0666246 7.92149 5.73261 91.805 0 0 0 0
[389] H 389 22 91 0.00694334 5.30465 2.99804 0.698759 0 0 0 0
[390] H 390 22 91 0.358752 7.14558 0.986467 227.535 0 0 0 0
[391] H 391 211 91 0.343667 3.94696 0.068588 8.90153 0 0 0 0
[392] H 392 -211 91 0.129154 3.59123 3.07606 2.34869 0 0 0 0
[393] H 393 211 91 0.156268 5.26999 1.35936 15.1913 0 0 0 0
[394] H 394 -211 91 0.212531 3.77105 5.22597 4.61919 0 0 0 0
[395] H 395 22 91 0.302148 -4.01735 0.48163 8.39547 0 0 0 0
[396] H 396 22 91 0.171653 -4.38696 0.947481 6.90113 0 0 0 0
[397] H 397 211 91 0.127447 3.80479 2.67093 2.86701 0 0 0 0
[398] H 398 -211 91 0.105846 3.93876 5.17883 2.72246 0 0 0 0
[399] H 399 3122 91 0.414608 3.09604 3.94084 4.72649 0 0 0 0
[400] H 400 22 91 0.0272872 3.84409 4.18618 0.637667 0 0 0 0
[401] H 401 -3122 91 0.244846 2.13725 5.64676 1.53352 0 0 0 0
[402] H 402 22 91 0.0549532 0.0304744 3.59481 0.0549787 0 0 0 0
[403] H 403 -3122 91 0.798191 -2.50371 2.24658 5.0378 0 0 0 0
[404] H 404 22 91 0.102028 -2.23233 3.06249 0.481004 0 0 0 0
[405] H 405 211 91 0.255032 -4.95025 4.52397 18.008 0 0 0 0
[406] H 406 -211 91 0.0695161 -6.12941 4.45216 15.9604 0 0 0 0
[407] H 407 211 91 0.113735 -5.32452 0.550935 11.6766 0 0 0 0
[408] H 408 -211 91 0.0199711 -7.43978 1.59973 16.9997 0 0 0 0
[409] H 409 22 91 0.213556 -1.09702 5.52011 0.355473 0 0 0 0
[410] H 410 22 91 0.0467441 -2.35755 5.40026 0.249139 0 0 0 0
[411] H 411 22 91 0.359676 -0.172535 6.15769 0.365043 0 0 0 0
[412] H 412 22 91 0.406892 -0.159721 5.80323 0.412094 0 0 0 0
[413] H 413 22 91 0.121992 -0.354024 3.99435 0.129717 0 0 0 0
[414] H 414 211 91 0.115691 1.02261 5.77238 0.22907 0 0 0 0
[415] H 415 -211 91 0.0223257 1.90995 5.84191 0.159417 0 0 0 0
[416] H 416 211 91 0.240413 -0.642392 3.31737 0.323414 0 0 0 0
[417] H 417 -211 91 0.160772 -0.840289 2.64261 0.261341 0 0 0 0
[418] H 418 22 91 0.896843 -2.86789 3.42183 7.9176 0 0 0 0
[419] H 419 22 91 0.526803 -2.98224 3.26206 5.21081 0 0 0 0
[420] H 420 22 91 0.271993 6.48964 2.31995 89.5247 0 0 0 0
[421] H 421 22 91 0.451473 5.1362 1.75096 38.3919 0 0 0 0
[422] H 422 211 91 0.128266 7.50684 0.379797 116.751 0 0 0 0
[423] H 423 -211 91 0.097912 8.21255 5.00738 180.497 0 0 0 0
[424] H 424 22 91 0.0771951 -3.67197 1.54753 1.519 0 0 0 0
[425] H 425 22 91 0.257747 -3.63571 0.550504 4.89143 0 0 0 0
[426] H 426 -3122 91 0.39255 -6.24749 6.27311 101.425 0 0 0 0
[427] H 427 22 91 0.0825424 -5.62693 5.38245 11.4656 0 0 0 0
[428] H 428 22 91 0.126678 6.52022 3.50023 42.99 0 0 0 0
[429] H 429 22 91 0.161961 6.85821 2.5901 77.066 0 0 0 0
[430] H 430 22 91 0.0793421 -5.25508 2.70485 7.59871 0 0 0 0
[431] H 431 22 91 0.0284864 -3.23237 4.46173 0.36148 0 0 0 0
[432] H 432 22 91 0.364857 -2.87596 3.95695 3.247 0 0 0 0
[433] H 433 22 91 0.0246936 -2.57391 5.49289 0.162895 0 0 0 0
[434] H 434 22 91 0.0800823 -2.84571 2.38438 0.691583 0 0 0 0
[435] H 435 22 91 0.382194 -3.55068 2.66341 6.66275 0 0 0 0
[436] H 436 22 91 0.131235 -5.77907 2.5887 21.2247 0 0 0 0
[437] H 437 22 91 0.0939225 -5.1881 1.47427 8.41229 0 0 0 0
[438] H 438 22 91 0.0204074 -4.27224 0.131797 0.731565 0 0 0 0
[439] H 439 22 91 0.103181 -6.15992 3.59525 24.4225 0 0 0 0
[440] H 440 22 91 0.327362 -4.12158 1.53676 10.0947 0 0 0 0
[441] H 441 22 91 0.18927 -3.91611 2.04387 4.75304 0 0 0 0
[442] H 442 22 91 0.118548 3.2252 2.74944 1.49361 0 0 0 0
[443] H 443 22 91 0.085322 4.17286 3.6978 2.76939 0 0 0 0
[444] H 444 22 91 0.738718 6.00048 4.40424 149.082 0 0 0 0
[445] H 445 22 91 0.143071 6.20738 4.76597 35.5104 0 0 0 0
[446] H 446 22 91 0.170969 5.5586 0.737548 22.1799 0 0 0 0
[447] H 447 22 91 0.55527 5.40399 0.324785 61.7169 0 0 0 0
[448] H 448 22 91 0.0526722 3.08316 3.96916 0.576053 0 0 0 0
[449] H 449 22 91 0.119219 3.91947 2.31813 3.00394 0 0 0 0
[450] H 450 22 91 0.244619 8.24477 5.151 465.713 0 0 0 0
[451] H 451 22 91 0.0181574 6.72549 0.0885896 7.56599 0 0 0 0
[452] H 452 22 91 0.75961 5.83869 0.520077 130.4 0 0 0 0
[453] H 453 22 91 0.0172471 6.90604 0.144917 8.60884 0 0 0 0
[454] H 454 22 91 0.179664 4.73308 4.7217 10.2098 0 0 0 0
[455] H 455 22 91 0.21975 4.97557 4.07621 15.914 0 0 0 0
[456] H 456 22 91 0.188537 3.97309 4.15517 5.01202 0 0 0 0
[457] H 457 22 91 0.107052 3.90617 5.14254 2.66176 0 0 0 0
[458] H 458 22 91 0.390359 2.57845 0.545896 2.58663 0 0 0 0
[459] H 459 22 91 0.626725 2.58976 0.81941 4.19955 0 0 0 0
[460] H 460 22 91 0.258196 3.61427 2.18619 4.79615 0 0 0 0
[461] H 461 22 91 0.0178735 4.00059 4.87321 0.488384 0 0 0 0
[462] H 462 22 91 0.243542 2.54552 5.37015 1.56212 0 0 0 0
[463] H 463 22 91 0.032674 3.62934 0.131486 0.616141 0 0 0 0
[464] H 464 22 91 0.111269 4.47014 2.42651 4.86136 0 0 0 0
[465] H 465 22 91 0.491858 4.82286 1.96729 30.576 0 0 0 0
[466] H 466 22 91 0.246685 5.47561 4.31535 29.4543 0 0 0 0
[467] H 467 22 91 0.145356 6.1709 4.38529 34.7853 0 0 0 0
[468] H 468 22 91 0.135099 -6.9113 1.69834 67.7893 0 0 0 0
[469] H 469 22 91 0.165415 -6.70114 2.60736 67.2688 0 0 0 0
[470] H 470 22 91 0.216584 -2.71025 1.14781 1.63517 0 0 0 0
[471] H 471 22 91 0.0202303 -3.39022 3.71388 0.300481 0 0 0 0
[472] H 472 22 91 0.317412 -6.29344 5.57153 85.8621 0 0 0 0
[473] H 473 22 91 0.0575984 -6.25795 0.332827 15.0376 0 0 0 0
[474] H 474 22 91 0.216941 4.13671 1.03119 6.79161 0 0 0 0
[475] H 475 22 91 0.228099 3.53888 1.0265 3.92985 0 0 0 0
[476] H 476 22 91 0.256623 2.35752 2.43837 1.36771 0 0 0 0
[477] H 477 22 91 0.0307561 2.81132 4.05864 0.256691 0 0 0 0
[478] H 478 22 91 0.158278 4.04076 3.05265 4.50199 0 0 0 0
[479] H 479 22 91 0.164805 4.6161 2.44483 8.33164 0 0 0 0
[480] H 480 22 91 0.042987 6.81507 2.42343 19.5908 0 0 0 0
[481] H 481 22 91 0.0572237 4.66367 1.56448 3.03382 0 0 0 0
[482] H 482 22 91 0.0670516 4.81776 2.29874 4.14702 0 0 0 0
[483] H 483 22 91 0.434322 4.68513 1.49775 23.5259 0 0 0 0
[484] H 484 22 91 0.301454 2.66799 6.18706 2.18257 0 0 0 0
[485] H 485 22 91 0.50786 2.33468 6.10409 2.6467 0 0 0 0
[486] H 486 22 91 0.0203176 5.88229 3.5688 3.64329 0 0 0 0
[487] H 487 22 91 0.346125 5.84271 1.69895 59.6573 0 0 0 0
[488] H 488 22 91 0.0411874 5.04588 0.229079 3.19999 0 0 0 0
[489] H 489 22 91 0.182376 4.52212 1.87238 8.39309 0 0 0 0
[490] H 490 22 91 0.225894 -6.79214 1.26948 100.615 0 0 0 0
[491] H 491 22 91 0.0237983 -5.39946 0.156996 2.63319 0 0 0 0
[492] H 492 22 91 0.2553 -5.8506 1.13934 44.3514 0 0 0 0
[493] H 493 22 91 0.470319 -6.05799 1.47035 100.535 0 0 0 0
[494] H 494 22 91 0.173952 -2.08029 2.998 0.707264 0 0 0 0
[495] H 495 22 91 0.474231 -2.51965 2.84068 2.96507 0 0 0 0
[496] H 496 22 91 0.0294923 -1.27182 4.56639 0.0567381 0 0 0 0
[497] H 497 22 91 0.27866 -1.15061 2.8943 0.484388 0 0 0 0
[498] H 498 22 91 0.136036 0.665391 4.96348 0.167279 0 0 0 0
[499] H 499 22 91 0.0550406 0.547367 0.46235 0.0634939 0 0 0 0
[500] H 500 22 91 0.115916 -0.469365 5.25611 0.12892 0 0 0 0
[501] H 501 22 91 0.0587455 -1.7514 4.33247 0.174363 0 0 0 0
[502] H 502 22 91 0.128825 2.25238 1.5183 0.619359 0 0 0 0
[503] H 503 22 91 0.113849 1.30277 0.992002 0.224924 0 0 0 0
[504] H 504 22 91 0.303554 1.40931 1.96768 0.658321 0 0 0 0
[505] H 505 22 91 0.126938 0.867682 1.54963 0.177796 0 0 0 0
[506] H 506 22 91 0.26352 0.217558 2.98005 0.269781 0 0 0 0
[507] H 507 22 91 0.134676 -0.475687 2.86498 0.150203 0 0 0 0
[508] H 508 22 91 0.0711043 6.05849 4.39298 15.2068 0 0 0 0
[509] H 509 22 91 0.0654263 6.20519 0.925717 16.2032 0 0 0 0
[510] H 510 22 91 0.378856 -0.76754 4.15028 0.496039 0 0 0 0
[511] H 511 22 91 0.0910364 -1.0348 4.83942 0.144285 0 0 0 0
[512] H 512 22 91 0.378348 -1.11919 2.4566 0.641093 0 0 0 0
[513] H 513 22 91 0.160425 -0.914955 2.97049 0.232391 0 0 0 0
[514] H 514 22 91 0.0971864 -0.809462 3.0862 0.130803 0 0 0 0
[515] H 515 22 91 0.228311 -0.251965 3.81058 0.235597 0 0 0 0
[516] H 516 22 91 0.0771823 -1.13551 2.37464 0.132523 0 0 0 0
[517] H 517 22 91 0.0660302 0.471718 1.74323 0.0735138 0 0 0 0
[518] H 518 22 91 0.179631 -4.11338 0.516698 5.49394 0 0 0 0
[519] H 519 22 91 0.172546 -4.66815 6.27217 9.18895 0 0 0 0
[520] H 520 22 91 0.122324 1.63802 4.26515 0.326566 0 0 0 0
[521] H 521 22 91 0.170612 0.735806 4.2174 0.218919 0 0 0 0
[522] H 522 22 91 0.136343 4.17032 4.56235 4.41422 0 0 0 0
[523] H 523 22 91 0.0474259 5.67604 4.8608 6.91929 0 0 0 0
[524] H 524 22 91 0.177333 5.06464 1.10966 14.0385 0 0 0 0
[525] H 525 22 91 0.446712 5.1027 1.5924 36.7356 0 0 0 0
[526] H 526 22 91 0.238139 7.06704 5.924 139.63 0 0 0 0
[527] H 527 22 91 0.27402 6.54554 5.95599 95.377 0 0 0 0
[528] H 528 22 91 0.0565166 2.85774 0.715407 0.493943 0 0 0 0
[529] H 529 22 91 0.300987 2.1689 1.49493 1.33382 0 0 0 0
[530] H 530 22 91 0.999672 0.269798 6.11296 1.03628 0 0 0 0
[531] H 531 22 91 0.118822 -0.0698154 0.0222541 0.119112 0 0 0 0
[532] H 532 22 91 0.0906034 3.66593 3.88872 1.77212 0 0 0 0
[533] H 533 22 91 0.135179 3.56346 5.19499 2.38682 0 0 0 0
[534] H 534 22 91 0.597542 -0.894352 2.77821 0.852879 0 0 0 0
[535] H 535 22 91 0.109868 -1.4145 2.80674 0.239374 0 0 0 0
[536] H 536 22 91 0.0591594 -2.25338 1.11352 0.284702 0 0 0 0
[537] H 537 22 91 0.119557 -2.03512 5.55867 0.465309 0 0 0 0
[538] H 538 22 91 0.101476 -4.24098 0.1345 3.52579 0 0 0 0
[539] H 539 22 91 0.290744 -4.15088 5.61571 9.23195 0 0 0 0
[540] H 540 22 91 0.150413 -3.74936 3.68281 3.19756 0 0 0 0
[541] H 541 22 91 0.516391 -3.34477 3.94555 7.33 0 0 0 0
[542] H 542 22 91 0.0186221 3.78632 2.01052 0.41077 0 0 0 0
[543] H 543 22 91 0.510186 2.83392 0.998344 4.35463 0 0 0 0
[544] H 544 22 91 0.0253015 -8.19074 1.79148 45.6362 0 0 0 0
[545] H 545 22 91 0.163286 -7.5524 5.04013 155.555 0 0 0 0
[546] H 546 22 91 0.349585 -4.31096 3.18651 13.0265 0 0 0 0
[547] H 547 22 91 0.111413 -4.88057 3.5553 7.3373 0 0 0 0
[548] H 548 22 91 0.405101 -4.45046 2.72318 17.354 0 0 0 0
[549] H 549 22 91 0.169439 -4.73285 2.28949 9.62649 0 0 0 0
[550] H 550 22 91 0.121838 -3.3984 1.7001 1.8245 0 0 0 0
[551] H 551 22 91 0.131235 -3.52121 2.81773 2.22147 0 0 0 0
[552] H 552 22 91 0.442009 1.17647 5.63429 0.784848 0 0 0 0
[553] H 553 22 91 0.391923 1.15022 5.95895 0.681054 0 0 0 0
[554] H 554 22 91 0.0549965 0.814381 0.705567 0.0742643 0 0 0 0
