15 21 1000 1.82581 -1.05063 3.55726 2.92965 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
16 21 1000 1.82581 1.20701 0.415669 3.32531 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
17 2 1000 1.07831 -3.68594 3.25471 21.519 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
18 21 1000 1.07831 -5.104 0.11312 88.7907 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
19 21 1000 0.6272 -5.07239 5.82857 50.0385 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
20 21 1000 0.6272 -3.81641 2.68698 14.2571 0 0 0 1e-15
# Hadronization module: Hadronization
# Final State Hadrons
[0] H [1] H [2] H [3] H [4] H [5] H [6] H [7] H [8] H [9] H [10] H [11] H [12] H [13] H [14] H [15] H [16] H [17] H [18] H [19] H [20] H [21] H [22] H [23] H [24] H [25] H [26] H [27] H [28] H [29] H [30] H [31] H [32] H [33] H [34] H [35] H [36] H [37] H [38] H [39] H [40] H [41] H [42] H [43] H [44] H [45] H [46] H [47] H [48] H [49] H [50] H [51] H [52] H [53] H [54] H [55] H [56] H [57] H [58] H [59] H [60] H [61] H [62] H [63] H [64] H [65] H [66] H [67] H [68] H [69] H [70] H [71] H [72] H [73] H [74] H [75] H [76] H [77] H [78] H [79] H [80] H [81] H [82] H [83] H [84] H [85] H [86] H [87] H [88] H [89] H [90] H [91] H [92] H [93] H [94] H [95] H [96] H [97] H [98] H [99] H [100] H [101] H [102] H [103] H [104] H [105] H [106] H [107] H [108] H [109] H [110] H [111] H [112] H [113] H [114] H [115] H [116] H [117] H [118] H [119] H [120] H [121] H [122] H [123] H [124] H [125] H [126] H [127] H [128] H [129] H [130] H [131] H [132] H [133] H [134] H [135] H [136] H [137] H [138] H [139] H [140] H [141] H [142] H [143] H [144] H [145] H [146] H [147] H [148] H [149] H [150] H [151] H [152] H [153] H [154] H [155] H [156] H [157] H [158] H [159] H [160] H [161] H [162] H [163] H [164] H [165] H [166] H [167] H [168] H [169] H [170] H [171] H [172] H [173] H [174] H [175] H [176] H [177] H [178] H [179] H [180] H [181] H [182] H [183] H [184] H [185] H [186] H [187] H [188] H [189] H [190] H [191] H [192] H [193] H [194] H [195] H [196] H [197] H [198] H [199] H [200] H [201] H [202] H [203] H [204] H [205] H [206] H [207] H [208] H [209] H [210] H [211] H [212] H [213] H [214] H [215] H [216] H [217] H [218] H [219] H [220] H [221] H [222] H [223] H [224] H [225] H [226] H [227] H [228] H [229] H [230] H [231] H [232] H [233] H [234] H [235] H [236] H [237] H [238] H [239] H [240] H [241] H [242] H [243] H [244] H [245] H [246] H [247] H [248] H [249] H [250] H [251] H [252] H [253] H [254] H [255] H [256] H [257] H [258] H [259] H [260] H [261] H [262] H [263] H [264] H [265] H [266] H [267] H [268] H [269] H [270] H [271] H [272] H [273] H [274] H [275] H [276] H [277] H [278] H [279] H [280] H [281] H [282] H [283] H [284] H [285] H [286] H [287] H [288] H [289] H [290] H [291] H [292] H [293] H [294] H [295] H [296] H [297] H [298] H [299] H [300] H [301] H [302] H [303] H [304] H [305] H [306] H [307] H [308] H [309] H [310] H [311] H [312] H [313] H [314] H [315] H [316] H [317] H [318] H [319] H [320] H [321] H [322] H [323] H [324] H [325] H [326] H [327] H [328] H [329] H [330] H [331] H [332] H [333] H [334] H [335] H [336] H [337] H [338] H [339] H [340] H [341] H [342] H [343] H [344] H [345] H [346] H [347] H [348] H [349] H [350] H [351] H [352] H [353] H [354] H [355] H [356] H [357] H [358] H [359] H [360] H [361] H [362] H [363] H [364] H [365] H [366] H [367] H [368] H [369] H [370] H [371] H [372] H [373] H [374] H [375] H [376] H [377] H [378] H [379] H [380] H [381] H [382] H [383] H [384] H [385] H [386] H [387] H [388] H [389] H [390] H [391] H [392] H [393] H [394] H [395] H [396] H [397] H [398] H [399] H [400] H [401] H [402] H [403] H [404] H [405] H [406] H [407] H [408] H [409] H [410] H [411] H [412] H [413] H [414] H [415] H [416] H [417] H [418] H [419] H [420] H [421] H [422] H [423] H [424] H [425] H [426] H [427] H [428] H [429] H [430] H [431] H [432] H [433] H [434] H [435] H [436] H [437] H [438] H [439] H [440] H [441] H [442] H [443] H [444] H [445] H [446] H [447] H [448] H [449] H [450] H [451] H [452] H [453] H [454] H [455] H [456] H [457] H [458] H [459] H [460] H [461] H [462] H [463] H [464] H [465] H [466] H [467] H [468] H [469] H [470] H [471] H [472] H [473] H [474] H [475] H [476] H [477] H [478] H [479] H [480] H [481] H [482] H [483] H [484] H [485] H [486] H [487] H [488] H [489] H [490] H [491] H [492] H [493] H [494] H [495] H [496] H [497] H [498] H [499] H [500] H [501] H [502] H [503] H [504] H [505] H [506] H [507] H [508] H [509] H [510] H [511] H [512] H [513] H [514] H [515] H [516] H [517] H [518] H [519] H [520] H [521] H [522] H [523] H [524] H [525] H [526] H 16 Event
# IsrAsciiWritersigmaGen 40.2947
# IsrAsciiWritersigmaErr 6.18953
# IsrAsciiWriterweight 0.167354
# IsrAsciiWriterNcoll 1
# ISR Shower(s): IsrManager
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -1 -1 -1000 0 100000 0 130.815 0 0 0 1e-15
[1]=>[2] P -1 -1 -900 0 100000 0 130.815 0 0 0 1e-15
[2]=>[3] P -1 -1 -900 0 100000 0 130.815 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -2 21 -1000 0 100000 0 2.09871 0 0 0 1e-15
[1]=>[2] P -2 21 -900 0 100000 0 2.09871 0 0 0 1e-15
[2]=>[3] P -2 21 -900 0 100000 0 2.09871 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 1 -1 1000 15.6332 2.41044 1.10921 87.7709 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 2 21 1000 15.6332 1.72216 4.2508 45.1433 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -3 21 -1000 0 100000 0 0.558146 0 0 0 1e-15
[1]=>[2] P -3 21 -900 0 100000 0 0.558146 0 0 0 1e-15
[2]=>[3] P -3 21 -900 0 100000 0 0.558146 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -4 2 -1000 0 100000 0 710.325 0 0 0 1e-15
[1]=>[2] P -4 2 -900 0 100000 0 710.325 0 0 0 1e-15
[2]=>[3] P -4 2 -900 0 100000 0 710.325 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 3 21 1000 11.9329 -2.47444 4.24664 71.3541 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 4 2 1000 11.9329 -4.67449 1.10504 639.529 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -5 21 -1000 0 100000 0 0.357619 0 0 0 1e-15
[1]=>[2] P -5 21 -900 0 100000 0 0.357619 0 0 0 1e-15
[2]=>[3] P -5 21 -900 0 100000 0 0.357619 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -6 21 -1000 0 100000 0 399.081 0 0 0 1e-15
[1]=>[2] P -6 21 -900 0 100000 0 399.081 0 0 0 1e-15
[2]=>[3] P -6 21 -900 0 100000 0 399.081 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 5 21 1000 4.14302 -1.78809 2.50375 12.73 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 6 21 1000 4.14302 -5.22937 5.64534 386.708 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -7 1 -1000 0 100000 0 1189.88 0 0 0 1e-15
[1]=>[2] P -7 1 -900 0 100000 0 1189.88 0 0 0 1e-15
[2]=>[3] P -7 1 -900 0 100000 0 1189.88 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -8 21 -1000 0 100000 0 25.8225 0 0 0 1e-15
[1]=>[2] P -8 21 -900 0 100000 0 25.8225 0 0 0 1e-15
[2]=>[3] P -8 21 -900 0 100000 0 25.8225 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 7 1 1000 3.85924 6.42416 5.59763 1189.74 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 8 21 1000 3.85924 -2.5938 2.45603 25.9636 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -9 21 -1000 0 100000 0 5.97363 0 0 0 1e-15
[1]=>[2] P -9 21 -900 0 100000 0 5.97363 0 0 0 1e-15
[2]=>[3] P -9 21 -900 0 100000 0 5.97363 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -10 21 -1000 0 100000 0 41.9176 0 0 0 1e-15
[1]=>[2] P -10 21 -900 0 100000 0 41.9176 0 0 0 1e-15
[2]=>[3] P -10 21 -900 0 100000 0 41.9176 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 9 21 1000 3.44907 -3.17865 2.8268 41.4855 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 10 21 1000 3.44907 1.2303 5.96839 6.40574 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -11 21 -1000 0 100000 0 2.8345 0 0 0 1e-15
[1]=>[2] P -11 21 -900 0 100000 0 2.8345 0 0 0 1e-15
[2]=>[3] P -11 21 -900 0 100000 0 2.8345 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -12 -2 -1000 0 100000 0 6.82675 0 0 0 1e-15
[1]=>[2] P -12 -2 -900 0 100000 0 6.82675 0 0 0 1e-15
[2]=>[3] P -12 -2 -900 0 100000 0 6.82675 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 11 21 1000 3.1005 0.444441 0.445552 3.41179 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 12 -2 1000 3.1005 -1.32433 3.58715 6.24946 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -13 2 -1000 0 100000 0 85.7878 0 0 0 1e-15
[1]=>[2] P -13 2 -900 0 100000 0 85.7878 0 0 0 1e-15
[2]=>[3] P -13 2 -900 0 100000 0 85.7878 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -14 21 -1000 0 100000 0 0.760579 0 0 0 1e-15
[1]=>[2] P -14 21 -900 0 100000 0 0.760579 0 0 0 1e-15
[2]=>[3] P -14 21 -900 0 100000 0 0.760579 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 13 2 1000 2.94233 4.03085 5.28284 82.8661 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 14 21 1000 2.94233 0.695132 2.14125 3.6823 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -15 -2 -1000 0 100000 0 92.483 0 0 0 1e-15
[1]=>[2] P -15 -2 -900 0 100000 0 92.483 0 0 0 1e-15
[2]=>[3] P -15 -2 -900 0 100000 0 92.483 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -16 21 -1000 0 100000 0 0.639235 0 0 0 1e-15
[1]=>[2] P -16 21 -900 0 100000 0 0.639235 0 0 0 1e-15
[2]=>[3] P -16 21 -900 0 100000 0 0.639235 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 15 -2 1000 2.91767 4.11125 3.45634 89.0469 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 16 21 1000 2.91767 0.863732 0.314746 4.07537 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -17 21 -1000 0 100000 0 65.398 0 0 0 1e-15
[1]=>[2] P -17 21 -900 0 100000 0 65.398 0 0 0 1e-15
[2]=>[3] P -17 21 -900 0 100000 0 65.398 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -18 21 -1000 0 100000 0 2.2503 0 0 0 1e-15
[1]=>[2] P -18 21 -900 0 100000 0 2.2503 0 0 0 1e-15
[2]=>[3] P -18 21 -900 0 100000 0 2.2503 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 17 21 1000 2.42123 -0.609824 5.49489 2.88556 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 18 21 1000 2.42123 3.97925 2.3533 64.7627 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -19 1 -1000 0 100000 0 0.20592 0 0 0 1e-15
[1]=>[2] P -19 1 -900 0 100000 0 0.20592 0 0 0 1e-15
[2]=>[3] P -19 1 -900 0 100000 0 0.20592 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -20 21 -1000 0 100000 0 18.0665 0 0 0 1e-15
[1]=>[2] P -20 21 -900 0 100000 0 18.0665 0 0 0 1e-15
[2]=>[3] P -20 21 -900 0 100000 0 18.0665 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 19 1 1000 0.845751 -0.892445 1.49151 1.24986 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 20 21 1000 0.845751 -3.6946 4.6331 17.0225 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -21 1 -1000 0 100000 0 1.85381 0 0 0 1e-15
[1]=>[2] P -21 1 -900 0 100000 0 1.85381 0 0 0 1e-15
[2]=>[3] P -21 1 -900 0 100000 0 1.85381 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -22 1 -1000 0 100000 0 4.57423 0 0 0 1e-15
[1]=>[2] P -22 1 -900 0 100000 0 4.57423 0 0 0 1e-15
[2]=>[3] P -22 1 -900 0 100000 0 4.57423 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 21 1 1000 0.470001 2.04756 0.512519 1.88052 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 22 1 1000 0.470001 -2.95741 3.65411 4.54751 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -23 21 -1000 0 100000 0 39.9772 0 0 0 1e-15
[1]=>[2] P -23 21 -900 0 100000 0 39.9772 0 0 0 1e-15
[2]=>[3] P -23 21 -900 0 100000 0 39.9772 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -24 21 -1000 0 100000 0 0.00899839 0 0 0 1e-15
[1]=>[2] P -24 21 -900 0 100000 0 0.00899839 0 0 0 1e-15
[2]=>[3] P -24 21 -900 0 100000 0 0.00899839 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 23 21 1000 0.460402 3.43981 3.36162 7.18529 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 24 21 1000 0.460402 4.95921 0.220032 32.8009 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
1 -1 1000 15.6332 2.41044 1.10921 87.7709 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
2 21 1000 15.6332 1.72216 4.2508 45.1433 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
3 21 1000 11.9329 -2.47444 4.24664 71.3541 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
4 2 1000 11.9329 -4.67449 1.10504 639.529 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
5 21 1000 4.14302 -1.78809 2.50375 12.73 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
6 21 1000 4.14302 -5.22937 5.64534 386.708 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
7 1 1000 3.85924 6.42416 5.59763 1189.74 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
8 21 1000 3.85924 -2.5938 2.45603 25.9636 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
9 21 1000 3.44907 -3.17865 2.8268 41.4855 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
10 21 1000 3.44907 1.2303 5.96839 6.40574 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
11 21 1000 3.1005 0.444441 0.445552 3.41179 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
12 -2 1000 3.1005 -1.32433 3.58715 6.24946 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
13 2 1000 2.94233 4.03085 5.28284 82.8661 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
14 21 1000 2.94233 0.695132 2.14125 3.6823 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
15 -2 1000 2.91767 4.11125 3.45634 89.0469 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
16 21 1000 2.91767 0.863732 0.314746 4.07537 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
17 21 1000 2.42123 -0.609824 5.49489 2.88556 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
18 21 1000 2.42123 3.97925 2.3533 64.7627 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
19 1 1000 0.845751 -0.892445 1.49151 1.24986 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
20 21 1000 0.845751 -3.6946 4.6331 17.0225 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
21 1 1000 0.470001 2.04756 0.512519 1.88052 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
22 1 1000 0.470001 -2.95741 3.65411 4.54751 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
23 21 1000 0.460402 3.43981 3.36162 7.18529 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
24 21 1000 0.460402 4.95921 0.220032 32.8009 0 0 0 1e-15
# Hadronization module: Hadronization
# Final State Hadrons
