#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	418
250 22 91 0.871141 -0.28924 -0.245419 0.784217
251 22 91 0.321332 -0.0725317 -0.0196893 0.312419
252 22 91 94.2303 -0.120444 0.0345631 -94.2302
253 22 91 71.3202 0.0117203 -0.0304563 -71.3202
254 22 91 0.201124 0.0986214 0.170997 -0.0385348
255 22 91 0.831928 0.426469 0.705068 0.114494
256 22 91 11.3326 0.0349625 0.0716179 11.3323
257 22 91 71.6326 0.0683331 0.149614 71.6324
258 22 91 0.106677 -0.00575413 0.0310728 -0.101889
259 22 91 0.580569 0.114163 -0.110136 -0.558477
260 22 91 3.9317 -0.271923 -0.363772 -3.90538
261 22 91 0.00571407 -0.00387115 0.00249435 -0.00338275
262 22 91 0.302666 0.00340079 -0.230278 0.196385
263 22 91 0.182017 -0.094203 -0.135336 0.0770742
264 22 91 0.884333 0.063034 -0.171587 0.865234
265 22 91 4.99781 0.371978 -0.653319 4.94095
266 22 91 0.145976 0.12755 -0.0654872 -0.0274091
267 22 91 0.0591768 -0.0297606 -0.0352567 -0.0370563
268 22 91 0.31744 -0.164176 0.186284 -0.197768
269 22 91 0.423372 -0.132681 0.167679 -0.365408
270 22 91 1.77894 -0.0320293 -0.119024 -1.77467
271 22 91 1.73716 0.102072 -0.114525 -1.73037
272 22 91 0.827338 -0.023182 -0.0325706 -0.826372
273 22 91 3.83014 -0.0930369 0.139289 -3.82648
274 22 91 0.24757 0.10287 -0.0863511 0.207971
275 22 91 0.67707 0.125443 -0.392748 0.537063
276 22 91 0.313876 -0.0919257 -0.182522 0.23823
277 22 91 0.252956 -0.144051 -0.182517 0.0996163
278 22 91 0.490193 -0.0468177 0.0731787 -0.482433
279 22 91 0.148074 -0.0211159 -0.0512702 -0.1373
280 22 91 0.315523 -0.256938 -0.0421423 -0.178219
281 22 91 0.240169 -0.176104 0.0839821 -0.140055
282 22 91 8.47297 -0.156571 -0.23023 8.4684
283 22 91 1.52872 0.0123429 -0.00105503 1.52867
284 22 91 0.107914 -0.0963712 -0.0124139 -0.0469455
285 22 91 0.0547541 0.0456801 0.0104063 -0.0283382
286 22 91 2.20975 -0.0408253 -0.0566753 -2.20864
287 22 91 0.400826 0.0300966 -0.0536141 -0.396082
288 22 91 0.257853 0.0444152 0.0499868 0.249032
289 22 91 0.539823 -0.0938536 0.159695 0.507048
290 22 91 0.524848 0.118599 0.0300126 0.510391
291 22 91 0.911376 0.221987 -0.124676 0.875091
292 22 91 0.458919 0.0420302 -0.0355559 0.455605
293 22 91 0.954528 0.0321851 -0.258311 0.918348
294 22 91 1.55954 0.0274743 -0.00299875 1.5593
295 22 91 6.316 0.253109 -0.243643 6.30622
296 22 91 0.461228 -0.0334089 0.0339234 -0.458764
297 22 91 0.0437837 -0.0245129 -0.0268797 -0.0243641
298 22 91 1.33322 0.179249 -0.232931 1.30042
299 22 91 0.329502 0.0264105 0.00672907 0.328373
300 22 91 2.30825 -0.364266 -0.0518209 2.27873
301 22 91 0.99448 -0.0818152 -0.0687766 0.988719
302 22 91 2.93424 -0.0732926 0.378166 2.90885
303 22 91 2.01351 -0.0623274 0.148877 2.00703
304 22 91 0.27691 -0.141987 -0.132626 0.197305
305 22 91 0.0973427 -0.00699543 0.0155184 0.0958428
306 22 91 1.73116 -0.4226 -0.489118 1.60596
307 22 91 0.161972 -0.0779538 -0.0423803 0.135507
308 22 91 0.0295872 -0.0288669 -0.00586581 -0.00277468
309 22 91 0.406562 -0.01329 -0.400897 -0.0663148
310 22 91 0.207356 0.0745098 0.169706 -0.0929758
311 22 91 0.0809387 0.075818 -0.00347758 -0.0281177
312 22 91 24.3278 0.133303 0.0166935 -24.3275
313 22 91 12.3165 0.0297512 0.096769 -12.3161
314 22 91 0.0470036 -0.000405299 0.00939039 0.0460542
315 22 91 0.168425 -0.0946021 0.128866 -0.0530176
316 22 91 0.231874 -0.130476 -0.170292 0.08799
317 22 91 0.0252972 0.022441 0.00677128 0.00951311
318 22 91 0.0388867 -0.00727457 -0.0209953 -0.0319132
319 22 91 0.521397 -0.114289 -0.508602 0.0107822
320 22 91 0.0800118 -0.0355767 -0.0480446 -0.0531781
321 22 91 0.44391 -0.237531 -0.375012 0.00112097
322 22 91 0.0714152 -0.0110642 0.0481456 0.0515724
323 22 91 0.305157 0.0286193 -0.0508393 0.299528
324 22 91 1.17291 -0.0399454 -0.00752125 1.17221
325 22 91 1.29776 -0.159331 -0.0905026 1.28475
326 22 91 7.15977 0.0431639 0.00880645 7.15963
327 22 91 12.2049 -0.0105904 0.169843 12.2037
328 22 91 2.48319 -0.0279036 0.0804322 2.48173
329 22 91 5.54766 0.0617946 0.0206745 5.54728
330 22 91 32.4511 -0.139816 0.509838 32.4468
331 22 91 0.0141562 -0.000961881 0.0028738 0.013828
332 22 91 0.108912 0.0475114 -0.0434817 0.0878281
333 22 91 0.461279 0.0355342 -0.378052 0.261901
334 22 91 0.139663 0.020554 0.138056 -0.004885
335 22 91 0.0526752 -0.051444 -0.00467376 0.0103129
336 22 91 0.0466452 -0.0328125 -0.00218178 -0.033081
337 22 91 0.208347 -0.153864 0.0511187 0.130848
338 22 91 0.0862765 -0.0481409 0.0698381 0.0157709
339 22 91 0.424508 -0.327005 0.113031 0.245965
340 22 91 0.25759 0.0251776 -0.00557265 -0.256296
341 22 91 0.209443 0.126171 -0.042683 -0.161634
342 22 91 0.41076 -0.00651588 0.0600776 0.40629
343 22 91 1.49095 -0.0424859 -0.0379586 1.48986
344 22 91 14.0461 -0.0941497 -0.314787 14.0423
345 22 91 0.0193088 0.00432727 -0.00260946 0.0186359
346 22 91 0.349356 -0.0294715 -0.207395 -0.279586
347 22 91 0.286977 0.0718727 -0.21869 -0.171362
348 22 91 0.173434 -0.138761 0.0282458 0.100135
349 22 91 0.111246 0.00714796 0.00217486 0.110995
350 22 91 1.81284 -0.0283587 -0.0328881 -1.81232
351 22 91 1.17237 0.0805896 0.0233245 -1.16937
352 22 91 1.22167 0.0444174 0.0501449 -1.21983
353 22 91 4.27218 -0.0849929 0.0982841 -4.27021
354 22 91 0.420721 -0.0303661 0.0174155 -0.419262
355 22 91 0.0140219 0.00156892 0.0113963 0.00801726
356 22 91 0.0955344 0.0257972 0.00290155 -0.0919397
357 22 91 1.48114 -0.0627497 -0.213595 -1.46432
358 211 91 0.941558 -0.0479062 -0.148639 -0.917967
359 -211 91 1.06963 -0.129171 0.10366 -1.04747
360 22 91 0.0752345 0.0481988 0.0158948 0.0555379
361 22 91 0.0681878 -0.0483478 0.0293391 -0.0380958
362 22 91 0.351394 -0.110542 0.0662057 0.326918
363 22 91 0.0323775 0.0172791 0.0263504 0.00744216
364 22 91 14.7071 0.0860476 0.07644 14.7067
365 22 91 3.67141 0.0856405 -0.00167762 3.67041
366 22 91 1.24626 0.0150538 -0.0507433 -1.24514
367 22 91 0.322315 -0.0372883 -0.067296 -0.312998
368 22 91 0.612533 -0.183842 0.346823 -0.470226
369 22 91 0.665623 -0.204067 -0.186314 -0.605556
370 22 91 0.868573 -0.115194 0.0626128 0.858621
371 22 91 1.02725 -0.0311303 -0.0278367 1.0264
372 22 91 0.680775 0.0780084 0.0641798 -0.673239
373 22 91 2.18354 0.062336 0.0554106 -2.18195
374 22 91 0.314379 0.0470992 0.0166211 -0.310386
375 22 91 2.33355 0.0641444 -0.106973 -2.33021
376 22 91 1.14505 -0.0806787 -0.00307747 -1.1422
377 22 91 0.650752 0.0328027 -0.0662576 -0.646539
378 22 91 0.223068 -0.0336403 0.0480234 -0.215224
379 22 91 0.646821 -0.149035 -0.084756 -0.623685
#	Event	5	weight	0.0294932039312311	EPangle	0	N_hadrons	328
0 -211 83 1.53205 0.325697 -0.109921 1.48646
1 211 83 10.087 -0.120689 2.14698 9.8541
2 -211 84 80.774 0.396696 -0.98875 80.7668
3 2212 84 91.923 0.258683 -0.952346 91.9129
4 -2112 84 142.385 0.0391336 -1.5775 142.373
5 2212 84 6.84706 -0.290492 0.158012 -6.7744
6 -2112 84 5.29831 -0.439605 0.497644 -5.17188
7 2112 84 4.01272 0.12061 -0.606801 -3.8518
8 -2112 84 1.85082 0.383089 0.141435 1.54143
9 211 83 0.375091 -0.175397 0.0675915 0.293054
10 -211 83 1.06139 -0.710784 -0.2608 0.730646
11 211 84 18.1452 2.57831 3.4667 17.6228
12 -321 83 60.2927 -0.0187198 -0.253598 60.2902
13 2212 83 34.038 0.0553971 0.300945 34.0237
14 -2112 83 2.6807 0.398278 -0.0529743 2.47829
15 -211 83 0.573727 0.363358 0.052419 0.418217
16 211 83 2.884 -0.625387 -0.399714 2.78336
17 -211 83 3.43551 -0.146295 -0.64093 3.36914
18 211 83 5.284 -0.907392 -0.0784841 5.20304
19 -211 83 0.411322 0.330159 0.0769764 -0.186481
20 211 83 0.643681 -0.174918 -0.388468 -0.461889
21 2112 83 6.19355 0.149817 -0.264823 -6.11431
22 -2212 83 3.07103 0.235303 0.563173 -2.85978
23 2212 83 1.97035 0.131193 -0.189277 -1.71723
24 -2212 83 1.27606 0.315511 0.563359 0.575377
25 211 84 0.313953 -0.121715 -0.25346 0.00552374
26 211 84 2.30751 -0.239385 0.0575497 2.29009
27 -211 84 12.594 -0.127452 -0.143602 12.5917
28 2112 84 2.97158 0.364323 -0.335719 -2.77526
29 -2112 84 1.5392 0.0144572 0.0761503 -1.21669
30 -211 84 22.0612 0.250281 1.21432 -22.0259
31 -211 83 1.67282 0.569559 -0.477501 1.49212
32 211 83 8.85005 0.704246 -0.081043 -8.82051
33 211 83 11.3032 -0.207394 -0.234243 -11.298
34 -211 83 8.34972 0.210798 0.0474811 -8.34575
35 2212 83 1.5132 -0.266493 -0.0656904 -1.15503
36 -2212 83 2.21178 -1.28541 0.373599 -1.48989
37 -211 84 0.285705 -0.0279251 0.211434 0.129086
38 -321 84 53.3624 0.209822 -0.737686 53.3546
39 211 84 12.0644 0.704914 0.0971971 12.0426
40 -211 84 2.63832 0.0244496 0.217873 2.62548
41 211 84 0.802149 -0.523336 -0.0660338 0.587981
42 -211 83 31.1249 -0.045891 0.263569 31.1235
43 -211 83 2.86364 -0.262924 -0.00313552 2.84812
44 -211 83 0.948738 -0.0205033 0.441924 0.82759
45 211 83 0.355531 -0.153179 -0.240077 -0.160691
46 -211 83 0.649891 0.103862 -0.155789 -0.606483
47 -211 83 2.20702 -0.191891 0.535264 -2.12794
48 2212 83 5.8031 -0.00922886 -0.440177 -5.70979
49 -2112 84 17.1341 0.590904 0.273254 -17.0959
50 211 84 8.77389 0.522677 0.297972 -8.75212
51 -211 84 2.16992 -0.546258 0.24442 -2.08109
52 211 84 0.63544 -0.41035 -0.131191 -0.445764
53 -3112 84 7.54518 -0.317027 0.608258 7.41791
54 -211 83 1.50147 0.161424 -0.490604 -1.40292
55 211 83 0.486873 0.0636403 0.45046 -0.102964
56 -211 83 1.1399 -0.00623035 0.0523788 -1.13009
57 211 83 3.80185 0.294112 -0.206588 -3.78225
58 2112 83 108.623 0.561873 -0.206004 -108.617
59 -3122 83 251.704 -0.0305495 0.124109 -251.701
60 -211 83 9.6935 0.1727 -0.127147 -9.69012
61 2212 83 12.1963 0.388078 0.218144 -12.152
62 -211 84 0.177699 0.00976428 -0.0972356 0.0504693
63 211 91 2.71272 0.0738544 0.185403 2.70177
64 -211 91 6.07215 1.04401 0.0912205 5.9794
65 -211 91 3.66976 -0.251147 -0.0298539 -3.65838
66 130 91 1.13745 0.187105 -0.143801 0.995228
67 -211 91 2.23477 -1.37901 -1.27718 1.20078
68 211 91 1.34582 0.156846 0.436532 1.25563
69 211 91 1.18451 0.325563 0.477827 1.02435
70 -211 91 4.48857 0.76012 0.791879 4.35005
71 310 91 7.36321 1.38655 1.6856 7.01466
72 -2212 91 23.5362 4.11572 3.83578 22.8347
73 211 91 2.78197 0.109306 0.35475 -2.75355
74 130 91 28.4079 -0.468602 0.0391538 -28.3996
75 -211 91 2.69527 -0.847767 -0.419542 2.51997
76 211 91 0.587201 -0.126676 -0.14783 -0.536121
77 321 91 1.83989 0.393274 -0.0317746 1.72795
78 -211 91 0.628016 0.412008 0.179698 0.415791
79 -321 91 2.47011 0.460261 0.34981 2.35022
80 211 91 1.3608 -0.331004 0.321551 1.27254
81 -211 91 1.19869 0.117706 0.249953 1.15803
82 -211 91 3.56809 -0.25373 0.208264 3.55022
83 211 91 24.5028 -0.236745 0.898664 24.4848
84 -211 91 15.1038 -0.959492 1.1571 15.0282
85 211 91 2.57097 -0.788044 0.633941 2.35956
86 211 91 39.9428 0.337544 0.395753 -39.9392
87 -211 91 6.83191 -0.127413 -0.379884 -6.81872
88 211 91 1.30058 0.173334 0.207584 -1.26448
89 -211 91 4.03129 -0.60908 0.865683 -3.88734
90 211 91 0.381821 0.265849 0.0870175 -0.219224
91 211 91 9.69863 -0.192021 0.384389 9.6881
92 211 91 5.6566 -0.190851 -0.239494 5.64658
93 211 91 1.75088 -0.0724428 -0.222196 1.72959
94 211 91 1.32813 0.198658 0.36419 -1.25394
95 -211 91 11.5498 0.226217 0.0576742 -11.5465
96 211 91 1.99716 -0.415118 0.827366 -1.76417
97 -211 91 0.235851 -0.114423 -0.0892098 -0.12286
98 -211 91 0.594303 -0.489342 0.12125 0.282062
99 -211 91 1.53527 -0.18433 -0.417737 1.45914
100 211 91 43.5021 -0.378736 -0.722682 43.4942
101 310 91 1.09211 0.18884 -0.15578 -0.940829
102 310 91 4.48758 -0.0834603 -0.0345302 -4.45899
103 211 91 0.903075 0.108491 -0.0138231 -0.885496
104 -211 91 16.7741 -0.0027758 0.136111 -16.7729
105 310 91 102.32 -0.762788 -0.191634 -102.316
106 211 91 9.13199 -0.00200538 -0.249124 -9.12753
107 -211 91 44.7257 0.519948 0.100381 -44.7223
108 -2112 91 1.12415 -0.504875 0.0513371 0.351266
109 211 91 0.426274 -0.0815675 -0.138845 0.369186
110 -211 91 3.86477 0.297594 -0.261547 3.84187
111 2112 91 32.3705 0.316679 0.251551 32.3543
112 211 91 7.07788 -0.0128091 -0.157193 7.07474
113 -2212 91 6.0437 -0.36074 -0.469402 5.941
114 211 91 0.92084 0.150205 0.00198714 0.89772
115 130 91 21.9838 -0.970644 1.23678 -21.9219
116 310 91 4.8122 -2.35888 -3.14719 2.72773
117 130 91 13.427 0.102187 0.106489 -13.417
118 130 91 9.60199 0.347389 0.314911 9.57762
119 310 91 1.75067 0.110293 -0.154229 -1.66772
120 130 91 3.9995 0.44706 -0.558517 -3.90341
121 22 91 1.79257 0.378051 0.384682 1.7095
122 22 91 8.07692 0.552524 1.80499 7.85323
123 22 91 91.6402 0.104273 -0.477091 91.6389
124 22 91 43.4686 -0.035326 -0.264427 43.4678
125 22 91 4.9858 -2.39166 -3.29098 2.88229
126 22 91 13.9887 -6.58023 -9.17245 8.26143
127 211 91 0.840508 -0.559667 -0.514676 0.329933
128 -211 91 0.261693 -0.102893 -0.033937 0.193041
129 3122 91 14.0282 2.31677 1.72085 13.6827
130 22 91 0.467178 0.135497 0.0249689 0.446399
131 22 91 2.11485 -0.419708 -0.0993833 2.0704
132 22 91 1.12134 -0.251204 0.0411458 1.09206
133 22 91 0.263829 0.0469176 -0.186254 -0.180869
134 211 91 0.66181 0.0157783 -0.15353 -0.628246
135 -211 91 0.206299 -0.0461024 -0.130802 -0.0620059
136 22 91 1.94934 -0.0406563 0.0662716 -1.94779
137 22 91 3.39006 -0.197986 -0.00914827 -3.38427
138 211 91 5.17586 0.237281 0.270958 -5.16143
139 -211 91 3.34087 0.234368 -0.0839577 -3.32866
140 22 91 1.17237 -0.145136 -0.199414 1.14613
141 22 91 0.613924 -0.0853834 -0.198258 0.574723
142 22 91 0.431617 0.210859 0.208858 0.313385
143 22 91 0.554789 0.065877 0.538134 -0.117739
144 211 91 0.727914 0.0120298 -0.709263 0.0847395
145 -211 91 0.615389 -0.125522 -0.574957 0.113549
146 22 91 6.67256 -0.0399396 0.306042 -6.66542
147 22 91 2.36103 -0.0492913 0.0361263 -2.36024
148 211 91 3.65097 0.270746 -0.18802 -3.63338
149 -211 91 7.83664 0.160801 0.0216277 -7.83372
150 22 91 0.926948 0.00977646 0.00767064 -0.926865
151 22 91 13.5596 -0.348844 0.268932 -13.5524
152 22 91 0.564193 0.138845 0.465911 0.286291
153 11 91 0.15573 -0.021329 0.127099 0.0874211
154 -11 91 0.0563108 -0.00840779 0.0458988 0.0315158
155 22 91 0.00872047 0.00128346 -0.00808765 0.00299822
156 22 91 0.980762 0.813423 0.353249 0.41887
157 22 91 0.259861 -0.186274 0.0868101 0.15904
158 22 91 0.616918 -0.289558 0.175938 0.515548
159 22 91 15.1091 -0.169205 0.41301 15.1025
160 22 91 0.115396 -0.0298783 -0.0341261 0.106108
161 22 91 3.98709 0.0119683 -0.0520781 3.98673
162 22 91 12.8524 0.279154 -0.138751 12.8486
163 211 91 24.1874 0.364645 0.0723097 24.1841
164 -211 91 15.0001 0.0192065 -0.00677077 14.9994
165 22 91 3.70271 -0.29077 0.202469 3.68572
166 22 91 3.03346 -0.354256 0.201599 3.00596
167 22 91 3.0894 0.0147721 0.273481 3.07724
168 22 91 4.58212 0.0359531 0.242238 4.57557
169 211 91 2.31111 -0.152488 0.340949 2.27646
170 -211 91 4.49089 0.0368675 0.375231 4.47286
171 22 91 9.8302 -0.235145 -0.249026 -9.82423
172 22 91 4.38835 -0.0710271 -0.0276394 -4.38768
173 211 91 0.204953 -0.0796378 0.0540634 -0.115156
174 -211 91 0.623622 -0.328844 0.0810067 -0.504702
175 22 91 3.72362 -0.195483 -0.00170619 -3.71848
176 22 91 3.73356 -0.155042 -0.547407 -3.68995
177 211 91 9.80327 0.123603 -0.162614 9.80014
178 -211 91 6.8546 0.414624 -0.216811 6.83719
179 211 91 27.9859 -0.157161 -0.148901 27.9847
180 -211 91 4.54546 -0.0654882 -0.119347 4.54128
181 22 91 4.27676 0.0616957 0.21663 4.27083
182 11 91 5.03199 0.217031 0.2475 5.02121
183 -11 91 0.146546 0.00581882 0.0074719 0.146239
184 22 91 1.16782 0.0185448 -0.238686 1.14302
185 22 91 1.00428 -0.290094 -0.558032 0.782953
186 211 91 0.511473 0.120887 0.166975 0.446801
187 -211 91 0.322145 0.20227 -0.0383274 0.204732
188 22 91 0.876169 0.181258 0.268002 0.814243
189 22 91 0.84186 0.168308 0.129334 0.814662
190 22 91 8.81456 0.836011 -0.14664 -8.7736
191 22 91 0.366235 0.0452947 0.0192623 -0.362913
192 22 91 13.3867 0.94027 -0.554495 -13.3421
193 22 91 2.97667 0.244903 -0.175633 -2.96138
194 22 91 4.6939 0.10221 0.0874187 -4.69197
195 22 91 6.35167 -0.00943951 0.0651891 -6.35133
196 22 91 0.909713 0.236368 0.121845 -0.869978
197 22 91 0.656111 0.0577793 0.0970678 -0.646313
198 211 91 1.75985 -0.0591503 -0.0596517 -1.75229
199 -211 91 2.23639 -0.0526392 0.271394 -2.21485
200 22 91 0.119192 -0.023413 -0.0488551 -0.106168
201 22 91 0.753595 -0.0145311 -0.341744 -0.671495
202 22 91 0.42255 0.0296513 -0.10354 -0.408593
203 211 91 0.454262 0.0176279 0.383005 -0.199676
204 -211 91 0.734136 -0.63148 0.261361 -0.228908
205 22 91 0.2238 -0.1095 0.0610968 -0.185374
206 22 91 0.188739 -0.128478 -0.0623797 -0.123388
207 22 91 0.446578 -0.262183 0.034865 -0.359828
208 22 91 0.10708 -0.0309384 -0.0494047 -0.089823
209 3122 91 1.5379 -0.294811 0.46196 0.90558
210 22 91 0.178565 -0.02593 0.0596123 0.166312
211 211 91 0.758722 -0.327166 -0.35861 0.566163
212 -211 91 0.168278 -0.0326272 0.0779234 0.0412437
213 211 91 8.17869 -0.182364 -0.241898 8.17189
214 -211 91 7.01361 -0.0120147 0.213928 7.00895
215 22 91 0.157065 0.0406873 0.0931758 0.119717
216 22 91 0.454587 -0.0664829 0.155304 0.422031
217 22 91 12.3719 -0.321688 0.0308218 -12.3677
218 22 91 12.4469 -0.292338 0.162729 -12.4424
219 22 91 10.0313 0.193495 -0.00261785 10.0295
220 22 91 3.16431 0.0632586 0.0749465 3.16279
221 22 91 0.673829 0.0249038 0.260005 0.621146
222 22 91 2.5403 -0.494622 0.106508 2.48941
223 22 91 0.439143 0.242148 -0.0521215 0.362621
224 22 91 1.39789 0.559493 -0.169784 1.26974
225 22 91 1.9432 0.18954 0.326317 1.9062
226 22 91 2.85155 0.394127 0.588632 2.76215
227 22 91 0.422211 0.130483 -0.0146805 -0.401274
228 22 91 0.575753 0.258685 -0.144364 -0.493693
229 22 91 0.764202 0.381376 -0.126393 0.650063
230 11 91 0.0345523 0.004914 -0.0166968 0.029844
231 -11 91 0.0480187 0.0015579 -0.0241049 0.0414977
232 22 91 0.174758 -0.00455243 0.0603111 -0.163958
233 22 91 1.97844 -0.138243 0.248728 -1.95787
234 22 91 3.64351 0.206362 -0.545322 3.59655
235 22 91 0.0530594 0.0146826 0.00331596 0.0508796
236 22 91 1.44623 0.000662314 0.0709682 1.44449
237 22 91 11.2286 0.134876 0.903236 11.1914
238 22 91 1.04559 0.00115034 -0.0607735 1.04382
239 22 91 1.34321 -0.144465 -0.122591 1.32978
240 22 91 1.94345 0.0802887 0.280983 -1.92135
241 22 91 1.74206 0.150434 0.350216 -1.69985
242 22 91 0.311275 -0.0586006 -0.0153781 0.305322
243 22 91 0.090688 -0.0239505 -0.0683498 0.0545801
244 22 91 3.22663 -0.0196644 -0.00555925 3.22656
245 22 91 27.9204 0.10146 -0.337721 27.9182
246 22 91 12.6434 0.235105 -0.0845427 12.6409
247 22 91 0.16729 -0.00296133 -0.0153912 0.166554
248 22 91 1.15941 0.038882 -0.0502566 -1.15766
249 22 91 1.53373 0.120462 0.0725143 -1.52727
250 22 91 3.49237 0.176505 -0.342193 -3.47108
251 22 91 1.01478 0.116194 -0.0666603 -1.0059
252 22 91 0.347975 0.120318 0.310114 -0.102175
253 22 91 0.233921 -0.0289381 0.218708 -0.0777717
254 22 91 0.717811 -0.0244138 0.154325 0.7006
255 22 91 2.59441 0.0423828 0.340446 2.57163
256 22 91 8.86539 -0.0828442 -0.442162 8.85397
257 22 91 12.8299 -0.0175235 -0.513997 12.8196
258 22 91 0.0679931 0.0303903 -0.000611041 0.0608203
259 22 91 0.323649 -0.148667 0.0231107 0.286553
260 22 91 10.8667 0.0921532 -0.0704576 10.8661
261 22 91 10.3885 0.095964 -0.199086 10.3861
262 22 91 15.779 0.200632 -0.366534 15.7735
263 22 91 3.73811 0.0269362 -0.149196 3.73504
264 211 91 19.5835 0.143648 -0.225582 19.5812
265 -211 91 15.7626 0.21972 -0.310323 15.7574
266 22 91 1.54705 0.40291 -0.34207 1.45397
267 22 91 1.63497 0.458623 -0.48852 1.49136
268 22 91 0.304745 0.0343149 -0.115885 0.279755
269 22 91 0.668488 0.146122 -0.0705365 0.648497
270 22 91 0.61844 0.126158 -0.213396 0.566581
271 22 91 0.167204 0.0929563 -0.0230091 0.137066
272 22 91 0.367153 -0.069869 -0.323421 0.159118
273 22 91 0.610326 -0.208793 -0.436666 0.371787
274 22 91 2.79989 -0.171019 0.0653427 -2.7939
275 22 91 0.553289 -0.0807678 0.0495873 -0.545111
276 22 91 0.300939 -0.193773 0.0463324 -0.225543
277 22 91 0.256945 -0.0603756 0.0945914 -0.231145
278 22 91 0.31546 0.0711668 -0.0752872 -0.297963
279 22 91 1.21738 0.127893 -0.0775169 -1.20816
280 22 91 0.0727948 -0.0181544 0.0660853 -0.0245404
281 22 91 0.0911265 -0.0650637 -0.0357105 0.0528725
282 22 91 0.119427 0.0177167 0.027628 -0.114829
283 22 91 0.915609 0.0183605 -0.142178 -0.904316
284 22 91 1.4789 0.00971029 -0.00786905 1.47884
285 22 91 3.99259 -0.0857533 0.170149 3.98804
286 22 91 3.9101 -0.209648 0.0445567 3.90422
287 22 91 0.283032 0.0193505 0.0144688 0.281999
288 22 91 0.462369 -0.283465 0.101135 -0.351005
289 22 91 0.363524 -0.190216 0.190268 -0.24447
290 22 91 0.499729 0.0626607 -0.0143237 0.495578
291 22 91 0.208033 -0.0554908 0.0236687 0.199093
292 22 91 0.148799 0.00240513 -0.0466433 0.141279
293 22 91 0.939521 0.0392244 0.0407023 0.937819
294 22 91 1.59226 0.0122672 -0.221285 1.57676
295 22 91 1.52505 -0.0144899 -0.0830826 1.52272
296 22 91 0.635299 0.072815 -0.0386228 0.62993
297 22 91 0.928066 -0.00634901 0.0613773 0.926012
298 22 91 3.23418 0.152137 -0.0725705 3.22979
299 22 91 1.19123 -0.0257641 -0.0224565 1.19074
300 22 91 8.39858 0.325377 -0.210397 8.38964
301 22 91 0.425012 0.0379046 0.0108116 0.42318
302 22 91 1.55016 0.0410021 0.0989674 1.54645
303 22 91 3.8575 0.0883149 0.0339424 3.85633
304 22 91 2.77629 -0.0234244 0.00614638 2.77618
305 22 91 18.8281 0.189056 -0.00848082 18.8272
306 22 91 0.189164 -0.00844949 0.166481 0.0894171
307 22 91 0.324027 -0.119283 0.176113 0.244436
308 22 91 0.145316 -0.1406 0.0331262 -0.0158406
309 22 91 0.0352377 0.021349 -0.0276763 0.00446513
310 22 91 0.0969662 0.0308881 0.057096 0.0720307
311 22 91 0.0631158 0.0242093 0.0074689 -0.0578076
312 22 91 0.0203013 0.00186504 -0.0125606 0.0158397
313 22 91 0.345895 0.189299 -0.131147 -0.258088
314 22 91 0.110924 0.0922906 -0.0602206 -0.0126523
315 22 91 0.0445532 -0.0182368 0.038551 0.0128932
316 22 91 0.0645754 -0.0627078 0.014218 -0.00596378
317 22 91 0.282631 -0.195234 -0.199439 0.0445863
318 22 91 1.8344 0.0940771 -0.0283344 1.83176
319 22 91 4.36199 0.0192258 -0.105953 4.36066
320 22 91 2.44871 -0.0852391 0.101739 2.44511
321 22 91 7.32146 -0.0278353 0.250392 7.31712
322 22 91 3.21406 -0.102214 0.0320484 3.21227
323 22 91 5.60107 -0.000511743 0.0698894 5.60063
324 22 91 1.67873 -0.000464175 -0.0235254 1.67857
325 22 91 11.4891 -0.0982203 0.179082 11.4873
326 22 91 3.73941 -0.0151094 -0.15849 3.73601
327 22 91 2.03284 0.0486632 -0.00450116 2.03225
#	Event	6	weight	0.123750121986724	EPangle	0	N_hadrons	449
