[97] H 97 2212 83 0.314421 -1.89974 2.74354 1.42638 0 0 0 0
[98] H 98 -2112 83 0.260826 -0.862299 5.59713 1.0076 0 0 0 0
[99] H 99 -321 84 0.368007 -3.60958 3.00759 6.82185 0 0 0 0
[100] H 100 321 84 0.296281 -1.88537 5.26673 1.11392 0 0 0 0
[101] H 101 -321 84 0.788136 -3.74488 1.48641 16.6872 0 0 0 0
[102] H 102 -321 84 0.170148 -5.80187 1.97778 28.157 0 0 0 0
[103] H 103 211 84 0.747645 -6.49587 0.261791 247.621 0 0 0 0
[104] H 104 -211 84 0.674957 -4.69309 0.572523 36.8528 0 0 0 0
[105] H 105 211 84 0.396257 -4.11363 5.58493 12.1232 0 0 0 0
[106] H 106 211 83 0.383621 -1.81485 1.36262 1.21701 0 0 0 0
[107] H 107 3122 83 0.336336 -3.97169 5.77364 8.99798 0 0 0 0
[108] H 108 -211 83 0.121907 -4.23874 5.7692 4.22854 0 0 0 0
[109] H 109 -211 83 0.370852 -6.72203 1.78356 153.997 0 0 0 0
[110] H 110 2212 83 0.543245 -5.25403 6.19239 51.981 0 0 0 0
[111] H 111 -2112 83 0.396862 -3.2773 3.93043 5.34989 0 0 0 0
[112] H 112 -211 84 0.6591 -0.548591 3.59588 0.773488 0 0 0 0
[113] H 113 2112 84 0.379396 2.4254 2.5169 2.35702 0 0 0 0
[114] H 114 211 84 0.678361 1.8013 6.156 2.1152 0 0 0 0
[115] H 115 321 84 0.549759 1.53759 1.20325 1.42635 0 0 0 0
[116] H 116 2212 83 0.726632 -0.31562 2.04593 1.20943 0 0 0 0
[117] H 117 -2212 83 0.293517 2.97143 6.12369 3.02159 0 0 0 0
[118] H 118 -211 83 0.31554 5.8312 0.169502 53.7637 0 0 0 0
[119] H 119 211 83 0.253144 3.28016 3.77162 3.37193 0 0 0 0
[120] H 120 -211 83 0.250824 2.90446 4.41155 2.30055 0 0 0 0
[121] H 121 211 84 0.664499 0.0368651 3.79382 0.67944 0 0 0 0
[122] H 122 -321 84 0.669031 -2.79446 2.04274 5.51322 0 0 0 0
[123] H 123 3222 84 0.581463 -3.21804 1.88668 7.37046 0 0 0 0
[124] H 124 -211 84 0.105852 -3.11583 1.29307 1.20405 0 0 0 0
[125] H 125 -211 83 0.59304 0.430065 0.404567 0.663577 0 0 0 0
[126] H 126 211 83 0.120426 2.65977 0.63959 0.876027 0 0 0 0
[127] H 127 211 83 0.171719 6.69772 2.18108 69.5941 0 0 0 0
[128] H 128 -211 83 0.314369 5.94884 1.87563 60.251 0 0 0 0
[129] H 129 321 83 0.255822 5.44995 4.53264 29.7754 0 0 0 0
[130] H 130 211 83 0.304664 5.16186 2.53145 26.5816 0 0 0 0
[131] H 131 -2212 83 0.302152 5.27696 6.09646 29.5922 0 0 0 0
[132] H 132 2212 83 0.184599 4.99533 2.53438 13.6676 0 0 0 0
[133] H 133 -2112 84 0.127874 3.5511 4.9638 2.41998 0 0 0 0
[134] H 134 -211 84 0.330559 -1.41395 2.36137 0.733253 0 0 0 0
[135] H 135 -2112 84 0.286016 -3.14555 5.44055 3.45865 0 0 0 0
[136] H 136 2112 84 0.486174 -3.31773 1.3368 6.78282 0 0 0 0
[137] H 137 -2212 84 0.210112 -4.7155 4.12028 11.7695 0 0 0 0
[138] H 138 211 84 0.451541 -2.52464 3.33315 2.84058 0 0 0 0
[139] H 139 -321 84 0.393991 -2.15292 2.4283 1.7885 0 0 0 0
[140] H 140 3112 83 0.320505 4.21727 1.67801 10.9408 0 0 0 0
[141] H 141 2112 83 0.663998 -3.227 3.20747 8.43333 0 0 0 0
[142] H 142 -2112 83 0.47215 -4.29265 2.59438 17.3001 0 0 0 0
[143] H 143 -211 84 0.501837 2.52632 5.28094 3.16147 0 0 0 0
[144] H 144 211 84 0.373819 2.00994 2.76294 1.42677 0 0 0 0
[145] H 145 -211 84 0.107158 2.01937 4.81952 0.433817 0 0 0 0
[146] H 146 321 84 0.547404 3.06417 3.94158 5.89527 0 0 0 0
[147] H 147 -321 84 0.47945 4.19306 0.362333 15.8871 0 0 0 0
[148] H 148 211 84 0.0181876 7.02809 3.88513 10.2576 0 0 0 0
[149] H 149 -211 84 0.0726034 3.95909 3.44632 1.90836 0 0 0 0
[150] H 150 211 84 0.212467 7.18707 4.46765 140.465 0 0 0 0
[151] H 151 -321 84 0.454411 4.03049 0.692939 12.8027 0 0 0 0
[152] H 152 211 84 0.248925 3.39594 3.45082 3.7211 0 0 0 0
[153] H 153 -321 83 0.161009 -3.96667 3.32074 4.28139 0 0 0 0
[154] H 154 3222 83 0.394921 5.46465 0.838892 46.6548 0 0 0 0
[155] H 155 -3222 83 0.495528 5.18467 5.7403 44.2468 0 0 0 0
[156] H 156 211 83 0.353372 3.24275 2.74752 4.53293 0 0 0 0
[157] H 157 -211 83 0.771306 2.5294 4.34425 4.87111 0 0 0 0
[158] H 158 -211 84 0.476197 -2.73872 3.56012 3.70072 0 0 0 0
[159] H 159 2212 84 0.619011 -6.82589 1.55503 285.178 0 0 0 0
[160] H 160 -2112 84 0.339208 -6.22621 4.85377 85.7971 0 0 0 0
[161] H 161 -211 84 0.505887 -6.26711 0.0613118 133.29 0 0 0 0
[162] H 162 211 84 0.158144 -5.32 3.1186 16.1621 0 0 0 0
[163] H 163 -211 84 0.230447 -7.26596 2.69152 164.857 0 0 0 0
[164] H 164 211 84 0.571434 -4.9285 4.01334 39.4804 0 0 0 0
[165] H 165 211 83 0.689857 -3.91575 0.103264 17.3183 0 0 0 0
[166] H 166 -211 83 0.670271 -3.48596 3.26968 10.9546 0 0 0 0
[167] H 167 211 84 0.453991 4.55357 4.20527 21.5607 0 0 0 0
[168] H 168 2112 84 0.324455 7.17029 2.3884 210.934 0 0 0 0
[169] H 169 -2212 84 0.495958 7.09729 1.55391 299.73 0 0 0 0
[170] H 170 211 84 0.426741 5.81782 4.77009 71.7445 0 0 0 0
[171] H 171 -211 83 0.563535 -5.46946 3.87647 66.8738 0 0 0 0
[172] H 172 321 83 1.77642 -5.67418 3.67415 258.693 0 0 0 0
[173] H 173 -211 83 0.390593 -5.99873 4.33099 78.6893 0 0 0 0
[174] H 174 -211 83 0.263239 -2.77946 4.01056 2.13316 0 0 0 0
[175] H 175 211 83 0.731179 -0.424449 6.00009 0.81015 0 0 0 0
[176] H 176 211 84 0.691553 1.69796 4.59495 1.95719 0 0 0 0
[177] H 177 -211 84 0.185776 4.89525 5.9607 12.4162 0 0 0 0
[178] H 178 321 84 0.237511 6.1179 3.32037 53.9067 0 0 0 0
[179] H 179 -211 91 1.44515 4.19029 2.18836 47.7315 0 0 0 0
[180] H 180 211 91 0.452076 3.84996 2.33687 10.6275 0 0 0 0
[181] H 181 321 91 0.0647779 8.1769 3.31893 115.235 0 0 0 0
[182] H 182 -211 91 0.225215 4.99008 3.48797 16.5489 0 0 0 0
[183] H 183 -211 91 0.252245 6.81272 0.4522 114.689 0 0 0 0
[184] H 184 211 91 0.454331 6.27693 5.06776 120.887 0 0 0 0
[185] H 185 321 91 0.330884 4.47455 6.22983 14.5287 0 0 0 0
[186] H 186 -211 91 0.354313 3.94833 3.75814 9.18979 0 0 0 0
[187] H 187 211 91 0.470612 4.03553 4.80288 13.3168 0 0 0 0
[188] H 188 211 91 0.54559 5.76247 5.48681 86.7863 0 0 0 0
[189] H 189 -211 91 0.379382 4.59925 3.15777 18.8595 0 0 0 0
[190] H 190 -211 91 0.15453 7.4812 0.483196 137.096 0 0 0 0
[191] H 191 -211 91 0.839014 3.93847 2.94332 21.5461 0 0 0 0
[192] H 192 211 91 0.485038 1.92282 1.04374 1.70008 0 0 0 0
[193] H 193 -211 91 0.498044 3.17168 1.91318 5.95062 0 0 0 0
[194] H 194 211 91 0.18353 -6.68437 4.25046 73.3943 0 0 0 0
[195] H 195 -211 91 0.334042 -4.29253 0.44943 12.2209 0 0 0 0
[196] H 196 321 91 0.293086 -4.33089 2.73427 11.1519 0 0 0 0
[197] H 197 -211 91 0.242369 -4.74922 0.109465 13.9978 0 0 0 0
[198] H 198 130 91 0.722459 -3.52339 5.21954 12.2661 0 0 0 0
[199] H 199 -211 91 0.599592 -2.52916 3.91263 3.78679 0 0 0 0
[200] H 200 -211 91 0.359006 -3.4555 2.95182 5.69295 0 0 0 0
[201] H 201 310 91 0.701633 -2.82748 4.24484 5.97131 0 0 0 0
[202] H 202 310 91 0.461387 -3.76876 5.25979 10.0128 0 0 0 0
[203] H 203 211 91 0.339446 -4.42123 5.28171 14.1234 0 0 0 0
[204] H 204 -211 91 0.273334 -3.93736 1.68185 7.01278 0 0 0 0
[205] H 205 321 91 0.264743 4.83289 5.52985 16.6308 0 0 0 0
[206] H 206 211 91 0.332396 3.90412 1.46337 8.249 0 0 0 0
[207] H 207 -211 91 0.475718 3.61142 4.33943 8.81273 0 0 0 0
[208] H 208 211 91 0.342975 4.07201 5.17962 10.0659 0 0 0 0
[209] H 209 -211 91 0.349512 6.06776 2.41608 75.4445 0 0 0 0
[210] H 210 211 91 0.394317 -2.87792 1.20252 3.51878 0 0 0 0
[211] H 211 211 91 0.44367 -3.74304 1.49856 9.37356 0 0 0 0
[212] H 212 -211 91 0.320161 -4.11991 0.282225 9.85712 0 0 0 0
[213] H 213 211 91 0.520012 -4.58617 3.98539 25.5142 0 0 0 0
[214] H 214 211 91 0.641133 -5.93191 0.141941 120.814 0 0 0 0
[215] H 215 211 91 0.464113 -6.30289 3.58198 126.737 0 0 0 0
[216] H 216 -211 91 0.415617 -6.6312 1.29431 157.6 0 0 0 0
[217] H 217 2112 91 0.215609 -7.61551 0.889705 218.784 0 0 0 0
[218] H 218 211 91 0.458024 -5.26173 2.88543 44.1585 0 0 0 0
[219] H 219 -2212 91 0.199252 -5.14638 6.21513 17.1428 0 0 0 0
[220] H 220 -211 91 0.184071 -4.91434 5.5091 12.5394 0 0 0 0
[221] H 221 2112 91 0.999835 -1.62154 0.435686 2.79165 0 0 0 0
[222] H 222 211 91 0.0933974 -1.78415 3.5568 0.318159 0 0 0 0
[223] H 223 -211 91 0.360374 -3.19973 3.42054 4.4288 0 0 0 0
[224] H 224 211 91 0.587378 4.87432 4.67097 38.442 0 0 0 0
[225] H 225 211 91 0.399934 5.9459 0.346587 76.4247 0 0 0 0
[226] H 226 130 91 0.337227 7.8572 5.05026 435.745 0 0 0 0
[227] H 227 211 91 0.266351 -4.31156 5.15876 9.93189 0 0 0 0
[228] H 228 -211 91 0.470007 -2.72424 1.8661 3.60072 0 0 0 0
[229] H 229 211 91 0.236761 -2.61552 1.02685 1.63341 0 0 0 0
[230] H 230 -211 91 1.06764 -1.47262 5.65027 2.45419 0 0 0 0
[231] H 231 211 91 0.457017 -2.28212 0.331052 2.26643 0 0 0 0
[232] H 232 -211 91 0.210467 -1.1525 2.10584 0.392099 0 0 0 0
[233] H 233 211 91 0.694318 -2.10971 3.30712 2.90808 0 0 0 0
[234] H 234 -211 91 0.473972 -2.56272 5.78822 3.09538 0 0 0 0
[235] H 235 130 91 0.608988 -4.10088 4.96408 18.4012 0 0 0 0
[236] H 236 211 91 0.306109 -5.00627 2.94756 22.8596 0 0 0 0
[237] H 237 -211 91 0.24631 -6.51665 5.11162 83.2911 0 0 0 0
[238] H 238 -321 91 0.0230534 -8.75196 6.14161 72.8858 0 0 0 0
[239] H 239 211 91 0.183985 -6.49887 5.95108 61.119 0 0 0 0
[240] H 240 -211 91 0.21959 -4.45138 2.70596 9.41669 0 0 0 0
[241] H 241 211 91 0.576669 -2.51882 1.11502 3.60528 0 0 0 0
[242] H 242 -211 91 0.557612 -4.31535 2.38384 20.8701 0 0 0 0
[243] H 243 211 91 0.51611 5.47921 3.93371 61.8457 0 0 0 0
[244] H 244 -211 91 0.30459 4.8595 1.59867 19.6415 0 0 0 0
[245] H 245 211 91 0.558346 3.42446 2.02015 8.58256 0 0 0 0
[246] H 246 211 91 0.477242 1.44236 4.16782 1.07502 0 0 0 0
[247] H 247 -211 91 0.12784 3.33552 0.33023 1.80339 0 0 0 0
[248] H 248 211 91 0.212396 0.279679 3.39404 0.261177 0 0 0 0
[249] H 249 -211 91 0.383572 1.73862 0.278641 1.1335 0 0 0 0
[250] H 250 321 91 0.210552 -0.526995 6.14973 0.549133 0 0 0 0
[251] H 251 -211 91 0.427213 0.205184 1.39225 0.458021 0 0 0 0
[252] H 252 310 91 0.483706 0.28876 1.03632 0.708269 0 0 0 0
[253] H 253 211 91 0.306084 -2.79346 0.650424 2.51356 0 0 0 0
[254] H 254 -211 91 0.113809 -4.02766 4.45155 3.19806 0 0 0 0
[255] H 255 211 91 0.233916 -2.83036 6.04322 1.99442 0 0 0 0
[256] H 256 211 91 0.539918 -4.83837 1.36462 34.0885 0 0 0 0
[257] H 257 -2212 91 0.416793 -4.97628 4.43898 30.2199 0 0 0 0
[258] H 258 -211 91 0.251225 -5.42667 3.48968 28.5641 0 0 0 0
[259] H 259 310 91 0.360019 -2.45054 0.921533 2.16074 0 0 0 0
[260] H 260 -211 91 0.125368 -3.08066 1.37041 1.37478 0 0 0 0
[261] H 261 -211 91 0.387217 -0.279875 5.36387 0.425994 0 0 0 0
[262] H 262 -2112 91 0.676354 -0.674828 0.134235 1.25784 0 0 0 0
[263] H 263 211 91 0.546924 -0.364428 0.913291 0.600102 0 0 0 0
[264] H 264 211 91 0.409647 -1.30523 1.43358 0.822951 0 0 0 0
[265] H 265 211 91 0.71253 -0.227573 1.87542 0.744264 0 0 0 0
[266] H 266 -211 91 0.281711 1.11855 3.3276 0.497097 0 0 0 0
[267] H 267 -211 91 0.402129 0.373269 2.02741 0.452531 0 0 0 0
[268] H 268 211 91 0.362411 -2.2986 0.265465 1.82838 0 0 0 0
[269] H 269 310 91 0.441767 -4.26331 4.20352 15.7036 0 0 0 0
[270] H 270 130 91 0.265601 -3.27797 1.23139 3.56206 0 0 0 0
[271] H 271 130 91 0.422308 -3.06378 3.86417 4.55758 0 0 0 0
[272] H 272 130 91 0.336836 -4.25591 2.56207 11.8898 0 0 0 0
[273] H 273 -211 91 0.260327 -5.83828 3.37177 44.6711 0 0 0 0
[274] H 274 130 91 0.415247 -6.35593 2.04352 119.572 0 0 0 0
[275] H 275 -211 91 0.62587 -2.79746 0.464121 5.15402 0 0 0 0
[276] H 276 -211 91 0.220947 -0.57288 5.46096 0.293514 0 0 0 0
[277] H 277 211 91 0.188001 -1.7817 2.1084 0.590903 0 0 0 0
[278] H 278 310 91 0.275841 -1.66897 3.71521 0.906651 0 0 0 0
[279] H 279 2112 91 0.277229 1.30608 3.0663 1.08834 0 0 0 0
[280] H 280 211 91 0.109827 0.770584 2.31103 0.200596 0 0 0 0
[281] H 281 211 91 0.438093 5.44689 2.84799 50.8275 0 0 0 0
[282] H 282 -211 91 0.432587 7.43346 1.44358 365.892 0 0 0 0
[283] H 283 -2212 91 0.260627 7.81465 2.27706 322.737 0 0 0 0
[284] H 284 -211 91 0.184348 5.9607 3.02015 35.7531 0 0 0 0
[285] H 285 211 91 0.250451 -1.26787 3.83239 0.500074 0 0 0 0
[286] H 286 211 91 0.231397 1.19472 2.10058 0.43987 0 0 0 0
[287] H 287 310 91 0.208397 -0.595123 4.24841 0.555275 0 0 0 0
[288] H 288 211 91 0.868325 -4.55159 1.09393 41.1559 0 0 0 0
[289] H 289 130 91 0.267481 -7.15405 4.38341 171.092 0 0 0 0
[290] H 290 211 91 0.674431 -3.17142 4.24586 8.05498 0 0 0 0
[291] H 291 -211 91 0.588928 -3.44451 0.602135 9.23539 0 0 0 0
[292] H 292 211 91 0.336326 -5.02313 2.72592 25.5431 0 0 0 0
[293] H 293 -211 91 0.230939 -5.40122 1.46524 25.5978 0 0 0 0
[294] H 294 211 91 0.239085 -7.80693 0.42023 293.786 0 0 0 0
[295] H 295 211 91 0.0833827 -2.21434 5.88057 0.410696 0 0 0 0
[296] H 296 -2212 91 0.771042 3.0857 1.3052 8.50583 0 0 0 0
[297] H 297 -211 91 0.230017 2.73044 0.0854299 1.77717 0 0 0 0
[298] H 298 -321 91 0.453693 0.838977 5.4236 0.794854 0 0 0 0
[299] H 299 211 91 0.176585 4.6263 4.313 9.01972 0 0 0 0
[300] H 300 -321 91 0.600983 5.66195 0.335287 86.4564 0 0 0 0
[301] H 301 211 91 0.235947 6.51824 1.50845 79.9135 0 0 0 0
[302] H 302 211 91 0.129686 6.4571 0.593173 41.3186 0 0 0 0
[303] H 303 -211 91 0.981823 5.45356 3.11314 114.673 0 0 0 0
[304] H 304 310 91 0.569947 -4.28405 1.97724 20.6802 0 0 0 0
[305] H 305 211 91 0.117399 0.831419 6.1579 0.212597 0 0 0 0
[306] H 306 -211 91 0.311762 0.205192 0.902547 0.3476 0 0 0 0
[307] H 307 211 91 0.663242 2.19084 2.00199 3.00591 0 0 0 0
[308] H 308 -211 91 0.726632 1.6847 5.08481 2.03078 0 0 0 0
[309] H 309 -211 91 0.437493 4.80599 4.73775 26.7419 0 0 0 0
[310] H 310 211 91 0.306452 5.53206 1.09606 38.7155 0 0 0 0
[311] H 311 -211 91 0.519354 5.70209 5.4605 77.7727 0 0 0 0
[312] H 312 3122 91 0.116656 7.51948 3.05695 107.54 0 0 0 0
[313] H 313 -211 91 0.167347 4.82806 6.09622 10.4582 0 0 0 0
[314] H 314 -211 91 0.228001 2.99546 0.333269 2.28934 0 0 0 0
[315] H 315 2212 91 0.212814 -1.42903 5.36576 1.04927 0 0 0 0
[316] H 316 211 91 0.196332 0.304292 3.11057 0.248409 0 0 0 0
[317] H 317 130 91 0.537594 -3.36096 6.11979 7.77112 0 0 0 0
[318] H 318 211 91 0.378556 -1.43689 1.60993 0.852889 0 0 0 0
[319] H 319 211 91 0.181845 3.82982 4.03134 4.19165 0 0 0 0
[320] H 320 -211 91 0.42157 4.7276 0.427929 23.8259 0 0 0 0
[321] H 321 211 91 0.604501 -0.0651038 5.2024 0.621653 0 0 0 0
[322] H 322 130 91 0.152746 -2.98778 3.87211 1.59863 0 0 0 0
[323] H 323 -321 91 0.468939 0.993136 1.7882 0.872867 0 0 0 0
[324] H 324 211 91 0.196097 1.20212 5.34421 0.382097 0 0 0 0
[325] H 325 211 91 0.261992 3.72475 0.94516 5.43617 0 0 0 0
[326] H 326 -211 91 0.0711997 1.91069 4.24394 0.282698 0 0 0 0
[327] H 327 211 91 0.15944 -1.07399 4.00725 0.295603 0 0 0 0
[328] H 328 -211 91 0.206138 1.92259 4.73418 0.733325 0 0 0 0
[329] H 329 211 91 0.30822 2.12713 6.23543 1.31887 0 0 0 0
[330] H 330 -321 91 0.311129 2.26295 6.04431 1.58997 0 0 0 0
[331] H 331 211 91 0.321209 3.14461 2.31325 3.73725 0 0 0 0
[332] H 332 -211 91 0.482098 3.95001 4.15213 12.5245 0 0 0 0
[333] H 333 211 91 0.366586 0.721202 1.02893 0.486574 0 0 0 0
[334] H 334 211 91 0.387737 -2.79858 0.390922 3.19843 0 0 0 0
[335] H 335 -211 91 0.307955 -1.58695 3.38469 0.796587 0 0 0 0
[336] H 336 211 91 0.739851 -3.19062 1.32633 9.00679 0 0 0 0
[337] H 337 -211 91 0.270895 -5.08198 5.36871 21.8209 0 0 0 0
[338] H 338 211 91 0.114376 -3.55137 1.22737 2.00014 0 0 0 0
[339] H 339 -211 91 0.306003 -5.22661 5.59584 28.484 0 0 0 0
[340] H 340 130 91 0.440164 -4.57899 1.82415 21.4474 0 0 0 0
[341] H 341 -211 91 0.3754 -4.50337 2.04566 16.9559 0 0 0 0
[342] H 342 211 91 0.338619 -5.17771 2.95897 30.0158 0 0 0 0
[343] H 343 -211 91 1.21523 -5.42036 1.84976 137.299 0 0 0 0
[344] H 344 211 91 0.457243 0.303816 3.1745 0.498448 0 0 0 0
[345] H 345 -211 91 0.411076 0.889389 0.495412 0.601091 0 0 0 0
[346] H 346 -321 91 1.39045 -5.91708 3.87576 258.156 0 0 0 0
[347] H 347 211 91 0.888195 -4.90485 3.84186 59.9311 0 0 0 0
[348] H 348 211 91 0.0638397 -6.4787 5.00489 20.7842 0 0 0 0
[349] H 349 211 91 0.316603 -4.24795 6.19042 11.0782 0 0 0 0
[350] H 350 -211 91 0.500169 -3.26746 3.68155 6.57438 0 0 0 0
[351] H 351 211 91 0.33844 -1.37195 0.425287 0.72374 0 0 0 0
[352] H 352 -211 91 0.383737 -0.966737 3.76595 0.594088 0 0 0 0
[353] H 353 130 91 0.36747 1.30712 2.16473 0.882403 0 0 0 0
[354] H 354 310 91 0.138448 1.60841 4.86271 0.613959 0 0 0 0
[355] H 355 -211 91 0.45711 1.22568 0.386596 0.857101 0 0 0 0
[356] H 356 211 91 0.162483 3.38032 6.16797 2.39373 0 0 0 0
[357] H 357 -211 91 0.32036 4.71678 0.598909 17.9113 0 0 0 0
[358] H 358 130 91 0.374869 6.47178 2.93314 121.203 0 0 0 0
[359] H 359 310 91 0.213009 7.47087 5.05616 187.037 0 0 0 0
[360] H 360 130 91 0.710628 5.97822 1.59563 140.257 0 0 0 0
[361] H 361 130 91 0.397688 -1.76585 4.09797 1.29591 0 0 0 0
[362] H 362 130 91 0.880441 -0.749206 3.23608 1.24325 0 0 0 0
[363] H 363 310 91 0.426729 -5.32266 4.381 43.7283 0 0 0 0
[364] H 364 310 91 0.181731 -7.59049 0.843921 179.849 0 0 0 0
[365] H 365 310 91 0.283443 3.68905 5.27747 5.69516 0 0 0 0
[366] H 366 310 91 0.650903 6.90371 1.44728 324.14 0 0 0 0
[367] H 367 130 91 0.241134 2.54014 3.79517 1.61695 0 0 0 0
[368] H 368 130 91 0.260922 7.81499 5.30481 323.212 0 0 0 0
[369] H 369 211 91 0.10927 -8.31664 2.13489 223.533 0 0 0 0
[370] H 370 -211 91 0.201388 -7.39761 5.82707 164.341 0 0 0 0
[371] H 371 22 91 0.0290153 8.01163 0.380992 43.7524 0 0 0 0
[372] H 372 22 91 0.149227 6.87896 4.69177 72.4956 0 0 0 0
[373] H 373 211 91 0.0792002 9.28583 5.063 427.053 0 0 0 0
[374] H 374 -211 91 0.173181 7.11265 0.473279 106.281 0 0 0 0
[375] H 375 22 91 0.104892 1.68742 4.38567 0.293201 0 0 0 0
[376] H 376 22 91 0.0444021 2.43553 2.09028 0.255521 0 0 0 0
[377] H 377 22 91 0.241092 2.73045 2.47504 1.85701 0 0 0 0
[378] H 378 22 91 0.0538124 1.682 2.92681 0.149661 0 0 0 0
[379] H 379 22 91 0.0686593 4.88276 4.24212 4.5316 0 0 0 0
[380] H 380 11 91 0.156588 4.30038 4.23788 5.7735 0 0 0 0
[381] H 381 -11 91 0.610449 4.30359 4.23131 22.58 0 0 0 0
[382] H 382 22 91 0.351417 3.44518 3.39545 5.51389 0 0 0 0
[383] H 383 22 91 0.275937 2.87928 5.35947 2.46379 0 0 0 0
[384] H 384 22 91 0.392821 5.85466 4.38893 68.5193 0 0 0 0
[385] H 385 22 91 0.201137 5.41565 4.57562 22.6182 0 0 0 0
[386] H 386 22 91 0.0842842 7.30074 3.80732 62.4292 0 0 0 0
[387] H 387 22 91 0.330367 4.86254 0.965924 21.3682 0 0 0 0
[388] H 388 22 91 0.105627 7.09349 6.09807 63.593 0 0 0 0
[389] H 389 22 91 0.00524491 7.89606 0.0310489 7.0457 0 0 0 0
[390] H 390 22 91 0.520598 6.37577 2.82516 152.911 0 0 0 0
[391] H 391 22 91 0.120148 2.13515 5.03486 0.515223 0 0 0 0
[392] H 392 22 91 0.221683 2.22808 5.88178 1.04078 0 0 0 0
[393] H 393 211 91 0.133306 -7.00067 5.31037 73.1433 0 0 0 0
[394] H 394 -211 91 0.152554 -5.69768 2.68331 22.7445 0 0 0 0
[395] H 395 211 91 0.307829 -6.14477 1.83865 71.7664 0 0 0 0
[396] H 396 -211 91 0.0979907 -8.27956 0.871838 193.163 0 0 0 0
[397] H 397 211 91 0.175208 -4.18981 0.033938 5.78577 0 0 0 0
[398] H 398 -211 91 0.163487 -5.44482 2.58137 18.929 0 0 0 0
[399] H 399 211 91 0.29441 -3.45825 4.99645 4.68214 0 0 0 0
[400] H 400 -211 91 0.427429 -3.41324 6.02441 6.49764 0 0 0 0
[401] H 401 22 91 0.426239 -2.51868 2.72888 2.66245 0 0 0 0
[402] H 402 22 91 0.121923 -3.7853 6.10591 2.68666 0 0 0 0
[403] H 403 211 91 0.376869 -4.70444 5.08117 20.8121 0 0 0 0
[404] H 404 -211 91 0.071291 -5.80594 5.84221 11.8448 0 0 0 0
[405] H 405 22 91 0.0771901 -4.20152 5.97036 2.57827 0 0 0 0
[406] H 406 22 91 0.126798 -4.53626 1.13184 5.9184 0 0 0 0
[407] H 407 22 91 0.380868 -5.18769 6.09103 34.0992 0 0 0 0
[408] H 408 22 91 0.104653 -5.80434 0.0628009 17.3586 0 0 0 0
[409] H 409 22 91 0.0707003 -6.43916 1.03019 22.1249 0 0 0 0
[410] H 410 22 91 0.692272 -4.98794 3.55347 50.7575 0 0 0 0
[411] H 411 211 91 0.0769679 2.74024 3.40001 0.614682 0 0 0 0
[412] H 412 -211 91 0.0779264 3.91022 0.628953 1.95044 0 0 0 0
[413] H 413 22 91 0.0255941 1.39524 4.27185 0.0548188 0 0 0 0
[414] H 414 22 91 0.176493 1.76538 0.804531 0.530793 0 0 0 0
[415] H 415 22 91 0.165619 6.85902 5.75175 78.8707 0 0 0 0
[416] H 416 22 91 0.202871 4.93094 1.49443 14.0505 0 0 0 0
[417] H 417 22 91 0.208499 5.32322 0.963945 21.376 0 0 0 0
[418] H 418 211 91 0.614303 -3.5064 5.31235 10.247 0 0 0 0
[419] H 419 -211 91 0.336821 -3.06558 5.99545 3.62244 0 0 0 0
[420] H 420 22 91 0.44833 -3.72291 1.31861 9.2824 0 0 0 0
[421] H 421 22 91 0.102003 -4.10992 1.82061 3.10896 0 0 0 0
[422] H 422 22 91 0.145885 -5.66856 2.20447 21.1256 0 0 0 0
[423] H 423 22 91 0.160898 -5.663 3.11679 23.1706 0 0 0 0
[424] H 424 22 91 0.033674 -1.67435 4.31758 0.0929869 0 0 0 0
[425] H 425 22 91 0.265504 -1.92148 5.87662 0.926267 0 0 0 0
[426] H 426 22 91 0.570924 -4.156 5.06267 18.2215 0 0 0 0
[427] H 427 22 91 0.0628108 -3.47439 4.90371 1.01468 0 0 0 0
[428] H 428 -321 91 0.826131 0.533853 4.03584 1.06767 0 0 0 0
[429] H 429 211 91 0.323617 2.32724 4.51218 1.68006 0 0 0 0
[430] H 430 211 91 1.02077 1.129 3.69558 1.74903 0 0 0 0
[431] H 431 22 91 0.0485033 -0.671703 6.18424 0.059863 0 0 0 0
[432] H 432 22 91 0.267867 -0.479209 4.93646 0.299216 0 0 0 0
[433] H 433 211 91 0.349321 -1.18247 3.33618 0.638787 0 0 0 0
[434] H 434 -211 91 0.156262 -0.675959 5.95001 0.238455 0 0 0 0
[435] H 435 22 91 0.442726 -2.35351 6.04384 2.35031 0 0 0 0
[436] H 436 22 91 0.145696 -2.64969 0.204856 1.03592 0 0 0 0
[437] H 437 211 91 0.0255663 -10.0123 0.841614 285.039 0 0 0 0
[438] H 438 -211 91 0.286801 -6.45869 4.9449 91.5223 0 0 0 0
[439] H 439 22 91 0.267837 -4.23097 2.99552 9.21342 0 0 0 0
[440] H 440 22 91 0.301148 -4.64845 3.21746 15.7248 0 0 0 0
[441] H 441 22 91 0.264249 -5.52621 0.462957 33.1889 0 0 0 0
[442] H 442 22 91 0.15155 -5.42803 6.06578 17.2542 0 0 0 0
[443] H 443 211 91 0.131373 -3.44453 5.19137 2.06467 0 0 0 0
[444] H 444 -211 91 0.219724 -2.23186 4.23471 1.04476 0 0 0 0
[445] H 445 22 91 0.365597 -0.514421 6.00968 0.415047 0 0 0 0
[446] H 446 22 91 0.351121 -0.453491 0.100442 0.387848 0 0 0 0
