[257] H 0 22 0 0.0231481 -1.01413 5.9896 0.0361073 0 0 0 0
[258] H 0 22 0 0.289176 -2.71642 2.30278 2.1966 0 0 0 0
[259] H 0 22 0 0.176088 -2.22851 2.64353 0.827056 0 0 0 0
[260] H 0 22 0 0.610988 4.88221 5.45146 40.3036 0 0 0 0
[261] H 0 22 0 0.588368 4.66375 5.50407 31.1959 0 0 0 0
[262] H 0 22 0 0.0422429 4.0521 6.2537 1.21523 0 0 0 0
[263] H 0 22 0 0.129639 4.50421 4.08909 5.86021 0 0 0 0
[264] H 0 22 0 0.0502596 1.32139 0.829116 0.100906 0 0 0 0
[265] H 0 22 0 0.183055 1.67883 2.32545 0.507599 0 0 0 0
[266] H 0 22 0 0.568277 2.04152 2.0632 2.2254 0 0 0 0
[267] H 0 22 0 0.130751 2.45201 2.33667 0.764748 0 0 0 0
[268] H 0 22 0 0.309589 2.31695 1.99855 1.5856 0 0 0 0
[269] H 0 22 0 0.269955 1.9244 2.24803 0.944439 0 0 0 0
[270] H 0 22 0 0.158357 1.32286 2.09264 0.318338 0 0 0 0
[271] H 0 22 0 0.113295 1.2217 1.04239 0.208899 0 0 0 0
[272] H 0 22 0 0.34234 -0.00444776 3.8612 0.342344 0 0 0 0
[273] H 0 22 0 0.807957 0.250395 3.88515 0.833419 0 0 0 0
[274] H 0 22 0 0.810024 0.178863 3.72818 0.823016 0 0 0 0
[275] H 0 22 0 0.229538 0.129746 3.41778 0.231473 0 0 0 0
[276] H 0 22 0 0.513455 0.0769505 3.35737 0.514976 0 0 0 0
[277] H 0 22 0 0.271453 -0.0576095 3.6945 0.271903 0 0 0 0
[278] H 0 22 0 0.112709 0.272556 4.05494 0.116921 0 0 0 0
[279] H 0 22 0 1.05818 0.0736384 3.71708 1.06105 0 0 0 0
3 Event
# JetScape writersigmaGen 0.0978145
# JetScape writersigmaErr 0.0375724
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
134 21 62 18.3583 0.294751 3.49864 19.1616 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[4] V 0 0 0 0.7
[5] V 0 0 0 0.7
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[0]=>[1] P 134 21 62 17.4861 0.294751 3.49864 19.1616 1.5 2.7 0 0
[1]=>[2] P 0 21 62 16.2632 0.241893 3.57814 16.8735 1.07249 2.54053 0.136445 0.5
[1]=>[3] P 0 21 62 1.81439 0.646562 2.70648 2.28806 1.07249 2.54053 0.136445 0.5
[2]=>[4] P 0 21 62 7.36415 0.214405 3.60673 7.58762 0.897806 2.45902 0.18353 0.7
[2]=>[5] P 0 21 62 8.9046 0.264345 3.55449 9.2859 0.897806 2.45902 0.18353 0.7
[5]=>[6] P 0 21 62 4.14942 0.219057 3.53721 4.28084 -2.96693 0.765952 1.31192 5.1
[5]=>[7] P 0 21 62 4.75218 0.303374 3.56963 5.00941 -2.96693 0.765952 1.31192 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
135 21 62 30.5785 -0.515679 0.376428 34.7352 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.5
[5] V 0 0 0 0.5
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.8
[9] V 0 0 0 5.8
[10] V 0 0 0 8.6
[11] V 0 0 0 8.6
[0]=>[1] P 135 21 62 28.7615 -0.515679 0.376428 34.7352 1.5 2.7 0 0
[1]=>[2] P 0 21 62 29.0767 -0.5247 0.412881 33.5328 1.65401 2.76088 -0.0892344 0.2
[1]=>[3] P 0 21 62 1.10021 0.413832 4.81659 1.20239 1.65401 2.76088 -0.0892344 0.2
[2]=>[4] P 0 21 62 17.1355 -0.42178 0.432979 18.7793 1.89228 2.86525 -0.232076 0.5
[2]=>[5] P 0 21 62 11.9496 -0.663461 0.384059 14.7535 1.89228 2.86525 -0.232076 0.5
[4]=>[6] P 0 21 62 10.9155 -0.456745 0.462037 12.1075 5.70229 4.62636 -2.05539 5.1
[4]=>[7] P 0 21 62 6.23262 -0.358539 0.382071 6.67179 5.70229 4.62636 -2.05539 5.1
[5]=>[8] P 0 21 62 2.25674 -0.777664 0.348746 2.98938 5.87231 4.47369 -3.29374 5.8
[5]=>[9] P 0 21 62 9.69464 -0.635611 0.392277 11.7641 5.87231 4.47369 -3.29374 5.8
[9]=>[10] P 0 21 62 4.9805 -0.596129 0.382982 5.91434 8.00448 5.35581 -4.86114 8.6
[9]=>[11] P 0 21 62 4.71158 -0.676435 0.402114 5.85321 8.00448 5.35581 -4.86114 8.6
# Energy loss Shower Initating Parton: JetEnergyLoss
136 21 62 6.60199 -0.413157 3.18472 7.17352 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 136 21 62 6.06297 -0.413157 3.18472 7.17352 1.5 2.7 0 0
[1]=>[2] P 0 21 62 5.54773 -0.37881 3.33347 6.01823 1.40805 2.69603 -0.039115 0.1
[1]=>[3] P 0 21 62 1.00418 -0.411224 2.22544 1.15529 1.40805 2.69603 -0.039115 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
137 -2 62 6.5265 -1.07336 3.94099 10.6663 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.2
[3] V 0 0 0 5.2
[0]=>[1] P 137 -2 62 6.46767 -1.07336 3.94099 10.6663 1.5 2.7 0 0
[1]=>[2] P 0 -2 62 4.65571 -1.11858 3.98112 7.9362 -0.698145 0.439435 -4.07275 5.2
[1]=>[3] P 0 21 62 1.82686 -0.943995 3.83856 2.72755 -0.698145 0.439435 -4.07275 5.2
# Energy loss Shower Initating Parton: JetEnergyLoss
138 21 62 0.852352 0.470786 1.88677 0.948567 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 138 21 62 0.852352 0.470786 1.88677 0.948567 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
139 21 62 0.487103 1.47386 3.21949 1.11914 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 139 21 62 0.487103 1.47386 3.21949 1.11914 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
142 21 62 7.44189 0.637171 0.910812 9.00435 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[0]=>[1] P 142 21 62 6.94906 0.637171 0.910812 9.00435 1.5 2.7 0 0
[1]=>[2] P 0 21 62 6.49232 0.496819 0.894545 7.46991 1.92584 3.24871 0.47312 0.9
[1]=>[3] P 0 21 62 0.46963 1.79444 1.13762 1.53443 1.92584 3.24871 0.47312 0.9
[2]=>[4] P 0 21 62 1.40829 0.679121 0.727312 1.78369 4.2105 6.0957 2.36221 5.1
[2]=>[5] P 0 21 62 5.10906 0.441246 0.940444 5.68622 4.2105 6.0957 2.36221 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
143 -4 62 5.1359 -3.63455 3.62553 97.3652 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 13.1
[3] V 0 0 0 13.1
[0]=>[1] P 143 -4 62 5.13459 -3.63455 3.62553 97.3652 1.5 2.7 0 0
[1]=>[2] P 0 -4 62 4.2709 -3.57989 3.69939 76.6838 0.888495 2.37858 -13.0769 13.1
[1]=>[3] P 0 21 62 0.930335 -3.79383 3.27996 20.6814 0.888495 2.37858 -13.0769 13.1
# Energy loss Shower Initating Parton: JetEnergyLoss
144 4 62 1.70021 -2.75737 0.910313 13.5336 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 144 4 62 1.70021 -2.75737 0.910313 13.5336 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
145 21 62 0.231021 -3.53369 3.02046 3.9596 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 145 21 62 0.231021 -3.53369 3.02046 3.9596 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
146 21 62 1.36247 -3.18479 4.96828 16.4883 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 146 21 62 1.36247 -3.18479 4.96828 16.4883 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
147 21 62 1.17532 -4.00449 3.33161 32.24 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 147 21 62 1.17532 -4.00449 3.33161 32.24 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
148 21 62 0.759876 2.63443 5.47814 5.32184 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 148 21 62 0.759876 2.63443 5.47814 5.32184 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
151 21 62 2.75365 3.1267 1.73932 31.45 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.8
[3] V 0 0 0 6.8
[0]=>[1] P 151 21 62 2.75111 3.1267 1.73932 31.45 1.5 2.7 0 0
[1]=>[2] P 0 21 62 0.828482 3.03912 1.97937 8.68004 1.40023 3.28641 6.76762 6.8
[1]=>[3] P 0 21 62 1.95632 3.14489 1.63847 22.77 1.40023 3.28641 6.76762 6.8
# Energy loss Shower Initating Parton: JetEnergyLoss
152 21 62 1.90212 -0.889869 5.23202 2.70626 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 152 21 62 1.79385 -0.889869 5.23202 2.70626 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
153 2 62 5.01961 -3.86683 4.75275 119.998 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 153 2 62 5.01947 -3.86683 4.75275 119.998 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
154 21 62 1.14924 1.41025 1.09229 2.49446 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 154 21 62 1.14924 1.41025 1.09229 2.49446 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
155 21 62 1.05386 6.81977 3.69779 482.552 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 155 21 62 1.05386 6.81977 3.69779 482.552 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
156 22 62 0.515904 0.200224 0.0146478 0.526279 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 156 22 22 0.515904 0.200224 0.0146478 0.526279 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
159 21 62 3.46606 -0.666432 3.78222 4.26467 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 159 21 62 3.388 -0.666432 3.78222 4.26467 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
160 21 62 3.53663 -1.03734 0.700285 5.61635 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[0]=>[1] P 160 21 62 3.44123 -1.03734 0.700285 5.61635 1.5 2.7 0 0
[1]=>[2] P 0 21 62 1.20474 -1.08504 0.856446 2.04108 3.88944 4.71376 -3.85499 5.1
[1]=>[3] P 0 21 62 2.25403 -1.00318 0.617061 3.58308 3.88944 4.71376 -3.85499 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
161 21 62 1.41771 0.643663 2.90304 1.72167 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 161 21 62 1.41771 0.643663 2.90304 1.72167 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
162 21 62 0.875627 -1.30511 5.81635 1.73341 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 162 21 62 0.875627 -1.30511 5.81635 1.73341 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
165 2 62 1.40778 7.03899 2.32649 802.601 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 165 2 62 1.40778 7.03899 2.32649 802.601 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
166 21 62 1.33269 -1.63009 5.2142 3.53177 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 166 21 62 1.33269 -1.63009 5.2142 3.53177 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
167 21 62 1.37487 5.32467 1.63445 141.162 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 167 21 62 1.37487 5.32467 1.63445 141.162 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
168 21 62 2.58327 -3.1562 4.39759 30.384 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 168 21 62 2.58214 -3.1562 4.39759 30.384 1.5 2.7 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 22 0 0.515904 1.32701 0.0146478 1.04084 0 0 0 0
[1] H 0 22 0 0.515904 0.200224 0.0146478 0.526279 0 0 0 0
[2] H 0 -321 0 0.693365 -5.66319 5.55687 99.8695 0 0 0 0
[3] H 0 211 0 0.346151 -6.46893 3.13057 111.599 0 0 0 0
[4] H 0 211 0 1.24426 -4.19394 4.63087 41.2465 0 0 0 0
[5] H 0 -211 0 0.993708 -2.74769 4.5072 7.78723 0 0 0 0
[6] H 0 -211 0 0.804932 -1.6366 4.94206 2.15061 0 0 0 0
[7] H 0 211 0 0.69825 -1.83024 0.790829 2.23727 0 0 0 0
[8] H 0 -211 0 0.795015 -0.114518 1.9731 0.812314 0 0 0 0
[9] H 0 211 0 0.509787 -0.449478 5.78654 0.579223 0 0 0 0
[10] H 0 211 0 1.56446 -0.0293195 0.459803 1.57134 0 0 0 0
[11] H 0 -211 0 1.42988 -0.734861 0.232108 1.83895 0 0 0 0
[12] H 0 211 0 2.31481 -0.418593 0.352701 2.52445 0 0 0 0
[13] H 0 211 0 1.09119 -0.987048 0.0560245 1.67315 0 0 0 0
[14] H 0 3312 0 0.875081 -0.803169 0.39152 1.76705 0 0 0 0
[15] H 0 -211 0 0.277405 -1.32688 3.64775 0.576745 0 0 0 0
[16] H 0 211 0 0.453212 -0.777422 2.95628 0.6133 0 0 0 0
[17] H 0 -211 0 0.677875 -0.351485 3.98786 0.73358 0 0 0 0
[18] H 0 2112 0 3.76722 -0.165016 3.45693 3.93252 0 0 0 0
[19] H 0 -2112 0 1.17022 -0.0383118 3.61984 1.50141 0 0 0 0
[20] H 0 211 0 2.25834 0.366377 3.65943 2.41565 0 0 0 0
[21] H 0 -211 0 3.01153 0.0458352 3.54819 3.01793 0 0 0 0
[22] H 0 2212 0 2.06672 0.335993 3.78265 2.37746 0 0 0 0
[23] H 0 -2112 0 0.369568 -0.471137 3.10947 1.02567 0 0 0 0
[24] H 0 211 0 0.666473 -1.93011 6.08555 2.34861 0 0 0 0
[25] H 0 -211 0 0.79623 -3.58113 3.69481 14.3097 0 0 0 0
[26] H 0 3222 0 0.240504 -4.461 4.16554 10.4798 0 0 0 0
[27] H 0 -3222 0 2.431 -3.38649 4.33822 35.9934 0 0 0 0
[28] H 0 211 0 0.178138 7.5631 0.611471 171.531 0 0 0 0
[29] H 0 -211 0 0.121684 2.69929 4.94404 0.919419 0 0 0 0
[30] H 0 -211 0 0.299221 3.6302 1.96982 5.64904 0 0 0 0
[31] H 0 211 0 0.362283 4.47061 3.18202 15.8363 0 0 0 0
[32] H 0 -211 0 1.07924 1.56895 0.956359 2.70702 0 0 0 0
[33] H 0 211 0 0.163257 1.87066 2.32062 0.560215 0 0 0 0
[34] H 0 211 0 0.632554 1.35548 2.57447 1.31569 0 0 0 0
[35] H 0 211 0 1.04435 1.02929 2.23459 1.65407 0 0 0 0
[36] H 0 -211 0 0.092853 -0.337581 4.25561 0.170651 0 0 0 0
[37] H 0 211 0 0.589976 1.14191 1.40766 1.02781 0 0 0 0
[38] H 0 321 0 0.401423 1.81955 4.51506 1.36327 0 0 0 0
[39] H 0 -321 0 0.521721 -0.382709 2.28888 0.746837 0 0 0 0
[40] H 0 2112 0 0.375054 0.768984 4.07038 1.06037 0 0 0 0
[41] H 0 -2212 0 2.24696 -0.739128 3.95871 3.03772 0 0 0 0
[42] H 0 211 0 0.516371 -6.5894 0.344696 187.791 0 0 0 0
[43] H 0 -211 0 0.344214 -6.47961 4.44613 112.166 0 0 0 0
[44] H 0 211 0 0.289933 -3.9526 2.74329 7.55261 0 0 0 0
[45] H 0 211 0 0.457584 -0.347525 1.35723 0.505159 0 0 0 0
[46] H 0 -211 0 1.21798 -0.148633 0.400581 1.23934 0 0 0 0
[47] H 0 -211 0 1.12599 -0.297824 0.335075 1.18455 0 0 0 0
[48] H 0 -211 0 1.59879 -1.00472 0.855241 2.47989 0 0 0 0
[49] H 0 211 0 0.353216 -0.733784 0.0633099 0.473681 0 0 0 0
[50] H 0 211 0 0.466519 -0.201706 2.90502 0.49608 0 0 0 0
[51] H 0 -211 0 0.331305 -1.22567 4.88532 0.628607 0 0 0 0
[52] H 0 211 0 0.896037 -0.425828 3.24509 0.988415 0 0 0 0
[53] H 0 -211 0 4.74267 0.298761 3.58152 4.95787 0 0 0 0
[54] H 0 2112 0 1.86079 -0.734608 4.64103 2.56421 0 0 0 0
[55] H 0 -2212 0 1.06168 -0.619841 5.31969 1.58081 0 0 0 0
[56] H 0 -211 0 0.101548 -2.22619 5.6154 0.49592 0 0 0 0
[57] H 0 211 0 0.625556 -1.31835 5.26056 1.26037 0 0 0 0
[58] H 0 211 0 1.30744 -3.68395 4.03982 26.0371 0 0 0 0
[59] H 0 -211 0 0.595663 5.86332 1.98547 104.805 0 0 0 0
[60] H 0 211 0 0.726312 5.59571 1.64861 97.7882 0 0 0 0
[61] H 0 211 0 0.387345 3.04897 2.29066 4.0968 0 0 0 0
[62] H 0 211 0 0.741014 4.21843 0.575879 25.1731 0 0 0 0
[63] H 0 -211 0 0.124214 4.22506 4.63596 4.25 0 0 0 0
[64] H 0 -211 0 0.595426 2.34897 0.637358 3.14998 0 0 0 0
[65] H 0 -211 0 0.505381 1.25085 0.651489 0.965207 0 0 0 0
[66] H 0 211 0 0.214269 1.04285 1.40206 0.369135 0 0 0 0
[67] H 0 -211 0 0.868483 1.64833 3.12622 2.34501 0 0 0 0
[68] H 0 211 0 0.241369 0.201792 0.453964 0.283096 0 0 0 0
[69] H 0 -211 0 0.358789 1.68951 2.64636 1.01451 0 0 0 0
[70] H 0 -211 0 0.404763 -0.15798 3.54955 0.432938 0 0 0 0
[71] H 0 211 0 0.221661 -0.720262 2.3464 0.314367 0 0 0 0
[72] H 0 130 0 0.318052 -6.26404 0.823951 83.5438 0 0 0 0
[73] H 0 310 0 2.19449 -0.557186 0.486896 2.59225 0 0 0 0
[74] H 0 211 0 0.144041 -3.17342 0.71755 1.72916 0 0 0 0
[75] H 0 22 0 0.06003 -6.30831 2.6857 16.4818 0 0 0 0
[76] H 0 22 0 0.527218 -5.90563 2.03282 96.7716 0 0 0 0
[77] H 0 22 0 0.0254232 -4.37053 5.41308 1.00547 0 0 0 0
[78] H 0 22 0 0.256289 -3.38426 3.97161 3.78412 0 0 0 0
[79] H 0 22 0 1.73075 -3.90015 4.90336 42.7754 0 0 0 0
[80] H 0 22 0 0.354421 -3.72812 4.89731 7.37638 0 0 0 0
[81] H 0 22 0 0.139716 -0.656555 4.85408 0.170927 0 0 0 0
[82] H 0 22 0 0.0591492 -1.98562 5.25991 0.219468 0 0 0 0
[83] H 0 22 0 0.148899 -0.457466 1.36548 0.164753 0 0 0 0
[84] H 0 22 0 0.476153 -0.0637208 1.04803 0.47712 0 0 0 0
[85] H 0 22 0 0.0954839 1.24778 5.7615 0.179974 0 0 0 0
[86] H 0 22 0 0.0294257 -0.248389 2.16437 0.0303382 0 0 0 0
[87] H 0 22 0 1.8549 -0.611499 0.340344 2.21264 0 0 0 0
[88] H 0 22 0 3.33713 -0.413873 0.436839 3.62704 0 0 0 0
[89] H 0 211 0 0.157814 -0.357054 0.346154 0.218397 0 0 0 0
[90] H 0 -211 0 0.957065 -0.657633 0.559289 1.17987 0 0 0 0
[91] H 0 -3122 0 0.837006 -1.73608 0.605084 2.69096 0 0 0 0
[92] H 0 22 0 0.0677706 -1.8915 5.75875 0.229747 0 0 0 0
[93] H 0 211 0 0.357322 -0.527056 4.08211 0.431318 0 0 0 0
[94] H 0 -211 0 0.0934625 -1.27006 3.80578 0.227404 0 0 0 0
[95] H 0 22 0 1.7895 -0.546223 2.91059 2.06316 0 0 0 0
[96] H 0 22 0 0.358589 -0.56436 2.74287 0.417226 0 0 0 0
[97] H 0 22 0 0.109219 -0.800968 3.92433 0.146167 0 0 0 0
[98] H 0 22 0 0.162765 0.170897 3.98478 0.165147 0 0 0 0
[99] H 0 22 0 0.106955 -3.48858 5.00539 1.75244 0 0 0 0
[100] H 0 22 0 0.0716139 -2.39812 3.91991 0.39722 0 0 0 0
[101] H 0 211 0 0.0731685 -2.52289 4.5667 0.479696 0 0 0 0
[102] H 0 -211 0 0.445575 -2.98789 4.76764 4.43436 0 0 0 0
[103] H 0 211 0 0.319387 6.54983 3.07579 111.647 0 0 0 0
[104] H 0 -211 0 0.721347 6.63579 2.71118 274.792 0 0 0 0
[105] H 0 211 0 0.276822 -0.0400636 3.74322 0.310215 0 0 0 0
[106] H 0 -211 0 0.00779645 4.13663 1.04429 0.281147 0 0 0 0
[107] H 0 22 0 0.0814499 0.319867 5.09033 0.0856524 0 0 0 0
[108] H 0 22 0 0.0557599 0.857583 1.40882 0.077552 0 0 0 0
[109] H 0 22 0 1.29158 -1.40881 3.95618 2.79983 0 0 0 0
[110] H 0 22 0 0.264175 -1.1799 3.92849 0.470409 0 0 0 0
[111] H 0 22 0 0.0779905 -5.6883 3.04047 11.519 0 0 0 0
[112] H 0 22 0 0.363323 -6.41539 2.73828 111.028 0 0 0 0
[113] H 0 22 0 0.163314 -2.36418 0.0215706 0.876128 0 0 0 0
[114] H 0 22 0 0.274982 -2.84854 5.89386 2.38141 0 0 0 0
[115] H 0 22 0 0.157072 0.668954 6.2284 0.193547 0 0 0 0
[116] H 0 22 0 0.237654 0.30511 5.62407 0.248802 0 0 0 0
[117] H 0 22 0 0.0506304 0.0117292 0.659294 0.0506339 0 0 0 0
[118] H 0 22 0 2.77306 0.329713 0.826221 2.92516 0 0 0 0
[119] H 0 22 0 3.05303 -0.506048 0.65734 3.45236 0 0 0 0
[120] H 0 22 0 1.38141 -0.444868 0.681338 1.52038 0 0 0 0
[121] H 0 22 0 1.59371 -0.717785 0.634421 2.02219 0 0 0 0
[122] H 0 22 0 0.967972 -0.776745 0.543103 1.27496 0 0 0 0
[123] H 0 22 0 0.907733 -0.888973 0.211417 1.29066 0 0 0 0
[124] H 0 22 0 0.0993273 -0.522934 0.470183 0.113221 0 0 0 0
[125] H 0 22 0 0.233171 -0.0812271 1.97565 0.23394 0 0 0 0
[126] H 0 22 0 0.120236 0.0318516 2.79669 0.120297 0 0 0 0
[127] H 0 22 0 1.92577 -0.277095 3.92164 2.00017 0 0 0 0
[128] H 0 22 0 0.409908 -0.404276 4.00463 0.443865 0 0 0 0
[129] H 0 22 0 0.108243 0.234099 3.57917 0.111222 0 0 0 0
[130] H 0 22 0 0.487223 -0.344804 3.60881 0.516474 0 0 0 0
[131] H 0 22 0 0.0720067 -0.586731 4.68178 0.0847607 0 0 0 0
[132] H 0 22 0 0.109872 -0.37336 0.0983559 0.117619 0 0 0 0
[133] H 0 22 0 0.304515 -1.88141 4.23649 1.02243 0 0 0 0
[134] H 0 22 0 0.157144 -2.45877 4.43182 0.925267 0 0 0 0
[135] H 0 22 0 0.131783 -3.35901 3.04098 1.89738 0 0 0 0
[136] H 0 22 0 0.131787 -2.92172 2.07987 1.2274 0 0 0 0
[137] H 0 22 0 0.654433 6.29417 3.05019 177.158 0 0 0 0
[138] H 0 22 0 0.376964 6.54205 3.16021 130.752 0 0 0 0
[139] H 0 22 0 0.499685 5.16573 0.481867 43.765 0 0 0 0
[140] H 0 22 0 0.107283 4.93152 1.02204 7.43455 0 0 0 0
[141] H 0 22 0 0.14918 4.11361 2.19924 4.56369 0 0 0 0
[142] H 0 22 0 0.165017 4.89311 1.87992 11.0046 0 0 0 0
[143] H 0 22 0 0.295908 1.69337 1.81695 0.831746 0 0 0 0
[144] H 0 22 0 0.263062 1.53123 1.35716 0.636626 0 0 0 0
[145] H 0 22 0 0.206159 1.12129 2.5261 0.34992 0 0 0 0
[146] H 0 22 0 0.338522 1.11382 2.00948 0.571131 0 0 0 0
[147] H 0 22 0 0.595017 0.945309 4.13897 0.88127 0 0 0 0
[148] H 0 22 0 0.0508711 0.730574 4.90281 0.0650617 0 0 0 0
[149] H 0 22 0 0.491945 0.267389 5.56504 0.509637 0 0 0 0
[150] H 0 22 0 0.0304451 1.04432 4.78242 0.0486116 0 0 0 0
[151] H 0 211 0 0.304551 -2.66038 0.471138 2.19289 0 0 0 0
[152] H 0 -211 0 0.0615479 -3.47851 0.695795 1.00808 0 0 0 0
[153] H 0 22 0 1.53233 -0.540952 0.499082 1.76205 0 0 0 0
[154] H 0 22 0 0.948279 -0.589698 0.398233 1.11799 0 0 0 0
[155] H 0 22 0 0.229273 -1.06785 4.79398 0.372897 0 0 0 0
[156] H 0 22 0 0.100844 -1.02848 3.87517 0.159049 0 0 0 0
[157] H 0 22 0 0.151412 -3.76618 6.11601 3.27335 0 0 0 0
[158] H 0 22 0 0.0372885 -2.88641 4.34294 0.335308 0 0 0 0
[159] H 0 -211 0 0.483829 -4.05086 2.99997 13.9021 0 0 0 0
