[384] H 384 22 91 0.0452098 0.565984 3.99731 0.0526464 0 0 0 0
[385] H 385 22 91 1.40584 -2.80399 0.244252 11.6481 0 0 0 0
[386] H 386 22 91 0.366431 -2.88139 0.0726497 3.27865 0 0 0 0
[387] H 387 22 91 0.303437 -1.03404 0.820636 0.48064 0 0 0 0
[388] H 388 22 91 0.232735 0.520617 2.0367 0.264994 0 0 0 0
[389] H 389 22 91 0.304492 2.76735 5.69555 2.43277 0 0 0 0
[390] H 390 22 91 0.140898 3.40333 5.77547 2.12032 0 0 0 0
[391] H 391 22 91 1.17625 2.43994 2.53591 6.7984 0 0 0 0
[392] H 392 22 91 0.384883 2.61966 2.62457 2.65645 0 0 0 0
[393] H 393 211 91 0.276043 1.88339 1.44429 0.939015 0 0 0 0
[394] H 394 -211 91 0.414457 2.3613 0.631195 2.22152 0 0 0 0
[395] H 395 22 91 0.0760069 1.68174 0.838919 0.211334 0 0 0 0
[396] H 396 22 91 0.110806 0.460555 1.54429 0.122767 0 0 0 0
[397] H 397 22 91 0.397744 1.95991 0.575627 1.43975 0 0 0 0
[398] H 398 22 91 0.0109619 3.34734 5.32577 0.156 0 0 0 0
[399] H 399 211 91 0.191093 1.28612 3.29171 0.397469 0 0 0 0
[400] H 400 -211 91 0.37201 0.842269 3.86645 0.530636 0 0 0 0
[401] H 401 22 91 0.31413 -5.00217 0.0548164 23.3622 0 0 0 0
[402] H 402 22 91 0.0087495 -3.34647 4.12291 0.124407 0 0 0 0
[403] H 403 22 91 0.100649 -4.13699 6.2618 3.15183 0 0 0 0
[404] H 404 22 91 0.301942 -4.37857 0.731735 12.0379 0 0 0 0
[405] H 405 22 91 0.0366906 -4.7226 1.82378 2.06328 0 0 0 0
[406] H 406 22 91 1.172 -4.84799 2.47388 74.7106 0 0 0 0
[407] H 407 22 91 0.103822 5.44277 1.23192 11.9959 0 0 0 0
[408] H 408 22 91 0.402733 4.79736 1.2992 24.4052 0 0 0 0
[409] H 409 22 91 0.106927 4.28633 3.01677 3.88751 0 0 0 0
[410] H 410 22 91 0.762332 3.92169 3.31634 19.2511 0 0 0 0
[411] H 411 22 91 0.274202 3.87464 4.5654 6.6064 0 0 0 0
[412] H 412 22 91 0.0889497 3.03925 4.65253 0.931193 0 0 0 0
[413] H 413 22 91 0.699634 4.88436 4.21116 46.2507 0 0 0 0
[414] H 414 22 91 0.0300241 5.25668 3.33023 2.88005 0 0 0 0
[415] H 415 22 91 0.126368 -4.678 4.60257 6.79632 0 0 0 0
[416] H 416 22 91 0.0894508 -3.75703 5.46708 1.91624 0 0 0 0
[417] H 417 22 91 0.092508 -3.89883 1.20441 2.28333 0 0 0 0
[418] H 418 22 91 0.0636876 -5.10878 2.4919 5.26934 0 0 0 0
[419] H 419 22 91 0.308895 -5.75493 1.34264 48.7662 0 0 0 0
[420] H 420 22 91 0.194956 -5.50513 0.847892 23.9752 0 0 0 0
[421] H 421 22 91 0.0466605 -5.55738 0.122306 6.04595 0 0 0 0
[422] H 422 22 91 0.24675 -6.11538 5.21212 55.8603 0 0 0 0
[423] H 423 22 91 0.37502 -5.83119 4.2923 63.8974 0 0 0 0
[424] H 424 22 91 0.134531 -5.35824 4.65938 14.2843 0 0 0 0
[425] H 425 22 91 0.0180858 -2.01951 3.44997 0.0693352 0 0 0 0
[426] H 426 22 91 0.179486 -3.24623 0.00623156 2.30928 0 0 0 0
[427] H 427 22 91 0.17107 4.72273 5.64616 9.62126 0 0 0 0
[428] H 428 22 91 0.082523 4.88597 0.556854 5.46412 0 0 0 0
[429] H 429 22 91 0.0929986 4.71696 1.18703 5.20032 0 0 0 0
[430] H 430 22 91 0.0926638 3.72286 0.115805 1.91846 0 0 0 0
[431] H 431 22 91 0.149647 5.27315 6.21443 14.5931 0 0 0 0
[432] H 432 22 91 0.125646 4.84731 5.29661 8.00396 0 0 0 0
[433] H 433 22 91 0.371156 6.17066 1.05615 88.7996 0 0 0 0
[434] H 434 22 91 0.304009 5.84448 1.28935 52.4913 0 0 0 0
[435] H 435 22 91 0.198236 1.50149 5.78636 0.466963 0 0 0 0
[436] H 436 22 91 0.027984 1.06799 1.65241 0.045519 0 0 0 0
[437] H 437 22 91 0.0607288 -0.83295 0.146714 0.0830423 0 0 0 0
[438] H 438 22 91 0.0769357 -0.165485 4.05726 0.0779916 0 0 0 0
[439] H 439 22 91 0.433492 -0.0127069 0.213218 0.433527 0 0 0 0
[440] H 440 22 91 0.185474 -0.332329 0.566588 0.195811 0 0 0 0
[441] H 441 22 91 0.453981 4.98305 1.51483 33.1239 0 0 0 0
[442] H 442 22 91 0.267778 4.92703 1.12939 18.4736 0 0 0 0
[443] H 443 22 91 0.420761 2.53636 1.26947 2.67451 0 0 0 0
[444] H 444 22 91 0.229428 2.28084 1.62214 1.13419 0 0 0 0
[445] H 445 22 91 0.0276821 -0.527853 0.856681 0.031629 0 0 0 0
[446] H 446 22 91 0.194954 1.10943 0.655474 0.327754 0 0 0 0
[447] H 447 22 91 0.216089 -1.17111 1.12775 0.382002 0 0 0 0
[448] H 448 22 91 0.0296191 -2.11835 5.90005 0.124958 0 0 0 0
[449] H 449 22 91 0.531438 2.43689 4.00683 3.06238 0 0 0 0
[450] H 450 22 91 0.0495633 3.21293 4.2496 0.616865 0 0 0 0
[451] H 451 22 91 0.113899 3.14519 5.97019 1.32506 0 0 0 0
[452] H 452 22 91 0.118039 2.75135 4.81198 0.928244 0 0 0 0
[453] H 453 22 91 0.238537 1.63672 3.80326 0.636045 0 0 0 0
[454] H 454 22 91 0.0249895 2.67697 5.31062 0.182545 0 0 0 0
[455] H 455 22 91 0.0315869 1.97088 5.53812 0.11555 0 0 0 0
[456] H 456 11 91 0.0472032 2.30499 3.89258 0.238938 0 0 0 0
[457] H 457 -11 91 0.208165 2.30981 3.89643 1.0587 0 0 0 0
[458] H 458 22 91 0.300954 -1.05177 3.66266 0.483336 0 0 0 0
[459] H 459 22 91 1.16647 -1.07767 3.43584 1.91198 0 0 0 0
[460] H 460 22 91 0.167856 -1.12194 5.13028 0.285058 0 0 0 0
[461] H 461 22 91 0.0919708 -0.751153 4.0595 0.11916 0 0 0 0
[462] H 462 22 91 0.149593 2.29589 4.52748 0.750501 0 0 0 0
[463] H 463 22 91 0.0194409 3.6917 1.5309 0.390158 0 0 0 0
[464] H 464 22 91 0.274007 6.2289 0.166974 69.488 0 0 0 0
[465] H 465 22 91 0.0253838 5.02922 1.21369 1.93959 0 0 0 0
[466] H 466 22 91 0.00794303 8.80156 1.95436 26.3892 0 0 0 0
[467] H 467 22 91 0.296028 6.63646 2.95371 112.845 0 0 0 0
[468] H 468 22 91 0.0273504 -0.869395 2.69792 0.0383545 0 0 0 0
[469] H 469 22 91 0.22961 -0.179798 4.47342 0.233331 0 0 0 0
[470] H 470 22 91 0.233985 -2.88156 3.61102 2.09394 0 0 0 0
[471] H 471 22 91 0.157238 -3.53319 3.84682 2.69367 0 0 0 0
[472] H 472 22 91 0.235975 -3.68601 1.66738 4.70895 0 0 0 0
[473] H 473 22 91 0.32163 -3.24375 1.46392 4.12791 0 0 0 0
[474] H 474 22 91 0.296228 -4.149 5.27014 9.38845 0 0 0 0
[475] H 475 22 91 0.182768 -4.68982 5.46238 9.94652 0 0 0 0
[476] H 476 22 91 0.0166124 -5.36298 0.11536 1.77225 0 0 0 0
[477] H 477 22 91 0.30516 -5.64531 2.54468 43.1748 0 0 0 0
[478] H 478 22 91 0.585337 1.34696 5.99761 1.20163 0 0 0 0
[479] H 479 22 91 0.196131 1.60708 0.0166699 0.508832 0 0 0 0
[480] H 480 22 91 0.125425 1.54614 3.39097 0.307691 0 0 0 0
[481] H 481 22 91 0.0924225 2.13252 2.22193 0.395319 0 0 0 0
[482] H 482 22 91 0.236748 2.86272 3.60652 2.07938 0 0 0 0
[483] H 483 22 91 0.252381 3.2803 3.24682 3.35938 0 0 0 0
[484] H 484 22 91 0.0672405 2.47107 1.31083 0.400738 0 0 0 0
[485] H 485 22 91 0.371826 3.04812 0.678752 3.92708 0 0 0 0
[486] H 486 22 91 0.336332 2.27371 1.42485 1.6511 0 0 0 0
[487] H 487 22 91 0.0374045 1.15754 1.68561 0.0653897 0 0 0 0
[488] H 488 22 91 0.213305 1.61096 5.35354 0.555373 0 0 0 0
[489] H 489 22 91 0.446781 2.0025 5.16377 1.68494 0 0 0 0
[490] H 490 22 91 0.0120828 -4.08195 4.89951 0.358118 0 0 0 0
[491] H 491 22 91 0.150517 -2.00168 2.09617 0.567191 0 0 0 0
[492] H 492 22 91 0.274141 1.56439 5.42214 0.683842 0 0 0 0
[493] H 493 22 91 0.0280662 1.30877 3.69962 0.0557362 0 0 0 0
[494] H 494 22 91 0.259906 -4.68216 0.302174 14.0365 0 0 0 0
[495] H 495 22 91 0.39477 -4.39932 0.614962 16.0686 0 0 0 0
[496] H 496 22 91 0.0671204 -4.91057 0.469742 4.55492 0 0 0 0
[497] H 497 11 91 0.0248044 -3.14424 1.75831 0.288291 0 0 0 0
[498] H 498 -11 91 0.0256255 -3.13806 1.65043 0.296005 0 0 0 0
[499] H 499 22 91 0.0573773 -4.3032 1.96925 2.1215 0 0 0 0
[500] H 500 22 91 0.0760103 -3.80283 4.83059 1.70454 0 0 0 0
[501] H 501 22 91 0.242288 -4.64771 1.55582 12.642 0 0 0 0
[502] H 502 22 91 0.101527 -3.81926 1.43665 2.31442 0 0 0 0
[503] H 503 22 91 0.218088 -4.28985 3.51879 7.95687 0 0 0 0
[504] H 504 22 91 0.112551 -4.38212 2.63359 4.5032 0 0 0 0
[505] H 505 -11 91 1.43965 1.11504 3.73887 2.43127 0 0 0 0
[506] H 506 12 91 0.398157 2.42106 3.44287 2.25887 0 0 0 0
[507] H 507 -321 91 0.444797 1.36162 4.58876 1.04841 0 0 0 0
[508] H 508 22 91 0.0887831 3.04704 0.682339 0.936683 0 0 0 0
[509] H 509 22 91 0.0372654 5.04456 0.70289 2.89147 0 0 0 0
[510] H 510 22 91 0.0633327 6.63563 1.98849 24.1221 0 0 0 0
[511] H 511 22 91 0.173133 6.78271 0.598708 76.3913 0 0 0 0
[512] H 512 22 91 0.0445976 -7.49532 2.95678 40.1288 0 0 0 0
[513] H 513 22 91 0.162247 -6.16957 2.24363 38.7757 0 0 0 0
[514] H 514 22 91 0.245275 -5.57379 1.81419 32.3068 0 0 0 0
[515] H 515 22 91 0.0591922 -6.01922 2.89185 12.1717 0 0 0 0
[516] H 516 22 91 0.104038 -6.15776 1.96846 24.5721 0 0 0 0
[517] H 517 22 91 0.0578866 -6.7668 0.0704776 25.1382 0 0 0 0
[518] H 518 22 91 0.1659 3.31187 2.55663 2.27888 0 0 0 0
[519] H 519 22 91 0.175243 2.75654 1.99213 1.3852 0 0 0 0
[520] H 520 22 91 0.482427 1.13364 2.03974 0.827072 0 0 0 0
[521] H 521 22 91 0.269011 1.47055 1.87893 0.616225 0 0 0 0
[522] H 522 22 91 0.0718335 0.462613 5.01897 0.0796582 0 0 0 0
[523] H 523 22 91 0.20621 -0.589225 5.15242 0.243055 0 0 0 0
[524] H 524 22 91 0.0400882 0.808267 0.855759 0.0539115 0 0 0 0
[525] H 525 22 91 0.164613 0.683917 2.80851 0.204636 0 0 0 0
[526] H 526 22 91 0.331972 2.38508 5.34065 1.81788 0 0 0 0
[527] H 527 22 91 0.14429 2.11614 5.90263 0.607426 0 0 0 0
[528] H 528 22 91 0.035766 3.987 3.98547 0.964101 0 0 0 0
[529] H 529 22 91 0.211028 4.25768 5.72722 7.45562 0 0 0 0
[530] H 530 22 91 0.0308534 5.43785 4.79709 3.5474 0 0 0 0
[531] H 531 22 91 0.0339996 2.65651 2.60393 0.243381 0 0 0 0
[532] H 532 22 91 0.484812 6.41745 6.17914 148.459 0 0 0 0
[533] H 533 22 91 0.110431 5.92554 5.87229 20.6771 0 0 0 0
[534] H 534 22 91 0.0703506 -6.29911 4.29577 19.1386 0 0 0 0
[535] H 535 22 91 0.148992 -6.15736 5.72515 35.1757 0 0 0 0
[536] H 536 22 91 0.0763597 -3.89142 0.950498 1.87084 0 0 0 0
[537] H 537 22 91 0.0897331 -2.99158 2.4177 0.895863 0 0 0 0
[538] H 538 130 91 0.488504 1.95213 0.315298 1.82429 0 0 0 0
[539] H 539 22 91 0.0730715 -3.65258 5.78733 1.41028 0 0 0 0
[540] H 540 22 91 0.172578 -3.02808 0.5754 1.78669 0 0 0 0
[541] H 541 22 91 0.141518 -4.34964 2.64603 5.48123 0 0 0 0
[542] H 542 22 91 0.0262594 -6.235 3.05161 6.70013 0 0 0 0
[543] H 543 22 91 0.0495849 1.14382 4.10053 0.0857157 0 0 0 0
[544] H 544 22 91 0.18844 1.91232 5.32956 0.651672 0 0 0 0
[545] H 545 22 91 0.164185 1.97918 4.83891 0.605428 0 0 0 0
[546] H 546 22 91 0.181886 2.59422 5.31209 1.22416 0 0 0 0
[547] H 547 22 91 0.118749 4.14886 1.38865 3.763 0 0 0 0
[548] H 548 22 91 0.126793 4.59777 2.43882 6.29357 0 0 0 0
[549] H 549 22 91 0.027324 5.77931 1.16766 4.4202 0 0 0 0
[550] H 550 22 91 0.132052 7.23975 2.99607 92.0235 0 0 0 0
[551] H 551 22 91 0.0619201 6.00234 0.748707 12.5195 0 0 0 0
[552] H 552 22 91 0.0921989 6.33564 2.88952 26.0153 0 0 0 0
[553] H 553 22 91 0.21208 2.40646 5.9445 1.18603 0 0 0 0
[554] H 554 22 91 0.0338862 3.3903 4.63329 0.503355 0 0 0 0
[555] H 555 22 91 0.0374911 2.58326 5.23676 0.24961 0 0 0 0
[556] H 556 22 91 0.12463 1.22548 3.78899 0.230529 0 0 0 0
[557] H 557 22 91 0.112388 4.88793 3.77816 7.45615 0 0 0 0
[558] H 558 22 91 0.0968062 5.76939 4.73391 15.5058 0 0 0 0
[559] H 559 22 91 0.0840363 4.80358 3.68556 5.1243 0 0 0 0
[560] H 560 22 91 0.0497968 5.45964 0.239045 5.85158 0 0 0 0
[561] H 561 22 91 0.0409308 4.24561 5.33641 1.42875 0 0 0 0
[562] H 562 22 91 0.136193 4.00023 3.11719 3.72004 0 0 0 0
4 Event
# JetScape writersigmaGen 4.65746
# JetScape writersigmaErr 1.58409
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 11.1963 -4.15976 4.08474 358.683 0 0 0 0
0 21 0 8.70356 -1.15994 2.36522 15.2453 0 0 0 0
0 21 0 8.18034 -0.65647 1.16933 10.0072 0 0 0 0
0 21 0 6.53822 -2.10972 0.341587 27.3533 0 0 0 0
0 21 0 6.28358 3.83829 5.88843 145.991 0 0 0 0
0 21 0 6.19666 -0.151425 3.7846 6.26784 0 0 0 0
0 21 0 5.05802 -2.35597 5.54085 26.9167 0 0 0 0
0 21 0 4.72413 -1.09999 3.09796 7.88224 0 0 0 0
0 21 0 4.6791 2.92008 5.63212 43.5078 0 0 0 0
0 21 0 4.34417 -3.69883 2.34574 87.8058 0 0 0 0
0 21 0 4.27536 -1.73978 1.20755 12.5517 0 0 0 0
0 21 0 4.07784 -4.02066 3.73923 113.681 0 0 0 0
0 21 0 3.99475 0.928678 0.142455 5.84479 0 0 0 0
0 21 0 3.47787 1.41237 5.54868 7.56306 0 0 0 0
0 21 0 3.04199 4.43835 5.45378 128.748 0 0 0 0
0 21 0 3.01002 -1.48579 2.19617 6.99046 0 0 0 0
0 21 0 2.83892 3.75299 5.87554 60.5711 0 0 0 0
0 1 0 2.70049 6.25518 4.59426 703.078 0 0 0 0
0 21 0 2.57583 -2.67357 1.071 18.7529 0 0 0 0
0 21 0 2.43036 -0.647865 2.67847 2.9585 0 0 0 0
0 21 0 2.40462 -1.24162 2.45252 4.50883 0 0 0 0
0 21 0 2.26106 -1.47257 1.1584 5.18886 0 0 0 0
0 21 0 2.23216 -5.45636 1.1999 261.439 0 0 0 0
0 -1 0 2.2266 -3.09083 5.33176 24.5401 0 0 0 0
0 1 0 2.09605 -0.128761 4.02689 2.13906 0 0 0 0
0 21 0 2.06617 -3.21029 2.03094 25.648 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 11.1963 -4.15976 4.08474 358.683 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 11.1962 -4.15976 4.08474 358.683 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.70356 -1.15994 2.36522 15.2453 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.28
[3] V 0 0 0 0.28
[0]=>[1] P 0 21 0 8.65245 -1.15994 2.36522 15.2453 0 0 0 0
[1]=>[2] P 0 21 0 2.49385 -1.02734 2.24597 3.95287 -0.113378 0.11135 -0.228535 0.28
[1]=>[3] P 0 21 0 6.18342 -1.20645 2.41321 11.2924 -0.113378 0.11135 -0.228535 0.28
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.18034 -0.65647 1.16933 10.0072 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 21 0 7.76059 -0.65647 1.16933 10.0072 0 0 0 0
[1]=>[2] P 0 21 0 1.22004 0.0718514 0.721398 1.2706 0.181824 0.428303 -0.327872 0.6
[1]=>[3] P 0 21 0 6.68184 -0.757109 1.24849 8.73662 0.181824 0.428303 -0.327872 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.53822 -2.10972 0.341587 27.3533 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.83
[3] V 0 0 0 1.83
[4] V 0 0 0 5.79
[5] V 0 0 0 5.79
[0]=>[1] P 0 21 0 6.49611 -2.10972 0.341587 27.3533 0 0 0 0
[1]=>[2] P 0 21 0 2.2249 -1.97526 0.77439 8.22283 0.409496 0.145585 -1.76551 1.83
[1]=>[3] P 0 21 0 4.57259 -2.10706 0.136066 19.1304 0.409496 0.145585 -1.76551 1.83
[3]=>[4] P 0 21 0 1.02993 -2.30485 0.0832285 5.22631 1.34728 0.273978 -5.60008 5.79
[3]=>[5] P 0 21 0 3.54452 -2.0411 0.151412 13.9041 1.34728 0.273978 -5.60008 5.79
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.28358 3.83829 5.88843 145.991 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.5
[3] V 0 0 0 3.5
[0]=>[1] P 0 21 0 6.28266 3.83829 5.88843 145.991 0 0 0 0
[1]=>[2] P 0 21 0 3.79582 3.64889 6.04943 72.9956 0.139037 -0.0579264 3.49625 3.5
[1]=>[3] P 0 21 0 2.60793 4.02459 5.65292 72.9956 0.139037 -0.0579264 3.49625 3.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.19666 -0.151425 3.7846 6.26784 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.13245 -0.151425 3.7846 6.26784 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.05802 -2.35597 5.54085 26.9167 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.05519 -2.35597 5.54085 26.9167 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.72413 -1.09999 3.09796 7.88224 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.69323 -1.09999 3.09796 7.88224 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.6791 2.92008 5.63212 43.5078 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.15
[3] V 0 0 0 0.15
[0]=>[1] P 0 21 0 4.67467 2.92008 5.63212 43.5078 0 0 0 0
[1]=>[2] P 0 21 0 2.85959 2.85367 5.50606 24.9075 0.0128198 -0.00976726 0.148989 0.15
[1]=>[3] P 0 21 0 1.87261 2.98549 5.8253 18.6003 0.0128198 -0.00976726 0.148989 0.15
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.34417 -3.69883 2.34574 87.8058 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 16.39
[3] V 0 0 0 16.39
[0]=>[1] P 0 21 0 4.34297 -3.69883 2.34574 87.8058 0 0 0 0
[1]=>[2] P 0 21 0 1.56817 -3.91806 2.51631 39.4673 -0.567203 0.579192 -16.3654 16.39
[1]=>[3] P 0 21 0 2.8102 -3.5371 2.25087 48.3385 -0.567203 0.579192 -16.3654 16.39
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.27536 -1.73978 1.20755 12.5517 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.26435 -1.73978 1.20755 12.5517 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.07784 -4.02066 3.73923 113.681 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.77
[3] V 0 0 0 4.77
[0]=>[1] P 0 21 0 4.07728 -4.02066 3.73923 113.681 0 0 0 0
[1]=>[2] P 0 21 0 0.924228 -3.81189 4.35299 20.9173 -0.141427 -0.0962653 -4.76628 4.77
[1]=>[3] P 0 21 0 3.36412 -4.00966 3.58033 92.7639 -0.141427 -0.0962653 -4.76628 4.77
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.99475 0.928678 0.142455 5.84479 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.94711 0.928678 0.142455 5.84479 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.47787 1.41237 5.54868 7.56306 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.45316 1.41237 5.54868 7.56306 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.04199 4.43835 5.45378 128.748 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.04191 4.43835 5.45378 128.748 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.01002 -1.48579 2.19617 6.99046 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.98497 -1.48579 2.19617 6.99046 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.83892 3.75299 5.87554 60.5711 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 10.04
[3] V 0 0 0 10.04
[0]=>[1] P 0 21 0 2.83829 3.75299 5.87554 60.5711 0 0 0 0
[1]=>[2] P 0 21 0 2.0406 3.71126 5.96653 41.77 0.431912 -0.186513 10.0267 10.04
[1]=>[3] P 0 21 0 0.827137 3.81618 5.64946 18.8018 0.431912 -0.186513 10.0267 10.04
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.70049 6.25518 4.59426 703.078 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.70049 6.25518 4.59426 703.078 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.57583 -2.67357 1.071 18.7529 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.57286 -2.67357 1.071 18.7529 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.43036 -0.647865 2.67847 2.9585 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.31518 -0.647865 2.67847 2.9585 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.40462 -1.24162 2.45252 4.50883 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.35623 -1.24162 2.45252 4.50883 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26106 -1.47257 1.1584 5.18886 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.22679 -1.47257 1.1584 5.18886 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.23216 -5.45636 1.1999 261.439 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.23214 -5.45636 1.1999 261.439 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.2266 -3.09083 5.33176 24.5401 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 -1 0 2.2247 -3.09083 5.33176 24.5401 0 0 0 0
[1]=>[2] P 0 -1 0 1.17688 -3.16941 5.47515 14.0377 0.0315765 -0.0442897 -0.596962 0.6
[1]=>[3] P 0 21 0 1.07311 -2.97076 5.17438 10.5029 0.0315765 -0.0442897 -0.596962 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.09605 -0.128761 4.02689 2.13906 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 1.8965 -0.128761 4.02689 2.13906 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.06617 -3.21029 2.03094 25.648 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.0649 -3.21029 2.03094 25.648 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.968026 6.17714 4.65606 233.108 0 0 0 0
[1] H 1 211 83 1.31298 6.04618 4.77482 277.366 0 0 0 0
[2] H 2 211 83 0.422793 -5.67475 2.25315 61.6052 0 0 0 0
[3] H 3 -211 83 0.546058 -7.37562 0.1622 435.914 0 0 0 0
[4] H 4 -321 84 0.53702 -6.58033 0.594012 193.538 0 0 0 0
[5] H 5 2112 83 0.215385 -4.64 1.0551 11.1915 0 0 0 0
[6] H 6 -2112 83 1.46526 -3.4076 1.3877 22.1642 0 0 0 0
[7] H 7 -211 83 0.615655 -3.67713 5.62048 12.1779 0 0 0 0
[8] H 8 211 83 0.409156 -4.12618 4.07944 12.6758 0 0 0 0
