[300] H 300 -211 91 0.766686 5.37574 1.57641 82.8425 0 0 0 0
[301] H 301 310 91 0.307274 -3.1698 5.92711 3.69706 0 0 0 0
[302] H 302 310 91 0.248969 7.27458 1.62367 179.651 0 0 0 0
[303] H 303 130 91 0.36236 2.10896 6.13254 1.59449 0 0 0 0
[304] H 304 130 91 0.331775 5.56415 4.73222 43.2841 0 0 0 0
[305] H 305 130 91 0.267768 -4.99845 3.20114 19.8465 0 0 0 0
[306] H 306 310 91 0.319978 -5.25866 2.25385 30.7585 0 0 0 0
[307] H 307 130 91 0.355239 -5.67061 3.24754 51.5501 0 0 0 0
[308] H 308 310 91 0.365031 7.29242 0.714609 268.137 0 0 0 0
[309] H 309 310 91 0.128572 5.46773 5.17499 15.2391 0 0 0 0
[310] H 310 310 91 0.546956 -5.9542 3.89612 105.391 0 0 0 0
[311] H 311 310 91 0.277298 1.77737 3.2711 0.979302 0 0 0 0
[312] H 312 22 91 0.318388 -6.67676 0.740503 126.359 0 0 0 0
[313] H 313 22 91 0.288563 -6.83808 1.15854 134.571 0 0 0 0
[314] H 314 22 91 0.1385 -4.37338 0.567536 5.49317 0 0 0 0
[315] H 315 22 91 0.335735 -4.96967 0.407344 24.1705 0 0 0 0
[316] H 316 211 91 0.246303 -5.7889 6.13217 40.2286 0 0 0 0
[317] H 317 -211 91 0.375464 -5.86218 4.14221 65.9868 0 0 0 0
[318] H 318 22 91 0.0305785 5.61479 2.37675 4.19627 0 0 0 0
[319] H 319 22 91 0.224029 5.33282 4.24155 23.19 0 0 0 0
[320] H 320 211 91 0.100522 6.76521 6.00169 43.5842 0 0 0 0
[321] H 321 -211 91 0.182109 5.84372 1.08902 31.4199 0 0 0 0
[322] H 322 22 91 0.134895 5.36873 5.59119 14.4739 0 0 0 0
[323] H 323 22 91 0.380611 4.99764 6.05976 28.1786 0 0 0 0
[324] H 324 22 91 0.0350027 -5.66755 6.11114 5.06361 0 0 0 0
[325] H 325 22 91 0.405384 -5.11907 0.860989 33.8872 0 0 0 0
[326] H 326 211 91 0.177373 -2.64554 0.241107 1.26371 0 0 0 0
[327] H 327 -211 91 0.138883 -2.52919 1.66883 0.887605 0 0 0 0
[328] H 328 22 91 0.317091 -5.85808 5.73914 55.4992 0 0 0 0
[329] H 329 22 91 0.0575131 -6.01729 4.70723 11.8036 0 0 0 0
[330] H 330 22 91 0.146439 -3.48618 0.186902 2.39366 0 0 0 0
[331] H 331 22 91 0.172456 -3.12185 5.68366 1.96017 0 0 0 0
[332] H 332 22 91 0.791493 -2.90906 0.222677 7.27942 0 0 0 0
[333] H 333 22 91 0.21922 -3.23074 0.247851 2.77729 0 0 0 0
[334] H 334 22 91 0.115221 -2.15306 4.09929 0.502787 0 0 0 0
[335] H 335 22 91 0.0427725 -2.05173 1.52505 0.169162 0 0 0 0
[336] H 336 3122 91 0.327483 -5.47854 0.338352 39.2321 0 0 0 0
[337] H 337 22 91 0.0800592 -4.57618 5.46358 3.88899 0 0 0 0
[338] H 338 22 91 0.503956 -6.81569 5.29484 229.816 0 0 0 0
[339] H 339 22 91 0.27731 -5.52498 5.78682 34.7864 0 0 0 0
[340] H 340 211 91 0.112494 -4.79367 0.0421117 6.79337 0 0 0 0
[341] H 341 -211 91 0.181662 -3.20323 2.87366 2.24356 0 0 0 0
[342] H 342 22 91 0.53778 -5.70119 1.0134 80.4593 0 0 0 0
[343] H 343 22 91 0.425946 -4.43156 4.11427 17.9056 0 0 0 0
[344] H 344 22 91 0.257813 -4.72174 4.40005 14.4855 0 0 0 0
[345] H 345 22 91 0.196842 -1.91645 5.20421 0.683427 0 0 0 0
[346] H 346 22 91 0.191717 -1.3506 4.80925 0.394826 0 0 0 0
[347] H 347 211 91 0.265866 -2.067 3.0311 1.07622 0 0 0 0
[348] H 348 -211 91 0.169817 -2.14478 5.46853 0.748209 0 0 0 0
[349] H 349 22 91 0.0861205 2.13437 5.6034 0.369027 0 0 0 0
[350] H 350 22 91 0.219381 1.65512 0.203161 0.595048 0 0 0 0
[351] H 351 3122 91 0.477373 2.02566 2.01484 2.15268 0 0 0 0
[352] H 352 22 91 0.0996755 0.684426 2.17127 0.123947 0 0 0 0
[353] H 353 211 91 0.347637 -0.104034 4.00801 0.376356 0 0 0 0
[354] H 354 -211 91 0.0810524 0.434828 4.20673 0.165444 0 0 0 0
[355] H 355 22 91 0.472375 1.97649 1.37664 1.73738 0 0 0 0
[356] H 356 22 91 0.245469 2.19993 1.70522 1.1212 0 0 0 0
[357] H 357 22 91 0.0394694 2.68401 2.70363 0.290337 0 0 0 0
[358] H 358 22 91 0.32428 1.60611 3.08634 0.840544 0 0 0 0
[359] H 359 22 91 0.0908569 7.79726 3.80172 110.57 0 0 0 0
[360] H 360 22 91 0.130652 6.65045 3.53816 50.506 0 0 0 0
[361] H 361 22 91 0.143755 7.20042 5.87262 96.3157 0 0 0 0
[362] H 362 22 91 0.0143395 5.09591 4.04213 1.17125 0 0 0 0
[363] H 363 211 91 0.0999156 4.31475 5.69072 3.73986 0 0 0 0
[364] H 364 -211 91 0.051126 4.91568 0.378872 3.49006 0 0 0 0
[365] H 365 211 91 0.432093 -3.72409 1.9018 8.95785 0 0 0 0
[366] H 366 -211 91 0.313896 -3.32808 2.75547 4.38432 0 0 0 0
[367] H 367 22 91 0.655151 -4.66802 3.92164 34.8855 0 0 0 0
[368] H 368 22 91 0.411486 -4.76777 2.81572 24.2088 0 0 0 0
[369] H 369 22 91 0.0790121 -4.232 3.62662 2.72076 0 0 0 0
[370] H 370 22 91 0.0698095 -3.09504 5.12991 0.77256 0 0 0 0
[371] H 371 22 91 0.0308581 -0.409909 1.96378 0.0334871 0 0 0 0
[372] H 372 22 91 0.10729 0.83338 5.61312 0.146755 0 0 0 0
[373] H 373 22 91 0.322345 -0.368876 3.44229 0.344526 0 0 0 0
[374] H 374 22 91 0.0122276 -1.1488 0.432134 0.0212235 0 0 0 0
[375] H 375 211 91 0.280819 -1.40803 4.24988 0.624134 0 0 0 0
[376] H 376 -211 91 0.0432846 -2.26538 1.27539 0.252788 0 0 0 0
[377] H 377 22 91 0.300732 -1.11661 4.54364 0.50852 0 0 0 0
[378] H 378 211 91 0.0614705 5.78124 2.76761 9.96425 0 0 0 0
[379] H 379 -211 91 0.111932 4.60993 4.66629 5.62561 0 0 0 0
[380] H 380 22 91 0.094335 -0.36934 2.6656 0.100843 0 0 0 0
[381] H 381 22 91 0.103086 0.204686 1.3295 0.105253 0 0 0 0
[382] H 382 211 91 0.340139 1.50643 0.23808 0.816834 0 0 0 0
[383] H 383 -211 91 0.14021 2.90098 2.43139 1.28679 0 0 0 0
[384] H 384 211 91 0.10533 4.45729 0.178171 4.54528 0 0 0 0
[385] H 385 -211 91 0.260654 4.26017 2.40879 9.23295 0 0 0 0
[386] H 386 211 91 0.158167 4.20999 2.71869 5.32972 0 0 0 0
[387] H 387 -211 91 0.158628 5.12685 2.56198 13.3645 0 0 0 0
[388] H 388 22 91 0.0169748 2.11602 0.539248 0.0714514 0 0 0 0
[389] H 389 22 91 0.417035 -1.67667 0.546238 1.15409 0 0 0 0
[390] H 390 22 91 0.120891 -2.83379 3.86497 1.03172 0 0 0 0
[391] H 391 22 91 0.233013 -2.43365 3.154 1.33845 0 0 0 0
[392] H 392 3122 91 0.420006 1.54438 1.24 1.51755 0 0 0 0
[393] H 393 22 91 0.0195728 -1.37531 1.59013 0.0411917 0 0 0 0
[394] H 394 211 91 0.0436289 0.925445 4.64458 0.153413 0 0 0 0
[395] H 395 -211 91 0.0537295 0.420599 3.15384 0.151354 0 0 0 0
[396] H 396 22 91 0.20652 2.82488 1.59362 1.74698 0 0 0 0
[397] H 397 22 91 0.381063 2.4453 1.29983 2.21412 0 0 0 0
[398] H 398 22 91 0.149288 1.72812 5.30032 0.433506 0 0 0 0
[399] H 399 22 91 0.322333 2.3062 5.11286 1.63355 0 0 0 0
[400] H 400 -211 91 0.234542 2.74125 0.953483 1.83134 0 0 0 0
[401] H 401 22 91 0.116341 0.0724555 4.67433 0.116646 0 0 0 0
[402] H 402 22 91 0.109123 -0.604259 5.69795 0.129659 0 0 0 0
[403] H 403 211 91 0.189881 -0.588545 0.0134429 0.263693 0 0 0 0
[404] H 404 -211 91 0.0709634 -0.553674 4.33804 0.161937 0 0 0 0
[405] H 405 22 91 0.545246 -0.23639 2.00012 0.560551 0 0 0 0
[406] H 406 22 91 0.13106 -0.252997 1.48994 0.135276 0 0 0 0
[407] H 407 22 91 0.119392 1.93019 1.63684 0.42002 0 0 0 0
[408] H 408 22 91 0.135764 0.947563 1.35622 0.201413 0 0 0 0
[409] H 409 211 91 0.252531 2.13336 6.04776 1.09002 0 0 0 0
[410] H 410 -211 91 0.16047 2.72445 1.77136 1.23659 0 0 0 0
[411] H 411 211 91 0.0761414 6.56895 3.59977 27.1303 0 0 0 0
[412] H 412 -211 91 0.173025 4.56781 3.84597 8.33602 0 0 0 0
[413] H 413 211 91 0.16104 3.0318 2.05526 1.67925 0 0 0 0
[414] H 414 -211 91 0.185415 2.58806 6.09655 1.24817 0 0 0 0
[415] H 415 211 91 0.153713 1.99845 4.20078 0.594064 0 0 0 0
[416] H 416 -211 91 0.119748 0.57469 3.21056 0.197737 0 0 0 0
[417] H 417 22 91 0.199965 -1.77627 0.0596191 0.607599 0 0 0 0
[418] H 418 22 91 0.16612 -1.9419 0.798079 0.591006 0 0 0 0
[419] H 419 211 91 0.175657 -1.17003 4.17258 0.340197 0 0 0 0
[420] H 420 -211 91 0.211276 -1.75776 5.22113 0.64611 0 0 0 0
[421] H 421 22 91 0.288275 -2.19959 2.89855 1.31629 0 0 0 0
[422] H 422 22 91 0.0906481 -1.47176 3.27992 0.207875 0 0 0 0
[423] H 423 22 91 0.135767 -2.37699 5.49912 0.737572 0 0 0 0
[424] H 424 22 91 1.41735 -2.08149 5.58115 5.76944 0 0 0 0
[425] H 425 22 91 0.973307 -2.70062 4.44264 7.27847 0 0 0 0
[426] H 426 22 91 0.552353 -2.71223 4.25865 4.17835 0 0 0 0
[427] H 427 22 91 0.509355 3.5592 0.841535 8.95539 0 0 0 0
[428] H 428 22 91 0.181037 3.99901 0.809721 4.93894 0 0 0 0
[429] H 429 22 91 0.471953 6.38731 1.21985 140.231 0 0 0 0
[430] H 430 22 91 0.0497694 5.66393 1.70327 7.17385 0 0 0 0
[431] H 431 22 91 0.333197 2.57555 1.02439 2.20153 0 0 0 0
[432] H 432 22 91 0.344266 2.52132 0.626949 2.15603 0 0 0 0
[433] H 433 211 91 0.294024 -3.60118 3.58489 5.39255 0 0 0 0
[434] H 434 -211 91 0.077977 -4.67442 1.12196 4.18109 0 0 0 0
[435] H 435 211 91 0.084165 2.34083 5.79561 0.462828 0 0 0 0
[436] H 436 -211 91 0.091522 2.54243 2.74991 0.60166 0 0 0 0
[437] H 437 211 91 0.36043 3.14377 4.92161 4.18948 0 0 0 0
[438] H 438 -211 91 0.547431 3.37468 5.45211 8.00718 0 0 0 0
[439] H 439 22 91 0.0380944 -1.13888 1.86423 0.0655879 0 0 0 0
[440] H 440 22 91 0.391246 -2.05641 2.43759 1.55437 0 0 0 0
[441] H 441 22 91 0.352629 -2.00961 3.77874 1.33901 0 0 0 0
[442] H 442 22 91 0.14174 1.60694 3.50427 0.367674 0 0 0 0
[443] H 443 22 91 0.442928 1.84128 3.01457 1.43137 0 0 0 0
[444] H 444 22 91 0.374029 0.663841 5.07492 0.459514 0 0 0 0
[445] H 445 22 91 0.0277562 0.465401 0.21979 0.0308168 0 0 0 0
[446] H 446 22 91 0.030906 -4.56591 1.30495 1.48596 0 0 0 0
[447] H 447 22 91 0.36631 -4.44317 2.67145 15.5783 0 0 0 0
[448] H 448 211 91 0.269354 -2.8168 2.8936 2.2646 0 0 0 0
[449] H 449 -211 91 0.679431 -2.73169 3.8148 5.2416 0 0 0 0
[450] H 450 22 91 1.00584 1.33677 2.54027 2.04659 0 0 0 0
[451] H 451 22 91 0.090994 0.695688 4.55227 0.113916 0 0 0 0
[452] H 452 22 91 0.146549 3.61209 4.86371 2.71633 0 0 0 0
[453] H 453 22 91 0.454069 4.08775 4.65535 13.5363 0 0 0 0
[454] H 454 22 91 0.0385743 3.25853 3.82046 0.502423 0 0 0 0
[455] H 455 22 91 0.072259 5.3584 3.31619 7.67352 0 0 0 0
[456] H 456 22 91 0.396831 5.49362 2.44334 48.2429 0 0 0 0
[457] H 457 22 91 0.0424368 4.50557 2.59714 1.92092 0 0 0 0
[458] H 458 22 91 0.483614 3.58027 5.49948 8.68356 0 0 0 0
[459] H 459 22 91 0.225727 3.9816 5.43898 6.0519 0 0 0 0
[460] H 460 22 91 1.11072 3.88184 0.747428 26.954 0 0 0 0
[461] H 461 22 91 0.777317 3.99645 0.836647 21.1519 0 0 0 0
[462] H 462 22 91 0.0742765 3.6165 0.100608 1.38281 0 0 0 0
[463] H 463 22 91 0.147363 2.77046 5.39235 1.181 0 0 0 0
[464] H 464 22 91 0.0773754 2.40995 2.92913 0.434203 0 0 0 0
[465] H 465 22 91 0.181281 3.28038 2.21229 2.41316 0 0 0 0
[466] H 466 211 91 0.35851 -1.65592 2.82175 0.9831 0 0 0 0
[467] H 467 -211 91 0.111882 -1.81966 1.19103 0.380714 0 0 0 0
[468] H 468 211 91 0.139676 -3.28016 4.65709 1.86416 0 0 0 0
[469] H 469 -211 91 0.168039 -2.54125 6.20754 1.08233 0 0 0 0
[470] H 470 3122 91 0.488887 -6.56057 3.96966 172.745 0 0 0 0
[471] H 471 22 91 0.0345962 -6.92587 5.9872 17.6143 0 0 0 0
[472] H 472 211 91 0.821768 -4.04833 4.02701 23.552 0 0 0 0
[473] H 473 -211 91 0.245703 -4.29886 3.67668 9.04656 0 0 0 0
[474] H 474 22 91 0.353245 0.917743 6.18546 0.512744 0 0 0 0
[475] H 475 22 91 0.157905 1.01315 0.473509 0.246122 0 0 0 0
[476] H 476 22 91 0.389907 4.29445 0.406844 14.2912 0 0 0 0
[477] H 477 22 91 0.338537 4.13582 0.744321 10.5889 0 0 0 0
[478] H 478 22 91 0.0773029 7.24107 3.60869 53.9417 0 0 0 0
[479] H 479 22 91 0.378999 6.68416 4.16694 151.532 0 0 0 0
[480] H 480 22 91 0.418724 -5.65877 0.424184 60.0447 0 0 0 0
[481] H 481 22 91 0.348788 -5.32102 0.522147 35.6805 0 0 0 0
[482] H 482 22 91 0.560107 4.3998 5.20989 22.8095 0 0 0 0
[483] H 483 22 91 0.156697 4.42758 5.66868 6.56094 0 0 0 0
[484] H 484 22 91 0.109239 5.29172 4.77628 10.8524 0 0 0 0
[485] H 485 22 91 0.0626537 4.27421 3.44052 2.25043 0 0 0 0
[486] H 486 22 91 0.656083 -1.82436 2.10994 2.0864 0 0 0 0
[487] H 487 22 91 0.322613 -1.93827 2.38112 1.14377 0 0 0 0
[488] H 488 22 91 0.27688 -7.47974 3.44635 245.285 0 0 0 0
[489] H 489 22 91 0.0199207 -6.41327 5.04412 6.07465 0 0 0 0
[490] H 490 22 91 0.23356 -5.69303 1.0055 34.6599 0 0 0 0
[491] H 491 22 91 0.179032 -5.90717 0.370633 32.9119 0 0 0 0
[492] H 492 22 91 0.0411467 -2.47568 4.92849 0.246342 0 0 0 0
[493] H 493 22 91 0.502791 -3.11006 5.62401 5.64809 0 0 0 0
[494] H 494 22 91 0.399088 -5.26214 1.40532 38.4918 0 0 0 0
[495] H 495 22 91 0.0165297 -6.43711 2.57277 5.16224 0 0 0 0
[496] H 496 22 91 0.371532 -6.93515 4.91957 190.925 0 0 0 0
[497] H 497 22 91 0.0145198 -5.8276 3.33873 2.46506 0 0 0 0
[498] H 498 22 91 0.014786 -1.28723 1.96182 0.0288236 0 0 0 0
[499] H 499 22 91 0.200082 -2.68432 5.46898 1.47225 0 0 0 0
[500] H 500 22 91 0.0490203 3.35309 4.32553 0.701625 0 0 0 0
[501] H 501 22 91 0.754498 3.58575 3.65081 13.6218 0 0 0 0
[502] H 502 22 91 0.290827 5.23052 5.4516 27.1771 0 0 0 0
[503] H 503 22 91 0.12795 4.74075 5.95169 7.32694 0 0 0 0
[504] H 504 22 91 0.124475 6.61968 2.62318 46.66 0 0 0 0
[505] H 505 22 91 0.0678625 7.10756 1.09534 41.4355 0 0 0 0
[506] H 506 22 91 0.115646 5.77447 1.397 18.6176 0 0 0 0
[507] H 507 22 91 0.175468 4.87429 1.57423 11.4834 0 0 0 0
[508] H 508 22 91 0.124874 -4.76956 0.300144 7.35983 0 0 0 0
[509] H 509 22 91 0.355361 -5.35487 0.541784 37.6045 0 0 0 0
[510] H 510 22 91 0.217201 -6.81768 0.482434 99.2466 0 0 0 0
[511] H 511 22 91 0.507663 -6.41622 0.438975 155.266 0 0 0 0
[512] H 512 22 91 0.288239 -5.96701 5.06903 56.2556 0 0 0 0
[513] H 513 22 91 0.0467635 -7.072 5.03324 27.5556 0 0 0 0
[514] H 514 22 91 0.283112 -6.512 1.22877 95.2918 0 0 0 0
[515] H 515 22 91 0.257296 -6.19545 0.84023 63.1037 0 0 0 0
[516] H 516 22 91 0.0735093 -1.05782 4.50647 0.118619 0 0 0 0
[517] H 517 22 91 0.100802 -1.18158 0.0176773 0.179746 0 0 0 0
[518] H 518 22 91 0.0199247 1.1433 3.4798 0.0344285 0 0 0 0
[519] H 519 22 91 0.323676 -0.268824 2.77475 0.335442 0 0 0 0
[520] H 520 22 91 0.137607 -0.192235 0.812296 0.140157 0 0 0 0
[521] H 521 22 91 0.479979 -0.184971 1.34369 0.488214 0 0 0 0
[522] H 522 22 91 0.180375 -0.701213 0.933733 0.226568 0 0 0 0
[523] H 523 22 91 0.0317635 -2.29532 0.702923 0.159267 0 0 0 0
[524] H 524 22 91 0.043122 -0.586213 5.02388 0.050746 0 0 0 0
[525] H 525 22 91 0.207214 -1.91143 5.12533 0.715986 0 0 0 0
[526] H 526 22 91 0.541211 0.391783 3.51532 0.583281 0 0 0 0
[527] H 527 22 91 0.199205 -0.00788108 3.59976 0.199211 0 0 0 0
[528] H 528 22 91 0.275429 5.62982 4.45294 38.3693 0 0 0 0
[529] H 529 22 91 0.0194834 5.30156 0.439262 1.95472 0 0 0 0
[530] H 530 22 91 0.0753768 -4.22351 3.90643 2.57363 0 0 0 0
[531] H 531 22 91 0.128522 -4.9932 5.09738 9.47301 0 0 0 0
[532] H 532 22 91 0.143387 2.16288 0.162644 0.631703 0 0 0 0
[533] H 533 22 91 0.0897063 3.27918 0.351232 1.19272 0 0 0 0
[534] H 534 22 91 0.0549638 -0.113725 5.61847 0.0553196 0 0 0 0
[535] H 535 22 91 0.139252 -1.53358 5.66505 0.337723 0 0 0 0
[536] H 536 22 91 0.183198 -0.56207 4.6967 0.212906 0 0 0 0
[537] H 537 22 91 0.223144 -0.0949472 5.17396 0.22415 0 0 0 0
[538] H 538 22 91 0.0695235 1.57245 0.733069 0.174711 0 0 0 0
[539] H 539 22 91 0.0658894 1.9441 4.28043 0.234912 0 0 0 0
[540] H 540 22 91 0.13216 -1.22866 5.59772 0.245114 0 0 0 0
[541] H 541 22 91 0.0440897 -1.34682 3.43686 0.0904993 0 0 0 0
[542] H 542 22 91 0.0632448 -1.20614 0.34422 0.115103 0 0 0 0
[543] H 543 22 91 0.100865 -1.13829 2.3548 0.173579 0 0 0 0
[544] H 544 22 91 0.199128 1.71264 2.09465 0.569901 0 0 0 0
[545] H 545 22 91 0.403225 2.02479 1.73398 1.55374 0 0 0 0
[546] H 546 22 91 0.129937 2.83783 5.49987 1.11337 0 0 0 0
[547] H 547 22 91 0.134086 2.28661 0.102146 0.666618 0 0 0 0
[548] H 548 22 91 0.185568 -1.29709 2.22819 0.364822 0 0 0 0
[549] H 549 22 91 0.0292278 -1.53188 4.50911 0.0707749 0 0 0 0
[550] H 550 22 91 0.111719 2.21802 1.40607 0.519378 0 0 0 0
[551] H 551 22 91 0.193042 2.14513 0.454312 0.835894 0 0 0 0
[552] H 552 22 91 0.163235 4.17394 1.0468 5.30402 0 0 0 0
[553] H 553 22 91 0.200653 3.56566 1.46789 3.55066 0 0 0 0
[554] H 554 22 91 0.284866 3.31776 1.82428 3.93608 0 0 0 0
[555] H 555 22 91 0.0564382 4.14246 2.4791 1.77705 0 0 0 0
[556] H 556 22 91 0.0232532 1.97263 5.43594 0.0852073 0 0 0 0
[557] H 557 22 91 0.212013 1.84144 2.8693 0.685246 0 0 0 0
[558] H 558 22 91 0.101715 2.16285 2.72582 0.448097 0 0 0 0
[559] H 559 22 91 0.175362 2.71805 1.85919 1.33422 0 0 0 0
[560] H 560 22 91 0.156921 -1.3863 2.72137 0.333457 0 0 0 0
[561] H 561 22 91 0.29674 -1.87893 2.34006 0.993965 0 0 0 0
[562] H 562 22 91 0.294311 -2.24556 2.48557 1.40558 0 0 0 0
[563] H 563 22 91 0.0139927 -2.93495 5.36139 0.132047 0 0 0 0
[564] H 564 22 91 0.341396 -1.8595 1.90995 1.12256 0 0 0 0
[565] H 565 22 91 0.417541 -2.2121 1.95686 1.92994 0 0 0 0
[566] H 566 22 91 0.475608 -3.97441 4.81043 12.66 0 0 0 0
[567] H 567 22 91 0.076018 -4.05121 4.08918 2.18492 0 0 0 0
[568] H 568 22 91 0.0237785 0.911926 5.53375 0.0343702 0 0 0 0
[569] H 569 22 91 0.36932 2.12553 6.18715 1.569 0 0 0 0
[570] H 570 22 91 0.0224284 -0.144944 4.2651 0.0226644 0 0 0 0
[571] H 571 22 91 0.469522 -0.998357 5.28702 0.723605 0 0 0 0
[572] H 572 22 91 0.0742613 -0.514347 2.88898 0.0843028 0 0 0 0
[573] H 573 22 91 0.392346 -1.22317 3.20895 0.724315 0 0 0 0
[574] H 574 22 91 0.0900793 -4.17491 4.15964 2.92981 0 0 0 0
[575] H 575 22 91 0.132191 -3.5789 3.01997 2.37032 0 0 0 0
[576] H 576 22 91 0.320059 0.0192722 0.65503 0.320119 0 0 0 0
[577] H 577 22 91 0.0801078 0.23264 1.49492 0.0822853 0 0 0 0
[578] H 578 22 91 0.172121 3.6926 4.22518 3.45737 0 0 0 0
[579] H 579 22 91 0.305959 4.25786 4.35889 10.8115 0 0 0 0
[580] H 580 22 91 0.384236 4.96297 1.77356 27.4776 0 0 0 0
[581] H 581 22 91 0.0111067 3.89185 3.87261 0.272235 0 0 0 0
[582] H 582 22 91 0.0676593 1.97061 6.07714 0.247445 0 0 0 0
[583] H 583 11 91 0.270815 2.25084 5.1552 1.30005 0 0 0 0
[584] H 584 -11 91 0.0398218 2.21979 5.16585 0.185451 0 0 0 0
[585] H 585 22 91 0.0799782 1.13913 1.36366 0.137728 0 0 0 0
[586] H 586 22 91 0.260813 1.20575 0.393897 0.474514 0 0 0 0
[587] H 587 22 91 0.114161 -3.90776 4.73409 2.84303 0 0 0 0
[588] H 588 22 91 0.040107 -5.1079 2.98357 3.31542 0 0 0 0
[589] H 589 22 91 0.135527 -2.70598 5.5827 1.01888 0 0 0 0
[590] H 590 22 91 0.117933 -2.68163 0.425452 0.865468 0 0 0 0
[591] H 591 22 91 0.409885 4.79592 6.00387 24.8029 0 0 0 0
[592] H 592 22 91 0.0429715 4.85624 4.93899 2.76193 0 0 0 0
[593] H 593 22 91 0.311158 6.20198 1.41916 76.8137 0 0 0 0
[594] H 594 22 91 0.146909 5.95426 0.830261 28.309 0 0 0 0
[595] H 595 22 91 0.0865308 -5.49634 0.597404 10.5482 0 0 0 0
[596] H 596 22 91 0.0441482 -4.38961 4.5244 1.77964 0 0 0 0
[597] H 597 22 91 0.122611 6.60961 2.49723 45.5007 0 0 0 0
[598] H 598 22 91 0.395722 5.23998 5.68556 37.3309 0 0 0 0
[599] H 599 22 91 0.0693853 3.60941 3.3901 1.28263 0 0 0 0
[600] H 600 22 91 0.170767 2.85829 4.40611 1.49329 0 0 0 0
[601] H 601 22 91 0.133386 -2.21831 2.05744 0.620283 0 0 0 0
[602] H 602 22 91 0.0576819 -3.5333 1.43519 0.988266 0 0 0 0
[603] H 603 22 91 0.283609 -2.48709 6.22123 1.71716 0 0 0 0
[604] H 604 22 91 1.23532 -2.39137 0.145383 6.80662 0 0 0 0
[605] H 605 22 91 0.611711 -2.54355 6.20462 3.91596 0 0 0 0
[606] H 606 22 91 0.322944 -2.46495 0.215834 1.9131 0 0 0 0
[607] H 607 22 91 0.980767 -2.57104 0.263718 6.45142 0 0 0 0
[608] H 608 22 91 0.135579 -2.27109 0.0479556 0.663871 0 0 0 0
[609] H 609 22 91 0.0344021 -5.57736 3.88638 4.54754 0 0 0 0
[610] H 610 22 91 0.151611 -4.31629 2.47593 5.67962 0 0 0 0
[611] H 611 22 91 0.148989 -6.96783 4.66176 79.1068 0 0 0 0
[612] H 612 22 91 0.0685129 -5.808 4.12433 11.4058 0 0 0 0
[613] H 613 22 91 0.126463 -2.8141 0.467108 1.05838 0 0 0 0
[614] H 614 22 91 0.0610696 -3.24764 5.0953 0.786835 0 0 0 0
[615] H 615 22 91 0.041627 0.165811 1.39764 0.0422005 0 0 0 0
[616] H 616 22 91 0.120283 -0.159521 5.23741 0.121817 0 0 0 0
[617] H 617 22 91 0.0932146 3.58734 5.6021 1.68557 0 0 0 0
[618] H 618 22 91 0.239792 2.88697 6.1609 2.15748 0 0 0 0
[619] H 619 22 91 0.193215 -3.23753 0.649737 2.46447 0 0 0 0
[620] H 620 22 91 0.0781752 -3.55963 1.75465 1.37506 0 0 0 0
[621] H 621 22 91 0.233867 3.47822 1.46452 3.79251 0 0 0 0
[622] H 622 22 91 0.133011 3.41796 0.681753 2.03108 0 0 0 0
[623] H 623 22 91 0.234432 1.79702 6.04295 0.726438 0 0 0 0
[624] H 624 22 91 0.0806706 1.01314 5.47237 0.125738 0 0 0 0
[625] H 625 22 91 0.20953 6.05408 1.7674 44.6141 0 0 0 0
[626] H 626 22 91 0.0455229 6.13421 3.29003 10.5016 0 0 0 0
[627] H 627 22 91 0.212191 6.37255 1.22066 62.1243 0 0 0 0
[628] H 628 22 91 0.438026 6.45149 1.65983 138.776 0 0 0 0
[629] H 629 22 91 0.169391 6.4298 1.76362 52.5156 0 0 0 0
[630] H 630 22 91 0.0221175 8.10275 0.525122 36.5329 0 0 0 0
[631] H 631 22 91 0.0862866 6.17927 4.35024 20.8228 0 0 0 0
[632] H 632 22 91 0.0328331 4.06231 4.41943 0.954217 0 0 0 0
[633] H 633 22 91 0.0414628 6.0009 1.68667 8.3712 0 0 0 0
[634] H 634 22 91 0.193198 5.43572 0.142656 22.1659 0 0 0 0
[635] H 635 -211 91 1.41259 2.38283 0.957156 7.71956 0 0 0 0
[636] H 636 211 91 0.206158 2.52618 4.764 1.3048 0 0 0 0
[637] H 637 130 91 1.04327 3.10433 0.852665 11.6635 0 0 0 0
[638] H 638 22 91 0.488966 0.113438 1.57225 0.492115 0 0 0 0
[639] H 639 22 91 0.00965958 0.319272 4.28028 0.0101561 0 0 0 0
[640] H 640 22 91 0.196665 1.91489 1.37341 0.681797 0 0 0 0
[641] H 641 22 91 0.228658 2.43921 1.72724 1.32063 0 0 0 0
[642] H 642 22 91 0.0883994 4.53271 0.127713 4.11152 0 0 0 0
[643] H 643 22 91 0.160527 4.19467 1.26978 5.32521 0 0 0 0
[644] H 644 22 91 0.243721 1.53466 0.930686 0.591667 0 0 0 0
[645] H 645 22 91 0.0777029 1.30014 1.9232 0.153164 0 0 0 0
[646] H 646 22 91 0.244726 1.71897 5.97163 0.704571 0 0 0 0
[647] H 647 22 91 0.0622087 1.74274 0.845647 0.183143 0 0 0 0
[648] H 648 22 91 0.0780888 -0.371948 0.170837 0.083553 0 0 0 0
[649] H 649 22 91 0.30999 -1.21424 0.154915 0.568007 0 0 0 0
[650] H 650 22 91 0.367975 -3.94596 4.12492 9.52047 0 0 0 0
