[264] H 264 211 91 0.104978 -4.45045 1.70224 4.49928 0 0 0 0
[265] H 265 -211 91 0.197456 -5.72995 1.69704 30.4042 0 0 0 0
[266] H 266 22 91 0.162014 -3.6848 3.9724 3.22912 0 0 0 0
[267] H 267 22 91 0.168123 -3.66959 4.81481 3.30036 0 0 0 0
[268] H 268 211 91 0.0353792 -7.23203 2.75097 24.4657 0 0 0 0
[269] H 269 -211 91 0.186136 -7.25818 1.43861 132.126 0 0 0 0
[270] H 270 22 91 0.056923 -1.04585 2.34617 0.0909972 0 0 0 0
[271] H 271 22 91 0.1951 -2.16025 1.82582 0.857327 0 0 0 0
[272] H 272 22 91 0.0778202 2.15164 3.14476 0.339111 0 0 0 0
[273] H 273 22 91 0.129146 3.32563 3.66926 1.79852 0 0 0 0
[274] H 274 22 91 0.260521 3.38921 4.998 3.86566 0 0 0 0
[275] H 275 22 91 0.205755 3.29513 4.4144 2.77954 0 0 0 0
[276] H 276 211 91 0.551052 5.57236 0.888179 72.4793 0 0 0 0
[277] H 277 -211 91 0.176359 7.07869 5.18267 104.617 0 0 0 0
[278] H 278 211 91 0.25423 5.71485 4.1281 38.5595 0 0 0 0
[279] H 279 -211 91 0.282711 5.29825 1.00354 28.2702 0 0 0 0
[280] H 280 22 91 0.0563539 6.55754 1.55782 19.8516 0 0 0 0
[281] H 281 22 91 0.235056 7.61299 1.16266 237.914 0 0 0 0
[282] H 282 211 91 0.128291 2.96244 0.0292278 1.25202 0 0 0 0
[283] H 283 -211 91 0.196335 4.53992 4.787 9.19874 0 0 0 0
[284] H 284 211 91 0.225078 -2.78172 4.27086 1.82944 0 0 0 0
[285] H 285 -211 91 0.0679529 -2.76466 4.51978 0.559168 0 0 0 0
[286] H 286 22 91 0.3112 -2.15353 5.87126 1.35859 0 0 0 0
[287] H 287 22 91 0.833892 -3.15254 6.14179 9.77244 0 0 0 0
[288] H 288 211 91 0.372307 -1.76464 2.16709 1.12759 0 0 0 0
[289] H 289 -211 91 0.433479 -1.24215 1.02652 0.82506 0 0 0 0
[290] H 290 22 91 0.230743 -5.70654 0.0331498 34.7073 0 0 0 0
[291] H 291 22 91 0.0266908 -5.73118 4.24617 4.11488 0 0 0 0
[292] H 292 22 91 0.124824 5.06364 3.34376 9.87183 0 0 0 0
[293] H 293 22 91 0.0361509 3.96627 5.27617 0.954496 0 0 0 0
[294] H 294 22 91 0.361241 -3.98569 0.64865 9.7248 0 0 0 0
[295] H 295 22 91 0.0339447 -4.08321 1.95452 1.00735 0 0 0 0
[296] H 296 22 91 0.116297 -4.70832 0.134323 6.44718 0 0 0 0
[297] H 297 22 91 0.137484 -4.67259 5.29218 7.35426 0 0 0 0
[298] H 298 22 91 0.186044 -4.13559 2.26437 5.81781 0 0 0 0
[299] H 299 22 91 0.252509 -3.6301 2.62242 4.76525 0 0 0 0
[300] H 300 22 91 0.157297 -2.65964 0.40522 1.12947 0 0 0 0
[301] H 301 22 91 0.257305 -3.31135 0.304225 3.53261 0 0 0 0
[302] H 302 22 91 0.14037 1.67356 1.17645 0.38733 0 0 0 0
[303] H 303 22 91 0.149021 1.10126 1.92484 0.248894 0 0 0 0
[304] H 304 22 91 0.226581 1.19717 3.44058 0.409294 0 0 0 0
[305] H 305 22 91 0.438029 0.877767 3.15556 0.617891 0 0 0 0
[306] H 306 22 91 0.174869 2.64707 3.87461 1.24012 0 0 0 0
[307] H 307 22 91 0.117466 2.32721 4.79174 0.607703 0 0 0 0
[308] H 308 22 91 0.57338 4.35958 3.22702 22.4297 0 0 0 0
[309] H 309 22 91 0.334285 4.32698 3.53482 12.6575 0 0 0 0
[310] H 310 22 91 0.0737703 3.27711 2.3988 0.978812 0 0 0 0
[311] H 311 22 91 0.0723498 4.49387 3.83985 3.23686 0 0 0 0
[312] H 312 22 91 0.386202 -7.7177 5.48026 434.051 0 0 0 0
[313] H 313 22 91 0.00849101 -6.51565 2.60685 2.8684 0 0 0 0
[314] H 314 22 91 0.253365 6.92705 3.40239 129.151 0 0 0 0
[315] H 315 22 91 0.0642298 5.92412 3.56543 12.0095 0 0 0 0
[316] H 316 22 91 0.261429 5.56496 0.691194 34.1319 0 0 0 0
[317] H 317 22 91 0.0901332 4.95969 0.051418 6.42453 0 0 0 0
[318] H 318 22 91 0.179106 2.80963 6.04495 1.4923 0 0 0 0
[319] H 319 22 91 0.145922 3.58781 0.0080723 2.63992 0 0 0 0
[320] H 320 22 91 0.210362 2.55602 3.75549 1.36336 0 0 0 0
[321] H 321 22 91 0.204126 2.08061 3.3114 0.8302 0 0 0 0
[322] H 322 22 91 0.201908 1.62446 3.36581 0.532298 0 0 0 0
[323] H 323 22 91 0.0321678 0.154101 3.84426 0.0325505 0 0 0 0
[324] H 324 22 91 0.170493 4.17412 3.98042 5.54088 0 0 0 0
[325] H 325 22 91 0.151313 4.92129 3.63002 10.379 0 0 0 0
[326] H 326 22 91 0.0052927 6.06267 4.36318 1.13667 0 0 0 0
[327] H 327 22 91 0.0865341 2.3859 6.05262 0.474242 0 0 0 0
[328] H 328 22 91 0.179295 -0.0685205 0.199473 0.179716 0 0 0 0
[329] H 329 22 91 0.166991 -0.774262 0.499653 0.219596 0 0 0 0
[330] H 330 22 91 0.260784 -5.82371 3.58851 44.1022 0 0 0 0
[331] H 331 22 91 0.0829908 -6.71159 3.57039 34.1042 0 0 0 0
[332] H 332 22 91 0.142953 -4.23154 1.81879 4.92028 0 0 0 0
[333] H 333 22 91 0.408745 -4.64818 1.44831 21.3374 0 0 0 0
[334] H 334 22 91 0.0608868 1.36931 5.84128 0.127464 0 0 0 0
[335] H 335 22 91 0.797496 1.26232 0.170759 1.52187 0 0 0 0
[336] H 336 22 91 0.211137 0.406008 0.794726 0.228779 0 0 0 0
[337] H 337 22 91 0.0866503 1.36655 0.786148 0.18096 0 0 0 0
[338] H 338 22 91 0.062713 1.07663 5.97294 0.102708 0 0 0 0
[339] H 339 22 91 0.272958 2.05691 5.81804 1.08495 0 0 0 0
[340] H 340 22 91 0.124175 -2.0975 5.54595 0.513372 0 0 0 0
[341] H 341 22 91 0.0482268 -1.57425 1.2246 0.121393 0 0 0 0
[342] H 342 22 91 0.30181 -5.48454 0.17728 36.3595 0 0 0 0
[343] H 343 22 91 0.170245 -5.87315 6.00753 30.2499 0 0 0 0
[344] H 344 22 91 0.181699 -3.22008 5.01416 2.2776 0 0 0 0
[345] H 345 22 91 0.074848 -3.77905 3.95601 1.63906 0 0 0 0
[346] H 346 22 91 0.485009 3.95822 3.11141 12.7031 0 0 0 0
[347] H 347 22 91 0.375453 4.0805 3.40414 11.1119 0 0 0 0
[348] H 348 22 91 0.139128 2.69937 1.26032 1.03911 0 0 0 0
[349] H 349 22 91 0.326962 2.6798 0.616701 2.39513 0 0 0 0
[350] H 350 22 91 0.0272216 3.37954 1.05542 0.40004 0 0 0 0
[351] H 351 22 91 0.133083 1.47233 0.670295 0.305345 0 0 0 0
[352] H 352 22 91 0.0384852 2.00822 4.48502 0.145941 0 0 0 0
[353] H 353 22 91 0.17232 0.918589 3.19916 0.250281 0 0 0 0
[354] H 354 22 91 0.0364121 -2.81532 3.74943 0.305103 0 0 0 0
[355] H 355 22 91 0.118072 -3.38649 0.294571 1.74722 0 0 0 0
[356] H 356 22 91 0.165288 -3.13937 4.95956 1.91177 0 0 0 0
[357] H 357 22 91 0.0667933 -2.78568 3.62912 0.54345 0 0 0 0
[358] H 358 22 91 0.121089 -3.26535 0.191429 1.58794 0 0 0 0
[359] H 359 22 91 0.0171188 -5.54264 5.46439 2.18568 0 0 0 0
[360] H 360 22 91 0.058306 -2.19171 3.92333 0.264192 0 0 0 0
[361] H 361 22 91 0.188084 -1.47385 5.04051 0.432127 0 0 0 0
[362] H 362 22 91 0.0613874 -5.22172 5.68441 5.68627 0 0 0 0
[363] H 363 22 91 0.0821574 -6.78451 0.21801 36.3157 0 0 0 0
[364] H 364 22 91 0.0333593 -5.75311 2.18887 5.25695 0 0 0 0
[365] H 365 22 91 0.156174 -6.64804 0.291642 60.2263 0 0 0 0
[366] H 366 22 91 0.111699 4.44298 3.00533 4.74943 0 0 0 0
[367] H 367 22 91 0.0751605 4.3108 4.65255 2.80024 0 0 0 0
[368] H 368 22 91 0.172969 5.29675 3.1542 17.2702 0 0 0 0
[369] H 369 22 91 0.0356026 6.7899 3.69252 15.8223 0 0 0 0
[370] H 370 22 91 0.0150978 6.77729 1.16218 6.62555 0 0 0 0
[371] H 371 22 91 0.163416 4.84314 2.8947 10.3667 0 0 0 0
[372] H 372 22 91 0.263995 0.759129 2.41675 0.343786 0 0 0 0
[373] H 373 22 91 0.0653284 0.884222 1.34617 0.0925748 0 0 0 0
[374] H 374 22 91 0.0147569 -2.4526 4.66855 0.0863613 0 0 0 0
[375] H 375 22 91 0.251111 -0.971632 2.95115 0.379268 0 0 0 0
[376] H 376 22 91 0.0232026 -1.1677 2.13126 0.0409024 0 0 0 0
[377] H 377 22 91 0.536543 -0.738207 3.33175 0.689498 0 0 0 0
[378] H 378 22 91 0.107152 0.13834 2.54879 0.108179 0 0 0 0
[379] H 379 22 91 0.304733 -0.331417 3.13438 0.321622 0 0 0 0
[380] H 380 22 91 0.134515 -0.812741 2.80041 0.181442 0 0 0 0
[381] H 381 22 91 0.25992 -0.297939 3.30596 0.271541 0 0 0 0
[382] H 382 22 91 0.0723605 1.0734 4.64369 0.118206 0 0 0 0
[383] H 383 22 91 0.0477248 -0.589504 6.12019 0.0562602 0 0 0 0
[384] H 384 22 91 0.115001 -0.248228 5.92152 0.118562 0 0 0 0
[385] H 385 22 91 0.0525824 -1.02103 1.40307 0.0824565 0 0 0 0
[386] H 386 22 91 0.128925 1.27518 0.237057 0.248744 0 0 0 0
[387] H 387 22 91 0.222218 0.644296 0.715476 0.269959 0 0 0 0
[388] H 388 22 91 0.427813 -3.94716 0.750537 11.082 0 0 0 0
[389] H 389 22 91 0.308064 -4.22926 0.508839 10.5791 0 0 0 0
[390] H 390 22 91 0.0411816 -4.90015 2.40683 2.76569 0 0 0 0
[391] H 391 22 91 0.149249 -4.12193 0.671551 4.60391 0 0 0 0
[392] H 392 22 91 0.0381901 -3.27113 1.33457 0.503711 0 0 0 0
[393] H 393 22 91 0.138904 -4.86992 0.793736 9.05082 0 0 0 0
[394] H 394 22 91 0.131802 -6.62536 3.75451 49.6877 0 0 0 0
[395] H 395 22 91 0.0603565 -5.97851 2.25523 11.916 0 0 0 0
[396] H 396 22 91 0.0282147 -4.15907 4.74197 0.903259 0 0 0 0
[397] H 397 22 91 0.198734 -5.54633 3.69727 25.4676 0 0 0 0
[398] H 398 22 91 0.134347 -4.10273 5.78004 4.06543 0 0 0 0
[399] H 399 22 91 0.178575 -4.84806 6.20478 11.3843 0 0 0 0
[400] H 400 22 91 0.213843 -4.43942 5.21133 9.06026 0 0 0 0
[401] H 401 22 91 0.0474978 -5.26471 4.1224 4.59293 0 0 0 0
[402] H 402 22 91 0.0251436 -3.06024 2.83494 0.268778 0 0 0 0
[403] H 403 22 91 0.137989 -4.27607 5.31795 4.96562 0 0 0 0
[404] H 404 22 91 0.214341 -7.44932 4.06496 184.193 0 0 0 0
[405] H 405 22 91 0.0040105 -10.5634 4.88671 77.5877 0 0 0 0
[406] H 406 22 91 0.134472 5.10036 4.22408 11.0326 0 0 0 0
[407] H 407 22 91 0.0480009 4.62254 2.35385 2.44233 0 0 0 0
[408] H 408 22 91 0.0223752 2.64617 5.62259 0.158538 0 0 0 0
[409] H 409 22 91 0.166347 3.5601 2.48562 2.92731 0 0 0 0
[410] H 410 22 91 0.0892898 -1.97327 0.881059 0.32739 0 0 0 0
[411] H 411 22 91 0.0585621 -2.12612 3.27086 0.248934 0 0 0 0
[412] H 412 22 91 0.171946 -1.12951 1.50945 0.293799 0 0 0 0
[413] H 413 22 91 0.0833402 -0.0833509 1.23762 0.0836298 0 0 0 0
3 Event
# JetScape writersigmaGen 0.0311752
# JetScape writersigmaErr 0.0170735
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
51 21 62 8.73793 -1.83907 2.70941 28.1782 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 1.3
[5] V 0 0 0 1.3
[6] V 0 0 0 2.4
[7] V 0 0 0 2.4
[0]=>[1] P 51 21 62 8.59742 -1.83907 2.70941 28.1782 0 0 0 0
[1]=>[2] P 0 21 62 0.252909 -2.50588 0.618067 1.58327 -0.0554111 0.0255591 -0.187083 0.2
[1]=>[3] P 0 21 62 8.72596 -1.76802 2.73456 26.5949 -0.0554111 0.0255591 -0.187083 0.2
[3]=>[4] P 0 21 62 8.85713 -1.71057 2.76376 25.427 -0.386841 0.168441 -1.21363 1.3
[3]=>[5] P 0 21 62 0.288264 -2.06664 0.706026 1.16787 -0.386841 0.168441 -1.21363 1.3
[4]=>[6] P 0 21 62 7.9933 -1.72139 2.68482 23.0827 -0.742983 0.309795 -2.23887 2.4
[4]=>[7] P 0 21 62 1.08956 -1.39497 3.38066 2.34431 -0.742983 0.309795 -2.23887 2.4
# Energy loss Shower Initating Parton: JetEnergyLoss
52 21 62 3.50591 1.85502 5.62778 11.4788 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.8
[3] V 0 0 0 2.8
[4] V 0 0 0 3.9
[5] V 0 0 0 3.9
[0]=>[1] P 52 21 62 3.45033 1.85502 5.62778 11.4788 0 0 0 0
[1]=>[2] P 0 21 62 0.626159 2.18578 6.02435 2.86588 0.667248 -0.512957 2.62393 2.8
[1]=>[3] P 0 21 62 2.88293 1.74554 5.54379 8.61291 0.667248 -0.512957 2.62393 2.8
[3]=>[4] P 0 21 62 0.8825 1.50628 5.39926 2.1129 0.939298 -0.761061 3.64649 3.9
[3]=>[5] P 0 21 62 2.01364 1.82991 5.60695 6.50001 0.939298 -0.761061 3.64649 3.9
# Energy loss Shower Initating Parton: JetEnergyLoss
53 1 62 3.34983 2.03248 0.263856 13.0083 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 53 1 62 3.3418 2.03248 0.263856 13.0083 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
54 21 62 1.99275 -0.989095 0.368425 3.04961 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 54 21 62 1.77613 -0.989095 0.368425 3.04961 0 0 0 0
[1]=>[2] P 0 21 62 1.44737 -0.868984 0.495862 2.21976 0.434662 0.167802 -0.539751 0.8
[1]=>[3] P 0 21 62 0.387003 -1.27098 6.15628 0.829857 0.434662 0.167802 -0.539751 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
55 21 62 1.0135 2.87199 3.70251 8.984 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 55 21 62 1.0135 2.87199 3.70251 8.984 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
58 2 62 0.72304 3.25248 0.746124 9.36667 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 58 2 62 0.72304 3.25248 0.746124 9.36667 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
59 21 62 2.38204 1.35546 5.78213 4.9265 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 59 21 62 2.34195 1.35546 5.78213 4.9265 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
62 21 62 0.845754 -0.287533 2.28283 0.880957 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 62 21 62 0.845754 -0.287533 2.28283 0.880957 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
63 21 62 0.256036 2.32697 4.59688 1.32428 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 63 21 62 0.256036 2.32697 4.59688 1.32428 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
66 21 62 0.746526 2.34712 3.63972 3.93832 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 66 21 62 0.746526 2.34712 3.63972 3.93832 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
67 21 62 0.401793 0.767266 0.906405 0.525978 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 67 21 62 0.401793 0.767266 0.906405 0.525978 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
70 21 62 1.30205 -0.356085 1.44254 1.38547 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 70 21 62 0.98992 -0.356085 1.44254 1.38547 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
71 21 62 0.99833 -2.17537 2.28172 4.45207 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 71 21 62 0.99833 -2.17537 2.28172 4.45207 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
74 21 62 0.677734 -2.87732 4.04311 6.03956 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 74 21 62 0.677734 -2.87732 4.04311 6.03956 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
75 21 62 0.727176 -2.4757 5.34113 4.35364 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 75 21 62 0.727176 -2.4757 5.34113 4.35364 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
78 1 62 0.79846 1.75063 5.93322 2.39107 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 78 1 62 0.79846 1.75063 5.93322 2.39107 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
79 21 62 1.1494 1.32925 4.15446 2.32344 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 79 21 62 1.1494 1.32925 4.15446 2.32344 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.356509 6.81478 3.53125 162.428 0 0 0 0
[1] H 1 -321 83 0.176194 -6.79972 3.41293 79.0776 0 0 0 0
[2] H 2 -211 84 0.26682 -4.67615 1.79236 14.3242 0 0 0 0
[3] H 3 -211 84 0.423552 -4.68938 6.19873 23.0407 0 0 0 0
[4] H 4 211 83 0.296096 7.32749 3.82094 225.264 0 0 0 0
[5] H 5 211 83 0.471803 4.05283 5.15314 13.5833 0 0 0 0
[6] H 6 -211 84 0.249369 4.0008 0.0436661 6.81668 0 0 0 0
[7] H 7 -321 84 0.371511 4.94568 3.64657 26.1171 0 0 0 0
[8] H 8 -211 83 0.37168 3.22937 0.544159 4.70444 0 0 0 0
[9] H 9 211 83 0.315115 7.34899 2.60199 244.943 0 0 0 0
[10] H 10 -211 84 0.554795 2.72292 2.36904 4.2438 0 0 0 0
[11] H 11 -211 83 1.36598 1.93489 5.82679 4.8292 0 0 0 0
[12] H 12 211 83 0.325754 2.20402 2.99701 1.50037 0 0 0 0
[13] H 13 -321 83 0.139162 3.47322 2.5249 2.29912 0 0 0 0
[14] H 14 -321 84 0.466317 5.45714 0.713061 54.6614 0 0 0 0
[15] H 15 -211 83 0.467247 3.23511 3.54848 5.94699 0 0 0 0
[16] H 16 211 83 0.429966 1.2825 3.71098 0.846362 0 0 0 0
[17] H 17 -211 83 0.487477 2.51832 0.154187 3.04709 0 0 0 0
[18] H 18 211 83 0.772243 2.78338 0.318597 6.27039 0 0 0 0
[19] H 19 -211 84 0.341955 5.2143 1.78436 31.441 0 0 0 0
[20] H 20 3222 84 0.484644 5.70285 5.65068 72.6391 0 0 0 0
[21] H 21 -2212 84 0.577457 6.05136 1.04495 122.625 0 0 0 0
[22] H 22 211 84 0.541293 3.79456 5.35193 12.0394 0 0 0 0
[23] H 23 -211 83 0.480906 -5.55408 3.92113 62.1076 0 0 0 0
[24] H 24 211 84 0.602736 -3.77739 1.51736 13.1779 0 0 0 0
[25] H 25 321 84 0.303281 -2.31941 5.07475 1.63344 0 0 0 0
[26] H 26 -211 83 0.656122 -3.2478 2.09276 8.4561 0 0 0 0
[27] H 27 211 83 0.355108 -4.18872 4.12558 11.7111 0 0 0 0
[28] H 28 -211 83 0.456765 -5.05561 5.93031 35.8349 0 0 0 0
[29] H 29 -211 83 0.0832514 -5.04751 4.07987 6.48017 0 0 0 0
[30] H 30 2212 83 0.268383 -7.66197 2.64268 285.285 0 0 0 0
[31] H 31 -3122 83 0.290665 -7.79892 6.05181 354.317 0 0 0 0
[32] H 32 -321 84 0.474071 -4.61411 2.37581 23.9237 0 0 0 0
[33] H 33 321 84 0.336034 -3.60246 2.29084 6.18855 0 0 0 0
[34] H 34 211 84 0.202985 -1.20974 4.59206 0.395953 0 0 0 0
[35] H 35 -211 84 0.881865 -1.73298 1.09074 2.57629 0 0 0 0
[36] H 36 211 84 0.274628 -2.36903 4.86098 1.48689 0 0 0 0
[37] H 37 -211 84 0.651552 -3.88227 0.415546 15.8186 0 0 0 0
[38] H 38 321 84 0.242926 -4.48288 0.840781 10.7609 0 0 0 0
[39] H 39 -211 83 0.897041 -4.78411 4.85682 53.6444 0 0 0 0
[40] H 40 321 83 0.312831 -3.92491 5.03799 7.94068 0 0 0 0
[41] H 41 -321 83 0.56255 -2.37374 2.28818 3.08612 0 0 0 0
[42] H 42 211 84 2.97918 -1.96163 2.75208 10.8027 0 0 0 0
[43] H 43 -211 84 0.586593 -1.36002 2.10441 1.22601 0 0 0 0
[44] H 44 2212 84 0.320783 -6.67267 5.67173 126.794 0 0 0 0
[45] H 45 -2212 84 0.303062 -7.26272 2.56212 216.106 0 0 0 0
[46] H 46 -211 83 0.251129 1.57775 0.902435 0.649342 0 0 0 0
[47] H 47 -211 83 0.165038 -2.07766 0.968137 0.683709 0 0 0 0
[48] H 48 211 83 0.645936 -0.424643 4.80063 0.718737 0 0 0 0
[49] H 49 -211 83 0.493209 -2.16447 6.0951 2.18071 0 0 0 0
[50] H 50 211 84 0.177345 -5.38794 1.5471 19.3983 0 0 0 0
[51] H 51 211 83 0.362638 -3.97437 4.32741 9.65359 0 0 0 0
[52] H 52 -211 83 0.367771 1.16302 2.06616 0.660736 0 0 0 0
[53] H 53 321 83 0.44919 -3.47459 4.73985 7.27471 0 0 0 0
[54] H 54 211 84 0.962657 -5.45779 1.58485 112.911 0 0 0 0
[55] H 55 -211 84 0.449485 -6.04674 0.313625 95.0063 0 0 0 0
[56] H 56 211 84 0.396309 -5.88792 3.7748 71.4659 0 0 0 0
[57] H 57 -211 84 0.803161 -4.72574 1.09773 45.3077 0 0 0 0
[58] H 58 -211 83 0.481444 6.08063 3.1262 105.269 0 0 0 0
[59] H 59 211 83 0.592003 6.39066 2.38034 176.492 0 0 0 0
[60] H 60 -211 83 0.238654 4.93852 0.490007 16.6552 0 0 0 0
[61] H 61 321 83 0.416571 5.25383 3.81768 39.8487 0 0 0 0
[62] H 62 -211 84 0.323515 0.0691387 4.60995 0.353048 0 0 0 0
[63] H 63 211 84 0.0747196 -2.90813 3.7689 0.700606 0 0 0 0
[64] H 64 -211 84 0.273443 0.576497 5.33527 0.349254 0 0 0 0
[65] H 65 211 84 0.898735 0.601805 0.502442 1.07555 0 0 0 0
[66] H 66 -211 84 0.194708 0.0432164 3.18983 0.239712 0 0 0 0
[67] H 67 -211 83 0.690954 1.17545 3.34016 1.23377 0 0 0 0
[68] H 68 321 83 0.316012 -2.36988 2.19874 1.77486 0 0 0 0
[69] H 69 -211 83 0.340829 0.749872 2.37552 0.462778 0 0 0 0
[70] H 70 211 84 0.361461 3.14648 5.06692 4.2128 0 0 0 0
[71] H 71 -211 84 0.449356 3.30976 3.72791 6.16118 0 0 0 0
[72] H 72 321 84 0.450925 4.32487 1.37323 17.045 0 0 0 0
[73] H 73 -321 84 0.509668 5.4735 5.03195 60.7278 0 0 0 0
[74] H 74 211 84 0.359029 6.11276 1.88152 81.0663 0 0 0 0
[75] H 75 -321 84 0.196322 7.08431 0.0480691 117.117 0 0 0 0
[76] H 76 211 84 0.168991 7.98104 0.739326 247.148 0 0 0 0
[77] H 77 211 83 0.661947 1.42508 2.00366 1.46252 0 0 0 0
[78] H 78 -211 83 0.413804 0.648525 5.73468 0.522888 0 0 0 0
[79] H 79 321 84 0.533727 -2.04761 4.0206 2.15964 0 0 0 0
[80] H 80 -321 84 0.788246 -2.33715 1.48554 4.1474 0 0 0 0
[81] H 81 -211 84 0.33059 -5.53154 3.79603 41.7433 0 0 0 0
[82] H 82 321 84 0.519235 -5.13007 5.13838 43.8871 0 0 0 0
[83] H 83 -321 84 0.88997 -5.31779 0.96883 90.7501 0 0 0 0
[84] H 84 211 84 0.155867 -7.36306 0.292256 122.874 0 0 0 0
[85] H 85 -321 83 0.215634 3.14963 5.27089 2.56762 0 0 0 0
[86] H 86 2212 83 0.324547 1.53474 6.14857 1.22523 0 0 0 0
[87] H 87 -2212 83 0.394782 -0.765925 0.656822 1.07097 0 0 0 0
[88] H 88 -211 83 0.209771 -1.98078 2.33078 0.787194 0 0 0 0
[89] H 89 211 83 0.234092 -1.13105 3.13657 0.424107 0 0 0 0
[90] H 90 -211 84 0.313112 -4.61968 5.47943 15.8866 0 0 0 0
[91] H 91 -321 84 0.336397 -6.71899 3.99518 139.266 0 0 0 0
[92] H 92 211 84 0.339931 -8.08747 0.620506 552.974 0 0 0 0
[93] H 93 2212 91 0.354649 6.82922 5.18643 163.934 0 0 0 0
[94] H 94 -2112 91 0.157383 7.61278 3.05128 159.265 0 0 0 0
[95] H 95 211 91 0.465345 4.92276 0.63069 31.9668 0 0 0 0
[96] H 96 -211 91 0.469018 5.45025 2.53771 54.5986 0 0 0 0
[97] H 97 211 91 0.409423 -6.73739 0.762293 172.646 0 0 0 0
[98] H 98 211 91 0.423169 -6.67494 5.794 167.638 0 0 0 0
[99] H 99 211 91 0.382543 -4.49698 4.81768 17.1685 0 0 0 0
[100] H 100 -211 91 0.369008 5.44231 4.42393 42.6168 0 0 0 0
[101] H 101 211 91 0.27285 5.88013 5.59593 48.8212 0 0 0 0
[102] H 102 -321 91 0.572544 5.13071 3.05594 48.4234 0 0 0 0
[103] H 103 211 91 0.461584 4.51825 5.07379 21.1609 0 0 0 0
[104] H 104 310 91 0.549002 3.14438 5.60781 6.40111 0 0 0 0
[105] H 105 -321 91 0.406436 3.73344 1.38094 8.51827 0 0 0 0
[106] H 106 211 91 0.493732 4.95128 3.17929 34.8981 0 0 0 0
[107] H 107 -211 91 0.509092 4.7844 1.24452 30.4538 0 0 0 0
[108] H 108 211 91 0.335829 4.71137 5.55601 18.6749 0 0 0 0
[109] H 109 -211 91 0.19331 6.96113 2.82386 101.954 0 0 0 0
