[279] H 279 211 91 0.345984 -1.10742 4.41457 0.597264 0 0 0 0
[280] H 280 211 91 0.59415 -0.0971604 0.731796 0.613056 0 0 0 0
[281] H 281 -211 91 0.256847 -0.0799867 2.74724 0.293042 0 0 0 0
[282] H 282 211 91 0.569468 5.86833 3.13598 100.7 0 0 0 0
[283] H 283 -211 91 0.57389 5.87498 0.370483 102.158 0 0 0 0
[284] H 284 -211 91 0.581797 5.76311 6.14342 92.6045 0 0 0 0
[285] H 285 211 91 0.302002 6.94456 3.08187 156.662 0 0 0 0
[286] H 286 -211 91 0.208695 7.77339 2.62598 247.984 0 0 0 0
[287] H 287 310 91 0.271457 5.73221 5.73464 41.8963 0 0 0 0
[288] H 288 211 91 0.869135 3.68633 3.31874 17.3498 0 0 0 0
[289] H 289 -211 91 0.294734 3.41514 1.641 4.49009 0 0 0 0
[290] H 290 321 91 0.554703 1.32395 0.14835 1.22045 0 0 0 0
[291] H 291 -211 91 0.238058 -0.214802 0.833885 0.280725 0 0 0 0
[292] H 292 -2212 91 0.152229 -2.52102 4.88876 1.33743 0 0 0 0
[293] H 293 -211 91 0.182513 -0.378082 1.24207 0.240382 0 0 0 0
[294] H 294 211 91 0.318683 -7.02395 0.56148 178.975 0 0 0 0
[295] H 295 211 91 0.393716 -3.17686 5.50599 4.72922 0 0 0 0
[296] H 296 -321 91 0.124302 -5.01657 5.98954 9.39155 0 0 0 0
[297] H 297 3122 91 1.63877 1.7135 1.13546 4.82467 0 0 0 0
[298] H 298 -211 91 0.381934 1.61458 1.78238 1.00747 0 0 0 0
[299] H 299 211 91 1.60162 1.49495 0.868481 3.75308 0 0 0 0
[300] H 300 -211 91 1.09664 2.00537 0.230943 4.14953 0 0 0 0
[301] H 301 -2212 91 0.909632 -0.21102 2.7267 1.32105 0 0 0 0
[302] H 302 211 91 0.134036 1.04981 0.890541 0.256274 0 0 0 0
[303] H 303 2212 91 0.312268 -1.53717 2.91552 1.20734 0 0 0 0
[304] H 304 211 91 0.477639 -1.24722 4.80939 0.910618 0 0 0 0
[305] H 305 211 91 0.305669 -3.02431 4.84748 3.15581 0 0 0 0
[306] H 306 -211 91 0.407399 -4.81079 3.57258 25.0222 0 0 0 0
[307] H 307 -211 91 0.289316 -4.35014 3.95932 11.2122 0 0 0 0
[308] H 308 -211 91 0.113737 -5.36899 4.41494 12.2076 0 0 0 0
[309] H 309 211 91 0.710487 -2.01603 1.80125 2.71823 0 0 0 0
[310] H 310 -211 91 0.132237 -0.765896 1.28792 0.222246 0 0 0 0
[311] H 311 310 91 0.229141 2.69184 1.20186 1.77008 0 0 0 0
[312] H 312 211 91 0.210943 3.4143 1.54089 3.21239 0 0 0 0
[313] H 313 -211 91 2.26065 2.41434 3.24549 12.7416 0 0 0 0
[314] H 314 -211 91 0.712523 1.3234 1.45056 1.43981 0 0 0 0
[315] H 315 -211 91 0.208809 -0.484954 4.06822 0.272331 0 0 0 0
[316] H 316 -211 91 0.370633 -3.14969 3.95768 4.33342 0 0 0 0
[317] H 317 -211 91 0.565169 -3.55689 1.92015 9.91473 0 0 0 0
[318] H 318 310 91 0.273962 -8.14143 4.30604 470.371 0 0 0 0
[319] H 319 211 91 0.153714 -7.08848 4.37212 92.0811 0 0 0 0
[320] H 320 211 91 0.271701 -5.61779 1.48225 37.3978 0 0 0 0
[321] H 321 -211 91 0.500891 -4.46588 3.41018 21.7914 0 0 0 0
[322] H 322 211 91 0.182814 -6.57925 5.07888 65.8131 0 0 0 0
[323] H 323 -211 91 0.542487 -8.3524 5.97383 1150.16 0 0 0 0
[324] H 324 211 91 0.357637 -3.39234 3.18601 5.32507 0 0 0 0
[325] H 325 -211 91 0.201023 -1.99702 1.18931 0.766926 0 0 0 0
[326] H 326 -211 91 0.539845 0.934622 5.90722 0.805482 0 0 0 0
[327] H 327 211 91 0.1972 0.571738 1.2189 0.269307 0 0 0 0
[328] H 328 -211 91 0.926418 1.71568 0.638384 2.66261 0 0 0 0
[329] H 329 321 91 0.466697 2.82031 1.20765 3.96084 0 0 0 0
[330] H 330 211 91 0.839237 4.5329 3.01591 39.0412 0 0 0 0
[331] H 331 211 91 0.329701 5.37828 1.2254 35.7157 0 0 0 0
[332] H 332 -211 91 1.07495 6.32935 0.291676 301.411 0 0 0 0
[333] H 333 310 91 0.660212 7.34243 4.50815 509.834 0 0 0 0
[334] H 334 211 91 0.30799 4.15393 2.30818 9.81042 0 0 0 0
[335] H 335 -211 91 0.334001 -0.0472563 4.25116 0.362334 0 0 0 0
[336] H 336 -211 91 0.361693 1.4999 2.87081 0.862142 0 0 0 0
[337] H 337 211 91 0.691556 -0.525653 6.12449 0.801564 0 0 0 0
[338] H 338 -211 91 1.01114 -2.30979 4.82597 5.14433 0 0 0 0
[339] H 339 130 91 0.413209 1.35559 5.19566 0.988997 0 0 0 0
[340] H 340 130 91 0.51494 2.13065 1.3397 2.25417 0 0 0 0
[341] H 341 -211 91 0.310587 2.86283 2.22844 2.73178 0 0 0 0
[342] H 342 -321 91 0.0509429 -4.35018 1.02393 2.03497 0 0 0 0
[343] H 343 321 91 0.781625 -3.00049 3.55399 7.88847 0 0 0 0
[344] H 344 -211 91 0.270063 -0.526613 5.1117 0.338497 0 0 0 0
[345] H 345 211 91 0.236017 7.28042 2.60516 171.301 0 0 0 0
[346] H 346 -211 91 0.489013 6.13084 5.95085 112.431 0 0 0 0
[347] H 347 -211 91 0.352944 5.28528 0.569033 34.8385 0 0 0 0
[348] H 348 211 91 0.175923 4.81744 4.58059 10.8778 0 0 0 0
[349] H 349 310 91 0.655666 -4.91669 3.14695 44.7707 0 0 0 0
[350] H 350 211 91 0.245929 -0.160718 2.00552 0.285546 0 0 0 0
[351] H 351 -211 91 0.376915 -1.29199 5.96038 0.75085 0 0 0 0
[352] H 352 211 91 0.22869 1.67355 4.23018 0.646279 0 0 0 0
[353] H 353 211 91 0.29744 -3.39628 4.54977 4.4469 0 0 0 0
[354] H 354 211 91 0.532048 -5.58133 1.54514 70.6102 0 0 0 0
[355] H 355 130 91 0.567627 -7.16873 5.53479 368.444 0 0 0 0
[356] H 356 211 91 0.261782 -5.90361 4.65634 47.9535 0 0 0 0
[357] H 357 -211 91 0.451452 -1.80833 1.03831 1.42086 0 0 0 0
[358] H 358 -211 91 0.0404124 -3.62621 3.2335 0.772405 0 0 0 0
[359] H 359 -211 91 0.926083 4.51784 5.5922 42.4373 0 0 0 0
[360] H 360 211 91 0.157747 7.49275 5.69169 141.576 0 0 0 0
[361] H 361 -211 91 0.586087 6.724 3.04612 243.853 0 0 0 0
[362] H 362 211 91 0.59635 7.68377 3.25468 647.876 0 0 0 0
[363] H 363 -211 91 0.361468 6.49448 4.88212 119.552 0 0 0 0
[364] H 364 -211 91 0.590817 6.01989 3.87612 121.571 0 0 0 0
[365] H 365 211 91 0.222926 5.90769 1.66419 41.0029 0 0 0 0
[366] H 366 -211 91 0.701561 4.86649 3.24751 45.5567 0 0 0 0
[367] H 367 -211 91 0.243593 5.19525 4.89755 21.9748 0 0 0 0
[368] H 368 211 91 0.269505 1.80938 2.63149 0.856405 0 0 0 0
[369] H 369 -211 91 0.620469 2.59118 0.713204 4.16582 0 0 0 0
[370] H 370 211 91 0.258653 1.02572 4.98246 0.430337 0 0 0 0
[371] H 371 130 91 0.193333 2.79673 2.74011 1.66639 0 0 0 0
[372] H 372 130 91 0.378498 2.96556 0.693873 3.7157 0 0 0 0
[373] H 373 2212 91 0.130015 6.11876 4.36465 29.5481 0 0 0 0
[374] H 374 211 91 0.0716934 4.02257 3.66403 2.00734 0 0 0 0
[375] H 375 -2112 91 0.334213 7.03111 2.36551 189.048 0 0 0 0
[376] H 376 -211 91 0.176805 7.11053 0.667606 108.276 0 0 0 0
[377] H 377 -211 91 0.239002 -9.15977 0.0361675 1136.09 0 0 0 0
[378] H 378 2212 91 0.11845 -8.4026 5.7549 264.066 0 0 0 0
[379] H 379 211 91 0.498195 -7.03611 2.34674 283.212 0 0 0 0
[380] H 380 211 91 0.186264 -4.86385 2.0069 12.0642 0 0 0 0
[381] H 381 -211 91 0.161515 -1.42796 4.35914 0.382512 0 0 0 0
[382] H 382 211 91 0.2198 -3.69452 5.53103 4.4258 0 0 0 0
[383] H 383 211 91 0.913828 0.503562 5.26369 1.04155 0 0 0 0
[384] H 384 -211 91 0.169652 0.553677 2.82961 0.240882 0 0 0 0
[385] H 385 -211 91 0.126931 0.705287 4.76477 0.212193 0 0 0 0
[386] H 386 211 91 0.349739 2.3481 0.457693 1.85211 0 0 0 0
[387] H 387 211 91 0.544714 2.1244 3.87262 2.31581 0 0 0 0
[388] H 388 -211 91 0.228016 2.83271 1.45677 1.94887 0 0 0 0
[389] H 389 211 91 0.224489 2.5087 4.85712 1.3955 0 0 0 0
[390] H 390 -211 91 0.713497 2.89494 1.31074 6.47208 0 0 0 0
[391] H 391 211 91 0.24997 4.97159 1.03611 18.0313 0 0 0 0
[392] H 392 310 91 0.201523 6.34311 4.14308 57.2917 0 0 0 0
[393] H 393 310 91 0.45145 -7.07064 0.986282 265.656 0 0 0 0
[394] H 394 130 91 0.250222 -7.35293 3.16704 195.27 0 0 0 0
[395] H 395 130 91 0.292871 -5.05804 5.16351 23.038 0 0 0 0
[396] H 396 130 91 0.21697 2.02763 1.48435 0.974901 0 0 0 0
[397] H 397 130 91 0.0650806 -5.54818 6.26972 8.37027 0 0 0 0
[398] H 398 310 91 0.241794 -7.20697 1.39907 163.066 0 0 0 0
[399] H 399 310 91 0.246779 -2.73041 5.84187 1.96479 0 0 0 0
[400] H 400 310 91 0.273862 7.28719 5.54795 200.12 0 0 0 0
[401] H 401 310 91 0.392326 7.93129 5.74167 545.926 0 0 0 0
[402] H 402 310 91 0.352096 4.3788 4.74489 14.0495 0 0 0 0
[403] H 403 310 91 0.260515 -2.9308 6.13942 2.49839 0 0 0 0
[404] H 404 310 91 0.716115 1.68562 0.616389 2.05939 0 0 0 0
[405] H 405 130 91 0.334501 3.10771 5.16605 3.78172 0 0 0 0
[406] H 406 130 91 0.439678 5.92379 1.59362 82.1836 0 0 0 0
[407] H 407 22 91 0.430196 8.04192 2.82519 668.649 0 0 0 0
[408] H 408 22 91 0.419824 7.74543 2.7141 485.106 0 0 0 0
[409] H 409 22 91 0.181615 7.64472 0.21773 189.749 0 0 0 0
[410] H 410 22 91 0.180327 8.3156 6.2013 368.511 0 0 0 0
[411] H 411 211 91 0.358805 5.78351 2.76165 58.2884 0 0 0 0
[412] H 412 -211 91 0.117053 6.79326 5.78821 52.195 0 0 0 0
[413] H 413 211 91 0.172306 -8.04617 5.49676 268.955 0 0 0 0
[414] H 414 -211 91 0.243366 -7.17502 6.02375 158.966 0 0 0 0
[415] H 415 22 91 0.0612441 -6.43792 1.63893 19.142 0 0 0 0
[416] H 416 22 91 0.406102 -7.24928 1.83243 285.712 0 0 0 0
[417] H 417 211 91 0.625297 -5.54972 5.70218 80.4036 0 0 0 0
[418] H 418 -211 91 0.271996 -4.64098 6.01893 14.0977 0 0 0 0
[419] H 419 22 91 0.159615 5.56266 1.59154 20.7913 0 0 0 0
[420] H 420 22 91 0.0763388 6.28665 0.574753 20.5104 0 0 0 0
[421] H 421 22 91 0.185182 6.99204 0.647942 100.733 0 0 0 0
[422] H 422 22 91 0.152735 6.68267 6.17304 60.9755 0 0 0 0
[423] H 423 211 91 0.168248 5.47181 0.188639 20.0133 0 0 0 0
[424] H 424 -211 91 0.0941465 5.25076 3.52846 8.97875 0 0 0 0
[425] H 425 22 91 0.419091 3.78716 4.77296 9.25217 0 0 0 0
[426] H 426 22 91 0.264152 4.08375 4.49646 7.84331 0 0 0 0
[427] H 427 22 91 0.605744 3.59381 2.38848 11.0245 0 0 0 0
[428] H 428 22 91 0.157282 3.16244 2.34096 1.86148 0 0 0 0
[429] H 429 3122 91 0.259073 7.0821 3.21326 154.213 0 0 0 0
[430] H 430 22 91 0.0667751 5.56596 5.57566 8.72687 0 0 0 0
[431] H 431 211 91 0.150211 -2.52981 4.08498 0.95885 0 0 0 0
[432] H 432 -211 91 0.269978 -2.38743 1.87935 1.48837 0 0 0 0
[433] H 433 211 91 0.24173 -3.99922 2.7986 6.59757 0 0 0 0
[434] H 434 -211 91 0.289515 -3.3002 3.31869 3.93337 0 0 0 0
[435] H 435 211 91 0.389064 -7.49536 5.81369 350.093 0 0 0 0
[436] H 436 -211 91 0.149883 -8.09497 3.55821 245.654 0 0 0 0
[437] H 437 211 91 0.170748 -5.83316 4.30674 29.1504 0 0 0 0
[438] H 438 -211 91 0.217483 -5.66999 1.22906 31.539 0 0 0 0
[439] H 439 211 91 0.270555 -7.26995 4.43511 194.323 0 0 0 0
[440] H 440 -211 91 0.169973 -6.9359 2.32834 87.4129 0 0 0 0
[441] H 441 211 91 0.203783 -2.52608 1.4601 1.28981 0 0 0 0
[442] H 442 -211 91 0.0700468 -2.59182 1.74595 0.4906 0 0 0 0
[443] H 443 22 91 1.72951 -2.15175 0.252307 7.53733 0 0 0 0
[444] H 444 11 91 0.328596 -2.14839 0.0857547 1.42738 0 0 0 0
[445] H 445 -11 91 0.0488286 -2.26753 0.139969 0.238261 0 0 0 0
[446] H 446 22 91 0.0810851 -3.74062 0.0675935 1.70877 0 0 0 0
[447] H 447 22 91 0.70485 -3.23877 0.316438 9.00146 0 0 0 0
[448] H 448 22 91 0.185155 -3.18256 0.936361 2.23573 0 0 0 0
[449] H 449 22 91 0.116566 -2.39321 1.37351 0.643442 0 0 0 0
[450] H 450 22 91 0.0813961 -0.182736 1.3715 0.0827589 0 0 0 0
[451] H 451 22 91 0.138607 0.374551 2.58271 0.148443 0 0 0 0
[452] H 452 22 91 1.44084 -1.64315 4.20984 3.86492 0 0 0 0
[453] H 453 22 91 0.271108 -1.79577 4.36265 0.839096 0 0 0 0
[454] H 454 22 91 0.0687008 -2.74335 0.858261 0.53598 0 0 0 0
[455] H 455 22 91 0.0938922 -1.25399 1.26699 0.177909 0 0 0 0
[456] H 456 22 91 0.0637521 -0.0480942 5.3855 0.0638259 0 0 0 0
[457] H 457 22 91 0.0952501 -1.58441 5.01212 0.242005 0 0 0 0
[458] H 458 22 91 0.460258 -5.13202 5.50011 38.9758 0 0 0 0
[459] H 459 22 91 0.0157752 -4.44308 0.795547 0.670826 0 0 0 0
[460] H 460 22 91 0.038954 -5.41349 2.47822 4.371 0 0 0 0
[461] H 461 22 91 0.172393 -6.45455 1.14576 54.7852 0 0 0 0
[462] H 462 211 91 0.300783 2.60494 3.2633 2.05074 0 0 0 0
[463] H 463 -211 91 0.310822 3.23516 4.60714 3.95765 0 0 0 0
[464] H 464 22 91 0.206235 4.29727 5.02913 7.58039 0 0 0 0
[465] H 465 22 91 0.199277 4.83003 4.63582 12.477 0 0 0 0
[466] H 466 22 91 0.0508323 6.01038 3.30078 10.3606 0 0 0 0
[467] H 467 22 91 0.145227 4.76131 2.44139 8.48909 0 0 0 0
[468] H 468 211 91 0.163261 -6.79134 3.69122 72.6601 0 0 0 0
[469] H 469 -211 91 0.0585445 -8.38012 0.184274 127.614 0 0 0 0
[470] H 470 22 91 0.199705 -7.45098 3.31262 171.901 0 0 0 0
[471] H 471 211 91 0.20769 -7.96686 5.08765 299.467 0 0 0 0
[472] H 472 -211 91 0.309885 -8.20542 1.76462 567.205 0 0 0 0
[473] H 473 22 91 0.043566 -1.80696 3.48469 0.136275 0 0 0 0
[474] H 474 22 91 0.344386 -2.62805 2.76089 2.39676 0 0 0 0
[475] H 475 22 91 0.0970094 -2.60056 5.90292 0.657021 0 0 0 0
[476] H 476 22 91 0.499498 -2.14668 0.0305845 2.16615 0 0 0 0
[477] H 477 211 91 0.172924 -2.96766 1.54912 1.69158 0 0 0 0
[478] H 478 -211 91 0.430783 -2.57081 3.29431 2.83645 0 0 0 0
[479] H 479 22 91 0.750884 -1.92202 0.167667 2.62098 0 0 0 0
[480] H 480 22 91 0.353298 -2.14834 0.03628 1.53461 0 0 0 0
[481] H 481 22 91 0.0441886 -0.769633 6.19895 0.0579348 0 0 0 0
[482] H 482 22 91 0.767913 -0.0523976 6.20718 0.768967 0 0 0 0
[483] H 483 211 91 0.150566 0.0021569 1.12266 0.205305 0 0 0 0
[484] H 484 -211 91 0.133906 0.587262 1.22012 0.210568 0 0 0 0
[485] H 485 22 91 0.817653 0.128272 2.86627 0.824389 0 0 0 0
[486] H 486 22 91 0.0132918 1.25996 2.35777 0.0253139 0 0 0 0
[487] H 487 22 91 0.174049 1.87294 4.05343 0.579674 0 0 0 0
[488] H 488 22 91 0.198222 1.68799 3.3354 0.554375 0 0 0 0
[489] H 489 22 91 0.0134685 8.24147 5.3639 25.5573 0 0 0 0
[490] H 490 22 91 0.711144 6.95973 5.51158 374.543 0 0 0 0
[491] H 491 22 91 0.386141 -0.741646 3.82096 0.497295 0 0 0 0
[492] H 492 22 91 0.233221 -1.07081 3.51483 0.380204 0 0 0 0
[493] H 493 211 91 0.320585 2.63515 3.0365 2.25118 0 0 0 0
[494] H 494 -211 91 0.0960233 1.86646 1.77948 0.347134 0 0 0 0
[495] H 495 22 91 0.148871 2.55392 0.254368 0.962838 0 0 0 0
[496] H 496 22 91 0.139126 2.24934 5.61892 0.666897 0 0 0 0
[497] H 497 211 91 0.136245 6.21999 4.71903 34.2455 0 0 0 0
[498] H 498 -211 91 0.0983741 4.62797 2.63266 5.03453 0 0 0 0
[499] H 499 211 91 0.138987 7.07612 0.297372 82.2362 0 0 0 0
[500] H 500 -211 91 0.26494 6.32121 3.83833 73.6864 0 0 0 0
[501] H 501 22 91 0.0822171 5.70625 1.27595 12.3631 0 0 0 0
[502] H 502 22 91 0.499388 5.9997 1.88272 100.704 0 0 0 0
[503] H 503 211 91 0.210747 3.89378 2.73046 5.17743 0 0 0 0
[504] H 504 -211 91 0.190865 4.96325 0.878892 13.6538 0 0 0 0
[505] H 505 211 91 0.126107 1.05625 1.82575 0.24655 0 0 0 0
[506] H 506 -211 91 0.237266 0.440011 4.75669 0.295629 0 0 0 0
[507] H 507 -3122 91 0.477355 -5.76256 2.80865 75.9469 0 0 0 0
[508] H 508 22 91 0.0460097 -4.02786 5.07443 1.29192 0 0 0 0
[509] H 509 22 91 0.364821 -4.67543 3.02438 19.5706 0 0 0 0
[510] H 510 22 91 0.286646 -7.46859 5.71355 251.12 0 0 0 0
[511] H 511 22 91 0.0201566 -6.55208 4.01594 7.0619 0 0 0 0
[512] H 512 211 91 0.0761612 -7.2823 5.26552 55.3821 0 0 0 0
[513] H 513 -211 91 0.343635 -5.81124 3.47775 57.3937 0 0 0 0
[514] H 514 22 91 0.265905 -5.82577 5.50064 45.0609 0 0 0 0
[515] H 515 22 91 0.351395 -6.20299 5.72695 86.8344 0 0 0 0
[516] H 516 211 91 0.119037 -8.86406 1.68629 420.983 0 0 0 0
[517] H 517 -211 91 0.214704 -8.21905 2.61868 398.379 0 0 0 0
[518] H 518 211 91 0.193322 -6.30548 1.46698 52.9287 0 0 0 0
[519] H 519 -211 91 0.44653 -6.66637 1.63967 175.383 0 0 0 0
[520] H 520 22 91 0.640507 -4.90003 4.48192 43.0106 0 0 0 0
[521] H 521 22 91 0.0868774 -3.48457 2.36863 1.41779 0 0 0 0
[522] H 522 22 91 0.0381196 -0.560184 3.36049 0.0442588 0 0 0 0
[523] H 523 22 91 0.299279 -1.72011 3.66802 0.86255 0 0 0 0
[524] H 524 211 91 0.563695 -0.077121 0.403285 0.582344 0 0 0 0
[525] H 525 -211 91 0.542773 0.121881 1.09325 0.564341 0 0 0 0
[526] H 526 22 91 0.260453 -0.556338 2.92292 0.30181 0 0 0 0
[527] H 527 22 91 0.555061 -0.222868 3.04043 0.568903 0 0 0 0
[528] H 528 22 91 0.151571 -2.4 0.775211 0.842271 0 0 0 0
[529] H 529 22 91 0.349241 -2.48898 0.186878 2.11849 0 0 0 0
[530] H 530 211 91 0.269111 -1.86381 5.37202 0.899414 0 0 0 0
[531] H 531 -211 91 0.153111 -1.53527 4.8673 0.397231 0 0 0 0
[532] H 532 22 91 0.0173932 0.676153 5.76947 0.021523 0 0 0 0
[533] H 533 22 91 0.586808 0.52505 4.31784 0.669568 0 0 0 0
[534] H 534 22 91 0.437106 1.82778 3.14986 1.39455 0 0 0 0
[535] H 535 22 91 0.29993 1.75252 2.78269 0.891162 0 0 0 0
[536] H 536 22 91 0.0496035 0.894736 5.7991 0.0708191 0 0 0 0
[537] H 537 22 91 0.0850161 -0.227965 3.74926 0.0872348 0 0 0 0
[538] H 538 22 91 0.0902483 -6.45466 5.81098 28.6836 0 0 0 0
[539] H 539 22 91 0.724994 -5.68854 2.83986 107.105 0 0 0 0
[540] H 540 22 91 0.00971137 -4.20721 4.83677 0.326224 0 0 0 0
[541] H 541 22 91 0.088306 -7.17713 2.24636 57.803 0 0 0 0
[542] H 542 22 91 0.371821 -5.97561 5.22842 73.1948 0 0 0 0
[543] H 543 22 91 0.328665 -5.96735 5.61689 64.1672 0 0 0 0
[544] H 544 22 91 0.136616 -6.58918 1.13368 49.6725 0 0 0 0
[545] H 545 22 91 0.208724 -5.90259 0.745589 38.1951 0 0 0 0
[546] H 546 211 91 0.0199797 -7.89934 6.06387 26.928 0 0 0 0
[547] H 547 -211 91 0.154485 -5.13998 0.971495 13.1874 0 0 0 0
[548] H 548 211 91 0.162876 -5.88117 2.60604 29.174 0 0 0 0
[549] H 549 -211 91 0.033192 -8.63694 3.11134 93.5357 0 0 0 0
[550] H 550 22 91 0.0932708 0.635859 1.98673 0.11277 0 0 0 0
[551] H 551 22 91 0.0204185 -1.44124 5.88062 0.0455596 0 0 0 0
[552] H 552 22 91 0.114332 0.777069 2.52915 0.150623 0 0 0 0
[553] H 553 22 91 0.0470536 -0.311611 4.13981 0.0493567 0 0 0 0
[554] H 554 22 91 0.186884 1.77079 5.58385 0.564919 0 0 0 0
[555] H 555 22 91 0.460388 0.516064 0.719069 0.523066 0 0 0 0
[556] H 556 -211 91 0.970176 2.28644 0.803213 4.82451 0 0 0 0
[557] H 557 211 91 0.371246 1.13288 5.86285 0.651203 0 0 0 0
[558] H 558 -211 91 0.2843 0.433285 5.14649 0.341253 0 0 0 0
[559] H 559 22 91 0.311959 0.909935 4.77294 0.450268 0 0 0 0
[560] H 560 22 91 0.085009 1.60226 4.33557 0.219565 0 0 0 0
[561] H 561 211 91 0.347662 4.62321 4.95683 17.7018 0 0 0 0
[562] H 562 -211 91 0.111808 4.74787 1.57022 6.4499 0 0 0 0
[563] H 563 22 91 0.165034 3.106 0.865528 1.84642 0 0 0 0
[564] H 564 22 91 0.247497 3.63893 1.26215 4.71201 0 0 0 0
[565] H 565 22 91 0.189735 -0.222278 5.22938 0.194442 0 0 0 0
[566] H 566 22 91 0.090238 -0.27201 4.14693 0.093597 0 0 0 0
[567] H 567 22 91 0.362387 -2.92927 1.29767 3.40053 0 0 0 0
[568] H 568 22 91 0.101069 -2.49759 1.8602 0.618315 0 0 0 0
[569] H 569 22 91 0.732579 -2.33299 4.24362 3.81151 0 0 0 0
[570] H 570 22 91 0.0631129 -2.81786 4.63902 0.530173 0 0 0 0
[571] H 571 211 91 0.430566 -2.39558 0.0188475 2.38635 0 0 0 0
[572] H 572 -211 91 0.285692 -2.48205 4.87851 1.72685 0 0 0 0
[573] H 573 22 91 0.393857 0.734666 3.33496 0.505013 0 0 0 0
[574] H 574 22 91 0.0300594 -0.265959 4.02007 0.0311288 0 0 0 0
[575] H 575 211 91 0.240388 -0.952789 5.92886 0.384253 0 0 0 0
[576] H 576 -211 91 0.0289113 -2.30448 2.65667 0.202177 0 0 0 0
[577] H 577 211 91 0.0637893 1.76845 1.39776 0.237692 0 0 0 0
[578] H 578 -211 91 0.073068 1.71083 2.39883 0.251123 0 0 0 0
[579] H 579 211 91 0.23908 1.63876 6.22354 0.653776 0 0 0 0
[580] H 580 -211 91 0.0596958 4.22371 0.831928 2.04341 0 0 0 0
[581] H 581 22 91 0.0515961 6.28385 0.461826 13.8239 0 0 0 0
[582] H 582 11 91 0.190686 6.37155 5.59697 55.7725 0 0 0 0
[583] H 583 -11 91 0.105755 6.4106 5.59858 32.1634 0 0 0 0
[584] H 584 22 91 0.1961 -1.57016 1.84677 0.491764 0 0 0 0
[585] H 585 22 91 0.0536765 -2.62926 1.12375 0.374007 0 0 0 0
[586] H 586 211 91 0.131004 2.49631 0.177433 0.812517 0 0 0 0
[587] H 587 -211 91 0.435321 2.59935 3.69851 2.9481 0 0 0 0
[588] H 588 22 91 1.6072 2.94306 5.05787 15.2897 0 0 0 0
[589] H 589 22 91 0.0196539 2.20985 5.1791 0.0906439 0 0 0 0
[590] H 590 211 91 0.0887306 1.5061 2.09454 0.252057 0 0 0 0
[591] H 591 -211 91 0.34821 0.68467 5.41859 0.454999 0 0 0 0
[592] H 592 22 91 0.0948969 -3.66351 3.43994 1.85161 0 0 0 0
[593] H 593 22 91 0.0550441 -2.06609 2.8435 0.220743 0 0 0 0
[594] H 594 22 91 0.325187 -5.21394 4.0842 29.8883 0 0 0 0
[595] H 595 22 91 0.254222 -5.1738 4.55631 22.4465 0 0 0 0
[596] H 596 22 91 0.253838 -6.74841 5.00831 108.224 0 0 0 0
[597] H 597 22 91 0.0153444 -5.70359 2.60218 2.30125 0 0 0 0
[598] H 598 22 91 0.249416 -4.79302 1.38273 15.049 0 0 0 0
[599] H 599 22 91 0.167866 -7.68289 4.36557 182.209 0 0 0 0
[600] H 600 22 91 0.547588 -7.30202 4.1384 406.118 0 0 0 0
[601] H 601 211 91 0.431861 -6.54174 1.64108 149.747 0 0 0 0
[602] H 602 -211 91 0.0831764 -6.13245 1.03088 19.1545 0 0 0 0
[603] H 603 22 91 0.133823 2.45062 5.46973 0.781647 0 0 0 0
[604] H 604 22 91 0.0337436 2.85176 1.96795 0.293165 0 0 0 0
[605] H 605 211 91 0.197836 -1.71169 2.9995 0.582661 0 0 0 0
[606] H 606 -211 91 0.135409 -3.74658 1.57741 2.87402 0 0 0 0
[607] H 607 22 91 0.351087 -1.07344 3.23906 0.573545 0 0 0 0
[608] H 608 22 91 0.232279 -1.15641 3.70868 0.405689 0 0 0 0
[609] H 609 211 91 0.081715 2.98196 5.88199 0.82001 0 0 0 0
[610] H 610 -211 91 0.303665 3.14989 6.12502 3.55203 0 0 0 0
[611] H 611 22 91 0.27003 3.54029 0.167124 4.65885 0 0 0 0
[612] H 612 22 91 0.251113 3.65683 0.677724 4.86711 0 0 0 0
[613] H 613 22 91 0.0411861 1.05448 5.44154 0.0662862 0 0 0 0
[614] H 614 22 91 0.459875 0.118846 5.58578 0.463127 0 0 0 0
[615] H 615 22 91 0.249543 -2.20892 2.74944 1.14986 0 0 0 0
[616] H 616 22 91 0.488972 -2.23095 2.36122 2.30212 0 0 0 0
[617] H 617 22 91 0.0158431 -4.66805 5.33979 0.843638 0 0 0 0
[618] H 618 22 91 0.953257 -4.56605 4.18271 45.8392 0 0 0 0
[619] H 619 211 91 0.690668 -4.36549 3.93291 27.1783 0 0 0 0
[620] H 620 -211 91 0.136175 -4.92355 3.2406 9.36285 0 0 0 0
[621] H 621 211 91 0.229411 -2.31317 3.86225 1.17891 0 0 0 0
[622] H 622 -211 91 0.368659 -3.27576 3.87471 4.88693 0 0 0 0
[623] H 623 22 91 0.128181 -1.79852 2.00673 0.397763 0 0 0 0
[624] H 624 22 91 0.0389512 -1.64982 4.52768 0.105132 0 0 0 0
[625] H 625 22 91 0.118361 2.76913 3.96942 0.947333 0 0 0 0
[626] H 626 22 91 0.346686 3.20684 3.46473 4.28875 0 0 0 0
[627] H 627 22 91 0.0126016 9.23073 1.17426 64.3056 0 0 0 0
[628] H 628 22 91 0.444191 8.52211 5.51224 1115.95 0 0 0 0
[629] H 629 22 91 0.00271726 3.24808 1.30617 0.0350252 0 0 0 0
