[1] V 0 0 0 0
[0]=>[1] P 94 21 62 1.33482 3.8797 3.19923 32.3229 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
97 2 62 2.90328 3.40927 0.893753 43.9513 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 97 2 62 2.90267 3.40927 0.893753 43.9513 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
98 21 62 4.55646 3.92808 3.73221 115.801 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 98 21 62 4.5561 3.92808 3.73221 115.801 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
101 2 62 2.75338 6.25634 4.70794 717.683 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 101 2 62 2.75338 6.25634 4.70794 717.683 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
102 21 62 5.3708 -1.79561 0.468605 16.6204 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.2
[3] V 0 0 0 6.2
[0]=>[1] P 102 21 62 5.35512 -1.79561 0.468605 16.6204 0 0 0 0
[1]=>[2] P 0 21 62 2.99927 -1.8562 0.445674 9.85986 1.78231 0.902224 -5.85024 6.2
[1]=>[3] P 0 21 62 2.35684 -1.71233 0.497788 6.76302 1.78231 0.902224 -5.85024 6.2
# Energy loss Shower Initating Parton: JetEnergyLoss
103 21 62 1.02319 -2.72406 3.28067 7.83128 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 103 21 62 1.02319 -2.72406 3.28067 7.83128 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
104 21 62 0.719565 -4.13475 4.21908 22.4828 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 104 21 62 0.719565 -4.13475 4.21908 22.4828 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
107 3 62 2.37091 -0.14358 2.43921 2.44702 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 107 3 62 2.16377 -0.14358 2.43921 2.44702 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
108 21 62 0.257351 -6.43332 1.81537 80.0672 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 108 21 62 0.257351 -6.43332 1.81537 80.0672 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 0.695788 0.773827 2.97507 0.925301 0 0 0 0
[1] H 0 3122 0 1.40138 -3.64107 0.795261 26.7606 0 0 0 0
[2] H 0 -211 0 0.776831 -6.27248 1.31229 205.778 0 0 0 0
[3] H 0 211 0 0.588034 -5.54296 5.00063 75.103 0 0 0 0
[4] H 0 -211 0 0.243622 -5.18538 4.14654 21.7617 0 0 0 0
[5] H 0 -211 0 0.853426 -4.86199 3.73717 55.1693 0 0 0 0
[6] H 0 211 0 0.258718 -3.77795 1.73617 5.66108 0 0 0 0
[7] H 0 -211 0 0.562603 -3.7192 2.66641 11.6061 0 0 0 0
[8] H 0 -211 0 0.931343 -3.77348 3.55279 20.2824 0 0 0 0
[9] H 0 211 0 0.546828 -4.28117 2.9729 19.7789 0 0 0 0
[10] H 0 2212 0 1.53858 3.42884 0.589948 23.769 0 0 0 0
[11] H 0 -2112 0 0.899398 4.02168 2.1122 25.1164 0 0 0 0
[12] H 0 2112 0 1.04508 4.59685 3.66674 51.8349 0 0 0 0
[13] H 0 -3122 0 1.51814 4.89431 4.30716 101.369 0 0 0 0
[14] H 0 -211 0 0.130867 7.48176 3.89643 116.169 0 0 0 0
[15] H 0 -321 0 0.268387 -0.819531 5.92761 0.613171 0 0 0 0
[16] H 0 3122 0 1.80973 -1.20834 0.235829 3.48321 0 0 0 0
[17] H 0 -2212 0 2.24449 -1.76382 0.726527 6.80526 0 0 0 0
[18] H 0 321 0 1.86855 -1.47849 0.65285 4.33919 0 0 0 0
[19] H 0 -211 0 0.477794 -0.704755 5.99432 0.617424 0 0 0 0
[20] H 0 211 0 0.314241 -1.31665 2.4888 0.643633 0 0 0 0
[21] H 0 -211 0 0.520142 -1.11968 0.437089 0.892686 0 0 0 0
[22] H 0 3222 0 1.2294 1.31397 5.78656 2.72564 0 0 0 0
[23] H 0 -3222 0 0.40414 2.82667 5.57022 3.62539 0 0 0 0
[24] H 0 211 0 0.527373 1.58734 5.45749 1.35076 0 0 0 0
[25] H 0 -211 0 0.776753 0.701454 5.36461 0.985745 0 0 0 0
[26] H 0 2212 0 0.974079 1.21026 5.47025 2.01118 0 0 0 0
[27] H 0 -211 0 0.202803 2.81405 5.3829 1.70291 0 0 0 0
[28] H 0 321 0 0.129931 1.06158 5.36861 0.5366 0 0 0 0
[29] H 0 130 0 2.57727 -0.188107 2.37269 2.66979 0 0 0 0
[30] H 0 -211 0 0.649774 0.633798 1.81832 0.797024 0 0 0 0
[31] H 0 211 0 2.25239 0.938849 3.31647 3.32308 0 0 0 0
[32] H 0 -211 0 0.237555 0.199188 2.78507 0.279609 0 0 0 0
[33] H 0 211 0 0.420432 -5.888 1.70058 75.8218 0 0 0 0
[34] H 0 211 0 0.290199 -4.93091 4.59019 20.0986 0 0 0 0
[35] H 0 211 0 0.166209 3.52596 3.10599 2.83031 0 0 0 0
[36] H 0 -211 0 1.88116 4.17389 3.75763 61.122 0 0 0 0
[37] H 0 -321 0 0.710221 4.19986 3.38582 23.6881 0 0 0 0
[38] H 0 211 0 0.165412 4.79288 0.876755 9.97995 0 0 0 0
[39] H 0 310 0 0.15404 6.59839 1.12735 56.5286 0 0 0 0
[40] H 0 211 0 0.503209 -0.537038 5.81929 0.594161 0 0 0 0
[41] H 0 130 0 1.67788 -1.65743 0.275046 4.58789 0 0 0 0
[42] H 0 -2212 0 1.75837 1.03955 5.05713 2.95035 0 0 0 0
[43] H 0 211 0 0.140923 1.95841 5.70126 0.528154 0 0 0 0
[44] H 0 310 0 1.15481 -0.106779 5.14644 1.26351 0 0 0 0
[45] H 0 130 0 0.795608 5.41458 4.72367 89.373 0 0 0 0
[46] H 0 310 0 0.486495 -0.988899 0.479213 0.895403 0 0 0 0
[47] H 0 310 0 1.62163 0.21528 4.90221 1.73236 0 0 0 0
[48] H 0 22 0 1.67642 0.0562022 2.39465 1.67906 0 0 0 0
[49] H 0 22 0 0.582185 -0.453635 2.59973 0.643121 0 0 0 0
[50] H 0 22 0 0.906337 0.537475 3.30364 1.04043 0 0 0 0
[51] H 0 22 0 1.40196 0.57266 3.18911 1.63819 0 0 0 0
[52] H 0 22 0 0.299686 0.0231735 2.57164 0.299766 0 0 0 0
[53] H 0 22 0 0.456614 -0.337273 2.5291 0.482832 0 0 0 0
[54] H 0 -3122 0 0.285163 -5.99761 1.6978 57.3954 0 0 0 0
[55] H 0 22 0 0.0564713 -4.11796 4.74384 1.73509 0 0 0 0
[56] H 0 22 0 0.112528 -4.21901 5.57465 3.82487 0 0 0 0
[57] H 0 22 0 0.19969 -3.9305 4.6938 5.08733 0 0 0 0
[58] H 0 22 0 1.50814 -3.75935 2.26951 32.3828 0 0 0 0
[59] H 0 22 0 0.294113 -3.70579 2.46528 5.98617 0 0 0 0
[60] H 0 22 0 0.532957 3.76726 1.49465 11.5344 0 0 0 0
[61] H 0 22 0 0.034958 4.67338 1.8108 1.87146 0 0 0 0
[62] H 0 211 0 0.373356 5.71826 4.57857 56.8207 0 0 0 0
[63] H 0 -211 0 0.496523 5.74338 4.16783 77.4877 0 0 0 0
[64] H 0 22 0 0.331935 6.38464 4.74372 98.3642 0 0 0 0
[65] H 0 22 0 0.0646005 5.77328 5.4389 10.3876 0 0 0 0
[66] H 0 22 0 0.392448 -0.143797 0.259246 0.396512 0 0 0 0
[67] H 0 22 0 0.782389 -0.131671 5.50836 0.789181 0 0 0 0
[68] H 0 22 0 0.355493 1.27228 0.537792 0.684179 0 0 0 0
[69] H 0 22 0 0.45396 1.28063 0.200292 0.879948 0 0 0 0
[70] H 0 22 0 0.683297 0.0293507 2.75984 0.683591 0 0 0 0
[71] H 0 11 0 0.00782206 0.842169 2.15197 0.0107759 0 0 0 0
[72] H 0 -11 0 0.0201561 0.706443 2.08793 0.0254035 0 0 0 0
[73] H 0 22 0 0.15638 -4.58036 6.03666 7.62818 0 0 0 0
[74] H 0 22 0 0.0459393 -4.34279 4.22379 1.76717 0 0 0 0
[75] H 0 22 0 0.705991 -4.03628 2.12444 19.9912 0 0 0 0
[76] H 0 22 0 0.0249069 -4.19446 1.07087 0.826076 0 0 0 0
[77] H 0 22 0 0.162115 6.68464 3.89081 64.8477 0 0 0 0
[78] H 0 22 0 0.0408314 5.39999 4.85652 4.52022 0 0 0 0
[79] H 0 22 0 0.211629 0.188934 5.32379 0.215418 0 0 0 0
[80] H 0 22 0 0.483366 -0.043937 5.67725 0.483832 0 0 0 0
[81] H 0 22 0 0.0415935 -5.06398 5.88656 3.29056 0 0 0 0
[82] H 0 22 0 0.0905845 -6.66628 1.00833 35.5757 0 0 0 0
[83] H 0 22 0 0.144982 -5.76571 0.233786 23.1368 0 0 0 0
[84] H 0 22 0 0.0197297 -7.38104 4.33899 15.8356 0 0 0 0
[85] H 0 22 0 0.111797 -7.56207 5.98302 107.539 0 0 0 0
[86] H 0 22 0 0.0882557 -6.42158 5.34069 27.1375 0 0 0 0
[87] H 0 22 0 0.0321039 5.52709 0.373112 4.0357 0 0 0 0
[88] H 0 22 0 0.192826 5.23442 4.64272 18.0897 0 0 0 0
8 Event
# JetScape writersigmaGen 13.0274
# JetScape writersigmaErr 2.24329
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
217 21 62 8.2769 1.60596 1.00389 21.4509 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 2.2
[5] V 0 0 0 2.2
[0]=>[1] P 217 21 62 8.14707 1.60596 1.00389 21.4509 0 0 0 0
[1]=>[2] P 0 21 62 0.486911 1.32133 5.61406 0.989865 0.0407926 0.0640774 0.181618 0.2
[1]=>[3] P 0 21 62 8.21105 1.55789 1.06291 20.461 0.0407926 0.0640774 0.181618 0.2
[3]=>[4] P 0 21 62 1.69134 1.17603 0.967972 3.01661 0.431122 0.765373 2.00281 2.2
[3]=>[5] P 0 21 62 6.52929 1.63741 1.08747 17.4444 0.431122 0.765373 2.00281 2.2
# Energy loss Shower Initating Parton: JetEnergyLoss
218 21 62 6.05933 -0.568347 4.59083 7.06459 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 218 21 62 5.78153 -0.568347 4.59083 7.06459 0 0 0 0
[1]=>[2] P 0 21 62 4.24535 -0.714672 4.58256 5.45127 -0.0104003 -0.0851375 -0.0514144 0.1
[1]=>[3] P 0 21 62 1.53672 -0.108272 4.61368 1.61333 -0.0104003 -0.0851375 -0.0514144 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
219 21 62 6.80189 2.16913 3.75578 30.1491 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.2
[3] V 0 0 0 2.2
[0]=>[1] P 219 21 62 6.77617 2.16913 3.75578 30.1491 0 0 0 0
[1]=>[2] P 0 21 62 0.953796 1.31589 3.85563 1.91275 -0.404096 -0.284955 2.13518 2.2
[1]=>[3] P 0 21 62 5.8279 2.25965 3.73946 28.2363 -0.404096 -0.284955 2.13518 2.2
# Energy loss Shower Initating Parton: JetEnergyLoss
220 21 62 2.99568 4.32967 5.77981 113.734 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 220 21 62 2.99559 4.32967 5.77981 113.734 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
223 21 62 5.8802 -0.0654757 2.93255 5.89281 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 223 21 62 5.65172 -0.0654757 2.93255 5.89281 0 0 0 0
[1]=>[2] P 0 21 62 4.35638 -0.0114451 3.01136 4.44866 -0.375283 0.0796143 -0.0251367 0.4
[1]=>[3] P 0 21 62 1.35305 -0.234678 2.67628 1.44416 -0.375283 0.0796143 -0.0251367 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
224 21 62 5.28814 -0.528087 0.252347 6.0428 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 224 21 62 5.22916 -0.528087 0.252347 6.0428 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
225 21 62 3.37518 -0.908698 5.98518 4.86724 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 225 21 62 3.31697 -0.908698 5.98518 4.86724 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
228 21 62 5.09846 -2.09204 2.58244 20.9671 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 228 21 62 5.09376 -2.09204 2.58244 20.9671 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
229 21 62 2.39834 1.18789 0.178905 4.29906 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 229 21 62 2.3452 1.18789 0.178905 4.29906 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
230 21 62 0.243414 -1.31684 6.01609 0.48678 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 230 21 62 0.243414 -1.31684 6.01609 0.48678 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
233 -1 62 4.97502 1.62907 2.7859 13.1761 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 233 -1 62 4.96339 1.62907 2.7859 13.1761 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
234 21 62 3.4289 -2.53114 0.243755 21.6833 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.5
[3] V 0 0 0 1.5
[0]=>[1] P 234 21 62 3.42351 -2.53114 0.243755 21.6833 0 0 0 0
[1]=>[2] P 0 21 62 2.22171 -2.43739 0.253389 12.8288 0.229829 0.0571586 -1.4788 1.5
[1]=>[3] P 0 21 62 1.20179 -2.68425 0.225945 8.85638 0.229829 0.0571586 -1.4788 1.5
# Energy loss Shower Initating Parton: JetEnergyLoss
235 21 62 0.626627 -5.21399 5.65318 57.5967 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 235 21 62 0.626627 -5.21399 5.65318 57.5967 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
238 21 62 6.79068 -2.15528 1.7304 29.6964 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.4
[3] V 0 0 0 1.4
[4] V 0 0 0 8.9
[5] V 0 0 0 8.9
[0]=>[1] P 238 21 62 6.75004 -2.15528 1.7304 29.6964 0 0 0 0
[1]=>[2] P 0 21 62 2.06665 -2.59713 1.88324 14.0024 -0.0505734 0.314178 -1.35475 1.4
[1]=>[3] P 0 21 62 4.71799 -1.86992 1.66366 15.694 -0.0505734 0.314178 -1.35475 1.4
[2]=>[4] P 0 21 62 1.27506 -2.74237 1.86928 9.97546 -0.390834 1.36753 -8.74398 8.9
[2]=>[5] P 0 21 62 0.791128 -2.30767 1.90589 4.03041 -0.390834 1.36753 -8.74398 8.9
# Energy loss Shower Initating Parton: JetEnergyLoss
239 2 62 4.05531 -4.62436 4.85281 206.713 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 239 2 62 4.05527 -4.62436 4.85281 206.713 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
240 21 62 3.62123 3.15247 5.13369 42.4344 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 240 21 62 3.62041 3.15247 5.13369 42.4344 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
243 21 62 2.72066 -5.62994 5.40682 379.053 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 243 21 62 2.72065 -5.62994 5.40682 379.053 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
244 21 62 6.54853 -2.95193 2.81841 62.8498 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.8
[3] V 0 0 0 4.8
[0]=>[1] P 244 21 62 6.54362 -2.95193 2.81841 62.8498 0 0 0 0
[1]=>[2] P 0 21 62 1.21803 -3.16631 3.36591 14.4823 -0.47388 0.158715 -4.7703 4.8
[1]=>[3] P 0 21 62 5.54003 -2.85651 2.70371 48.3676 -0.47388 0.158715 -4.7703 4.8
# Energy loss Shower Initating Parton: JetEnergyLoss
245 21 62 4.3551 -1.46445 0.802613 9.92172 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 245 21 62 4.33714 -1.46445 0.802613 9.92172 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
246 21 62 1.77682 -0.386357 3.77891 1.91109 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 246 21 62 1.77682 -0.386357 3.77891 1.91109 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
247 21 62 1.24225 0.928262 4.95213 1.817 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 247 21 62 1.24225 0.928262 4.95213 1.817 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
248 21 62 1.40395 0.853225 5.02036 1.94674 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 248 21 62 1.40395 0.853225 5.02036 1.94674 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
251 21 62 3.49432 -2.99299 1.0274 34.935 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 251 21 62 3.49136 -2.99299 1.0274 34.935 0 0 0 0
[1]=>[2] P 0 2 62 3.00457 -2.90133 1.08887 27.4365 0.0155019 0.0256629 -0.298242 0.3
[1]=>[3] P 0 -2 62 0.525916 -3.34838 0.668808 7.4985 0.0155019 0.0256629 -0.298242 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
252 21 62 4.74579 -2.21136 4.15913 21.92 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[4] V 0 0 0 1.9
[5] V 0 0 0 1.9
[0]=>[1] P 252 21 62 4.72314 -2.21136 4.15913 21.92 0 0 0 0
[1]=>[2] P 0 21 62 0.483638 -2.68203 4.35186 3.56763 -0.135866 -0.219993 -1.16595 1.2
[1]=>[3] P 0 21 62 4.24946 -2.13843 4.13733 18.3524 -0.135866 -0.219993 -1.16595 1.2
[3]=>[4] P 0 21 62 1.20215 -1.85447 3.86157 3.94916 -0.22402 -0.356007 -1.84413 1.9
[3]=>[5] P 0 21 62 3.11001 -2.2121 4.24278 14.4032 -0.22402 -0.356007 -1.84413 1.9
# Energy loss Shower Initating Parton: JetEnergyLoss
253 21 62 1.88198 -1.09011 1.35855 3.11541 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 253 21 62 1.80174 -1.09011 1.35855 3.11541 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
254 21 62 1.4226 0.765559 4.75589 1.86024 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 254 21 62 1.4226 0.765559 4.75589 1.86024 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
257 21 62 4.92035 0.741206 1.18175 6.33496 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 257 21 62 4.87044 0.741206 1.18175 6.33496 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
258 21 62 2.60413 1.76304 4.18489 7.81453 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 258 21 62 2.5868 1.76304 4.18489 7.81453 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
259 21 62 1.93915 4.93889 4.7044 135.375 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 259 21 62 1.93911 4.93889 4.7044 135.375 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
260 21 62 2.05346 -4.07098 5.24296 60.1986 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 260 21 62 2.05323 -4.07098 5.24296 60.1986 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
263 1 62 3.08676 4.48862 2.11262 137.376 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 263 1 62 3.08664 4.48862 2.11262 137.376 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
264 21 62 0.799461 -0.634149 5.87581 0.96567 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 264 21 62 0.799461 -0.634149 5.87581 0.96567 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
265 21 62 2.20721 -0.915177 4.84571 3.19787 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 265 21 62 2.11799 -0.915177 4.84571 3.19787 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
266 21 62 0.324213 -4.10863 6.08952 9.86903 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 266 21 62 0.324213 -4.10863 6.08952 9.86903 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
269 21 62 0.866127 1.20111 0.726867 1.56971 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 269 21 62 0.866127 1.20111 0.726867 1.56971 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
270 21 62 0.527922 -3.69955 4.26401 10.6783 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 270 21 62 0.527922 -3.69955 4.26401 10.6783 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
271 21 62 3.21869 -4.26433 4.34128 114.475 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 271 21 62 3.21848 -4.26433 4.34128 114.475 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
272 21 62 1.67818 -0.233108 1.62662 1.72398 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 272 21 62 1.67818 -0.233108 1.62662 1.72398 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
275 21 62 3.35764 -1.1353 6.18798 5.76411 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 275 21 62 3.31646 -1.1353 6.18798 5.76411 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
276 1 62 2.55729 -5.29378 3.37328 254.578 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 276 1 62 2.55727 -5.29378 3.37328 254.578 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
277 21 62 1.17677 -3.77682 0.88248 25.7122 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 277 21 62 1.17677 -3.77682 0.88248 25.7122 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
278 21 62 1.61433 3.12472 3.71178 18.4014 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 278 21 62 1.61433 3.12472 3.71178 18.4014 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
281 2 62 2.22502 4.47262 2.22271 97.4539 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 281 2 62 2.22493 4.47262 2.22271 97.4539 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
282 21 62 1.99863 3.63078 4.78298 37.7429 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 282 21 62 1.99806 3.63078 4.78298 37.7429 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
283 -3 62 0.509574 -0.287589 5.8248 0.729206 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 283 -3 62 0.509574 -0.287589 5.8248 0.729206 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
286 21 62 1.31497 2.2198 5.7399 6.12389 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
