[174] H 0 22 0 0.0945042 5.92564 3.22174 17.6968 0 0 0 0
[175] H 0 22 0 0.0385519 5.28068 1.32991 3.78791 0 0 0 0
[176] H 0 22 0 0.112616 6.93467 0.41675 57.8439 0 0 0 0
[177] H 0 211 0 0.162166 5.52652 0.952549 20.3744 0 0 0 0
[178] H 0 -211 0 0.502735 5.11458 2.98157 41.8372 0 0 0 0
[179] H 0 22 0 0.354899 4.19429 2.37233 11.7687 0 0 0 0
[180] H 0 22 0 0.221189 3.93491 1.96399 5.65989 0 0 0 0
[181] H 0 211 0 1.00212 -2.69136 3.27343 7.42675 0 0 0 0
[182] H 0 -211 0 0.218684 -2.77864 3.46461 1.77238 0 0 0 0
[183] H 0 22 0 0.612245 -2.99028 3.6148 6.10455 0 0 0 0
[184] H 0 22 0 0.369364 -3.09482 3.35015 4.08673 0 0 0 0
[185] H 0 22 0 1.13754 -2.77508 4.23604 9.15845 0 0 0 0
[186] H 0 22 0 0.0893825 -3.09482 4.51275 0.988957 0 0 0 0
[187] H 0 22 0 0.123407 -1.74085 0.591986 0.362667 0 0 0 0
[188] H 0 22 0 0.358346 -1.49659 1.19438 0.84038 0 0 0 0
[189] H 0 22 0 0.0794625 -0.168529 0.694431 0.0805936 0 0 0 0
[190] H 0 22 0 0.530705 -0.769417 0.44891 0.695698 0 0 0 0
[191] H 0 211 0 0.185194 -2.95014 1.44155 1.77972 0 0 0 0
[192] H 0 -211 0 0.417346 -2.62929 1.63808 2.91142 0 0 0 0
[193] H 0 22 0 0.30996 -0.452258 0.165292 0.342203 0 0 0 0
[194] H 0 22 0 0.859603 -0.656466 0.328368 1.05157 0 0 0 0
[195] H 0 211 0 0.690738 -0.775378 0.657723 0.919644 0 0 0 0
[196] H 0 -211 0 0.735479 -0.81821 0.423471 1.00545 0 0 0 0
[197] H 0 211 0 0.0904875 1.62388 4.21262 0.276276 0 0 0 0
[198] H 0 -211 0 0.385879 1.77301 2.68395 1.1772 0 0 0 0
[199] H 0 211 0 0.394189 1.15514 1.59653 0.701776 0 0 0 0
[200] H 0 -211 0 1.13318 1.78185 1.46635 3.46423 0 0 0 0
[201] H 0 22 0 0.671784 1.69466 0.927001 1.89056 0 0 0 0
[202] H 0 22 0 0.187982 1.32388 0.999245 0.378227 0 0 0 0
[203] H 0 211 0 0.697648 1.99262 1.00691 2.60981 0 0 0 0
[204] H 0 -211 0 0.920638 1.48185 1.16019 2.13505 0 0 0 0
[205] H 0 22 0 0.355825 2.11977 4.66855 1.50324 0 0 0 0
[206] H 0 22 0 0.181473 1.02501 0.680321 0.285449 0 0 0 0
[207] H 0 211 0 0.872647 2.58771 4.75815 5.83724 0 0 0 0
[208] H 0 -211 0 0.414315 2.10274 5.1903 1.72727 0 0 0 0
[209] H 0 211 0 0.17909 2.50516 4.44866 1.11263 0 0 0 0
[210] H 0 -211 0 0.756393 2.50975 4.55141 4.68534 0 0 0 0
[211] H 0 211 0 0.55474 2.7801 4.98036 4.49076 0 0 0 0
[212] H 0 -211 0 0.387273 2.55915 4.75358 2.52158 0 0 0 0
[213] H 0 211 0 0.41994 2.71819 3.61238 3.19855 0 0 0 0
[214] H 0 -211 0 0.183322 3.60962 5.02739 3.39241 0 0 0 0
[215] H 0 22 0 0.0156441 2.18016 5.44496 0.0700916 0 0 0 0
[216] H 0 22 0 0.622497 2.84644 4.80356 5.37974 0 0 0 0
[217] H 0 22 0 0.794571 2.66698 4.73613 5.7471 0 0 0 0
[218] H 0 22 0 0.0710912 3.81648 5.84983 1.61611 0 0 0 0
[219] H 0 22 0 0.433914 3.06654 5.81272 4.66764 0 0 0 0
[220] H 0 22 0 0.252066 2.66763 4.14848 1.82435 0 0 0 0
[221] H 0 22 0 0.870305 2.85851 5.37853 7.61207 0 0 0 0
[222] H 0 22 0 0.297268 3.77417 0.620669 6.47809 0 0 0 0
[223] H 0 22 0 0.0418982 4.90349 0.405725 2.82324 0 0 0 0
[224] H 0 22 0 0.0202605 4.52625 5.30478 0.936259 0 0 0 0
[225] H 0 22 0 1.27702 5.3187 5.09786 130.335 0 0 0 0
[226] H 0 22 0 0.426949 -1.02431 3.5515 0.671213 0 0 0 0
[227] H 0 22 0 0.0258577 -1.85525 4.5514 0.0846806 0 0 0 0
[228] H 0 22 0 0.384676 -3.91032 4.97867 9.60435 0 0 0 0
[229] H 0 22 0 0.459926 -4.22946 4.96252 15.7972 0 0 0 0
[230] H 0 22 0 0.886652 1.98095 2.80972 3.27509 0 0 0 0
[231] H 0 22 0 0.721955 2.01583 2.97498 2.75792 0 0 0 0
[232] H 0 22 0 0.246202 1.668 1.86059 0.675847 0 0 0 0
[233] H 0 22 0 0.0826283 1.10391 2.63396 0.138299 0 0 0 0
[234] H 0 22 0 0.309472 1.06111 5.07332 0.500671 0 0 0 0
[235] H 0 22 0 0.170357 0.483544 5.12461 0.190664 0 0 0 0
[236] H 0 22 0 0.518968 0.444856 5.8506 0.571171 0 0 0 0
[237] H 0 22 0 0.0888784 -0.0758 6.19544 0.0891339 0 0 0 0
[238] H 0 22 0 7.71943 0.267303 3.66201 7.99686 0 0 0 0
[239] H 0 22 0 6.23809 0.273703 3.64365 6.47321 0 0 0 0
[240] H 0 22 0 0.20935 0.727487 1.63989 0.267235 0 0 0 0
[241] H 0 22 0 0.251204 0.923892 2.20201 0.366261 0 0 0 0
[242] H 0 22 0 0.0230653 -1.68603 6.05283 0.0643898 0 0 0 0
[243] H 0 22 0 0.0356641 1.34049 3.65269 0.0728014 0 0 0 0
[244] H 0 22 0 0.0147881 5.83943 2.02406 2.54049 0 0 0 0
[245] H 0 22 0 0.392294 5.36856 6.26139 42.0849 0 0 0 0
[246] H 0 22 0 0.0320391 -4.27256 4.93194 1.14891 0 0 0 0
[247] H 0 22 0 0.321041 -3.1181 4.39273 3.63539 0 0 0 0
[248] H 0 22 0 0.280212 -0.510564 1.20481 0.317535 0 0 0 0
[249] H 0 22 0 0.0353227 -0.106234 2.6124 0.0355222 0 0 0 0
[250] H 0 22 0 0.266217 -1.45802 1.23172 0.603 0 0 0 0
[251] H 0 22 0 1.01674 -1.67187 1.37815 2.80112 0 0 0 0
[252] H 0 22 0 0.277567 -1.68959 0.246944 0.777443 0 0 0 0
[253] H 0 22 0 0.165476 -1.08332 0.380159 0.272451 0 0 0 0
[254] H 0 22 0 0.354279 -0.642097 0.47403 0.429855 0 0 0 0
[255] H 0 22 0 1.24535 -0.455862 0.393311 1.377 0 0 0 0
[256] H 0 22 0 0.249565 2.15837 6.181 1.09466 0 0 0 0
[257] H 0 22 0 0.365051 1.71515 6.19837 1.04723 0 0 0 0
[258] H 0 22 0 0.0596697 1.54908 2.11047 0.146775 0 0 0 0
[259] H 0 22 0 0.867052 2.09824 1.90292 3.58722 0 0 0 0
[260] H 0 22 0 0.0789283 2.57447 2.65329 0.520947 0 0 0 0
[261] H 0 22 0 0.0237961 4.60708 5.54045 1.1922 0 0 0 0
[262] H 0 22 0 0.0550493 2.26411 0.27764 0.267718 0 0 0 0
[263] H 0 22 0 0.316565 3.22409 0.051414 3.98404 0 0 0 0
[264] H 0 22 0 0.151588 2.2392 6.10134 0.719467 0 0 0 0
[265] H 0 22 0 0.128555 3.17187 6.08875 1.53585 0 0 0 0
[266] H 0 22 0 0.124754 -4.47685 0.257402 5.48722 0 0 0 0
[267] H 0 22 0 0.0820475 -3.30669 0.759838 1.12124 0 0 0 0
[268] H 0 22 0 0.449318 -2.2825 1.7612 2.22483 0 0 0 0
[269] H 0 22 0 0.0628992 -2.53071 2.54445 0.397587 0 0 0 0
[270] H 0 22 0 0.0743593 -3.56009 3.34803 1.30854 0 0 0 0
[271] H 0 22 0 0.128347 -2.80944 2.12488 1.06919 0 0 0 0
[272] H 0 22 0 0.220556 -4.89482 5.20417 14.7335 0 0 0 0
[273] H 0 22 0 0.113768 -4.25219 5.75776 3.99745 0 0 0 0
[274] H 0 22 0 0.215001 0.444821 3.17015 0.236625 0 0 0 0
[275] H 0 22 0 0.0276823 0.497765 1.04168 0.0311831 0 0 0 0
[276] H 0 22 0 0.138185 4.68866 6.11819 7.51154 0 0 0 0
[277] H 0 22 0 0.0935536 4.04472 0.870703 2.67154 0 0 0 0
[278] H 0 22 0 0.120248 4.94343 1.34961 8.43283 0 0 0 0
[279] H 0 22 0 0.0574573 3.91507 2.65891 1.44138 0 0 0 0
[280] H 0 22 0 0.0735827 -3.46818 3.5846 1.18135 0 0 0 0
[281] H 0 22 0 0.206899 -2.64582 2.87597 1.46547 0 0 0 0
[282] H 0 22 0 0.520275 -3.2992 3.32742 7.05698 0 0 0 0
[283] H 0 22 0 0.306759 -3.35025 2.99186 4.37822 0 0 0 0
[284] H 0 22 0 0.4874 -3.35061 3.19954 6.95893 0 0 0 0
[285] H 0 22 0 0.472854 -3.31004 3.47867 6.48348 0 0 0 0
[286] H 0 22 0 0.997124 -3.43042 3.43033 15.4165 0 0 0 0
[287] H 0 22 0 1.15324 -3.31141 3.38954 15.834 0 0 0 0
[288] H 0 22 0 0.0229265 -4.92309 0.149064 1.57544 0 0 0 0
[289] H 0 22 0 0.583859 -1.79971 1.54659 1.81383 0 0 0 0
[290] H 0 22 0 0.0153767 0.85489 5.89668 0.0213462 0 0 0 0
[291] H 0 22 0 0.179142 -1.16207 0.640794 0.314338 0 0 0 0
[292] H 0 22 0 0.219481 -0.78612 0.696941 0.290864 0 0 0 0
[293] H 0 22 0 0.229077 -1.36582 0.826662 0.478098 0 0 0 0
[294] H 0 22 0 1.99266 -1.04184 0.648742 3.17554 0 0 0 0
[295] H 0 22 0 0.945884 -0.97332 0.253046 1.43043 0 0 0 0
[296] H 0 22 0 0.269286 1.7617 1.32021 0.807062 0 0 0 0
[297] H 0 22 0 0.00725525 3.99127 6.07153 0.196406 0 0 0 0
[298] H 0 22 0 0.242136 1.77935 1.97779 0.737879 0 0 0 0
[299] H 0 22 0 0.314808 1.85683 1.49026 1.0325 0 0 0 0
[300] H 0 22 0 0.215874 1.4912 0.642513 0.503796 0 0 0 0
[301] H 0 22 0 0.905997 1.63423 0.912897 2.41022 0 0 0 0
[302] H 0 22 0 0.173753 2.67508 4.95741 1.26686 0 0 0 0
[303] H 0 22 0 0.410721 2.80293 4.4636 3.39944 0 0 0 0
[304] H 0 22 0 1.96216 2.65576 4.36085 14.0354 0 0 0 0
[305] H 0 22 0 0.0477936 2.76905 3.93161 0.382499 0 0 0 0
[306] H 0 22 0 0.224988 2.75759 3.57298 1.78025 0 0 0 0
[307] H 0 22 0 0.124844 2.06956 3.97094 0.502347 0 0 0 0
[308] H 0 22 0 0.201997 -0.312521 3.05704 0.211942 0 0 0 0
[309] H 0 22 0 0.184144 -0.622672 3.69456 0.221011 0 0 0 0
[310] H 0 22 0 0.124904 -0.318472 4.19662 0.131292 0 0 0 0
[311] H 0 22 0 0.123692 -0.618767 3.09907 0.148136 0 0 0 0
[312] H 0 22 0 0.260804 -1.22063 3.99402 0.480448 0 0 0 0
[313] H 0 22 0 0.0127439 0.757486 4.33383 0.0165782 0 0 0 0
[314] H 0 22 0 1.19011 -0.910063 0.379114 1.71791 0 0 0 0
[315] H 0 22 0 0.640325 -0.993394 0.509438 0.983123 0 0 0 0
[316] H 0 22 0 1.11596 -0.862011 0.428466 1.55689 0 0 0 0
[317] H 0 22 0 0.180028 -1.14549 0.527453 0.311632 0 0 0 0
[318] H 0 22 0 0.142235 -0.66844 1.01546 0.175212 0 0 0 0
[319] H 0 22 0 0.409551 -0.950097 0.528039 0.608729 0 0 0 0
[320] H 0 -211 -1 0.692647 2.03812 0.766647 2.70715 0 0 0 0
[321] H 0 2212 -1 0.572355 1.96943 3.01394 2.29172 0 0 0 0
[322] H 0 -3122 -1 1.24999 0.65699 3.28358 1.89326 0 0 0 0
[323] H 0 321 -1 0.285628 1.22736 0.565413 0.723696 0 0 0 0
[324] H 0 321 -1 0.567079 -5.46735 3.68309 67.1539 0 0 0 0
[325] H 0 -211 -1 0.228011 -3.11192 5.83433 2.56989 0 0 0 0
[326] H 0 211 -1 0.378603 -1.93417 2.36924 1.34428 0 0 0 0
[327] H 0 130 -1 0.225694 0.0153142 3.18972 0.546412 0 0 0 0
[328] H 0 -211 -1 0.549508 1.30116 5.43652 1.09307 0 0 0 0
[329] H 0 211 -1 1.37209 2.57315 5.78148 9.04545 0 0 0 0
[330] H 0 -211 -1 0.18521 2.95385 3.292 1.78641 0 0 0 0
[331] H 0 310 -1 0.133171 2.38759 3.46772 0.884336 0 0 0 0
[332] H 0 -321 -1 0.303736 -1.58097 4.71052 0.914063 0 0 0 0
[333] H 0 211 -1 0.145872 -2.46653 1.61444 0.876663 0 0 0 0
[334] H 0 -211 -1 0.36925 -0.765405 2.27116 0.502565 0 0 0 0
[335] H 0 -321 -1 0.395325 0.636934 4.18432 0.687353 0 0 0 0
[336] H 0 211 -1 0.293803 1.07785 2.79438 0.501459 0 0 0 0
[337] H 0 -211 -1 0.381169 -6.97515 4.54296 203.871 0 0 0 0
[338] H 0 310 -1 0.253267 -4.28123 5.64844 9.17461 0 0 0 0
[339] H 0 211 -1 0.353818 -2.92234 4.42986 3.30027 0 0 0 0
[340] H 0 -211 -1 0.539635 -2.15186 1.72709 2.35616 0 0 0 0
[341] H 0 321 -1 0.296334 -2.4537 5.01879 1.80494 0 0 0 0
[342] H 0 -321 -1 0.468084 -1.85232 5.12539 1.60638 0 0 0 0
[343] H 0 22 -1 0.164766 -0.287334 4.42132 0.171615 0 0 0 0
[344] H 0 22 -1 0.0640332 -0.629854 5.79506 0.0771602 0 0 0 0
[345] H 0 22 -1 0.0424184 -8.53747 1.18235 108.218 0 0 0 0
[346] H 0 22 -1 0.146435 -7.93248 5.6131 204.009 0 0 0 0
[347] H 0 22 -1 0.11635 -5.56114 1.20486 15.1326 0 0 0 0
[348] H 0 22 -1 0.354499 -5.06596 0.76371 28.101 0 0 0 0
[349] H 0 22 -1 0.183518 -6.03382 2.50403 38.2917 0 0 0 0
[350] H 0 22 -1 0.11312 -6.8647 2.11871 54.1766 0 0 0 0
[351] H 0 211 -1 0.467941 -4.4936 1.61408 20.93 0 0 0 0
[352] H 0 -211 -1 0.204039 -5.55999 0.68813 26.5074 0 0 0 0
[353] H 0 22 -1 0.153942 -0.976696 5.36201 0.233394 0 0 0 0
[354] H 0 22 -1 0.392351 -2.01829 2.69099 1.50238 0 0 0 0
[355] H 0 22 -1 0.244305 3.01182 5.58597 2.48869 0 0 0 0
[356] H 0 22 -1 0.0414405 2.77289 0.744352 0.332919 0 0 0 0
[357] H 0 22 -1 0.242784 -0.638803 4.32335 0.294028 0 0 0 0
[358] H 0 22 -1 0.200701 -0.895258 4.8855 0.286649 0 0 0 0
[359] H 0 22 -1 0.303113 -5.46389 5.13569 35.7699 0 0 0 0
[360] H 0 22 -1 0.121171 -4.96908 4.63427 8.71834 0 0 0 0
[361] H 0 22 -1 0.195002 -3.71742 1.29574 4.01532 0 0 0 0
[362] H 0 22 -1 0.0508926 -4.50034 2.45008 2.29167 0 0 0 0
3 Event
# JetScape writersigmaGen 0.0978145
# JetScape writersigmaErr 0.0375724
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
134 21 62 18.3583 0.294751 3.49864 19.1616 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[4] V 0 0 0 0.8
[5] V 0 0 0 0.8
[6] V 0 0 0 2.6
[7] V 0 0 0 2.6
[8] V 0 0 0 2.6
[9] V 0 0 0 2.6
[10] V 0 0 0 2.6
[11] V 0 0 0 2.6
[12] V 0 0 0 7.3
[13] V 0 0 0 7.3
[0]=>[1] P 134 21 62 18.0917 0.294751 3.49864 19.1616 1.5 2.7 0 0
[1]=>[2] P 0 21 62 12.6751 0.305584 3.4603 13.4462 1.05769 2.535 0.14117 0.5
[1]=>[3] P 0 21 62 5.44758 0.267774 3.58793 5.71536 1.05769 2.535 0.14117 0.5
[2]=>[4] P 0 21 62 1.76594 0.490443 3.5547 2.00827 0.789136 2.44639 0.228939 0.8
[2]=>[5] P 0 21 62 10.9183 0.274305 3.44505 11.4379 0.789136 2.44639 0.228939 0.8
[5]=>[6] P 0 21 1 1.09761 0.325314 6.22588 1.1562 -0.314261 2.10088 0.55009 2
[5]=>[7] P 0 21 -1 1.10469 -0.134685 6.03628 1.11472 -0.314261 2.10088 0.55009 2
[5]=>[8] P 0 1 1 0.382065 -1.84518 3.95945 1.23928 -0.40621 2.07209 0.576852 2.1
[5]=>[9] P 0 1 -1 0.52298 -1.3105 4.92397 1.04013 -0.40621 2.07209 0.576852 2.1
[5]=>[10] P 0 21 62 8.89683 0.257024 3.46316 9.25687 -0.850575 1.93295 0.706188 2.6
[5]=>[11] P 0 21 62 1.85926 0.259473 3.64103 1.94045 -0.850575 1.93295 0.706188 2.6
[10]=>[12] P 0 21 62 3.69684 0.228582 3.50941 3.82046 -5.13623 0.505279 1.88004 7.3
[10]=>[13] P 0 21 62 5.20247 0.276757 3.43027 5.44089 -5.13623 0.505279 1.88004 7.3
# Energy loss Shower Initating Parton: JetEnergyLoss
135 21 62 30.5785 -0.515679 0.376428 34.7352 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.5
[5] V 0 0 0 0.5
[6] V 0 0 0 3.4
[7] V 0 0 0 3.4
[8] V 0 0 0 3.4
[9] V 0 0 0 3.4
[10] V 0 0 0 5.8
[11] V 0 0 0 5.8
[12] V 0 0 0 5.8
[13] V 0 0 0 5.8
[14] V 0 0 0 5.8
[15] V 0 0 0 5.8
[16] V 0 0 0 5.8
[17] V 0 0 0 5.8
[18] V 0 0 0 5.8
[19] V 0 0 0 5.8
[20] V 0 0 0 5.9
[21] V 0 0 0 5.9
[22] V 0 0 0 5.9
[23] V 0 0 0 5.9
[24] V 0 0 0 5.9
[25] V 0 0 0 5.9
[0]=>[1] P 135 21 62 28.7615 -0.515679 0.376428 34.7352 1.5 2.7 0 0
[1]=>[2] P 0 21 62 29.0767 -0.5247 0.412881 33.5328 1.65401 2.76088 -0.0892344 0.2
[1]=>[3] P 0 21 62 1.10021 0.413832 4.81659 1.20239 1.65401 2.76088 -0.0892344 0.2
[2]=>[4] P 0 21 62 17.1355 -0.42178 0.432979 18.7793 1.89228 2.86525 -0.232076 0.5
[2]=>[5] P 0 21 62 11.9496 -0.663461 0.384059 14.7535 1.89228 2.86525 -0.232076 0.5
[4]=>[6] P 0 21 1 0.109048 2.97798 4.81204 1.07407 2.64159 3.21161 -0.590662 1.4
[4]=>[7] P 0 21 -1 0.768881 0.494102 4.2875 0.864662 2.64159 3.21161 -0.590662 1.4
[4]=>[8] P 0 21 62 14.6986 -0.465678 0.429643 16.3807 4.29424 3.97552 -1.38156 3.4
[4]=>[9] P 0 21 62 1.92331 -0.508953 0.249552 2.1892 4.29424 3.97552 -1.38156 3.4
[5]=>[10] P 0 21 1 1.75385 -0.634049 0.065891 2.11836 3.1755 3.38384 -1.2192 2.2
[5]=>[11] P 0 21 -1 0.037713 0.637991 2.88634 0.0456521 3.1755 3.38384 -1.2192 2.2
[5]=>[12] P 0 -2 1 0.655927 -0.0661125 2.83735 0.657362 4.08131 3.7499 -1.916 3.4
[5]=>[13] P 0 -2 -1 1.43018 -0.321338 5.21854 1.50465 4.08131 3.7499 -1.916 3.4
[5]=>[14] P 0 -1 1 0.304712 1.21799 2.80855 0.560094 4.53421 3.93293 -2.26439 4
[5]=>[15] P 0 -1 -1 0.554 0.116984 3.29923 0.557795 4.53421 3.93293 -2.26439 4
[5]=>[16] P 0 21 1 1.56796 -0.238756 3.86368 1.61286 4.68517 3.99394 -2.38053 4.2
[5]=>[17] P 0 21 -1 1.41164 0.0114106 3.65309 1.41173 4.68517 3.99394 -2.38053 4.2
[5]=>[18] P 0 21 62 8.07012 -0.693285 0.264328 10.1285 5.87231 4.47369 -3.29374 5.8
[5]=>[19] P 0 21 62 2.69106 -0.592695 0.370522 3.19612 5.87231 4.47369 -3.29374 5.8
[8]=>[20] P 0 21 1 0.482978 1.30494 5.83798 0.955971 5.0311 4.31313 -1.77279 4.3
[8]=>[21] P 0 21 -1 0.644767 0.670762 5.06025 0.795335 5.0311 4.31313 -1.77279 4.3
[8]=>[22] P 0 1 1 0.20251 1.69537 6.01103 0.57029 5.27672 4.42567 -1.9032 4.6
[8]=>[23] P 0 1 -1 0.653106 0.394639 5.36748 0.704627 5.27672 4.42567 -1.9032 4.6
[8]=>[24] P 0 21 62 9.975 -0.531507 0.362963 11.4529 6.33364 4.90994 -2.46437 5.9
[8]=>[25] P 0 21 62 4.37623 -0.477077 0.403783 4.90155 6.33364 4.90994 -2.46437 5.9
# Energy loss Shower Initating Parton: JetEnergyLoss
136 21 62 6.60199 -0.413157 3.18472 7.17352 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 136 21 62 6.06297 -0.413157 3.18472 7.17352 1.5 2.7 0 0
[1]=>[2] P 0 21 62 5.54773 -0.37881 3.33347 6.01823 1.40805 2.69603 -0.039115 0.1
[1]=>[3] P 0 21 62 1.00418 -0.411224 2.22544 1.15529 1.40805 2.69603 -0.039115 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
137 -2 62 6.5265 -1.07336 3.94099 10.6663 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.2
[3] V 0 0 0 5.2
[4] V 0 0 0 5.2
[5] V 0 0 0 5.2
[0]=>[1] P 137 -2 62 6.46767 -1.07336 3.94099 10.6663 1.5 2.7 0 0
[1]=>[2] P 0 -2 1 0.914948 -0.819972 4.97829 1.24016 0.475753 1.64667 -1.89774 2.4
[1]=>[3] P 0 -2 -1 0.147404 0.567161 0.308133 0.171755 0.475753 1.64667 -1.89774 2.4
[1]=>[4] P 0 -2 62 4.429 -1.02892 3.87171 7.04544 -0.698145 0.439435 -4.07275 5.2
[1]=>[5] P 0 21 62 1.51118 -1.10219 3.6651 2.55248 -0.698145 0.439435 -4.07275 5.2
# Energy loss Shower Initating Parton: JetEnergyLoss
138 21 62 0.852352 0.470786 1.88677 0.948567 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 138 21 62 0.852352 0.470786 1.88677 0.948567 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
139 21 62 0.487103 1.47386 3.21949 1.11914 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 139 21 62 0.487103 1.47386 3.21949 1.11914 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
142 21 62 7.44189 0.637171 0.910812 9.00435 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[4] V 0 0 0 1.3
[5] V 0 0 0 1.3
[6] V 0 0 0 1.7
[7] V 0 0 0 1.7
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[0]=>[1] P 142 21 62 6.94906 0.637171 0.910812 9.00435 1.5 2.7 0 0
[1]=>[2] P 0 21 62 0.366637 1.03053 1.41412 0.616005 1.92584 3.24871 0.47312 0.9
[1]=>[3] P 0 21 62 6.63025 0.60812 0.884137 8.38834 1.92584 3.24871 0.47312 0.9
[3]=>[4] P 0 21 62 1.31918 0.214169 1.13448 1.42631 2.12628 3.49322 0.677458 1.3
[3]=>[5] P 0 21 62 5.36216 0.689985 0.823153 6.96203 2.12628 3.49322 0.677458 1.3
[5]=>[6] P 0 21 62 1.57069 0.718558 0.562984 2.07198 2.33575 3.71914 0.907301 1.7
[5]=>[7] P 0 21 62 3.8655 0.666661 0.927873 4.89005 2.33575 3.71914 0.907301 1.7
[7]=>[8] P 0 21 62 2.0867 0.570405 0.948398 2.5036 3.94709 5.87018 2.83475 5.1
[7]=>[9] P 0 21 62 1.77289 0.773235 0.903779 2.39475 3.94709 5.87018 2.83475 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
143 -4 62 5.1359 -3.63455 3.62553 97.3652 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 13.1
[3] V 0 0 0 13.1
[0]=>[1] P 143 -4 62 5.13459 -3.63455 3.62553 97.3652 1.5 2.7 0 0
[1]=>[2] P 0 -4 62 4.2709 -3.57989 3.69939 76.6838 0.888495 2.37858 -13.0769 13.1
[1]=>[3] P 0 21 62 0.930335 -3.79383 3.27996 20.6814 0.888495 2.37858 -13.0769 13.1
# Energy loss Shower Initating Parton: JetEnergyLoss
144 4 62 1.70021 -2.75737 0.910313 13.5336 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 144 4 62 1.70021 -2.75737 0.910313 13.5336 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
145 21 62 0.231021 -3.53369 3.02046 3.9596 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 145 21 62 0.231021 -3.53369 3.02046 3.9596 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
146 21 62 1.36247 -3.18479 4.96828 16.4883 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 146 21 62 1.36247 -3.18479 4.96828 16.4883 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
147 21 62 1.17532 -4.00449 3.33161 32.24 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 147 21 62 1.17532 -4.00449 3.33161 32.24 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
148 21 62 0.759876 2.63443 5.47814 5.32184 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 148 21 62 0.759876 2.63443 5.47814 5.32184 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
151 21 62 2.75365 3.1267 1.73932 31.45 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.8
[3] V 0 0 0 6.8
[0]=>[1] P 151 21 62 2.75111 3.1267 1.73932 31.45 1.5 2.7 0 0
[1]=>[2] P 0 21 62 0.828482 3.03912 1.97937 8.68004 1.40023 3.28641 6.76762 6.8
[1]=>[3] P 0 21 62 1.95632 3.14489 1.63847 22.77 1.40023 3.28641 6.76762 6.8
# Energy loss Shower Initating Parton: JetEnergyLoss
152 21 62 1.90212 -0.889869 5.23202 2.70626 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 152 21 62 1.79385 -0.889869 5.23202 2.70626 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
