[65] H 65 -211 83 0.104011 2.56269 4.14088 0.692761 0 0 0 0
[66] H 66 321 83 0.590513 1.27393 3.3379 1.24055 0 0 0 0
[67] H 67 -211 83 1.10779 0.855814 3.41808 1.54516 0 0 0 0
[68] H 68 211 84 0.602565 -0.976685 5.11758 0.924148 0 0 0 0
[69] H 69 -211 84 0.547504 -2.91738 2.16197 5.07913 0 0 0 0
[70] H 70 211 84 0.008342 -6.67851 0.216625 3.31943 0 0 0 0
[71] H 71 -321 84 0.374312 -4.99366 1.05403 27.6065 0 0 0 0
[72] H 72 2212 84 0.360093 -6.11742 4.741 81.6913 0 0 0 0
[73] H 73 -2112 84 0.823056 -7.05918 1.60696 478.81 0 0 0 0
[74] H 74 -211 84 0.719187 -4.74416 3.36379 41.3248 0 0 0 0
[75] H 75 3222 84 0.704883 -5.59067 0.55218 94.4337 0 0 0 0
[76] H 76 2212 83 0.442927 2.77527 1.20295 3.68808 0 0 0 0
[77] H 77 -2112 83 0.885443 2.54774 3.89264 5.76885 0 0 0 0
[78] H 78 -211 83 0.398042 -0.125016 5.39532 0.424743 0 0 0 0
[79] H 79 211 84 0.549317 1.42267 1.34046 1.2136 0 0 0 0
[80] H 80 -211 84 0.62066 -0.499962 4.45235 0.713641 0 0 0 0
[81] H 81 3112 84 0.641292 -2.58553 1.76461 4.44361 0 0 0 0
[82] H 82 -211 91 0.437769 -4.0254 5.89205 12.2628 0 0 0 0
[83] H 83 211 91 0.531795 -3.99352 0.972441 14.4293 0 0 0 0
[84] H 84 -211 91 0.233394 -3.09317 6.07805 2.58188 0 0 0 0
[85] H 85 211 91 0.579267 -3.56644 4.89966 10.2593 0 0 0 0
[86] H 86 -211 91 0.198249 -5.43589 5.24169 22.7495 0 0 0 0
[87] H 87 -211 91 0.408431 -4.39436 0.330715 16.5431 0 0 0 0
[88] H 88 211 91 0.277881 -6.86115 5.3528 132.614 0 0 0 0
[89] H 89 321 91 0.57784 -5.60241 0.613513 78.3225 0 0 0 0
[90] H 90 -211 91 0.261809 -4.2269 0.868199 8.97055 0 0 0 0
[91] H 91 310 91 0.370921 -6.29294 6.10148 100.287 0 0 0 0
[92] H 92 -321 91 0.249379 -4.86899 0.128545 16.2417 0 0 0 0
[93] H 93 211 91 0.417311 -4.80313 1.77009 25.4353 0 0 0 0
[94] H 94 211 91 0.298728 4.96013 4.1714 21.3026 0 0 0 0
[95] H 95 -211 91 0.359965 3.90741 0.330424 8.96243 0 0 0 0
[96] H 96 321 91 0.446509 3.82022 0.663892 10.2004 0 0 0 0
[97] H 97 -211 91 0.193612 2.80385 5.18529 1.61001 0 0 0 0
[98] H 98 -211 91 0.487708 4.2003 2.35642 16.2708 0 0 0 0
[99] H 99 211 91 0.727418 1.29509 4.83143 1.43443 0 0 0 0
[100] H 100 -211 91 0.185488 0.866652 0.922097 0.294756 0 0 0 0
[101] H 101 -211 91 0.955503 6.35458 1.30058 274.766 0 0 0 0
[102] H 102 2112 91 0.456602 6.68609 3.6075 182.914 0 0 0 0
[103] H 103 -2112 91 0.275218 6.24525 1.04257 70.952 0 0 0 0
[104] H 104 211 91 0.179708 4.42014 5.04043 7.46998 0 0 0 0
[105] H 105 211 91 0.700047 2.96571 2.71928 6.81291 0 0 0 0
[106] H 106 -211 91 0.374068 2.86942 4.66472 3.31037 0 0 0 0
[107] H 107 211 91 0.198685 4.41252 3.95741 8.19583 0 0 0 0
[108] H 108 -211 91 1.06218 3.0527 5.19708 11.2705 0 0 0 0
[109] H 109 211 91 0.59074 4.91655 6.02592 40.3296 0 0 0 0
[110] H 110 -211 91 0.173891 5.5524 2.2173 22.4201 0 0 0 0
[111] H 111 211 91 0.461946 6.07768 4.87511 100.709 0 0 0 0
[112] H 112 -211 91 0.158113 5.39908 0.308942 17.4884 0 0 0 0
[113] H 113 211 91 0.212883 4.77493 3.03908 12.6152 0 0 0 0
[114] H 114 310 91 0.370762 5.66116 3.74482 53.2968 0 0 0 0
[115] H 115 211 91 0.167023 2.39428 3.43768 0.933421 0 0 0 0
[116] H 116 211 91 0.346308 4.87726 3.76329 22.7319 0 0 0 0
[117] H 117 211 91 0.0600551 -2.99323 0.44848 0.616561 0 0 0 0
[118] H 118 321 91 0.210327 -2.20291 2.40694 1.0826 0 0 0 0
[119] H 119 -211 91 0.582864 -1.41026 1.03696 1.2728 0 0 0 0
[120] H 120 -321 91 0.270537 -3.84637 1.89783 6.35575 0 0 0 0
[121] H 121 321 91 1.26162 2.43776 6.25163 7.29294 0 0 0 0
[122] H 122 -211 91 0.443125 2.11321 0.693287 1.86538 0 0 0 0
[123] H 123 211 91 0.449467 2.19909 5.47152 2.05604 0 0 0 0
[124] H 124 -211 91 1.58003 1.41832 0.00404765 3.457 0 0 0 0
[125] H 125 211 91 0.206918 5.02681 1.43975 15.7731 0 0 0 0
[126] H 126 -211 91 0.419448 6.50201 3.10889 139.777 0 0 0 0
[127] H 127 211 91 0.369623 7.268 6.10565 264.96 0 0 0 0
[128] H 128 -211 91 0.455041 6.06167 1.35565 97.6277 0 0 0 0
[129] H 129 310 91 0.255137 6.08569 0.922786 56.0719 0 0 0 0
[130] H 130 -321 91 0.174545 5.39447 0.282564 19.2228 0 0 0 0
[131] H 131 130 91 0.384627 5.71649 0.448073 58.4349 0 0 0 0
[132] H 132 310 91 0.477647 4.64786 4.50849 24.9313 0 0 0 0
[133] H 133 130 91 0.274996 6.79959 0.506416 123.402 0 0 0 0
[134] H 134 -211 91 0.314662 5.95537 5.25158 60.7021 0 0 0 0
[135] H 135 211 91 0.287451 4.62822 2.88072 14.7098 0 0 0 0
[136] H 136 310 91 0.681128 5.72427 4.3777 104.286 0 0 0 0
[137] H 137 310 91 0.373789 6.12911 0.981379 85.7911 0 0 0 0
[138] H 138 211 91 0.171339 2.82919 1.06252 1.46227 0 0 0 0
[139] H 139 -211 91 0.70031 1.77483 2.96939 2.1296 0 0 0 0
[140] H 140 211 91 0.2042 1.06563 3.20654 0.359717 0 0 0 0
[141] H 141 321 91 0.421898 -3.13469 5.37654 4.88215 0 0 0 0
[142] H 142 -211 91 0.129891 -4.36698 3.02646 5.12077 0 0 0 0
[143] H 143 -211 91 0.250383 -2.52316 5.56501 1.57711 0 0 0 0
[144] H 144 -3122 91 0.410391 0.898914 1.36221 1.26099 0 0 0 0
[145] H 145 211 91 0.243209 0.312229 5.87315 0.290838 0 0 0 0
[146] H 146 -321 91 0.0519277 -3.5772 3.55394 1.0525 0 0 0 0
[147] H 147 211 91 0.377626 -0.56467 5.41634 0.461078 0 0 0 0
[148] H 148 211 91 0.186298 1.23101 1.84444 0.37328 0 0 0 0
[149] H 149 -211 91 0.243154 -0.834045 5.16859 0.36083 0 0 0 0
[150] H 150 211 91 0.59781 -3.84207 0.605979 13.9427 0 0 0 0
[151] H 151 -211 91 0.245972 -5.39014 6.22696 26.9637 0 0 0 0
[152] H 152 211 91 0.211891 -4.88293 5.413 13.988 0 0 0 0
[153] H 153 -211 91 0.536144 -5.91656 4.82706 99.4913 0 0 0 0
[154] H 154 -211 91 0.231279 -5.20122 5.57256 20.989 0 0 0 0
[155] H 155 -211 91 0.118772 -4.1726 4.92127 3.85663 0 0 0 0
[156] H 156 130 91 0.19385 -2.80491 0.58602 1.68286 0 0 0 0
[157] H 157 -321 91 0.633557 -2.38794 5.05977 3.51399 0 0 0 0
[158] H 158 -321 91 2.13948 -0.472679 3.34008 2.43357 0 0 0 0
[159] H 159 211 91 0.128657 0.249223 4.37972 0.192567 0 0 0 0
[160] H 160 130 91 0.986183 -1.12224 3.08145 1.74751 0 0 0 0
[161] H 161 -211 91 0.277439 -6.05067 5.85935 58.8724 0 0 0 0
[162] H 162 211 91 0.484333 -5.25846 1.78127 46.5421 0 0 0 0
[163] H 163 -211 91 0.472892 -5.94018 0.155983 89.8513 0 0 0 0
[164] H 164 211 91 1.05932 -6.01725 6.03841 217.399 0 0 0 0
[165] H 165 -211 91 0.103718 -5.86087 3.02787 18.2047 0 0 0 0
[166] H 166 -211 91 0.57532 -5.38122 2.36629 62.5062 0 0 0 0
[167] H 167 -211 91 0.259531 -4.87782 1.22124 17.0454 0 0 0 0
[168] H 168 211 91 0.0407174 -4.1023 4.6514 1.2395 0 0 0 0
[169] H 169 -321 91 0.633709 0.656821 2.21911 0.919211 0 0 0 0
[170] H 170 211 91 0.874319 0.678796 2.90992 1.09255 0 0 0 0
[171] H 171 -211 91 0.163233 -3.50638 3.99774 2.7261 0 0 0 0
[172] H 172 211 91 0.862938 3.50596 0.273578 14.3874 0 0 0 0
[173] H 173 -211 91 0.16865 2.96707 4.55522 1.64909 0 0 0 0
[174] H 174 130 91 0.234021 3.83621 1.2133 5.4487 0 0 0 0
[175] H 175 -321 91 0.196792 3.2071 1.60474 2.48463 0 0 0 0
[176] H 176 211 91 0.508898 1.90273 2.73644 1.7494 0 0 0 0
[177] H 177 310 91 0.200049 2.43311 3.13811 1.25166 0 0 0 0
[178] H 178 211 91 0.136424 -1.88186 6.02541 0.479033 0 0 0 0
[179] H 179 310 91 0.138724 -2.39656 3.6994 0.915349 0 0 0 0
[180] H 180 130 91 0.25854 -5.83897 4.09261 44.3979 0 0 0 0
[181] H 181 310 91 0.563273 -1.24578 3.08836 1.1709 0 0 0 0
[182] H 182 310 91 0.4198 -1.26755 0.29277 0.946115 0 0 0 0
[183] H 183 310 91 0.695261 -3.99152 4.89831 18.8327 0 0 0 0
[184] H 184 130 91 0.471621 -1.00946 1.38809 0.885971 0 0 0 0
[185] H 185 22 91 0.435905 -3.68588 4.9821 8.69747 0 0 0 0
[186] H 186 22 91 0.0704017 -3.74695 5.77045 1.49305 0 0 0 0
[187] H 187 22 91 0.0442882 -7.70616 1.08275 49.2042 0 0 0 0
[188] H 188 22 91 0.257965 -6.60123 0.583112 94.9314 0 0 0 0
[189] H 189 22 91 0.0961432 -8.47394 3.54977 230.183 0 0 0 0
[190] H 190 22 91 0.269152 -7.68459 3.76924 292.645 0 0 0 0
[191] H 191 211 91 0.159032 -3.98623 5.21449 4.2858 0 0 0 0
[192] H 192 -211 91 0.297175 -4.55812 3.22881 14.1782 0 0 0 0
[193] H 193 211 91 0.0681517 -5.58916 4.35132 9.11689 0 0 0 0
[194] H 194 -211 91 0.479689 -5.08429 1.4913 38.7282 0 0 0 0
[195] H 195 22 91 0.285537 -6.89285 5.10348 140.657 0 0 0 0
[196] H 196 22 91 0.267617 -6.71765 4.64374 110.643 0 0 0 0
[197] H 197 22 91 0.351526 -6.57983 2.33197 126.623 0 0 0 0
[198] H 198 22 91 0.0380795 -6.80609 3.55036 17.1992 0 0 0 0
[199] H 199 22 91 0.192556 -4.19651 2.08887 6.3995 0 0 0 0
[200] H 200 22 91 0.0405823 -5.03277 3.45346 3.11193 0 0 0 0
[201] H 201 211 91 0.95166 -2.65145 6.10169 6.77973 0 0 0 0
[202] H 202 -211 91 0.342281 -3.32139 0.16046 4.74864 0 0 0 0
[203] H 203 22 91 0.0536702 -5.00517 2.65512 4.0035 0 0 0 0
[204] H 204 22 91 0.414257 -4.45128 3.38145 17.7609 0 0 0 0
[205] H 205 22 91 0.208228 6.97983 0.349573 111.895 0 0 0 0
[206] H 206 22 91 0.065204 7.48481 5.53914 58.057 0 0 0 0
[207] H 207 211 91 0.242328 6.37815 4.87228 71.3463 0 0 0 0
[208] H 208 -211 91 0.0385765 7.2644 4.45753 27.5541 0 0 0 0
[209] H 209 22 91 0.174056 4.33024 1.49223 6.61204 0 0 0 0
[210] H 210 22 91 0.384447 3.94454 1.14165 9.93256 0 0 0 0
[211] H 211 211 91 0.333673 2.97027 0.263555 3.2644 0 0 0 0
[212] H 212 -211 91 0.200039 1.96063 0.594314 0.737913 0 0 0 0
[213] H 213 22 91 0.567143 2.87321 0.409357 5.03345 0 0 0 0
[214] H 214 22 91 1.47218 2.92977 0.272791 13.8214 0 0 0 0
[215] H 215 211 91 0.18508 6.8161 3.32338 84.4355 0 0 0 0
[216] H 216 -211 91 0.142563 6.79656 4.35507 63.7799 0 0 0 0
[217] H 217 22 91 0.158922 6.40738 2.65018 48.1773 0 0 0 0
[218] H 218 22 91 0.572306 5.90094 0.533717 104.555 0 0 0 0
[219] H 219 211 91 0.354748 3.52744 2.02442 6.04406 0 0 0 0
[220] H 220 -211 91 0.539765 3.35603 2.24755 7.7496 0 0 0 0
[221] H 221 211 91 0.228983 5.10387 4.83007 18.8532 0 0 0 0
[222] H 222 -211 91 0.111096 6.47437 1.44704 36.0127 0 0 0 0
[223] H 223 211 91 0.104062 3.82191 0.379283 2.38261 0 0 0 0
[224] H 224 -211 91 0.186879 5.23817 2.94841 17.5981 0 0 0 0
[225] H 225 211 91 0.299834 3.76597 0.717622 6.48219 0 0 0 0
[226] H 226 -211 91 0.104146 5.06141 5.29266 8.21932 0 0 0 0
[227] H 227 22 91 0.188269 0.852326 2.12256 0.260896 0 0 0 0
[228] H 228 22 91 0.239153 0.366273 1.71512 0.255375 0 0 0 0
[229] H 229 22 91 0.0651283 3.78108 4.58145 1.42912 0 0 0 0
[230] H 230 22 91 0.127707 4.50105 5.97604 5.75466 0 0 0 0
[231] H 231 22 91 0.0531574 4.98083 4.0398 3.86993 0 0 0 0
[232] H 232 22 91 0.181051 5.93713 3.04733 34.2954 0 0 0 0
[233] H 233 211 91 0.192736 -2.77486 4.73733 1.55767 0 0 0 0
[234] H 234 -211 91 0.129491 -3.55585 2.24962 2.27336 0 0 0 0
[235] H 235 22 91 0.266106 -3.71357 0.197529 5.4584 0 0 0 0
[236] H 236 22 91 0.1341 -3.79091 0.923722 2.97161 0 0 0 0
[237] H 237 22 91 0.212855 -3.88167 4.38078 5.16447 0 0 0 0
[238] H 238 22 91 0.190764 -5.70686 2.27099 28.703 0 0 0 0
[239] H 239 22 91 0.442906 -3.64667 2.14598 8.49782 0 0 0 0
[240] H 240 22 91 0.0725865 -2.94402 2.3753 0.691195 0 0 0 0
[241] H 241 211 91 0.285254 -6.08834 0.204948 62.8543 0 0 0 0
[242] H 242 -211 91 0.14025 -6.33407 4.14403 39.5119 0 0 0 0
[243] H 243 211 91 0.11654 -2.81692 1.10956 0.987967 0 0 0 0
[244] H 244 -211 91 0.181922 -3.6769 1.99566 3.60011 0 0 0 0
[245] H 245 22 91 0.0645694 3.27534 5.204 0.855223 0 0 0 0
[246] H 246 22 91 0.178611 2.40693 6.11688 0.999323 0 0 0 0
[247] H 247 22 91 0.213689 2.68431 5.91768 1.57237 0 0 0 0
[248] H 248 22 91 0.721416 2.34233 5.92708 3.78798 0 0 0 0
[249] H 249 22 91 0.606493 6.07223 0.430566 131.503 0 0 0 0
[250] H 250 22 91 0.0144041 4.90587 5.94403 0.972906 0 0 0 0
[251] H 251 22 91 0.490414 4.33723 6.00331 18.7603 0 0 0 0
[252] H 252 22 91 0.197773 3.96214 3.93631 5.20033 0 0 0 0
[253] H 253 22 91 0.0178219 1.2205 0.519338 0.0328275 0 0 0 0
[254] H 254 22 91 0.251895 1.61908 3.33942 0.660785 0 0 0 0
[255] H 255 22 91 0.319312 2.72847 4.8343 2.45466 0 0 0 0
[256] H 256 22 91 0.0413351 2.4875 6.05927 0.250372 0 0 0 0
[257] H 257 211 91 0.0477077 1.51113 3.71161 0.17981 0 0 0 0
[258] H 258 -211 91 0.180669 0.902495 2.99568 0.294544 0 0 0 0
[259] H 259 22 91 0.187735 3.02308 4.28605 1.93397 0 0 0 0
[260] H 260 22 91 0.0502485 2.62988 2.8281 0.350336 0 0 0 0
[261] H 261 22 91 0.0451295 -3.95674 5.79114 1.18027 0 0 0 0
[262] H 262 22 91 0.143809 -2.6586 4.8197 1.03156 0 0 0 0
[263] H 263 22 91 0.24103 -5.26041 2.36456 23.207 0 0 0 0
[264] H 264 22 91 0.253853 -5.21246 1.81406 23.2975 0 0 0 0
[265] H 265 22 91 0.315713 -1.55109 2.61407 0.778018 0 0 0 0
[266] H 266 22 91 0.738178 -1.5062 2.89093 1.74627 0 0 0 0
[267] H 267 211 91 0.352643 0.238709 3.46099 0.388662 0 0 0 0
[268] H 268 -211 91 0.107904 -0.262295 4.84386 0.178725 0 0 0 0
[269] H 269 130 91 0.7967 -0.60979 3.05926 1.07197 0 0 0 0
[270] H 270 310 91 0.532715 -0.533785 3.21677 0.787551 0 0 0 0
[271] H 271 22 91 0.229134 0.049469 3.31878 0.229414 0 0 0 0
[272] H 272 22 91 0.0985622 -0.765433 2.99313 0.128873 0 0 0 0
[273] H 273 22 91 1.70074 -0.276069 3.27448 1.76596 0 0 0 0
[274] H 274 22 91 0.583065 -0.14137 3.26027 0.588901 0 0 0 0
[275] H 275 22 91 0.0309809 -0.344608 5.17367 0.0328387 0 0 0 0
[276] H 276 22 91 0.2172 -0.585891 0.791821 0.255557 0 0 0 0
[277] H 277 22 91 0.30398 -5.49473 4.28156 36.9958 0 0 0 0
[278] H 278 22 91 0.680751 -5.65688 3.00287 97.4346 0 0 0 0
[279] H 279 22 91 0.25599 -5.5015 0.217599 31.367 0 0 0 0
[280] H 280 22 91 0.36657 -4.47357 4.90726 16.0706 0 0 0 0
[281] H 281 22 91 0.283432 -1.46559 3.20037 0.646374 0 0 0 0
[282] H 282 22 91 0.213508 -0.957023 3.00822 0.318977 0 0 0 0
[283] H 283 22 91 0.266361 5.49569 2.85141 32.4485 0 0 0 0
[284] H 284 22 91 0.368159 5.50752 2.41713 45.3835 0 0 0 0
[285] H 285 22 91 0.429228 6.70289 5.99934 174.859 0 0 0 0
[286] H 286 22 91 0.0452552 6.56003 0.715033 15.9817 0 0 0 0
[287] H 287 22 91 0.335919 5.09527 3.3252 27.4202 0 0 0 0
[288] H 288 22 91 0.010321 6.41721 5.56336 3.15973 0 0 0 0
[289] H 289 211 91 0.191483 6.45841 1.97945 61.0877 0 0 0 0
[290] H 290 -211 91 0.536182 6.43237 1.09989 166.658 0 0 0 0
[291] H 291 22 91 0.199864 5.08604 3.49473 16.1644 0 0 0 0
[292] H 292 22 91 0.644814 5.66451 5.05795 92.9981 0 0 0 0
[293] H 293 -3122 91 0.467413 -0.865119 5.79137 1.29299 0 0 0 0
[294] H 294 22 91 0.0521521 -0.071631 2.99642 0.052286 0 0 0 0
[295] H 295 22 91 0.149442 -5.02829 3.16758 11.4082 0 0 0 0
[296] H 296 22 91 0.215561 -5.30917 2.45537 21.7918 0 0 0 0
[297] H 297 22 91 0.159787 -4.57474 4.16598 7.75072 0 0 0 0
[298] H 298 22 91 0.240132 -4.43072 4.85327 10.086 0 0 0 0
[299] H 299 22 91 0.129872 -5.78006 1.84246 21.025 0 0 0 0
[300] H 300 22 91 0.311878 -6.42695 1.71371 96.4148 0 0 0 0
[301] H 301 22 91 0.11844 3.68943 5.8621 2.37157 0 0 0 0
[302] H 302 22 91 0.206669 4.52303 5.95294 9.51973 0 0 0 0
[303] H 303 22 91 0.0973582 5.87333 2.89734 17.3023 0 0 0 0
[304] H 304 22 91 0.0592903 4.41158 3.70039 2.4431 0 0 0 0
[305] H 305 22 91 0.487252 5.21423 4.95365 44.7969 0 0 0 0
[306] H 306 22 91 0.0103554 4.67121 0.954597 0.553166 0 0 0 0
[307] H 307 22 91 0.0548073 8.36603 1.65852 117.795 0 0 0 0
[308] H 308 22 91 0.0740988 6.60655 2.38487 27.414 0 0 0 0
[309] H 309 22 91 0.0392745 7.47646 1.69043 34.6791 0 0 0 0
[310] H 310 22 91 0.202553 6.91863 3.2467 102.384 0 0 0 0
[311] H 311 22 91 0.458019 6.61027 0.308034 170.082 0 0 0 0
[312] H 312 22 91 0.130363 6.07233 0.214649 28.2687 0 0 0 0
[313] H 313 22 91 0.54243 1.06596 0.00228148 0.880911 0 0 0 0
[314] H 314 22 91 0.221976 1.34326 0.275017 0.45422 0 0 0 0
[315] H 315 22 91 0.332696 2.96502 1.21996 3.23491 0 0 0 0
[316] H 316 22 91 0.152514 3.11621 0.631714 1.72379 0 0 0 0
[317] H 317 3122 91 0.361447 -2.40696 2.65031 2.30968 0 0 0 0
[318] H 318 22 91 0.0634204 -2.1703 1.82852 0.28143 0 0 0 0
[319] H 319 22 91 0.37847 -2.65653 3.69179 2.70927 0 0 0 0
[320] H 320 22 91 0.0306982 -2.17851 2.45979 0.137319 0 0 0 0
[321] H 321 22 91 0.0180334 3.61727 2.40076 0.335987 0 0 0 0
[322] H 322 22 91 0.247565 5.34703 2.92081 25.993 0 0 0 0
[323] H 323 22 91 0.381732 6.14268 1.79908 88.81 0 0 0 0
[324] H 324 22 91 0.0669609 6.36536 2.63768 19.464 0 0 0 0
[325] H 325 22 91 0.197297 6.6568 1.45755 76.7545 0 0 0 0
[326] H 326 22 91 0.0319596 5.69764 2.9767 4.76464 0 0 0 0
[327] H 327 22 91 0.194183 2.85934 0.839288 1.6998 0 0 0 0
[328] H 328 22 91 0.1683 2.8543 1.60446 1.46589 0 0 0 0
[329] H 329 22 91 0.0169256 -1.49082 4.38497 0.0394869 0 0 0 0
[330] H 330 22 91 0.17828 -3.12476 2.44653 2.03225 0 0 0 0
[331] H 331 22 91 0.205456 -4.91524 3.99118 14.008 0 0 0 0
[332] H 332 22 91 0.398492 -5.37185 4.09322 42.8906 0 0 0 0
[333] H 333 22 91 0.026422 -6.3951 2.08126 7.91215 0 0 0 0
[334] H 334 22 91 0.5281 -5.41229 2.59637 59.1866 0 0 0 0
[335] H 335 22 91 0.399496 -2.38555 1.72326 2.18864 0 0 0 0
[336] H 336 22 91 0.181684 -2.10958 2.14394 0.75999 0 0 0 0
[337] H 337 22 91 0.118599 -2.87413 2.67845 1.05354 0 0 0 0
[338] H 338 22 91 0.0356769 -3.58041 0.00360791 0.640687 0 0 0 0
[339] H 339 22 91 0.0435067 -4.91915 1.35669 2.9779 0 0 0 0
[340] H 340 22 91 0.229023 -4.23466 0.121446 7.90733 0 0 0 0
[341] H 341 22 91 0.0879356 -3.71865 5.13851 1.81292 0 0 0 0
[342] H 342 22 91 0.403925 -4.41825 5.19518 16.7555 0 0 0 0
[343] H 343 22 91 0.113813 1.86156 2.38665 0.37497 0 0 0 0
[344] H 344 22 91 0.0348879 1.11161 5.55602 0.0587561 0 0 0 0
[345] H 345 22 91 0.16576 -1.01262 0.765787 0.258259 0 0 0 0
[346] H 346 22 91 0.134909 -1.52127 0.00574425 0.323543 0 0 0 0
[347] H 347 22 91 0.0300001 -2.9267 1.49573 0.280794 0 0 0 0
[348] H 348 22 91 0.14375 -1.88751 3.6158 0.485468 0 0 0 0
[349] H 349 22 91 0.124596 -3.90268 2.00112 3.08717 0 0 0 0
[350] H 350 22 91 0.029608 -5.02302 4.45608 2.24838 0 0 0 0
[351] H 351 22 91 0.158636 -4.71306 4.87914 8.83617 0 0 0 0
[352] H 352 22 91 0.402613 -4.99917 5.33343 29.8531 0 0 0 0
[353] H 353 22 91 0.0916617 4.77075 3.27458 5.4088 0 0 0 0
[354] H 354 22 91 0.0553364 4.36615 0.90996 2.17895 0 0 0 0
[355] H 355 22 91 0.329259 2.23093 4.88215 1.55014 0 0 0 0
[356] H 356 22 91 0.231722 2.71368 4.84762 1.7554 0 0 0 0
[357] H 357 22 91 0.229343 -0.485068 5.60902 0.256858 0 0 0 0
[358] H 358 22 91 0.102126 -1.12295 6.21578 0.173575 0 0 0 0
[359] H 359 22 91 0.367576 -1.63112 1.63639 0.975053 0 0 0 0
[360] H 360 22 91 0.859921 -1.66242 1.39779 2.34832 0 0 0 0
[361] H 361 22 91 0.0889168 -4.13032 2.1892 2.76592 0 0 0 0
[362] H 362 22 91 0.138306 -4.39669 0.917773 5.61481 0 0 0 0
[363] H 363 22 91 0.0115045 -5.43972 3.05604 1.32522 0 0 0 0
[364] H 364 22 91 0.449727 -4.97702 0.775346 32.616 0 0 0 0
[365] H 365 22 91 0.260896 -2.56145 0.229708 1.69997 0 0 0 0
[366] H 366 22 91 0.148675 -1.9192 0.0223321 0.517554 0 0 0 0
[367] H 367 22 91 0.126295 6.85021 5.50159 59.6161 0 0 0 0
[368] H 368 22 91 0.285075 7.42258 5.91614 238.515 0 0 0 0
[369] H 369 22 91 0.147905 2.57644 5.35883 0.978121 0 0 0 0
[370] H 370 22 91 0.0919966 1.88212 4.40845 0.309094 0 0 0 0
[371] H 371 22 91 0.120001 3.39163 1.89913 1.7849 0 0 0 0
[372] H 372 22 91 0.0823582 4.64586 1.66824 4.28933 0 0 0 0
[373] H 373 22 91 0.0132749 4.58991 5.71067 0.653762 0 0 0 0
[374] H 374 22 91 0.306708 5.32775 2.87799 31.5878 0 0 0 0
[375] H 375 22 91 0.142217 3.96452 1.95674 3.74838 0 0 0 0
[376] H 376 22 91 0.133041 3.54942 2.87662 2.31636 0 0 0 0
[377] H 377 22 91 0.0658892 2.75983 0.791444 0.522517 0 0 0 0
[378] H 378 22 91 0.0605495 1.97571 3.64893 0.222533 0 0 0 0
[379] H 379 22 91 0.0073477 -4.18189 2.37215 0.240655 0 0 0 0
[380] H 380 22 91 0.42728 -2.91739 5.65674 3.96238 0 0 0 0
[381] H 381 22 91 0.0447065 -7.11205 5.37022 27.4198 0 0 0 0
[382] H 382 22 91 0.255245 -6.90347 0.432421 127.076 0 0 0 0
[383] H 383 22 91 0.186877 -2.73841 1.19311 1.45082 0 0 0 0
[384] H 384 22 91 0.0875478 -2.90908 2.2884 0.805199 0 0 0 0
[385] H 385 22 91 0.163972 1.19634 5.8534 0.295992 0 0 0 0
[386] H 386 22 91 0.166034 1.18344 0.412892 0.296521 0 0 0 0
[387] H 387 22 91 0.104068 1.12047 6.14526 0.176521 0 0 0 0
[388] H 388 22 91 0.0700448 1.05304 4.3244 0.112605 0 0 0 0
[389] H 389 22 91 0.0809892 1.28373 0.115574 0.157406 0 0 0 0
[390] H 390 22 91 0.083114 2.76217 6.09331 0.660647 0 0 0 0
[391] H 391 22 91 0.27116 2.09853 0.52798 1.12217 0 0 0 0
[392] H 392 22 91 0.0489379 1.03147 0.879296 0.0773628 0 0 0 0
[393] H 393 22 91 0.00789784 4.54661 1.77866 0.372473 0 0 0 0
[394] H 394 22 91 0.276767 2.45002 0.170873 1.61561 0 0 0 0
[395] H 395 22 91 0.0303148 2.38466 5.33298 0.165935 0 0 0 0
[396] H 396 22 91 0.274826 2.73241 0.652963 2.12096 0 0 0 0
[397] H 397 22 91 0.227918 -0.631402 2.35336 0.27488 0 0 0 0
[398] H 398 22 91 0.106715 -0.0157188 1.74582 0.106729 0 0 0 0
[399] H 399 22 91 0.0348694 0.364735 0.657506 0.0372146 0 0 0 0
[400] H 400 22 91 0.0452521 -1.91623 4.39225 0.15708 0 0 0 0
[401] H 401 22 91 0.0904051 -0.316632 3.2252 0.0949749 0 0 0 0
[402] H 402 22 91 0.0995232 -1.13627 2.00412 0.170987 0 0 0 0
[403] H 403 22 91 0.0548913 1.59927 0.941226 0.141385 0 0 0 0
[404] H 404 22 91 0.203466 0.868649 2.03029 0.285179 0 0 0 0
[405] H 405 22 91 0.223704 -3.85953 1.23094 5.30893 0 0 0 0
[406] H 406 22 91 0.0283965 -4.6832 2.87704 1.53518 0 0 0 0
[407] H 407 22 91 0.287687 -4.35013 2.51753 11.148 0 0 0 0
[408] H 408 22 91 0.0162639 -4.59956 6.07263 0.808728 0 0 0 0
[409] H 409 22 91 0.127041 -3.74659 1.68022 2.69326 0 0 0 0
[410] H 410 22 91 0.0362104 -5.2429 0.482267 3.42592 0 0 0 0
[411] H 411 22 91 0.716742 -0.59553 3.54289 0.847641 0 0 0 0
[412] H 412 22 91 0.0450907 -1.07784 2.96333 0.0739185 0 0 0 0
[413] H 413 22 91 0.0406984 8.70514 1.61841 122.784 0 0 0 0
[414] H 414 22 91 0.0594476 6.78595 6.04265 26.315 0 0 0 0
[415] H 415 22 91 0.124794 1.21292 5.8133 0.228411 0 0 0 0
