[146] H 146 211 91 0.216559 -2.01927 1.37848 0.841682 0 0 0 0
[147] H 147 -211 91 0.601158 -0.886875 3.50072 0.864823 0 0 0 0
[148] H 148 321 91 0.388395 -2.58155 0.376117 2.62829 0 0 0 0
[149] H 149 -211 91 0.042882 -1.82283 2.12821 0.194992 0 0 0 0
[150] H 150 211 91 0.70345 0.243232 2.72385 0.737685 0 0 0 0
[151] H 151 -211 91 0.274114 -1.5779 2.89236 0.706226 0 0 0 0
[152] H 152 211 91 0.647067 -1.84426 1.00594 2.10165 0 0 0 0
[153] H 153 211 91 0.0555384 -5.48345 2.48036 6.68491 0 0 0 0
[154] H 154 -211 91 0.27598 -1.60895 2.60749 0.730675 0 0 0 0
[155] H 155 211 91 0.324237 -6.59301 5.82665 118.342 0 0 0 0
[156] H 156 211 91 0.722904 -5.47817 5.32484 86.5361 0 0 0 0
[157] H 157 -211 91 0.180898 -5.67189 3.46576 26.2837 0 0 0 0
[158] H 158 211 91 0.254835 -3.71558 1.04373 5.23958 0 0 0 0
[159] H 159 -211 91 0.712485 -5.27647 1.66883 69.711 0 0 0 0
[160] H 160 211 91 0.704545 -5.68963 5.57578 104.198 0 0 0 0
[161] H 161 -211 91 0.0393514 -4.8333 4.54395 2.47585 0 0 0 0
[162] H 162 -3122 91 0.846799 -5.56955 0.301607 111.071 0 0 0 0
[163] H 163 -211 91 0.464124 -1.09586 0.80866 0.78436 0 0 0 0
[164] H 164 211 91 0.364958 -0.522943 5.04053 0.438796 0 0 0 0
[165] H 165 -2212 91 1.21519 1.36616 2.8904 2.70486 0 0 0 0
[166] H 166 -211 91 0.179339 0.461171 2.87292 0.242861 0 0 0 0
[167] H 167 2212 91 0.282763 -1.5173 3.67586 1.15625 0 0 0 0
[168] H 168 -2112 91 0.728817 -0.851353 2.88539 1.37893 0 0 0 0
[169] H 169 211 91 1.13283 3.18368 1.44981 13.6948 0 0 0 0
[170] H 170 3222 91 0.674685 1.4936 2.23669 1.97601 0 0 0 0
[171] H 171 -211 91 0.0823645 1.14214 4.49525 0.19924 0 0 0 0
[172] H 172 321 91 0.442891 1.25769 2.86687 0.975924 0 0 0 0
[173] H 173 -211 91 0.348637 0.376995 1.46767 0.398919 0 0 0 0
[174] H 174 -2112 91 1.16234 -0.542505 5.61329 1.63464 0 0 0 0
[175] H 175 211 91 0.0652311 1.6592 6.07488 0.225884 0 0 0 0
[176] H 176 211 91 0.25581 -3.83797 5.05025 5.94315 0 0 0 0
[177] H 177 -211 91 0.470457 -2.43377 6.27925 2.70626 0 0 0 0
[178] H 178 211 91 0.277433 -1.13895 4.38451 0.497663 0 0 0 0
[179] H 179 -211 91 0.476915 0.0623625 1.94755 0.497808 0 0 0 0
[180] H 180 211 91 0.534348 5.03878 4.59219 41.2221 0 0 0 0
[181] H 181 -211 91 0.65718 5.16052 3.23993 57.2602 0 0 0 0
[182] H 182 130 91 0.519377 -2.90896 2.67001 4.80211 0 0 0 0
[183] H 183 22 91 0.496662 -4.48966 0.513866 22.1268 0 0 0 0
[184] H 184 22 91 0.258961 -4.4011 0.145992 10.5595 0 0 0 0
[185] H 185 22 91 0.455028 -6.59519 3.06372 166.443 0 0 0 0
[186] H 186 22 91 0.0266479 -5.44493 3.22823 3.08563 0 0 0 0
[187] H 187 22 91 0.74139 -6.99685 0.352771 405.237 0 0 0 0
[188] H 188 22 91 0.0869698 -6.06464 3.22282 18.7147 0 0 0 0
[189] H 189 22 91 0.194602 -6.98595 3.63307 105.215 0 0 0 0
[190] H 190 22 91 0.345664 -2.31936 5.62439 1.77455 0 0 0 0
[191] H 191 22 91 0.428216 -2.38584 5.27818 2.34667 0 0 0 0
[192] H 192 22 91 0.227521 -4.54592 4.68039 10.7229 0 0 0 0
[193] H 193 22 91 0.172911 -4.05828 4.20632 5.00505 0 0 0 0
[194] H 194 211 91 0.136043 -6.67542 4.01595 53.9198 0 0 0 0
[195] H 195 -211 91 0.125962 -5.81995 0.510706 21.2224 0 0 0 0
[196] H 196 211 91 0.104782 -7.16591 1.18725 67.8221 0 0 0 0
[197] H 197 -211 91 0.364647 -5.81261 3.22494 60.986 0 0 0 0
[198] H 198 22 91 0.0146926 -2.02432 6.25652 0.0565887 0 0 0 0
[199] H 199 22 91 1.57293 -2.78398 5.82541 12.7762 0 0 0 0
[200] H 200 22 91 0.0307676 -5.46824 2.74659 3.64668 0 0 0 0
[201] H 201 22 91 0.357138 -4.50514 3.58086 16.159 0 0 0 0
[202] H 202 22 91 0.075838 -4.52401 1.71857 3.49672 0 0 0 0
[203] H 203 22 91 0.219633 -3.52708 1.59649 3.73968 0 0 0 0
[204] H 204 22 91 0.91115 2.75601 0.123728 7.19832 0 0 0 0
[205] H 205 22 91 0.202068 2.98528 6.19165 2.00479 0 0 0 0
[206] H 206 22 91 0.166088 3.05879 3.87987 1.77288 0 0 0 0
[207] H 207 22 91 0.264012 2.54385 3.49752 1.69061 0 0 0 0
[208] H 208 211 91 0.28895 4.14893 6.19525 9.15816 0 0 0 0
[209] H 209 -211 91 0.306926 4.68596 0.294438 16.6396 0 0 0 0
[210] H 210 22 91 0.0986982 5.51872 2.08627 12.3037 0 0 0 0
[211] H 211 11 91 0.210342 5.57028 3.02098 27.6084 0 0 0 0
[212] H 212 -11 91 0.00409018 6.41397 2.98331 1.24814 0 0 0 0
[213] H 213 211 91 0.451827 6.08005 1.28462 98.7366 0 0 0 0
[214] H 214 -211 91 0.942508 5.63258 1.24832 131.661 0 0 0 0
[215] H 215 22 91 1.33527 2.1718 4.49203 5.93397 0 0 0 0
[216] H 216 22 91 0.378711 2.12786 4.3071 1.61255 0 0 0 0
[217] H 217 22 91 0.295958 2.77339 1.61676 2.3788 0 0 0 0
[218] H 218 22 91 0.141793 3.42054 1.59351 2.17075 0 0 0 0
[219] H 219 22 91 0.124988 0.146554 2.02635 0.126332 0 0 0 0
[220] H 220 22 91 0.131026 0.188617 3.1364 0.133364 0 0 0 0
[221] H 221 211 91 0.119096 3.06241 2.83312 1.28347 0 0 0 0
[222] H 222 -211 91 0.809673 2.06258 5.66852 3.239 0 0 0 0
[223] H 223 22 91 0.0457991 4.53697 1.95044 2.13924 0 0 0 0
[224] H 224 22 91 1.03198 4.7834 1.37284 61.67 0 0 0 0
[225] H 225 22 91 0.0416228 -3.21402 2.04171 0.518604 0 0 0 0
[226] H 226 22 91 0.291645 -3.40437 0.741936 4.3934 0 0 0 0
[227] H 227 22 91 0.0549795 -4.22566 1.77117 1.88124 0 0 0 0
[228] H 228 22 91 0.149198 -2.93289 2.32955 1.40507 0 0 0 0
[229] H 229 22 91 0.116464 -3.92463 4.14094 2.94969 0 0 0 0
[230] H 230 22 91 0.256085 -4.43599 3.54599 10.8129 0 0 0 0
[231] H 231 22 91 0.520375 -6.8238 4.75487 239.236 0 0 0 0
[232] H 232 22 91 0.344604 -6.85264 4.43608 163.063 0 0 0 0
[233] H 233 22 91 0.420678 2.33312 5.18367 2.189 0 0 0 0
[234] H 234 22 91 0.250486 2.02891 4.9005 0.969042 0 0 0 0
[235] H 235 211 91 0.206182 4.01126 3.30201 5.6959 0 0 0 0
[236] H 236 -211 91 0.30867 3.61891 2.73724 5.76203 0 0 0 0
[237] H 237 22 91 0.0449747 5.92458 4.83064 8.41308 0 0 0 0
[238] H 238 22 91 0.313548 5.80236 6.03159 51.9053 0 0 0 0
[239] H 239 22 91 0.137885 3.80302 1.47809 3.09267 0 0 0 0
[240] H 240 22 91 0.262268 3.74677 0.75486 5.56106 0 0 0 0
[241] H 241 22 91 0.162377 -3.53653 1.66432 2.79099 0 0 0 0
[242] H 242 22 91 0.376605 -2.58111 5.08308 2.50207 0 0 0 0
[243] H 243 22 91 0.537466 -5.08889 1.10569 43.5927 0 0 0 0
[244] H 244 22 91 0.0861603 -6.54408 4.44071 29.9457 0 0 0 0
[245] H 245 22 91 0.723368 -6.44822 1.4279 228.432 0 0 0 0
[246] H 246 22 91 0.0151167 -7.46209 0.670229 13.1575 0 0 0 0
[247] H 247 22 91 0.132326 -4.6168 5.03597 6.69437 0 0 0 0
[248] H 248 22 91 0.195583 -3.83073 5.26798 4.50994 0 0 0 0
[249] H 249 22 91 0.759983 -0.158122 5.33278 0.769504 0 0 0 0
[250] H 250 22 91 0.252113 0.954488 4.88695 0.375945 0 0 0 0
[251] H 251 22 91 0.146344 0.588449 0.218137 0.172421 0 0 0 0
[252] H 252 22 91 0.83412 0.218342 0.114616 0.854081 0 0 0 0
[253] H 253 22 91 0.358132 -3.06549 3.09761 3.84841 0 0 0 0
[254] H 254 22 91 0.0947085 -3.45853 3.72484 1.50595 0 0 0 0
[255] H 255 211 91 0.374992 -0.611417 3.54892 0.468564 0 0 0 0
[256] H 256 -211 91 0.286999 -0.274786 3.75031 0.328977 0 0 0 0
[257] H 257 211 91 0.662355 -0.877853 2.80387 0.944752 0 0 0 0
[258] H 258 -211 91 0.241139 -0.670738 3.34299 0.328563 0 0 0 0
[259] H 259 22 91 0.929986 -0.0606588 3.37366 0.931697 0 0 0 0
[260] H 260 22 91 0.310646 0.181182 3.43919 0.315759 0 0 0 0
[261] H 261 22 91 0.939295 -0.428777 3.50178 1.02697 0 0 0 0
[262] H 262 22 91 0.416562 -0.508903 3.70247 0.471677 0 0 0 0
[263] H 263 211 91 0.258248 -0.696641 3.24202 0.352313 0 0 0 0
[264] H 264 -211 91 0.238918 0.231679 4.20436 0.282278 0 0 0 0
[265] H 265 -3122 91 0.458278 -7.41319 3.88074 379.847 0 0 0 0
[266] H 266 22 91 0.0435298 -5.66282 0.504585 6.26747 0 0 0 0
[267] H 267 211 91 0.150661 -4.07752 2.95752 4.4479 0 0 0 0
[268] H 268 -211 91 0.318943 -3.04516 2.65559 3.36154 0 0 0 0
[269] H 269 22 91 0.094614 -5.0399 3.3882 7.30709 0 0 0 0
[270] H 270 22 91 0.0307816 -6.70352 1.41239 12.5478 0 0 0 0
[271] H 271 22 91 0.156562 -1.56413 2.03355 0.390448 0 0 0 0
[272] H 272 22 91 0.382139 -1.65469 2.58487 1.0361 0 0 0 0
[273] H 273 211 91 0.183459 -0.507236 4.50928 0.25013 0 0 0 0
[274] H 274 -211 91 0.339788 0.374746 3.35351 0.389773 0 0 0 0
[275] H 275 22 91 0.345947 -0.120278 0.866294 0.348453 0 0 0 0
[276] H 276 22 91 0.194441 -0.14343 1.39226 0.196444 0 0 0 0
[277] H 277 22 91 0.034767 3.15155 1.57745 0.407038 0 0 0 0
[278] H 278 22 91 0.301613 2.55847 0.324318 1.9595 0 0 0 0
[279] H 279 22 91 0.935741 -2.07296 1.89262 3.77766 0 0 0 0
[280] H 280 22 91 0.162966 -1.83759 1.63931 0.5248 0 0 0 0
[281] H 281 22 91 0.313837 -0.841603 0.62769 0.431699 0 0 0 0
[282] H 282 22 91 0.136439 -0.451968 1.10936 0.150614 0 0 0 0
[283] H 283 22 91 0.428859 0.0829705 1.24484 0.430336 0 0 0 0
[284] H 284 22 91 0.347626 -0.0305947 4.90747 0.347788 0 0 0 0
[285] H 285 22 91 0.265278 0.0814375 4.47396 0.266158 0 0 0 0
[286] H 286 22 91 0.473228 4.52155 3.84182 21.7659 0 0 0 0
[287] H 287 22 91 0.481356 4.43616 5.06054 20.328 0 0 0 0
[288] H 288 22 91 0.143279 3.21024 6.23162 1.77848 0 0 0 0
[289] H 289 22 91 0.116964 2.46375 0.673863 0.692072 0 0 0 0
[290] H 290 22 91 0.197677 -5.61404 2.90351 27.1069 0 0 0 0
[291] H 291 22 91 0.0795196 -5.57649 1.76745 10.5024 0 0 0 0
[292] H 292 22 91 0.412573 -3.88329 6.25434 10.0264 0 0 0 0
[293] H 293 22 91 0.0695627 -4.51006 0.454349 3.16294 0 0 0 0
[294] H 294 22 91 0.357809 1.41822 5.92339 0.782155 0 0 0 0
[295] H 295 22 91 0.415005 1.76464 5.96198 1.24724 0 0 0 0
[296] H 296 22 91 0.321382 1.91013 2.5865 1.10909 0 0 0 0
[297] H 297 22 91 0.0562473 2.71209 3.16874 0.42543 0 0 0 0
[298] H 298 22 91 0.20081 1.35948 5.97168 0.416776 0 0 0 0
[299] H 299 22 91 0.00224991 -2.29506 3.42988 0.0112785 0 0 0 0
[300] H 300 22 91 0.14962 6.37901 5.35859 44.089 0 0 0 0
[301] H 301 11 91 0.0230835 5.75511 4.96543 3.64494 0 0 0 0
[302] H 302 -11 91 0.194906 5.71434 5.04195 29.5466 0 0 0 0
[303] H 303 22 91 0.0592436 4.4437 0.428467 2.52085 0 0 0 0
[304] H 304 22 91 0.130482 5.67922 1.24197 19.0976 0 0 0 0
[305] H 305 22 91 0.124134 4.83755 4.09621 7.83081 0 0 0 0
[306] H 306 22 91 0.167713 4.86944 5.06908 10.9228 0 0 0 0
[307] H 307 22 91 0.0514739 3.37016 2.91802 0.749399 0 0 0 0
[308] H 308 22 91 0.281187 2.38278 2.46466 1.5363 0 0 0 0
[309] H 309 22 91 0.153788 2.30612 3.74437 0.779323 0 0 0 0
[310] H 310 22 91 0.150511 1.97426 4.59168 0.55239 0 0 0 0
[311] H 311 22 91 0.330673 5.15358 5.95956 28.6125 0 0 0 0
[312] H 312 22 91 0.0504288 4.91561 0.744067 3.4395 0 0 0 0
[313] H 313 22 91 0.418525 -3.48501 0.411138 6.83315 0 0 0 0
[314] H 314 22 91 0.107293 -3.40357 6.05157 1.61499 0 0 0 0
[315] H 315 22 91 0.0224059 1.14616 2.70175 0.0388065 0 0 0 0
[316] H 316 22 91 0.125734 -0.889036 1.84987 0.178784 0 0 0 0
[317] H 317 22 91 0.123211 -2.98176 0.220639 1.21814 0 0 0 0
[318] H 318 22 91 0.0309457 -3.84737 3.49935 0.725533 0 0 0 0
[319] H 319 22 91 0.322514 3.81192 6.25921 7.29841 0 0 0 0
[320] H 320 22 91 0.413975 3.85865 0.344549 9.81588 0 0 0 0
[321] H 321 22 91 0.0851972 5.88249 0.938413 15.2804 0 0 0 0
[322] H 322 22 91 0.241639 4.98212 1.07288 17.6142 0 0 0 0
[323] H 323 22 91 0.236304 2.64947 0.0148318 1.6798 0 0 0 0
[324] H 324 22 91 0.131622 1.90649 0.103705 0.452648 0 0 0 0
[325] H 325 22 91 0.0780165 -3.58935 3.70787 1.41359 0 0 0 0
[326] H 326 22 91 0.221651 -3.13687 2.75252 2.55732 0 0 0 0
[327] H 327 22 91 0.162036 -3.94678 2.33838 4.19571 0 0 0 0
[328] H 328 22 91 0.138089 -4.7715 2.64728 8.15449 0 0 0 0
[329] H 329 22 91 0.0602019 -3.52689 2.98072 1.02486 0 0 0 0
[330] H 330 22 91 0.0894162 -2.94205 5.09413 0.849787 0 0 0 0
[331] H 331 22 91 0.180117 -2.03366 1.61916 0.700014 0 0 0 0
[332] H 332 22 91 0.656426 -1.81043 1.94315 2.06008 0 0 0 0
[333] H 333 22 91 0.169284 0.386485 3.08055 0.182085 0 0 0 0
[334] H 334 22 91 0.642006 0.393007 2.66824 0.692228 0 0 0 0
[335] H 335 22 91 0.0794557 -0.949737 4.12447 0.118066 0 0 0 0
[336] H 336 22 91 0.173371 0.105508 3.80397 0.174337 0 0 0 0
[337] H 337 22 91 0.22174 -5.20437 2.73048 20.1862 0 0 0 0
[338] H 338 22 91 0.0199023 -4.54995 0.158029 0.941756 0 0 0 0
[339] H 339 22 91 0.105859 -4.54093 5.3924 4.96418 0 0 0 0
[340] H 340 22 91 0.108216 -4.66617 4.03586 5.75163 0 0 0 0
[341] H 341 22 91 0.394445 -1.6659 3.35825 1.08067 0 0 0 0
[342] H 342 22 91 0.0953353 -2.2472 3.73048 0.456033 0 0 0 0
[343] H 343 22 91 0.0230923 1.12277 2.3934 0.0392422 0 0 0 0
[344] H 344 22 91 0.376479 -0.220736 2.44173 0.385688 0 0 0 0
[345] H 345 22 91 0.28859 -0.794605 3.91124 0.384593 0 0 0 0
[346] H 346 22 91 0.120939 -1.45265 3.63994 0.272618 0 0 0 0
[347] H 347 22 91 0.151191 -0.0725731 0.303626 0.15159 0 0 0 0
[348] H 348 22 91 0.0465806 0.287508 4.78599 0.0485191 0 0 0 0
[349] H 349 22 91 0.147008 2.44037 0.884531 0.85003 0 0 0 0
[350] H 350 22 91 0.055372 2.18284 5.51104 0.248737 0 0 0 0
[351] H 351 22 91 0.0186656 -5.04889 2.58386 1.45457 0 0 0 0
[352] H 352 22 91 0.208202 -6.12551 4.93902 47.6138 0 0 0 0
[353] H 353 22 91 0.114667 -7.72276 1.87823 129.526 0 0 0 0
[354] H 354 22 91 0.0425216 -7.53307 5.57402 39.7328 0 0 0 0
[355] H 355 22 91 0.18658 -5.4716 2.10429 22.1886 0 0 0 0
[356] H 356 22 91 0.0366357 -4.04059 2.60282 1.04187 0 0 0 0
[357] H 357 22 91 0.111012 3.68061 0.309723 2.20335 0 0 0 0
[358] H 358 22 91 0.290596 4.35161 0.623077 11.2774 0 0 0 0
[359] H 359 22 91 0.29776 5.62293 1.40964 41.1954 0 0 0 0
[360] H 360 22 91 0.161198 5.82514 0.81924 27.2997 0 0 0 0
[361] H 361 22 91 0.236031 3.41001 0.315218 3.57571 0 0 0 0
[362] H 362 22 91 0.0174287 4.34911 4.19427 0.674684 0 0 0 0
[363] H 363 22 91 0.0528998 4.46802 4.63988 2.3063 0 0 0 0
[364] H 364 22 91 0.166177 3.47289 5.68584 2.68049 0 0 0 0
[365] H 365 22 91 0.239505 3.61362 0.670835 4.44607 0 0 0 0
[366] H 366 22 91 0.0652231 3.477 5.82349 1.0564 0 0 0 0
[367] H 367 22 91 0.106796 4.7229 2.75745 6.00743 0 0 0 0
[368] H 368 22 91 0.0376744 5.82205 0.54718 6.36069 0 0 0 0
[369] H 369 22 91 0.0204505 5.10401 0.278148 1.68397 0 0 0 0
[370] H 370 22 91 0.239517 5.60702 4.17131 32.6144 0 0 0 0
[371] H 371 22 91 0.0859911 4.32354 3.73015 3.24483 0 0 0 0
[372] H 372 22 91 0.0543264 5.45396 1.91686 6.34764 0 0 0 0
[373] H 373 22 91 0.0656666 3.3381 2.85679 0.925932 0 0 0 0
[374] H 374 22 91 0.110976 3.89822 1.19682 2.73751 0 0 0 0
[375] H 375 22 91 0.076792 1.06656 1.82197 0.12477 0 0 0 0
[376] H 376 22 91 0.0832128 1.94818 0.240018 0.297836 0 0 0 0
[377] H 377 22 91 0.0996261 1.49009 4.79363 0.23227 0 0 0 0
[378] H 378 22 91 0.010911 4.20932 0.949594 0.367293 0 0 0 0
[379] H 379 22 91 0.144118 1.80662 0.927395 0.450658 0 0 0 0
[380] H 380 22 91 0.0699321 0.547245 0.900281 0.0806676 0 0 0 0
[381] H 381 22 91 0.440719 -0.365323 3.14947 0.470457 0 0 0 0
[382] H 382 22 91 0.125542 0.147553 3.39593 0.126911 0 0 0 0
[383] H 383 22 91 0.120318 -0.36906 3.34738 0.128605 0 0 0 0
[384] H 384 22 91 0.0913565 -1.53923 2.99237 0.222706 0 0 0 0
[385] H 385 22 91 0.201871 0.782093 3.267 0.266822 0 0 0 0
[386] H 386 22 91 0.336167 0.286137 3.39909 0.350023 0 0 0 0
[387] H 387 22 91 0.0836285 -2.3354 6.16119 0.436137 0 0 0 0
[388] H 388 22 91 0.116659 -3.24236 0.917686 1.49516 0 0 0 0
[389] H 389 22 91 0.041024 -3.58979 6.0005 0.743644 0 0 0 0
[390] H 390 22 91 0.380087 -2.58783 6.28014 2.54202 0 0 0 0
[391] H 391 22 91 0.0272522 -4.70466 3.71004 1.50527 0 0 0 0
[392] H 392 22 91 0.0691985 -2.6124 6.08091 0.474187 0 0 0 0
[393] H 393 22 91 0.190593 -3.61795 3.17719 3.5534 0 0 0 0
[394] H 394 22 91 0.229163 -3.16422 2.71738 2.71702 0 0 0 0
[395] H 395 22 91 0.0895704 0.986267 1.49512 0.136782 0 0 0 0
[396] H 396 22 91 0.0766088 0.469609 6.0152 0.0852125 0 0 0 0
[397] H 397 22 91 0.175526 -3.14296 1.97919 2.03747 0 0 0 0
[398] H 398 22 91 0.0462526 -1.87367 2.62672 0.154153 0 0 0 0
[399] H 399 22 91 0.0880925 2.63161 3.24651 0.615243 0 0 0 0
[400] H 400 22 91 0.179337 3.64724 3.41995 3.44277 0 0 0 0
[401] H 401 22 91 0.0681578 3.08431 2.66495 0.746262 0 0 0 0
[402] H 402 22 91 0.107216 2.61466 4.37044 0.73635 0 0 0 0
[403] H 403 22 91 0.0102313 0.775627 5.18265 0.0134663 0 0 0 0
[404] H 404 22 91 0.123901 3.56524 4.99194 2.19159 0 0 0 0
3 Event
# JetScape writersigmaGen 0.0311752
# JetScape writersigmaErr 0.0170735
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.73793 -1.83907 2.70941 28.1782 0 0 0 0
0 21 0 3.50591 1.85502 5.62778 11.4788 0 0 0 0
0 1 0 3.34983 2.03248 0.263856 13.0083 0 0 0 0
0 21 0 2.38204 1.35546 5.78213 4.9265 0 0 0 0
0 21 0 1.99275 -0.989095 0.368425 3.04961 0 0 0 0
0 21 0 1.30205 -0.356085 1.44254 1.38547 0 0 0 0
0 21 0 1.1494 1.32925 4.15446 2.32344 0 0 0 0
0 21 0 1.0135 2.87199 3.70251 8.984 0 0 0 0
0 21 0 0.99833 -2.17537 2.28172 4.45207 0 0 0 0
0 21 0 0.845754 -0.287533 2.28283 0.880957 0 0 0 0
0 1 0 0.79846 1.75063 5.93322 2.39107 0 0 0 0
0 21 0 0.746526 2.34712 3.63972 3.93832 0 0 0 0
0 21 0 0.727176 -2.4757 5.34113 4.35364 0 0 0 0
0 2 0 0.72304 3.25248 0.746124 9.36667 0 0 0 0
0 21 0 0.677734 -2.87732 4.04311 6.03956 0 0 0 0
0 21 0 0.401793 0.767266 0.906405 0.525978 0 0 0 0
0 21 0 0.256036 2.32697 4.59688 1.32428 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.73793 -1.83907 2.70941 28.1782 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.34
[3] V 0 0 0 0.34
[4] V 0 0 0 0.38
[5] V 0 0 0 0.38
[6] V 0 0 0 1.92
[7] V 0 0 0 1.92
[0]=>[1] P 0 21 0 8.57453 -1.83907 2.70941 28.1782 0 0 0 0
[1]=>[2] P 0 1 0 8.17907 -1.80883 2.7682 26.0435 -0.0939482 0.0433348 -0.317195 0.34
[1]=>[3] P 0 -1 0 0.631448 -1.86944 1.84443 2.1347 -0.0939482 0.0433348 -0.317195 0.34
[2]=>[4] P 0 1 0 2.5124 -2.11989 3.1181 10.6533 -0.105645 0.0479172 -0.354501 0.38
[2]=>[5] P 0 21 0 5.8823 -1.60014 2.62126 15.3902 -0.105645 0.0479172 -0.354501 0.38
[5]=>[6] P 0 21 0 0.386574 -2.2309 3.99491 1.84584 -0.61635 0.340553 -1.75298 1.92
[5]=>[7] P 0 21 0 5.81894 -1.48584 2.55607 13.5443 -0.61635 0.340553 -1.75298 1.92
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.50591 1.85502 5.62778 11.4788 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.74
[3] V 0 0 0 2.74
[4] V 0 0 0 3.83
[5] V 0 0 0 3.83
[0]=>[1] P 0 21 0 3.45033 1.85502 5.62778 11.4788 0 0 0 0
[1]=>[2] P 0 21 0 0.626159 2.18578 6.02435 2.86588 0.65295 -0.501965 2.56771 2.74
[1]=>[3] P 0 21 0 2.88293 1.74554 5.54379 8.61291 0.65295 -0.501965 2.56771 2.74
[3]=>[4] P 0 21 0 0.8825 1.50628 5.39926 2.1129 0.922527 -0.747814 3.58097 3.83
[3]=>[5] P 0 21 0 2.01364 1.82991 5.60695 6.50001 0.922527 -0.747814 3.58097 3.83
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 3.34983 2.03248 0.263856 13.0083 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 3.3418 2.03248 0.263856 13.0083 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.38204 1.35546 5.78213 4.9265 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.86
[3] V 0 0 0 0.86
[0]=>[1] P 0 21 0 2.2451 1.35546 5.78213 4.9265 0 0 0 0
[1]=>[2] P 0 21 0 1.59841 1.50205 5.98806 3.87313 0.343741 -0.188259 0.709511 0.86
[1]=>[3] P 0 21 0 0.754883 0.782887 5.33435 1.05337 0.343741 -0.188259 0.709511 0.86
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.99275 -0.989095 0.368425 3.04961 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.90399 -0.989095 0.368425 3.04961 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.30205 -0.356085 1.44254 1.38547 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.98992 -0.356085 1.44254 1.38547 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.1494 1.32925 4.15446 2.32344 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.1494 1.32925 4.15446 2.32344 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.0135 2.87199 3.70251 8.984 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.0135 2.87199 3.70251 8.984 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.99833 -2.17537 2.28172 4.45207 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.99833 -2.17537 2.28172 4.45207 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.845754 -0.287533 2.28283 0.880957 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.845754 -0.287533 2.28283 0.880957 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 0.79846 1.75063 5.93322 2.39107 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 0.79846 1.75063 5.93322 2.39107 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.746526 2.34712 3.63972 3.93832 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.746526 2.34712 3.63972 3.93832 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.727176 -2.4757 5.34113 4.35364 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.727176 -2.4757 5.34113 4.35364 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.72304 3.25248 0.746124 9.36667 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
