[84] H 84 3222 84 0.53552 -1.33822 6.05897 1.61397 0 0 0 0
[85] H 85 -3322 84 0.779049 0.990046 4.9654 1.77547 0 0 0 0
[86] H 86 -321 84 1.02245 0.677108 5.59348 1.35878 0 0 0 0
[87] H 87 211 84 0.829172 -0.40569 6.10326 0.909125 0 0 0 0
[88] H 88 -211 84 0.313422 -1.05498 3.23959 0.523573 0 0 0 0
[89] H 89 211 83 0.386968 1.66029 0.894451 1.06386 0 0 0 0
[90] H 90 -321 83 0.637108 2.32692 5.73599 3.33188 0 0 0 0
[91] H 91 211 83 0.176912 3.79511 4.4059 3.93925 0 0 0 0
[92] H 92 -211 83 0.593096 5.89735 2.28234 107.966 0 0 0 0
[93] H 93 -211 83 0.398373 2.3507 1.81765 2.11363 0 0 0 0
[94] H 94 321 83 0.843736 -0.896475 3.67292 1.30323 0 0 0 0
[95] H 95 -211 84 0.351277 0.0239772 0.719361 0.378083 0 0 0 0
[96] H 96 211 84 0.907159 1.92108 3.63454 3.16669 0 0 0 0
[97] H 97 -211 84 0.546218 0.684526 2.11484 0.693456 0 0 0 0
[98] H 98 -211 83 0.64733 -0.341716 3.5943 0.699558 0 0 0 0
[99] H 99 211 83 0.197352 -0.690469 1.2428 0.283092 0 0 0 0
[100] H 100 -211 83 0.210858 -0.0997686 4.62943 0.253742 0 0 0 0
[101] H 101 321 83 0.262422 -0.333384 0.696928 0.566151 0 0 0 0
[102] H 102 -211 83 0.47757 3.34152 2.61012 6.75845 0 0 0 0
[103] H 103 -211 84 0.20681 6.22782 1.0675 52.3902 0 0 0 0
[104] H 104 -211 84 0.36764 6.13149 1.49486 84.5796 0 0 0 0
[105] H 105 211 84 0.668246 6.28915 6.22663 179.991 0 0 0 0
[106] H 106 211 83 0.586287 1.37315 5.26956 1.23941 0 0 0 0
[107] H 107 211 83 0.240653 -2.71296 4.14033 1.8271 0 0 0 0
[108] H 108 -211 83 0.702148 -2.89594 1.61596 6.37552 0 0 0 0
[109] H 109 2112 83 0.859345 2.12905 2.59267 3.78188 0 0 0 0
[110] H 110 -2212 84 0.942868 2.4617 5.75292 5.64615 0 0 0 0
[111] H 111 211 84 0.153705 3.15853 0.265616 1.81742 0 0 0 0
[112] H 112 321 83 0.456583 -0.896509 4.22011 0.818368 0 0 0 0
[113] H 113 211 84 0.60961 -5.03259 3.51545 46.7378 0 0 0 0
[114] H 114 -211 84 0.274531 -7.21524 0.571442 186.682 0 0 0 0
[115] H 115 2212 84 0.393755 -6.78865 0.341566 174.774 0 0 0 0
[116] H 116 -2212 84 0.436224 -7.30099 6.17088 323.192 0 0 0 0
[117] H 117 211 84 0.383469 -5.82885 2.82346 65.1845 0 0 0 0
[118] H 118 -211 91 0.419817 -7.04948 0.481631 241.87 0 0 0 0
[119] H 119 310 91 0.814493 5.32534 0.359942 83.6838 0 0 0 0
[120] H 120 130 91 0.540344 4.53174 2.87382 25.1122 0 0 0 0
[121] H 121 310 91 0.253377 7.75853 0.539089 296.637 0 0 0 0
[122] H 122 -211 91 0.227088 6.26773 2.74561 59.8697 0 0 0 0
[123] H 123 -211 91 0.36803 2.69915 0.956368 2.75169 0 0 0 0
[124] H 124 -211 91 0.448275 -4.53153 0.656395 20.8255 0 0 0 0
[125] H 125 211 91 0.543144 -3.45183 6.20222 8.58004 0 0 0 0
[126] H 126 -211 91 0.300075 -3.38149 5.75272 4.4206 0 0 0 0
[127] H 127 310 91 0.176619 -6.99577 5.66389 96.4353 0 0 0 0
[128] H 128 211 91 0.368776 -6.07343 1.48159 80.0559 0 0 0 0
[129] H 129 -211 91 0.409401 6.68611 4.70461 164.007 0 0 0 0
[130] H 130 211 91 0.549269 7.16798 5.32919 356.261 0 0 0 0
[131] H 131 -321 91 0.224308 2.81516 0.0465278 1.94299 0 0 0 0
[132] H 132 211 91 0.240372 2.50489 3.8459 1.48773 0 0 0 0
[133] H 133 211 91 0.0652812 -4.44688 0.0261859 2.79009 0 0 0 0
[134] H 134 211 91 0.420439 -4.99793 0.582832 31.1364 0 0 0 0
[135] H 135 -211 91 0.326664 -6.54676 5.85131 113.84 0 0 0 0
[136] H 136 321 91 0.425158 -6.13329 1.48051 97.9897 0 0 0 0
[137] H 137 -211 91 0.312827 -5.81254 5.99151 52.3157 0 0 0 0
[138] H 138 211 91 0.305584 -5.90167 1.85907 55.8684 0 0 0 0
[139] H 139 -211 91 0.501165 -5.54272 5.94347 63.9931 0 0 0 0
[140] H 140 211 91 0.130302 -3.41162 4.69043 1.98208 0 0 0 0
[141] H 141 -211 91 0.290693 -5.50812 5.79458 35.856 0 0 0 0
[142] H 142 2212 91 0.508239 -5.87067 2.1516 90.0877 0 0 0 0
[143] H 143 211 91 0.101415 -4.76426 1.37868 5.94723 0 0 0 0
[144] H 144 -2212 91 0.230444 -6.86966 6.05709 110.919 0 0 0 0
[145] H 145 -211 91 0.145036 -5.58985 3.40657 19.4135 0 0 0 0
[146] H 146 2112 91 0.192838 -7.2244 4.3477 132.341 0 0 0 0
[147] H 147 211 91 0.0871924 -7.51928 4.39968 80.3587 0 0 0 0
[148] H 148 211 91 0.700663 -4.46909 3.89268 30.5805 0 0 0 0
[149] H 149 -2212 91 0.272866 -4.88424 1.53246 18.0605 0 0 0 0
[150] H 150 -211 91 0.333817 -3.6428 0.607156 6.38157 0 0 0 0
[151] H 151 -2112 91 0.452317 -4.30264 5.24785 16.7413 0 0 0 0
[152] H 152 211 91 0.0268816 -3.42278 6.22 0.435435 0 0 0 0
[153] H 153 211 91 0.121189 6.26897 0.692258 31.9903 0 0 0 0
[154] H 154 -211 91 0.779357 5.78501 3.4765 126.797 0 0 0 0
[155] H 155 -321 91 0.313826 2.93671 3.56553 3.00749 0 0 0 0
[156] H 156 -211 91 0.746889 2.07662 3.38644 3.02916 0 0 0 0
[157] H 157 310 91 0.877099 3.64125 2.90889 16.745 0 0 0 0
[158] H 158 -211 91 0.0527648 3.47887 4.02051 0.867512 0 0 0 0
[159] H 159 211 91 0.367635 2.27 4.87176 1.80363 0 0 0 0
[160] H 160 -211 91 0.43918 2.07638 1.04064 1.78435 0 0 0 0
[161] H 161 211 91 0.239775 6.68991 5.8741 96.4195 0 0 0 0
[162] H 162 2112 91 0.198197 -7.97107 2.92129 286.986 0 0 0 0
[163] H 163 -211 91 0.339668 -8.06658 6.12206 541.121 0 0 0 0
[164] H 164 211 91 0.317998 -1.72066 2.47046 0.92753 0 0 0 0
[165] H 165 211 91 0.22005 -1.04128 0.743456 0.377287 0 0 0 0
[166] H 166 -211 91 0.21588 -1.3665 2.68126 0.471935 0 0 0 0
[167] H 167 2212 91 0.214335 4.35843 0.88562 8.42722 0 0 0 0
[168] H 168 211 91 0.181419 3.464 2.11546 2.90387 0 0 0 0
[169] H 169 -2212 91 0.613295 1.73437 0.935778 2.02224 0 0 0 0
[170] H 170 -211 91 0.239018 2.95838 0.0677634 2.31297 0 0 0 0
[171] H 171 211 91 0.474467 5.70261 4.19129 71.0879 0 0 0 0
[172] H 172 -211 91 0.619217 6.09922 5.90773 137.934 0 0 0 0
[173] H 173 321 91 0.487299 -3.4261 1.99129 7.51798 0 0 0 0
[174] H 174 -211 91 0.183496 -3.75194 5.56374 3.91343 0 0 0 0
[175] H 175 130 91 0.511123 -4.23787 0.144679 17.711 0 0 0 0
[176] H 176 310 91 0.668618 -5.45104 3.19932 77.8974 0 0 0 0
[177] H 177 2112 91 0.271339 -7.60715 0.589009 273.042 0 0 0 0
[178] H 178 211 91 0.18326 -6.65866 3.7859 71.4266 0 0 0 0
[179] H 179 211 91 0.482308 -0.682618 2.52146 0.615152 0 0 0 0
[180] H 180 -211 91 0.74402 -0.617744 5.60115 0.901424 0 0 0 0
[181] H 181 211 91 0.277485 -3.44687 4.23506 4.36341 0 0 0 0
[182] H 182 -211 91 0.557618 5.05294 0.402336 43.6306 0 0 0 0
[183] H 183 211 91 0.465742 4.73038 6.13273 26.3957 0 0 0 0
[184] H 184 -321 91 0.170503 -0.88713 1.79727 0.549854 0 0 0 0
[185] H 185 211 91 0.633182 0.060386 0.760077 0.64951 0 0 0 0
[186] H 186 321 91 0.413455 2.34127 1.53637 2.22418 0 0 0 0
[187] H 187 310 91 0.0769333 1.83208 5.57524 0.555297 0 0 0 0
[188] H 188 310 91 0.50097 -1.01337 2.90013 0.926037 0 0 0 0
[189] H 189 -211 91 0.236103 -0.121504 5.52832 0.275774 0 0 0 0
[190] H 190 321 91 0.628561 -6.47075 5.3512 203.015 0 0 0 0
[191] H 191 211 91 0.485745 -7.35531 1.06552 379.969 0 0 0 0
[192] H 192 -211 91 0.304495 -6.30346 4.56518 83.1978 0 0 0 0
[193] H 193 2212 91 0.370015 -2.48549 0.413453 2.42561 0 0 0 0
[194] H 194 -211 91 0.00803373 -2.36603 2.29162 0.146096 0 0 0 0
[195] H 195 130 91 0.238164 -1.71053 1.645 0.842848 0 0 0 0
[196] H 196 -211 91 0.16591 -4.96494 2.40246 11.8888 0 0 0 0
[197] H 197 -211 91 0.204773 0.576193 3.33089 0.277387 0 0 0 0
[198] H 198 130 91 0.0527555 4.34801 2.72982 2.09979 0 0 0 0
[199] H 199 130 91 0.429468 5.73307 6.28061 66.3374 0 0 0 0
[200] H 200 -211 91 0.265091 4.15373 1.87561 8.44253 0 0 0 0
[201] H 201 211 91 0.422521 6.7893 0.71873 187.662 0 0 0 0
[202] H 202 211 91 0.575332 -4.32053 5.77092 21.645 0 0 0 0
[203] H 203 -211 91 0.163572 -3.19318 1.46416 2.001 0 0 0 0
[204] H 204 211 91 0.122156 -7.05844 2.09665 71.0116 0 0 0 0
[205] H 205 211 91 0.462165 -5.52959 1.5941 58.2429 0 0 0 0
[206] H 206 -211 91 0.361695 -6.44748 3.68474 114.135 0 0 0 0
[207] H 207 -211 91 0.331301 -4.1212 0.823032 10.2132 0 0 0 0
[208] H 208 2212 91 0.10464 -4.85937 2.62447 6.81164 0 0 0 0
[209] H 209 -2112 91 0.714914 -2.84924 0.975842 6.26646 0 0 0 0
[210] H 210 211 91 0.0071143 -5.00376 4.84728 0.548013 0 0 0 0
[211] H 211 130 91 0.666483 3.41502 3.50517 10.1595 0 0 0 0
[212] H 212 211 91 0.206295 5.28571 5.85924 20.3721 0 0 0 0
[213] H 213 -211 91 0.223556 6.98617 3.77115 120.896 0 0 0 0
[214] H 214 211 91 0.104622 1.04748 1.23217 0.217998 0 0 0 0
[215] H 215 310 91 4.27462 -0.390113 2.75843 4.63085 0 0 0 0
[216] H 216 211 91 0.563318 -2.0392 3.14791 2.20547 0 0 0 0
[217] H 217 -211 91 0.372507 -0.761301 2.02731 0.505424 0 0 0 0
[218] H 218 211 91 0.578779 -1.22028 0.67183 1.075 0 0 0 0
[219] H 219 -321 91 0.150853 1.58307 0.756736 0.624708 0 0 0 0
[220] H 220 211 91 0.169942 2.27499 2.48836 0.846895 0 0 0 0
[221] H 221 211 91 0.29761 5.24461 3.19789 28.2058 0 0 0 0
[222] H 222 211 91 0.36262 6.78373 2.44973 160.162 0 0 0 0
[223] H 223 211 91 0.895526 1.91404 0.718488 3.1052 0 0 0 0
[224] H 224 -211 91 0.152191 1.8162 4.3974 0.500115 0 0 0 0
[225] H 225 2212 91 0.573375 -4.57888 2.91483 27.9436 0 0 0 0
[226] H 226 -211 91 0.112884 -4.10891 1.28394 3.43998 0 0 0 0
[227] H 227 -2212 91 0.399621 -6.02285 4.28101 82.4784 0 0 0 0
[228] H 228 211 91 0.430868 -5.77279 0.487459 69.2485 0 0 0 0
[229] H 229 321 91 0.597387 -4.96711 5.31897 42.9008 0 0 0 0
[230] H 230 -211 91 0.219874 -5.49638 2.89811 26.8043 0 0 0 0
[231] H 231 310 91 0.322892 -7.86415 2.74666 420.131 0 0 0 0
[232] H 232 211 91 0.166348 -1.47847 0.0287433 0.408376 0 0 0 0
[233] H 233 -211 91 0.259179 5.06528 3.34783 20.5315 0 0 0 0
[234] H 234 211 91 0.261831 8.02118 2.26713 398.607 0 0 0 0
[235] H 235 211 91 0.380739 0.230763 2.32465 0.415089 0 0 0 0
[236] H 236 -211 91 0.914368 1.44589 4.05489 2.05346 0 0 0 0
[237] H 237 310 91 0.440859 -1.31453 2.23011 1.01084 0 0 0 0
[238] H 238 -211 91 0.517854 -1.87937 5.48418 1.74095 0 0 0 0
[239] H 239 211 91 0.726522 -2.54717 2.22591 4.66972 0 0 0 0
[240] H 240 -211 91 0.465287 -3.63178 5.62463 8.7965 0 0 0 0
[241] H 241 130 91 0.419301 6.78811 5.27074 186.01 0 0 0 0
[242] H 242 310 91 0.905915 2.87868 4.7682 8.09918 0 0 0 0
[243] H 243 310 91 0.0828712 3.50744 3.84628 1.47041 0 0 0 0
[244] H 244 310 91 1.24727 2.07123 0.348721 5.05143 0 0 0 0
[245] H 245 130 91 0.641768 6.8497 4.17209 302.785 0 0 0 0
[246] H 246 130 91 0.306891 -6.35148 0.763912 87.978 0 0 0 0
[247] H 247 310 91 0.438295 5.92957 1.95623 82.4001 0 0 0 0
[248] H 248 130 91 0.234396 6.45968 5.26109 74.8749 0 0 0 0
[249] H 249 130 91 0.319573 4.40974 2.32055 13.1535 0 0 0 0
[250] H 250 130 91 0.043905 8.78941 3.18188 144.105 0 0 0 0
[251] H 251 211 91 0.17798 -5.33782 6.11234 18.5161 0 0 0 0
[252] H 252 -211 91 0.306564 -3.81638 0.01176 6.96981 0 0 0 0
[253] H 253 22 91 0.194816 5.55805 3.23651 25.26 0 0 0 0
[254] H 254 22 91 0.369617 5.11168 3.46158 30.6699 0 0 0 0
[255] H 255 3122 91 0.474486 4.52159 2.07571 21.8531 0 0 0 0
[256] H 256 22 91 0.115245 3.77626 2.28543 2.51668 0 0 0 0
[257] H 257 22 91 0.340636 -3.07089 6.02222 3.68015 0 0 0 0
[258] H 258 22 91 0.815387 -3.31051 5.93326 11.1853 0 0 0 0
[259] H 259 22 91 0.264436 -5.44033 0.397604 30.4792 0 0 0 0
[260] H 260 22 91 0.157618 5.2724 3.76175 15.3589 0 0 0 0
[261] H 261 22 91 0.244779 5.94631 3.73671 46.7947 0 0 0 0
[262] H 262 211 91 0.317788 3.71162 0.380239 6.50731 0 0 0 0
[263] H 263 -211 91 0.182851 3.93797 3.80359 4.6953 0 0 0 0
[264] H 264 211 91 0.169649 3.74003 5.59756 3.57578 0 0 0 0
[265] H 265 -211 91 0.190216 3.31005 4.56822 2.61189 0 0 0 0
[266] H 266 22 91 0.384234 -2.32841 0.376907 1.99015 0 0 0 0
[267] H 267 22 91 0.181509 -2.43402 6.15465 1.04298 0 0 0 0
[268] H 268 22 91 0.431656 -2.40219 3.80993 2.40386 0 0 0 0
[269] H 269 22 91 0.0798276 -2.6432 4.50998 0.563949 0 0 0 0
[270] H 270 22 91 0.153482 -1.10479 2.11882 0.257073 0 0 0 0
[271] H 271 22 91 0.172761 -0.898176 1.29287 0.247259 0 0 0 0
[272] H 272 22 91 0.252161 -3.29102 1.52975 3.39251 0 0 0 0
[273] H 273 22 91 0.25938 -3.81284 1.53522 5.87509 0 0 0 0
[274] H 274 22 91 0.249326 -4.0782 1.56136 7.36214 0 0 0 0
[275] H 275 22 91 0.474966 -4.45214 1.45001 20.3813 0 0 0 0
[276] H 276 22 91 0.451174 -6.36691 3.86811 131.35 0 0 0 0
[277] H 277 22 91 0.0929901 -6.97482 4.09924 49.7204 0 0 0 0
[278] H 278 211 91 0.134151 -2.08115 5.34948 0.563449 0 0 0 0
[279] H 279 -211 91 0.448063 -2.15526 0.243219 1.96435 0 0 0 0
[280] H 280 22 91 1.10602 4.31871 0.294801 41.5336 0 0 0 0
[281] H 281 22 91 0.0731442 4.7889 0.300163 4.39515 0 0 0 0
[282] H 282 22 91 0.346066 5.98598 3.8813 68.8348 0 0 0 0
[283] H 283 22 91 0.285837 4.45857 3.41794 12.3446 0 0 0 0
[284] H 284 211 91 0.50299 6.19226 6.04377 122.97 0 0 0 0
[285] H 285 -211 91 0.110526 6.35482 3.40814 31.7908 0 0 0 0
[286] H 286 22 91 0.151558 3.88107 2.78318 3.67504 0 0 0 0
[287] H 287 22 91 0.159215 3.96052 3.67803 4.1797 0 0 0 0
[288] H 288 22 91 0.623858 0.42791 3.17322 0.681851 0 0 0 0
[289] H 289 22 91 0.251909 1.66087 3.60914 0.686936 0 0 0 0
[290] H 290 22 91 0.302293 2.71146 5.07518 2.28499 0 0 0 0
[291] H 291 22 91 0.355098 2.66858 0.771156 2.57247 0 0 0 0
[292] H 292 22 91 0.0392803 3.79461 3.54117 0.873663 0 0 0 0
[293] H 293 22 91 0.55589 4.63726 3.82731 28.7036 0 0 0 0
[294] H 294 211 91 0.524123 2.48666 4.12855 3.17512 0 0 0 0
[295] H 295 -211 91 0.0810627 3.74076 1.19201 1.71424 0 0 0 0
[296] H 296 22 91 0.270404 5.32281 3.20502 27.7116 0 0 0 0
[297] H 297 22 91 0.0257171 4.25257 4.45063 0.90396 0 0 0 0
[298] H 298 22 91 0.101169 5.38485 1.66468 11.0316 0 0 0 0
[299] H 299 22 91 0.0154071 7.86973 3.03709 20.1591 0 0 0 0
[300] H 300 22 91 0.0475278 4.61972 4.60364 2.41145 0 0 0 0
[301] H 301 22 91 0.141296 6.06223 5.10425 30.3316 0 0 0 0
[302] H 302 22 91 0.577488 3.80368 5.81485 12.9612 0 0 0 0
[303] H 303 22 91 0.304421 3.5336 5.98901 5.21723 0 0 0 0
[304] H 304 22 91 0.566453 -3.72527 4.21155 11.7557 0 0 0 0
[305] H 305 22 91 0.00548762 -5.64698 3.23378 0.7777 0 0 0 0
[306] H 306 211 91 0.124622 -5.84652 3.32918 21.562 0 0 0 0
[307] H 307 -211 91 0.182589 -5.63618 4.93883 25.5986 0 0 0 0
[308] H 308 211 91 0.421143 -1.55008 6.23273 1.04622 0 0 0 0
[309] H 309 -211 91 0.219782 -1.69726 1.07841 0.635533 0 0 0 0
[310] H 310 22 91 0.215027 -2.09663 3.09376 0.888226 0 0 0 0
[311] H 311 22 91 0.0276169 -1.07923 1.93742 0.0453229 0 0 0 0
[312] H 312 22 91 0.380741 -1.66588 0.682556 1.04311 0 0 0 0
[313] H 313 211 91 0.316807 -1.33009 0.670864 0.655896 0 0 0 0
[314] H 314 -211 91 0.146456 -1.77757 2.26077 0.466908 0 0 0 0
[315] H 315 22 91 0.294287 -1.78834 5.13149 0.904455 0 0 0 0
[316] H 316 22 91 0.213208 -1.32675 5.40345 0.430053 0 0 0 0
[317] H 317 22 91 0.261271 1.87124 2.35402 0.86876 0 0 0 0
[318] H 318 22 91 0.237664 2.40494 2.39589 1.32712 0 0 0 0
[319] H 319 22 91 0.249125 6.26472 4.61663 65.482 0 0 0 0
[320] H 320 22 91 0.330583 7.78087 5.5871 395.768 0 0 0 0
[321] H 321 22 91 0.456248 2.27806 0.913477 2.24935 0 0 0 0
[322] H 322 22 91 0.234189 2.63811 0.714461 1.64613 0 0 0 0
[323] H 323 22 91 0.538939 0.423592 4.12106 0.588017 0 0 0 0
[324] H 324 22 91 0.263555 0.437414 4.48088 0.289173 0 0 0 0
[325] H 325 321 91 0.136471 0.367164 0.277033 0.514752 0 0 0 0
[326] H 326 -321 91 0.0977422 -0.718968 2.80238 0.509042 0 0 0 0
[327] H 327 211 91 0.116645 -3.63617 6.12382 2.21905 0 0 0 0
[328] H 328 -211 91 0.260903 -2.64406 4.05663 1.85003 0 0 0 0
[329] H 329 22 91 0.228627 2.22514 3.91835 1.0703 0 0 0 0
[330] H 330 22 91 0.21757 0.585128 5.83855 0.25589 0 0 0 0
[331] H 331 -3122 91 0.384673 -1.46907 3.98192 1.42097 0 0 0 0
[332] H 332 22 91 0.0734872 -0.994662 2.54527 0.112937 0 0 0 0
[333] H 333 22 91 0.100599 -3.49059 2.95621 1.65162 0 0 0 0
[334] H 334 22 91 0.236015 -3.02011 3.71008 2.42416 0 0 0 0
[335] H 335 22 91 0.237961 -7.51112 0.997459 217.528 0 0 0 0
[336] H 336 22 91 0.117079 -6.86684 0.519314 56.1927 0 0 0 0
[337] H 337 211 91 0.222394 4.14054 0.672265 6.99042 0 0 0 0
[338] H 338 -211 91 0.1909 3.68209 0.983364 3.79714 0 0 0 0
[339] H 339 22 91 0.255887 4.5096 1.618 11.6296 0 0 0 0
[340] H 340 211 91 0.206421 4.58181 2.91557 10.0848 0 0 0 0
[341] H 341 -211 91 0.212582 5.31658 5.78127 21.651 0 0 0 0
[342] H 342 22 91 0.121833 -3.69474 3.99885 2.45248 0 0 0 0
[343] H 343 22 91 0.270088 -3.13039 3.51815 3.09609 0 0 0 0
[344] H 344 22 91 0.574425 -6.26995 0.0262392 151.778 0 0 0 0
[345] H 345 22 91 0.0983896 -6.05579 5.7775 20.9854 0 0 0 0
[346] H 346 22 91 0.0621582 3.19666 4.55106 0.761179 0 0 0 0
[347] H 347 22 91 0.160748 -0.152116 0.713966 0.162612 0 0 0 0
[348] H 348 22 91 0.392538 3.53288 2.97157 6.72253 0 0 0 0
[349] H 349 22 91 0.712291 3.43444 1.88793 11.0569 0 0 0 0
[350] H 350 211 91 0.0959828 4.53289 0.29043 4.46721 0 0 0 0
[351] H 351 -211 91 0.255928 5.31623 4.94285 26.0562 0 0 0 0
[352] H 352 22 91 0.160753 6.49983 5.84267 53.4528 0 0 0 0
[353] H 353 22 91 0.312135 6.88228 5.37467 152.142 0 0 0 0
[354] H 354 211 91 0.0724985 6.91585 5.0007 36.5442 0 0 0 0
[355] H 355 -211 91 0.322377 5.14473 0.179916 27.6493 0 0 0 0
[356] H 356 211 91 0.207202 3.45472 5.47874 3.28516 0 0 0 0
[357] H 357 -211 91 0.185441 3.4605 2.14324 2.95777 0 0 0 0
[358] H 358 22 91 0.197971 2.81163 4.25307 1.65277 0 0 0 0
[359] H 359 22 91 0.202177 0.929512 6.22402 0.295989 0 0 0 0
[360] H 360 22 91 0.217973 -1.18442 1.21174 0.389597 0 0 0 0
[361] H 361 22 91 0.276282 -1.09968 1.76212 0.460863 0 0 0 0
[362] H 362 22 91 0.0422487 5.06199 4.39112 3.33575 0 0 0 0
[363] H 363 22 91 0.257203 6.27826 4.467 68.527 0 0 0 0
[364] H 364 22 91 0.212738 6.09382 3.03502 47.1333 0 0 0 0
[365] H 365 22 91 0.259883 5.77655 2.55282 41.9253 0 0 0 0
[366] H 366 22 91 0.346183 2.01902 2.68194 1.32652 0 0 0 0
[367] H 367 22 91 0.161635 1.4596 2.74841 0.366635 0 0 0 0
[368] H 368 22 91 0.688678 -0.921664 3.3063 1.00248 0 0 0 0
[369] H 369 22 91 0.40459 -1.13869 3.17165 0.696484 0 0 0 0
[370] H 370 22 91 0.107471 -2.03127 0.100669 0.416714 0 0 0 0
[371] H 371 22 91 0.64246 -2.29918 0.542043 3.23361 0 0 0 0
[372] H 372 22 91 0.0352774 -7.92027 1.11829 48.5506 0 0 0 0
[373] H 373 22 91 0.215432 -6.50105 1.26532 71.7218 0 0 0 0
[374] H 374 22 91 0.550168 0.182667 1.51921 0.559373 0 0 0 0
[375] H 375 22 91 0.39011 0.127425 5.33729 0.393282 0 0 0 0
[376] H 376 211 91 0.149917 -0.132282 5.07799 0.205792 0 0 0 0
[377] H 377 -211 91 0.240742 0.399205 1.13389 0.295253 0 0 0 0
[378] H 378 211 91 1.01943 2.80092 2.45805 8.42193 0 0 0 0
[379] H 379 -211 91 0.042068 4.56563 3.97589 2.02688 0 0 0 0
[380] H 380 22 91 0.159574 -0.0791332 2.00068 0.160074 0 0 0 0
[381] H 381 22 91 0.0852753 0.334771 0.860499 0.0900986 0 0 0 0
[382] H 382 211 91 0.0859627 1.10173 0.935438 0.200273 0 0 0 0
[383] H 383 -211 91 0.335042 0.191606 0.261092 0.368652 0 0 0 0
[384] H 384 211 91 0.233341 -2.93266 2.71543 2.20143 0 0 0 0
[385] H 385 -211 91 0.0368184 -2.91965 3.96306 0.369572 0 0 0 0
[386] H 386 22 91 0.0452751 -6.83625 2.61795 21.0754 0 0 0 0
[387] H 387 22 91 0.328914 -5.96529 3.27444 64.0838 0 0 0 0
[388] H 388 22 91 0.218869 3.80988 2.46648 4.94286 0 0 0 0
[389] H 389 22 91 0.0403595 3.9177 0.870212 1.01513 0 0 0 0
[390] H 390 22 91 0.123342 -4.22229 5.20999 4.20624 0 0 0 0
[391] H 391 22 91 0.467324 -3.70454 5.00475 9.49974 0 0 0 0
[392] H 392 22 91 0.32368 -4.57121 1.29703 15.6454 0 0 0 0
[393] H 393 22 91 0.0564247 -4.21952 0.325083 1.91887 0 0 0 0
[394] H 394 22 91 0.0162133 -2.50979 3.83357 0.10039 0 0 0 0
[395] H 395 22 91 0.184004 -1.15133 0.892579 0.320038 0 0 0 0
[396] H 396 22 91 0.038475 -5.61679 5.38627 5.29046 0 0 0 0
[397] H 397 22 91 0.261875 -4.4207 5.83586 10.8896 0 0 0 0
[398] H 398 22 91 0.0731535 4.49872 3.16613 3.28875 0 0 0 0
[399] H 399 22 91 0.0927109 3.93581 1.4138 2.37447 0 0 0 0
[400] H 400 22 91 0.32635 6.59285 2.08816 119.095 0 0 0 0
[401] H 401 22 91 0.197529 6.40442 1.58588 59.7043 0 0 0 0
[402] H 402 22 91 0.0740469 2.35803 3.64503 0.394844 0 0 0 0
[403] H 403 22 91 0.0903325 3.53748 2.50556 1.55414 0 0 0 0
[404] H 404 22 91 0.125395 -5.81293 1.738 20.9788 0 0 0 0
[405] H 405 22 91 0.381312 -5.22556 1.89942 35.4563 0 0 0 0
[406] H 406 22 91 0.0477064 -5.7836 1.65811 7.75064 0 0 0 0
[407] H 407 22 91 0.193201 -5.23374 0.254738 18.1125 0 0 0 0
[408] H 408 22 91 0.141498 1.72234 3.55988 0.408665 0 0 0 0
[409] H 409 22 91 0.534231 1.79018 4.05103 1.64475 0 0 0 0
[410] H 410 22 91 0.531606 1.94462 2.06709 1.89623 0 0 0 0
[411] H 411 22 91 0.0195525 2.7106 0.942524 0.147669 0 0 0 0
[412] H 412 22 91 0.316225 1.95809 2.84427 1.14266 0 0 0 0
[413] H 413 22 91 0.0680732 1.77087 3.77856 0.20579 0 0 0 0
[414] H 414 22 91 0.193869 -2.75789 4.93746 1.53448 0 0 0 0
[415] H 415 22 91 0.104 -3.1849 5.81279 1.25873 0 0 0 0
[416] H 416 22 91 0.114413 4.68548 1.30907 6.19958 0 0 0 0
[417] H 417 22 91 0.38582 5.29304 1.48852 38.38 0 0 0 0
[418] H 418 22 91 0.0827941 6.88192 2.48907 40.3411 0 0 0 0
[419] H 419 22 91 0.142753 5.98954 3.3463 28.4959 0 0 0 0
[420] H 420 22 91 0.0787506 -2.45595 0.987842 0.462394 0 0 0 0
[421] H 421 22 91 0.404055 -2.82417 0.315342 3.41552 0 0 0 0
[422] H 422 22 91 0.161418 4.59915 3.89978 8.02327 0 0 0 0
[423] H 423 11 91 0.259596 4.81372 3.55579 15.9907 0 0 0 0
[424] H 424 -11 91 0.118464 4.74018 3.24576 6.77986 0 0 0 0
[425] H 425 22 91 0.226619 4.87791 3.84167 14.8847 0 0 0 0
[426] H 426 22 91 0.220058 4.37558 4.17128 8.74712 0 0 0 0
[427] H 427 22 91 0.208164 2.98145 0.43238 2.05741 0 0 0 0
[428] H 428 22 91 0.0628103 3.39647 1.60187 0.93876 0 0 0 0
[429] H 429 22 91 0.135329 -0.685911 2.8425 0.168431 0 0 0 0
[430] H 430 22 91 0.0429245 0.81203 3.51897 0.0578714 0 0 0 0
[431] H 431 22 91 0.11966 -4.66349 4.95971 6.34286 0 0 0 0
[432] H 432 22 91 0.0419221 -4.67982 1.20155 2.25876 0 0 0 0
[433] H 433 22 91 0.259621 -5.86744 2.32803 45.8678 0 0 0 0
[434] H 434 22 91 0.0439701 -6.64537 3.35181 16.9113 0 0 0 0
