[34] H 34 211 83 0.174277 -5.29603 2.81773 17.3889 0 0 0 0
[35] H 35 -211 83 0.127872 -5.92912 5.2453 24.0291 0 0 0 0
[36] H 36 321 83 0.369816 -6.63764 5.51243 141.14 0 0 0 0
[37] H 37 211 84 0.414779 -2.21466 3.81437 1.92704 0 0 0 0
[38] H 38 211 84 0.611846 -0.962143 3.49395 0.928132 0 0 0 0
[39] H 39 -2112 84 0.417079 -3.98558 0.228359 11.266 0 0 0 0
[40] H 40 211 83 0.183115 -0.834454 4.56533 0.286892 0 0 0 0
[41] H 41 2112 83 0.100192 3.79201 3.15078 2.4131 0 0 0 0
[42] H 42 -2212 83 0.793504 1.52993 2.58873 2.13526 0 0 0 0
[43] H 43 211 83 0.575037 2.33947 0.398085 3.01415 0 0 0 0
[44] H 44 -211 83 0.286574 5.47395 3.9664 34.1606 0 0 0 0
[45] H 45 -321 84 0.0831088 9.79446 2.5706 745.238 0 0 0 0
[46] H 46 211 84 0.626431 7.20844 5.55923 423.088 0 0 0 0
[47] H 47 -211 84 0.0756702 4.86478 3.81786 4.90733 0 0 0 0
[48] H 48 -2212 84 0.540031 5.90469 0.614296 99.0338 0 0 0 0
[49] H 49 321 83 0.111098 -3.43613 0.240269 1.79666 0 0 0 0
[50] H 50 211 84 0.7949 0.36225 1.03233 0.859042 0 0 0 0
[51] H 51 211 84 0.155826 -4.14682 0.644446 4.92987 0 0 0 0
[52] H 52 -211 84 0.164958 -4.77669 1.53095 9.79281 0 0 0 0
[53] H 53 211 84 0.274166 -6.70157 6.28269 111.543 0 0 0 0
[54] H 54 -211 84 0.140562 -5.92722 1.49982 26.3637 0 0 0 0
[55] H 55 211 84 0.735486 -6.92287 3.43165 373.345 0 0 0 0
[56] H 56 -211 84 0.494001 -7.23242 0.769428 341.743 0 0 0 0
[57] H 57 -321 84 0.240936 -7.96065 3.21294 345.255 0 0 0 0
[58] H 58 321 84 0.840486 -6.10225 0.451872 187.793 0 0 0 0
[59] H 59 321 83 0.0804642 3.69338 4.6556 1.6912 0 0 0 0
[60] H 60 211 83 0.120189 -0.306132 3.97946 0.187941 0 0 0 0
[61] H 61 -211 83 0.425069 -0.45266 2.596 0.489678 0 0 0 0
[62] H 62 211 84 1.25792 2.51928 4.09847 7.86335 0 0 0 0
[63] H 63 -321 84 1.01033 7.7889 1.26379 1219.3 0 0 0 0
[64] H 64 -321 84 0.788491 7.01489 1.05236 438.83 0 0 0 0
[65] H 65 321 84 0.278327 5.26051 1.66337 26.8054 0 0 0 0
[66] H 66 321 83 0.356208 -1.90691 3.06594 1.32119 0 0 0 0
[67] H 67 -321 83 0.337678 -1.79938 6.07936 1.1591 0 0 0 0
[68] H 68 3222 83 0.544946 -4.28728 2.8233 19.8668 0 0 0 0
[69] H 69 211 83 0.401428 -6.91577 0.628724 202.329 0 0 0 0
[70] H 70 -211 83 0.445955 -6.26423 3.4452 117.161 0 0 0 0
[71] H 71 -2212 83 0.263058 -4.53381 0.86203 12.2843 0 0 0 0
[72] H 72 211 84 0.447438 -0.61817 2.20788 0.55357 0 0 0 0
[73] H 73 -211 84 0.704606 2.58916 0.981842 4.72069 0 0 0 0
[74] H 74 211 84 0.683637 1.47727 1.11677 1.58169 0 0 0 0
[75] H 75 -211 84 0.183509 1.91073 6.00011 0.648842 0 0 0 0
[76] H 76 -211 84 0.467439 -2.11862 6.15101 1.97749 0 0 0 0
[77] H 77 211 83 0.443354 -3.05711 0.659418 4.72665 0 0 0 0
[78] H 78 -211 83 0.371461 -4.94704 4.06214 26.1446 0 0 0 0
[79] H 79 -211 83 0.175701 2.23897 2.40761 0.845329 0 0 0 0
[80] H 80 211 84 0.489331 -2.71327 1.73105 3.70806 0 0 0 0
[81] H 81 -321 84 0.710475 -3.04393 1.53676 7.48878 0 0 0 0
[82] H 82 211 84 0.560159 -7.15222 3.01592 357.644 0 0 0 0
[83] H 83 -211 84 0.237614 -6.22537 0.048876 60.0468 0 0 0 0
[84] H 84 211 84 0.606067 -2.92082 4.69246 5.64131 0 0 0 0
[85] H 85 3122 84 0.459415 0.609144 6.0027 1.2427 0 0 0 0
[86] H 86 -2112 84 0.226501 1.869 2.37178 1.20316 0 0 0 0
[87] H 87 3112 83 0.53643 4.72415 1.61535 30.2365 0 0 0 0
[88] H 88 211 83 0.722568 4.76778 4.30726 42.5112 0 0 0 0
[89] H 89 -211 83 0.155812 -1.23618 2.17026 0.322576 0 0 0 0
[90] H 90 321 83 0.374138 -2.41299 5.454 2.1629 0 0 0 0
[91] H 91 -321 83 0.40879 -0.766097 2.61349 0.727777 0 0 0 0
[92] H 92 -211 83 0.148715 -2.79356 0.087705 1.22744 0 0 0 0
[93] H 93 -211 84 0.517922 5.75966 0.368836 82.1541 0 0 0 0
[94] H 94 321 84 0.558593 7.55805 2.92838 535.164 0 0 0 0
[95] H 95 211 84 0.290495 4.68922 0.0438628 15.8003 0 0 0 0
[96] H 96 211 83 0.499241 0.930838 2.73244 0.744796 0 0 0 0
[97] H 97 -211 83 0.7775 0.288007 4.38421 0.821906 0 0 0 0
[98] H 98 -211 83 0.440615 5.00678 0.0940556 32.9207 0 0 0 0
[99] H 99 -211 83 0.675589 7.49731 3.98853 609.104 0 0 0 0
[100] H 100 2212 83 0.140091 9.44198 5.42688 883.037 0 0 0 0
[101] H 101 -2212 83 0.960078 6.67028 1.52296 378.566 0 0 0 0
[102] H 102 -211 83 0.321163 1.66057 3.24249 0.886602 0 0 0 0
[103] H 103 2212 83 0.19606 4.12152 1.20557 6.11778 0 0 0 0
[104] H 104 -2112 83 0.173771 2.20741 5.38854 1.23371 0 0 0 0
[105] H 105 211 84 0.568708 -1.70724 2.34319 1.62543 0 0 0 0
[106] H 106 211 84 0.229533 -4.41825 2.06609 9.52241 0 0 0 0
[107] H 107 -211 84 0.197502 -2.57316 5.6308 1.30934 0 0 0 0
[108] H 108 211 83 0.646244 -2.51559 2.55767 4.02679 0 0 0 0
[109] H 109 -211 83 0.396913 -1.60791 4.47488 1.03993 0 0 0 0
[110] H 110 211 83 0.626329 -0.942445 1.64336 0.936152 0 0 0 0
[111] H 111 -211 83 0.261674 -0.832364 3.07412 0.383944 0 0 0 0
[112] H 112 211 83 0.679353 0.92099 5.17414 0.998231 0 0 0 0
[113] H 113 2212 83 0.194751 3.81574 5.4432 4.52239 0 0 0 0
[114] H 114 211 83 0.536524 3.08202 6.1108 5.86271 0 0 0 0
[115] H 115 3112 84 0.429752 2.94964 1.92086 4.28586 0 0 0 0
[116] H 116 -3112 84 0.361126 2.75315 5.69454 3.08665 0 0 0 0
[117] H 117 -211 84 0.319173 1.62664 4.31764 0.854622 0 0 0 0
[118] H 118 211 84 0.399283 -0.182852 4.8564 0.429298 0 0 0 0
[119] H 119 -211 84 0.755918 -2.28104 1.22551 3.74025 0 0 0 0
[120] H 120 211 84 0.512878 -3.06599 4.25402 5.51577 0 0 0 0
[121] H 121 2212 84 0.245917 -7.65419 4.05287 259.38 0 0 0 0
[122] H 122 -2112 84 0.468894 -7.95263 0.406471 666.541 0 0 0 0
[123] H 123 -321 84 0.348851 -6.83503 5.18351 162.192 0 0 0 0
[124] H 124 211 84 0.807789 -7.28623 5.96174 589.711 0 0 0 0
[125] H 125 -211 84 0.137553 -6.19553 2.2831 33.739 0 0 0 0
[126] H 126 211 84 0.534243 -5.4842 5.09809 64.3388 0 0 0 0
[127] H 127 -211 83 0.0581523 6.48529 1.96345 19.0578 0 0 0 0
[128] H 128 211 83 0.285668 5.07887 3.19069 22.9395 0 0 0 0
[129] H 129 211 83 0.205951 9.07305 4.85523 897.652 0 0 0 0
[130] H 130 211 84 0.726334 -2.74769 3.03879 5.69275 0 0 0 0
[131] H 131 -211 84 0.403728 -4.33108 2.31975 15.3503 0 0 0 0
[132] H 132 211 84 0.434087 -2.42598 3.24341 2.4786 0 0 0 0
[133] H 133 -211 84 0.249967 -4.32576 3.70598 9.45435 0 0 0 0
[134] H 134 -211 83 0.519206 3.49294 6.06231 8.54545 0 0 0 0
[135] H 135 2212 83 0.239297 4.25398 0.5042 8.47526 0 0 0 0
[136] H 136 -2212 83 0.737843 3.21381 0.169675 9.239 0 0 0 0
[137] H 137 211 83 0.4108 -1.11946 1.5142 0.710087 0 0 0 0
[138] H 138 -211 84 0.257258 -7.57456 5.69399 250.571 0 0 0 0
[139] H 139 211 84 0.300505 -8.5979 1.63286 814.41 0 0 0 0
[140] H 140 -211 83 0.472784 -3.02579 3.52746 4.88559 0 0 0 0
[141] H 141 321 83 0.308 -4.18159 4.25889 10.0968 0 0 0 0
[142] H 142 -321 83 0.257594 -3.39376 0.430435 3.87122 0 0 0 0
[143] H 143 211 83 0.148428 -0.96004 3.37714 0.262438 0 0 0 0
[144] H 144 -211 83 0.467683 -1.40545 5.73755 1.0204 0 0 0 0
[145] H 145 211 83 0.410866 -0.135127 0.987304 0.437484 0 0 0 0
[146] H 146 -211 83 0.798255 0.370712 4.77823 0.865071 0 0 0 0
[147] H 147 211 83 0.591785 0.882436 2.03296 0.849089 0 0 0 0
[148] H 148 -2112 84 0.727128 4.0843 0.122018 21.6223 0 0 0 0
[149] H 149 211 84 0.658613 3.76064 3.42371 14.1607 0 0 0 0
[150] H 150 -321 84 0.328912 7.14166 0.50077 207.795 0 0 0 0
[151] H 151 321 91 0.487085 6.30994 3.18891 133.953 0 0 0 0
[152] H 152 -211 91 0.478872 5.26106 2.12286 46.1374 0 0 0 0
[153] H 153 -211 91 0.341224 6.88624 0.371101 166.98 0 0 0 0
[154] H 154 -211 91 0.188908 -7.32546 3.38518 143.425 0 0 0 0
[155] H 155 -211 91 0.115275 5.37422 3.70248 12.4376 0 0 0 0
[156] H 156 -211 91 0.577562 3.62073 5.19796 10.7989 0 0 0 0
[157] H 157 211 91 0.860381 4.19775 4.85542 28.6303 0 0 0 0
[158] H 158 -211 91 0.203037 4.68132 1.20483 10.9569 0 0 0 0
[159] H 159 2212 91 0.781627 6.89007 3.33485 383.965 0 0 0 0
[160] H 160 -211 91 0.443641 -3.27584 0.860272 5.88061 0 0 0 0
[161] H 161 -211 91 0.174066 -3.04004 3.8888 1.82901 0 0 0 0
[162] H 162 -2112 91 0.982552 -2.67654 1.85506 7.23559 0 0 0 0
[163] H 163 211 91 0.168889 -7.34647 0.384298 130.95 0 0 0 0
[164] H 164 -211 91 0.217159 -5.5066 5.17627 26.7453 0 0 0 0
[165] H 165 211 91 0.174873 -7.88166 0.940085 231.554 0 0 0 0
[166] H 166 211 91 0.36851 -6.7712 2.91484 160.737 0 0 0 0
[167] H 167 -211 91 0.343988 -7.80268 0.74705 420.897 0 0 0 0
[168] H 168 211 91 3.40842 -2.08711 0.245388 13.9507 0 0 0 0
[169] H 169 211 91 0.716285 -6.48113 1.60657 233.763 0 0 0 0
[170] H 170 -211 91 0.223741 -5.90063 3.78748 40.8633 0 0 0 0
[171] H 171 310 91 0.418519 -4.54201 3.21818 19.6537 0 0 0 0
[172] H 172 130 91 0.101066 -4.79938 0.118668 6.15704 0 0 0 0
[173] H 173 310 91 0.537202 -6.7637 0.277745 232.566 0 0 0 0
[174] H 174 211 91 0.400402 -7.48254 3.67981 355.706 0 0 0 0
[175] H 175 -211 91 0.286895 -7.61452 1.08097 290.828 0 0 0 0
[176] H 176 211 91 0.100006 -5.98614 2.5722 19.8956 0 0 0 0
[177] H 177 -211 91 0.778604 -6.66295 4.8675 304.768 0 0 0 0
[178] H 178 -211 91 0.216826 -3.0034 6.17664 2.19478 0 0 0 0
[179] H 179 -211 91 0.0748968 -2.63073 4.44445 0.540942 0 0 0 0
[180] H 180 130 91 0.569319 -1.75218 5.0309 1.76273 0 0 0 0
[181] H 181 2112 91 0.232608 -3.22373 4.24212 3.07353 0 0 0 0
[182] H 182 -211 91 0.15748 -2.82562 0.790764 1.3404 0 0 0 0
[183] H 183 211 91 0.0952681 3.20181 0.420859 1.18091 0 0 0 0
[184] H 184 -211 91 0.656876 3.89634 3.22332 16.1736 0 0 0 0
[185] H 185 -211 91 0.849796 0.663662 1.6333 1.0532 0 0 0 0
[186] H 186 211 91 0.90137 0.175925 2.4847 0.925934 0 0 0 0
[187] H 187 211 91 0.30166 6.27517 1.61337 80.1239 0 0 0 0
[188] H 188 2212 91 0.405596 7.90666 1.74638 550.657 0 0 0 0
[189] H 189 -211 91 0.682936 -4.28263 1.38586 24.7379 0 0 0 0
[190] H 190 -211 91 0.335318 0.101598 2.82963 0.364804 0 0 0 0
[191] H 191 211 91 0.788004 -0.0136675 1.9943 0.800341 0 0 0 0
[192] H 192 -211 91 0.287152 1.32449 2.58178 0.594677 0 0 0 0
[193] H 193 -211 91 0.615798 -1.71469 0.196518 1.7713 0 0 0 0
[194] H 194 211 91 0.292518 -8.00415 4.99447 437.806 0 0 0 0
[195] H 195 -211 91 0.273131 3.94667 6.20472 7.07298 0 0 0 0
[196] H 196 -321 91 0.0518858 4.21835 2.25542 1.8303 0 0 0 0
[197] H 197 211 91 0.303892 1.12496 0.817532 0.535838 0 0 0 0
[198] H 198 -211 91 0.601394 1.3145 3.17134 1.20831 0 0 0 0
[199] H 199 211 91 0.483542 0.3764 5.66635 0.536668 0 0 0 0
[200] H 200 -211 91 0.14416 -1.7369 4.71447 0.444564 0 0 0 0
[201] H 201 211 91 0.349963 -2.07667 3.17394 1.42476 0 0 0 0
[202] H 202 -211 91 0.337383 -1.1832 0.31863 0.618373 0 0 0 0
[203] H 203 -211 91 0.654855 3.33295 1.29172 9.18756 0 0 0 0
[204] H 204 321 91 0.228227 4.35047 4.35048 8.86077 0 0 0 0
[205] H 205 211 91 0.227658 8.01452 3.97722 344.282 0 0 0 0
[206] H 206 321 91 0.411033 -3.81185 1.02247 9.31398 0 0 0 0
[207] H 207 -2212 91 0.665866 -5.00926 4.75557 49.8824 0 0 0 0
[208] H 208 -211 91 0.187943 -3.98519 4.84118 5.05893 0 0 0 0
[209] H 209 211 91 0.357481 -6.89605 4.60762 176.661 0 0 0 0
[210] H 210 -211 91 0.10546 -5.55056 2.89982 13.5727 0 0 0 0
[211] H 211 321 91 0.529658 -7.37811 2.19148 423.876 0 0 0 0
[212] H 212 -211 91 0.293696 -6.30917 2.04425 80.7069 0 0 0 0
[213] H 213 310 91 0.818703 -7.53203 5.72507 764.213 0 0 0 0
[214] H 214 2112 91 0.0734606 -8.51877 1.67172 183.944 0 0 0 0
[215] H 215 211 91 0.0550991 -8.24181 4.50858 104.589 0 0 0 0
[216] H 216 211 91 0.665072 0.981412 0.891333 1.02149 0 0 0 0
[217] H 217 -211 91 0.410699 -0.316943 4.91054 0.453511 0 0 0 0
[218] H 218 211 91 0.166474 2.08924 5.63111 0.696872 0 0 0 0
[219] H 219 211 91 0.609838 -2.98486 3.1683 6.04944 0 0 0 0
[220] H 220 321 91 0.482829 -2.3821 4.01412 2.68206 0 0 0 0
[221] H 221 -211 91 0.336151 -1.78333 5.85953 1.03767 0 0 0 0
[222] H 222 310 91 0.647394 2.53254 2.69472 4.12967 0 0 0 0
[223] H 223 211 91 0.255338 3.06688 4.24656 2.75114 0 0 0 0
[224] H 224 -211 91 0.614397 1.57598 2.10835 1.55525 0 0 0 0
[225] H 225 211 91 0.271163 3.13203 4.05178 3.11664 0 0 0 0
[226] H 226 -211 91 2.16212 2.40357 3.03578 12.0579 0 0 0 0
[227] H 227 211 91 0.133823 -0.620887 4.77616 0.212664 0 0 0 0
[228] H 228 -211 91 0.22073 -1.1148 0.833792 0.397973 0 0 0 0
[229] H 229 211 91 0.642908 -0.990429 5.46574 0.994713 0 0 0 0
[230] H 230 -211 91 0.241167 0.886696 1.403 0.369707 0 0 0 0
[231] H 231 310 91 0.591297 -2.40113 4.51182 3.3269 0 0 0 0
[232] H 232 211 91 0.46975 -5.30256 4.11198 47.1761 0 0 0 0
[233] H 233 -211 91 0.386607 -4.43136 2.17872 16.2493 0 0 0 0
[234] H 234 321 91 0.255013 -8.00485 0.665877 381.94 0 0 0 0
[235] H 235 -211 91 0.300043 -8.66805 0.47463 872.243 0 0 0 0
[236] H 236 -211 91 0.27808 -8.19932 4.19264 505.894 0 0 0 0
[237] H 237 211 91 0.711309 -6.37745 0.939971 209.276 0 0 0 0
[238] H 238 -211 91 0.174792 -6.66995 3.46666 68.8993 0 0 0 0
[239] H 239 211 91 0.376583 -4.42516 1.69958 15.7302 0 0 0 0
[240] H 240 -211 91 0.164918 -3.10443 4.75598 1.84754 0 0 0 0
[241] H 241 321 91 0.206032 3.12644 0.18428 2.40376 0 0 0 0
[242] H 242 -211 91 0.345077 3.05923 2.1512 3.68774 0 0 0 0
[243] H 243 -3122 91 0.324888 4.65016 0.971393 17.03 0 0 0 0
[244] H 244 211 91 0.211386 -0.585894 5.39665 0.285202 0 0 0 0
[245] H 245 211 91 1.71115 -3.13591 5.02449 19.7242 0 0 0 0
[246] H 246 -211 91 0.0880918 -2.68725 5.58941 0.664901 0 0 0 0
[247] H 247 211 91 0.474959 0.92024 6.13433 0.704626 0 0 0 0
[248] H 248 -211 91 0.177205 2.85298 1.59178 1.54773 0 0 0 0
[249] H 249 211 91 0.779288 2.98603 5.01173 7.73859 0 0 0 0
[250] H 250 211 91 0.685753 3.17854 1.65825 8.24847 0 0 0 0
[251] H 251 -211 91 0.455053 4.28615 4.5295 16.5417 0 0 0 0
[252] H 252 211 91 0.553487 6.2565 2.67844 144.292 0 0 0 0
[253] H 253 -211 91 0.388276 4.88626 5.17528 25.7169 0 0 0 0
[254] H 254 211 91 0.390414 6.15053 5.50599 91.5458 0 0 0 0
[255] H 255 -211 91 0.58515 7.28015 0.135203 424.588 0 0 0 0
[256] H 256 310 91 0.534661 7.25112 0.156875 376.851 0 0 0 0
[257] H 257 -211 91 0.049588 8.59532 1.73964 134.043 0 0 0 0
[258] H 258 211 91 0.135294 2.61453 2.72899 0.939485 0 0 0 0
[259] H 259 321 91 0.332441 5.26487 1.81298 32.1553 0 0 0 0
[260] H 260 -321 91 0.133354 7.22402 1.1094 91.4823 0 0 0 0
[261] H 261 211 91 0.23441 7.70204 6.01289 259.359 0 0 0 0
[262] H 262 211 91 0.403966 3.95823 5.4065 10.5815 0 0 0 0
[263] H 263 130 91 0.311748 4.28343 3.81833 11.3121 0 0 0 0
[264] H 264 -211 91 0.291848 -0.158389 5.91745 0.326818 0 0 0 0
[265] H 265 211 91 0.158703 0.821 0.00124422 0.256549 0 0 0 0
[266] H 266 -211 91 0.186502 -1.52014 2.63325 0.468107 0 0 0 0
[267] H 267 211 91 0.591417 -3.233 4.06643 7.51084 0 0 0 0
[268] H 268 -211 91 0.209263 -3.05666 0.72289 2.23339 0 0 0 0
[269] H 269 -211 91 1.45586 -3.21104 3.23984 18.0861 0 0 0 0
[270] H 270 -211 91 0.3801 -5.94128 3.15283 72.3001 0 0 0 0
[271] H 271 211 91 0.712739 -3.25419 1.64103 9.24426 0 0 0 0
[272] H 272 -211 91 0.358548 -3.73284 4.86394 7.4988 0 0 0 0
[273] H 273 211 91 0.239753 -1.98297 1.80519 0.898229 0 0 0 0
[274] H 274 -211 91 0.768059 -2.06487 0.0519779 3.07968 0 0 0 0
[275] H 275 211 91 0.336625 -1.18345 0.232914 0.617175 0 0 0 0
[276] H 276 -211 91 0.439017 -1.41376 3.77096 0.966012 0 0 0 0
[277] H 277 -211 91 0.125987 4.78455 2.00255 7.5388 0 0 0 0
[278] H 278 -2212 91 1.50321 3.00803 4.89965 15.2841 0 0 0 0
[279] H 279 211 91 0.0321365 -1.55657 5.79455 0.16067 0 0 0 0
[280] H 280 -211 91 0.48457 -2.07716 1.24904 1.96917 0 0 0 0
[281] H 281 -211 91 0.302957 -6.15637 0.0638887 71.4548 0 0 0 0
[282] H 282 321 91 0.382227 -7.19412 3.99461 254.485 0 0 0 0
[283] H 283 -211 91 0.370017 -6.71905 1.7028 153.193 0 0 0 0
[284] H 284 130 91 0.683527 1.0885 1.34629 1.23476 0 0 0 0
[285] H 285 130 91 0.354333 2.38565 3.96793 2.00418 0 0 0 0
[286] H 286 211 91 0.475501 4.8589 4.89237 30.6442 0 0 0 0
[287] H 287 -211 91 0.44155 3.46964 0.0030032 7.10068 0 0 0 0
[288] H 288 310 91 0.423306 4.64058 1.43837 21.9359 0 0 0 0
[289] H 289 -211 91 0.562373 6.23495 0.600649 143.483 0 0 0 0
[290] H 290 -211 91 0.084607 4.72055 4.34445 4.75016 0 0 0 0
[291] H 291 211 91 0.125726 3.69223 1.2162 2.52838 0 0 0 0
[292] H 292 211 91 0.0832951 2.08263 0.813295 0.367009 0 0 0 0
[293] H 293 -211 91 0.298191 3.39048 0.0204621 4.4324 0 0 0 0
[294] H 294 -211 91 0.526512 -2.26534 3.03477 2.56743 0 0 0 0
[295] H 295 211 91 0.271443 0.220316 3.82798 0.311121 0 0 0 0
[296] H 296 211 91 1.30409 3.99756 0.256788 35.526 0 0 0 0
[297] H 297 -211 91 0.316734 -0.107886 3.8671 0.347811 0 0 0 0
[298] H 298 211 91 0.11461 -0.772408 3.85518 0.20528 0 0 0 0
[299] H 299 130 91 0.405684 -3.26428 0.648726 5.33758 0 0 0 0
[300] H 300 310 91 0.533467 -4.34413 4.47181 20.5546 0 0 0 0
[301] H 301 310 91 0.549593 -3.49731 4.5275 9.09751 0 0 0 0
[302] H 302 2112 91 0.434765 2.94682 5.25248 4.25651 0 0 0 0
[303] H 303 -211 91 0.278892 2.49212 0.490094 1.70273 0 0 0 0
[304] H 304 -211 91 0.200841 3.46289 5.58853 3.21052 0 0 0 0
[305] H 305 211 91 0.153077 6.11451 0.765782 34.6245 0 0 0 0
[306] H 306 211 91 0.219026 5.39974 3.55547 24.2415 0 0 0 0
[307] H 307 310 91 0.288701 -5.63231 4.4791 40.3215 0 0 0 0
[308] H 308 310 91 0.421858 -2.74788 4.11593 3.34324 0 0 0 0
[309] H 309 310 91 0.24083 8.07003 3.21419 384.991 0 0 0 0
[310] H 310 310 91 0.215647 1.2286 1.01926 0.638405 0 0 0 0
[311] H 311 310 91 0.240625 -8.23881 1.79752 455.388 0 0 0 0
[312] H 312 130 91 0.145646 -5.85325 4.60364 25.3741 0 0 0 0
[313] H 313 310 91 0.288824 4.79184 2.86175 17.4132 0 0 0 0
[314] H 314 310 91 0.521642 7.0285 4.70731 294.296 0 0 0 0
[315] H 315 130 91 0.135796 -8.36171 0.321478 290.605 0 0 0 0
[316] H 316 310 91 0.160274 -3.90189 3.69926 3.99913 0 0 0 0
[317] H 317 130 91 0.399589 4.75768 0.43601 23.2782 0 0 0 0
[318] H 318 310 91 0.568815 5.5591 0.294722 73.8322 0 0 0 0
[319] H 319 130 91 0.184018 -3.2034 1.55628 2.32257 0 0 0 0
[320] H 320 130 91 0.851531 5.98055 2.9325 168.459 0 0 0 0
[321] H 321 211 91 0.188709 7.63884 1.26878 196.006 0 0 0 0
[322] H 322 -211 91 0.136464 7.46855 4.53016 119.548 0 0 0 0
[323] H 323 211 91 0.0752617 9.24854 0.0705577 390.96 0 0 0 0
[324] H 324 -211 91 0.290588 7.91498 5.43501 397.814 0 0 0 0
[325] H 325 22 91 0.20048 -7.10796 5.6793 122.458 0 0 0 0
[326] H 326 22 91 0.126394 -7.88752 5.96292 168.345 0 0 0 0
[327] H 327 22 91 0.59577 -4.7397 4.57984 34.0805 0 0 0 0
[328] H 328 22 91 0.0458754 -5.53503 4.58359 5.81286 0 0 0 0
[329] H 329 22 91 0.457086 -7.50265 5.70122 414.311 0 0 0 0
[330] H 330 22 91 0.1513 -8.08857 2.4443 246.395 0 0 0 0
[331] H 331 211 91 0.157596 -6.47018 0.294081 50.8725 0 0 0 0
[332] H 332 -211 91 0.318959 -6.49985 4.41101 106.06 0 0 0 0
[333] H 333 22 91 0.0425651 -6.64024 3.51816 16.287 0 0 0 0
[334] H 334 22 91 0.277427 -7.53498 4.37311 259.728 0 0 0 0
[335] H 335 22 91 0.138684 6.81373 5.86833 63.1194 0 0 0 0
[336] H 336 22 91 0.0193641 5.24976 3.18075 1.84469 0 0 0 0
[337] H 337 22 91 0.121332 2.67057 2.68562 0.880709 0 0 0 0
[338] H 338 22 91 0.131817 3.60337 3.14133 2.42209 0 0 0 0
[339] H 339 211 91 0.0587779 6.2492 1.28846 15.2124 0 0 0 0
[340] H 340 -211 91 0.536654 4.43291 5.1461 22.5902 0 0 0 0
[341] H 341 22 91 0.169814 4.90579 4.35114 11.469 0 0 0 0
[342] H 342 22 91 0.1823 5.16752 5.08861 15.9954 0 0 0 0
[343] H 343 211 91 0.335988 3.06235 3.83421 3.60188 0 0 0 0
[344] H 344 22 91 0.120962 2.80763 2.77334 1.00586 0 0 0 0
[345] H 345 22 91 0.27792 3.12864 3.44789 3.18034 0 0 0 0
[346] H 346 22 91 0.0112086 -0.176236 2.58027 0.0113831 0 0 0 0
[347] H 347 22 91 0.296295 -1.50726 4.95269 0.701607 0 0 0 0
[348] H 348 211 91 0.0780052 -4.03526 0.464322 2.211 0 0 0 0
[349] H 349 -211 91 0.0945366 -4.45205 1.5839 4.05869 0 0 0 0
[350] H 350 22 91 0.163293 -6.21479 3.12262 40.8311 0 0 0 0
[351] H 351 22 91 0.0610972 -5.93197 1.67933 11.5138 0 0 0 0
[352] H 352 22 91 0.656202 -6.62446 0.921878 247.157 0 0 0 0
[353] H 353 22 91 0.405585 -7.51344 0.382455 371.62 0 0 0 0
[354] H 354 22 91 0.337416 -4.74291 5.76568 19.3637 0 0 0 0
[355] H 355 22 91 0.520534 -2.57377 0.446531 3.43328 0 0 0 0
[356] H 356 22 91 0.117361 -2.64181 6.181 0.827969 0 0 0 0
[357] H 357 22 91 0.207193 -3.42262 0.0234974 3.17858 0 0 0 0
[358] H 358 22 91 0.668261 -3.14679 0.258603 7.78666 0 0 0 0
[359] H 359 22 91 0.152226 -4.73061 1.36157 8.62918 0 0 0 0
[360] H 360 22 91 0.0300426 -6.38261 0.583962 8.8847 0 0 0 0
[361] H 361 22 91 0.0330172 -4.63205 3.81517 1.69599 0 0 0 0
[362] H 362 22 91 0.103922 -3.50545 0.990063 1.73168 0 0 0 0
[363] H 363 22 91 0.131976 -5.28424 1.37964 13.0135 0 0 0 0
[364] H 364 11 91 0.019279 -5.10051 3.04112 1.58195 0 0 0 0
[365] H 365 -11 91 0.0380332 -4.95208 3.14665 2.6904 0 0 0 0
[366] H 366 211 91 0.223848 -7.47787 2.60043 197.935 0 0 0 0
[367] H 367 -211 91 0.129162 -7.14976 1.05196 82.2634 0 0 0 0
[368] H 368 211 91 0.110306 -6.17733 2.71596 26.5679 0 0 0 0
[369] H 369 -211 91 0.163895 -6.36709 4.15508 47.7233 0 0 0 0
[370] H 370 22 91 0.332093 -1.10938 2.62183 0.558288 0 0 0 0
[371] H 371 22 91 0.0239345 0.0577911 1.71464 0.0239745 0 0 0 0
[372] H 372 22 91 0.56428 -1.8871 3.47721 1.90492 0 0 0 0
[373] H 373 22 91 0.434984 -2.10409 3.31283 1.80987 0 0 0 0
[374] H 374 211 91 0.199465 3.31824 4.89421 2.76092 0 0 0 0
[375] H 375 -211 91 0.247865 2.89281 4.36452 2.24744 0 0 0 0
[376] H 376 22 91 0.326912 1.382 2.58334 0.692059 0 0 0 0
[377] H 377 22 91 0.343092 1.35832 0.668057 0.711359 0 0 0 0
[378] H 378 22 91 0.236051 4.9066 2.28 15.9555 0 0 0 0
[379] H 379 22 91 0.317654 4.81523 5.347 19.5967 0 0 0 0
[380] H 380 211 91 0.133422 -5.57915 1.41474 17.669 0 0 0 0
[381] H 381 -211 91 0.121006 -3.94501 0.363635 3.13089 0 0 0 0
[382] H 382 211 91 0.168242 -2.44135 0.273328 0.983697 0 0 0 0
[383] H 383 -211 91 0.203518 -2.4081 3.84154 1.1485 0 0 0 0
