[10] V 0 0 0 5.1
[11] V 0 0 0 5.1
[12] V 0 0 0 5.1
[13] V 0 0 0 5.1
[14] V 0 0 0 5.1
[15] V 0 0 0 5.1
[16] V 0 0 0 5.1
[17] V 0 0 0 5.1
[18] V 0 0 0 5.1
[19] V 0 0 0 5.1
[20] V 0 0 0 5.1
[21] V 0 0 0 5.1
[22] V 0 0 0 5.1
[23] V 0 0 0 5.1
[0]=>[1] P 0 21 0 27.9659 -0.515679 0.376428 34.7352 1.5 2.7 0 0
[1]=>[2] P 0 21 0 0.665009 -1.49188 5.84525 1.65609 1.58187 2.73236 -0.0474358 0.1
[1]=>[3] P 0 21 0 27.5138 -0.47825 0.394007 33.0791 1.58187 2.73236 -0.0474358 0.1
[3]=>[4] P 0 21 0 17.2188 -0.330218 0.671646 18.6053 1.65867 2.76429 -0.0887484 0.2
[3]=>[5] P 0 21 0 11.9277 -0.619846 6.2704 14.4738 1.65867 2.76429 -0.0887484 0.2
[4]=>[6] P 0 21 0 13.621 -0.387028 0.734209 14.7743 2.23824 3.22501 -0.337704 1
[4]=>[7] P 0 21 0 3.72314 -0.103372 0.440869 3.83105 2.23824 3.22501 -0.337704 1
[5]=>[8] P 0 21 0 2.73968 -0.539709 0.0767297 3.18923 2.7299 2.75059 -0.796146 1.5
[5]=>[9] P 0 21 0 9.20227 -0.642211 6.24378 11.2846 2.7299 2.75059 -0.796146 1.5
[6]=>[10] P 0 -1 1 0.696058 0.102068 3.37198 0.699688 2.44525 3.41185 -0.448343 1.3
[6]=>[11] P 0 -1 -1 0.50665 0.823658 3.50504 0.688448 2.44525 3.41185 -0.448343 1.3
[6]=>[12] P 0 21 1 1.0126 -0.640043 3.80693 1.22718 3.06628 3.97234 -0.780258 2.2
[6]=>[13] P 0 21 -1 1.02729 -0.147572 3.93597 1.0385 3.06628 3.97234 -0.780258 2.2
[6]=>[14] P 0 21 0 8.75963 -0.33545 0.661116 9.30076 5.04435 5.75759 -1.83746 5.1
[6]=>[15] P 0 21 0 5.01953 -0.289667 0.805146 5.27358 5.04435 5.75759 -1.83746 5.1
[9]=>[16] P 0 -2 1 0.64581 0.058464 0.897365 0.646915 3.22399 2.73111 -1.13599 2.1
[9]=>[17] P 0 -2 -1 0.228985 -0.188975 3.5519 0.233086 3.22399 2.73111 -1.13599 2.1
[9]=>[18] P 0 -3 1 0.357087 1.5087 3.35196 0.846665 3.55339 2.71812 -1.36255 2.5
[9]=>[19] P 0 -3 -1 0.39672 1.60724 4.63164 1.02939 3.55339 2.71812 -1.36255 2.5
[9]=>[20] P 0 3 1 0.976498 -0.114107 0.581247 0.982862 4.95332 2.66292 -2.32543 4.2
[9]=>[21] P 0 3 -1 0.333995 -0.638061 1.65988 0.404321 4.95332 2.66292 -2.32543 4.2
[9]=>[22] P 0 21 0 2.80866 -0.665213 5.99475 3.49115 5.66332 2.63493 -2.81378 5.1
[9]=>[23] P 0 21 0 5.40457 -0.733667 6.15626 6.98379 5.66332 2.63493 -2.81378 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 18.3583 0.294751 3.49864 19.1616 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 0.8
[5] V 0 0 0 0.8
[6] V 0 0 0 2.3
[7] V 0 0 0 2.3
[8] V 0 0 0 2.3
[9] V 0 0 0 2.3
[0]=>[1] P 0 21 0 17.1056 0.294751 3.49864 19.1616 1.5 2.7 0 0
[1]=>[2] P 0 21 0 17.4145 0.283098 3.54288 18.3219 1.24908 2.6064 0.0800853 0.3
[1]=>[3] P 0 21 0 0.823642 0.144053 1.56552 0.83966 1.24908 2.6064 0.0800853 0.3
[2]=>[4] P 0 21 0 1.67992 0.3054 3.27725 1.77834 0.811595 2.42077 0.216429 0.8
[2]=>[5] P 0 21 0 15.7997 0.279582 3.57079 16.5436 0.811595 2.42077 0.216429 0.8
[5]=>[6] P 0 21 1 1.73768 0.819945 3.39822 2.35528 0.286665 2.18054 0.37994 1.4
[5]=>[7] P 0 21 -1 0.206605 0.84564 1.64395 0.284986 0.286665 2.18054 0.37994 1.4
[5]=>[8] P 0 21 0 5.2865 0.189771 3.49546 5.42789 -0.491023 1.82463 0.622182 2.3
[5]=>[9] P 0 21 0 8.75871 0.234435 3.6282 9.04539 -0.491023 1.82463 0.622182 2.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.44189 0.637171 0.910812 9.00435 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 5.8
[5] V 0 0 0 5.8
[6] V 0 0 0 5.8
[7] V 0 0 0 5.8
[0]=>[1] P 0 21 0 6.94906 0.637171 0.910812 9.00435 1.5 2.7 0 0
[1]=>[2] P 0 21 0 6.30792 0.659402 1.04931 7.80047 1.55067 2.76529 0.056297 0.1
[1]=>[3] P 0 21 0 1.11828 0.235655 0.0181506 1.20387 1.55067 2.76529 0.056297 0.1
[2]=>[4] P 0 2 1 0.451006 -1.11831 0.444526 0.763668 2.93289 5.1711 2.02138 3.5
[2]=>[5] P 0 2 -1 0.85895 -0.651334 1.75258 1.04768 2.93289 5.1711 2.02138 3.5
[2]=>[6] P 0 21 0 3.45628 0.584625 1.13766 4.09998 3.84691 6.76197 3.32082 5.8
[2]=>[7] P 0 21 0 3.18584 0.681551 1.20931 3.98954 3.84691 6.76197 3.32082 5.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.60199 -0.413157 3.18472 7.17352 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.6
[3] V 0 0 0 1.6
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[0]=>[1] P 0 21 0 6.29521 -0.413157 3.18472 7.17352 1.5 2.7 0 0
[1]=>[2] P 0 21 0 5.38351 -0.307154 3.22481 5.74313 0.0972067 2.63946 -0.596759 1.6
[1]=>[3] P 0 21 0 0.941087 -0.921926 2.95339 1.4304 0.0972067 2.63946 -0.596759 1.6
[2]=>[4] P 0 21 1 0.548754 -0.309578 2.0539 0.575261 -1.71028 2.4887 -1.16267 3.5
[2]=>[5] P 0 21 -1 0.169812 0.194072 0.08331 0.17302 -1.71028 2.4887 -1.16267 3.5
[2]=>[6] P 0 -1 1 0.13707 1.95833 3.04582 0.495414 -2.18594 2.44903 -1.31159 4
[2]=>[7] P 0 -1 -1 0.439763 0.120132 1.56105 0.44294 -2.18594 2.44903 -1.31159 4
[2]=>[8] P 0 21 0 1.99275 -0.338664 3.33478 2.14984 -3.17228 2.36676 -1.6204 5.1
[2]=>[9] P 0 21 0 2.83916 -0.412964 3.18027 3.14651 -3.17228 2.36676 -1.6204 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 6.5265 -1.07336 3.94099 10.6663 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 0.8
[5] V 0 0 0 0.8
[0]=>[1] P 0 -2 0 6.42747 -1.07336 3.94099 10.6663 1.5 2.7 0 0
[1]=>[2] P 0 -2 0 4.18343 -1.01276 3.88824 6.59717 1.37397 2.57039 -0.233506 0.3
[1]=>[3] P 0 21 0 2.26221 -1.17292 4.03865 4.06658 1.37397 2.57039 -0.233506 0.3
[2]=>[4] P 0 -2 0 2.63485 -0.935909 3.8739 3.92208 1.14126 2.35505 -0.612392 0.8
[2]=>[5] P 0 21 0 1.54544 -1.13363 3.91255 2.68142 1.14126 2.35505 -0.612392 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 5.1359 -3.63455 3.62553 97.3652 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -4 0 5.1354 -3.63455 3.62553 97.3652 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 5.01961 -3.86683 4.75275 119.998 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 5.01914 -3.86683 4.75275 119.998 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.53663 -1.03734 0.700285 5.61635 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.3
[9] V 0 0 0 5.3
[0]=>[1] P 0 21 0 3.38232 -1.03734 0.700285 5.61635 1.5 2.7 0 0
[1]=>[2] P 0 -2 1 0.561406 -0.903626 5.81562 0.806638 3.18528 4.12031 -2.71893 3.5
[1]=>[3] P 0 -2 -1 0.133383 1.03654 0.416897 0.211687 3.18528 4.12031 -2.71893 3.5
[1]=>[4] P 0 1 1 0.451873 1.24412 4.92743 0.849088 3.47418 4.36379 -3.18503 4.1
[1]=>[5] P 0 1 -1 0.338337 1.59113 3.13414 0.864955 3.47418 4.36379 -3.18503 4.1
[1]=>[6] P 0 21 0 0.931268 -0.946808 0.706033 1.45349 3.84854 4.67929 -3.789 5.1
[1]=>[7] P 0 21 0 2.55815 -0.817564 1.14195 3.58378 3.84854 4.67929 -3.789 5.1
[7]=>[8] P 0 21 0 1.31462 -0.791593 0.991487 1.81145 3.90791 4.80913 -3.91917 5.3
[7]=>[9] P 0 21 0 1.26764 -0.826136 1.30054 1.784 3.90791 4.80913 -3.91917 5.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.46606 -0.666432 3.78222 4.26467 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.388 -0.666432 3.78222 4.26467 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.75365 3.1267 1.73932 31.45 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.75196 3.1267 1.73932 31.45 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.58327 -3.1562 4.39759 30.384 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.58214 -3.1562 4.39759 30.384 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.90212 -0.889869 5.23202 2.70626 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.79385 -0.889869 5.23202 2.70626 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 4 0 1.70021 -2.75737 0.910313 13.5336 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 4 0 1.70021 -2.75737 0.910313 13.5336 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.41771 0.643663 2.90304 1.72167 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.41771 0.643663 2.90304 1.72167 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.40778 7.03899 2.32649 802.601 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 1.40778 7.03899 2.32649 802.601 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.37487 5.32467 1.63445 141.162 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.37487 5.32467 1.63445 141.162 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.36247 -3.18479 4.96828 16.4883 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.36247 -3.18479 4.96828 16.4883 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.33269 -1.63009 5.2142 3.53177 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.33269 -1.63009 5.2142 3.53177 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.17532 -4.00449 3.33161 32.24 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.17532 -4.00449 3.33161 32.24 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.14924 1.41025 1.09229 2.49446 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.14924 1.41025 1.09229 2.49446 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.05386 6.81977 3.69779 482.552 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.05386 6.81977 3.69779 482.552 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.875627 -1.30511 5.81635 1.73341 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.875627 -1.30511 5.81635 1.73341 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.852352 0.470786 1.88677 0.948567 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.852352 0.470786 1.88677 0.948567 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.759876 2.63443 5.47814 5.32184 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.759876 2.63443 5.47814 5.32184 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 22 0 0.515904 0.200224 0.0146478 0.526279 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 22 22 0.515904 0.200224 0.0146478 0.526279 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.487103 1.47386 3.21949 1.11914 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.487103 1.47386 3.21949 1.11914 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.231021 -3.53369 3.02046 3.9596 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.231021 -3.53369 3.02046 3.9596 1.5 2.7 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 22 0 0.515904 1.91012 0.0146478 1.78037 0 0 0 0
[1] H 0 211 0 0.381728 -0.514697 2.25689 0.455335 0 0 0 0
[2] H 0 -211 0 2.91216 -3.4127 4.78504 44.2361 0 0 0 0
[3] H 0 211 0 1.25633 -3.64546 3.51345 24.0759 0 0 0 0
[4] H 0 211 0 0.952219 -0.85772 0.43948 1.33183 0 0 0 0
[5] H 0 211 0 0.656443 -1.12546 0.16591 1.12664 0 0 0 0
[6] H 0 -211 0 1.72796 -0.968338 5.31107 2.60716 0 0 0 0
[7] H 0 211 0 2.93652 -0.866432 3.8865 4.11182 0 0 0 0
[8] H 0 -211 0 2.02082 -1.36539 3.89458 4.21828 0 0 0 0
[9] H 0 -2112 0 4.56864 -0.0552437 3.46094 4.67108 0 0 0 0
[10] H 0 211 0 5.27817 0.189822 3.57728 5.37536 0 0 0 0
[11] H 0 -321 0 0.382937 -0.0603092 0.727871 0.625216 0 0 0 0
[12] H 0 -211 0 0.389924 -0.663878 2.01857 0.49897 0 0 0 0
[13] H 0 211 0 0.16401 1.85508 5.72149 0.55486 0 0 0 0
[14] H 0 2112 0 1.65947 0.245992 0.972004 1.95107 0 0 0 0
[15] H 0 -2212 0 0.736638 -1.13541 1.33637 1.57475 0 0 0 0
[16] H 0 211 0 0.367436 -1.05493 2.83919 0.607812 0 0 0 0
[17] H 0 211 0 0.833538 -1.03265 1.49589 1.32625 0 0 0 0
[18] H 0 211 0 2.28634 0.585682 1.63845 2.69343 0 0 0 0
[19] H 0 -211 0 0.435951 1.60404 0.642226 1.13644 0 0 0 0
[20] H 0 2212 0 2.31994 0.545261 0.927976 2.83331 0 0 0 0
[21] H 0 321 0 1.55439 -0.182063 0.465452 1.65555 0 0 0 0
[22] H 0 -211 0 0.627428 -0.5323 1.13981 0.731867 0 0 0 0
[23] H 0 -321 0 0.420416 4.12035 4.40025 12.9575 0 0 0 0
[24] H 0 211 0 0.460467 6.28658 6.23064 123.708 0 0 0 0
[25] H 0 -211 0 0.760856 4.93334 2.55213 52.8225 0 0 0 0
[26] H 0 211 0 0.715419 4.58045 1.25093 34.9013 0 0 0 0
[27] H 0 -211 0 0.657473 6.0489 3.63926 139.269 0 0 0 0
[28] H 0 3222 0 0.0861892 7.43867 2.08536 73.2913 0 0 0 0
[29] H 0 321 0 0.677288 4.81847 0.900041 41.9215 0 0 0 0
[30] H 0 211 0 0.192249 6.22539 1.97571 48.5837 0 0 0 0
[31] H 0 -211 0 0.559918 5.38883 0.532998 61.2974 0 0 0 0
[32] H 0 -321 0 0.391923 2.13817 1.77036 1.75642 0 0 0 0
[33] H 0 211 0 0.561263 1.53123 4.78769 1.36545 0 0 0 0
[34] H 0 -211 0 0.183215 2.68946 0.027256 1.36219 0 0 0 0
[35] H 0 211 0 0.704691 -0.611679 0.427916 0.852191 0 0 0 0
[36] H 0 -211 0 0.409099 -2.09046 2.14301 1.68561 0 0 0 0
[37] H 0 211 0 0.81162 -2.62249 6.24893 5.61918 0 0 0 0
[38] H 0 -211 0 0.744664 -6.93715 3.63666 383.438 0 0 0 0
[39] H 0 310 0 0.407573 -0.23029 4.97892 0.650153 0 0 0 0
[40] H 0 -211 0 0.132374 -0.377565 2.1229 0.199052 0 0 0 0
[41] H 0 211 0 0.398798 -3.59737 4.9913 7.2853 0 0 0 0
[42] H 0 211 0 0.366597 -3.07515 5.0731 3.97989 0 0 0 0
[43] H 0 -211 0 1.02256 -3.52 3.99817 17.289 0 0 0 0
[44] H 0 2212 0 0.672465 -1.85822 0.454262 2.39952 0 0 0 0
[45] H 0 -211 0 0.328363 -1.58102 5.13477 0.843322 0 0 0 0
[46] H 0 -2212 0 3.58851 -0.732408 6.1518 4.68961 0 0 0 0
[47] H 0 -211 0 0.413023 -1.48465 0.55587 0.968325 0 0 0 0
[48] H 0 211 0 1.61605 -0.723359 5.47751 2.06233 0 0 0 0
[49] H 0 211 0 1.78369 -0.698902 3.53973 2.24169 0 0 0 0
[50] H 0 -211 0 0.714445 -0.647454 4.09496 0.880627 0 0 0 0
[51] H 0 3122 0 3.14899 -0.34847 3.55705 3.52343 0 0 0 0
[52] H 0 211 0 0.55098 0.381713 0.0148227 0.607851 0 0 0 0
[53] H 0 -211 0 0.851712 -0.616252 1.41466 1.02814 0 0 0 0
[54] H 0 -211 0 0.663556 0.264532 0.185463 0.700945 0 0 0 0
[55] H 0 211 0 0.125661 1.75404 1.74593 0.399103 0 0 0 0
[56] H 0 -2212 0 1.2591 -0.0343755 0.859396 1.57085 0 0 0 0
[57] H 0 -211 0 0.758424 -0.117913 0.446715 0.776352 0 0 0 0
[58] H 0 -321 0 5.67974 -0.212529 0.63857 5.82944 0 0 0 0
[59] H 0 211 0 2.20346 -0.248037 0.795481 2.27587 0 0 0 0
[60] H 0 310 0 0.632873 3.77039 1.51256 13.7487 0 0 0 0
[61] H 0 211 0 0.392733 5.9093 3.24127 72.3514 0 0 0 0
[62] H 0 -211 0 0.303465 4.33348 4.94577 11.5662 0 0 0 0
[63] H 0 -2212 0 0.613048 3.99421 2.45715 16.6712 0 0 0 0
[64] H 0 -211 0 0.285296 2.85148 1.22689 2.48189 0 0 0 0
[65] H 0 2212 0 0.272919 4.75854 3.30279 15.9367 0 0 0 0
[66] H 0 -2112 0 1.2893 2.48428 2.45011 7.84122 0 0 0 0
[67] H 0 2112 0 0.309628 2.70505 3.15198 2.50824 0 0 0 0
[68] H 0 -211 0 0.134493 0.637184 1.96846 0.214386 0 0 0 0
[69] H 0 211 0 0.460121 2.61061 3.03314 3.15052 0 0 0 0
[70] H 0 -211 0 0.990244 1.35659 3.10169 2.05478 0 0 0 0
[71] H 0 -3122 0 0.932506 1.81878 3.34038 3.15372 0 0 0 0
[72] H 0 211 0 0.265163 1.04692 3.10824 0.446615 0 0 0 0
[73] H 0 211 0 0.320062 6.74939 4.50631 136.593 0 0 0 0
[74] H 0 -211 0 0.418406 5.63774 1.67667 58.7508 0 0 0 0
[75] H 0 211 0 0.113816 4.53021 3.17608 5.28231 0 0 0 0
[76] H 0 321 0 0.312726 2.68576 3.18776 2.3567 0 0 0 0
[77] H 0 -211 0 0.108187 4.0879 6.05672 3.22868 0 0 0 0
[78] H 0 211 0 0.708618 -6.92494 1.50192 360.449 0 0 0 0
[79] H 0 310 0 0.35094 -0.633392 6.03667 0.653571 0 0 0 0
[80] H 0 130 0 0.654675 -0.723293 2.25236 0.970758 0 0 0 0
[81] H 0 22 0 0.0626632 -1.35308 4.00983 0.129329 0 0 0 0
[82] H 0 22 0 0.488627 -1.9731 4.45872 1.79129 0 0 0 0
[83] H 0 -211 0 0.177056 -2.36761 0.93222 0.963218 0 0 0 0
[84] H 0 22 0 1.46897 -3.43355 4.3684 22.7829 0 0 0 0
[85] H 0 321 0 1.4036 -3.85637 3.70598 33.209 0 0 0 0
[86] H 0 -211 0 0.434564 -3.73265 4.39559 9.08641 0 0 0 0
[87] H 0 3122 0 3.7613 -0.713402 6.12389 4.88875 0 0 0 0
[88] H 0 22 0 0.228142 -0.943647 5.89469 0.337483 0 0 0 0
[89] H 0 -3122 0 2.16034 -1.41634 6.05766 4.84474 0 0 0 0
[90] H 0 22 0 0.212989 -1.30467 0.144064 0.421478 0 0 0 0
[91] H 0 211 0 0.459871 -0.899069 5.52141 0.673222 0 0 0 0
[92] H 0 -211 0 0.486384 -1.79953 5.65206 1.51718 0 0 0 0
[93] H 0 211 0 1.46883 -1.1292 3.81012 2.51299 0 0 0 0
[94] H 0 -211 0 0.605151 -1.35861 4.13957 1.26276 0 0 0 0
[95] H 0 22 0 0.266245 -1.37468 3.70981 0.56001 0 0 0 0
[96] H 0 22 0 0.279602 -0.56754 3.54001 0.325854 0 0 0 0
[97] H 0 22 0 0.696862 -0.314686 3.36883 0.731652 0 0 0 0
[98] H 0 22 0 0.572239 0.0409025 3.4872 0.572718 0 0 0 0
[99] H 0 22 0 4.78993 0.116895 3.51669 4.82269 0 0 0 0
[100] H 0 211 0 0.357752 -0.0173134 3.16556 0.384063 0 0 0 0
[101] H 0 -211 0 1.84913 0.438281 3.42553 2.03438 0 0 0 0
[102] H 0 211 0 1.33991 0.909725 1.24958 1.93871 0 0 0 0
[103] H 0 -211 0 0.629945 0.94825 0.751808 0.945389 0 0 0 0
[104] H 0 22 0 0.0386513 -0.0256658 6.04645 0.038664 0 0 0 0
[105] H 0 22 0 0.723784 -0.48283 0.43829 0.809802 0 0 0 0
[106] H 0 211 0 1.10407 -0.276963 0.587669 1.15515 0 0 0 0
[107] H 0 -211 0 1.66145 -0.248879 0.873575 1.71885 0 0 0 0
[108] H 0 22 0 0.358147 2.78814 5.46531 2.9211 0 0 0 0
[109] H 0 22 0 0.30789 2.98919 5.11036 3.06657 0 0 0 0
[110] H 0 22 0 0.0245256 4.93374 5.99911 1.70337 0 0 0 0
[111] H 0 22 0 0.184154 5.42312 3.32021 20.8636 0 0 0 0
[112] H 0 22 0 0.0257765 2.89378 5.15258 0.233495 0 0 0 0
[113] H 0 22 0 0.298227 2.52932 0.558359 1.8825 0 0 0 0
[114] H 0 22 0 0.198331 1.01709 3.76271 0.310068 0 0 0 0
[115] H 0 22 0 0.308635 2.01048 1.03319 1.17294 0 0 0 0
[116] H 0 211 0 0.472663 6.71824 3.39917 195.531 0 0 0 0
[117] H 0 -211 0 0.227334 6.29448 1.8232 61.5595 0 0 0 0
[118] H 0 22 0 0.231032 -0.176908 3.83294 0.234656 0 0 0 0
[119] H 0 22 0 0.736351 -0.253274 3.51336 0.760095 0 0 0 0
[120] H 0 22 0 1.06692 -3.99377 4.9612 28.955 0 0 0 0
[121] H 0 22 0 1.63408 -3.96729 4.86242 43.189 0 0 0 0
[122] H 0 22 0 0.0749933 -3.26092 5.48606 0.979107 0 0 0 0
[123] H 0 22 0 0.0523169 -1.80504 0.834884 0.163351 0 0 0 0
[124] H 0 22 0 0.0738583 0.621436 4.53227 0.0885846 0 0 0 0
[125] H 0 22 0 0.0435283 -1.29559 3.65635 0.0854655 0 0 0 0
[126] H 0 22 0 0.0610228 -2.21603 3.94368 0.283143 0 0 0 0
[127] H 0 22 0 0.205876 -1.18488 3.39906 0.368113 0 0 0 0
[128] H 0 22 0 0.0397968 -0.559401 2.06476 0.0461877 0 0 0 0
[129] H 0 22 0 0.12351 -1.78782 0.494894 0.379405 0 0 0 0
[130] H 0 22 0 0.0373361 -2.28946 4.10458 0.186137 0 0 0 0
[131] H 0 22 0 0.124087 -1.7853 0.383097 0.38027 0 0 0 0
[132] H 0 22 0 0.0977247 0.837705 3.18681 0.134067 0 0 0 0
[133] H 0 22 0 0.112754 0.325678 1.9283 0.118787 0 0 0 0
[134] H 0 22 0 0.912995 0.0270749 0.865282 0.913329 0 0 0 0
[135] H 0 22 0 0.0462428 0.570521 1.22622 0.0539751 0 0 0 0
[136] H 0 22 0 0.188104 3.83778 2.39239 4.36816 0 0 0 0
[137] H 0 22 0 0.154703 3.24617 1.87098 1.9903 0 0 0 0
[138] H 0 22 0 0.0448983 2.89267 0.0675167 0.406257 0 0 0 0
[139] H 0 22 0 0.10587 3.41044 2.53207 1.60453 0 0 0 0
[140] H 0 22 0 0.0723279 7.44092 2.16549 61.6347 0 0 0 0
[141] H 0 22 0 0.179617 6.34149 1.90603 50.9791 0 0 0 0
[142] H 0 22 0 0.199141 -6.02848 5.8075 41.3306 0 0 0 0
