0 21 0 2.58327 -3.1562 4.39759 30.384 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 30.5785 -0.515679 0.376428 34.7352 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.2
[5] V 0 0 0 0.2
[6] V 0 0 0 0.3
[7] V 0 0 0 0.3
[8] V 0 0 0 0.5
[9] V 0 0 0 0.5
[10] V 0 0 0 0.6
[11] V 0 0 0 0.6
[12] V 0 0 0 2
[13] V 0 0 0 2
[14] V 0 0 0 5.1
[15] V 0 0 0 5.1
[16] V 0 0 0 5.1
[17] V 0 0 0 5.1
[0]=>[1] P 0 21 0 27.5083 -0.515679 0.376428 34.7352 1.5 2.7 0 0
[1]=>[2] P 0 21 0 27.473 -0.494172 0.366474 33.9498 1.58187 2.73236 -0.0474358 0.1
[1]=>[3] P 0 21 0 0.2759 -1.64328 1.81418 0.785463 1.58187 2.73236 -0.0474358 0.1
[2]=>[4] P 0 21 0 0.864256 -0.784691 3.6968 1.1562 1.65742 2.76136 -0.0890731 0.2
[2]=>[5] P 0 21 0 28.3224 -0.456592 0.372199 32.7936 1.65742 2.76136 -0.0890731 0.2
[5]=>[6] P 0 21 0 4.62905 -0.216958 0.668933 4.82681 1.73787 2.79277 -0.129892 0.3
[5]=>[7] P 0 21 0 23.934 -0.496355 0.315616 27.9668 1.73787 2.79277 -0.129892 0.3
[6]=>[8] P 0 21 0 2.322 -0.255505 0.593023 2.44416 1.88834 2.91171 -0.171833 0.5
[6]=>[9] P 0 21 0 2.3133 -0.175609 0.746086 2.39134 1.88834 2.91171 -0.171833 0.5
[7]=>[10] P 0 21 0 23.3141 -0.533724 0.334885 26.9335 1.98193 2.87246 -0.262623 0.6
[7]=>[11] P 0 21 0 0.76901 0.786317 5.97499 1.03325 1.98193 2.87246 -0.262623 0.6
[10]=>[12] P 0 3 0 11.9828 -0.475318 0.405069 13.4642 3.12647 3.27075 -0.940574 2
[10]=>[13] P 0 -3 0 11.3919 -0.590895 0.261054 13.4693 3.12647 3.27075 -0.940574 2
[12]=>[14] P 0 2 1 0.577078 0.0118141 5.11048 0.57712 5.02214 4.08358 -1.95829 4.3
[12]=>[15] P 0 2 -1 0.277466 0.544938 3.008 0.319694 5.02214 4.08358 -1.95829 4.3
[12]=>[16] P 0 3 0 9.97642 -0.478184 0.506981 11.1752 5.66213 4.35799 -2.30188 5.1
[12]=>[17] P 0 21 0 1.84779 -0.42348 0.244426 2.03158 5.66213 4.35799 -2.30188 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 18.3583 0.294751 3.49864 19.1616 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.4
[5] V 0 0 0 0.4
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[10] V 0 0 0 5.1
[11] V 0 0 0 5.1
[12] V 0 0 0 5.1
[13] V 0 0 0 5.1
[0]=>[1] P 0 21 0 17.8419 0.294751 3.49864 19.1616 1.5 2.7 0 0
[1]=>[2] P 0 21 0 9.02479 0.294823 3.6365 9.55423 1.41023 2.66651 0.0286502 0.1
[1]=>[3] P 0 21 0 8.98867 0.289204 3.36022 9.60735 1.41023 2.66651 0.0286502 0.1
[3]=>[4] P 0 21 0 5.91644 0.268865 3.43549 6.24024 1.13623 2.60564 0.110961 0.4
[3]=>[5] P 0 21 0 3.12087 0.323102 3.21716 3.36711 1.13623 2.60564 0.110961 0.4
[2]=>[6] P 0 -1 1 0.443765 -0.434303 5.79743 0.48628 -2.0465 0.800895 1.20358 4.2
[2]=>[7] P 0 -1 -1 0.81284 -0.354501 5.00383 0.864452 -2.0465 0.800895 1.20358 4.2
[2]=>[8] P 0 21 0 1.80923 0.456045 3.81596 2.02703 -2.74601 0.423366 1.44134 5.1
[2]=>[9] P 0 21 0 7.65652 0.226626 3.65014 7.90537 -2.74601 0.423366 1.44134 5.1
[4]=>[10] P 0 21 1 0.633918 0.656552 5.57628 0.775526 -0.895554 1.9907 0.688612 2.6
[4]=>[11] P 0 21 -1 0.532976 0.191416 6.27905 0.54277 -0.895554 1.9907 0.688612 2.6
[4]=>[12] P 0 3 0 2.21346 0.190441 3.28324 2.29456 -3.12882 1.31477 1.32354 5.1
[4]=>[13] P 0 -3 0 3.55456 0.23409 3.42369 3.7201 -3.12882 1.31477 1.32354 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.44189 0.637171 0.910812 9.00435 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[4] V 0 0 0 0.9
[5] V 0 0 0 0.9
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[10] V 0 0 0 5.1
[11] V 0 0 0 5.1
[12] V 0 0 0 5.1
[13] V 0 0 0 5.1
[0]=>[1] P 0 21 0 7.22392 0.637171 0.910812 9.00435 1.5 2.7 0 0
[1]=>[2] P 0 3 1 2.40573 -0.287297 1.57055 2.5057 1.90537 3.22233 0.450376 0.8
[1]=>[3] P 0 3 -1 0.833145 -0.985954 1.82917 1.27198 1.90537 3.22233 0.450376 0.8
[1]=>[4] P 0 21 0 4.74705 0.69195 0.706073 6.08805 1.94269 3.27042 0.491833 0.9
[1]=>[5] P 0 21 0 1.19077 0.830792 1.03937 1.68258 1.94269 3.27042 0.491833 0.9
[4]=>[6] P 0 21 1 1.44626 0.348802 5.49802 1.53513 2.30819 3.58209 0.851373 1.5
[4]=>[7] P 0 21 -1 1.14602 0.00933984 5.40487 1.14607 2.30819 3.58209 0.851373 1.5
[4]=>[8] P 0 21 1 2.77627 -0.207784 1.53314 2.83642 3.16103 4.30932 1.6903 2.9
[4]=>[9] P 0 21 -1 1.06304 -0.661768 2.30319 1.30443 3.16103 4.30932 1.6903 2.9
[4]=>[10] P 0 1 1 0.214114 1.18411 3.97553 0.382599 4.44029 5.40017 2.94869 5
[4]=>[11] P 0 1 -1 0.232833 -0.295731 2.22677 0.243089 4.44029 5.40017 2.94869 5
[4]=>[12] P 0 21 0 1.06647 0.655878 0.398112 1.35525 4.43459 5.39532 2.94309 5.1
[4]=>[13] P 0 21 0 1.90997 0.813131 0.651795 2.68395 4.43459 5.39532 2.94309 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.60199 -0.413157 3.18472 7.17352 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.54982 -0.413157 3.18472 7.17352 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 6.5265 -1.07336 3.94099 10.6663 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 6.50321 -1.07336 3.94099 10.6663 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 5.1359 -3.63455 3.62553 97.3652 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -4 0 5.1354 -3.63455 3.62553 97.3652 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 5.01961 -3.86683 4.75275 119.998 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 5.01947 -3.86683 4.75275 119.998 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.53663 -1.03734 0.700285 5.61635 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 0 21 0 3.4454 -1.03734 0.700285 5.61635 1.5 2.7 0 0
[1]=>[2] P 0 21 0 2.28605 -1.08056 0.625864 3.85499 1.87527 3.01627 -0.605437 0.8
[1]=>[3] P 0 21 0 1.17278 -0.935404 0.845727 1.76974 1.87527 3.01627 -0.605437 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.46606 -0.666432 3.78222 4.26467 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.388 -0.666432 3.78222 4.26467 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.75365 3.1267 1.73932 31.45 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.75253 3.1267 1.73932 31.45 1.5 2.7 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.58327 -3.1562 4.39759 30.384 1.5 2.7 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.58214 -3.1562 4.39759 30.384 1.5 2.7 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 0 0.316842 -0.611157 2.95188 0.621702 0 0 0 0
[1] H 0 211 0 0.241865 -0.0225779 2.73227 0.2793 0 0 0 0
[2] H 0 2112 0 0.638107 -0.847702 3.3783 1.2883 0 0 0 0
[3] H 0 211 0 0.936624 -0.479019 2.35384 1.05542 0 0 0 0
[4] H 0 211 0 0.347912 -0.322996 4.62041 0.391913 0 0 0 0
[5] H 0 -211 0 4.46558 -1.13051 3.90839 7.63764 0 0 0 0
[6] H 0 211 0 2.6082 -4.0475 4.86669 74.6882 0 0 0 0
[7] H 0 211 0 0.362493 -6.99463 0.88459 197.696 0 0 0 0
[8] H 0 -211 0 0.11671 -5.21288 2.42329 10.7165 0 0 0 0
[9] H 0 211 0 0.25717 -6.52038 5.13509 87.2889 0 0 0 0
[10] H 0 -211 0 0.0895356 2.42352 6.11416 0.527976 0 0 0 0
[11] H 0 211 0 0.565884 -0.453083 3.00809 0.640363 0 0 0 0
[12] H 0 -211 0 0.407548 -0.198043 0.8069 0.438378 0 0 0 0
[13] H 0 211 0 0.208809 -1.79135 1.33642 0.658535 0 0 0 0
[14] H 0 -211 0 1.14869 -2.9776 4.32304 11.3106 0 0 0 0
[15] H 0 -321 0 5.88493 -0.449015 0.57256 6.50696 0 0 0 0
[16] H 0 211 0 0.581523 -0.742289 0.410899 0.762113 0 0 0 0
[17] H 0 -211 0 1.98721 -0.336877 0.747098 2.10567 0 0 0 0
[18] H 0 211 0 0.648425 -0.431408 0.108553 0.723301 0 0 0 0
[19] H 0 -321 0 1.69776 0.0182227 1.19178 1.76835 0 0 0 0
[20] H 0 -321 0 0.756399 -0.714545 0.508376 1.07759 0 0 0 0
[21] H 0 321 0 6.70417 -0.624764 0.233309 8.07083 0 0 0 0
[22] H 0 211 0 2.75929 -0.112005 3.75696 2.78012 0 0 0 0
[23] H 0 211 0 0.347931 0.0904519 4.63147 0.376204 0 0 0 0
[24] H 0 -211 0 2.4721 -0.599092 3.51901 2.93248 0 0 0 0
[25] H 0 211 0 0.968829 -0.613249 3.39087 1.16518 0 0 0 0
[26] H 0 211 0 2.14757 -0.0911209 4.15209 2.16101 0 0 0 0
[27] H 0 -211 0 0.400625 2.20425 3.42143 1.84292 0 0 0 0
[28] H 0 2212 0 0.745337 3.25008 1.25511 9.67212 0 0 0 0
[29] H 0 -2112 0 0.694017 2.48479 2.36182 4.29655 0 0 0 0
[30] H 0 211 0 1.31819 0.734631 3.16753 1.69594 0 0 0 0
[31] H 0 211 0 0.70892 1.29446 5.84253 1.39756 0 0 0 0
[32] H 0 211 0 0.142602 -0.161798 3.47285 0.200879 0 0 0 0
[33] H 0 -211 0 0.889392 0.230738 6.13512 0.923777 0 0 0 0
[34] H 0 310 0 0.679802 -1.55872 1.21892 1.75884 0 0 0 0
[35] H 0 -2212 0 0.0991671 -3.18514 1.99208 1.52368 0 0 0 0
[36] H 0 -211 0 0.339612 -1.11848 2.46338 0.591821 0 0 0 0
[37] H 0 211 0 1.12397 -3.33161 4.53381 15.7468 0 0 0 0
[38] H 0 -211 0 0.237267 -4.49097 5.40091 10.5854 0 0 0 0
[39] H 0 -211 0 0.282903 -4.22506 4.26173 9.67529 0 0 0 0
[40] H 0 -211 0 0.626803 -0.00744953 6.25967 0.642171 0 0 0 0
[41] H 0 211 0 0.304623 1.67552 0.98472 0.853589 0 0 0 0
[42] H 0 211 0 1.20641 0.448124 1.06806 1.33689 0 0 0 0
[43] H 0 -211 0 0.288942 0.0651396 2.26455 0.321438 0 0 0 0
[44] H 0 211 0 1.66691 -0.929348 1.09453 2.44406 0 0 0 0
[45] H 0 321 0 2.09766 -0.66852 0.674705 2.63085 0 0 0 0
[46] H 0 -211 0 1.09301 -1.0261 0.53625 1.72636 0 0 0 0
[47] H 0 211 0 0.692842 -0.852582 0.198757 0.970372 0 0 0 0
[48] H 0 -211 0 1.65807 -0.384154 0.419568 1.78739 0 0 0 0
[49] H 0 211 0 0.70568 -0.215129 0.223184 0.735438 0 0 0 0
[50] H 0 -211 0 4.29232 -0.498835 0.454862 4.83954 0 0 0 0
[51] H 0 310 0 3.96772 0.395142 3.54404 4.31034 0 0 0 0
[52] H 0 -211 0 2.87356 0.196086 3.40611 2.9323 0 0 0 0
[53] H 0 -211 0 0.637201 -0.545648 3.03331 0.74758 0 0 0 0
[54] H 0 -211 0 0.328137 1.2367 1.90948 0.62842 0 0 0 0
[55] H 0 321 0 0.50672 2.19949 6.16281 2.36558 0 0 0 0
[56] H 0 -211 0 0.19753 1.64556 3.13744 0.549078 0 0 0 0
[57] H 0 310 0 0.653373 1.27284 2.54899 1.35291 0 0 0 0
[58] H 0 2212 0 0.60319 2.12717 6.21944 2.73278 0 0 0 0
[59] H 0 -211 0 0.0825328 3.27781 1.46599 1.1047 0 0 0 0
[60] H 0 -2212 0 0.502395 2.02848 3.10944 2.15749 0 0 0 0
[61] H 0 -211 0 0.0418983 4.06118 4.43081 1.22429 0 0 0 0
[62] H 0 211 0 0.814877 0.0465423 3.00144 0.827614 0 0 0 0
[63] H 0 130 0 1.74939 0.518344 5.55536 2.051 0 0 0 0
[64] H 0 130 0 1.47791 0.816314 0.454142 2.05931 0 0 0 0
[65] H 0 310 0 1.06329 0.398442 3.46606 1.25196 0 0 0 0
[66] H 0 211 0 0.0804133 -7.55075 5.10731 76.4798 0 0 0 0
[67] H 0 -211 0 0.182904 -6.92096 6.19982 92.6681 0 0 0 0
[68] H 0 211 0 0.265653 -1.09987 0.016773 0.464657 0 0 0 0
[69] H 0 -211 0 0.236424 -0.76697 3.85053 0.339458 0 0 0 0
[70] H 0 22 0 1.78335 -3.21769 4.04951 22.3011 0 0 0 0
[71] H 0 22 0 0.837292 -3.23354 4.15888 10.6373 0 0 0 0
[72] H 0 22 0 0.59481 -0.137094 5.8904 0.600408 0 0 0 0
[73] H 0 22 0 0.12445 0.215264 6.23957 0.127345 0 0 0 0
[74] H 0 22 0 0.0126723 -1.05592 0.129262 0.0204181 0 0 0 0
[75] H 0 22 0 0.304451 0.568771 1.42076 0.355038 0 0 0 0
[76] H 0 22 0 0.331517 0.624706 0.80478 0.398337 0 0 0 0
[77] H 0 22 0 0.342026 -0.861595 0.814738 0.477028 0 0 0 0
[78] H 0 22 0 0.256605 -0.576221 0.814413 0.300397 0 0 0 0
[79] H 0 22 0 0.824292 -0.46867 0.540502 0.916489 0 0 0 0
[80] H 0 211 0 2.38383 0.314555 3.31176 2.50663 0 0 0 0
[81] H 0 -211 0 0.383756 0.541985 3.01926 0.463048 0 0 0 0
[82] H 0 211 0 0.035616 1.34333 3.24146 0.157454 0 0 0 0
[83] H 0 -211 0 0.929875 -0.162607 3.24215 0.952477 0 0 0 0
[84] H 0 22 0 0.243847 1.80707 1.25326 0.762837 0 0 0 0
[85] H 0 22 0 0.661274 1.85608 1.58736 2.16729 0 0 0 0
[86] H 0 22 0 0.106854 -0.498938 3.88058 0.120433 0 0 0 0
[87] H 0 22 0 0.0224595 1.3435 1.71448 0.0459674 0 0 0 0
[88] H 0 22 0 0.28187 0.640461 5.62576 0.341684 0 0 0 0
[89] H 0 22 0 0.890089 0.76046 5.38392 1.1601 0 0 0 0
[90] H 0 22 0 0.621851 -5.36574 4.46955 66.5241 0 0 0 0
[91] H 0 22 0 0.349276 -5.63694 4.37008 49.0045 0 0 0 0
[92] H 0 22 0 0.784486 0.508558 0.729073 0.888137 0 0 0 0
[93] H 0 22 0 0.13264 0.803916 1.0255 0.17786 0 0 0 0
[94] H 0 22 0 0.199859 -0.503216 0.759665 0.225703 0 0 0 0
[95] H 0 22 0 0.120527 -1.2464 0.33439 0.226912 0 0 0 0
[96] H 0 22 0 0.313536 -0.14738 3.25898 0.316947 0 0 0 0
[97] H 0 22 0 1.30756 -0.123498 3.46882 1.31755 0 0 0 0
[98] H 0 22 0 2.51842 0.0996477 3.19298 2.53093 0 0 0 0
[99] H 0 22 0 0.00218619 0.0567664 0.90974 0.00218971 0 0 0 0
[100] H 0 22 0 0.271532 -0.25969 2.47502 0.28074 0 0 0 0
[101] H 0 22 0 0.232606 -0.527635 2.00571 0.265743 0 0 0 0
[102] H 0 211 0 0.110695 -5.92884 5.56899 20.7958 0 0 0 0
[103] H 0 -211 0 0.0795351 -7.49304 5.14621 71.4027 0 0 0 0
[104] H 0 22 0 0.118584 -5.86127 0.418591 20.8217 0 0 0 0
[105] H 0 22 0 0.0633107 -6.35199 2.08007 18.1586 0 0 0 0
[106] H 0 22 0 0.130573 -5.44655 2.1779 15.144 0 0 0 0
[107] H 0 22 0 0.0473749 -6.88727 2.88911 23.2072 0 0 0 0
[108] H 0 22 0 0.235836 -5.87138 2.53296 41.8303 0 0 0 0
[109] H 0 11 0 0.0318335 -6.98355 3.13287 17.1701 0 0 0 0
[110] H 0 -11 0 0.0146555 -6.9291 3.09616 7.4859 0 0 0 0
[111] H 0 22 0 0.0614732 -0.859003 5.57808 0.0855826 0 0 0 0
[112] H 0 22 0 0.0706107 0.937478 5.52201 0.10398 0 0 0 0
[113] H 0 211 0 0.704948 -3.21569 3.28797 8.7991 0 0 0 0
[114] H 0 -211 0 0.318706 -4.20973 4.43398 10.7338 0 0 0 0
[115] H 0 22 0 0.0582196 0.845557 3.05828 0.0803021 0 0 0 0
[116] H 0 22 0 0.359463 0.273627 3.80671 0.373004 0 0 0 0
[117] H 0 22 0 0.0443786 -0.140905 3.02018 0.0448199 0 0 0 0
[118] H 0 22 0 0.424816 -0.806072 3.7485 0.570465 0 0 0 0
[119] H 0 22 0 0.195363 0.00403872 4.10368 0.195364 0 0 0 0
[120] H 0 22 0 0.119371 -0.750079 3.67006 0.154555 0 0 0 0
[121] H 0 22 0 0.171765 0.0373622 3.27027 0.171885 0 0 0 0
[122] H 0 22 0 0.0367024 -0.407747 5.19259 0.0397959 0 0 0 0
[123] H 0 22 0 0.150236 0.0943303 3.84418 0.150905 0 0 0 0
[124] H 0 22 0 0.353479 -0.445938 3.63398 0.389212 0 0 0 0
[125] H 0 22 0 0.0811821 -5.97291 5.35686 15.938 0 0 0 0
[126] H 0 22 0 0.112257 -5.49268 0.526275 13.6343 0 0 0 0
[127] H 0 310 0 1.66963 -3.72883 3.59744 34.7771 0 0 0 0
[128] H 0 22 0 0.369836 -3.4938 3.95922 6.09144 0 0 0 0
[129] H 0 22 0 1.25343 -3.51096 3.76139 21.0015 0 0 0 0
[130] H 0 211 -1 0.844162 -1.18075 5.00301 1.5107 0 0 0 0
[131] H 0 211 -1 0.534368 0.344277 3.33036 0.583294 0 0 0 0
[132] H 0 130 -1 0.244023 -1.7593 0.857012 0.883217 0 0 0 0
[133] H 0 -211 -1 0.965015 -0.222398 2.8547 0.998778 0 0 0 0
[134] H 0 211 -1 0.5211 -0.025988 5.29063 0.539638 0 0 0 0
[135] H 0 -211 -1 1.49722 0.101277 6.19953 1.51136 0 0 0 0
[136] H 0 22 -1 0.531717 -0.597561 2.10241 0.629508 0 0 0 0
[137] H 0 22 -1 0.830916 -0.402391 2.15743 0.899099 0 0 0 0
[138] H 0 22 -1 0.153324 2.0321 6.13253 0.594987 0 0 0 0
[139] H 0 22 -1 0.02924 1.32097 3.68556 0.0586836 0 0 0 0
[140] H 0 22 -1 0.0691146 0.928234 0.0551515 0.10109 0 0 0 0
[141] H 0 22 -1 0.0632269 -0.0796043 2.1873 0.0634273 0 0 0 0
4 Event
# JetScape writersigmaGen 0.118384
# JetScape writersigmaErr 0.0494366
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 -1 0 23.9828 -1.10671 3.42899 40.233 -0.3 1.8 0 0
0 2 0 22.4835 4.7434 0.453179 1290.92 -0.3 1.8 0 0
0 -1 0 4.56094 1.91078 3.46575 15.7532 -0.3 1.8 0 0
0 21 0 4.15136 4.28288 0.827518 150.41 -0.3 1.8 0 0
0 21 0 3.97834 -2.41534 4.39347 22.4436 -0.3 1.8 0 0
0 21 0 3.68155 4.20629 3.5175 123.557 -0.3 1.8 0 0
0 21 0 3.51682 3.03278 2.31853 36.5802 -0.3 1.8 0 0
0 21 0 3.39854 2.8717 6.15421 30.1173 -0.3 1.8 0 0
0 2 0 3.39465 0.653036 1.95116 4.15769 -0.3 1.8 0 0
0 1 0 3.20239 -5.2827 2.55888 315.284 -0.3 1.8 0 0
0 21 0 3.11268 -1.22257 5.33867 5.74346 -0.3 1.8 0 0
0 21 0 2.80276 -1.56228 5.98924 6.97796 -0.3 1.8 0 0
0 21 0 2.70601 1.30461 2.07595 5.35458 -0.3 1.8 0 0
0 21 0 2.44569 1.6789 5.86435 6.78222 -0.3 1.8 0 0
0 21 0 2.27283 -3.64061 5.49607 43.3444 -0.3 1.8 0 0
0 21 0 2.20493 0.482904 4.70924 2.46706 -0.3 1.8 0 0
0 21 0 2.12628 0.997675 5.20332 3.27523 -0.3 1.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 23.9828 -1.10671 3.42899 40.233 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[0]=>[1] P 0 -1 0 23.1342 -1.10671 3.42899 40.233 -0.3 1.8 0 0
[1]=>[2] P 0 -1 0 23.242 -1.08982 3.35826 38.4884 -0.357165 1.7831 -0.0802871 0.1
[1]=>[3] P 0 21 0 1.64325 -0.30536 5.02979 1.74391 -0.357165 1.7831 -0.0802871 0.1
[2]=>[4] P 0 -1 0 17.6205 -1.10072 3.35176 29.4309 -3.30592 1.134 -4.06199 5.1
[2]=>[5] P 0 21 0 5.62306 -1.0548 3.37865 9.05755 -3.30592 1.134 -4.06199 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 22.4835 4.7434 0.453179 1290.92 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.3
[3] V 0 0 0 9.3
[0]=>[1] P 0 2 0 22.4831 4.7434 0.453179 1290.92 -0.3 1.8 0 0
[1]=>[2] P 0 2 0 21.497 4.72463 0.528959 1211.33 -0.154378 1.87092 9.29844 9.3
[1]=>[3] P 0 21 0 1.93563 4.40946 5.7376 79.5916 -0.154378 1.87092 9.29844 9.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 4.56094 1.91078 3.46575 15.7532 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 4.55349 1.91078 3.46575 15.7532 -0.3 1.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.15136 4.28288 0.827518 150.41 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.15128 4.28288 0.827518 150.41 -0.3 1.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.97834 -2.41534 4.39347 22.4436 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.97257 -2.41534 4.39347 22.4436 -0.3 1.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.68155 4.20629 3.5175 123.557 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.68145 4.20629 3.5175 123.557 -0.3 1.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.51682 3.03278 2.31853 36.5802 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 14.7
[3] V 0 0 0 14.7
[0]=>[1] P 0 21 0 3.51528 3.03278 2.31853 36.5802 -0.3 1.8 0 0
[1]=>[2] P 0 21 0 1.53519 3.04646 2.18977 16.1943 -1.26056 2.83579 14.6255 14.7
[1]=>[3] P 0 21 0 2.00242 3.01083 2.41713 20.387 -1.26056 2.83579 14.6255 14.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.39854 2.8717 6.15421 30.1173 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.39702 2.8717 6.15421 30.1173 -0.3 1.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.39465 0.653036 1.95116 4.15769 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 0 2 0 3.24748 0.653036 1.95116 4.15769 -0.3 1.8 0 0
[1]=>[2] P 0 2 0 1.28981 0.767493 2.04808 1.76445 -0.386993 2.01758 0.164132 0.3
[1]=>[3] P 0 21 0 1.96492 0.570483 1.88759 2.39663 -0.386993 2.01758 0.164132 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 3.20239 -5.2827 2.55888 315.284 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 3.20238 -5.2827 2.55888 315.284 -0.3 1.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.11268 -1.22257 5.33867 5.74346 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.07423 -1.22257 5.33867 5.74346 -0.3 1.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.80276 -1.56228 5.98924 6.97796 -0.3 1.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
