[54] H 54 2112 84 0.207815 0.875981 0.856661 0.984129 0 0 0 0
[55] H 55 -2212 84 0.263478 2.52326 4.20267 1.90094 0 0 0 0
[56] H 56 211 84 0.204842 2.60779 0.108192 1.40426 0 0 0 0
[57] H 57 211 84 0.441495 3.6148 2.81476 8.20653 0 0 0 0
[58] H 58 -211 83 0.424832 -2.94153 4.16756 4.03781 0 0 0 0
[59] H 59 2212 83 0.36581 -2.92661 2.33428 3.54981 0 0 0 0
[60] H 60 -2112 83 0.541817 -2.40866 5.97799 3.17866 0 0 0 0
[61] H 61 -321 83 0.478964 -4.3665 5.37608 18.8728 0 0 0 0
[62] H 62 3122 83 0.681717 -7.32096 0.992056 515.259 0 0 0 0
[63] H 63 -211 83 1.10398 -3.40445 2.63978 16.6327 0 0 0 0
[64] H 64 -211 83 0.359703 -3.50822 0.668452 6.012 0 0 0 0
[65] H 65 321 83 0.0564743 -3.01446 4.89059 0.759224 0 0 0 0
[66] H 66 -211 84 0.152047 2.51134 2.68261 0.953157 0 0 0 0
[67] H 67 211 84 0.349199 0.353666 3.07862 0.396634 0 0 0 0
[68] H 68 2112 84 0.267626 3.22309 6.18971 3.49349 0 0 0 0
[69] H 69 -2212 84 0.022018 6.47086 0.290202 7.1739 0 0 0 0
[70] H 70 211 84 0.499637 3.85633 0.101587 11.8204 0 0 0 0
[71] H 71 2212 84 0.416564 5.32742 4.8607 42.8979 0 0 0 0
[72] H 72 -2212 84 0.692391 4.74575 6.22222 39.8592 0 0 0 0
[73] H 73 211 84 0.245334 3.50639 5.84705 4.09426 0 0 0 0
[74] H 74 211 91 0.0206607 8.86643 1.22476 73.2413 0 0 0 0
[75] H 75 -211 91 0.819394 7.06806 2.00513 480.929 0 0 0 0
[76] H 76 211 91 0.383063 4.96977 2.22843 27.5811 0 0 0 0
[77] H 77 -211 91 0.379022 4.27187 0.0342325 13.5829 0 0 0 0
[78] H 78 -211 91 0.293368 6.77131 2.97926 127.975 0 0 0 0
[79] H 79 211 91 0.165633 6.87037 2.49703 79.7779 0 0 0 0
[80] H 80 -211 91 0.446555 5.09925 6.02802 36.5967 0 0 0 0
[81] H 81 211 91 0.0914205 4.102 3.65413 2.76796 0 0 0 0
[82] H 82 -211 91 0.386906 1.49361 4.18057 0.915615 0 0 0 0
[83] H 83 130 91 0.949615 3.04329 4.94462 9.99374 0 0 0 0
[84] H 84 211 91 0.492307 -2.89954 5.6519 4.4873 0 0 0 0
[85] H 85 211 91 0.315396 -6.73815 6.07821 133.097 0 0 0 0
[86] H 86 130 91 0.487363 -6.44122 1.34705 152.831 0 0 0 0
[87] H 87 211 91 0.18926 -4.68374 4.64161 10.2383 0 0 0 0
[88] H 88 -321 91 0.34721 -2.98352 6.1873 3.47399 0 0 0 0
[89] H 89 211 91 0.385234 -2.74151 3.86584 3.00324 0 0 0 0
[90] H 90 130 91 0.574387 -1.83207 1.27633 1.90612 0 0 0 0
[91] H 91 -321 91 0.381001 -1.95209 4.78411 1.45513 0 0 0 0
[92] H 92 211 91 0.24369 -4.9279 4.43917 16.827 0 0 0 0
[93] H 93 -211 91 0.357614 -4.7033 5.57799 19.7264 0 0 0 0
[94] H 94 -321 91 0.839972 -4.47846 5.01831 37.0083 0 0 0 0
[95] H 95 321 91 0.27742 -2.68672 3.73233 2.10489 0 0 0 0
[96] H 96 -211 91 0.411442 -1.53477 4.78248 1.00863 0 0 0 0
[97] H 97 211 91 0.203315 -0.244018 4.33678 0.251649 0 0 0 0
[98] H 98 -211 91 0.392589 -2.08582 5.15349 1.61085 0 0 0 0
[99] H 99 130 91 0.335134 -3.81514 6.2016 7.62464 0 0 0 0
[100] H 100 -321 91 0.35023 -5.1569 2.89136 30.4095 0 0 0 0
[101] H 101 211 91 0.274461 -5.11097 0.381345 22.7584 0 0 0 0
[102] H 102 -2212 91 0.297652 2.68416 1.94443 2.38239 0 0 0 0
[103] H 103 -211 91 0.125454 3.5259 4.57267 2.13813 0 0 0 0
[104] H 104 130 91 0.409034 6.68905 3.94986 164.342 0 0 0 0
[105] H 105 211 91 0.255336 6.02465 1.02777 52.7909 0 0 0 0
[106] H 106 321 91 0.228344 -8.12254 4.66817 384.711 0 0 0 0
[107] H 107 -321 91 0.368622 -5.5177 4.32859 45.9081 0 0 0 0
[108] H 108 211 91 0.280244 -4.54951 0.37465 13.2558 0 0 0 0
[109] H 109 -211 91 0.537137 -5.31695 0.563038 54.7256 0 0 0 0
[110] H 110 211 91 0.18495 -4.1212 0.265637 5.70275 0 0 0 0
[111] H 111 -211 91 0.644651 -3.66883 4.16331 12.6461 0 0 0 0
[112] H 112 211 91 0.331181 -3.02372 2.73992 3.4167 0 0 0 0
[113] H 113 -211 91 0.364148 -2.94452 0.618907 3.47208 0 0 0 0
[114] H 114 -211 91 0.252345 -3.70715 4.5987 5.14496 0 0 0 0
[115] H 115 211 91 0.796381 1.87505 1.92964 2.66138 0 0 0 0
[116] H 116 211 91 0.291183 6.22326 6.1792 73.4283 0 0 0 0
[117] H 117 211 91 0.230256 5.4211 5.50618 26.0347 0 0 0 0
[118] H 118 -211 91 0.401306 3.75118 4.81983 8.54788 0 0 0 0
[119] H 119 211 91 0.25463 2.83573 4.59351 2.18174 0 0 0 0
[120] H 120 130 91 0.281094 2.11551 5.39704 1.28304 0 0 0 0
[121] H 121 -211 91 0.4831 1.04086 0.86587 0.781847 0 0 0 0
[122] H 122 211 91 0.299355 0.453977 5.1405 0.35898 0 0 0 0
[123] H 123 -211 91 0.390179 0.519784 2.56753 0.465501 0 0 0 0
[124] H 124 310 91 0.458908 -0.318987 4.90172 0.693093 0 0 0 0
[125] H 125 211 91 0.314134 0.927571 1.94819 0.479984 0 0 0 0
[126] H 126 -211 91 0.299326 1.20823 5.10754 0.56328 0 0 0 0
[127] H 127 211 91 0.0408032 0.766921 0.840596 0.149438 0 0 0 0
[128] H 128 -211 91 0.746541 0.916501 1.94645 1.09161 0 0 0 0
[129] H 129 211 91 1.07835 1.72804 0.772239 3.13425 0 0 0 0
[130] H 130 -211 91 0.295323 -2.40837 2.09882 1.66054 0 0 0 0
[131] H 131 -211 91 0.541216 -5.71041 1.25886 81.7235 0 0 0 0
[132] H 132 211 91 0.395054 -5.73207 6.15548 60.9592 0 0 0 0
[133] H 133 -211 91 0.43143 -4.94527 3.83269 30.3117 0 0 0 0
[134] H 134 211 91 0.915505 1.63376 1.57135 2.43847 0 0 0 0
[135] H 135 -211 91 0.598109 0.839243 0.563519 0.833172 0 0 0 0
[136] H 136 211 91 0.289561 -0.709284 1.49938 0.391244 0 0 0 0
[137] H 137 -211 91 0.802727 -3.29879 4.33239 10.8845 0 0 0 0
[138] H 138 310 91 0.554029 -3.39452 5.19556 8.27936 0 0 0 0
[139] H 139 -321 91 0.0572855 -7.81378 1.57939 70.8775 0 0 0 0
[140] H 140 211 91 0.408343 -6.32737 4.80218 114.271 0 0 0 0
[141] H 141 -211 91 0.634214 -5.13238 2.82887 53.7264 0 0 0 0
[142] H 142 211 91 0.396401 -4.90215 0.965267 26.6755 0 0 0 0
[143] H 143 -211 91 0.335155 -5.33292 4.59048 34.6966 0 0 0 0
[144] H 144 -211 91 0.20769 -4.03554 4.06035 5.8784 0 0 0 0
[145] H 145 211 91 0.667853 -4.06141 4.32101 19.3927 0 0 0 0
[146] H 146 -321 91 0.34502 -0.932075 1.94102 0.706976 0 0 0 0
[147] H 147 211 91 0.229947 0.36205 5.27683 0.282125 0 0 0 0
[148] H 148 211 91 0.359988 2.9554 2.66753 3.46975 0 0 0 0
[149] H 149 130 91 0.555415 0.179192 2.35222 0.752405 0 0 0 0
[150] H 150 310 91 0.257404 -1.69456 5.73351 0.878786 0 0 0 0
[151] H 151 -211 91 0.191668 -2.52405 2.26016 1.21166 0 0 0 0
[152] H 152 2212 91 0.167825 -3.59699 3.3946 3.20455 0 0 0 0
[153] H 153 211 91 0.400311 -2.05035 3.5325 1.58724 0 0 0 0
[154] H 154 -2212 91 0.273384 -3.11243 5.26434 3.21814 0 0 0 0
[155] H 155 -211 91 0.0541537 -5.02386 1.41066 4.11812 0 0 0 0
[156] H 156 -211 91 0.350742 1.49183 5.44018 0.830823 0 0 0 0
[157] H 157 211 91 0.495835 2.12785 4.407 2.11585 0 0 0 0
[158] H 158 211 91 0.388642 5.01045 3.94457 29.1444 0 0 0 0
[159] H 159 -211 91 0.319064 4.80665 0.801231 19.516 0 0 0 0
[160] H 160 -211 91 0.687498 6.6784 0.798849 273.296 0 0 0 0
[161] H 161 130 91 0.0954579 5.27248 2.08367 9.31588 0 0 0 0
[162] H 162 310 91 0.455692 1.6519 3.78382 1.329 0 0 0 0
[163] H 163 130 91 0.331411 -2.99678 2.82498 3.36288 0 0 0 0
[164] H 164 211 91 0.366756 -6.28596 4.51724 98.4709 0 0 0 0
[165] H 165 -3122 91 0.199031 -6.66566 4.1196 78.1261 0 0 0 0
[166] H 166 211 91 0.362762 -1.71699 1.36802 1.05176 0 0 0 0
[167] H 167 310 91 0.325607 2.29383 5.16861 1.70452 0 0 0 0
[168] H 168 130 91 0.168586 4.70129 5.10874 9.29384 0 0 0 0
[169] H 169 130 91 0.502529 1.46292 5.38333 1.24688 0 0 0 0
[170] H 170 -211 91 0.216043 4.91195 1.51276 14.6821 0 0 0 0
[171] H 171 310 91 0.725146 2.47873 0.201053 4.38282 0 0 0 0
[172] H 172 310 91 0.431011 -4.73268 2.4582 24.4883 0 0 0 0
[173] H 173 130 91 0.263988 5.72152 2.30424 40.3102 0 0 0 0
[174] H 174 130 91 0.72556 2.64378 2.96959 5.15285 0 0 0 0
[175] H 175 310 91 0.391535 -2.18818 5.51528 1.83668 0 0 0 0
[176] H 176 22 91 0.458781 4.21505 1.83158 15.5326 0 0 0 0
[177] H 177 22 91 0.104397 4.79048 4.6808 6.283 0 0 0 0
[178] H 178 22 91 0.0575776 4.26178 0.350113 2.04258 0 0 0 0
[179] H 179 22 91 0.166923 5.75529 1.3829 26.3623 0 0 0 0
[180] H 180 22 91 0.250893 5.93466 2.02872 47.4077 0 0 0 0
[181] H 181 22 91 0.685114 3.33001 4.49931 9.58287 0 0 0 0
[182] H 182 22 91 0.351673 3.43486 4.7542 5.46138 0 0 0 0
[183] H 183 211 91 0.290575 -4.66692 2.38486 15.4561 0 0 0 0
[184] H 184 -211 91 0.144376 -7.15797 3.27044 92.7115 0 0 0 0
[185] H 185 22 91 0.11792 -3.63542 1.7401 2.23717 0 0 0 0
[186] H 186 22 91 0.0253185 -5.05696 4.34394 1.98901 0 0 0 0
[187] H 187 211 91 0.312175 -4.75762 4.02669 18.1811 0 0 0 0
[188] H 188 -211 91 0.0667848 -5.62251 5.94443 9.23691 0 0 0 0
[189] H 189 211 91 0.333358 -1.87744 0.165788 1.12374 0 0 0 0
[190] H 190 -211 91 0.295106 -2.1767 1.031 1.3251 0 0 0 0
[191] H 191 22 91 0.064472 -1.81582 4.26709 0.20337 0 0 0 0
[192] H 192 22 91 0.335463 -1.38969 5.10237 0.715002 0 0 0 0
[193] H 193 211 91 0.166401 -4.3035 2.01292 6.15607 0 0 0 0
[194] H 194 -211 91 0.228901 -3.09229 4.54892 2.53011 0 0 0 0
[195] H 195 211 91 0.130408 -4.65359 1.25624 6.84593 0 0 0 0
[196] H 196 -211 91 0.350924 -4.07998 1.75046 10.3815 0 0 0 0
[197] H 197 22 91 0.208442 -5.98389 5.25325 41.3741 0 0 0 0
[198] H 198 22 91 0.16604 -5.27357 5.23589 16.1986 0 0 0 0
[199] H 199 22 91 0.501867 -5.13732 0.871585 42.7251 0 0 0 0
[200] H 200 22 91 0.0310961 -6.05746 1.38652 6.64357 0 0 0 0
[201] H 201 22 91 0.150901 -5.98178 5.9971 29.8895 0 0 0 0
[202] H 202 22 91 0.240976 -5.65175 0.349988 34.3141 0 0 0 0
[203] H 203 211 91 0.260107 -3.75644 5.80468 5.57053 0 0 0 0
[204] H 204 -211 91 0.135837 -2.95937 4.04918 1.32078 0 0 0 0
[205] H 205 211 91 0.295138 -3.09038 2.50888 3.25408 0 0 0 0
[206] H 206 -211 91 0.20903 -2.10972 2.01299 0.885566 0 0 0 0
[207] H 207 22 91 0.0918325 -1.66719 4.65949 0.251899 0 0 0 0
[208] H 208 22 91 0.723439 -1.59254 5.18381 1.85187 0 0 0 0
[209] H 209 211 91 0.491324 1.40622 1.8099 1.07175 0 0 0 0
[210] H 210 22 91 0.151266 4.74009 5.02741 8.65645 0 0 0 0
[211] H 211 22 91 0.184331 4.80156 4.19782 11.2173 0 0 0 0
[212] H 212 211 91 0.362077 -5.54252 0.609935 46.2237 0 0 0 0
[213] H 213 -211 91 0.0339836 -7.45175 3.48018 29.275 0 0 0 0
[214] H 214 211 91 0.208567 -1.62789 3.0213 0.568988 0 0 0 0
[215] H 215 -211 91 0.0313316 -3.74642 3.68589 0.678623 0 0 0 0
[216] H 216 22 91 0.281351 -1.28852 5.20218 0.54907 0 0 0 0
[217] H 217 22 91 0.130358 -1.31455 5.92195 0.260172 0 0 0 0
[218] H 218 22 91 0.419084 0.954496 5.72601 0.624931 0 0 0 0
[219] H 219 22 91 0.241299 0.66759 6.0392 0.297096 0 0 0 0
[220] H 220 22 91 0.0733702 1.97428 2.35155 0.26928 0 0 0 0
[221] H 221 22 91 0.392562 1.92363 3.16775 1.37237 0 0 0 0
[222] H 222 22 91 0.0750584 3.11093 4.90801 0.843903 0 0 0 0
[223] H 223 22 91 0.750646 3.27762 5.45856 9.96495 0 0 0 0
[224] H 224 211 91 0.274405 4.75565 0.744441 15.9502 0 0 0 0
[225] H 225 -211 91 0.153103 4.3156 2.54935 5.73323 0 0 0 0
[226] H 226 22 91 0.191481 5.78884 0.364447 31.2725 0 0 0 0
[227] H 227 22 91 0.0202816 4.51361 2.3646 0.925463 0 0 0 0
[228] H 228 22 91 0.13332 5.19228 1.43804 11.991 0 0 0 0
[229] H 229 22 91 0.357 4.64305 1.16612 18.5408 0 0 0 0
[230] H 230 22 91 0.596756 5.83652 3.77697 102.22 0 0 0 0
[231] H 231 22 91 0.109459 4.43768 5.49708 4.62961 0 0 0 0
[232] H 232 22 91 0.288649 3.44743 3.25264 4.53922 0 0 0 0
[233] H 233 22 91 0.26252 2.78081 5.67133 2.12564 0 0 0 0
[234] H 234 22 91 0.251767 1.00295 6.04543 0.389371 0 0 0 0
[235] H 235 22 91 0.454553 1.33786 4.21708 0.925762 0 0 0 0
[236] H 236 211 91 0.0339972 2.37256 3.94244 0.230859 0 0 0 0
[237] H 237 -211 91 0.54786 0.44547 4.09009 0.619063 0 0 0 0
[238] H 238 22 91 0.644792 0.985342 1.58771 0.983965 0 0 0 0
[239] H 239 22 91 0.121354 1.39506 1.33683 0.259881 0 0 0 0
[240] H 240 3122 91 0.15698 -0.692292 3.47486 1.13279 0 0 0 0
[241] H 241 22 91 0.0759797 0.259685 2.116 0.0785561 0 0 0 0
[242] H 242 22 91 0.550427 -6.07162 5.14369 119.274 0 0 0 0
[243] H 243 22 91 0.205872 -5.7431 5.37196 32.1195 0 0 0 0
[244] H 244 211 91 0.283462 -4.55824 5.92696 13.5255 0 0 0 0
[245] H 245 -211 91 0.1741 -4.40127 4.00388 7.10177 0 0 0 0
[246] H 246 22 91 0.365806 -4.40573 0.101038 14.9854 0 0 0 0
[247] H 247 22 91 0.272546 -4.05998 0.350702 7.90251 0 0 0 0
[248] H 248 22 91 0.0488218 -3.07565 1.46276 0.529964 0 0 0 0
[249] H 249 22 91 0.655021 -3.17929 0.6965 7.88363 0 0 0 0
[250] H 250 22 91 0.454336 -6.24174 0.40369 116.708 0 0 0 0
[251] H 251 22 91 0.076644 -6.33607 5.95339 21.6357 0 0 0 0
[252] H 252 22 91 0.427322 -5.14597 0.728885 36.6951 0 0 0 0
[253] H 253 22 91 0.25408 -4.74347 0.78886 14.5893 0 0 0 0
[254] H 254 22 91 0.288121 0.69386 3.26876 0.360306 0 0 0 0
[255] H 255 22 91 0.0656709 -1.88557 5.2979 0.221371 0 0 0 0
[256] H 256 22 91 0.338206 -2.65247 5.75211 2.41133 0 0 0 0
[257] H 257 22 91 1.78994 -3.83336 4.95621 41.3828 0 0 0 0
[258] H 258 22 91 0.224656 -3.98508 5.1055 6.04418 0 0 0 0
[259] H 259 22 91 1.15587 -2.93579 4.38867 10.9169 0 0 0 0
[260] H 260 22 91 0.0873371 -2.62947 4.0945 0.608674 0 0 0 0
[261] H 261 22 91 0.263568 -0.0101724 1.67017 0.263582 0 0 0 0
[262] H 262 22 91 0.0924653 0.030655 2.56322 0.0925088 0 0 0 0
[263] H 263 22 91 0.195078 -0.450313 4.56294 0.215194 0 0 0 0
[264] H 264 22 91 0.2581 -0.553004 3.96119 0.298582 0 0 0 0
[265] H 265 211 91 0.435929 2.56544 4.47883 2.8551 0 0 0 0
[266] H 266 -211 91 0.329077 1.46704 6.08366 0.764297 0 0 0 0
[267] H 267 211 91 0.322941 3.35203 1.40492 4.61945 0 0 0 0
[268] H 268 -211 91 0.137537 4.08375 0.591896 4.08614 0 0 0 0
[269] H 269 211 91 0.196741 7.38317 0.560301 158.247 0 0 0 0
[270] H 270 -211 91 0.0538865 8.48696 4.46844 130.704 0 0 0 0
[271] H 271 22 91 0.222018 5.48232 3.79772 26.6874 0 0 0 0
[272] H 272 22 91 0.158974 5.18768 4.46482 14.2328 0 0 0 0
[273] H 273 22 91 0.118742 1.99895 1.47517 0.446279 0 0 0 0
[274] H 274 22 91 0.300541 1.4403 1.91487 0.67003 0 0 0 0
[275] H 275 211 91 0.144994 -2.10697 3.82851 0.62087 0 0 0 0
[276] H 276 -211 91 0.252278 -2.9538 4.36218 2.42978 0 0 0 0
[277] H 277 211 91 0.26699 -2.93349 6.14715 2.51975 0 0 0 0
[278] H 278 -211 91 0.593829 -3.18863 5.24026 7.21534 0 0 0 0
[279] H 279 22 91 0.172273 1.96894 1.1166 0.629029 0 0 0 0
[280] H 280 22 91 0.159882 2.71084 1.40982 1.20778 0 0 0 0
[281] H 281 22 91 0.173058 2.90662 3.29444 1.58777 0 0 0 0
[282] H 282 22 91 0.12665 2.2673 3.94493 0.617856 0 0 0 0
[283] H 283 22 91 0.174311 2.39893 4.28833 0.967619 0 0 0 0
[284] H 284 22 91 0.322646 2.90142 4.54617 2.94492 0 0 0 0
[285] H 285 22 91 0.228445 4.19896 2.13783 7.61084 0 0 0 0
[286] H 286 22 91 0.0330126 3.95344 3.88723 0.860531 0 0 0 0
[287] H 287 22 91 0.966858 6.19408 2.46457 236.805 0 0 0 0
[288] H 288 22 91 0.161019 6.49245 2.63011 53.1476 0 0 0 0
[289] H 289 22 91 0.0599854 8.41329 0.251203 135.163 0 0 0 0
[290] H 290 22 91 0.0943091 8.95847 2.29772 366.552 0 0 0 0
[291] H 291 22 91 0.238349 7.1113 5.58155 146.077 0 0 0 0
[292] H 292 22 91 0.242939 7.04704 6.14627 139.623 0 0 0 0
[293] H 293 22 91 0.0468814 -4.51995 0.984784 2.15284 0 0 0 0
[294] H 294 22 91 0.148238 -5.00698 5.50614 11.0778 0 0 0 0
[295] H 295 22 91 0.159664 -6.35759 4.02052 46.0518 0 0 0 0
[296] H 296 22 91 0.260535 -5.73009 3.84382 40.1225 0 0 0 0
[297] H 297 22 91 0.305373 -3.22466 1.25764 3.84536 0 0 0 0
[298] H 298 22 91 0.1567 -2.63573 1.10329 1.09887 0 0 0 0
[299] H 299 22 91 0.254514 -1.95547 4.36073 0.917361 0 0 0 0
[300] H 300 22 91 0.403855 -1.78475 4.74791 1.237 0 0 0 0
[301] H 301 22 91 0.722201 -1.2343 4.8837 1.34583 0 0 0 0
[302] H 302 22 91 0.240627 -0.912518 4.8637 0.347959 0 0 0 0
[303] H 303 22 91 0.0893505 -4.31989 3.65388 3.35929 0 0 0 0
[304] H 304 22 91 0.100949 -4.20003 5.22746 3.3668 0 0 0 0
[305] H 305 22 91 0.249849 -4.53046 3.3266 11.5944 0 0 0 0
[306] H 306 22 91 0.322299 -4.30226 3.74677 11.9058 0 0 0 0
[307] H 307 22 91 0.138102 -3.77321 2.58475 3.00664 0 0 0 0
[308] H 308 22 91 0.0313573 -4.96534 0.704219 2.24775 0 0 0 0
[309] H 309 22 91 0.0365825 4.43407 5.53932 1.54168 0 0 0 0
[310] H 310 22 91 0.366544 4.31043 0.492454 13.6512 0 0 0 0
[311] H 311 22 91 0.162621 5.81173 4.8627 27.1739 0 0 0 0
[312] H 312 22 91 0.321873 6.06651 4.32443 69.3921 0 0 0 0
[313] H 313 22 91 0.368635 -7.00123 2.98322 202.377 0 0 0 0
[314] H 314 22 91 0.0148631 -5.36653 3.03239 1.59128 0 0 0 0
[315] H 315 22 91 0.0180388 -3.07563 5.87833 0.195807 0 0 0 0
[316] H 316 22 91 0.227009 -4.27792 1.58895 8.1842 0 0 0 0
[317] H 317 22 91 0.266334 -3.2454 2.01943 3.42386 0 0 0 0
[318] H 318 22 91 0.159188 -2.65323 2.28229 1.13583 0 0 0 0
[319] H 319 22 91 0.0223343 1.74 3.20178 0.0655831 0 0 0 0
[320] H 320 22 91 0.250194 1.5116 5.42118 0.594778 0 0 0 0
[321] H 321 22 91 0.0808747 5.4393 3.17596 9.31214 0 0 0 0
[322] H 322 22 91 0.321577 5.66333 2.34602 46.3247 0 0 0 0
[323] H 323 22 91 0.0390451 3.5283 2.88895 0.665632 0 0 0 0
[324] H 324 22 91 0.153519 2.7323 1.13119 1.18464 0 0 0 0
[325] H 325 22 91 0.126927 4.43743 2.62622 5.36707 0 0 0 0
[326] H 326 22 91 0.140308 4.40022 1.56655 5.71622 0 0 0 0
[327] H 327 22 91 0.2898 2.25156 6.26035 1.39217 0 0 0 0
[328] H 328 22 91 0.0923168 2.21226 5.41072 0.426769 0 0 0 0
[329] H 329 22 91 0.0528457 1.58782 1.70098 0.134689 0 0 0 0
[330] H 330 22 91 0.175514 2.8615 2.03506 1.53969 0 0 0 0
[331] H 331 22 91 0.0614792 -0.517611 0.104307 0.0699006 0 0 0 0
[332] H 332 22 91 0.203771 -1.11023 1.20428 0.342797 0 0 0 0
[333] H 333 22 91 0.0727588 -1.38199 6.06858 0.154027 0 0 0 0
[334] H 334 22 91 0.191889 -1.84341 4.97113 0.621369 0 0 0 0
[335] H 335 22 91 0.140192 -6.31056 4.55182 38.5777 0 0 0 0
[336] H 336 22 91 0.126832 -5.56019 5.2237 16.4803 0 0 0 0
[337] H 337 22 91 0.299743 -1.75736 3.4439 0.894675 0 0 0 0
[338] H 338 22 91 0.166474 -2.24863 3.09737 0.797432 0 0 0 0
[339] H 339 22 91 0.0288065 -3.48853 3.12253 0.471968 0 0 0 0
[340] H 340 22 91 0.458949 -3.25519 1.89683 5.95786 0 0 0 0
[341] H 341 22 91 0.149547 -6.79848 1.83626 67.033 0 0 0 0
[342] H 342 22 91 0.0377149 -8.17298 0.775096 66.8286 0 0 0 0
[343] H 343 22 91 0.245943 -5.19391 2.25688 22.1567 0 0 0 0
[344] H 344 22 91 0.350282 -5.15967 2.7196 30.4943 0 0 0 0
[345] H 345 22 91 0.226002 -4.02049 1.33018 6.29942 0 0 0 0
[346] H 346 22 91 0.0495528 -4.65648 0.166223 2.60833 0 0 0 0
[347] H 347 22 91 0.137069 1.7459 5.12279 0.404731 0 0 0 0
[348] H 348 22 91 0.62481 2.17714 4.96812 2.79114 0 0 0 0
[349] H 349 22 91 0.361051 -1.28526 5.45214 0.702641 0 0 0 0
[350] H 350 22 91 0.214288 -0.825251 5.5941 0.291494 0 0 0 0
[351] H 351 22 91 0.0159084 -0.051027 1.86423 0.0159291 0 0 0 0
[352] H 352 22 91 0.761756 1.09778 2.04348 1.26874 0 0 0 0
[353] H 353 22 91 0.201525 2.88308 0.565102 1.80619 0 0 0 0
[354] H 354 22 91 0.0699693 3.2908 5.7311 0.941139 0 0 0 0
[355] H 355 22 91 0.0408471 5.07402 4.89123 3.26415 0 0 0 0
[356] H 356 22 91 0.257355 6.18068 5.51642 62.1928 0 0 0 0
[357] H 357 22 91 0.195567 -5.45224 0.350756 22.8114 0 0 0 0
[358] H 358 22 91 0.125506 -6.28329 0.455569 33.6073 0 0 0 0
[359] H 359 22 91 0.240337 -4.14425 1.51618 7.58097 0 0 0 0
[360] H 360 22 91 0.0333415 -5.42642 2.15282 3.78991 0 0 0 0
[361] H 361 22 91 0.132639 -3.26668 4.99282 1.74169 0 0 0 0
[362] H 362 22 91 0.0698455 -4.23851 3.97738 2.4208 0 0 0 0
[363] H 363 22 91 0.195528 4.47885 5.40225 8.61736 0 0 0 0
[364] H 364 22 91 0.316458 4.01556 5.12578 8.77736 0 0 0 0
[365] H 365 22 91 0.233378 5.03097 5.12866 17.8637 0 0 0 0
[366] H 366 22 91 0.0171947 6.56728 3.71971 6.11643 0 0 0 0
[367] H 367 22 91 0.232757 -4.91008 4.86171 15.7876 0 0 0 0
[368] H 368 22 91 0.0281724 -4.71893 0.529335 1.57845 0 0 0 0
[369] H 369 22 91 0.100094 -5.34377 3.54649 10.4751 0 0 0 0
[370] H 370 22 91 0.10821 -5.04528 4.91204 8.40218 0 0 0 0
[371] H 371 22 91 0.0703026 -4.34902 1.3628 2.72126 0 0 0 0
[372] H 372 22 91 0.0790835 -5.18812 5.80664 7.08336 0 0 0 0
[373] H 373 22 91 0.17809 -3.41215 5.1496 2.7037 0 0 0 0
[374] H 374 22 91 0.0152314 -1.88042 1.65174 0.0510922 0 0 0 0
[375] H 375 22 91 0.277391 -2.32228 5.85733 1.42814 0 0 0 0
[376] H 376 22 91 0.225997 -2.65377 0.00134376 1.61338 0 0 0 0
[377] H 377 22 91 0.0924025 -3.63205 4.55326 1.74718 0 0 0 0
[378] H 378 22 91 0.114185 -4.70234 3.8553 6.29237 0 0 0 0
[379] H 379 22 91 0.0465628 -3.55235 5.05961 0.813074 0 0 0 0
[380] H 380 22 91 0.0759694 -4.94144 0.808467 5.31705 0 0 0 0
[381] H 381 22 91 0.0527996 -5.7325 0.885524 8.15078 0 0 0 0
[382] H 382 22 91 0.131698 -6.80352 2.13015 59.3309 0 0 0 0
[383] H 383 22 91 0.0594174 -6.59165 2.52551 21.6572 0 0 0 0
[384] H 384 22 91 0.0785601 -6.90848 6.11583 39.3085 0 0 0 0
[385] H 385 22 91 0.187892 -6.58315 2.09837 67.9052 0 0 0 0
[386] H 386 22 91 0.200924 -6.42564 2.78856 62.0329 0 0 0 0
[387] H 387 22 91 0.123788 -4.96229 0.109552 8.84639 0 0 0 0
[388] H 388 22 91 0.0544704 -4.17753 4.79495 1.77628 0 0 0 0
[389] H 389 22 91 0.11965 -2.62852 5.13464 0.833087 0 0 0 0
[390] H 390 22 91 0.0507234 -1.27397 4.1649 0.0977626 0 0 0 0
[391] H 391 321 91 1.08052 1.42732 1.80209 2.43181 0 0 0 0
[392] H 392 3122 91 2.2263 1.48717 1.6792 5.29562 0 0 0 0
[393] H 393 22 91 0.13591 -4.15014 6.01785 4.31235 0 0 0 0
[394] H 394 22 91 0.103755 -4.52088 0.868174 4.76892 0 0 0 0
[395] H 395 22 91 0.0612554 -2.44086 2.47533 0.354363 0 0 0 0
[396] H 396 22 91 0.154081 -2.42798 4.01123 0.880122 0 0 0 0
[397] H 397 22 91 0.0634627 4.32724 1.89487 2.40359 0 0 0 0
[398] H 398 22 91 0.621068 4.08849 1.24723 18.5285 0 0 0 0
[399] H 399 22 91 0.0455482 1.14524 1.0249 0.0788289 0 0 0 0
[400] H 400 22 91 0.124384 1.71472 5.28016 0.356679 0 0 0 0
[401] H 401 22 91 0.291712 1.995 2.24849 1.0922 0 0 0 0
[402] H 402 22 91 0.111766 1.27008 2.14898 0.214699 0 0 0 0
[403] H 403 22 91 0.0537213 1.08412 1.90068 0.0885069 0 0 0 0
