[0]=>[1] P 325 21 62 0.828419 1.21607 0.0397795 1.52027 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
326 -1 62 3.16348 -2.6325 0.00108312 22.1159 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 326 -1 62 3.15966 -2.6325 0.00108312 22.1159 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
329 21 62 1.65782 -0.686964 6.13167 2.06462 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 329 21 62 1.65782 -0.686964 6.13167 2.06462 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
330 21 62 1.9199 5.50284 2.27481 235.565 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 330 21 62 1.91989 5.50284 2.27481 235.565 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
331 21 62 0.424596 5.31735 5.37394 43.2766 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 331 21 62 0.424596 5.31735 5.37394 43.2766 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
332 -2 62 0.642119 -3.65491 0.236532 12.4262 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 332 -2 62 0.642119 -3.65491 0.236532 12.4262 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
335 1 62 1.34772 4.84227 0.211508 85.422 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 335 1 62 1.34772 4.84227 0.211508 85.422 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
336 2 62 0.902933 3.42249 2.58783 13.8541 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 336 2 62 0.902933 3.42249 2.58783 13.8541 0.3 1.5 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.270762 -0.994927 1.58082 0.438977 0 0 0 0
[1] H 0 211 0 0.446827 -0.476091 6.14753 0.517603 0 0 0 0
[2] H 0 -321 0 0.066697 3.78761 3.94892 1.55364 0 0 0 0
[3] H 0 2212 0 2.41333 1.21125 4.77328 4.50967 0 0 0 0
[4] H 0 -3122 0 2.10645 0.726011 4.50464 2.90887 0 0 0 0
[5] H 0 211 0 0.461098 -1.17339 0.131332 0.828504 0 0 0 0
[6] H 0 -211 0 0.700487 -2.09221 0.618395 2.88456 0 0 0 0
[7] H 0 -211 0 0.69864 -1.38366 1.64591 1.48773 0 0 0 0
[8] H 0 -211 0 1.88457 -2.43418 2.04429 10.8316 0 0 0 0
[9] H 0 3122 0 1.30013 -0.808503 3.44232 2.07431 0 0 0 0
[10] H 0 211 0 0.153556 1.50259 0.586539 0.388044 0 0 0 0
[11] H 0 -211 0 0.527806 1.51545 2.61568 1.26684 0 0 0 0
[12] H 0 -211 0 1.30857 1.65552 2.15657 3.55342 0 0 0 0
[13] H 0 -211 0 0.107598 2.52282 1.01459 0.689134 0 0 0 0
[14] H 0 211 0 0.457342 0.875326 1.9335 0.658975 0 0 0 0
[15] H 0 211 0 2.19763 1.67721 1.60841 6.08627 0 0 0 0
[16] H 0 -211 0 0.348199 1.16851 1.18656 0.629887 0 0 0 0
[17] H 0 211 0 0.389684 1.6232 0.938879 1.0356 0 0 0 0
[18] H 0 -211 0 2.35176 1.82139 1.81803 7.45903 0 0 0 0
[19] H 0 211 0 0.721461 2.24443 1.46464 3.44457 0 0 0 0
[20] H 0 -321 0 1.78553 -0.8351 0.200767 2.49451 0 0 0 0
[21] H 0 211 0 0.7254 -0.956385 0.405992 1.09218 0 0 0 0
[22] H 0 -211 0 0.452657 -0.996285 0.481452 0.71036 0 0 0 0
[23] H 0 -3112 0 1.19617 0.912286 6.04172 2.10353 0 0 0 0
[24] H 0 -211 0 0.579619 -0.73213 5.7808 0.755037 0 0 0 0
[25] H 0 2112 0 2.45535 -5.01462 5.50404 184.897 0 0 0 0
[26] H 0 -321 0 1.31367 -2.96163 4.0104 12.7398 0 0 0 0
[27] H 0 211 0 0.452932 -3.52481 4.98262 7.69585 0 0 0 0
[28] H 0 -211 0 1.47934 -3.00081 3.15351 14.9062 0 0 0 0
[29] H 0 211 0 0.992468 -3.37859 3.13306 14.5718 0 0 0 0
[30] H 0 -211 0 1.33774 -4.35801 3.91433 52.2483 0 0 0 0
[31] H 0 211 0 0.115519 -4.27227 6.22446 4.14357 0 0 0 0
[32] H 0 3122 0 1.80319 2.53461 1.36532 11.4962 0 0 0 0
[33] H 0 -211 0 0.744376 2.1241 1.17493 3.16106 0 0 0 0
[34] H 0 -211 0 0.516589 1.7837 0.942465 1.58688 0 0 0 0
[35] H 0 2212 0 1.2978 1.88608 1.11766 4.47634 0 0 0 0
[36] H 0 -2212 0 2.24623 1.65052 0.763821 6.13878 0 0 0 0
[37] H 0 211 0 0.990562 2.73992 0.77353 7.70301 0 0 0 0
[38] H 0 3122 0 2.13804 3.11235 5.69433 24.0985 0 0 0 0
[39] H 0 -2112 0 2.71877 2.85606 5.36543 23.7403 0 0 0 0
[40] H 0 -211 0 1.99914 2.67272 6.12678 14.5428 0 0 0 0
[41] H 0 211 0 0.42529 2.483 2.07443 2.56844 0 0 0 0
[42] H 0 -321 0 0.521389 -0.433882 1.4004 0.755007 0 0 0 0
[43] H 0 211 0 0.316846 -0.262814 4.6947 0.356324 0 0 0 0
[44] H 0 -321 0 1.05541 0.439611 1.06619 1.25981 0 0 0 0
[45] H 0 -211 0 1.12271 -1.09173 1.14495 1.86614 0 0 0 0
[46] H 0 211 0 0.0725287 -3.31387 1.5042 1.00798 0 0 0 0
[47] H 0 -211 0 1.95373 1.26807 0.855831 3.74924 0 0 0 0
[48] H 0 211 0 1.18778 1.80947 0.391929 3.72686 0 0 0 0
[49] H 0 -211 0 0.109866 1.02714 5.73976 0.222357 0 0 0 0
[50] H 0 211 0 0.504659 1.41457 0.251593 1.10841 0 0 0 0
[51] H 0 -211 0 0.477447 0.884308 0.278144 0.690861 0 0 0 0
[52] H 0 211 0 0.929392 1.71283 6.11796 2.66402 0 0 0 0
[53] H 0 321 0 0.383317 4.02862 0.227408 10.7828 0 0 0 0
[54] H 0 -211 0 0.381538 4.87239 0.7297 24.9225 0 0 0 0
[55] H 0 211 0 0.188933 5.22097 1.59133 17.4881 0 0 0 0
[56] H 0 211 0 1.2672 5.08158 0.376415 102.031 0 0 0 0
[57] H 0 -321 0 1.17077 4.43104 4.625 49.1928 0 0 0 0
[58] H 0 2212 0 1.0717 4.30019 4.85786 39.5178 0 0 0 0
[59] H 0 -211 0 0.104179 6.28903 5.55126 28.0575 0 0 0 0
[60] H 0 -321 0 0.633859 3.96006 4.85851 16.6396 0 0 0 0
[61] H 0 211 0 0.102651 5.49227 2.27661 12.4632 0 0 0 0
[62] H 0 -211 0 0.428773 3.78451 0.664878 9.44192 0 0 0 0
[63] H 0 211 0 0.468104 4.63407 3.65099 24.0941 0 0 0 0
[64] H 0 -211 0 1.0217 1.91069 4.40962 3.53057 0 0 0 0
[65] H 0 321 0 0.833446 2.40879 3.96383 4.69766 0 0 0 0
[66] H 0 -211 0 0.278718 3.36419 4.33236 4.0361 0 0 0 0
[67] H 0 3312 0 2.03505 1.36656 3.29827 4.4508 0 0 0 0
[68] H 0 211 0 0.407027 1.47726 1.29992 0.948355 0 0 0 0
[69] H 0 -3222 0 7.02286 0.263898 3.65888 7.36548 0 0 0 0
[70] H 0 211 0 3.14264 0.358757 3.74784 3.34996 0 0 0 0
[71] H 0 211 0 0.114142 -0.0499549 3.86499 0.18039 0 0 0 0
[72] H 0 130 0 2.55481 -0.357193 4.8761 2.76468 0 0 0 0
[73] H 0 130 0 2.13634 -1.19995 4.52446 3.89988 0 0 0 0
[74] H 0 130 0 0.633384 0.0972487 5.44568 0.807835 0 0 0 0
[75] H 0 321 0 0.341153 -0.771665 4.08308 0.666562 0 0 0 0
[76] H 0 -211 0 0.251425 0.684456 5.36183 0.342392 0 0 0 0
[77] H 0 -321 0 1.22562 1.15364 4.75855 2.19208 0 0 0 0
[78] H 0 211 0 0.135916 1.11713 3.11491 0.268968 0 0 0 0
[79] H 0 130 0 1.13386 1.21755 4.80353 2.14198 0 0 0 0
[80] H 0 211 0 1.31811 -2.63124 1.37771 9.20345 0 0 0 0
[81] H 0 211 0 1.97752 -1.51145 2.19558 4.70253 0 0 0 0
[82] H 0 321 0 0.552847 -2.20088 2.16436 2.57529 0 0 0 0
[83] H 0 -211 0 0.377495 -1.48692 3.39366 0.888612 0 0 0 0
[84] H 0 130 0 0.532659 -1.12825 2.31876 1.03647 0 0 0 0
[85] H 0 211 0 0.153179 -3.47826 1.46815 2.48803 0 0 0 0
[86] H 0 -211 0 1.052 -1.95219 2.33345 3.78244 0 0 0 0
[87] H 0 -2112 0 2.03218 -0.575851 3.56859 2.55738 0 0 0 0
[88] H 0 -211 0 0.744812 -0.467058 2.28253 0.839225 0 0 0 0
[89] H 0 -211 0 1.16087 -1.38007 3.07781 2.45733 0 0 0 0
[90] H 0 211 0 0.374917 -2.02717 3.03274 1.45469 0 0 0 0
[91] H 0 3122 0 3.50083 -1.2146 3.25815 6.51289 0 0 0 0
[92] H 0 -211 0 0.763509 -1.43129 3.09725 1.6943 0 0 0 0
[93] H 0 310 0 1.72135 -1.17272 3.7598 3.08739 0 0 0 0
[94] H 0 -3122 0 2.7897 -1.22132 3.42423 5.26176 0 0 0 0
[95] H 0 211 0 0.562514 -1.20091 4.04482 1.0288 0 0 0 0
[96] H 0 211 0 1.28201 1.5997 2.53305 3.30638 0 0 0 0
[97] H 0 211 0 0.334766 1.26612 3.83302 0.655926 0 0 0 0
[98] H 0 211 0 1.7903 1.43926 1.82376 3.99002 0 0 0 0
[99] H 0 -211 0 1.17077 1.41386 1.32418 2.55317 0 0 0 0
[100] H 0 -211 0 1.44022 1.14236 1.31275 2.4906 0 0 0 0
[101] H 0 211 0 0.22298 -1.21195 1.04046 0.431014 0 0 0 0
[102] H 0 -211 0 1.49693 -1.18127 6.26184 2.67222 0 0 0 0
[103] H 0 211 0 0.164899 -1.51286 5.42431 0.416537 0 0 0 0
[104] H 0 -2112 0 2.12423 -5.09785 5.68369 173.845 0 0 0 0
[105] H 0 211 0 0.33469 -2.23632 0.865199 1.59017 0 0 0 0
[106] H 0 211 0 0.592923 -2.36692 5.05391 3.19248 0 0 0 0
[107] H 0 211 0 0.693379 -3.06802 2.41657 7.47103 0 0 0 0
[108] H 0 -211 0 0.516594 -3.2943 3.32801 6.9743 0 0 0 0
[109] H 0 130 0 0.76423 -3.94866 4.55453 19.8324 0 0 0 0
[110] H 0 130 0 3.93855 -3.04924 4.36806 41.6465 0 0 0 0
[111] H 0 -2112 0 3.52415 1.85092 1.29006 11.5319 0 0 0 0
[112] H 0 211 0 0.269965 2.37165 0.391648 1.4656 0 0 0 0
[113] H 0 310 0 0.716991 1.60056 0.630615 1.91475 0 0 0 0
[114] H 0 310 0 0.273247 3.41465 5.8017 4.18837 0 0 0 0
[115] H 0 211 0 0.405762 5.41643 0.203329 45.6642 0 0 0 0
[116] H 0 -211 0 0.679585 3.73864 5.06738 14.2939 0 0 0 0
[117] H 0 321 0 0.0766932 2.8701 0.267506 0.839145 0 0 0 0
[118] H 0 -211 0 0.157864 3.07542 3.89306 1.7189 0 0 0 0
[119] H 0 130 0 0.528775 1.22598 0.41593 1.09775 0 0 0 0
[120] H 0 130 0 0.105771 -1.88142 1.8201 0.611342 0 0 0 0
[121] H 0 211 0 0.366039 -0.977227 6.20423 0.572452 0 0 0 0
[122] H 0 130 0 0.269929 -0.761289 0.399487 0.609524 0 0 0 0
[123] H 0 211 0 0.075838 -2.02378 1.87458 0.323587 0 0 0 0
[124] H 0 -211 0 2.28611 -0.318338 1.66085 2.40697 0 0 0 0
[125] H 0 321 0 0.914434 0.822019 0.0967897 1.33575 0 0 0 0
[126] H 0 -211 0 0.115143 2.03071 3.94344 0.46754 0 0 0 0
[127] H 0 -321 0 1.38003 4.18087 0.451073 45.1558 0 0 0 0
[128] H 0 211 0 1.10979 4.06925 0.917821 32.4785 0 0 0 0
[129] H 0 -211 0 0.210445 4.05478 0.720989 6.07189 0 0 0 0
[130] H 0 211 0 0.0793323 4.63963 4.12519 4.10844 0 0 0 0
[131] H 0 -211 0 0.346378 5.73354 5.18262 53.5265 0 0 0 0
[132] H 0 321 0 1.05867 4.87992 5.01271 69.6765 0 0 0 0
[133] H 0 -211 0 0.168802 5.89951 0.179481 30.7949 0 0 0 0
[134] H 0 -2112 0 0.96302 4.33457 5.14299 36.7536 0 0 0 0
[135] H 0 211 0 0.0906128 3.73514 4.27903 1.90427 0 0 0 0
[136] H 0 310 0 0.709335 4.0065 3.60604 19.5032 0 0 0 0
[137] H 0 310 0 0.235385 4.7301 1.18997 13.3458 0 0 0 0
[138] H 0 310 0 0.713563 4.8572 3.56177 45.9101 0 0 0 0
[139] H 0 2212 0 0.76505 4.67178 2.97581 40.9017 0 0 0 0
[140] H 0 -211 0 0.233068 5.79785 2.52125 38.409 0 0 0 0
[141] H 0 -3122 0 0.683001 5.25813 2.50296 65.621 0 0 0 0
[142] H 0 -211 0 0.563298 4.43101 1.76285 23.6669 0 0 0 0
[143] H 0 130 0 0.537951 1.94982 3.9671 1.99164 0 0 0 0
[144] H 0 310 0 0.929971 1.74463 3.83647 2.78749 0 0 0 0
[145] H 0 -321 0 1.6506 2.48267 4.47227 9.96266 0 0 0 0
[146] H 0 211 0 1.89195 2.28166 4.71181 9.36151 0 0 0 0
[147] H 0 211 0 1.07874 1.53782 3.28965 2.63003 0 0 0 0
[148] H 0 211 0 1.42479 0.0954415 3.89499 1.43808 0 0 0 0
[149] H 0 -211 0 1.10765 0.0133863 3.95701 1.11651 0 0 0 0
[150] H 0 321 0 0.845413 -0.155448 3.84773 0.987853 0 0 0 0
[151] H 0 -211 0 0.769557 0.507406 4.08679 0.881881 0 0 0 0
[152] H 0 -211 0 1.34944 0.677505 4.00019 1.67699 0 0 0 0
[153] H 0 310 0 0.521069 -0.16624 0.406757 0.725742 0 0 0 0
[154] H 0 310 0 0.441235 -3.16004 4.38426 5.23334 0 0 0 0
[155] H 0 310 0 2.64229 -0.964193 0.423957 3.99974 0 0 0 0
[156] H 0 130 0 0.540756 4.4328 2.69816 22.7654 0 0 0 0
[157] H 0 310 0 0.816373 1.95458 2.82156 2.9818 0 0 0 0
[158] H 0 130 0 0.942408 1.08587 3.82957 1.63248 0 0 0 0
[159] H 0 211 0 0.335483 0.695705 5.01466 0.442582 0 0 0 0
[160] H 0 -211 0 0.259057 0.908649 4.99587 0.398787 0 0 0 0
[161] H 0 22 0 0.952383 -1.74359 0.822065 2.80607 0 0 0 0
[162] H 0 211 0 0.12018 -1.81672 1.32652 0.404276 0 0 0 0
[163] H 0 -211 0 0.761316 -1.21405 1.37366 1.40173 0 0 0 0
[164] H 0 22 0 2.1454 -2.1861 2.36063 9.66806 0 0 0 0
[165] H 0 211 0 0.122467 -2.99839 6.10659 1.23887 0 0 0 0
[166] H 0 -211 0 0.322942 -2.75779 2.72389 2.55963 0 0 0 0
[167] H 0 22 0 1.183 -2.2521 2.21813 5.68599 0 0 0 0
[168] H 0 22 0 0.022286 -2.13364 3.06612 0.0954279 0 0 0 0
[169] H 0 22 0 0.456751 -2.51213 1.93723 2.83465 0 0 0 0
[170] H 0 22 0 0.354992 -2.39461 2.25244 1.96225 0 0 0 0
[171] H 0 22 0 0.512906 -2.17093 3.37882 2.27743 0 0 0 0
[172] H 0 22 0 0.0378299 -1.27196 3.65345 0.0727874 0 0 0 0
[173] H 0 22 0 0.0445269 -1.6415 0.719268 0.119257 0 0 0 0
[174] H 0 22 0 0.11433 -1.87079 3.15811 0.380001 0 0 0 0
[175] H 0 22 0 0.198709 2.91357 1.4741 1.83575 0 0 0 0
[176] H 0 22 0 0.0668884 3.7897 2.23589 1.48043 0 0 0 0
[177] H 0 22 0 0.96254 2.07463 2.24384 3.89214 0 0 0 0
[178] H 0 22 0 0.852546 2.17973 2.34947 3.81813 0 0 0 0
[179] H 0 22 0 0.0341462 2.34016 1.73353 0.178913 0 0 0 0
[180] H 0 22 0 0.875894 1.76889 1.20406 2.64294 0 0 0 0
[181] H 0 211 0 0.628449 -1.37655 0.113483 1.33137 0 0 0 0
[182] H 0 -211 0 0.557067 -1.5512 6.01784 1.38 0 0 0 0
[183] H 0 211 0 2.88229 -0.588406 0.191647 3.39867 0 0 0 0
[184] H 0 -211 0 0.416895 -0.454066 0.148008 0.481296 0 0 0 0
[185] H 0 22 0 0.196182 -0.211205 5.6346 0.200574 0 0 0 0
[186] H 0 22 0 0.379769 -0.417061 6.08793 0.413279 0 0 0 0
[187] H 0 211 0 0.759205 -0.79955 0.330082 1.02463 0 0 0 0
[188] H 0 -211 0 0.461333 -0.300187 0.769838 0.502065 0 0 0 0
[189] H 0 22 0 1.29698 -0.367767 0.0894405 1.38568 0 0 0 0
[190] H 0 22 0 1.09793 -0.290802 0.172339 1.14468 0 0 0 0
[191] H 0 3122 0 0.896443 0.272241 0.16637 1.45238 0 0 0 0
[192] H 0 22 0 0.0667559 0.893506 1.15909 0.095224 0 0 0 0
[193] H 0 22 0 0.112332 -1.02622 1.16305 0.176859 0 0 0 0
[194] H 0 22 0 0.0730514 -2.01921 0.0309511 0.279975 0 0 0 0
[195] H 0 22 0 0.897901 -4.37448 5.77901 35.6518 0 0 0 0
[196] H 0 22 0 0.113726 -5.03432 1.31303 8.73421 0 0 0 0
[197] H 0 211 0 0.0423892 -6.52734 0.820314 14.4889 0 0 0 0
[198] H 0 -211 0 0.173853 -5.43526 5.58697 19.9377 0 0 0 0
[199] H 0 22 0 0.00685532 -7.80281 1.46261 8.38911 0 0 0 0
[200] H 0 22 0 1.28271 -4.31642 5.37542 48.059 0 0 0 0
[201] H 0 211 0 0.271102 -3.89165 4.90043 6.64511 0 0 0 0
[202] H 0 -211 0 0.25797 -4.24386 0.34827 8.99016 0 0 0 0
[203] H 0 211 0 0.116512 -3.22886 0.687266 1.47991 0 0 0 0
[204] H 0 -211 0 0.0719079 -5.51388 4.61067 8.9218 0 0 0 0
[205] H 0 22 0 0.214295 -1.27874 3.2794 0.414712 0 0 0 0
[206] H 0 22 0 0.0545044 -0.702199 4.44859 0.0685034 0 0 0 0
[207] H 0 22 0 0.709268 -3.81839 3.56925 16.1546 0 0 0 0
[208] H 0 22 0 0.673937 -3.70139 3.72565 13.6568 0 0 0 0
[209] H 0 22 0 1.60649 -3.07652 3.10256 17.4537 0 0 0 0
[210] H 0 22 0 0.202073 -3.29636 3.01536 2.73317 0 0 0 0
[211] H 0 22 0 0.9216 -2.84178 3.77196 7.92791 0 0 0 0
[212] H 0 22 0 0.789291 -3.29108 3.3126 10.6196 0 0 0 0
[213] H 0 22 0 0.112665 -4.1675 6.08876 3.63734 0 0 0 0
[214] H 0 22 0 0.200321 -4.13046 5.15777 6.23225 0 0 0 0
[215] H 0 211 0 0.357032 -4.61186 4.19088 17.9737 0 0 0 0
[216] H 0 -211 0 0.466293 -4.21158 4.63352 15.7328 0 0 0 0
[217] H 0 211 0 0.497359 -4.25122 4.66908 17.4591 0 0 0 0
[218] H 0 -211 0 0.772209 -4.17983 3.95866 25.2401 0 0 0 0
[219] H 0 22 0 0.285397 1.11135 5.62917 0.480547 0 0 0 0
[220] H 0 22 0 0.0421588 0.973564 0.661651 0.0637673 0 0 0 0
[221] H 0 211 0 0.161714 4.33978 1.1208 6.20363 0 0 0 0
[222] H 0 -211 0 0.586953 3.52407 1.10165 9.96503 0 0 0 0
[223] H 0 22 0 0.156114 -2.14045 1.87116 0.672918 0 0 0 0
[224] H 0 22 0 0.0146145 -0.321386 5.60673 0.0153758 0 0 0 0
[225] H 0 211 0 0.623663 -0.0979382 1.21375 0.642011 0 0 0 0
[226] H 0 -211 0 0.0467903 0.902673 3.35613 0.154898 0 0 0 0
[227] H 0 22 0 0.218284 -0.311894 5.29368 0.228987 0 0 0 0
[228] H 0 22 0 0.378418 -0.467387 5.74049 0.420509 0 0 0 0
[229] H 0 211 0 0.483645 -0.403924 0.262611 0.54192 0 0 0 0
[230] H 0 -211 0 1.9226 -0.564998 0.747942 2.24207 0 0 0 0
[231] H 0 211 0 0.744038 -0.60573 1.35659 0.895701 0 0 0 0
[232] H 0 -211 0 0.865101 -0.925753 1.64675 1.27074 0 0 0 0
[233] H 0 22 0 0.248806 -0.379876 1.83558 0.266975 0 0 0 0
[234] H 0 22 0 0.28606 -0.62682 2.28049 0.344122 0 0 0 0
[235] H 0 22 0 1.01878 0.791593 0.348089 1.355 0 0 0 0
[236] H 0 22 0 0.0399101 -0.857757 3.60825 0.0555145 0 0 0 0
[237] H 0 22 0 0.823471 0.928494 0.923543 1.20467 0 0 0 0
[238] H 0 22 0 0.0676026 2.04944 4.11201 0.266771 0 0 0 0
[239] H 0 211 0 0.106431 3.4621 0.635547 1.70411 0 0 0 0
[240] H 0 -211 0 0.824715 3.14253 1.29636 9.57003 0 0 0 0
[241] H 0 22 0 0.802716 3.94961 0.246098 20.8442 0 0 0 0
[242] H 0 22 0 0.123488 3.61737 0.515993 2.30098 0 0 0 0
[243] H 0 211 0 0.380649 4.28733 5.71264 13.8536 0 0 0 0
[244] H 0 -211 0 0.0807669 5.77283 0.807902 12.982 0 0 0 0
[245] H 0 22 0 0.991649 5.33847 5.18442 103.23 0 0 0 0
[246] H 0 22 0 1.17685 5.35468 5.30839 124.511 0 0 0 0
[247] H 0 130 0 0.421265 5.02782 5.64457 32.1477 0 0 0 0
[248] H 0 310 0 0.248717 5.38701 5.19366 27.1836 0 0 0 0
[249] H 0 22 0 0.613859 5.25386 2.33242 58.718 0 0 0 0
[250] H 0 22 0 0.0159905 5.44999 3.81186 1.86097 0 0 0 0
[251] H 0 22 0 0.343003 2.65965 4.74289 2.46298 0 0 0 0
[252] H 0 22 0 0.915776 2.76226 4.96119 7.27981 0 0 0 0
[253] H 0 211 0 0.445258 1.49103 4.18729 1.0483 0 0 0 0
[254] H 0 -211 0 0.116833 1.616 4.03111 0.335974 0 0 0 0
[255] H 0 22 0 1.10616 -2.40887 1.80952 6.20073 0 0 0 0
[256] H 0 22 0 1.83373 -2.50202 1.82679 11.2674 0 0 0 0
[257] H 0 22 0 0.0631014 -1.3071 3.77749 0.125131 0 0 0 0
[258] H 0 22 0 0.158703 -0.725204 2.47434 0.202298 0 0 0 0
[259] H 0 22 0 0.269695 -2.26623 3.06677 1.31431 0 0 0 0
[260] H 0 22 0 1.08144 -2.37086 2.83932 5.83981 0 0 0 0
[261] H 0 22 0 0.26526 -2.64599 2.75226 1.87915 0 0 0 0
[262] H 0 22 0 0.463391 -2.56337 2.37399 3.02515 0 0 0 0
[263] H 0 22 0 0.106604 -1.55989 2.70372 0.264827 0 0 0 0
[264] H 0 22 0 0.0996532 -0.605265 1.81938 0.118471 0 0 0 0
[265] H 0 22 0 0.335494 -1.26558 3.67211 0.642002 0 0 0 0
[266] H 0 22 0 0.208122 -0.760477 3.69064 0.27126 0 0 0 0
[267] H 0 22 0 0.675933 -0.586184 2.8743 0.795426 0 0 0 0
[268] H 0 22 0 0.130688 -1.02283 2.76223 0.205221 0 0 0 0
[269] H 0 22 0 0.115812 -0.87146 4.01974 0.162642 0 0 0 0
[270] H 0 11 0 0.361075 -0.956639 3.54846 0.539286 0 0 0 0
[271] H 0 -11 0 0.269892 -1.02476 3.52327 0.424447 0 0 0 0
[272] H 0 22 0 1.05757 2.04067 2.5428 4.13812 0 0 0 0
[273] H 0 22 0 0.576432 2.20939 2.57957 2.65733 0 0 0 0
[274] H 0 22 0 0.665855 1.39842 2.34199 1.43018 0 0 0 0
[275] H 0 22 0 0.0944899 1.84491 2.04612 0.306409 0 0 0 0
[276] H 0 22 0 0.0389722 1.72981 1.76917 0.113349 0 0 0 0
[277] H 0 22 0 0.146573 1.52687 5.87005 0.353311 0 0 0 0
[278] H 0 22 0 0.0903009 -4.44868 1.50785 3.86154 0 0 0 0
[279] H 0 22 0 0.0783037 -5.84681 0.97035 13.5518 0 0 0 0
[280] H 0 22 0 1.22407 -2.7294 6.20395 9.41858 0 0 0 0
[281] H 0 22 0 0.808163 -2.60027 6.24543 5.47194 0 0 0 0
[282] H 0 22 0 0.893055 4.69611 0.0247817 48.9079 0 0 0 0
[283] H 0 22 0 0.64225 4.63878 6.13901 33.2132 0 0 0 0
[284] H 0 22 0 0.370606 4.18412 2.90157 12.1653 0 0 0 0
[285] H 0 22 0 0.0509262 4.9592 2.31536 3.62816 0 0 0 0
[286] H 0 22 0 2.26183 0.47791 3.91068 2.52509 0 0 0 0
[287] H 0 22 0 0.331533 0.614478 3.83571 0.396117 0 0 0 0
[288] H 0 22 0 0.182437 0.353067 3.62916 0.193927 0 0 0 0
[289] H 0 22 0 4.05868 0.201898 3.67052 4.14168 0 0 0 0
[290] H 0 22 0 0.16651 -0.685697 4.54475 0.207213 0 0 0 0
[291] H 0 22 0 0.247147 -0.0877535 4.81839 0.248099 0 0 0 0
[292] H 0 22 0 0.765712 -0.000859331 4.99329 0.765712 0 0 0 0
[293] H 0 22 0 0.161709 -0.0382444 4.60917 0.161827 0 0 0 0
[294] H 0 22 0 0.127846 -0.258178 5.39989 0.13213 0 0 0 0
[295] H 0 22 0 0.288081 0.208622 4.87145 0.294372 0 0 0 0
[296] H 0 22 0 0.315733 0.190158 4.19519 0.321459 0 0 0 0
[297] H 0 22 0 0.829364 1.16216 4.55008 1.45539 0 0 0 0
[298] H 0 22 0 0.112225 -1.29441 0.257468 0.220124 0 0 0 0
[299] H 0 22 0 0.308923 -1.15018 5.81438 0.536807 0 0 0 0
[300] H 0 22 0 0.433303 -1.37702 1.21784 0.913272 0 0 0 0
[301] H 0 22 0 0.116917 -0.791848 1.13216 0.155527 0 0 0 0
[302] H 0 22 0 0.237998 -2.82171 2.44982 2.00692 0 0 0 0
[303] H 0 22 0 0.308378 -2.68613 2.93395 2.27321 0 0 0 0
[304] H 0 22 0 0.192452 -1.48284 2.10584 0.445758 0 0 0 0
[305] H 0 22 0 0.047896 -2.54739 1.22165 0.30778 0 0 0 0
[306] H 0 22 0 0.191316 -2.18319 2.85145 0.8597 0 0 0 0
[307] H 0 22 0 0.166391 -2.1384 2.07703 0.71579 0 0 0 0
[308] H 0 22 0 1.03169 -2.14605 2.4756 4.47135 0 0 0 0
[309] H 0 22 0 0.130484 -2.07782 2.8391 0.529256 0 0 0 0
[310] H 0 22 0 0.599747 -1.84157 2.46602 1.93868 0 0 0 0
[311] H 0 22 0 0.120673 -2.07961 2.02098 0.490315 0 0 0 0
[312] H 0 22 0 0.126665 -1.20794 6.07996 0.230872 0 0 0 0
[313] H 0 22 0 0.181007 -1.65126 0.588602 0.489203 0 0 0 0
[314] H 0 22 0 1.09512 -0.83581 0.252956 1.50043 0 0 0 0
[315] H 0 22 0 0.432723 -0.668581 0.15085 0.533093 0 0 0 0
[316] H 0 22 0 0.173757 -0.881972 0.867572 0.245833 0 0 0 0
[317] H 0 22 0 0.907819 -0.88372 0.52606 1.28598 0 0 0 0
[318] H 0 22 0 0.0799612 -5.98284 4.31009 15.855 0 0 0 0
