0 Event
# JetScape writersigmaGen 0.000103272
# JetScape writersigmaErr 0.000103272
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 28.032 0.120262 3.09335 28.235 0 0 0 0
0 1 0 19.9704 -1.01459 0.303172 31.1634 0 0 0 0
0 21 0 9.2364 -0.379403 5.63547 9.90918 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 28.032 0.120262 3.09335 28.235 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[30]=>[54] P 0 21 1 1.23605 0.678167 0.404254 1.53134 0.691859 3.34596 -1.54381 3.8
[30]=>[55] P 0 21 -1 0.634596 0.834379 5.69873 0.868612 0.691859 3.34596 -1.54381 3.8
[32]=>[56] P 0 21 0 0.611205 1.02577 0.592728 0.97919 0.608537 3.36875 -1.46526 3.8
[32]=>[57] P 0 21 1 0.423196 -0.917353 2.66148 0.614106 0.608537 3.36875 -1.46526 3.8
[32]=>[58] P 0 21 -1 0.416821 0.986632 5.11271 0.636697 0.608537 3.36875 -1.46526 3.8
[40]=>[59] P 0 21 1 0.975095 0.333841 2.70365 1.02994 1.38174 3.17229 -1.06607 3.9
[40]=>[60] P 0 1 1 0.519509 0.451995 0.817835 0.573486 1.38174 3.17229 -1.06607 3.9
[40]=>[61] P 0 1 -1 0.181076 1.72289 4.42179 0.52324 1.38174 3.17229 -1.06607 3.9
[43]=>[62] P 0 21 1 0.952103 0.255466 1.05802 0.983341 0.821422 3.18407 -1.21367 3.9
[43]=>[63] P 0 1 1 1.05342 0.301698 2.6122 1.10173 0.821422 3.18407 -1.21367 3.9
[43]=>[64] P 0 1 -1 0.291972 0.210175 4.73382 0.298445 0.821422 3.18407 -1.21367 3.9
[16]=>[65] P 0 2 1 0.953147 -0.689429 2.14237 1.18878 -0.815991 2.872 -2.58047 4
[16]=>[66] P 0 21 1 1.9065 0.170478 6.09825 1.93427 -0.815991 2.872 -2.58047 4
[16]=>[67] P 0 21 1 0.63831 -0.521882 2.54883 0.727226 -0.815991 2.872 -2.58047 4
[16]=>[68] P 0 21 -1 1.50019 0.485647 5.80778 1.68061 -0.815991 2.872 -2.58047 4
[37]=>[69] P 0 21 1 0.696961 -1.09144 2.89471 1.15497 -0.190612 2.82336 -2.73804 4
[37]=>[70] P 0 21 1 0.363928 0.352896 0.633759 0.386825 -0.190612 2.82336 -2.73804 4
[37]=>[71] P 0 21 1 0.70883 -0.878707 1.19792 1.00055 -0.190612 2.82336 -2.73804 4
[37]=>[72] P 0 21 -1 0.344867 0.852935 2.82541 0.478104 -0.190612 2.82336 -2.73804 4
[44]=>[73] P 0 3 1 0.61473 0.251769 3.67151 0.634316 0.641637 2.31024 -1.49406 4.1
[44]=>[74] P 0 21 1 0.681646 -2.15654 5.61123 2.98456 0.641637 2.31024 -1.49406 4.1
[44]=>[75] P 0 21 -1 0.561858 -2.17412 0.367653 2.50255 0.641637 2.31024 -1.49406 4.1
[20]=>[76] P 0 21 1 0.356607 -0.199203 1.03285 0.363706 1.10922 1.82758 -2.51048 4.3
[20]=>[77] P 0 -3 1 0.747747 -0.392491 3.88075 0.806085 1.10922 1.82758 -2.51048 4.3
[20]=>[78] P 0 -3 -1 0.332917 0.840051 3.17288 0.457457 1.10922 1.82758 -2.51048 4.3
[27]=>[79] P 0 -1 1 0.641177 -0.930229 0.124065 0.93918 0.648239 3.3417 -2.14231 4.3
[27]=>[80] P 0 3 1 1.25352 0.364478 3.6177 1.33771 0.648239 3.3417 -2.14231 4.3
[27]=>[81] P 0 21 1 0.600774 -0.336721 1.09997 0.635155 0.648239 3.3417 -2.14231 4.3
[27]=>[82] P 0 3 -1 1.48619 -0.0732527 3.95781 1.49018 0.648239 3.3417 -2.14231 4.3
[5]=>[83] P 0 21 1 0.987814 -0.871812 5.25052 1.3876 -1.93659 -0.706215 -1.97958 4.4
[5]=>[84] P 0 21 1 0.438951 1.50344 2.12486 1.03582 -1.93659 -0.706215 -1.97958 4.4
[5]=>[85] P 0 21 -1 1.14495 0.410698 0.125969 1.24288 -1.93659 -0.706215 -1.97958 4.4
[47]=>[86] P 0 2 1 3.03893 -0.636493 1.79436 3.67557 -0.241204 3.22895 -2.9703 4.4
[47]=>[87] P 0 21 1 1.40795 -0.759578 0.270646 1.83402 -0.241204 3.22895 -2.9703 4.4
[47]=>[88] P 0 21 -1 0.722092 -0.364883 5.77738 0.770697 -0.241204 3.22895 -2.9703 4.4
[24]=>[89] P 0 21 0 0.792987 0.755857 1.25224 1.03398 1.21075 2.92264 -1.75672 4.5
[24]=>[90] P 0 21 1 0.361693 -0.546812 4.23106 0.417128 1.21075 2.92264 -1.75672 4.5
[24]=>[91] P 0 21 -1 0.454145 1.16666 2.89755 0.799896 1.21075 2.92264 -1.75672 4.5
[51]=>[92] P 0 3 1 0.0548861 -2.95984 4.25352 0.530931 -0.334166 2.63915 -2.85948 4.5
[51]=>[93] P 0 -1 1 0.198237 -2.6446 2.86116 1.40242 -0.334166 2.63915 -2.85948 4.5
[51]=>[94] P 0 21 1 1.0028 -0.494756 4.98852 1.12806 -0.334166 2.63915 -2.85948 4.5
[51]=>[95] P 0 -1 -1 0.291423 0.424481 3.27167 0.318074 -0.334166 2.63915 -2.85948 4.5
[54]=>[96] P 0 21 1 0.792644 0.633416 6.17403 0.957043 1.21133 3.56819 -1.13058 4.5
[54]=>[97] P 0 -2 1 0.285332 0.25798 1.6327 0.29488 1.21133 3.56819 -1.13058 4.5
[54]=>[98] P 0 21 1 0.37943 1.19825 6.26106 0.686016 1.21133 3.56819 -1.13058 4.5
[54]=>[99] P 0 -2 -1 0.296429 0.837455 4.75692 0.406595 1.21133 3.56819 -1.13058 4.5
[83]=>[100] P 0 21 1 0.743678 -0.860243 3.59006 1.03624 -1.9001 -0.767343 -2.04981 4.5
[83]=>[101] P 0 21 1 0.937652 -0.0367241 5.48151 0.938284 -1.9001 -0.767343 -2.04981 4.5
[83]=>[102] P 0 21 -1 0.544759 0.390953 3.41666 0.586923 -1.9001 -0.767343 -2.04981 4.5
[87]=>[103] P 0 21 1 0.970577 -0.157354 0.246041 0.982618 -0.16723 3.24947 -3.03438 4.5
[87]=>[104] P 0 -3 1 0.0775174 -3.53547 6.19579 1.33099 -0.16723 3.24947 -3.03438 4.5
[87]=>[105] P 0 -3 -1 0.368617 -0.757665 3.55116 0.47958 -0.16723 3.24947 -3.03438 4.5
[98]=>[106] P 0 21 1 0.97255 -0.149804 5.8954 0.983483 1.26663 3.56697 -1.04727 4.6
[98]=>[107] P 0 -2 1 1.24629 -0.730297 3.13443 1.59367 1.26663 3.56697 -1.04727 4.6
[98]=>[108] P 0 -2 -1 0.805478 -1.49785 3.5917 1.89113 1.26663 3.56697 -1.04727 4.6
[94]=>[109] P 0 21 1 0.67434 -1.3061 1.52938 1.33608 -0.285694 2.4681 -2.95108 4.7
[94]=>[110] P 0 21 1 0.762516 0.275867 4.98717 0.791715 -0.285694 2.4681 -2.95108 4.7
[94]=>[111] P 0 21 -1 0.905486 -0.452398 1.61341 0.999738 -0.285694 2.4681 -2.95108 4.7
[100]=>[112] P 0 21 1 0.22366 -2.20479 2.41525 1.02645 -2.09411 -0.860694 -2.25872 4.8
[100]=>[113] P 0 21 1 0.29541 1.87855 2.43067 0.989153 -2.09411 -0.860694 -2.25872 4.8
[100]=>[114] P 0 21 -1 0.720039 0.825101 1.17278 0.979361 -2.09411 -0.860694 -2.25872 4.8
[35]=>[115] P 0 -2 1 0.533433 0.909039 3.52941 0.769436 0.662921 1.67277 -1.0301 4.9
[35]=>[116] P 0 -3 1 0.400051 0.317788 5.57438 0.420422 0.662921 1.67277 -1.0301 4.9
[35]=>[117] P 0 21 1 0.46344 0.77396 0.0029484 0.609312 0.662921 1.67277 -1.0301 4.9
[35]=>[118] P 0 -3 -1 0.466648 0.673195 2.59568 0.576442 0.662921 1.67277 -1.0301 4.9
[41]=>[119] P 0 21 1 0.859867 0.877387 0.920584 1.21262 1.38654 1.90923 -2.15106 4.9
[41]=>[120] P 0 21 1 1.10221 0.0608321 4.66619 1.10425 1.38654 1.90923 -2.15106 4.9
[41]=>[121] P 0 21 -1 0.562994 1.69191 0.106177 1.58033 1.38654 1.90923 -2.15106 4.9
[73]=>[122] P 0 3 1 0.485059 0.326588 4.84442 0.511158 -0.0273262 1.91836 -1.29679 4.9
[73]=>[123] P 0 -1 1 0.479264 0.416414 2.28826 0.52142 -0.0273262 1.91836 -1.29679 4.9
[73]=>[124] P 0 -1 -1 0.338257 0.58717 0.600025 0.398262 -0.0273262 1.91836 -1.29679 4.9
[53]=>[125] P 0 21 0 2.04499 0.149855 1.51799 2.12255 0.608322 4.41231 -2.08779 5
[53]=>[126] P 0 21 1 0.624243 -0.800435 4.55973 0.835125 0.608322 4.41231 -2.08779 5
[53]=>[127] P 0 21 0 1.26737 -0.542916 1.53107 1.49727 0.608322 4.41231 -2.08779 5
[53]=>[128] P 0 21 -1 0.542203 0.992256 5.319 0.831753 0.608322 4.41231 -2.08779 5
[66]=>[129] P 0 21 1 0.873024 0.549511 0.721208 1.00818 0.152845 2.69076 -2.41162 5
[66]=>[130] P 0 21 1 0.469387 -1.16605 5.59792 0.826331 0.152845 2.69076 -2.41162 5
[66]=>[131] P 0 21 1 0.58544 0.683496 6.16461 0.727597 0.152845 2.69076 -2.41162 5
[66]=>[132] P 0 21 -1 0.623886 -0.112572 2.02475 0.627844 0.152845 2.69076 -2.41162 5
[112]=>[133] P 0 21 1 0.594365 -0.607489 0.711255 0.707453 -2.12669 -0.831751 -2.45392 5
[112]=>[134] P 0 1 1 0.87123 -0.18713 3.15587 0.886529 -2.12669 -0.831751 -2.45392 5
[112]=>[135] P 0 1 -1 0.340421 1.09898 2.4116 0.567536 -2.12669 -0.831751 -2.45392 5
[120]=>[136] P 0 21 1 1.00181 -0.54532 5.07472 1.15449 1.38193 1.80952 -2.14499 5
[120]=>[137] P 0 1 1 0.69692 0.927409 5.93725 1.01873 1.38193 1.80952 -2.14499 5
[120]=>[138] P 0 1 -1 1.06408 0.0958684 6.21544 1.06897 1.38193 1.80952 -2.14499 5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.6258 -1.82281 4.92322 11.5181 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.6
[3] V 0 0 0 3.6
[4] V 0 0 0 3.6
[5] V 0 0 0 3.6
[6] V 0 0 0 3.9
[7] V 0 0 0 3.9
[8] V 0 0 0 3.9
[9] V 0 0 0 4.8
[10] V 0 0 0 4.8
[11] V 0 0 0 4.8
[12] V 0 0 0 4.8
[13] V 0 0 0 5
[14] V 0 0 0 5
[15] V 0 0 0 5
[16] V 0 0 0 5
[0]=>[1] P 0 2 0 3.61471 -1.82281 4.92322 11.5181 0 0 0 0
[1]=>[2] P 0 2 0 2.62431 -1.95084 5.02667 9.44976 0.237254 -1.10862 -3.41682 3.6
[1]=>[3] P 0 21 1 0.569393 0.0894205 0.0406365 0.571671 0.237254 -1.10862 -3.41682 3.6
[1]=>[4] P 0 21 0 0.786343 -1.57176 4.00729 1.9817 0.237254 -1.10862 -3.41682 3.6
[1]=>[5] P 0 21 -1 0.477035 0.186755 1.3293 0.485378 0.237254 -1.10862 -3.41682 3.6
[2]=>[6] P 0 2 0 2.91427 -1.71473 4.9528 8.39382 0.263098 -1.18813 -3.70494 3.9
[2]=>[7] P 0 -1 1 0.637848 -1.38269 1.09896 1.35113 0.263098 -1.18813 -3.70494 3.9
[2]=>[8] P 0 -1 -1 0.290316 0.0707002 0.934337 0.291042 0.263098 -1.18813 -3.70494 3.9
[7]=>[9] P 0 -1 1 0.365194 -1.19413 0.0687459 0.658016 0.456214 -0.809672 -4.49834 4.8
[7]=>[10] P 0 21 1 0.446359 -0.651201 3.7707 0.544394 0.456214 -0.809672 -4.49834 4.8
[7]=>[11] P 0 21 1 0.614709 -0.0661908 0.847311 0.616056 0.456214 -0.809672 -4.49834 4.8
[7]=>[12] P 0 21 -1 0.365413 0.730557 5.04829 0.46734 0.456214 -0.809672 -4.49834 4.8
[4]=>[13] P 0 21 0 0.450551 -1.49725 0.296999 1.06093 -0.124038 -1.53315 -4.70105 5
[4]=>[14] P 0 21 1 0.614351 -0.696096 3.93984 0.769301 -0.124038 -1.53315 -4.70105 5
[4]=>[15] P 0 21 0 0.253848 -1.79329 4.7826 0.786562 -0.124038 -1.53315 -4.70105 5
[4]=>[16] P 0 21 -1 0.530804 -0.618346 0.0707264 0.635555 -0.124038 -1.53315 -4.70105 5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.05118 0.848844 2.66042 2.83561 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2
[3] V 0 0 0 2
[4] V 0 0 0 2
[5] V 0 0 0 2
[6] V 0 0 0 2.6
[7] V 0 0 0 2.6
[8] V 0 0 0 2.6
[9] V 0 0 0 2.6
[10] V 0 0 0 2.6
[11] V 0 0 0 2.6
[12] V 0 0 0 2.6
[13] V 0 0 0 2.7
[14] V 0 0 0 2.7
[15] V 0 0 0 2.7
[16] V 0 0 0 3
[17] V 0 0 0 3
[18] V 0 0 0 3
[19] V 0 0 0 3
[20] V 0 0 0 3
[21] V 0 0 0 3
[22] V 0 0 0 3.4
[23] V 0 0 0 3.4
[24] V 0 0 0 3.4
[25] V 0 0 0 3.4
[26] V 0 0 0 3.4
[27] V 0 0 0 3.4
[28] V 0 0 0 3.4
[29] V 0 0 0 3.6
[30] V 0 0 0 3.6
[31] V 0 0 0 3.6
[32] V 0 0 0 3.8
[33] V 0 0 0 3.8
[34] V 0 0 0 3.8
[35] V 0 0 0 3.9
[36] V 0 0 0 3.9
[37] V 0 0 0 3.9
[38] V 0 0 0 3.9
[39] V 0 0 0 3.9
[40] V 0 0 0 3.9
[41] V 0 0 0 3.9
[42] V 0 0 0 3.9
[43] V 0 0 0 3.9
[44] V 0 0 0 3.9
[45] V 0 0 0 3.9
[46] V 0 0 0 4.1
[47] V 0 0 0 4.1
[48] V 0 0 0 4.1
[49] V 0 0 0 4.4
[50] V 0 0 0 4.4
[51] V 0 0 0 4.4
[52] V 0 0 0 4.5
[53] V 0 0 0 4.5
[54] V 0 0 0 4.5
[55] V 0 0 0 4.6
[56] V 0 0 0 4.6
[57] V 0 0 0 4.6
[58] V 0 0 0 4.6
[59] V 0 0 0 4.6
[60] V 0 0 0 4.6
[61] V 0 0 0 4.8
[62] V 0 0 0 4.8
[63] V 0 0 0 4.8
[64] V 0 0 0 4.8
[65] V 0 0 0 4.8
[66] V 0 0 0 4.8
[67] V 0 0 0 4.8
[68] V 0 0 0 4.8
[69] V 0 0 0 4.8
[70] V 0 0 0 4.9
[71] V 0 0 0 4.9
[72] V 0 0 0 4.9
[73] V 0 0 0 5
[74] V 0 0 0 5
[75] V 0 0 0 5
[0]=>[1] P 0 21 0 1.94512 0.848844 2.66042 2.83561 0 0 0 0
[1]=>[2] P 0 21 0 0.543947 1.52729 3.23643 1.35127 -1.28246 0.669577 1.38093 2
[1]=>[3] P 0 21 1 0.921171 -0.868201 3.13961 1.29071 -1.28246 0.669577 1.38093 2
[1]=>[4] P 0 21 0 0.558315 1.1503 1.83464 1.06496 -1.28246 0.669577 1.38093 2
[1]=>[5] P 0 21 -1 0.426983 -1.3562 4.98748 0.883653 -1.28246 0.669577 1.38093 2
[2]=>[6] P 0 21 0 1.07166 0.520325 3.2375 1.26251 -1.53016 0.646015 1.92691 2.6
[2]=>[7] P 0 21 1 1.09327 0.342167 5.15351 1.1579 -1.53016 0.646015 1.92691 2.6
[2]=>[8] P 0 21 -1 1.04137 -0.218191 4.65623 1.06626 -1.53016 0.646015 1.92691 2.6
[3]=>[9] P 0 21 1 0.617432 0.22118 2.95125 0.632596 -1.71067 0.670427 0.960655 2.6
[3]=>[10] P 0 1 1 1.09125 -0.835473 5.43768 1.49477 -1.71067 0.670427 0.960655 2.6
[3]=>[11] P 0 21 1 0.380758 -0.562291 3.99017 0.442553 -1.71067 0.670427 0.960655 2.6
[3]=>[12] P 0 1 -1 1.26263 -0.161908 5.38542 1.27921 -1.71067 0.670427 0.960655 2.6
[6]=>[13] P 0 21 0 1.15782 0.410895 2.51249 1.29822 -1.61759 0.637604 1.9747 2.7
[6]=>[14] P 0 1 1 0.506977 -1.56919 4.87129 1.27023 -1.61759 0.637604 1.9747 2.7
[6]=>[15] P 0 1 -1 0.353128 -1.98315 0.931146 1.30714 -1.61759 0.637604 1.9747 2.7
[7]=>[16] P 0 21 1 0.931435 -0.00675704 3.97434 0.931457 -1.36891 0.304494 2.05867 3
[7]=>[17] P 0 21 1 0.837628 -0.0827754 0.0245932 0.840499 -1.36891 0.304494 2.05867 3
[7]=>[18] P 0 21 -1 0.409993 -0.960384 2.24551 0.614056 -1.36891 0.304494 2.05867 3
[13]=>[19] P 0 21 0 1.52334 -0.856026 0.590805 2.14117 -1.84103 0.800208 2.09147 3
[13]=>[20] P 0 21 1 0.812529 0.742271 3.24866 1.04683 -1.84103 0.800208 2.09147 3
[13]=>[21] P 0 21 -1 1.39573 -0.831202 0.05766 1.90629 -1.84103 0.800208 2.09147 3
[16]=>[22] P 0 21 1 0.472624 -1.09637 4.29391 0.786298 -1.63804 0.00858691 2.05597 3.4
[16]=>[23] P 0 21 1 0.593363 0.660371 4.70609 0.727513 -1.63804 0.00858691 2.05597 3.4
[16]=>[24] P 0 21 -1 0.546507 -0.360247 5.62073 0.582355 -1.63804 0.00858691 2.05597 3.4
[19]=>[25] P 0 21 0 1.39749 0.447647 0.946343 1.55788 -1.60192 0.960583 1.81379 3.4
[19]=>[26] P 0 3 1 1.11265 0.0186149 4.08525 1.11285 -1.60192 0.960583 1.81379 3.4
[19]=>[27] P 0 21 0 0.320545 -1.84907 5.8977 1.05579 -1.60192 0.960583 1.81379 3.4
[19]=>[28] P 0 3 -1 1.09017 0.915536 3.88303 1.57988 -1.60192 0.960583 1.81379 3.4
[20]=>[29] P 0 21 1 0.423154 1.07237 4.4855 0.690691 -2.30407 0.750442 2.46978 3.6
[20]=>[30] P 0 1 1 0.847042 0.212598 2.08723 0.866256 -2.30407 0.750442 2.46978 3.6
[20]=>[31] P 0 1 -1 0.505657 0.132672 0.949267 0.510113 -2.30407 0.750442 2.46978 3.6
[4]=>[32] P 0 21 0 1.04428 0.705209 2.82362 1.38625 -1.55258 1.6695 2.85307 3.8
[4]=>[33] P 0 2 1 0.714711 -1.13667 4.78523 1.22832 -1.55258 1.6695 2.85307 3.8
[4]=>[34] P 0 2 -1 1.21949 -0.744091 4.00302 1.57296 -1.55258 1.6695 2.85307 3.8
[10]=>[35] P 0 1 1 0.583897 0.735093 3.02575 0.748888 -1.08112 -0.0397564 0.0722296 3.9
[10]=>[36] P 0 -1 1 0.772639 -0.634831 5.45487 0.933629 -1.08112 -0.0397564 0.0722296 3.9
[10]=>[37] P 0 21 1 0.720324 -0.129335 5.58812 0.726357 -1.08112 -0.0397564 0.0722296 3.9
[10]=>[38] P 0 -1 -1 0.271231 1.88534 3.71227 0.914099 -1.08112 -0.0397564 0.0722296 3.9
[23]=>[39] P 0 21 1 0.698095 0.284553 3.05174 0.726549 -1.64061 -0.399207 2.34527 3.9
[23]=>[40] P 0 21 1 0.529881 -0.213086 5.59238 0.541956 -1.64061 -0.399207 2.34527 3.9
[23]=>[41] P 0 21 -1 0.426067 -0.718906 2.2977 0.540992 -1.64061 -0.399207 2.34527 3.9
[32]=>[42] P 0 21 0 0.236842 -1.71031 1.83218 0.713063 -1.62802 1.69433 2.91383 3.9
[32]=>[43] P 0 21 1 0.306361 1.46089 2.00701 0.695722 -1.62802 1.69433 2.91383 3.9
[32]=>[44] P 0 21 0 0.586966 0.387645 2.9286 0.665897 -1.62802 1.69433 2.91383 3.9
[32]=>[45] P 0 21 -1 0.379795 -1.20197 0.92825 0.688807 -1.62802 1.69433 2.91383 3.9
[17]=>[46] P 0 21 1 0.787071 0.863677 6.13157 1.09933 -0.272999 0.331451 1.96782 4.1
[17]=>[47] P 0 21 1 0.602423 -0.436769 3.61493 0.660803 -0.272999 0.331451 1.96782 4.1
[17]=>[48] P 0 21 -1 0.725339 0.716518 3.74919 0.919636 -0.272999 0.331451 1.96782 4.1
[46]=>[49] P 0 21 1 0.599378 0.763201 5.1105 0.782579 -0.0606767 0.299011 2.17727 4.4
[46]=>[50] P 0 3 1 1.45601 -0.200022 1.37234 1.48523 -0.0606767 0.299011 2.17727 4.4
[46]=>[51] P 0 3 -1 1.0269 -0.519254 1.82538 1.16848 -0.0606767 0.299011 2.17727 4.4
[36]=>[52] P 0 -1 1 0.775499 -1.01176 3.19809 1.20746 -0.745399 -0.405604 -0.264592 4.5
[36]=>[53] P 0 21 1 0.58914 0.145697 5.8841 0.595404 -0.745399 -0.405604 -0.264592 4.5
[36]=>[54] P 0 21 -1 0.810051 -0.379968 2.76678 0.869234 -0.745399 -0.405604 -0.264592 4.5
[27]=>[55] P 0 21 0 0.494555 -1.27759 4.33356 0.969463 -1.26038 0.821989 0.671799 4.6
[27]=>[56] P 0 21 1 0.452216 0.0642297 1.14848 0.453149 -1.26038 0.821989 0.671799 4.6
[27]=>[57] P 0 21 -1 0.30361 0.629192 2.89699 0.365716 -1.26038 0.821989 0.671799 4.6
[39]=>[58] P 0 21 1 0.358962 1.94595 0.062884 1.28206 -2.31048 -0.338857 2.53925 4.6
[39]=>[59] P 0 21 1 0.815621 -0.696357 1.21436 1.02149 -2.31048 -0.338857 2.53925 4.6
[39]=>[60] P 0 21 -1 1.52157 0.269126 0.496105 1.57701 -2.31048 -0.338857 2.53925 4.6
[22]=>[61] P 0 21 1 0.796289 -0.0279627 4.35981 0.7966 -1.98001 -0.760303 0.937097 4.8
[22]=>[62] P 0 -3 1 1.06831 -0.101679 0.219469 1.07384 -1.98001 -0.760303 0.937097 4.8
[22]=>[63] P 0 -3 -1 0.96334 0.495697 6.19704 1.08414 -1.98001 -0.760303 0.937097 4.8
[58]=>[64] P 0 21 1 0.722125 0.871717 0.425297 1.01431 -2.2546 -0.335338 2.73125 4.8
[58]=>[65] P 0 -3 1 1.37797 0.00810216 4.1257 1.37801 -2.2546 -0.335338 2.73125 4.8
[58]=>[66] P 0 -3 -1 0.987579 -0.493434 4.22408 1.11026 -2.2546 -0.335338 2.73125 4.8
[59]=>[67] P 0 21 1 1.47884 -0.275213 2.64463 1.5352 -2.25476 -0.189203 2.41884 4.8
[59]=>[68] P 0 21 1 0.51783 -0.408542 0.176673 0.561649 -2.25476 -0.189203 2.41884 4.8
[59]=>[69] P 0 21 -1 1.07526 -0.0136266 3.1121 1.07536 -2.25476 -0.189203 2.41884 4.8
[44]=>[70] P 0 21 0 0.737405 0.183705 4.20906 0.778971 -2.53632 1.89077 3.28316 4.9
[44]=>[71] P 0 2 1 0.417621 0.525713 1.07387 0.476672 -2.53632 1.89077 3.28316 4.9
[44]=>[72] P 0 2 -1 0.579933 0.226961 5.51509 0.594934 -2.53632 1.89077 3.28316 4.9
[49]=>[73] P 0 21 1 1.08963 0.0730677 5.77235 1.09254 0.117477 -0.124592 2.56304 5
[49]=>[74] P 0 21 1 0.540052 0.0923551 1.88696 0.542357 0.117477 -0.124592 2.56304 5
[49]=>[75] P 0 21 -1 0.766106 -0.470067 0.769539 0.852316 0.117477 -0.124592 2.56304 5
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 0 1.01895 2.6318 3.54448 7.13483 0 0 0 0
[1] H 0 211 0 0.707975 0.8518 4.1441 0.990607 0 0 0 0
[2] H 0 211 0 0.6427 -1.40197 3.1096 1.39181 0 0 0 0
[3] H 0 2112 0 1.46618 -2.43762 3.18561 8.50691 0 0 0 0
[4] H 0 -2112 0 0.535467 -2.6137 2.70673 3.79226 0 0 0 0
[5] H 0 -211 0 1.37346 -1.6217 2.95256 3.61437 0 0 0 0
[6] H 0 -211 0 1.45975 -2.15548 6.09031 6.3864 0 0 0 0
[7] H 0 211 0 0.22822 -4.05672 2.42454 6.59722 0 0 0 0
[8] H 0 -321 0 0.934127 1.65259 0.864736 2.57552 0 0 0 0
[9] H 0 -211 0 1.24553 1.05859 1.12054 2.0159 0 0 0 0
[10] H 0 211 0 0.442041 3.05954 0.375077 4.7241 0 0 0 0
[11] H 0 -211 0 0.501957 1.5577 1.17744 1.25228 0 0 0 0
[12] H 0 211 0 0.371477 2.00514 0.207955 1.41143 0 0 0 0
[13] H 0 211 0 0.122007 4.75741 3.99345 7.10537 0 0 0 0
[14] H 0 211 0 0.637672 -1.7771 1.0032 1.94412 0 0 0 0
[15] H 0 -211 0 0.323831 -2.07133 2.00113 1.3127 0 0 0 0
[16] H 0 211 0 0.744541 -1.54642 1.31516 1.83229 0 0 0 0
[17] H 0 -211 0 0.212713 -2.94187 2.42695 2.02602 0 0 0 0
[18] H 0 211 0 1.13836 -1.0763 1.39173 1.86908 0 0 0 0
[19] H 0 -211 0 1.4249 -1.08923 2.12134 2.36125 0 0 0 0
[20] H 0 211 0 0.472796 -0.197929 1.82729 0.501884 0 0 0 0
[21] H 0 -211 0 2.55939 -1.10511 1.56601 4.29017 0 0 0 0
[22] H 0 321 0 0.18879 2.33435 4.85924 1.10051 0 0 0 0
[23] H 0 -211 0 0.298189 -2.25254 4.51059 1.44061 0 0 0 0
[24] H 0 2212 0 1.59519 1.43653 2.93622 3.66646 0 0 0 0
[25] H 0 -2112 0 0.648079 0.848251 2.85439 1.298 0 0 0 0
[26] H 0 211 0 9.49705 -1.27489 4.72325 18.3193 0 0 0 0
[27] H 0 -211 0 0.964927 -1.20551 4.79172 1.76074 0 0 0 0
[28] H 0 -211 0 0.181416 -3.28768 4.20306 2.4366 0 0 0 0
[29] H 0 211 0 0.216985 -2.69616 4.74671 1.62149 0 0 0 0
[30] H 0 211 0 0.0992597 -1.04575 0.744035 0.211316 0 0 0 0
[31] H 0 2112 0 1.59603 -1.12404 1.27092 2.87302 0 0 0 0
[32] H 0 -2212 0 0.755889 -0.795146 0.226405 1.37689 0 0 0 0
[33] H 0 -211 0 0.782979 2.32929 5.89002 4.06138 0 0 0 0
[34] H 0 211 0 0.240299 2.91264 5.40853 2.22231 0 0 0 0
[35] H 0 -211 0 0.831209 1.10984 6.10501 1.40483 0 0 0 0
[36] H 0 211 0 0.544108 2.28547 6.0778 2.70566 0 0 0 0
[37] H 0 2112 0 0.237372 1.22801 5.69159 1.0375 0 0 0 0
[38] H 0 -2212 0 0.653905 1.86769 5.51068 2.36138 0 0 0 0
[39] H 0 -211 0 0.129387 0.756026 5.58388 0.218535 0 0 0 0
[40] H 0 211 0 0.390996 1.74644 5.44595 1.16351 0 0 0 0
[41] H 0 310 0 0.214886 -4.35098 3.1153 8.34891 0 0 0 0
[42] H 0 211 0 0.407697 -1.67378 5.57523 1.13383 0 0 0 0
[43] H 0 -211 0 0.590426 -2.65361 0.748498 4.21666 0 0 0 0
[44] H 0 310 0 0.555527 -1.21325 5.46706 1.13227 0 0 0 0
[45] H 0 -211 0 1.03682 2.08199 5.14203 4.22478 0 0 0 0
[46] H 0 -211 0 2.73292 -0.583218 1.87856 3.21407 0 0 0 0
[47] H 0 211 0 0.540994 -1.79275 4.02831 1.67545 0 0 0 0
[48] H 0 211 0 0.361513 -2.58999 5.23822 2.42699 0 0 0 0
[49] H 0 -211 0 0.552576 1.26342 3.44646 1.06466 0 0 0 0
[50] H 0 211 0 0.123943 -1.45858 3.2207 0.313646 0 0 0 0
[51] H 0 310 0 0.847515 -0.151173 4.72439 0.99118 0 0 0 0
[52] H 0 211 0 0.876191 0.669361 0.56427 1.0889 0 0 0 0
