0 Event
# JetScape writersigmaGen 4.28491e-05
# JetScape writersigmaErr 4.28491e-05
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
0 2 0 20.7644 0.0956276 0.755513 20.862 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[88]=>[169] P 0 21 1 0.776625 0.0132547 4.15773 0.776693 -3.48743 -0.459191 0.55441 4.5
[88]=>[170] P 0 21 -1 0.213497 -1.32822 5.24255 0.431185 -3.48743 -0.459191 0.55441 4.5
[102]=>[171] P 0 21 1 0.591297 0.678826 3.8305 0.732846 -0.566421 0.809016 -0.481599 4.5
[102]=>[172] P 0 3 1 0.73452 -1.00047 6.18811 1.13383 -0.566421 0.809016 -0.481599 4.5
[102]=>[173] P 0 3 -1 1.03389 -0.641301 5.00131 1.25388 -0.566421 0.809016 -0.481599 4.5
[127]=>[174] P 0 21 0 0.696229 -0.0798133 3.23866 0.729849 -3.60779 2.19361 -1.13298 4.5
[127]=>[175] P 0 21 1 0.623274 -0.138702 0.777829 0.629279 -3.60779 2.19361 -1.13298 4.5
[127]=>[176] P 0 21 -1 0.410866 -0.532065 5.49313 0.470408 -3.60779 2.19361 -1.13298 4.5
[92]=>[177] P 0 21 1 1.15598 0.228626 1.26838 1.18632 -1.20513 -1.31129 0.531986 4.6
[92]=>[178] P 0 1 1 0.747289 -0.236637 5.81855 0.76831 -1.20513 -1.31129 0.531986 4.6
[92]=>[179] P 0 1 -1 1.21031 -0.428307 0.720305 1.32304 -1.20513 -1.31129 0.531986 4.6
[106]=>[180] P 0 21 0 2.12172 0.287105 4.37683 2.21498 -4.48863 0.580081 0.142711 4.7
[106]=>[181] P 0 21 1 0.33729 0.769636 2.08481 0.442214 -4.48863 0.580081 0.142711 4.7
[106]=>[182] P 0 21 -1 1.69626 0.556936 4.603 1.96621 -4.48863 0.580081 0.142711 4.7
[134]=>[183] P 0 21 0 0.799511 -1.23256 3.81952 1.52098 -3.65214 2.1937 -1.79707 4.7
[134]=>[184] P 0 21 1 0.78595 -0.150575 2.27478 0.794877 -3.65214 2.1937 -1.79707 4.7
[134]=>[185] P 0 21 -1 0.380981 -0.832835 5.44519 0.520924 -3.65214 2.1937 -1.79707 4.7
[150]=>[186] P 0 -1 1 0.503112 1.07039 1.02477 0.819919 -3.31298 1.06029 0.0813105 4.7
[150]=>[187] P 0 21 1 1.36374 -0.344121 4.54503 1.44528 -3.31298 1.06029 0.0813105 4.7
[150]=>[188] P 0 21 -1 0.393273 1.72968 4.05684 1.14368 -3.31298 1.06029 0.0813105 4.7
[162]=>[189] P 0 21 1 0.999926 -0.154888 4.46763 1.01194 -3.8844 0.588863 -1.56956 4.7
[162]=>[190] P 0 21 1 0.175942 -0.399963 1.3236 0.190204 -3.8844 0.588863 -1.56956 4.7
[162]=>[191] P 0 21 -1 0.412818 0.616138 4.9714 0.493686 -3.8844 0.588863 -1.56956 4.7
[9]=>[192] P 0 21 0 0.550763 -0.943977 2.92529 0.848615 -4.26559 1.72299 -1.1133 4.8
[9]=>[193] P 0 21 1 0.385755 1.33051 2.58447 0.780638 -4.26559 1.72299 -1.1133 4.8
[9]=>[194] P 0 21 -1 0.243433 1.10419 6.15787 0.407539 -4.26559 1.72299 -1.1133 4.8
[119]=>[195] P 0 21 1 0.594665 -1.22293 4.37624 1.0976 -1.42748 0.491328 0.029132 4.8
[119]=>[196] P 0 2 1 1.49201 -0.122751 1.63023 1.50327 -1.42748 0.491328 0.029132 4.8
[119]=>[197] P 0 2 -1 1.4564 -0.566342 2.48867 1.69627 -1.42748 0.491328 0.029132 4.8
[122]=>[198] P 0 21 1 0.723643 -0.507009 2.07013 0.818662 -3.35422 2.84719 -1.48668 4.8
[122]=>[199] P 0 21 1 0.454715 0.692001 1.69512 0.568003 -3.35422 2.84719 -1.48668 4.8
[122]=>[200] P 0 21 1 0.281074 -1.5843 2.233 0.71406 -3.35422 2.84719 -1.48668 4.8
[122]=>[201] P 0 21 -1 0.30711 -0.391791 4.41364 0.330984 -3.35422 2.84719 -1.48668 4.8
[125]=>[202] P 0 21 0 0.638822 -1.37027 4.87642 1.39513 -3.86648 2.14955 -1.57357 4.8
[125]=>[203] P 0 21 1 1.04266 -0.0207083 2.46207 1.04289 -3.86648 2.14955 -1.57357 4.8
[125]=>[204] P 0 21 -1 0.73412 -0.381835 5.37798 0.78829 -3.86648 2.14955 -1.57357 4.8
[137]=>[205] P 0 21 1 0.666505 -0.404956 2.91742 0.721906 -3.02957 -0.57479 0.891028 4.8
[137]=>[206] P 0 3 1 0.700187 0.0717616 5.83695 0.70199 -3.02957 -0.57479 0.891028 4.8
[137]=>[207] P 0 3 -1 0.536649 -0.784848 0.878968 0.710594 -3.02957 -0.57479 0.891028 4.8
[164]=>[208] P 0 21 1 0.455494 -0.997142 5.01331 0.701337 -2.84945 0.57332 -2.28112 4.8
[164]=>[209] P 0 2 1 0.164887 -1.93725 2.45248 0.584007 -2.84945 0.57332 -2.28112 4.8
[164]=>[210] P 0 21 1 0.50851 -0.784521 6.16249 0.673189 -2.84945 0.57332 -2.28112 4.8
[164]=>[211] P 0 2 -1 0.489311 -0.194149 5.97211 0.498562 -2.84945 0.57332 -2.28112 4.8
[112]=>[212] P 0 21 1 0.528102 -0.664675 4.39832 0.649117 -3.26115 0.958904 -2.37084 4.9
[112]=>[213] P 0 -3 1 0.722544 0.13912 0.891095 0.729548 -3.26115 0.958904 -2.37084 4.9
[112]=>[214] P 0 21 1 0.406937 -0.956444 3.95043 0.607696 -3.26115 0.958904 -2.37084 4.9
[112]=>[215] P 0 -3 -1 0.252177 1.57639 6.18925 0.636012 -3.26115 0.958904 -2.37084 4.9
[146]=>[216] P 0 21 1 1.07571 0.365225 2.08328 1.14825 -3.0921 0.635049 0.639471 4.9
[146]=>[217] P 0 2 1 1.21546 -0.181497 4.04568 1.23553 -3.0921 0.635049 0.639471 4.9
[146]=>[218] P 0 2 -1 1.28902 -0.496879 3.4599 1.45145 -3.0921 0.635049 0.639471 4.9
[165]=>[219] P 0 21 1 0.326515 1.59922 0.242303 0.840975 -2.59008 0.8556 -1.80227 4.9
[165]=>[220] P 0 21 1 0.365752 -1.26962 6.06589 0.702326 -2.59008 0.8556 -1.80227 4.9
[165]=>[221] P 0 21 -1 0.548219 -0.448927 4.79053 0.604396 -2.59008 0.8556 -1.80227 4.9
[167]=>[222] P 0 21 1 0.847386 -1.13217 2.12571 1.45102 -3.6738 -0.799207 0.456156 4.9
[167]=>[223] P 0 21 1 0.81367 -0.201915 5.14485 0.830313 -3.6738 -0.799207 0.456156 4.9
[167]=>[224] P 0 21 -1 0.808005 -1.13184 1.17299 1.38322 -3.6738 -0.799207 0.456156 4.9
[177]=>[225] P 0 21 1 0.77831 -0.0979515 0.674943 0.782046 -1.11806 -1.03223 0.599404 4.9
[177]=>[226] P 0 21 1 0.57715 0.33067 2.14295 0.608992 -1.11806 -1.03223 0.599404 4.9
[177]=>[227] P 0 21 -1 0.140801 -0.92005 4.35602 0.204719 -1.11806 -1.03223 0.599404 4.9
[152]=>[228] P 0 21 1 1.23975 -0.605844 2.55265 1.47432 -1.55227 -0.592706 0.195553 5
[152]=>[229] P 0 21 1 0.301943 0.46365 4.28033 0.334983 -1.55227 -0.592706 0.195553 5
[152]=>[230] P 0 21 1 0.352245 1.16559 3.63892 0.619871 -1.55227 -0.592706 0.195553 5
[152]=>[231] P 0 21 -1 0.734276 -0.786163 1.81771 0.973117 -1.55227 -0.592706 0.195553 5
[153]=>[232] P 0 21 1 0.674924 -1.63582 3.98724 1.79816 -0.923115 0.130265 0.252366 5
[153]=>[233] P 0 2 1 0.677755 1.05632 3.78281 1.09237 -0.923115 0.130265 0.252366 5
[153]=>[234] P 0 2 -1 1.88713 -0.5606 4.08639 2.19152 -0.923115 0.130265 0.252366 5
[178]=>[235] P 0 1 1 0.401241 0.61315 0.493016 0.479058 -0.857315 -1.48562 0.43906 5
[178]=>[236] P 0 21 1 1.39711 0.01299 4.55352 1.39723 -0.857315 -1.48562 0.43906 5
[178]=>[237] P 0 21 -1 1.00872 0.440066 4.15261 1.10798 -0.857315 -1.48562 0.43906 5
[223]=>[238] P 0 21 1 0.154716 -2.14049 4.54206 0.666917 -3.63273 -0.888181 0.436235 5
[223]=>[239] P 0 21 1 0.34445 1.12232 4.77744 0.585135 -3.63273 -0.888181 0.436235 5
[223]=>[240] P 0 21 -1 0.421613 -0.0244353 2.5286 0.421739 -3.63273 -0.888181 0.436235 5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 22.0725 -0.917796 5.84314 32.04 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[4] V 0 0 0 0.7
[5] V 0 0 0 0.7
[6] V 0 0 0 1.2
[7] V 0 0 0 1.2
[8] V 0 0 0 1.2
[9] V 0 0 0 1.2
[10] V 0 0 0 1.7
[11] V 0 0 0 1.7
[12] V 0 0 0 1.7
[13] V 0 0 0 1.7
[14] V 0 0 0 1.7
[15] V 0 0 0 1.7
[16] V 0 0 0 1.7
[17] V 0 0 0 1.7
[18] V 0 0 0 1.7
[19] V 0 0 0 1.7
[20] V 0 0 0 1.8
[21] V 0 0 0 1.8
[22] V 0 0 0 1.8
[23] V 0 0 0 2
[24] V 0 0 0 2
[25] V 0 0 0 2
[26] V 0 0 0 2.7
[27] V 0 0 0 2.7
[28] V 0 0 0 2.7
[29] V 0 0 0 2.7
[30] V 0 0 0 2.7
[31] V 0 0 0 2.7
[32] V 0 0 0 2.7
[33] V 0 0 0 2.8
[34] V 0 0 0 2.8
[35] V 0 0 0 2.8
[36] V 0 0 0 2.8
[37] V 0 0 0 2.8
[38] V 0 0 0 2.8
[39] V 0 0 0 2.8
[40] V 0 0 0 2.8
[41] V 0 0 0 2.9
[42] V 0 0 0 2.9
[43] V 0 0 0 2.9
[44] V 0 0 0 2.9
[45] V 0 0 0 2.9
[46] V 0 0 0 2.9
[47] V 0 0 0 2.9
[48] V 0 0 0 2.9
[49] V 0 0 0 2.9
[50] V 0 0 0 2.9
[51] V 0 0 0 3
[52] V 0 0 0 3
[53] V 0 0 0 3
[54] V 0 0 0 3
[55] V 0 0 0 3
[56] V 0 0 0 3
[57] V 0 0 0 3.1
[58] V 0 0 0 3.1
[59] V 0 0 0 3.1
[60] V 0 0 0 3.2
[61] V 0 0 0 3.2
[62] V 0 0 0 3.2
[63] V 0 0 0 3.3
[64] V 0 0 0 3.3
[65] V 0 0 0 3.3
[66] V 0 0 0 3.4
[67] V 0 0 0 3.4
[68] V 0 0 0 3.4
[69] V 0 0 0 3.4
[70] V 0 0 0 3.5
[71] V 0 0 0 3.5
[72] V 0 0 0 3.5
[73] V 0 0 0 3.5
[74] V 0 0 0 3.6
[75] V 0 0 0 3.6
[76] V 0 0 0 3.6
[77] V 0 0 0 3.6
[78] V 0 0 0 3.6
[79] V 0 0 0 3.6
[80] V 0 0 0 3.6
[81] V 0 0 0 3.6
[82] V 0 0 0 3.6
[83] V 0 0 0 3.7
[84] V 0 0 0 3.7
[85] V 0 0 0 3.7
[86] V 0 0 0 3.7
[87] V 0 0 0 4
[88] V 0 0 0 4
[89] V 0 0 0 4
[90] V 0 0 0 4.1
[91] V 0 0 0 4.1
[92] V 0 0 0 4.1
[93] V 0 0 0 4.1
[94] V 0 0 0 4.1
[95] V 0 0 0 4.1
[96] V 0 0 0 4.1
[97] V 0 0 0 4.2
[98] V 0 0 0 4.2
[99] V 0 0 0 4.2
[100] V 0 0 0 4.2
[101] V 0 0 0 4.2
[102] V 0 0 0 4.2
[103] V 0 0 0 4.2
[104] V 0 0 0 4.3
[105] V 0 0 0 4.3
[106] V 0 0 0 4.3
[107] V 0 0 0 4.3
[108] V 0 0 0 4.4
[109] V 0 0 0 4.4
[110] V 0 0 0 4.4
[111] V 0 0 0 4.4
[112] V 0 0 0 4.4
[113] V 0 0 0 4.4
[114] V 0 0 0 4.4
[115] V 0 0 0 4.4
[116] V 0 0 0 4.4
[117] V 0 0 0 4.5
[118] V 0 0 0 4.5
[119] V 0 0 0 4.5
[120] V 0 0 0 4.6
[121] V 0 0 0 4.6
[122] V 0 0 0 4.6
[123] V 0 0 0 4.7
[124] V 0 0 0 4.7
[125] V 0 0 0 4.7
[126] V 0 0 0 4.8
[127] V 0 0 0 4.8
[128] V 0 0 0 4.8
[129] V 0 0 0 4.8
[130] V 0 0 0 4.8
[131] V 0 0 0 4.8
[132] V 0 0 0 4.8
[133] V 0 0 0 4.8
[134] V 0 0 0 4.8
[135] V 0 0 0 4.8
[136] V 0 0 0 4.8
[137] V 0 0 0 4.8
[138] V 0 0 0 4.8
[139] V 0 0 0 4.8
[140] V 0 0 0 4.8
[141] V 0 0 0 4.9
[142] V 0 0 0 4.9
[143] V 0 0 0 4.9
[144] V 0 0 0 5
[145] V 0 0 0 5
[146] V 0 0 0 5
[147] V 0 0 0 6.9
[148] V 0 0 0 6.9
[149] V 0 0 0 8.4
[150] V 0 0 0 8.4
[151] V 0 0 0 8.4
[152] V 0 0 0 8.4
[0]=>[1] P 0 21 0 21.6844 -0.917796 5.84314 32.04 0 0 0 0
[1]=>[2] P 0 21 0 21.0761 -0.921608 5.85937 31.1515 0.367389 -0.172978 -0.427265 0.6
[1]=>[3] P 0 21 0 0.700282 -0.690971 5.33295 0.888563 0.367389 -0.172978 -0.427265 0.6
[2]=>[4] P 0 21 0 19.2728 -0.894093 5.83346 27.8371 0.42906 -0.200801 -0.498827 0.7
[2]=>[5] P 0 21 0 1.8774 -1.15131 6.12861 3.31433 0.42906 -0.200801 -0.498827 0.7
[5]=>[6] P 0 21 0 1.84432 -0.864632 5.93362 2.61645 0.713108 -0.245063 -0.907921 1.2
[5]=>[7] P 0 -2 1 0.92883 0.209124 3.39189 0.949214 0.713108 -0.245063 -0.907921 1.2
[5]=>[8] P 0 21 0 0.483011 -0.957219 6.17215 0.732549 0.713108 -0.245063 -0.907921 1.2
[5]=>[9] P 0 -2 -1 0.828232 0.602884 3.99886 0.983365 0.713108 -0.245063 -0.907921 1.2
[4]=>[10] P 0 -2 1 2.29937 0.573346 6.04027 2.68777 0.555274 -0.261727 -0.641509 0.9
[4]=>[11] P 0 -2 -1 0.704294 1.46073 5.81365 1.59916 0.555274 -0.261727 -0.641509 0.9
[4]=>[12] P 0 -1 1 0.77233 0.313271 3.35831 0.81054 0.870808 -0.414042 -0.998214 1.4
[4]=>[13] P 0 -1 -1 0.27071 1.7216 3.79829 0.781307 0.870808 -0.414042 -0.998214 1.4
[4]=>[14] P 0 3 1 0.67979 -0.176239 1.39326 0.690375 0.933915 -0.444505 -1.06955 1.5
[4]=>[15] P 0 3 -1 0.440542 -0.000898481 2.70633 0.440542 0.933915 -0.444505 -1.06955 1.5
[4]=>[16] P 0 -2 1 0.581875 0.210917 4.51839 0.594866 0.997022 -0.474968 -1.1409 1.6
[4]=>[17] P 0 -2 -1 0.561329 -0.376661 1.45955 0.601621 0.997022 -0.474968 -1.1409 1.6
[4]=>[18] P 0 21 0 17.186 -0.942326 5.8585 25.6741 1.05256 -0.501776 -1.20368 1.7
[4]=>[19] P 0 21 0 0.506335 -1.01878 5.31745 0.802142 1.05256 -0.501776 -1.20368 1.7
[10]=>[20] P 0 -2 1 1.19858 0.967432 5.55326 1.80461 1.30261 -0.446924 -0.175477 1.8
[10]=>[21] P 0 21 1 2.24316 -0.563902 6.1455 2.60936 1.30261 -0.446924 -0.175477 1.8
[10]=>[22] P 0 21 -1 1.04266 -1.09024 5.72296 1.72619 1.30261 -0.446924 -0.175477 1.8
[21]=>[23] P 0 21 1 2.00724 -0.405556 5.87412 2.17458 1.47292 -0.470522 -0.277651 2
[21]=>[24] P 0 21 1 0.970041 -0.994462 1.94599 1.49056 1.47292 -0.470522 -0.277651 2
[21]=>[25] P 0 21 -1 0.843306 -0.695759 2.63109 1.05579 1.47292 -0.470522 -0.277651 2
[6]=>[26] P 0 21 0 0.880454 -1.24608 6.07851 1.68203 1.72142 -0.612629 -1.95588 2.7
[6]=>[27] P 0 -2 1 0.844158 -0.131597 4.48277 0.851478 1.72142 -0.612629 -1.95588 2.7
[6]=>[28] P 0 21 0 0.612983 -1.12878 5.86074 1.06248 1.72142 -0.612629 -1.95588 2.7
[6]=>[29] P 0 -2 -1 0.799322 -0.656141 4.03056 0.977647 1.72142 -0.612629 -1.95588 2.7
[19]=>[30] P 0 21 0 0.347004 -1.15198 3.55383 0.616299 1.41592 -1.02717 -1.97305 2.7
[19]=>[31] P 0 -2 1 0.780042 0.914906 5.78854 1.12993 1.41592 -1.02717 -1.97305 2.7
[19]=>[32] P 0 -2 -1 0.12298 2.72395 5.42709 0.941165 1.41592 -1.02717 -1.97305 2.7
[18]=>[33] P 0 21 1 0.474885 0.505382 3.4141 0.536834 1.60746 -0.752703 -1.86634 2.6
[18]=>[34] P 0 21 -1 0.260912 1.33833 1.76175 0.531603 1.60746 -0.752703 -1.86634 2.6
[18]=>[35] P 0 21 0 10.0658 -0.88533 5.99123 14.3363 1.72348 -0.805167 -2.00489 2.8
[18]=>[36] P 0 21 0 7.46671 -0.963966 5.74924 11.3326 1.72348 -0.805167 -2.00489 2.8
[23]=>[37] P 0 21 1 1.09065 -0.58978 5.44915 1.2859 2.15043 -0.76424 -0.585405 2.8
[23]=>[38] P 0 21 1 1.07642 1.01502 2.35923 1.68019 2.15043 -0.76424 -0.585405 2.8
[23]=>[39] P 0 21 1 0.861739 -0.305942 6.19572 0.902385 2.15043 -0.76424 -0.585405 2.8
[23]=>[40] P 0 21 -1 1.21751 0.858054 2.55476 1.69389 2.15043 -0.76424 -0.585405 2.8
[26]=>[41] P 0 21 0 0.803851 0.225292 5.96046 0.834551 1.82546 -0.634227 -2.12531 2.9
[26]=>[42] P 0 21 1 0.507376 -0.899648 6.19744 0.72693 1.82546 -0.634227 -2.12531 2.9
[26]=>[43] P 0 21 0 0.162598 -2.20783 5.1884 0.76204 1.82546 -0.634227 -2.12531 2.9
[26]=>[44] P 0 21 -1 0.548053 0.579098 5.78066 0.642546 1.82546 -0.634227 -2.12531 2.9
[28]=>[45] P 0 21 0 1.2372 -0.678517 0.112763 1.54385 1.82824 -0.660647 -2.118 2.9
[28]=>[46] P 0 21 1 0.360713 1.38738 6.1887 0.767252 1.82824 -0.660647 -2.118 2.9
[28]=>[47] P 0 21 -1 1.08933 0.542448 0.333406 1.25357 1.82824 -0.660647 -2.118 2.9
[38]=>[48] P 0 21 1 0.86026 1.29116 1.68778 1.68265 2.10499 -0.719076 -0.508622 2.9
[38]=>[49] P 0 1 1 0.0861494 -3.2698 3.15494 1.13477 2.10499 -0.719076 -0.508622 2.9
[38]=>[50] P 0 1 -1 0.584572 -1.28484 0.162186 1.13722 2.10499 -0.719076 -0.508622 2.9
[37]=>[51] P 0 21 1 0.589135 -1.5127 5.24813 1.40193 2.2644 -0.889877 -0.691352 3
[37]=>[52] P 0 -3 1 0.218095 1.63768 3.3347 0.582059 2.2644 -0.889877 -0.691352 3
[37]=>[53] P 0 -3 -1 0.696207 -0.0736113 2.75989 0.698094 2.2644 -0.889877 -0.691352 3
[48]=>[54] P 0 21 1 1.35926 0.43302 1.57703 1.4887 2.09902 -0.6683 -0.422679 3
[48]=>[55] P 0 21 1 0.897251 0.247817 4.6754 0.924943 2.09902 -0.6683 -0.422679 3
[48]=>[56] P 0 21 -1 0.396165 -1.22256 4.86125 0.730992 2.09902 -0.6683 -0.422679 3
[3]=>[57] P 0 21 0 0.376 -1.48957 3.99105 0.890525 1.53189 -1.80221 -1.92378 3.1
[3]=>[58] P 0 21 1 0.531011 0.191969 0.391561 0.540826 1.53189 -1.80221 -1.92378 3.1
[3]=>[59] P 0 21 -1 0.516956 -0.315015 1.89503 0.542819 1.53189 -1.80221 -1.92378 3.1
[45]=>[60] P 0 21 0 1.36907 -0.0549769 0.257823 1.38317 2.0688 -0.633405 -2.29516 3.2
[45]=>[61] P 0 21 1 0.186606 -1.76529 2.94072 0.56116 2.0688 -0.633405 -2.29516 3.2
[45]=>[62] P 0 21 -1 0.262425 0.98119 1.91428 0.399213 2.0688 -0.633405 -2.29516 3.2
[30]=>[63] P 0 21 0 0.44159 -1.39481 0.62835 0.953457 1.10002 -1.16531 -2.46409 3.3
[30]=>[64] P 0 21 1 0.667114 0.505445 1.9691 0.754159 1.10002 -1.16531 -2.46409 3.3
[30]=>[65] P 0 21 -1 1.09572 0.00906521 1.18094 1.09576 1.10002 -1.16531 -2.46409 3.3
[24]=>[66] P 0 21 1 0.883602 -0.337678 2.71441 0.93446 1.13904 0.377202 -1.34061 3.4
[24]=>[67] P 0 21 1 0.926069 0.130738 0.770378 0.933995 1.13904 0.377202 -1.34061 3.4
[24]=>[68] P 0 21 1 0.561048 -0.48419 1.23632 0.628109 1.13904 0.377202 -1.34061 3.4
[24]=>[69] P 0 21 -1 0.753384 0.797602 1.01102 1.006 1.13904 0.377202 -1.34061 3.4
[51]=>[70] P 0 21 1 0.446511 -1.26448 3.34372 0.85365 2.37166 -1.07055 -1.14506 3.5
[51]=>[71] P 0 21 1 0.386551 -0.346624 0.885318 0.410006 2.37166 -1.07055 -1.14506 3.5
[51]=>[72] P 0 21 1 0.397685 -1.02663 5.14899 0.626323 2.37166 -1.07055 -1.14506 3.5
[51]=>[73] P 0 21 -1 0.482097 -0.156954 2.31143 0.488047 2.37166 -1.07055 -1.14506 3.5
[41]=>[74] P 0 21 0 0.379334 1.3947 0.830833 0.822457 2.47282 -0.850718 -1.97022 3.6
[41]=>[75] P 0 -2 1 0.160891 -2.3892 3.55392 0.884611 2.47282 -0.850718 -1.97022 3.6
[41]=>[76] P 0 -2 -1 0.80571 -0.404009 2.51784 0.872364 2.47282 -0.850718 -1.97022 3.6
[46]=>[77] P 0 21 1 0.565252 0.285098 5.3982 0.588381 2.15587 -0.691697 -1.50018 3.6
[46]=>[78] P 0 -2 1 1.00188 0.0490464 2.08402 1.00308 2.15587 -0.691697 -1.50018 3.6
[46]=>[79] P 0 -2 -1 0.68074 -0.63835 2.38076 0.824211 2.15587 -0.691697 -1.50018 3.6
[66]=>[80] P 0 21 1 0.918258 0.457598 2.52389 1.01609 0.96692 0.455554 -1.40569 3.6
[66]=>[81] P 0 1 1 0.855616 -0.153188 5.05949 0.865675 0.96692 0.455554 -1.40569 3.6
[66]=>[82] P 0 1 -1 0.726856 0.760377 5.20958 0.947302 0.96692 0.455554 -1.40569 3.6
[54]=>[83] P 0 21 1 0.847861 -0.0126835 0.429072 0.847929 2.09504 -0.0291758 -0.13719 3.7
[54]=>[84] P 0 -1 1 0.844244 0.35892 2.05032 0.899209 2.09504 -0.0291758 -0.13719 3.7
[54]=>[85] P 0 21 1 0.595363 -0.0663224 0.920047 0.596673 2.09504 -0.0291758 -0.13719 3.7
[54]=>[86] P 0 -1 -1 0.781161 -0.431769 0.28045 0.855113 2.09504 -0.0291758 -0.13719 3.7
[67]=>[87] P 0 21 1 0.228226 1.44876 0.0707956 0.512672 1.56598 0.791501 -1.26261 4
[67]=>[88] P 0 1 1 1.27714 -0.87461 1.88454 1.79755 1.56598 0.791501 -1.26261 4
[67]=>[89] P 0 1 -1 1.01692 -0.817665 2.52743 1.37623 1.56598 0.791501 -1.26261 4
[20]=>[90] P 0 -2 1 2.16676 0.34367 5.59776 2.29598 2.44102 -1.46556 1.54394 4.1
[20]=>[91] P 0 -2 1 0.468756 -0.373465 3.07983 0.501828 2.44102 -1.46556 1.54394 4.1
[20]=>[92] P 0 -2 -1 0.628761 -1.03048 5.23958 0.993206 2.44102 -1.46556 1.54394 4.1
[36]=>[93] P 0 21 0 6.17375 -1.056 5.78541 10.0542 2.46866 -1.24573 -2.97474 4.1
[36]=>[94] P 0 21 1 0.905302 -0.269211 5.29968 0.938306 2.46866 -1.24573 -2.97474 4.1
[36]=>[95] P 0 21 0 0.504701 -1.15743 0.572383 0.891639 2.46866 -1.24573 -2.97474 4.1
[36]=>[96] P 0 21 -1 0.379866 -0.928362 1.77481 0.55566 2.46866 -1.24573 -2.97474 4.1
[35]=>[97] P 0 21 0 10.0147 -0.82634 5.96235 13.6914 2.66889 -1.0893 -2.9976 4.2
[35]=>[98] P 0 2 1 0.264874 -0.84912 3.25618 0.366239 2.66889 -1.0893 -2.9976 4.2
[35]=>[99] P 0 21 0 0.510278 -0.921067 5.96348 0.745652 2.66889 -1.0893 -2.9976 4.2
[35]=>[100] P 0 2 -1 0.459691 0.172881 4.89865 0.466577 2.66889 -1.0893 -2.9976 4.2
[60]=>[101] P 0 21 0 0.0901495 1.98995 5.562 0.382053 3.03429 -0.378814 -2.35008 4.2
[60]=>[102] P 0 -2 1 1.39085 -0.630985 0.0610174 1.67703 3.03429 -0.378814 -2.35008 4.2
[60]=>[103] P 0 -2 -1 0.349718 -1.21608 5.09988 0.64179 3.03429 -0.378814 -2.35008 4.2
[90]=>[104] P 0 -2 1 1.51695 0.313523 5.97284 1.59212 2.58714 -1.58504 1.61009 4.3
[90]=>[105] P 0 21 1 0.831017 -0.732144 2.44753 1.06387 2.58714 -1.58504 1.61009 4.3
[90]=>[106] P 0 21 1 0.50801 1.10979 5.44231 0.85431 2.58714 -1.58504 1.61009 4.3
[90]=>[107] P 0 21 -1 1.18759 -0.21176 2.03616 1.21432 2.58714 -1.58504 1.61009 4.3
[63]=>[108] P 0 21 0 0.567906 -0.0431021 4.52002 0.581626 1.51566 -0.863315 -3.43674 4.4
[63]=>[109] P 0 -1 1 0.984656 -0.211922 1.24216 1.00685 1.51566 -0.863315 -3.43674 4.4
[63]=>[110] P 0 -1 -1 0.187419 1.88232 2.48126 0.629816 1.51566 -0.863315 -3.43674 4.4
[83]=>[111] P 0 21 1 0.625812 1.09605 6.26274 1.04089 2.73153 0.26202 -0.146068 4.4
[83]=>[112] P 0 21 1 0.590988 -0.855584 4.5942 0.820819 2.73153 0.26202 -0.146068 4.4
[83]=>[113] P 0 21 -1 0.976362 0.275965 4.49035 1.01378 2.73153 0.26202 -0.146068 4.4
[84]=>[114] P 0 -1 1 0.849535 -0.335863 2.03713 0.897903 1.79183 0.553913 0.103794 4.4
[84]=>[115] P 0 21 1 0.928553 0.309489 5.05249 0.973379 1.79183 0.553913 0.103794 4.4
[84]=>[116] P 0 21 -1 0.921888 -0.328482 5.06374 0.972073 1.79183 0.553913 0.103794 4.4
[95]=>[117] P 0 21 0 0.890716 0.497573 1.5192 1.01156 2.66101 -1.12179 -3.30282 4.5
[95]=>[118] P 0 21 1 0.213728 -1.98476 3.40522 0.792367 2.66101 -1.12179 -3.30282 4.5
[95]=>[119] P 0 21 -1 0.809916 0.500301 2.37732 0.91341 2.66101 -1.12179 -3.30282 4.5
[115]=>[120] P 0 21 1 1.12722 -0.396217 5.76786 1.21686 1.85548 0.374052 0.163788 4.6
[115]=>[121] P 0 21 1 0.519839 0.156731 4.08871 0.526237 1.85548 0.374052 0.163788 4.6
[115]=>[122] P 0 21 -1 0.38141 -1.32734 6.01213 0.769721 1.85548 0.374052 0.163788 4.6
[55]=>[123] P 0 21 1 0.843624 0.566826 4.05032 0.982816 2.03804 -2.31627 -0.0098081 4.7
[55]=>[124] P 0 -3 1 0.557924 -0.896512 4.18932 0.797561 2.03804 -2.31627 -0.0098081 4.7
[55]=>[125] P 0 -3 -1 0.804648 -0.353449 3.46023 0.855434 2.03804 -2.31627 -0.0098081 4.7
[39]=>[126] P 0 21 1 0.514253 0.527348 5.72872 0.587432 4.05304 -0.931083 -1.17889 4.8
