# Energy loss Shower Initating Parton: JetEnergyLoss
213 21 62 0.996885 -5.89282 0.144428 180.65 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 213 21 62 0.996885 -5.89282 0.144428 180.65 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 2212 83 0.775315 -6.92174 0.0542833 393.12 0 0 0 0
[1] H 1 -2212 84 0.510752 -7.80148 0.631226 624.197 0 0 0 0
[2] H 2 211 84 0.686906 6.22844 2.12344 174.119 0 0 0 0
[3] H 3 -211 83 0.401904 -4.58596 0.242853 19.7154 0 0 0 0
[4] H 4 -321 84 0.870826 -5.61956 2.58155 120.076 0 0 0 0
[5] H 5 211 83 0.333624 6.7844 5.04496 147.454 0 0 0 0
[6] H 6 211 84 0.553116 5.08557 5.51012 44.7138 0 0 0 0
[7] H 7 -211 84 0.164083 5.28376 3.43202 16.1722 0 0 0 0
[8] H 8 211 83 1.09392 -4.70143 3.94478 60.2281 0 0 0 0
[9] H 9 -211 83 0.299459 -7.667 0.40356 319.92 0 0 0 0
[10] H 10 211 83 0.211328 -7.92212 2.6062 291.38 0 0 0 0
[11] H 11 -211 83 0.347722 -5.50327 6.16394 42.6827 0 0 0 0
[12] H 12 -211 84 0.275266 -4.32022 4.51168 10.3535 0 0 0 0
[13] H 13 -211 83 0.801574 -3.35068 1.57315 11.4462 0 0 0 0
[14] H 14 211 84 0.939228 -6.2017 0.319829 231.797 0 0 0 0
[15] H 15 -211 84 0.227538 -4.64359 5.35161 11.8244 0 0 0 0
[16] H 16 -211 83 0.296582 -4.88568 1.82564 19.6324 0 0 0 0
[17] H 17 211 83 0.576337 -5.73834 5.79272 89.4914 0 0 0 0
[18] H 18 -211 83 0.600837 -5.96827 3.57111 117.413 0 0 0 0
[19] H 19 -321 83 1.46807 -3.53571 0.950357 25.2178 0 0 0 0
[20] H 20 211 83 0.562952 -3.28436 1.26669 7.52495 0 0 0 0
[21] H 21 -211 83 0.931107 -2.7689 1.68544 7.45197 0 0 0 0
[22] H 22 211 84 0.437854 -3.81425 4.4022 9.93261 0 0 0 0
[23] H 23 211 84 0.252332 -8.52726 5.98527 637.211 0 0 0 0
[24] H 24 -211 83 0.284886 4.4099 0.657165 11.7201 0 0 0 0
[25] H 25 -2112 83 0.696052 3.81665 5.51409 15.8539 0 0 0 0
[26] H 26 -211 83 0.686147 3.57014 5.48233 12.1969 0 0 0 0
[27] H 27 -211 84 0.192938 2.82514 6.02919 1.63846 0 0 0 0
[28] H 28 211 84 0.658011 3.53888 6.18209 11.3375 0 0 0 0
[29] H 29 -321 84 0.58762 -4.76454 2.2289 34.4631 0 0 0 0
[30] H 30 2112 83 1.05154 -2.67787 2.16939 7.74543 0 0 0 0
[31] H 31 -2112 83 1.25117 -1.50711 2.182 3.10772 0 0 0 0
[32] H 32 -211 84 0.590498 -2.86632 0.984792 5.20687 0 0 0 0
[33] H 33 211 84 0.254211 -4.88425 4.21554 16.8039 0 0 0 0
[34] H 34 -321 84 0.468837 -6.48247 1.83966 153.213 0 0 0 0
[35] H 35 211 84 0.338906 -4.96695 4.65103 24.3331 0 0 0 0
[36] H 36 -211 83 0.413538 3.63472 3.47271 7.84143 0 0 0 0
[37] H 37 211 83 1.63531 2.9616 5.57693 15.8472 0 0 0 0
[38] H 38 -2212 83 0.772821 2.43933 4.89975 4.56158 0 0 0 0
[39] H 39 -211 83 0.552503 5.27645 6.27169 54.0566 0 0 0 0
[40] H 40 2212 84 0.641566 6.81254 0.896548 291.651 0 0 0 0
[41] H 41 -2212 84 0.474833 6.65082 3.55085 183.625 0 0 0 0
[42] H 42 321 84 0.10822 5.59273 3.44454 14.5354 0 0 0 0
[43] H 43 -211 83 0.0599477 -4.54357 0.460392 2.8221 0 0 0 0
[44] H 44 211 83 0.242761 -1.97027 3.46565 0.898441 0 0 0 0
[45] H 45 2212 83 0.110537 -3.68697 5.23596 2.399 0 0 0 0
[46] H 46 -211 83 0.169496 -3.42853 4.83326 2.61936 0 0 0 0
[47] H 47 -2212 83 0.336122 -3.29501 3.88586 4.63608 0 0 0 0
[48] H 48 211 83 0.310368 -1.77475 1.83297 0.951994 0 0 0 0
[49] H 49 -211 84 0.48161 -4.16193 0.280012 15.463 0 0 0 0
[50] H 50 211 84 0.791429 -5.31964 6.15781 80.8505 0 0 0 0
[51] H 51 2112 84 0.337504 -7.29141 3.16068 247.668 0 0 0 0
[52] H 52 -3122 84 0.496028 -6.59745 3.12929 181.854 0 0 0 0
[53] H 53 -2212 83 0.510466 -4.47766 6.01999 22.4902 0 0 0 0
[54] H 54 211 83 0.279339 -3.16302 3.0967 3.31089 0 0 0 0
[55] H 55 211 84 0.244308 -2.8241 1.22585 2.06975 0 0 0 0
[56] H 56 3112 84 0.49008 -2.85403 3.08874 4.43224 0 0 0 0
[57] H 57 -3112 84 0.549055 -2.02585 2.639 2.43291 0 0 0 0
[58] H 58 -211 84 0.557248 -0.947 3.10748 0.838066 0 0 0 0
[59] H 59 211 84 0.100828 -3.03436 1.19745 1.05964 0 0 0 0
[60] H 60 -211 84 0.546215 6.25629 2.75897 142.366 0 0 0 0
[61] H 61 -3112 84 0.395912 7.35599 0.543706 309.914 0 0 0 0
[62] H 62 211 83 0.748872 -2.0775 0.431086 3.03978 0 0 0 0
[63] H 63 211 83 0.200849 -1.32877 5.91256 0.429166 0 0 0 0
[64] H 64 321 83 0.17218 -3.66386 0.00559683 3.39679 0 0 0 0
[65] H 65 -211 83 0.315832 -4.16497 1.59971 10.1717 0 0 0 0
[66] H 66 211 84 0.33052 -6.64856 4.6722 127.527 0 0 0 0
[67] H 67 -211 84 0.105233 -3.3338 2.95673 1.48408 0 0 0 0
[68] H 68 -211 83 0.412279 -4.70071 3.0924 22.6829 0 0 0 0
[69] H 69 211 83 0.33215 -3.0187 2.27277 3.40965 0 0 0 0
[70] H 70 -211 83 0.146912 -3.67957 1.30405 2.91622 0 0 0 0
[71] H 71 -321 84 0.78369 -0.674896 1.85683 1.08755 0 0 0 0
[72] H 72 2212 84 1.24124 -1.66629 2.30566 3.5289 0 0 0 0
[73] H 73 -2212 84 0.194043 -3.17453 3.51514 2.50661 0 0 0 0
[74] H 74 321 84 0.703648 -2.69338 1.255 5.24758 0 0 0 0
[75] H 75 -211 84 0.265774 -3.41563 2.61122 4.05133 0 0 0 0
[76] H 76 211 83 0.340351 -2.13004 4.87824 1.45897 0 0 0 0
[77] H 77 211 83 0.571848 -4.81843 0.748515 35.3915 0 0 0 0
[78] H 78 321 83 0.202271 -3.75601 5.03526 4.35674 0 0 0 0
[79] H 79 321 84 0.294734 -0.758567 2.3533 0.625242 0 0 0 0
[80] H 80 -321 84 0.496011 -2.09586 2.62207 2.10605 0 0 0 0
[81] H 81 211 84 0.243836 -0.0616466 5.96027 0.281358 0 0 0 0
[82] H 82 -321 83 0.524851 -1.22667 4.28659 1.09 0 0 0 0
[83] H 83 211 83 0.583753 -0.812867 0.629913 0.79974 0 0 0 0
[84] H 84 -211 83 0.742625 0.415238 1.46942 0.819545 0 0 0 0
[85] H 85 -211 83 0.638321 3.78193 1.05426 14.0193 0 0 0 0
[86] H 86 211 83 0.103405 7.27437 4.92706 74.599 0 0 0 0
[87] H 87 -211 84 0.296432 2.97517 0.756744 2.91488 0 0 0 0
[88] H 88 211 84 0.950982 3.22316 4.10894 11.9581 0 0 0 0
[89] H 89 -211 84 0.567053 2.68102 0.994433 4.16126 0 0 0 0
[90] H 90 211 84 0.373555 -0.566382 1.81342 0.456928 0 0 0 0
[91] H 91 -211 84 0.296615 -1.33229 5.52403 0.617164 0 0 0 0
[92] H 92 211 84 0.440303 0.0003939 3.4067 0.461895 0 0 0 0
[93] H 93 211 84 0.374552 0.724805 3.08463 0.497306 0 0 0 0
[94] H 94 -211 84 0.244648 -1.04614 5.73476 0.415339 0 0 0 0
[95] H 95 211 84 0.478911 2.32846 3.21725 2.48458 0 0 0 0
[96] H 96 211 83 0.514463 4.08141 3.22369 15.2405 0 0 0 0
[97] H 97 -211 83 0.530441 1.99446 3.47171 1.9899 0 0 0 0
[98] H 98 -211 83 0.77136 1.43775 4.20179 1.72144 0 0 0 0
[99] H 99 -3222 83 0.836247 0.398775 3.31759 1.4937 0 0 0 0
[100] H 100 321 84 0.275565 3.27902 0.820763 3.69639 0 0 0 0
[101] H 101 211 84 0.306153 4.95378 4.92455 21.6939 0 0 0 0
[102] H 102 -321 84 0.417135 6.09749 5.46542 92.7599 0 0 0 0
[103] H 103 -321 83 0.268087 5.31576 1.01294 27.2856 0 0 0 0
[104] H 104 211 83 0.304295 3.97626 5.61342 8.11614 0 0 0 0
[105] H 105 -211 83 0.230978 3.56304 2.77438 4.07899 0 0 0 0
[106] H 106 -211 84 0.464292 3.49429 4.3169 7.65215 0 0 0 0
[107] H 107 211 84 0.12405 5.40363 1.1086 13.7836 0 0 0 0
[108] H 108 -321 84 0.334016 2.35765 3.1384 1.84761 0 0 0 0
[109] H 109 211 84 1.13668 -0.788293 2.69728 1.51496 0 0 0 0
[110] H 110 -211 84 0.111606 -2.12586 0.156212 0.494404 0 0 0 0
[111] H 111 211 84 0.178427 -1.08346 0.257528 0.325274 0 0 0 0
[112] H 112 -211 84 0.232535 1.05579 5.94733 0.399787 0 0 0 0
[113] H 113 211 84 0.438705 0.0310791 4.61582 0.460574 0 0 0 0
[114] H 114 2212 83 0.260366 -3.46963 4.20077 4.29003 0 0 0 0
[115] H 115 -2112 83 0.187903 -3.86855 1.11826 4.59674 0 0 0 0
[116] H 116 211 83 0.785676 0.856385 0.415546 1.10071 0 0 0 0
[117] H 117 211 83 0.351733 -1.70686 2.84574 1.0109 0 0 0 0
[118] H 118 211 83 0.546793 -1.32518 0.858916 1.11022 0 0 0 0
[119] H 119 -211 83 0.331662 -1.01585 2.7416 0.536497 0 0 0 0
[120] H 120 211 83 0.571565 -1.76603 0.488171 1.72567 0 0 0 0
[121] H 121 -211 83 0.375677 -0.953831 3.2303 0.57706 0 0 0 0
[122] H 122 211 84 0.181162 -5.03845 2.62515 13.9717 0 0 0 0
[123] H 123 -211 84 0.906193 -5.2546 2.06107 86.7458 0 0 0 0
[124] H 124 211 84 0.769635 -6.4143 6.17072 234.936 0 0 0 0
[125] H 125 2112 84 0.491351 -5.84143 3.82969 84.5852 0 0 0 0
[126] H 126 -2112 84 0.676567 -6.53025 2.09992 231.919 0 0 0 0
[127] H 127 -211 84 0.688412 -5.18145 5.02947 61.2505 0 0 0 0
[128] H 128 211 83 0.243076 3.34636 4.62309 3.45867 0 0 0 0
[129] H 129 211 83 0.201994 -0.627051 6.17205 0.280251 0 0 0 0
[130] H 130 -211 83 0.656341 -1.10986 0.0591586 1.1126 0 0 0 0
[131] H 131 -211 83 0.645717 0.508459 0.366756 0.744204 0 0 0 0
[132] H 132 211 83 0.452367 3.3254 4.18237 6.29987 0 0 0 0
[133] H 133 -211 84 0.76735 6.17224 3.35482 183.879 0 0 0 0
[134] H 134 211 84 0.77162 6.21011 0.900906 192.039 0 0 0 0
[135] H 135 -211 84 0.50598 4.9337 0.771602 35.1406 0 0 0 0
[136] H 136 211 84 0.3672 5.75943 4.43863 58.2326 0 0 0 0
[137] H 137 -211 83 0.374971 2.71305 0.676037 2.84225 0 0 0 0
[138] H 138 -211 83 0.593244 3.02859 3.99317 6.14652 0 0 0 0
[139] H 139 -211 83 0.422728 5.82532 5.08547 71.6044 0 0 0 0
[140] H 140 -2112 83 0.564343 6.36545 2.18036 164.059 0 0 0 0
[141] H 141 -211 84 0.58119 5.20808 1.64596 53.1058 0 0 0 0
[142] H 142 211 84 0.87494 5.016 4.89693 65.9766 0 0 0 0
[143] H 143 -211 84 0.55706 1.85527 3.31671 1.82966 0 0 0 0
[144] H 144 211 84 0.613732 -1.14028 4.9086 1.06705 0 0 0 0
[145] H 145 -211 83 0.355569 6.1991 1.74219 87.5247 0 0 0 0
[146] H 146 211 83 0.58622 5.65669 2.65938 83.8895 0 0 0 0
[147] H 147 2112 83 0.239595 6.33746 5.96408 67.735 0 0 0 0
[148] H 148 -2112 84 0.289599 5.19254 2.8409 26.0709 0 0 0 0
[149] H 149 -3122 84 0.595037 -1.19832 1.96206 1.54993 0 0 0 0
[150] H 150 -211 84 0.161917 -0.119927 4.06946 0.214653 0 0 0 0
[151] H 151 2212 84 0.642454 -0.909265 4.93346 1.31886 0 0 0 0
[152] H 152 -2212 84 0.406854 -1.86322 1.5215 1.63792 0 0 0 0
[153] H 153 211 84 0.551169 -2.55317 4.84101 3.56484 0 0 0 0
[154] H 154 -211 84 0.149808 -1.61895 5.49415 0.416991 0 0 0 0
[155] H 155 -2212 83 0.375811 4.12117 3.17044 11.6219 0 0 0 0
[156] H 156 211 83 0.310172 2.56272 5.42348 2.0284 0 0 0 0
[157] H 157 -211 83 0.197808 -0.470919 1.15869 0.260664 0 0 0 0
[158] H 158 -321 83 0.618979 -1.75618 1.6471 1.91038 0 0 0 0
[159] H 159 211 83 0.6256 -2.58569 1.52284 4.17753 0 0 0 0
[160] H 160 -211 83 0.772267 -2.39117 4.28738 4.25665 0 0 0 0
[161] H 161 -211 84 0.46346 3.02633 1.06981 4.79189 0 0 0 0
[162] H 162 2212 84 0.406065 5.43329 0.641499 46.4848 0 0 0 0
[163] H 163 211 84 0.779558 4.44649 0.356231 33.2637 0 0 0 0
[164] H 164 211 83 0.335299 1.30405 4.40064 0.677685 0 0 0 0
[165] H 165 211 83 0.741608 5.46676 0.789293 87.7683 0 0 0 0
[166] H 166 211 83 0.11268 4.81738 4.31586 6.96771 0 0 0 0
[167] H 167 -211 84 0.66028 3.20738 3.82442 8.17369 0 0 0 0
[168] H 168 -321 84 0.397306 2.25472 4.51997 1.97715 0 0 0 0
[169] H 169 211 84 0.247132 2.60609 0.47743 1.68871 0 0 0 0
[170] H 170 211 84 0.061562 -3.1841 3.84449 0.757466 0 0 0 0
[171] H 171 211 84 0.397999 0.154305 3.81131 0.426245 0 0 0 0
[172] H 172 -211 83 0.685042 -1.19029 3.75348 1.23828 0 0 0 0
[173] H 173 211 83 0.778311 -2.154 1.98167 3.40225 0 0 0 0
[174] H 174 -211 83 0.282104 -3.93322 1.0027 7.20779 0 0 0 0
[175] H 175 211 83 0.183651 -4.95924 2.95684 13.0852 0 0 0 0
[176] H 176 -211 83 0.283418 -3.75938 2.30119 6.08731 0 0 0 0
[177] H 177 211 83 0.552292 -3.62396 1.4367 10.3598 0 0 0 0
[178] H 178 -211 84 0.520369 -1.92231 2.73536 1.82222 0 0 0 0
[179] H 179 211 84 0.517684 -1.5634 1.56167 1.29771 0 0 0 0
[180] H 180 -211 84 0.377364 4.77023 1.87302 22.2564 0 0 0 0
[181] H 181 211 84 0.105232 1.71623 5.3054 0.332862 0 0 0 0
[182] H 182 3112 84 0.971011 3.67118 5.64851 19.1294 0 0 0 0
[183] H 183 211 84 0.625071 1.64452 1.42163 1.68462 0 0 0 0
[184] H 184 321 83 0.217498 3.49567 6.08504 3.6228 0 0 0 0
[185] H 185 3122 83 0.424643 3.58588 5.32865 7.74829 0 0 0 0
[186] H 186 -2212 83 0.225497 4.0246 4.06698 6.38056 0 0 0 0
[187] H 187 211 83 0.483495 3.01449 0.194161 4.94033 0 0 0 0
[188] H 188 -211 83 0.419973 2.82877 2.55942 3.56909 0 0 0 0
[189] H 189 211 83 0.660406 4.17667 0.0383746 21.5178 0 0 0 0
[190] H 190 -211 83 0.311592 6.46231 2.16431 99.7942 0 0 0 0
[191] H 191 321 83 0.258432 7.60496 1.04117 259.483 0 0 0 0
[192] H 192 3122 83 0.278305 6.30159 4.32476 75.9075 0 0 0 0
[193] H 193 211 84 0.397276 -4.52582 2.48812 18.3513 0 0 0 0
[194] H 194 -211 84 0.638932 -1.64303 2.42754 1.71936 0 0 0 0
[195] H 195 -211 83 0.276264 2.19207 3.2299 1.25998 0 0 0 0
[196] H 196 211 83 0.523646 4.38551 1.64236 21.0227 0 0 0 0
[197] H 197 211 83 0.257564 1.11189 4.80639 0.455769 0 0 0 0
[198] H 198 -211 84 0.605078 -3.2463 0.97248 7.78678 0 0 0 0
[199] H 199 -321 84 0.304794 -3.68916 2.40498 6.12135 0 0 0 0
[200] H 200 2212 84 0.106702 -2.96671 0.0776234 1.40014 0 0 0 0
[201] H 201 -2212 84 0.481502 1.112 0.26372 1.2403 0 0 0 0
[202] H 202 321 84 0.349625 0.534444 5.37974 0.635866 0 0 0 0
[203] H 203 211 83 0.490909 -6.30392 2.37298 134.194 0 0 0 0
[204] H 204 -211 83 0.186244 -8.01404 5.71545 281.516 0 0 0 0
[205] H 205 211 83 0.543429 -4.52919 0.38018 25.1869 0 0 0 0
[206] H 206 211 83 0.543407 -4.05612 3.70785 15.6962 0 0 0 0
[207] H 207 -211 83 0.787097 -4.40178 1.05559 32.1171 0 0 0 0
[208] H 208 321 83 0.276709 -3.7809 5.35652 6.09081 0 0 0 0
[209] H 209 211 83 0.368187 -1.74003 3.24512 1.09015 0 0 0 0
[210] H 210 -211 84 0.301791 1.60721 5.17781 0.795386 0 0 0 0
[211] H 211 211 84 0.342559 3.96089 1.39435 8.99723 0 0 0 0
[212] H 212 -211 84 0.732815 3.28865 3.81882 9.8368 0 0 0 0
[213] H 213 -2112 83 0.469719 1.22839 3.2476 1.28116 0 0 0 0
[214] H 214 211 83 0.0533714 -1.42553 5.52282 0.182399 0 0 0 0
[215] H 215 -211 83 0.564983 1.69262 0.508708 1.59309 0 0 0 0
[216] H 216 -211 83 0.710824 3.48266 5.40057 11.579 0 0 0 0
[217] H 217 211 83 3.46318 3.56782 5.95757 61.4152 0 0 0 0
[218] H 218 3122 83 0.134287 4.59707 3.75016 6.75367 0 0 0 0
[219] H 219 -3222 83 0.409052 1.05893 1.31935 1.36053 0 0 0 0
[220] H 220 321 84 0.369156 -2.13838 6.09569 1.66298 0 0 0 0
[221] H 221 -211 84 0.725074 -1.98978 3.73948 2.70475 0 0 0 0
[222] H 222 211 84 0.628642 -1.50053 0.248769 1.4861 0 0 0 0
[223] H 223 2112 84 0.148929 -6.55756 4.38918 52.4725 0 0 0 0
[224] H 224 -2212 84 0.765802 -5.33758 1.74333 79.6541 0 0 0 0
[225] H 225 211 84 0.292527 -7.97121 4.40582 423.631 0 0 0 0
[226] H 226 -211 84 0.213797 -6.74794 0.570429 91.1099 0 0 0 0
[227] H 227 211 84 0.454696 -4.14585 5.47086 14.3661 0 0 0 0
[228] H 228 -211 83 0.251994 0.662249 3.64547 0.339334 0 0 0 0
[229] H 229 -2112 83 0.0459175 4.37274 3.98733 2.04824 0 0 0 0
[230] H 230 -211 83 0.505469 2.51241 3.5044 3.14098 0 0 0 0
[231] H 231 321 83 0.376906 5.05071 5.48076 29.4291 0 0 0 0
[232] H 232 211 83 0.684456 4.72585 6.12711 38.6157 0 0 0 0
[233] H 233 3112 83 0.445646 6.90933 2.33617 223.178 0 0 0 0
[234] H 234 -3122 83 0.287428 7.13609 0.1887 180.581 0 0 0 0
[235] H 235 211 83 0.268302 5.4643 6.04328 31.6752 0 0 0 0
[236] H 236 -211 83 0.269529 6.24089 2.81088 69.1771 0 0 0 0
[237] H 237 211 83 0.393519 4.20471 0.282844 13.1869 0 0 0 0
[238] H 238 -211 83 0.241005 7.27566 3.80277 174.091 0 0 0 0
[239] H 239 211 83 0.302154 4.94292 3.21895 21.1794 0 0 0 0
[240] H 240 -211 83 0.728802 3.45614 6.26921 11.5618 0 0 0 0
[241] H 241 211 83 0.130463 2.41369 4.10915 0.74794 0 0 0 0
[242] H 242 -211 83 0.465797 1.38153 3.18714 0.995503 0 0 0 0
[243] H 243 211 84 0.459621 -0.90206 3.29514 0.674254 0 0 0 0
[244] H 244 -211 83 1.24233 -3.84697 3.63292 29.1156 0 0 0 0
[245] H 245 211 83 0.813344 -4.4489 4.06239 34.7889 0 0 0 0
[246] H 246 2212 84 0.17064 1.94902 1.50246 1.11981 0 0 0 0
[247] H 247 -2212 84 0.248425 -0.389462 4.08672 0.975658 0 0 0 0
[248] H 248 211 84 0.537474 0.89869 3.2692 0.782079 0 0 0 0
[249] H 249 -211 84 0.295916 2.15097 0.363204 1.29618 0 0 0 0
[250] H 250 211 84 0.679248 4.54713 1.32771 32.0513 0 0 0 0
[251] H 251 211 84 0.534917 5.10361 0.00107026 44.0295 0 0 0 0
[252] H 252 -2112 84 0.911467 5.46337 2.4158 107.509 0 0 0 0
[253] H 253 211 84 0.140623 6.84581 5.13364 66.0884 0 0 0 0
[254] H 254 -211 91 0.907018 7.02122 0.149626 508.001 0 0 0 0
[255] H 255 130 91 2.43566 6.21126 4.71565 606.88 0 0 0 0
[256] H 256 310 91 0.134342 9.53877 3.49128 932.864 0 0 0 0
[257] H 257 130 91 0.499873 -5.66654 1.344 72.2427 0 0 0 0
[258] H 258 211 91 0.256093 -6.30901 4.69529 70.3623 0 0 0 0
[259] H 259 211 91 0.25848 -5.44894 3.01119 30.0507 0 0 0 0
[260] H 260 321 91 0.100718 -7.442 1.88105 85.9224 0 0 0 0
[261] H 261 -211 91 0.136824 -4.40698 3.35336 5.61386 0 0 0 0
[262] H 262 321 91 0.347221 5.0073 5.74548 25.9607 0 0 0 0
[263] H 263 -211 91 0.552657 5.05654 6.11912 43.3983 0 0 0 0
[264] H 264 -211 91 0.0156086 6.1709 4.97233 3.73787 0 0 0 0
[265] H 265 211 91 0.0855509 -3.7765 2.79631 1.87389 0 0 0 0
[266] H 266 -211 91 2.04077 -4.33175 4.06851 77.6416 0 0 0 0
[267] H 267 211 91 0.116657 -5.36974 6.18545 12.5304 0 0 0 0
[268] H 268 211 91 0.216287 -2.61005 2.4364 1.48526 0 0 0 0
[269] H 269 211 91 0.315746 -5.16206 4.30751 27.5539 0 0 0 0
[270] H 270 -211 91 0.395349 -6.49365 0.642078 130.65 0 0 0 0
[271] H 271 211 91 0.0630051 -5.41498 3.14098 7.08165 0 0 0 0
[272] H 272 -321 91 0.301868 -5.17264 0.330332 26.6272 0 0 0 0
[273] H 273 211 91 0.129576 -6.24522 2.16622 33.4013 0 0 0 0
[274] H 274 -211 91 0.320629 -3.49719 4.51041 5.30065 0 0 0 0
[275] H 275 211 91 0.424359 -4.14845 4.59868 13.4427 0 0 0 0
[276] H 276 -211 91 0.249375 -5.27038 5.10445 24.2515 0 0 0 0
[277] H 277 130 91 0.851339 -4.97839 4.34251 61.8295 0 0 0 0
[278] H 278 211 91 0.344649 6.4672 3.93772 110.922 0 0 0 0
[279] H 279 211 91 0.465739 6.19155 0.991078 113.781 0 0 0 0
[280] H 280 -211 91 0.16661 7.16225 4.73913 107.447 0 0 0 0
[281] H 281 2112 91 0.617978 6.2098 0.301354 153.758 0 0 0 0
[282] H 282 211 91 0.577339 3.90819 4.58093 14.3847 0 0 0 0
[283] H 283 211 91 0.442626 -4.862 2.28391 28.6138 0 0 0 0
[284] H 284 -211 91 0.972264 -3.93906 6.04396 24.9827 0 0 0 0
[285] H 285 211 91 0.130133 -5.39711 5.2621 14.3655 0 0 0 0
[286] H 286 -211 91 0.682811 -2.64089 6.26487 4.81482 0 0 0 0
[287] H 287 211 91 0.611748 -3.49323 6.14521 10.071 0 0 0 0
[288] H 288 130 91 2.27283 -3.07751 5.5151 24.7223 0 0 0 0
[289] H 289 211 91 0.251594 -6.23837 3.01084 64.4111 0 0 0 0
[290] H 290 -211 91 0.47824 -4.91681 5.27575 32.6576 0 0 0 0
[291] H 291 211 91 0.332219 -7.58657 0.378656 327.493 0 0 0 0
[292] H 292 -211 91 0.275312 -3.15616 1.27431 3.24107 0 0 0 0
[293] H 293 211 91 0.627788 -3.37315 4.1248 9.16821 0 0 0 0
[294] H 294 -211 91 0.072444 -3.79297 5.89951 1.61468 0 0 0 0
[295] H 295 211 91 0.365249 -2.83528 3.50801 3.12488 0 0 0 0
[296] H 296 -211 91 0.807909 -2.08928 0.928551 3.31653 0 0 0 0
[297] H 297 -211 91 0.0916079 -1.95529 3.73463 0.358423 0 0 0 0
[298] H 298 211 91 0.0865935 -2.57512 3.24653 0.588691 0 0 0 0
[299] H 299 310 91 0.253485 -6.35173 5.63112 72.687 0 0 0 0
[300] H 300 321 91 0.199143 -6.7851 4.30571 88.0793 0 0 0 0
[301] H 301 -211 91 0.345955 -5.53635 1.20374 43.8941 0 0 0 0
[302] H 302 130 91 0.299014 -5.20092 0.318176 27.1319 0 0 0 0
[303] H 303 211 91 0.117053 -6.91834 0.30634 59.1497 0 0 0 0
[304] H 304 -211 91 0.949058 -5.66297 2.91501 136.667 0 0 0 0
[305] H 305 321 91 0.792439 -5.27607 5.9057 77.5038 0 0 0 0
[306] H 306 -211 91 0.163678 -6.1949 4.18019 40.1211 0 0 0 0
[307] H 307 2212 91 0.900289 2.07607 6.04998 3.76431 0 0 0 0
[308] H 308 211 91 0.411054 -4.0801 3.73937 12.1615 0 0 0 0
[309] H 309 -211 91 0.4106 -3.69571 6.25355 8.27457 0 0 0 0
[310] H 310 -211 91 0.316369 -3.30185 4.96694 4.30482 0 0 0 0
[311] H 311 211 91 0.351085 -2.80388 5.4795 2.91193 0 0 0 0
[312] H 312 211 91 0.367941 -2.38551 3.48196 2.02052 0 0 0 0
[313] H 313 -211 91 0.296329 -1.72831 0.334536 0.87189 0 0 0 0
[314] H 314 211 91 0.224801 -2.14726 0.868352 0.98537 0 0 0 0
[315] H 315 -211 91 0.312905 -0.759032 3.43114 0.430695 0 0 0 0
[316] H 316 211 91 0.443932 -3.81668 3.45059 10.0949 0 0 0 0
[317] H 317 -211 91 0.0786136 -6.1355 1.1799 18.1592 0 0 0 0
[318] H 318 310 91 0.456989 -6.16645 0.565515 108.877 0 0 0 0
[319] H 319 211 91 0.424875 -4.60958 5.84677 21.3402 0 0 0 0
[320] H 320 -211 91 0.56908 -5.60976 4.15306 77.7029 0 0 0 0
[321] H 321 -211 91 0.520594 -4.75953 3.32848 30.377 0 0 0 0
[322] H 322 130 91 0.15428 -4.59391 1.33116 7.64466 0 0 0 0
[323] H 323 130 91 0.026261 -5.78237 3.22838 4.2902 0 0 0 0
[324] H 324 2112 91 0.170365 -4.25835 1.28884 6.09589 0 0 0 0
[325] H 325 211 91 0.448316 -1.79738 1.58306 1.39668 0 0 0 0
[326] H 326 -211 91 1.02063 -2.97543 3.09837 10.0282 0 0 0 0
[327] H 327 -211 91 0.107319 1.64783 5.82734 0.32105 0 0 0 0
[328] H 328 211 91 0.931041 0.345153 3.56959 0.99687 0 0 0 0
[329] H 329 2212 91 0.0825986 5.81076 3.94839 13.8208 0 0 0 0
[330] H 330 -211 91 0.476705 4.15458 2.68122 15.1935 0 0 0 0
[331] H 331 -2112 91 0.105457 6.16605 0.779474 25.1323 0 0 0 0
[332] H 332 -211 91 0.258246 3.66232 3.09569 5.03479 0 0 0 0
[333] H 333 3122 91 0.376174 6.53764 0.0851475 129.908 0 0 0 0
[334] H 334 211 91 0.223841 5.01404 5.00923 16.8467 0 0 0 0
[335] H 335 -211 91 0.225422 -1.55584 0.540823 0.575123 0 0 0 0
[336] H 336 211 91 0.431349 -0.504699 1.52894 0.507049 0 0 0 0
[337] H 337 -211 91 0.362377 0.110073 5.2165 0.390377 0 0 0 0
[338] H 338 -211 91 0.296189 -2.10015 0.0146832 1.23559 0 0 0 0
[339] H 339 211 91 0.399931 -2.49458 2.91128 2.4434 0 0 0 0
[340] H 340 -211 91 0.207744 -4.01991 0.0451937 5.78881 0 0 0 0
[341] H 341 -321 91 0.140847 -6.02408 4.25258 29.1075 0 0 0 0
[342] H 342 211 91 0.378098 -5.21897 1.06989 34.9269 0 0 0 0
[343] H 343 310 91 0.214509 -7.75 3.26272 249.001 0 0 0 0
