[136] H 136 211 91 0.344597 -5.98608 0.33746 68.5498 0 0 0 0
[137] H 137 2212 91 0.554896 -6.54883 6.1712 193.781 0 0 0 0
[138] H 138 22 91 0.107378 -6.30066 2.28472 29.2568 0 0 0 0
[139] H 139 -211 91 0.390147 -2.64695 0.56047 2.77002 0 0 0 0
[140] H 140 211 91 0.640453 -1.60946 6.0193 1.67105 0 0 0 0
[141] H 141 -211 91 0.156438 -0.855101 0.000397773 0.25818 0 0 0 0
[142] H 142 -211 91 0.465486 0.468806 5.68758 0.53607 0 0 0 0
[143] H 143 -321 91 0.360862 4.69259 2.41703 19.6992 0 0 0 0
[144] H 144 211 91 0.176643 5.74409 3.34973 27.5868 0 0 0 0
[145] H 145 211 91 0.154289 6.77812 4.56071 67.765 0 0 0 0
[146] H 146 -211 91 0.111955 8.56397 0.361852 293.289 0 0 0 0
[147] H 147 -211 91 0.217765 5.71646 5.38011 33.0823 0 0 0 0
[148] H 148 211 91 0.0566706 4.38705 4.91101 2.28287 0 0 0 0
[149] H 149 321 91 0.320327 0.344569 4.75437 0.599167 0 0 0 0
[150] H 150 -211 91 0.199386 1.55052 1.43482 0.510543 0 0 0 0
[151] H 151 130 91 0.433238 -3.3415 1.25228 6.14977 0 0 0 0
[152] H 152 211 91 0.407364 -7.43097 0.398127 343.7 0 0 0 0
[153] H 153 310 91 0.249997 -6.12053 0.987481 56.89 0 0 0 0
[154] H 154 130 91 0.784108 -2.81631 2.92319 6.59546 0 0 0 0
[155] H 155 130 91 0.858214 -3.69307 4.66563 17.2543 0 0 0 0
[156] H 156 310 91 0.536876 1.74035 2.11324 1.65367 0 0 0 0
[157] H 157 130 91 0.480771 4.95823 2.56354 34.2221 0 0 0 0
[158] H 158 310 91 0.041845 7.3139 3.62136 31.409 0 0 0 0
[159] H 159 130 91 0.529245 7.05235 1.27884 305.792 0 0 0 0
[160] H 160 310 91 0.229278 5.68923 3.70905 33.8987 0 0 0 0
[161] H 161 130 91 0.491458 3.67314 5.56809 9.69466 0 0 0 0
[162] H 162 130 91 0.370109 -6.09202 4.59671 81.8541 0 0 0 0
[163] H 163 130 91 0.17342 -4.11036 3.80945 5.3114 0 0 0 0
[164] H 164 310 91 0.142756 -3.14233 0.194197 1.72919 0 0 0 0
[165] H 165 310 91 0.489754 5.22426 0.28212 45.4835 0 0 0 0
[166] H 166 310 91 0.372936 2.19981 2.32038 1.77442 0 0 0 0
[167] H 167 22 91 0.127654 -8.0817 1.16414 206.463 0 0 0 0
[168] H 168 22 91 0.36975 -7.60791 1.56339 372.351 0 0 0 0
[169] H 169 22 91 0.0418404 -3.14745 4.0201 0.487848 0 0 0 0
[170] H 170 22 91 0.153781 -4.40276 2.95126 6.28106 0 0 0 0
[171] H 171 211 91 0.429608 -3.32159 4.96415 5.96042 0 0 0 0
[172] H 172 -211 91 0.668636 -3.75606 5.42467 14.3104 0 0 0 0
[173] H 173 211 91 0.134939 -6.92046 4.97537 68.3324 0 0 0 0
[174] H 174 -211 91 0.453002 -6.53079 2.30419 155.367 0 0 0 0
[175] H 175 22 91 0.157964 -2.79731 4.61938 1.30016 0 0 0 0
[176] H 176 22 91 0.142564 -3.63874 4.37739 2.71371 0 0 0 0
[177] H 177 211 91 0.497922 -1.75007 4.2148 1.48262 0 0 0 0
[178] H 178 -211 91 0.185643 -2.63993 3.94811 1.31468 0 0 0 0
[179] H 179 22 91 0.0835486 -2.88446 5.08903 0.749836 0 0 0 0
[180] H 180 22 91 0.485311 -3.27885 5.63598 6.45049 0 0 0 0
[181] H 181 22 91 0.263658 -3.78083 3.08124 5.78405 0 0 0 0
[182] H 182 22 91 0.62773 -4.33362 1.76311 23.9268 0 0 0 0
[183] H 183 22 91 0.150627 -5.53376 2.85742 19.0618 0 0 0 0
[184] H 184 22 91 0.286231 -5.25493 3.45299 27.4085 0 0 0 0
[185] H 185 211 91 0.246815 -6.56087 5.88266 87.2354 0 0 0 0
[186] H 186 -211 91 0.228251 -7.28477 0.0145471 166.386 0 0 0 0
[187] H 187 22 91 0.272035 -6.73232 2.51888 114.132 0 0 0 0
[188] H 188 22 91 0.360154 -6.35793 2.30837 103.914 0 0 0 0
[189] H 189 22 91 0.69233 1.45769 3.02412 1.56772 0 0 0 0
[190] H 190 22 91 0.38405 0.760739 2.21268 0.500643 0 0 0 0
[191] H 191 22 91 0.292498 4.02544 2.82913 8.19325 0 0 0 0
[192] H 192 22 91 0.342474 3.89024 2.42188 8.38084 0 0 0 0
[193] H 193 22 91 0.204765 6.65262 0.186877 79.3271 0 0 0 0
[194] H 194 22 91 0.0385324 6.79231 4.75394 17.1656 0 0 0 0
[195] H 195 211 91 0.317515 6.55915 5.17978 112.032 0 0 0 0
[196] H 196 -211 91 0.40682 6.70735 5.90278 166.471 0 0 0 0
[197] H 197 22 91 0.615158 6.34463 0.525134 175.145 0 0 0 0
[198] H 198 11 91 0.00481752 7.12344 1.96882 2.98857 0 0 0 0
[199] H 199 -11 91 0.0255007 6.09093 1.34314 5.63352 0 0 0 0
[200] H 200 211 91 0.243849 0.726399 5.8051 0.340939 0 0 0 0
[201] H 201 -211 91 0.395021 1.11924 5.36718 0.683768 0 0 0 0
[202] H 202 211 91 0.0602777 1.51474 0.863451 0.200328 0 0 0 0
[203] H 203 -211 91 0.173278 1.85106 6.17019 0.58218 0 0 0 0
[204] H 204 22 91 0.417023 0.0755608 1.45874 0.418214 0 0 0 0
[205] H 205 22 91 0.129003 -0.142785 0.912721 0.130321 0 0 0 0
[206] H 206 22 91 0.940178 1.79307 1.47046 2.90249 0 0 0 0
[207] H 207 22 91 0.080921 1.32169 1.5851 0.162507 0 0 0 0
[208] H 208 22 91 0.279254 2.39804 4.42495 1.54881 0 0 0 0
[209] H 209 22 91 0.238722 2.57753 4.92094 1.58041 0 0 0 0
[210] H 210 22 91 0.0793083 1.54453 2.6381 0.194273 0 0 0 0
[211] H 211 22 91 0.493335 1.63237 1.94776 1.31016 0 0 0 0
[212] H 212 22 91 0.244951 6.14659 1.79025 57.2114 0 0 0 0
[213] H 213 22 91 0.447079 5.74151 1.78542 69.6413 0 0 0 0
[214] H 214 211 91 0.0793403 4.21374 6.27313 2.68627 0 0 0 0
[215] H 215 -211 91 0.0520932 5.97931 1.22215 10.2937 0 0 0 0
[216] H 216 211 91 0.264252 1.0236 4.57459 0.438035 0 0 0 0
[217] H 217 -211 91 0.165528 0.314651 2.30849 0.222896 0 0 0 0
[218] H 218 211 91 0.253219 -0.191354 1.90102 0.293218 0 0 0 0
[219] H 219 -211 91 0.207781 1.12266 0.377386 0.379649 0 0 0 0
[220] H 220 22 91 0.0988272 -0.319899 0.163189 0.103927 0 0 0 0
[221] H 221 22 91 0.12536 -0.794023 1.34505 0.166999 0 0 0 0
[222] H 222 22 91 0.283825 -2.04104 4.7652 1.11096 0 0 0 0
[223] H 223 22 91 0.0596636 -2.46255 3.77941 0.352611 0 0 0 0
[224] H 224 22 91 0.197788 0.0250443 0.145881 0.19785 0 0 0 0
[225] H 225 22 91 0.540661 -0.0858047 0.546138 0.542652 0 0 0 0
[226] H 226 22 91 0.139501 5.5359 0.372199 17.6915 0 0 0 0
[227] H 227 22 91 0.403464 6.08216 0.505787 88.3536 0 0 0 0
[228] H 228 22 91 0.0961045 7.32556 1.77422 72.9733 0 0 0 0
[229] H 229 22 91 0.0473088 7.23937 4.92686 32.9558 0 0 0 0
[230] H 230 211 91 0.26185 -1.40113 1.88036 0.580797 0 0 0 0
[231] H 231 -211 91 0.266503 -1.53828 3.32232 0.663948 0 0 0 0
[232] H 232 211 91 0.0751964 -0.655029 0.922708 0.167116 0 0 0 0
[233] H 233 -211 91 0.272727 -0.614252 0.448345 0.354451 0 0 0 0
[234] H 234 22 91 0.142635 -3.22679 4.36262 1.79993 0 0 0 0
[235] H 235 22 91 0.371789 -3.19417 3.76869 4.54157 0 0 0 0
[236] H 236 22 91 0.0965014 -5.18541 5.95267 8.62014 0 0 0 0
[237] H 237 22 91 0.0638254 -5.08504 1.73411 5.15684 0 0 0 0
[238] H 238 22 91 0.0919027 -3.06351 0.477841 0.985618 0 0 0 0
[239] H 239 22 91 0.0562284 -4.73393 0.630264 3.19801 0 0 0 0
[240] H 240 22 91 0.393518 -6.85805 1.28264 187.219 0 0 0 0
[241] H 241 22 91 0.0178785 -7.75602 6.13162 20.8784 0 0 0 0
[242] H 242 211 91 0.217633 -2.72658 4.95941 1.67572 0 0 0 0
[243] H 243 -211 91 0.184418 -2.132 3.43175 0.800672 0 0 0 0
[244] H 244 22 91 0.0561974 -8.36467 4.33026 120.619 0 0 0 0
[245] H 245 22 91 0.292307 -7.60323 3.60693 292.989 0 0 0 0
[246] H 246 22 91 1.77433 0.0217755 6.16763 1.77475 0 0 0 0
[247] H 247 22 91 0.398943 0.446648 0.380184 0.439402 0 0 0 0
[248] H 248 22 91 0.054371 -0.422989 3.57718 0.059308 0 0 0 0
[249] H 249 22 91 0.0525676 0.996851 0.495657 0.080922 0 0 0 0
[250] H 250 22 91 0.673012 1.79589 1.27036 2.08324 0 0 0 0
[251] H 251 22 91 0.363102 2.05686 1.19249 1.44319 0 0 0 0
[252] H 252 22 91 0.910137 -0.662256 4.45636 1.11712 0 0 0 0
[253] H 253 22 91 0.131997 -1.04582 4.50854 0.211007 0 0 0 0
[254] H 254 211 91 0.210743 0.113285 1.51393 0.253899 0 0 0 0
[255] H 255 -211 91 0.159779 1.93568 0.968677 0.582046 0 0 0 0
[256] H 256 22 91 0.237549 0.00436313 2.94708 0.237552 0 0 0 0
[257] H 257 22 91 0.0727696 -0.730521 3.6616 0.0930658 0 0 0 0
[258] H 258 211 91 0.254923 6.51103 3.51292 85.7204 0 0 0 0
[259] H 259 -211 91 0.158492 6.03398 1.13426 33.0756 0 0 0 0
[260] H 260 22 91 0.109423 6.21297 1.79288 27.3112 0 0 0 0
[261] H 261 22 91 0.29003 5.7201 1.21366 44.2208 0 0 0 0
[262] H 262 211 91 0.24593 -6.64139 2.0314 94.2112 0 0 0 0
[263] H 263 -211 91 0.0726682 -6.34766 5.97212 20.7529 0 0 0 0
[264] H 264 22 91 0.14146 -6.46032 4.18933 45.2154 0 0 0 0
[265] H 265 22 91 0.109735 -7.4692 3.93062 96.1939 0 0 0 0
[266] H 266 22 91 0.356997 -6.61242 4.45994 132.854 0 0 0 0
[267] H 267 22 91 0.00405224 -9.21913 3.4323 20.4401 0 0 0 0
[268] H 268 22 91 0.0495771 -1.54212 6.27958 0.121176 0 0 0 0
[269] H 269 22 91 0.457088 -2.40293 0.123351 2.54735 0 0 0 0
[270] H 270 22 91 0.646833 -4.26482 6.28251 23.0164 0 0 0 0
[271] H 271 22 91 0.115202 -4.75127 6.22618 6.66669 0 0 0 0
[272] H 272 22 91 0.316549 -4.20816 4.7646 10.6435 0 0 0 0
[273] H 273 22 91 0.0296426 -5.46963 5.12407 3.51823 0 0 0 0
[274] H 274 22 91 0.185504 -2.04048 5.8692 0.725713 0 0 0 0
[275] H 275 22 91 0.110414 -2.49532 5.01986 0.673975 0 0 0 0
[276] H 276 22 91 0.0866534 -2.3091 0.998774 0.440402 0 0 0 0
[277] H 277 22 91 0.0665834 -2.91941 5.31399 0.618703 0 0 0 0
[278] H 278 22 91 0.159164 -2.8197 0.903207 1.33948 0 0 0 0
[279] H 279 22 91 0.0939061 -3.87356 0.862196 2.26005 0 0 0 0
[280] H 280 22 91 0.0285869 2.20637 2.42186 0.131396 0 0 0 0
[281] H 281 22 91 0.198108 2.68388 0.336246 1.45709 0 0 0 0
[282] H 282 22 91 0.125073 1.90936 1.09308 0.431312 0 0 0 0
[283] H 283 22 91 0.15795 0.99184 1.23345 0.242223 0 0 0 0
[284] H 284 22 91 0.0954308 0.609311 0.957521 0.113701 0 0 0 0
[285] H 285 22 91 0.0767991 1.48146 2.36553 0.177662 0 0 0 0
[286] H 286 22 91 0.267213 4.85984 3.42662 17.2368 0 0 0 0
[287] H 287 22 91 0.0994519 5.128 4.23126 8.38808 0 0 0 0
[288] H 288 22 91 0.0705232 5.78865 0.232286 11.5155 0 0 0 0
[289] H 289 22 91 0.348047 6.30948 0.928014 95.6715 0 0 0 0
[290] H 290 22 91 0.0271352 2.50989 2.62466 0.168032 0 0 0 0
[291] H 291 22 91 0.426067 1.34607 2.37608 0.873981 0 0 0 0
[292] H 292 22 91 0.422424 0.107592 3.98253 0.424872 0 0 0 0
[293] H 293 22 91 0.176317 -0.378715 4.0411 0.189113 0 0 0 0
[294] H 294 22 91 0.128351 2.32244 5.7686 0.660919 0 0 0 0
[295] H 295 22 91 0.356339 2.89474 5.51937 3.23096 0 0 0 0
[296] H 296 22 91 0.0947036 2.15436 5.18022 0.413776 0 0 0 0
[297] H 297 22 91 0.36347 1.55143 4.7844 0.895985 0 0 0 0
[298] H 298 22 91 0.152216 5.43756 2.12027 17.496 0 0 0 0
[299] H 299 11 91 0.039702 4.35636 1.14081 1.5481 0 0 0 0
[300] H 300 -11 91 0.0151757 4.35912 1.12089 0.59338 0 0 0 0
[301] H 301 22 91 0.311026 3.33934 3.1713 4.39107 0 0 0 0
[302] H 302 22 91 0.105485 4.05324 3.32527 3.03803 0 0 0 0
[303] H 303 22 91 0.652768 0.183658 5.63673 0.663808 0 0 0 0
[304] H 304 22 91 0.233468 0.25697 5.2972 0.241219 0 0 0 0
[305] H 305 22 91 0.235002 0.484735 3.05953 0.263156 0 0 0 0
[306] H 306 22 91 0.216261 0.0427036 3.46213 0.216459 0 0 0 0
[307] H 307 22 91 0.0658617 0.1796 3.7571 0.0669268 0 0 0 0
[308] H 308 22 91 0.422383 0.417361 4.5512 0.459708 0 0 0 0
[309] H 309 22 91 0.217566 1.31106 4.51779 0.432918 0 0 0 0
[310] H 310 22 91 0.212878 1.92456 4.44678 0.744873 0 0 0 0
[311] H 311 22 91 0.130936 5.87998 5.11667 23.425 0 0 0 0
[312] H 312 22 91 0.153867 5.02626 4.75393 11.7223 0 0 0 0
[313] H 313 22 91 0.265921 2.98995 4.18963 2.65057 0 0 0 0
[314] H 314 22 91 0.380402 3.41009 4.15831 5.7633 0 0 0 0
[315] H 315 22 91 0.0612688 -6.52151 4.75779 20.8193 0 0 0 0
[316] H 316 22 91 0.127256 -6.5781 3.01941 45.7597 0 0 0 0
[317] H 317 22 91 0.100538 -4.71197 5.26975 5.59394 0 0 0 0
[318] H 318 22 91 0.196518 -4.05587 4.56534 5.67471 0 0 0 0
[319] H 319 22 91 0.0563496 -7.50089 2.46649 50.9868 0 0 0 0
[320] H 320 22 91 0.0926939 -7.06358 0.192148 54.1621 0 0 0 0
[321] H 321 22 91 0.16814 -2.12481 4.45721 0.713816 0 0 0 0
[322] H 322 22 91 0.157552 -2.02946 3.60811 0.609835 0 0 0 0
[323] H 323 22 91 0.0396439 -6.36544 3.47073 11.5246 0 0 0 0
[324] H 324 22 91 0.0512162 -4.20023 5.11265 1.70848 0 0 0 0
[325] H 325 22 91 0.023099 8.03532 3.58814 35.6664 0 0 0 0
[326] H 326 22 91 0.165116 6.15203 3.81183 38.7754 0 0 0 0
[327] H 327 22 91 0.167258 1.6106 5.43922 0.435335 0 0 0 0
[328] H 328 22 91 0.0255665 0.884397 2.8431 0.0362339 0 0 0 0
[329] H 329 22 91 0.172806 1.86636 2.84304 0.571937 0 0 0 0
[330] H 330 22 91 0.0887302 2.90701 2.90609 0.814395 0 0 0 0
[331] H 331 22 91 0.0285805 4.88039 5.35238 1.88188 0 0 0 0
[332] H 332 22 91 0.207125 4.31893 3.39494 7.77983 0 0 0 0
[333] H 333 22 91 0.106314 4.18606 1.54391 3.49657 0 0 0 0
[334] H 334 22 91 0.0380107 5.11365 5.34166 3.16025 0 0 0 0
[335] H 335 22 91 0.0783174 5.68809 1.5619 11.5648 0 0 0 0
[336] H 336 22 91 0.0493193 4.62417 3.96144 2.51351 0 0 0 0
[337] H 337 22 91 0.113141 4.47015 1.40684 4.9432 0 0 0 0
[338] H 338 22 91 0.517543 3.99111 1.68569 14.0082 0 0 0 0
[339] H 339 22 91 0.0850459 1.7554 4.87977 0.253376 0 0 0 0
[340] H 340 22 91 0.166657 0.933157 5.65426 0.244638 0 0 0 0
[341] H 341 22 91 0.0469783 1.79215 3.57758 0.144904 0 0 0 0
[342] H 342 22 91 0.0700731 -0.206747 3.71267 0.0715761 0 0 0 0
[343] H 343 22 91 0.117109 6.02843 4.53899 24.304 0 0 0 0
[344] H 344 22 91 0.0506029 4.57048 3.78315 2.44413 0 0 0 0
[345] H 345 22 91 0.0494223 6.24363 2.24207 12.7195 0 0 0 0
[346] H 346 22 91 0.228457 6.09977 3.60789 50.9182 0 0 0 0
[347] H 347 22 91 0.113274 5.29757 3.19481 11.3192 0 0 0 0
[348] H 348 22 91 0.0461182 4.52434 5.20977 2.12711 0 0 0 0
[349] H 349 22 91 0.0616544 -1.35739 5.76583 0.127728 0 0 0 0
[350] H 350 22 91 0.0895843 -2.82828 4.89223 0.760369 0 0 0 0
[351] H 351 22 91 0.0641385 0.0722636 0.08399 0.064306 0 0 0 0
[352] H 352 22 91 0.0985173 -0.145591 4.36526 0.0995633 0 0 0 0
[353] H 353 22 91 0.100998 -3.80176 5.62099 2.26249 0 0 0 0
[354] H 354 22 91 0.0508359 -3.82605 1.79372 1.16676 0 0 0 0
[355] H 355 22 91 0.0651921 -4.073 2.09028 1.91501 0 0 0 0
[356] H 356 22 91 0.146995 -4.51329 3.51265 6.70535 0 0 0 0
[357] H 357 22 91 0.0553482 -3.48037 5.44028 0.899475 0 0 0 0
[358] H 358 22 91 0.0893312 -3.40135 1.72399 1.34167 0 0 0 0
[359] H 359 22 91 0.0133141 -2.81166 1.63657 0.111157 0 0 0 0
[360] H 360 22 91 0.317587 -1.71004 5.84402 0.90672 0 0 0 0
[361] H 361 22 91 0.296105 0.314161 1.0104 0.310838 0 0 0 0
[362] H 362 22 91 0.230735 0.813623 1.11991 0.311414 0 0 0 0
[363] H 363 22 91 0.174449 6.45023 5.5765 55.1996 0 0 0 0
[364] H 364 22 91 0.0276298 8.04504 0.122914 43.0789 0 0 0 0
[365] H 365 22 91 0.150791 1.38696 3.26756 0.320621 0 0 0 0
[366] H 366 22 91 0.0725834 1.07643 4.62036 0.118855 0 0 0 0
[367] H 367 22 91 0.029182 2.02409 0.538903 0.11237 0 0 0 0
[368] H 368 22 91 0.11656 0.916071 3.72701 0.168986 0 0 0 0
[369] H 369 22 91 0.321775 1.53289 3.31374 0.779892 0 0 0 0
[370] H 370 22 91 0.242064 1.38689 2.84851 0.514658 0 0 0 0
[371] H 371 22 91 0.0703173 -7.36601 4.34567 55.5967 0 0 0 0
[372] H 372 22 91 0.0541795 -8.26688 0.910421 105.455 0 0 0 0
3 Event
# JetScape writersigmaGen 0.0219698
# JetScape writersigmaErr 0.0110777
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
39 2 62 6.42352 -2.09272 2.11758 26.4357 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.31
[3] V 0 0 0 5.31
[0]=>[1] P 39 2 62 6.41843 -2.09272 2.11758 26.4357 0 0 0 0
[1]=>[2] P 0 2 62 2.50918 -2.16745 2.09968 11.1125 -0.670334 1.10127 -5.14635 5.31
[1]=>[3] P 0 21 62 3.90979 -2.04156 2.12908 15.3237 -0.670334 1.10127 -5.14635 5.31
# Energy loss Shower Initating Parton: JetEnergyLoss
40 2 62 6.87894 0.857198 5.11408 9.57051 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 40 2 62 6.84842 0.857198 5.11408 9.57051 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
41 21 62 1.01362 0.721786 5.59912 1.28932 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 41 21 62 1.01362 0.721786 5.59912 1.28932 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
44 21 62 1.4726 3.45187 2.12066 23.2603 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 44 21 62 1.4726 3.45187 2.12066 23.2603 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
45 21 62 1.21778 1.13777 5.5978 2.09478 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 45 21 62 1.21778 1.13777 5.5978 2.09478 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
48 2 62 0.480604 3.68071 3.37748 9.54564 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 48 2 62 0.480604 3.68071 3.37748 9.54564 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
49 21 62 3.09272 -1.55755 2.41188 7.66657 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 49 21 62 3.07134 -1.55755 2.41188 7.66657 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
52 21 62 0.560157 2.9383 5.82814 5.30375 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 52 21 62 0.560157 2.9383 5.82814 5.30375 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
53 1 62 0.967067 0.631729 1.59941 1.21232 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 53 1 62 0.967067 0.631729 1.59941 1.21232 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
56 21 62 0.35133 0.30234 5.89377 0.36751 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 56 21 62 0.35133 0.30234 5.89377 0.36751 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
57 -1 62 0.989981 2.38625 0.415672 5.43743 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 57 -1 62 0.989981 2.38625 0.415672 5.43743 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
58 21 62 0.527405 2.90506 3.78974 4.83132 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 58 21 62 0.527405 2.90506 3.78974 4.83132 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
61 21 62 0.434002 4.47223 4.84903 19.0013 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 61 21 62 0.434002 4.47223 4.84903 19.0013 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
62 -2 62 0.267975 2.65485 5.65206 1.94333 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 62 -2 62 0.267975 2.65485 5.65206 1.94333 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.470804 3.95032 3.19131 12.2349 0 0 0 0
[1] H 1 -211 83 0.698544 6.00222 4.76285 141.221 0 0 0 0
[2] H 2 211 84 0.82593 7.42506 1.36634 692.751 0 0 0 0
[3] H 3 -211 84 0.427782 3.51454 5.38981 7.19454 0 0 0 0
[4] H 4 211 83 0.597836 5.05668 0.439767 46.9525 0 0 0 0
[5] H 5 -211 83 0.447165 6.47492 2.6738 145.031 0 0 0 0
[6] H 6 211 84 0.745536 4.05978 4.51911 21.613 0 0 0 0
[7] H 7 211 83 0.268892 5.2091 0.785949 24.5952 0 0 0 0
[8] H 8 -211 83 0.272818 5.83432 2.59551 46.6294 0 0 0 0
[9] H 9 211 83 0.833811 5.83966 6.23124 143.276 0 0 0 0
[10] H 10 -211 83 0.283175 6.28613 2.93338 76.0431 0 0 0 0
[11] H 11 211 83 0.336262 6.87786 3.57038 163.18 0 0 0 0
[12] H 12 -211 84 0.932618 4.68723 6.25153 50.6231 0 0 0 0
[13] H 13 321 84 0.614414 5.76035 1.46836 97.5276 0 0 0 0
[14] H 14 -321 84 0.0927571 6.16929 1.61589 22.1673 0 0 0 0
[15] H 15 211 84 0.559932 3.92535 5.03661 14.1923 0 0 0 0
[16] H 16 -2212 83 0.35876 5.7429 0.621673 55.969 0 0 0 0
[17] H 17 -211 84 0.0123427 6.14361 3.15444 2.87759 0 0 0 0
[18] H 18 -321 84 0.502141 5.9516 4.69546 96.5055 0 0 0 0
[19] H 19 2112 84 0.345654 6.09682 4.31559 76.818 0 0 0 0
[20] H 20 -211 83 0.346397 -3.61305 1.99808 6.42825 0 0 0 0
[21] H 21 -211 83 0.82675 -2.73855 0.924292 6.42093 0 0 0 0
[22] H 22 -211 83 0.27818 -3.27341 2.95123 3.68005 0 0 0 0
[23] H 23 211 83 0.929105 -2.06631 2.14224 3.7294 0 0 0 0
[24] H 24 -211 83 0.461762 -1.24909 3.53441 0.88244 0 0 0 0
[25] H 25 321 84 0.145723 -5.82895 3.65858 24.778 0 0 0 0
[26] H 26 -321 84 0.179359 -7.0556 1.5895 103.97 0 0 0 0
[27] H 27 -211 84 0.32831 -3.62673 0.980954 6.1765 0 0 0 0
[28] H 28 211 84 0.0466928 -4.95044 3.53731 3.30049 0 0 0 0
[29] H 29 2212 83 2.31639 -2.06665 1.98366 9.34164 0 0 0 0
[30] H 30 -2112 83 0.752616 -3.74255 2.5636 15.9189 0 0 0 0
[31] H 31 -211 83 0.227897 -3.16762 0.180408 2.71477 0 0 0 0
[32] H 32 -211 83 1.06459 0.465405 1.71955 1.1902 0 0 0 0
[33] H 33 321 83 0.552024 -3.86538 4.93393 13.1867 0 0 0 0
[34] H 34 -321 83 0.726343 -2.86608 2.05961 6.41991 0 0 0 0
[35] H 35 211 83 0.433755 -4.72075 4.06509 24.3473 0 0 0 0
[36] H 36 -211 84 0.528305 -7.24081 6.27266 368.553 0 0 0 0
[37] H 37 211 84 0.182043 -6.75666 5.20717 78.2576 0 0 0 0
[38] H 38 -211 83 0.790145 -2.33531 3.07247 4.12277 0 0 0 0
[39] H 39 211 83 0.417392 -1.97276 1.7481 1.53601 0 0 0 0
[40] H 40 3122 83 0.673863 -0.565513 5.10972 1.3639 0 0 0 0
[41] H 41 -2212 83 0.801301 -1.23218 1.31068 1.76129 0 0 0 0
[42] H 42 -321 84 0.14827 -8.08237 0.873135 239.969 0 0 0 0
[43] H 43 211 84 0.22792 -5.31463 5.8632 23.1677 0 0 0 0
[44] H 44 -211 83 0.459083 1.65824 3.56499 1.2566 0 0 0 0
[45] H 45 211 83 0.665766 2.19968 4.06929 3.04342 0 0 0 0
[46] H 46 -211 83 0.300992 2.35437 5.62813 1.60531 0 0 0 0
[47] H 47 321 83 0.398075 4.19792 2.49379 13.2577 0 0 0 0
[48] H 48 -211 84 0.401482 5.61217 5.21451 54.9514 0 0 0 0
[49] H 49 211 84 0.947688 6.93615 5.90218 487.49 0 0 0 0
[50] H 50 211 83 0.317088 -7.61837 4.58549 322.675 0 0 0 0
[51] H 51 -2112 84 0.373081 -0.0591984 4.9069 1.01117 0 0 0 0
[52] H 52 211 84 0.754305 0.130428 0.0636744 0.773428 0 0 0 0
