[663] H 663 22 91 0.0324984 -3.66214 1.88973 0.633233 0 0 0 0
[664] H 664 22 91 0.177195 -4.99462 2.99914 13.0792 0 0 0 0
[665] H 665 22 91 0.124725 -0.698003 0.0461005 0.156363 0 0 0 0
[666] H 666 22 91 0.605634 -0.215187 6.26992 0.61971 0 0 0 0
[667] H 667 22 91 0.358936 3.41263 0.415092 5.45185 0 0 0 0
[668] H 668 22 91 0.0476985 2.84756 1.30194 0.412677 0 0 0 0
[669] H 669 22 91 0.0246685 -0.271877 0.79795 0.0255858 0 0 0 0
[670] H 670 22 91 0.263697 -0.303242 5.09889 0.275914 0 0 0 0
[671] H 671 22 91 0.0397898 -0.364461 5.9462 0.0424619 0 0 0 0
[672] H 672 22 91 0.105504 -1.16389 2.21851 0.185405 0 0 0 0
[673] H 673 22 91 0.320072 -2.33237 0.141392 1.66428 0 0 0 0
[674] H 674 22 91 0.0188432 -1.7018 4.54388 0.0533843 0 0 0 0
[675] H 675 22 91 0.0374854 -0.0582074 5.46867 0.037549 0 0 0 0
[676] H 676 22 91 0.541925 0.816982 5.1835 0.733068 0 0 0 0
[677] H 677 22 91 0.260062 1.23859 2.443 0.486384 0 0 0 0
[678] H 678 22 91 0.105828 1.3133 1.60883 0.210987 0 0 0 0
[679] H 679 22 91 0.423821 -7.03321 5.72163 240.236 0 0 0 0
[680] H 680 22 91 0.0495865 -6.22086 5.30642 12.4744 0 0 0 0
[681] H 681 22 91 0.408167 -6.13588 1.71328 94.3164 0 0 0 0
[682] H 682 22 91 0.0241553 -7.14479 2.60298 15.3083 0 0 0 0
[683] H 683 22 91 0.2114 -5.01356 1.37853 15.9022 0 0 0 0
[684] H 684 22 91 0.0134566 -3.58263 4.65067 0.242192 0 0 0 0
[685] H 685 22 91 0.0625288 -1.44549 1.6371 0.14005 0 0 0 0
[686] H 686 22 91 0.318508 -2.33913 1.88604 1.66716 0 0 0 0
[687] H 687 22 91 0.0719214 -1.91737 3.84469 0.249928 0 0 0 0
[688] H 688 22 91 0.179891 -2.4711 4.94518 1.07215 0 0 0 0
[689] H 689 22 91 0.148383 -7.91187 5.47031 202.506 0 0 0 0
[690] H 690 22 91 0.0537875 -6.9258 0.36222 27.3834 0 0 0 0
[691] H 691 22 91 0.0581304 -3.31832 5.28919 0.803656 0 0 0 0
[692] H 692 22 91 0.051417 -4.84231 1.27616 3.25905 0 0 0 0
[693] H 693 22 91 0.367428 -0.954832 6.27942 0.548039 0 0 0 0
[694] H 694 22 91 0.104081 -1.09285 5.58955 0.172671 0 0 0 0
[695] H 695 22 91 0.395066 0.0697585 2.68109 0.396028 0 0 0 0
[696] H 696 22 91 0.217179 0.464202 2.4466 0.241001 0 0 0 0
[697] H 697 22 91 0.906486 2.65286 0.355244 6.46553 0 0 0 0
[698] H 698 22 91 0.145032 2.36818 0.594544 0.781113 0 0 0 0
[699] H 699 22 91 0.23639 -0.302221 5.51291 0.247268 0 0 0 0
[700] H 700 22 91 0.218527 -0.523407 6.0711 0.24915 0 0 0 0
[701] H 701 22 91 0.0243484 -1.40839 2.08603 0.0527621 0 0 0 0
[702] H 702 22 91 0.272564 -0.974509 0.234493 0.412559 0 0 0 0
[703] H 703 22 91 0.0793397 -1.16178 0.364277 0.139184 0 0 0 0
[704] H 704 22 91 0.321079 -0.791133 5.86883 0.426911 0 0 0 0
[705] H 705 22 91 0.434615 -2.1604 0.142734 1.9101 0 0 0 0
[706] H 706 22 91 0.159185 -2.65471 0.261067 1.13747 0 0 0 0
[707] H 707 22 91 0.156212 0.659501 5.33232 0.191433 0 0 0 0
[708] H 708 22 91 0.211088 0.990598 4.65467 0.323408 0 0 0 0
[709] H 709 22 91 0.0119304 -5.87741 4.3456 2.1289 0 0 0 0
[710] H 710 22 91 0.288836 -4.08219 5.44986 8.56281 0 0 0 0
[711] H 711 22 91 0.123442 -0.554043 5.83379 0.142878 0 0 0 0
[712] H 712 22 91 0.0369579 0.116773 1.98973 0.0372102 0 0 0 0
[713] H 713 22 91 0.309054 0.401824 2.84896 0.334342 0 0 0 0
[714] H 714 22 91 0.0676413 -0.134447 3.62813 0.0682535 0 0 0 0
[715] H 715 22 91 0.155971 5.45966 1.61799 18.3282 0 0 0 0
[716] H 716 22 91 0.0900066 4.82235 2.59304 5.59233 0 0 0 0
[717] H 717 22 91 0.405005 5.63986 4.2363 56.9899 0 0 0 0
[718] H 718 22 91 0.101736 5.95514 4.82974 19.6215 0 0 0 0
[719] H 719 22 91 0.14279 0.790533 5.79366 0.18978 0 0 0 0
[720] H 720 11 91 0.0967175 1.2811 5.07234 0.187551 0 0 0 0
[721] H 721 -11 91 0.165663 1.09449 5.4193 0.275197 0 0 0 0
[722] H 722 22 91 0.0793479 -2.23824 4.00359 0.376245 0 0 0 0
[723] H 723 22 91 0.323214 -2.89587 3.48585 2.9339 0 0 0 0
[724] H 724 22 91 0.377684 -3.12234 4.84649 4.29495 0 0 0 0
[725] H 725 22 91 0.389214 -2.80347 4.99291 3.22316 0 0 0 0
[726] H 726 22 91 0.0158179 -1.53652 2.08015 0.0384654 0 0 0 0
[727] H 727 22 91 0.20436 -3.35131 3.31127 2.91982 0 0 0 0
[728] H 728 22 91 0.0795792 -1.00003 2.53009 0.1228 0 0 0 0
[729] H 729 22 91 0.211756 -0.659292 1.50383 0.259469 0 0 0 0
[730] H 730 22 91 0.171275 -2.90205 1.60047 1.56429 0 0 0 0
[731] H 731 22 91 0.28249 -3.2766 1.11122 3.74628 0 0 0 0
[732] H 732 22 91 0.64685 -2.08861 4.71999 2.6513 0 0 0 0
[733] H 733 22 91 0.0681407 -2.63639 4.3934 0.478156 0 0 0 0
[734] H 734 22 91 0.0335553 -1.57391 3.92525 0.0844371 0 0 0 0
[735] H 735 22 91 0.26023 -0.740755 5.16571 0.334952 0 0 0 0
[736] H 736 22 91 0.300357 2.16983 2.9309 1.33224 0 0 0 0
[737] H 737 22 91 0.057848 1.19282 3.05609 0.104118 0 0 0 0
[738] H 738 22 91 0.501301 3.03713 0.80177 5.23692 0 0 0 0
[739] H 739 22 91 0.169601 2.9483 1.26008 1.62188 0 0 0 0
[740] H 740 22 91 0.133022 3.49919 3.89147 2.20278 0 0 0 0
[741] H 741 22 91 0.304829 2.8409 3.88156 2.61994 0 0 0 0
[742] H 742 22 91 0.0810932 -3.78545 3.63956 1.78722 0 0 0 0
[743] H 743 22 91 0.21981 -2.81824 3.53281 1.84718 0 0 0 0
[744] H 744 22 91 0.240519 -1.74892 2.89363 0.712222 0 0 0 0
[745] H 745 22 91 0.0695571 -1.08573 3.71178 0.114744 0 0 0 0
[746] H 746 22 91 0.303859 -5.12162 1.57854 25.4652 0 0 0 0
[747] H 747 22 91 0.131855 -5.05675 0.894029 10.3562 0 0 0 0
[748] H 748 22 91 0.477791 -5.25067 2.16662 45.5574 0 0 0 0
[749] H 749 22 91 0.231358 -5.12034 1.77975 19.3645 0 0 0 0
[750] H 750 22 91 0.354114 7.37711 0.515151 283.108 0 0 0 0
[751] H 751 22 91 0.104344 6.70324 0.368221 42.5225 0 0 0 0
[752] H 752 22 91 0.126406 -4.9837 5.43305 9.22894 0 0 0 0
[753] H 753 22 91 0.188382 -5.06084 0.0513884 14.8566 0 0 0 0
[754] H 754 22 91 0.0708666 2.19299 1.90903 0.321507 0 0 0 0
[755] H 755 22 91 0.0811622 3.78463 1.67978 1.78728 0 0 0 0
[756] H 756 22 91 0.0830153 4.53303 4.16632 3.86231 0 0 0 0
[757] H 757 22 91 0.261922 4.86827 3.28711 17.0385 0 0 0 0
[758] H 758 22 91 0.0587243 -3.33893 1.98215 0.828732 0 0 0 0
[759] H 759 22 91 0.111184 -2.56993 0.326556 0.73056 0 0 0 0
[760] H 760 22 91 0.00951889 -1.6209 1.95418 0.0250127 0 0 0 0
[761] H 761 22 91 0.387035 -3.27063 0.611479 5.10226 0 0 0 0
[762] H 762 22 91 0.273184 -3.54094 0.721445 4.71632 0 0 0 0
[763] H 763 22 91 0.365322 -3.29191 0.372958 4.91929 0 0 0 0
[764] H 764 22 91 0.109426 -5.53392 0.0482609 13.85 0 0 0 0
[765] H 765 22 91 0.127205 -5.58822 1.26467 16.9986 0 0 0 0
[766] H 766 22 91 0.220034 -6.22958 5.68643 55.8384 0 0 0 0
[767] H 767 22 91 0.0833498 -6.69229 4.77453 33.5968 0 0 0 0
[768] H 768 22 91 0.287126 -3.87918 4.85616 6.94917 0 0 0 0
[769] H 769 22 91 0.0125665 -2.8949 1.72256 0.113959 0 0 0 0
[770] H 770 22 91 0.124051 -2.73678 4.35693 0.961517 0 0 0 0
[771] H 771 22 91 0.0420223 -4.0279 2.99603 1.18 0 0 0 0
[772] H 772 22 91 0.0945316 -3.14188 6.25948 1.09612 0 0 0 0
[773] H 773 22 91 0.0417375 -4.09363 3.72596 1.25158 0 0 0 0
[774] H 774 22 91 0.157486 -5.33364 5.54714 16.3152 0 0 0 0
[775] H 775 22 91 0.0732931 -6.51922 5.52976 24.8483 0 0 0 0
[776] H 776 22 91 0.0196809 -6.40475 6.19798 5.95065 0 0 0 0
[777] H 777 22 91 0.328093 -4.93646 0.419622 22.8491 0 0 0 0
[778] H 778 22 91 0.0620697 -3.26061 0.142405 0.810126 0 0 0 0
[779] H 779 22 91 0.097496 -4.82195 6.23647 6.05525 0 0 0 0
[780] H 780 22 91 0.0672304 -5.75839 0.958569 10.6506 0 0 0 0
[781] H 781 22 91 0.179205 -4.8609 0.127901 11.572 0 0 0 0
[782] H 782 22 91 0.328078 -0.798541 6.22203 0.438359 0 0 0 0
[783] H 783 22 91 0.164293 -1.36323 0.041754 0.34211 0 0 0 0
[784] H 784 22 91 0.173285 1.40625 0.190818 0.374789 0 0 0 0
[785] H 785 11 91 0.0407393 0.934268 5.41843 0.0598528 0 0 0 0
[786] H 786 -11 91 0.0457753 0.964518 5.43088 0.0687722 0 0 0 0
[787] H 787 211 91 1.25071 1.60024 1.87383 3.2274 0 0 0 0
[788] H 788 22 91 0.17596 5.8276 4.60562 29.8733 0 0 0 0
[789] H 789 22 91 0.236217 6.29594 4.13772 64.0579 0 0 0 0
[790] H 790 22 91 0.233015 -4.67054 0.908477 12.4389 0 0 0 0
[791] H 791 22 91 0.0635266 -5.36168 0.0232113 6.76836 0 0 0 0
[792] H 792 22 91 0.131432 -3.28224 5.87963 1.75284 0 0 0 0
[793] H 793 22 91 0.0280552 -2.34113 2.62884 0.147138 0 0 0 0
[794] H 794 321 91 0.395751 -0.146764 0.0340397 0.635402 0 0 0 0
[795] H 795 22 91 0.13872 -4.51928 5.65329 6.36589 0 0 0 0
[796] H 796 22 91 0.115404 -5.3981 5.08462 12.7517 0 0 0 0
[797] H 797 22 91 0.134144 -2.54018 2.43919 0.855892 0 0 0 0
[798] H 798 22 91 0.152586 -1.9922 1.65629 0.569761 0 0 0 0
[799] H 799 22 91 0.0452096 -3.4462 3.74514 0.71008 0 0 0 0
[800] H 800 22 91 0.202826 -4.25913 4.95242 7.17626 0 0 0 0
[801] H 801 22 91 0.0774294 -0.326345 1.02621 0.0815893 0 0 0 0
[802] H 802 22 91 0.318018 -0.728761 1.80451 0.40627 0 0 0 0
[803] H 803 22 91 0.12941 -0.28062 5.60559 0.134539 0 0 0 0
[804] H 804 22 91 0.0567255 -0.371841 1.13228 0.0606925 0 0 0 0
[805] H 805 22 91 0.0986502 1.54274 1.93558 0.241258 0 0 0 0
[806] H 806 22 91 0.0670572 0.069204 2.33887 0.0672179 0 0 0 0
[807] H 807 22 91 0.141364 0.779969 2.23783 0.186588 0 0 0 0
[808] H 808 22 91 0.0341033 0.531389 5.91776 0.0390326 0 0 0 0
[809] H 809 22 91 0.338046 0.464295 1.58854 0.375141 0 0 0 0
[810] H 810 22 91 0.352911 0.783251 1.81289 0.466812 0 0 0 0
[811] H 811 22 91 0.113455 -1.14774 5.12309 0.196755 0 0 0 0
[812] H 812 22 91 0.020263 0.688677 1.25257 0.0252611 0 0 0 0
[813] H 813 22 91 0.0328219 -2.90072 5.30681 0.299372 0 0 0 0
[814] H 814 22 91 0.11971 -1.85365 2.93451 0.391438 0 0 0 0
[815] H 815 22 91 0.135553 -3.00721 3.05894 1.37453 0 0 0 0
[816] H 816 22 91 0.245789 -3.09913 3.81024 2.73117 0 0 0 0
[817] H 817 22 91 0.350306 1.55524 1.20257 0.866545 0 0 0 0
[818] H 818 22 91 0.457947 1.22205 1.24163 0.844628 0 0 0 0
[819] H 819 22 91 0.0463368 -2.29712 2.69824 0.232751 0 0 0 0
[820] H 820 22 91 0.0962857 -1.47955 5.02857 0.222357 0 0 0 0
[821] H 821 22 91 0.0827836 -0.221993 3.91434 0.0848318 0 0 0 0
[822] H 822 22 91 0.0501893 -2.02822 3.54703 0.194035 0 0 0 0
[823] H 823 211 91 0.29389 2.73577 1.92636 2.27993 0 0 0 0
[824] H 824 22 91 0.0202191 0.124944 3.55864 0.0203772 0 0 0 0
[825] H 825 22 91 0.427136 1.40218 4.05789 0.920505 0 0 0 0
[826] H 826 22 91 0.177678 -2.991 4.4996 1.77285 0 0 0 0
[827] H 827 22 91 0.143844 -3.66803 4.00812 2.81934 0 0 0 0
[828] H 828 22 91 0.0940421 -3.85091 2.44295 2.21268 0 0 0 0
[829] H 829 22 91 0.113403 -3.04253 1.38507 1.19106 0 0 0 0
[830] H 830 22 91 0.351689 -4.147 5.25269 11.1238 0 0 0 0
[831] H 831 22 91 0.0914322 -4.16532 6.02419 2.94542 0 0 0 0
[832] H 832 22 91 0.0849995 5.98676 4.33674 16.9202 0 0 0 0
[833] H 833 22 91 0.0601865 6.42242 2.0123 18.5222 0 0 0 0
[834] H 834 22 91 0.0475551 6.59499 0.226564 17.3914 0 0 0 0
[835] H 835 22 91 0.130817 5.4002 5.28423 14.4851 0 0 0 0
[836] H 836 22 91 0.0346133 -2.24412 5.10784 0.165072 0 0 0 0
[837] H 837 22 91 0.132088 -0.731385 6.28105 0.16902 0 0 0 0
[838] H 838 22 91 0.0458837 -1.87109 2.25542 0.152548 0 0 0 0
[839] H 839 22 91 0.0944967 -2.46637 4.99065 0.560581 0 0 0 0
[840] H 840 22 91 0.0890321 -0.401234 0.413096 0.0962953 0 0 0 0
[841] H 841 22 91 0.0403785 -2.31339 0.0198871 0.206083 0 0 0 0
[842] H 842 22 91 0.147391 4.03777 5.98638 4.17984 0 0 0 0
[843] H 843 22 91 0.0759496 5.07452 0.389609 6.07222 0 0 0 0
[844] H 844 22 91 0.0808569 3.93821 5.48669 2.07584 0 0 0 0
[845] H 845 22 91 0.0923184 2.8397 0.311871 0.79251 0 0 0 0
[846] H 846 22 91 0.0629297 3.81334 1.93389 1.4261 0 0 0 0
[847] H 847 22 91 0.149222 3.85504 0.393856 3.52548 0 0 0 0
[848] H 848 22 91 0.0937526 3.11415 6.22378 1.05747 0 0 0 0
[849] H 849 22 91 0.0306261 4.68391 3.92423 1.65689 0 0 0 0
[850] H 850 22 91 0.0220584 3.33411 4.915 0.309801 0 0 0 0
[851] H 851 22 91 0.209559 3.19706 2.0524 2.56724 0 0 0 0
[852] H 852 22 91 0.0490064 3.66743 2.24236 0.959953 0 0 0 0
[853] H 853 22 91 0.187137 3.32639 0.736994 2.60809 0 0 0 0
[854] H 854 22 91 0.0843314 3.97697 2.92288 2.25054 0 0 0 0
[855] H 855 22 91 0.247931 4.87662 2.99995 16.2636 0 0 0 0
[856] H 856 22 91 0.0384894 3.37456 0.27591 0.562826 0 0 0 0
[857] H 857 22 91 0.216472 2.43101 5.38437 1.24021 0 0 0 0
[858] H 858 22 91 0.0403161 -1.37051 4.26569 0.084489 0 0 0 0
[859] H 859 22 91 0.347216 -0.901335 5.357 0.498067 0 0 0 0
[860] H 860 22 91 0.213838 -1.86758 2.7446 0.708562 0 0 0 0
[861] H 861 22 91 0.210554 -1.75744 2.10736 0.628508 0 0 0 0
[862] H 862 22 91 0.0787196 -5.72503 1.08495 12.0617 0 0 0 0
[863] H 863 22 91 0.0355282 -7.38147 5.22505 28.5282 0 0 0 0
[864] H 864 -321 91 1.8456 1.31913 1.53215 3.73095 0 0 0 0
[865] H 865 -211 91 0.209364 -0.2516 3.12864 0.25719 0 0 0 0
[866] H 866 22 91 0.25596 2.89345 4.59513 2.31784 0 0 0 0
[867] H 867 22 91 0.1308 3.46607 5.05441 2.09554 0 0 0 0
[868] H 868 22 91 0.0711412 1.28335 3.08577 0.138221 0 0 0 0
[869] H 869 22 91 0.031757 3.0575 6.20733 0.338551 0 0 0 0
[870] H 870 211 91 0.646402 -0.404887 0.829696 0.71389 0 0 0 0
[871] H 871 -211 91 0.497003 -0.986183 5.89895 0.771645 0 0 0 0
3 Event
# JetScape writersigmaGen 12.2233
# JetScape writersigmaErr 3.24675
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.96052 -1.03712 2.56012 11.0518 0 0 0 0
0 21 0 3.70954 -0.670679 5.7215 4.57558 0 0 0 0
0 21 0 3.6071 -0.895517 5.34983 5.15273 0 0 0 0
0 2 0 2.4105 4.73269 1.10898 136.929 0 0 0 0
0 2 0 2.35128 -6.15275 0.995197 552.562 0 0 0 0
0 21 0 2.28583 6.22092 4.46831 575.078 0 0 0 0
0 21 0 2.1554 4.55026 1.58832 102.023 0 0 0 0
0 21 0 2.03067 -0.413332 4.56172 2.20661 0 0 0 0
0 -1 0 1.98958 -2.44891 4.38257 11.606 0 0 0 0
0 21 0 1.68821 3.17096 5.70018 20.1508 0 0 0 0
0 21 0 1.40022 -7.43565 1.02204 1186.94 0 0 0 0
0 21 0 1.21707 3.52229 0.0584059 20.624 0 0 0 0
0 21 0 1.09443 5.01447 3.50394 82.4008 0 0 0 0
0 21 0 1.06414 4.02379 2.04149 29.7588 0 0 0 0
0 21 0 0.953979 -6.32359 4.20784 265.957 0 0 0 0
0 21 0 0.80879 7.20912 2.36581 546.624 0 0 0 0
0 2 0 0.292132 -6.39804 4.99038 87.7377 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.96052 -1.03712 2.56012 11.0518 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.93741 -1.03712 2.56012 11.0518 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.70954 -0.670679 5.7215 4.57558 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.13
[3] V 0 0 0 0.13
[0]=>[1] P 0 21 0 3.45423 -0.670679 5.7215 4.57558 0 0 0 0
[1]=>[2] P 0 21 0 2.86906 -0.619657 5.57361 3.55359 0.0830622 -0.0522709 -0.0708676 0.13
[1]=>[3] P 0 21 0 0.747522 -0.735257 0.0394164 1.02199 0.0830622 -0.0522709 -0.0708676 0.13
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.6071 -0.895517 5.34983 5.15273 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.55165 -0.895517 5.34983 5.15273 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.4105 4.73269 1.10898 136.929 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.41045 4.73269 1.10898 136.929 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.35128 -6.15275 0.995197 552.562 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.35127 -6.15275 0.995197 552.562 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.28583 6.22092 4.46831 575.078 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.28582 6.22092 4.46831 575.078 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.1554 4.55026 1.58832 102.023 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.15531 4.55026 1.58832 102.023 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.03067 -0.413332 4.56172 2.20661 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.85408 -0.413332 4.56172 2.20661 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 1.98958 -2.44891 4.38257 11.606 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 1.98358 -2.44891 4.38257 11.606 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.68821 3.17096 5.70018 20.1508 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.68821 3.17096 5.70018 20.1508 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.40022 -7.43565 1.02204 1186.94 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.40022 -7.43565 1.02204 1186.94 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.21707 3.52229 0.0584059 20.624 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.21707 3.52229 0.0584059 20.624 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.09443 5.01447 3.50394 82.4008 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.09443 5.01447 3.50394 82.4008 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.06414 4.02379 2.04149 29.7588 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.06414 4.02379 2.04149 29.7588 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.953979 -6.32359 4.20784 265.957 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.953979 -6.32359 4.20784 265.957 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.80879 7.20912 2.36581 546.624 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.80879 7.20912 2.36581 546.624 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.292132 -6.39804 4.99038 87.7377 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 0.292132 -6.39804 4.99038 87.7377 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 82 0.211619 -7.86507 6.0219 275.6 0 0 0 0
[1] H 1 211 82 1.62095 -7.67637 1.10642 1748.01 0 0 0 0
[2] H 2 211 82 0.359793 -7.51315 3.73888 329.567 0 0 0 0
[3] H 3 211 82 0.133556 7.34704 2.57972 103.612 0 0 0 0
[4] H 4 211 84 0.543026 -6.78837 0.947627 240.959 0 0 0 0
[5] H 5 -211 83 0.042427 5.77969 4.25363 6.86742 0 0 0 0
[6] H 6 321 83 1.80503 6.54165 4.38729 625.834 0 0 0 0
[7] H 7 -211 84 0.308167 7.59497 3.41288 306.343 0 0 0 0
[8] H 8 -321 84 0.727507 5.67742 1.13477 106.289 0 0 0 0
[9] H 9 211 84 0.53085 6.6154 0.638909 198.141 0 0 0 0
[10] H 10 211 84 0.310842 7.90761 1.41676 422.417 0 0 0 0
[11] H 11 2212 83 0.0379104 9.13819 3.65754 176.36 0 0 0 0
[12] H 12 211 83 0.290379 5.76358 1.79232 46.2415 0 0 0 0
[13] H 13 211 83 0.488713 6.50598 0.365239 163.508 0 0 0 0
[14] H 14 211 83 0.262687 6.84074 5.84808 122.83 0 0 0 0
[15] H 15 -211 84 0.866816 3.59326 0.0970093 15.768 0 0 0 0
[16] H 16 211 84 0.473183 4.21697 5.57231 16.0515 0 0 0 0
[17] H 17 -211 84 0.230741 5.62083 0.960697 31.8567 0 0 0 0
[18] H 18 211 83 0.404213 -4.70726 4.01131 22.3852 0 0 0 0
[19] H 19 -211 84 1.07553 -3.27432 5.13653 14.2315 0 0 0 0
[20] H 20 211 84 0.439723 -3.39102 5.75891 6.53795 0 0 0 0
[21] H 21 -3112 83 0.309791 -4.78903 4.63329 18.6559 0 0 0 0
[22] H 22 -211 83 0.672277 -1.06694 5.94597 1.1015 0 0 0 0
[23] H 23 211 83 1.9357 -1.03792 5.71145 3.07854 0 0 0 0
[24] H 24 -211 83 0.387916 -3.29825 3.304 5.25852 0 0 0 0
[25] H 25 211 83 0.548809 -6.27985 1.22683 146.453 0 0 0 0
[26] H 26 -211 83 0.505801 -4.42723 5.36655 21.1711 0 0 0 0
[27] H 27 -211 84 0.350561 -4.36543 0.301163 13.7946 0 0 0 0
[28] H 28 211 83 0.339926 -3.6904 4.4408 6.8145 0 0 0 0
[29] H 29 -211 83 0.363015 -3.78107 0.760823 7.96679 0 0 0 0
[30] H 30 211 83 0.404545 -3.27468 3.95092 5.35648 0 0 0 0
[31] H 31 -211 83 0.59029 -4.08362 1.08426 17.5253 0 0 0 0
[32] H 32 211 83 0.281574 -4.68029 4.58663 15.179 0 0 0 0
[33] H 33 211 83 0.0842856 -9.29821 5.62011 460.132 0 0 0 0
[34] H 34 211 84 0.544136 -4.74686 2.6568 31.3508 0 0 0 0
[35] H 35 -211 84 0.271421 -3.53507 6.10924 4.66058 0 0 0 0
[36] H 36 211 84 0.850579 -1.25299 1.68659 1.61637 0 0 0 0
[37] H 37 211 84 0.439518 -0.31417 2.58272 0.482036 0 0 0 0
[38] H 38 -2212 84 2.28949 -1.4632 2.3833 5.29384 0 0 0 0
[39] H 39 -211 84 0.515212 -2.166 1.55773 2.28099 0 0 0 0
[40] H 40 211 83 0.611017 2.18803 1.74212 2.76221 0 0 0 0
[41] H 41 -211 83 0.273262 1.4531 2.03557 0.631841 0 0 0 0
[42] H 42 321 83 1.29476 0.601699 5.10593 1.61367 0 0 0 0
[43] H 43 3122 84 0.74619 2.59877 5.30827 5.16674 0 0 0 0
[44] H 44 -211 84 0.309981 6.41417 0.521094 94.6114 0 0 0 0
[45] H 45 2212 84 0.304735 6.47665 4.40779 99.0113 0 0 0 0
[46] H 46 -2112 84 0.501822 7.1706 0.284907 326.343 0 0 0 0
[47] H 47 211 84 0.205406 5.19428 4.98538 18.5121 0 0 0 0
[48] H 48 321 83 0.161844 3.97231 1.37432 4.32731 0 0 0 0
[49] H 49 -211 83 0.700436 1.68611 0.476785 1.96049 0 0 0 0
[50] H 50 211 83 0.406849 0.287965 4.49031 0.446223 0 0 0 0
[51] H 51 211 84 0.76128 -0.256042 5.5092 0.79866 0 0 0 0
[52] H 52 211 84 0.336071 -1.43327 6.14456 0.757516 0 0 0 0
