[256] H 256 22 91 0.216506 7.02187 2.84729 121.339 0 0 0 0
[257] H 257 22 91 0.108657 6.1874 3.03937 26.4354 0 0 0 0
[258] H 258 22 91 0.0923073 3.58797 5.60704 1.67022 0 0 0 0
[259] H 259 22 91 0.0500337 3.82114 2.79816 1.14272 0 0 0 0
[260] H 260 22 91 0.114929 3.20376 0.0857685 1.4174 0 0 0 0
[261] H 261 22 91 0.127825 3.08679 1.25946 1.40303 0 0 0 0
[262] H 262 22 91 0.266954 0.0360493 0.659364 0.267127 0 0 0 0
[263] H 263 22 91 0.312773 0.156029 0.204001 0.316588 0 0 0 0
[264] H 264 22 91 0.217586 -3.03259 3.74987 2.26281 0 0 0 0
[265] H 265 22 91 0.264045 -3.46314 3.38892 4.21789 0 0 0 0
[266] H 266 22 91 0.657882 -4.0507 1.31562 18.8994 0 0 0 0
[267] H 267 22 91 0.109367 -4.00047 1.82171 2.98801 0 0 0 0
[268] H 268 22 91 0.251374 -0.554399 2.74042 0.291005 0 0 0 0
[269] H 269 22 91 0.081768 -1.07887 3.53929 0.134155 0 0 0 0
[270] H 270 22 91 0.0725539 0.464418 3.38249 0.0805199 0 0 0 0
[271] H 271 22 91 0.197227 0.493988 2.18406 0.221784 0 0 0 0
[272] H 272 22 91 0.116264 2.40576 0.504674 0.649742 0 0 0 0
[273] H 273 22 91 0.18945 2.69964 1.39404 1.41535 0 0 0 0
[274] H 274 22 91 0.082452 4.20226 4.95674 2.75605 0 0 0 0
[275] H 275 22 91 0.442656 3.66559 5.41256 8.65495 0 0 0 0
[276] H 276 22 91 0.0131824 6.89076 5.19212 6.48013 0 0 0 0
[277] H 277 22 91 0.325362 6.39105 1.96668 97.0366 0 0 0 0
[278] H 278 22 91 0.00747695 -7.94246 1.3845 10.5211 0 0 0 0
[279] H 279 22 91 0.247414 -5.89259 4.30951 44.8246 0 0 0 0
[280] H 280 22 91 0.0568539 -2.57592 0.499734 0.37579 0 0 0 0
[281] H 281 22 91 0.160312 -3.47243 5.65663 2.58472 0 0 0 0
[282] H 282 22 91 0.038679 5.54741 5.67213 4.96204 0 0 0 0
[283] H 283 22 91 0.136599 4.8253 3.63239 8.51224 0 0 0 0
[284] H 284 22 91 0.103975 -3.84236 2.82574 2.42558 0 0 0 0
[285] H 285 22 91 0.0999752 -3.11689 3.98663 1.13074 0 0 0 0
[286] H 286 22 91 0.304703 -1.7083 2.99631 0.868516 0 0 0 0
[287] H 287 22 91 0.142794 -2.33556 3.10694 0.744813 0 0 0 0
[288] H 288 22 91 0.103808 -6.349 3.02894 29.6849 0 0 0 0
[289] H 289 22 91 0.230244 -7.12144 3.39894 142.549 0 0 0 0
[290] H 290 22 91 0.0492387 -6.28204 4.33705 13.1683 0 0 0 0
[291] H 291 22 91 0.164666 -5.78109 5.90329 26.6853 0 0 0 0
[292] H 292 22 91 0.0286748 -1.31542 2.56494 0.0572735 0 0 0 0
[293] H 293 22 91 0.182059 -0.937185 4.87347 0.268038 0 0 0 0
[294] H 294 22 91 0.0869033 -1.6747 5.57845 0.240051 0 0 0 0
[295] H 295 22 91 0.317637 -1.71093 0.131 0.90762 0 0 0 0
[296] H 296 22 91 0.102341 4.59803 6.05815 5.08117 0 0 0 0
[297] H 297 22 91 0.0913235 3.38333 0.313743 1.34714 0 0 0 0
[298] H 298 22 91 0.131232 4.3258 4.59667 4.96313 0 0 0 0
[299] H 299 22 91 0.0423831 3.78518 2.51592 0.933832 0 0 0 0
[300] H 300 22 91 0.035763 3.41467 1.58321 0.544312 0 0 0 0
[301] H 301 22 91 0.11216 2.65689 4.47914 0.803183 0 0 0 0
[302] H 302 22 91 0.2137 2.45514 3.19383 1.25377 0 0 0 0
[303] H 303 22 91 0.0981079 3.05258 2.47009 1.04079 0 0 0 0
[304] H 304 22 91 0.13045 3.14251 2.91988 1.51354 0 0 0 0
[305] H 305 22 91 0.0317292 4.30161 0.881757 1.17132 0 0 0 0
[306] H 306 22 91 0.17268 2.86147 6.26208 1.51477 0 0 0 0
[307] H 307 22 91 0.037787 2.2379 1.74628 0.179117 0 0 0 0
[308] H 308 22 91 0.114218 1.27248 5.7939 0.21986 0 0 0 0
[309] H 309 22 91 0.121643 2.36261 5.81657 0.651568 0 0 0 0
[310] H 310 22 91 0.0960277 3.10183 5.09428 1.06992 0 0 0 0
[311] H 311 22 91 0.0803267 2.38555 0.295101 0.440072 0 0 0 0
[312] H 312 22 91 0.0805902 3.39553 4.43855 1.20337 0 0 0 0
[313] H 313 22 91 0.156804 3.08153 5.6743 1.71211 0 0 0 0
[314] H 314 22 91 0.0739119 5.60652 2.79791 10.0594 0 0 0 0
[315] H 315 22 91 0.107265 6.73285 3.78008 45.0266 0 0 0 0
[316] H 316 22 91 0.212683 5.60992 1.44574 29.0446 0 0 0 0
[317] H 317 22 91 0.063352 4.60449 0.937043 3.16576 0 0 0 0
[318] H 318 22 91 0.278197 -0.631963 2.77522 0.335623 0 0 0 0
[319] H 319 22 91 0.0967444 0.143405 2.56262 0.0977408 0 0 0 0
[320] H 320 22 91 0.0489955 2.5498 2.51764 0.315595 0 0 0 0
[321] H 321 22 91 0.192745 3.61273 3.37361 3.57485 0 0 0 0
[322] H 322 22 91 0.0130408 0.855384 0.992069 0.0181097 0 0 0 0
[323] H 323 22 91 0.160724 2.76216 3.69757 1.27752 0 0 0 0
[324] H 324 22 91 0.162633 3.49584 3.51964 2.68411 0 0 0 0
[325] H 325 22 91 0.0995213 3.63107 4.62779 1.87994 0 0 0 0
4 Event
# JetScape writersigmaGen 0.181959
# JetScape writersigmaErr 0.0521091
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 9.6074 0.807097 3.71637 12.9144 0 0 0 0
0 2 0 4.55563 2.65108 0.182784 32.4375 0 0 0 0
0 21 0 4.45757 -0.23274 0.254229 4.57884 0 0 0 0
0 21 0 3.3504 0.580452 2.70897 3.93085 0 0 0 0
0 21 0 3.00652 0.578021 6.24533 3.52292 0 0 0 0
0 21 0 2.61385 1.56774 0.0397 6.5403 0 0 0 0
0 21 0 2.53964 -1.36087 5.93299 5.27739 0 0 0 0
0 -2 0 2.27005 0.519808 2.61914 2.6047 0 0 0 0
0 21 0 1.58311 1.43024 0.430102 3.49785 0 0 0 0
0 21 0 1.53792 -2.34503 1.61864 8.09675 0 0 0 0
0 2 0 1.50706 -3.13581 3.64615 17.3726 0 0 0 0
0 21 0 1.03489 1.34865 0.767431 2.12763 0 0 0 0
0 21 0 1.02285 0.289988 4.46572 1.06616 0 0 0 0
0 2 0 0.948454 -0.914989 3.79439 1.41304 0 0 0 0
0 21 0 0.947255 -0.423906 3.69254 1.03365 0 0 0 0
0 1 0 0.919716 2.75332 2.255 7.25409 0 0 0 0
0 2 0 0.89935 2.57114 3.48147 5.92565 0 0 0 0
0 21 0 0.894948 -2.089 0.851237 3.66956 0 0 0 0
0 21 0 0.833686 -3.96459 0.258195 21.975 0 0 0 0
0 21 0 0.806158 1.72078 2.70421 2.32488 0 0 0 0
0 -1 0 0.514174 0.546669 4.02929 0.678582 0 0 0 0
0 21 0 0.505632 -1.64724 3.00317 1.36147 0 0 0 0
0 21 0 0.294434 1.40822 2.69046 0.637925 0 0 0 0
0 21 0 0.106322 3.10304 1.33468 1.18604 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 9.6074 0.807097 3.71637 12.9144 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 9.58403 0.807097 3.71637 12.9144 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 4.55563 2.65108 0.182784 32.4375 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.61
[3] V 0 0 0 2.61
[0]=>[1] P 0 2 0 4.53831 2.65108 0.182784 32.4375 0 0 0 0
[1]=>[2] P 0 2 0 2.63194 2.91587 0.00515597 24.3871 0.35908 0.0663748 2.57417 2.61
[1]=>[3] P 0 21 0 2.00264 2.06455 0.417142 8.04961 0.35908 0.0663748 2.57417 2.61
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.45757 -0.23274 0.254229 4.57884 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.11
[3] V 0 0 0 0.11
[0]=>[1] P 0 21 0 3.73731 -0.23274 0.254229 4.57884 0 0 0 0
[1]=>[2] P 0 21 0 1.83447 -0.536714 0.594608 2.28942 0.0868976 0.0225805 -0.0210854 0.11
[1]=>[3] P 0 21 0 2.0994 0.0736922 6.24139 2.28942 0.0868976 0.0225805 -0.0210854 0.11
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.3504 0.580452 2.70897 3.93085 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.2614 0.580452 2.70897 3.93085 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.00652 0.578021 6.24533 3.52292 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.90676 0.578021 6.24533 3.52292 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.61385 1.56774 0.0397 6.5403 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.58899 1.56774 0.0397 6.5403 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.53964 -1.36087 5.93299 5.27739 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.04
[3] V 0 0 0 0.04
[0]=>[1] P 0 21 0 2.4495 -1.36087 5.93299 5.27739 0 0 0 0
[1]=>[2] P 0 21 0 1.54048 -1.48585 5.91112 3.68926 0.0174391 -0.00636958 -0.0338192 0.04
[1]=>[3] P 0 21 0 0.910013 -1.11134 5.97003 1.58813 0.0174391 -0.00636958 -0.0338192 0.04
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 2.27005 0.519808 2.61914 2.6047 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.08
[3] V 0 0 0 1.08
[0]=>[1] P 0 -2 0 1.91717 0.519808 2.61914 2.6047 0 0 0 0
[1]=>[2] P 0 -2 0 1.48379 0.532147 2.79431 1.92255 -0.688884 0.396676 0.432072 1.08
[1]=>[3] P 0 21 0 0.53302 0.402006 2.11261 0.670772 -0.688884 0.396676 0.432072 1.08
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.58311 1.43024 0.430102 3.49785 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.52981 1.43024 0.430102 3.49785 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.53792 -2.34503 1.61864 8.09675 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.52839 -2.34503 1.61864 8.09675 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.50706 -3.13581 3.64615 17.3726 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 1.50504 -3.13581 3.64615 17.3726 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.03489 1.34865 0.767431 2.12763 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.03489 1.34865 0.767431 2.12763 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.02285 0.289988 4.46572 1.06616 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.02285 0.289988 4.46572 1.06616 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.948454 -0.914989 3.79439 1.41304 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 0.948454 -0.914989 3.79439 1.41304 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.947255 -0.423906 3.69254 1.03365 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.947255 -0.423906 3.69254 1.03365 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 0.919716 2.75332 2.255 7.25409 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 0.919716 2.75332 2.255 7.25409 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.89935 2.57114 3.48147 5.92565 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 0.89935 2.57114 3.48147 5.92565 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.894948 -2.089 0.851237 3.66956 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.894948 -2.089 0.851237 3.66956 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.833686 -3.96459 0.258195 21.975 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.833686 -3.96459 0.258195 21.975 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.806158 1.72078 2.70421 2.32488 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.806158 1.72078 2.70421 2.32488 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 0.514174 0.546669 4.02929 0.678582 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 0.514174 0.546669 4.02929 0.678582 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.505632 -1.64724 3.00317 1.36147 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.505632 -1.64724 3.00317 1.36147 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.294434 1.40822 2.69046 0.637925 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.294434 1.40822 2.69046 0.637925 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.106322 3.10304 1.33468 1.18604 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.106322 3.10304 1.33468 1.18604 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 83 0.46817 6.83176 0.776153 216.955 0 0 0 0
[1] H 1 3122 83 0.183057 -7.72913 6.13164 208.105 0 0 0 0
[2] H 2 -3122 83 0.575704 -5.99724 0.688791 115.813 0 0 0 0
[3] H 3 -321 83 0.316359 -5.58436 5.27094 42.1158 0 0 0 0
[4] H 4 211 84 0.349946 -7.23627 0.567105 243.02 0 0 0 0
[5] H 5 -211 83 0.267463 3.13912 6.1618 3.09593 0 0 0 0
[6] H 6 321 84 0.744417 5.52294 0.050689 93.1931 0 0 0 0
[7] H 7 211 84 0.116383 8.12507 4.33191 196.578 0 0 0 0
[8] H 8 321 83 0.438796 -4.28161 0.170665 15.8857 0 0 0 0
[9] H 9 -211 84 0.607839 -6.10029 4.19283 135.545 0 0 0 0
[10] H 10 211 83 0.332314 6.86159 5.073 158.661 0 0 0 0
[11] H 11 211 84 0.255773 3.73525 5.47542 5.36313 0 0 0 0
[12] H 12 -211 84 0.485835 3.45826 2.75792 7.72438 0 0 0 0
[13] H 13 211 83 0.602033 5.82025 1.72477 101.461 0 0 0 0
[14] H 14 211 83 0.638655 3.51455 2.37104 10.74 0 0 0 0
[15] H 15 -211 83 0.480715 2.96782 4.87548 4.68926 0 0 0 0
[16] H 16 211 84 0.118425 4.14218 3.64388 3.73038 0 0 0 0
[17] H 17 -321 84 0.213596 4.68808 3.55584 11.6144 0 0 0 0
[18] H 18 321 84 0.283078 4.41275 0.0353262 11.6886 0 0 0 0
[19] H 19 3322 84 0.434016 5.20752 0.972936 39.6576 0 0 0 0
[20] H 20 -211 83 0.262463 1.86605 1.67287 0.879564 0 0 0 0
[21] H 21 211 83 0.16094 0.451648 4.31 0.225908 0 0 0 0
[22] H 22 211 83 0.688185 4.05243 4.89085 19.8045 0 0 0 0
[23] H 23 2112 83 0.450832 6.99115 0.882461 245.022 0 0 0 0
[24] H 24 211 83 0.231929 4.99946 3.42467 17.2027 0 0 0 0
[25] H 25 -211 84 0.325599 4.92997 2.57264 22.5291 0 0 0 0
[26] H 26 211 84 0.726501 4.72446 5.90722 40.9306 0 0 0 0
[27] H 27 -2212 83 0.0655981 -7.38984 4.88777 53.1245 0 0 0 0
[28] H 28 -321 84 0.552047 -3.44752 4.57819 8.69616 0 0 0 0
[29] H 29 -321 84 0.17742 -2.15265 0.503353 0.917942 0 0 0 0
[30] H 30 211 84 0.424219 -3.06587 5.49929 4.56245 0 0 0 0
[31] H 31 -211 84 0.245812 -3.62772 6.27043 4.62994 0 0 0 0
[32] H 32 2212 84 0.313792 -4.96054 2.75649 22.4052 0 0 0 0
[33] H 33 -211 83 0.328883 -5.10071 5.59081 26.9926 0 0 0 0
[34] H 34 -211 84 0.246616 -5.91536 1.20889 45.7091 0 0 0 0
[35] H 35 -211 84 0.256022 -3.11858 2.37191 2.9039 0 0 0 0
[36] H 36 211 83 0.344415 -4.97633 5.21567 24.9617 0 0 0 0
[37] H 37 -211 84 0.474747 -5.89981 1.85793 86.6346 0 0 0 0
[38] H 38 321 84 0.368551 -2.07099 1.14005 1.56493 0 0 0 0
[39] H 39 211 83 0.208342 -3.84154 0.305996 4.85832 0 0 0 0
[40] H 40 -321 83 0.47914 -2.52976 4.62995 3.0658 0 0 0 0
[41] H 41 211 83 0.112237 -0.670556 0.51601 0.196577 0 0 0 0
[42] H 42 211 84 0.26503 -6.05607 5.08496 56.544 0 0 0 0
[43] H 43 2112 84 0.206891 -6.1589 2.60943 48.9292 0 0 0 0
[44] H 44 -321 84 0.155672 -6.82633 5.59078 71.7512 0 0 0 0
[45] H 45 2112 83 0.318338 7.62576 0.921676 326.351 0 0 0 0
[46] H 46 -2112 83 0.560872 6.86671 2.87129 269.161 0 0 0 0
[47] H 47 -211 83 0.402041 5.48092 2.21201 48.2597 0 0 0 0
[48] H 48 211 84 0.097839 2.11111 1.02637 0.432985 0 0 0 0
[49] H 49 -211 84 0.43594 1.95807 2.60045 1.58139 0 0 0 0
[50] H 50 211 83 0.186234 -2.38391 5.47769 1.02817 0 0 0 0
[51] H 51 211 83 0.0803771 -4.1752 2.08326 2.61873 0 0 0 0
[52] H 52 -211 83 0.294426 -6.69926 1.45004 119.509 0 0 0 0
[53] H 53 211 84 0.242418 -4.41154 3.18807 9.98962 0 0 0 0
[54] H 54 -211 84 0.364081 -0.0698175 4.01354 0.390745 0 0 0 0
[55] H 55 -211 83 0.90203 2.43299 2.9976 5.17984 0 0 0 0
[56] H 56 211 83 0.253539 1.84595 1.7748 0.834737 0 0 0 0
[57] H 57 211 83 0.0494972 3.53963 0.695986 0.864752 0 0 0 0
[58] H 58 211 84 0.332757 6.99871 1.53537 182.221 0 0 0 0
[59] H 59 -211 84 0.199624 5.88902 0.212051 36.0378 0 0 0 0
[60] H 60 211 84 0.383842 5.5705 0.53723 50.3927 0 0 0 0
[61] H 61 -211 84 0.806897 4.7028 3.89875 44.4864 0 0 0 0
[62] H 62 3222 83 0.409474 0.272953 4.38908 1.26296 0 0 0 0
[63] H 63 -3322 83 0.479258 1.05991 2.88025 1.52607 0 0 0 0
[64] H 64 -211 84 0.191192 3.97791 3.22166 5.10902 0 0 0 0
[65] H 65 -211 84 0.16941 6.87777 2.75853 82.2028 0 0 0 0
[66] H 66 3312 84 0.765937 6.56633 0.567201 272.2 0 0 0 0
[67] H 67 -3112 84 0.498438 5.15384 2.78342 43.1567 0 0 0 0
[68] H 68 211 83 1.01715 -6.31507 2.26983 281.163 0 0 0 0
[69] H 69 211 84 0.0168812 -5.81336 3.83143 2.82891 0 0 0 0
[70] H 70 -211 84 0.330639 -3.20866 2.41554 4.10003 0 0 0 0
[71] H 71 211 84 0.224936 -1.72781 5.93185 0.667735 0 0 0 0
[72] H 72 -211 84 0.420323 -1.88053 5.35494 1.41697 0 0 0 0
[73] H 73 211 84 0.421997 0.37971 0.420713 0.473809 0 0 0 0
[74] H 74 321 83 0.826614 -2.62662 5.55761 5.76583 0 0 0 0
[75] H 75 -211 83 0.71995 -0.783241 4.88993 0.962479 0 0 0 0
[76] H 76 2212 83 0.501608 -0.17254 0.924144 1.06749 0 0 0 0
[77] H 77 -321 83 0.844272 -0.0780973 5.89881 0.98024 0 0 0 0
[78] H 78 -3312 83 1.16004 -0.0665137 6.01605 1.76028 0 0 0 0
[79] H 79 -211 84 0.51139 -2.34867 1.35921 2.70557 0 0 0 0
[80] H 80 211 84 0.294572 -1.7738 5.13529 0.903824 0 0 0 0
[81] H 81 211 84 0.630366 -5.91359 4.98745 116.628 0 0 0 0
[82] H 82 3112 84 0.528269 -6.22451 2.0507 133.387 0 0 0 0
[83] H 83 -211 83 1.19045 0.607288 0.225141 1.42366 0 0 0 0
[84] H 84 -321 84 0.610542 -4.34244 1.14268 23.483 0 0 0 0
[85] H 85 -211 84 0.333514 -6.32226 3.03507 92.8556 0 0 0 0
[86] H 86 -3322 84 0.538819 -6.9812 4.68588 289.946 0 0 0 0
[87] H 87 2112 83 0.172667 7.84102 1.28322 219.53 0 0 0 0
[88] H 88 -2112 83 0.0915625 8.77999 6.22532 297.708 0 0 0 0
[89] H 89 -211 83 0.503629 6.59171 5.77622 183.579 0 0 0 0
[90] H 90 211 84 0.160307 3.90797 2.47735 3.99553 0 0 0 0
[91] H 91 2112 84 0.0389215 4.1046 4.83784 1.50838 0 0 0 0
[92] H 92 -2212 84 0.515341 0.674819 0.0822267 1.13418 0 0 0 0
[93] H 93 211 84 0.343468 -0.471246 2.63797 0.406996 0 0 0 0
[94] H 94 2212 84 0.275327 1.06835 0.684212 1.03973 0 0 0 0
[95] H 95 -2112 84 0.100057 3.71227 3.29145 2.2548 0 0 0 0
[96] H 96 211 83 0.608946 2.27413 2.67302 2.9939 0 0 0 0
[97] H 97 -211 83 0.762996 1.47501 4.41975 1.76037 0 0 0 0
[98] H 98 211 83 0.439649 0.716158 1.82283 0.574507 0 0 0 0
[99] H 99 -211 83 0.360663 -0.240709 6.05433 0.396537 0 0 0 0
[100] H 100 -321 83 0.443852 1.76966 1.28987 1.4283 0 0 0 0
[101] H 101 3222 83 0.484294 4.2143 0.0640889 16.4271 0 0 0 0
[102] H 102 -3222 83 0.370344 5.00567 2.14091 27.665 0 0 0 0
[103] H 103 211 83 0.363206 4.99529 5.12956 26.8272 0 0 0 0
[104] H 104 -211 83 0.662991 6.96878 3.45851 352.355 0 0 0 0
[105] H 105 211 83 0.444303 5.40995 1.366 49.6786 0 0 0 0
[106] H 106 321 83 0.913628 3.28412 3.10273 12.2174 0 0 0 0
[107] H 107 -211 84 0.697866 -0.609548 5.60118 0.843207 0 0 0 0
[108] H 108 211 83 0.158438 0.208014 3.12624 0.213739 0 0 0 0
[109] H 109 211 91 0.214085 7.13677 5.98425 134.591 0 0 0 0
[110] H 110 211 91 0.0962571 4.69983 0.886202 5.29297 0 0 0 0
[111] H 111 -211 91 0.0818926 6.74352 2.61591 34.745 0 0 0 0
[112] H 112 -321 91 0.487918 7.24901 1.68075 343.181 0 0 0 0
[113] H 113 -211 91 0.242346 -5.49917 3.01434 29.6262 0 0 0 0
[114] H 114 211 91 0.644657 -5.37018 1.41345 69.2704 0 0 0 0
[115] H 115 211 91 0.345499 -6.76956 2.36519 150.452 0 0 0 0
[116] H 116 211 91 0.638825 5.32003 5.17475 65.2867 0 0 0 0
[117] H 117 -211 91 0.477079 6.4278 1.35411 147.611 0 0 0 0
[118] H 118 -211 91 0.669257 3.01824 2.26642 6.86272 0 0 0 0
[119] H 119 -211 91 0.549457 5.51153 5.36531 68.0045 0 0 0 0
[120] H 120 211 91 0.447598 6.46691 3.66779 144.014 0 0 0 0
[121] H 121 -211 91 0.461405 5.42076 4.93342 52.1517 0 0 0 0
[122] H 122 -211 91 0.139788 5.9961 3.67183 28.088 0 0 0 0
[123] H 123 211 91 0.806576 2.90944 0.546799 7.42222 0 0 0 0
[124] H 124 310 91 1.16752 2.40341 0.0211328 6.52863 0 0 0 0
[125] H 125 211 91 0.639333 6.69759 1.36948 259.074 0 0 0 0
[126] H 126 -211 91 0.324003 7.95823 3.46095 463.164 0 0 0 0
[127] H 127 -211 91 0.534186 2.10803 0.444516 2.23551 0 0 0 0
[128] H 128 321 91 0.487919 3.64781 0.926031 9.38507 0 0 0 0
[129] H 129 -211 91 0.210268 3.44761 3.42899 3.31015 0 0 0 0
[130] H 130 130 91 0.302054 4.63495 1.44036 15.5687 0 0 0 0
[131] H 131 -2212 91 0.176683 7.96378 3.13816 253.977 0 0 0 0
[132] H 132 211 91 0.81579 -6.59005 0.573959 296.874 0 0 0 0
[133] H 133 211 91 0.807511 -4.37191 4.04322 31.9807 0 0 0 0
[134] H 134 -211 91 0.399848 -4.31257 0.306138 14.924 0 0 0 0
[135] H 135 -211 91 0.366339 -4.06408 5.13794 10.6666 0 0 0 0
[136] H 136 211 91 0.112899 -3.62792 2.08314 2.13053 0 0 0 0
[137] H 137 211 91 0.450929 -2.69603 2.14009 3.35969 0 0 0 0
[138] H 138 310 91 0.143186 -6.54935 0.331242 50.031 0 0 0 0
[139] H 139 -321 91 0.291653 -6.24204 1.90072 74.9432 0 0 0 0
[140] H 140 211 91 0.26125 -5.09588 4.4499 21.3386 0 0 0 0
[141] H 141 211 91 0.539275 -5.83948 2.08602 92.6486 0 0 0 0
[142] H 142 211 91 0.156688 -2.89892 4.58747 1.43342 0 0 0 0
[143] H 143 -211 91 0.184437 -5.39053 4.70599 20.2261 0 0 0 0
[144] H 144 211 91 0.856812 -2.64763 6.17408 6.08125 0 0 0 0
[145] H 145 211 91 0.867392 -1.79329 5.07309 2.68197 0 0 0 0
[146] H 146 -211 91 0.685382 -1.18893 0.464952 1.23751 0 0 0 0
[147] H 147 211 91 0.715231 -2.06633 0.320084 2.87233 0 0 0 0
[148] H 148 -211 91 0.197386 -8.63583 5.04508 555.624 0 0 0 0
