[424] H 424 22 91 0.81698 1.4514 0.744646 1.83956 0 0 0 0
[425] H 425 211 91 0.081156 -3.46302 0.96686 1.30374 0 0 0 0
[426] H 426 -211 91 0.0341915 -1.19393 2.68131 0.152558 0 0 0 0
[427] H 427 22 91 0.0888729 -3.02016 1.11463 0.912878 0 0 0 0
[428] H 428 22 91 0.144855 -3.57761 0.0126262 2.59406 0 0 0 0
[429] H 429 22 91 0.145238 1.62255 3.2272 0.382222 0 0 0 0
[430] H 430 22 91 0.750758 1.2183 3.26508 1.38033 0 0 0 0
[431] H 431 211 91 0.0600206 1.88866 0.861824 0.246287 0 0 0 0
[432] H 432 -211 91 0.0838989 0.17941 5.94221 0.163548 0 0 0 0
[433] H 433 22 91 0.0244096 -5.9314 3.81734 4.59736 0 0 0 0
[434] H 434 22 91 0.376529 -4.65276 4.15384 19.7458 0 0 0 0
[435] H 435 22 91 0.089026 -3.57175 2.80334 1.58498 0 0 0 0
[436] H 436 22 91 0.413408 -4.2232 3.03936 14.1109 0 0 0 0
[437] H 437 211 91 0.346601 1.81447 2.32372 1.10081 0 0 0 0
[438] H 438 -211 91 0.147964 1.12677 5.48154 0.288297 0 0 0 0
[439] H 439 22 91 0.112054 3.33478 0.298988 1.5748 0 0 0 0
[440] H 440 22 91 0.459246 2.81688 0.015585 3.85408 0 0 0 0
[441] H 441 22 91 0.1614 0.393812 5.28272 0.174079 0 0 0 0
[442] H 442 22 91 0.0758281 -0.761041 5.288 0.0988678 0 0 0 0
[443] H 443 22 91 0.150777 1.36087 0.418869 0.313316 0 0 0 0
[444] H 444 22 91 0.418661 0.94524 0.0805347 0.62004 0 0 0 0
[445] H 445 3122 91 0.454326 -3.04744 2.47824 4.92324 0 0 0 0
[446] H 446 22 91 0.0372325 -0.596634 2.86913 0.0440583 0 0 0 0
[447] H 447 -3122 91 1.09541 2.92617 1.73263 10.308 0 0 0 0
[448] H 448 22 91 0.174454 2.77396 1.86403 1.40299 0 0 0 0
[449] H 449 211 91 0.143236 6.14884 5.80423 33.5301 0 0 0 0
[450] H 450 -211 91 0.29206 5.90328 4.46563 53.4823 0 0 0 0
[451] H 451 22 91 0.0816871 1.41409 3.61677 0.177911 0 0 0 0
[452] H 452 22 91 0.348891 3.58386 1.06616 6.28705 0 0 0 0
[453] H 453 211 91 0.244247 -0.596331 0.475402 0.320918 0 0 0 0
[454] H 454 -211 91 0.273348 -0.58235 5.88929 0.350051 0 0 0 0
[455] H 455 22 91 0.0572312 -5.96619 3.8675 11.1606 0 0 0 0
[456] H 456 22 91 0.0451813 -8.15111 3.65833 78.3271 0 0 0 0
[457] H 457 211 91 0.155605 -3.36353 1.45913 2.2548 0 0 0 0
[458] H 458 -211 91 0.501558 -2.31292 2.78949 2.56247 0 0 0 0
[459] H 459 22 91 0.14233 5.92009 3.95661 26.5053 0 0 0 0
[460] H 460 22 91 0.0237004 7.89593 4.18031 31.8337 0 0 0 0
[461] H 461 22 91 0.112738 -6.60862 0.142617 41.7953 0 0 0 0
[462] H 462 22 91 0.0941074 -5.58263 0.916074 12.5056 0 0 0 0
[463] H 463 22 91 0.0920277 4.43857 0.607183 3.89581 0 0 0 0
[464] H 464 22 91 0.353599 4.82794 6.24158 22.0932 0 0 0 0
[465] H 465 22 91 0.119418 7.31811 4.8429 90.0024 0 0 0 0
[466] H 466 22 91 0.103183 8.00936 3.80643 155.238 0 0 0 0
[467] H 467 22 91 0.0273032 -5.97103 5.60128 5.35021 0 0 0 0
[468] H 468 22 91 0.0966128 -4.37149 1.95875 3.8246 0 0 0 0
[469] H 469 22 91 0.0471926 -2.37272 2.34943 0.255306 0 0 0 0
[470] H 470 22 91 0.190444 -2.9667 0.94748 1.85484 0 0 0 0
[471] H 471 22 91 0.086718 -3.12013 0.369447 0.983967 0 0 0 0
[472] H 472 22 91 0.0678877 -3.15991 4.5035 0.801447 0 0 0 0
[473] H 473 22 91 0.0195594 -5.53082 3.6168 2.46796 0 0 0 0
[474] H 474 22 91 0.181819 -7.44722 3.18966 155.917 0 0 0 0
[475] H 475 22 91 0.0153509 -3.62938 5.86819 0.289487 0 0 0 0
[476] H 476 22 91 0.144537 -1.81141 2.39319 0.454024 0 0 0 0
[477] H 477 22 91 0.0168517 -1.52223 5.97445 0.0404496 0 0 0 0
[478] H 478 22 91 0.434751 -2.96953 5.98275 4.24622 0 0 0 0
[479] H 479 22 91 0.119101 -0.820788 0.342489 0.161523 0 0 0 0
[480] H 480 22 91 0.0549964 -2.13146 5.69635 0.234995 0 0 0 0
[481] H 481 22 91 0.150456 -3.41405 1.89083 2.28851 0 0 0 0
[482] H 482 22 91 0.0424752 -3.90525 0.0128226 1.05514 0 0 0 0
[483] H 483 22 91 0.108535 -5.22487 3.40463 10.0852 0 0 0 0
[484] H 484 22 91 0.184835 -5.20525 2.41153 16.8414 0 0 0 0
[485] H 485 22 91 0.0265839 -5.77221 5.40235 4.27005 0 0 0 0
[486] H 486 22 91 0.168141 -6.05318 2.20292 35.7692 0 0 0 0
[487] H 487 22 91 0.187753 -4.34001 3.13091 7.20232 0 0 0 0
[488] H 488 22 91 0.28884 -4.89685 3.26442 19.3342 0 0 0 0
[489] H 489 22 91 0.202912 0.955893 3.58166 0.302893 0 0 0 0
[490] H 490 22 91 0.250776 0.777828 4.16092 0.33054 0 0 0 0
[491] H 491 22 91 0.073284 4.54815 1.43087 3.46151 0 0 0 0
[492] H 492 22 91 0.205461 5.11244 2.40913 17.0617 0 0 0 0
[493] H 493 22 91 0.120944 4.68922 1.38633 6.57794 0 0 0 0
[494] H 494 22 91 0.362583 4.4593 1.99779 15.6706 0 0 0 0
[495] H 495 22 91 0.381013 -6.4569 5.90533 121.369 0 0 0 0
[496] H 496 22 91 0.0761171 -7.14778 6.27015 48.3831 0 0 0 0
[497] H 497 22 91 0.0246802 -0.126836 2.03709 0.024879 0 0 0 0
[498] H 498 22 91 0.208003 0.664499 0.00537823 0.255641 0 0 0 0
[499] H 499 22 91 0.138976 1.40362 4.75525 0.299883 0 0 0 0
[500] H 500 22 91 0.0764101 1.99115 3.50993 0.285029 0 0 0 0
[501] H 501 22 91 0.282267 0.662566 2.88343 0.346524 0 0 0 0
[502] H 502 22 91 0.278666 1.13336 2.80688 0.477638 0 0 0 0
[503] H 503 22 91 0.0453022 -0.602113 3.49421 0.0537653 0 0 0 0
[504] H 504 22 91 0.176317 -0.722581 1.78978 0.224385 0 0 0 0
[505] H 505 22 91 0.287645 -0.51334 6.18957 0.326385 0 0 0 0
[506] H 506 22 91 0.0134183 -1.8494 4.28589 0.0436991 0 0 0 0
[507] H 507 22 91 0.161281 -1.60507 1.1389 0.417645 0 0 0 0
[508] H 508 22 91 0.186381 -2.11683 0.548603 0.785147 0 0 0 0
[509] H 509 22 91 0.105313 0.593475 3.53536 0.12441 0 0 0 0
[510] H 510 22 91 0.110596 0.12231 2.30185 0.111424 0 0 0 0
[511] H 511 22 91 0.0557793 2.08902 0.616275 0.228717 0 0 0 0
[512] H 512 22 91 0.200508 0.950003 1.05004 0.298002 0 0 0 0
[513] H 513 22 91 0.570776 1.81501 1.50884 1.79907 0 0 0 0
[514] H 514 22 91 0.0661897 2.23481 2.06689 0.312804 0 0 0 0
[515] H 515 22 91 0.277666 -1.61688 5.11414 0.726908 0 0 0 0
[516] H 516 22 91 0.245505 -2.0206 5.43498 0.942177 0 0 0 0
[517] H 517 22 91 0.3381 -5.9544 1.13284 65.1599 0 0 0 0
[518] H 518 22 91 0.210753 -5.91793 0.622986 39.1627 0 0 0 0
[519] H 519 22 91 0.198597 -6.90471 4.52879 98.997 0 0 0 0
[520] H 520 22 91 0.0759664 -7.00895 3.37126 42.0281 0 0 0 0
[521] H 521 22 91 0.428653 -2.72253 0.838578 3.27587 0 0 0 0
[522] H 522 22 91 0.0662951 -1.95086 0.963255 0.237896 0 0 0 0
[523] H 523 22 91 0.100635 0.589595 3.01305 0.118639 0 0 0 0
[524] H 524 22 91 0.0472874 0.832534 5.66963 0.0646438 0 0 0 0
[525] H 525 22 91 0.0733989 -2.19595 3.4863 0.333959 0 0 0 0
[526] H 526 22 91 0.485837 -2.64941 4.04277 3.45343 0 0 0 0
[527] H 527 22 91 0.348188 -0.981072 4.95889 0.529632 0 0 0 0
[528] H 528 22 91 0.039806 -0.476883 6.03751 0.0444187 0 0 0 0
[529] H 529 22 91 0.165055 -1.47444 2.24335 0.379421 0 0 0 0
[530] H 530 22 91 0.133422 -1.46342 1.29915 0.303678 0 0 0 0
[531] H 531 22 91 0.277516 1.9837 3.12793 1.0278 0 0 0 0
[532] H 532 22 91 0.389 1.5901 3.01905 0.993535 0 0 0 0
[533] H 533 22 91 0.0322378 0.00907049 1.9712 0.0322391 0 0 0 0
[534] H 534 22 91 0.564795 0.167475 0.938203 0.572734 0 0 0 0
[535] H 535 22 91 0.188135 2.19833 0.447586 0.857983 0 0 0 0
[536] H 536 22 91 0.0538489 1.84448 5.32477 0.174548 0 0 0 0
[537] H 537 22 91 0.0891753 5.98315 0.281344 17.6875 0 0 0 0
[538] H 538 22 91 0.202398 5.01844 0.347209 15.2995 0 0 0 0
[539] H 539 22 91 0.307142 5.36842 0.393667 32.9453 0 0 0 0
[540] H 540 22 91 0.0858328 6.05861 6.23098 18.3589 0 0 0 0
[541] H 541 22 91 0.0827683 5.17157 3.44626 7.29175 0 0 0 0
[542] H 542 22 91 0.17203 6.06365 2.7785 36.9818 0 0 0 0
[543] H 543 22 91 0.140243 5.42619 6.076 15.9377 0 0 0 0
[544] H 544 22 91 0.156967 4.73862 0.380879 8.9695 0 0 0 0
[545] H 545 22 91 0.346873 1.97303 0.55729 1.27154 0 0 0 0
[546] H 546 22 91 0.32823 2.13143 0.926647 1.40246 0 0 0 0
[547] H 547 22 91 0.079979 -0.18552 2.90396 0.0813593 0 0 0 0
[548] H 548 22 91 0.298742 0.223085 2.11329 0.306207 0 0 0 0
[549] H 549 22 91 0.103131 -1.73114 5.97126 0.300327 0 0 0 0
[550] H 550 22 91 0.0598574 -2.95483 4.7808 0.576146 0 0 0 0
[551] H 551 22 91 0.073643 -2.33542 0.0367759 0.38407 0 0 0 0
[552] H 552 22 91 0.361134 -2.19849 0.877596 1.6472 0 0 0 0
[553] H 553 22 91 0.347006 -1.77215 3.16168 1.05029 0 0 0 0
[554] H 554 22 91 0.0459744 -2.64721 3.74087 0.326085 0 0 0 0
[555] H 555 22 91 0.302373 2.56556 1.76058 1.97824 0 0 0 0
[556] H 556 22 91 0.098643 3.3273 1.71601 1.37601 0 0 0 0
[557] H 557 22 91 0.00861159 -3.02636 0.668343 0.0890028 0 0 0 0
[558] H 558 22 91 0.511067 -3.4414 3.99721 7.98869 0 0 0 0
[559] H 559 22 91 0.206241 0.726598 6.0527 0.263121 0 0 0 0
[560] H 560 22 91 0.0833521 -0.0412939 5.37605 0.0834232 0 0 0 0
[561] H 561 22 91 0.185032 0.101061 2.41375 0.185978 0 0 0 0
[562] H 562 22 91 0.527444 0.501066 2.25694 0.595052 0 0 0 0
[563] H 563 22 91 0.353693 7.49979 0.538162 319.68 0 0 0 0
[564] H 564 22 91 0.0178105 6.90898 2.37868 8.91618 0 0 0 0
[565] H 565 22 91 0.139189 6.21581 2.73968 34.8392 0 0 0 0
[566] H 566 22 91 0.244446 5.74827 2.17275 38.3355 0 0 0 0
[567] H 567 22 91 0.19474 -4.4342 0.68583 8.20799 0 0 0 0
[568] H 568 22 91 0.0959045 -3.54537 0.32031 1.66306 0 0 0 0
[569] H 569 22 91 0.0381046 -1.21125 4.13338 0.0696457 0 0 0 0
[570] H 570 22 91 0.0694884 -3.02673 2.2714 0.718446 0 0 0 0
[571] H 571 22 91 0.350754 1.98709 5.84324 1.30329 0 0 0 0
[572] H 572 22 91 0.317739 1.5864 5.81551 0.808773 0 0 0 0
[573] H 573 22 91 0.157993 3.83311 5.7629 3.65183 0 0 0 0
[574] H 574 22 91 0.02771 2.39449 0.904739 0.153151 0 0 0 0
[575] H 575 22 91 0.2854 2.25119 4.43345 1.37053 0 0 0 0
[576] H 576 22 91 0.367914 2.60376 4.65279 2.49969 0 0 0 0
[577] H 577 22 91 0.587529 2.96716 4.8422 5.72493 0 0 0 0
[578] H 578 22 91 0.211853 3.04527 5.21896 2.23116 0 0 0 0
[579] H 579 22 91 0.160718 5.39044 5.35202 17.6232 0 0 0 0
[580] H 580 22 91 0.105216 4.48762 5.80926 4.67793 0 0 0 0
[581] H 581 22 91 0.145414 -2.85939 2.93818 1.27298 0 0 0 0
[582] H 582 22 91 0.329852 -2.9213 3.56142 3.07082 0 0 0 0
[583] H 583 22 91 0.077046 -3.69353 6.15166 1.54906 0 0 0 0
[584] H 584 22 91 0.0718698 -2.27242 5.15894 0.352374 0 0 0 0
[585] H 585 22 91 0.119153 1.04472 3.28431 0.19031 0 0 0 0
[586] H 586 22 91 0.0643313 -0.153394 2.38144 0.0650897 0 0 0 0
[587] H 587 22 91 0.0623528 -3.25473 5.17438 0.809068 0 0 0 0
[588] H 588 22 91 0.109986 -4.14485 0.367197 3.47137 0 0 0 0
[589] H 589 22 91 0.0230624 -5.89419 1.05181 4.18495 0 0 0 0
[590] H 590 22 91 0.407126 -6.7501 6.19652 173.873 0 0 0 0
[591] H 591 22 91 0.0565708 5.30637 5.17962 5.70296 0 0 0 0
[592] H 592 22 91 0.338056 4.86879 6.0805 22.0026 0 0 0 0
[593] H 593 22 91 0.319858 6.40962 0.518635 97.1832 0 0 0 0
[594] H 594 22 91 0.0458834 6.56993 1.68646 16.3649 0 0 0 0
[595] H 595 22 91 0.39787 5.72134 2.8133 60.7384 0 0 0 0
[596] H 596 22 91 0.175785 6.19485 2.99263 43.0868 0 0 0 0
[597] H 597 130 91 0.249319 3.2829 4.27442 3.36422 0 0 0 0
[598] H 598 22 91 0.125742 1.8884 4.2414 0.425014 0 0 0 0
[599] H 599 22 91 0.102717 2.6518 3.31472 0.731857 0 0 0 0
[600] H 600 22 91 0.0513679 -6.51106 3.53836 17.2736 0 0 0 0
[601] H 601 22 91 0.213679 -6.03281 2.25825 44.5401 0 0 0 0
[602] H 602 22 91 0.143516 -6.27528 0.226721 38.1233 0 0 0 0
[603] H 603 22 91 0.0352904 -5.72756 4.23823 5.42098 0 0 0 0
[604] H 604 22 91 0.0744293 -6.61338 6.12928 27.7247 0 0 0 0
[605] H 605 22 91 0.0917364 -7.57131 4.71998 89.0617 0 0 0 0
[606] H 606 22 91 0.345659 -6.77057 6.16 150.675 0 0 0 0
[607] H 607 22 91 0.0143827 -7.51343 4.01453 13.1781 0 0 0 0
[608] H 608 22 91 0.0629561 -4.56454 0.955166 3.0228 0 0 0 0
[609] H 609 22 91 0.0925681 -5.13325 2.93428 7.84851 0 0 0 0
[610] H 610 211 91 0.196739 3.44489 6.27307 3.08917 0 0 0 0
[611] H 611 -211 91 0.110214 2.85703 4.38802 0.972628 0 0 0 0
[612] H 612 22 91 0.101151 1.21818 1.01024 0.185956 0 0 0 0
[613] H 613 22 91 0.22346 1.92613 1.54926 0.783076 0 0 0 0
[614] H 614 22 91 0.147644 -4.9564 2.96748 10.4893 0 0 0 0
[615] H 615 22 91 0.0746354 -4.13178 1.95884 2.32507 0 0 0 0
[616] H 616 22 91 0.0974576 -4.70462 3.85767 5.38283 0 0 0 0
[617] H 617 22 91 0.193377 -4.99771 2.88112 14.3177 0 0 0 0
[618] H 618 22 91 0.0410095 -3.92559 0.234271 1.03964 0 0 0 0
[619] H 619 22 91 0.0377049 -6.30419 4.47961 10.3096 0 0 0 0
[620] H 620 22 91 0.0831536 0.151285 4.38123 0.084107 0 0 0 0
[621] H 621 22 91 0.213493 0.40261 5.40681 0.231031 0 0 0 0
[622] H 622 22 91 0.299754 2.79757 0.141607 2.46783 0 0 0 0
[623] H 623 22 91 0.0281845 3.28873 1.6676 0.378324 0 0 0 0
[624] H 624 22 91 0.20578 3.29502 0.353374 2.77959 0 0 0 0
[625] H 625 22 91 0.143624 3.97945 0.715148 3.84237 0 0 0 0
[626] H 626 22 91 0.0614546 -2.12786 1.56725 0.261673 0 0 0 0
[627] H 627 22 91 0.0907936 -3.74521 1.40219 1.92218 0 0 0 0
[628] H 628 22 91 0.00996452 -0.459798 2.21714 0.0110365 0 0 0 0
[629] H 629 22 91 0.458508 -1.93443 3.47775 1.61959 0 0 0 0
[630] H 630 22 91 0.11237 -5.1171 4.9234 9.37491 0 0 0 0
[631] H 631 22 91 0.257975 -5.67287 5.48912 37.5188 0 0 0 0
[632] H 632 22 91 0.0589476 -5.39547 2.37331 6.49633 0 0 0 0
[633] H 633 22 91 0.0874722 -5.47626 4.81278 10.451 0 0 0 0
[634] H 634 22 91 0.231291 -6.21991 5.17268 58.1301 0 0 0 0
[635] H 635 22 91 0.0196826 -6.85452 2.68636 9.33107 0 0 0 0
[636] H 636 22 91 0.0384965 -2.56882 0.714839 0.252672 0 0 0 0
[637] H 637 22 91 0.113532 -2.00764 4.25219 0.43029 0 0 0 0
[638] H 638 211 91 0.237229 2.48379 5.20361 1.43847 0 0 0 0
[639] H 639 -211 91 0.296286 2.30378 5.39361 1.50448 0 0 0 0
[640] H 640 22 91 0.117074 -2.85202 6.05043 1.01741 0 0 0 0
[641] H 641 22 91 0.0422381 -1.83117 4.20176 0.135192 0 0 0 0
[642] H 642 22 91 0.126089 -1.78687 3.23665 0.38698 0 0 0 0
[643] H 643 22 91 0.0618513 -2.36963 1.67241 0.333593 0 0 0 0
[644] H 644 22 91 0.131288 -3.18654 6.02846 1.59159 0 0 0 0
[645] H 645 22 91 0.391362 -1.74858 3.6879 1.15852 0 0 0 0
[646] H 646 22 91 0.115239 -6.31271 6.25051 31.7793 0 0 0 0
[647] H 647 22 91 0.163558 -5.85476 5.35277 28.5323 0 0 0 0
[648] H 648 22 91 0.126382 -4.05966 2.33802 3.6633 0 0 0 0
[649] H 649 22 91 0.0974841 -5.07123 1.72405 7.76835 0 0 0 0
[650] H 650 22 91 0.0651821 -5.62299 3.55452 9.01861 0 0 0 0
[651] H 651 22 91 0.0889261 -6.11995 5.58715 20.2237 0 0 0 0
[652] H 652 22 91 0.0430175 -0.620765 0.0632728 0.0515755 0 0 0 0
[653] H 653 22 91 0.102111 0.517677 4.41509 0.116101 0 0 0 0
[654] H 654 22 91 0.0305842 0.844887 2.15185 0.0421652 0 0 0 0
[655] H 655 22 91 0.205065 0.777245 0.114036 0.270187 0 0 0 0
[656] H 656 22 91 0.139292 1.21752 5.07801 0.255932 0 0 0 0
[657] H 657 22 91 0.0219382 -0.359045 3.03074 0.0233676 0 0 0 0
[658] H 658 22 91 0.070967 -0.273859 0.867048 0.0736449 0 0 0 0
[659] H 659 22 91 0.0712094 1.41496 0.953851 0.155209 0 0 0 0
[660] H 660 22 91 0.0565167 1.73059 5.83384 0.164496 0 0 0 0
[661] H 661 22 91 0.0846968 1.39964 3.25113 0.182116 0 0 0 0
[662] H 662 22 91 0.0428967 1.09803 5.3721 0.0714612 0 0 0 0
[663] H 663 22 91 0.181206 2.50887 5.39598 1.12098 0 0 0 0
[664] H 664 22 91 0.088879 -1.22868 4.88603 0.164844 0 0 0 0
[665] H 665 22 91 0.0997911 -2.4418 4.24839 0.577828 0 0 0 0
[666] H 666 22 91 0.241486 0.537961 5.87101 0.27728 0 0 0 0
[667] H 667 22 91 0.0994128 0.865774 0.418005 0.139057 0 0 0 0
[668] H 668 22 91 0.00829978 -2.84753 0.65721 0.0718059 0 0 0 0
[669] H 669 22 91 0.105776 -5.90858 5.69724 19.4726 0 0 0 0
[670] H 670 22 91 0.140228 -5.13421 0.0953547 11.9009 0 0 0 0
[671] H 671 22 91 0.0455748 -5.11329 2.10536 3.78777 0 0 0 0
[672] H 672 22 91 0.0352864 -5.74293 1.07406 5.50435 0 0 0 0
[673] H 673 22 91 0.126989 -4.46098 2.7374 5.49761 0 0 0 0
[674] H 674 22 91 0.0543684 0.0354279 2.08582 0.0544025 0 0 0 0
[675] H 675 22 91 0.0921993 1.37683 0.74258 0.194296 0 0 0 0
[676] H 676 22 91 0.157086 5.08694 2.66436 12.7161 0 0 0 0
[677] H 677 22 91 0.0956561 5.405 1.55446 10.6427 0 0 0 0
[678] H 678 22 91 0.0142488 -2.96 2.96858 0.137856 0 0 0 0
[679] H 679 22 91 0.0264205 0.888694 0.591135 0.0375587 0 0 0 0
[680] H 680 22 91 0.0506789 -3.36185 1.45925 0.731733 0 0 0 0
[681] H 681 22 91 0.0892006 -3.18038 4.65244 1.07475 0 0 0 0
[682] H 682 22 91 0.0144887 0.842819 4.46279 0.0199465 0 0 0 0
[683] H 683 22 91 0.230049 2.28015 2.35724 1.13649 0 0 0 0
[684] H 684 22 91 0.0259789 0.983454 0.937344 0.0395879 0 0 0 0
[685] H 685 22 91 0.142033 2.80143 0.130781 1.17382 0 0 0 0
5 Event
# JetScape writersigmaGen 10.3218
# JetScape writersigmaErr 2.1625
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.01682 -0.792594 0.206604 9.33865 0 0 0 0
0 21 0 5.53102 4.69846 5.74202 303.617 0 0 0 0
0 21 0 3.91952 -1.87062 2.93499 13.0252 0 0 0 0
0 21 0 2.21256 -0.979513 2.67714 3.3616 0 0 0 0
0 1 0 2.16699 5.32153 4.06555 221.793 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.01682 -0.792594 0.206604 9.33865 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.35
[3] V 0 0 0 1.35
[4] V 0 0 0 2.1
[5] V 0 0 0 2.1
[0]=>[1] P 0 21 0 6.67669 -0.792594 0.206604 9.33865 0 0 0 0
[1]=>[2] P 0 21 0 2.08243 -0.594864 0.078727 2.58508 0.944659 0.197995 -0.84765 1.35
[1]=>[3] P 0 21 0 4.61891 -0.870865 0.264132 6.75357 0.944659 0.197995 -0.84765 1.35
[3]=>[4] P 0 21 0 2.91868 -0.732249 0.290001 3.84362 1.43981 0.331909 -1.353 2.1
[3]=>[5] P 0 21 0 1.70287 -1.07967 0.219782 2.90995 1.43981 0.331909 -1.353 2.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.53102 4.69846 5.74202 303.617 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.59
[3] V 0 0 0 9.59
[0]=>[1] P 0 21 0 5.53057 4.69846 5.74202 303.617 0 0 0 0
[1]=>[2] P 0 21 0 4.71409 4.79974 5.87768 286.352 0.149726 -0.0899886 9.58764 9.59
[1]=>[3] P 0 21 0 1.07039 3.47274 5.10396 17.2646 0.149726 -0.0899886 9.58764 9.59
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.91952 -1.87062 2.93499 13.0252 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.32
[3] V 0 0 0 2.32
[0]=>[1] P 0 21 0 3.90019 -1.87062 2.93499 13.0252 0 0 0 0
[1]=>[2] P 0 21 0 1.17671 -1.76539 3.07956 3.55647 -0.679914 0.142507 -2.20156 2.32
[1]=>[3] P 0 21 0 2.74041 -1.90688 2.87309 9.47069 -0.679914 0.142507 -2.20156 2.32
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.21256 -0.979513 2.67714 3.3616 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.13179 -0.979513 2.67714 3.3616 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.16699 5.32153 4.06555 221.793 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.16698 5.32153 4.06555 221.793 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.580396 5.75248 4.22744 91.4052 0 0 0 0
[1] H 1 321 83 0.386694 5.24049 6.22175 36.5012 0 0 0 0
[2] H 2 -211 84 1.25317 4.85609 0.35568 80.5337 0 0 0 0
[3] H 3 -321 84 0.214173 5.53174 0.187177 27.0532 0 0 0 0
[4] H 4 211 84 0.813683 6.35947 0.597139 235.132 0 0 0 0
[5] H 5 -321 83 0.665776 -3.84811 3.25295 15.6288 0 0 0 0
[6] H 6 -211 83 0.503071 -2.72141 2.22256 3.84286 0 0 0 0
[7] H 7 211 83 1.15144 -2.64664 4.04253 8.16348 0 0 0 0
[8] H 8 -211 83 0.632348 -2.85012 2.04911 5.48667 0 0 0 0
[9] H 9 211 83 0.435145 -1.85285 1.62935 1.42861 0 0 0 0
[10] H 10 211 84 0.478274 -6.4573 5.71596 152.412 0 0 0 0
[11] H 11 211 84 0.264139 -6.55381 1.42906 92.7021 0 0 0 0
[12] H 12 211 84 0.248916 -5.86646 1.88328 43.9341 0 0 0 0
[13] H 13 2212 83 0.457181 -5.26643 0.123036 44.2945 0 0 0 0
[14] H 14 -2112 83 0.501411 -5.84456 0.693925 86.5874 0 0 0 0
[15] H 15 -211 83 0.90959 -5.73816 4.45124 141.212 0 0 0 0
[16] H 16 211 83 0.816925 -4.80545 1.01109 49.9071 0 0 0 0
[17] H 17 -211 83 0.496443 -5.81447 5.01323 83.1836 0 0 0 0
[18] H 18 211 83 0.108024 -5.90231 1.38037 19.7627 0 0 0 0
[19] H 19 211 84 2.77862 -0.631768 0.208928 3.35474 0 0 0 0
[20] H 20 -211 84 0.985841 -3.57046 3.22558 17.5293 0 0 0 0
[21] H 21 -211 83 0.33332 4.49923 2.59995 14.9933 0 0 0 0
[22] H 22 211 83 0.782358 3.02031 4.39344 8.03852 0 0 0 0
[23] H 23 -321 83 0.419363 -0.358427 4.30389 0.665705 0 0 0 0
[24] H 24 211 83 0.169722 0.265292 1.73839 0.224412 0 0 0 0
[25] H 25 211 84 0.237857 2.29896 6.20715 1.20502 0 0 0 0
[26] H 26 -211 84 0.622134 4.62502 2.91813 31.7336 0 0 0 0
[27] H 27 211 84 0.911011 5.54847 0.253331 116.995 0 0 0 0
[28] H 28 -211 84 0.677331 5.46004 6.1751 79.6239 0 0 0 0
[29] H 29 -211 84 0.450658 5.94679 3.537 86.1941 0 0 0 0
[30] H 30 211 84 0.771843 3.97024 0.509048 20.4606 0 0 0 0
[31] H 31 -211 83 0.834096 5.20796 3.69823 76.2061 0 0 0 0
[32] H 32 211 83 0.667221 4.58922 4.74989 32.8369 0 0 0 0
[33] H 33 -211 83 0.271914 4.11841 0.334618 8.35951 0 0 0 0
[34] H 34 -211 83 0.29169 2.60997 0.991421 1.9989 0 0 0 0
[35] H 35 -2112 83 0.0636684 -3.47592 3.26665 1.39424 0 0 0 0
[36] H 36 -211 84 0.586662 -3.06798 0.841203 6.32134 0 0 0 0
[37] H 37 211 84 0.546865 -4.78763 4.70276 32.819 0 0 0 0
[38] H 38 -211 84 0.230421 -4.16898 3.11035 7.4514 0 0 0 0
[39] H 39 2212 84 0.552454 -5.51967 0.472381 68.941 0 0 0 0
[40] H 40 -2112 84 0.566803 -5.39236 2.84849 62.2779 0 0 0 0
[41] H 41 -211 84 0.273742 -5.969 0.48462 53.5327 0 0 0 0
[42] H 42 211 84 0.620191 -7.23956 5.33858 432.112 0 0 0 0
[43] H 43 -321 91 1.53828 4.43014 5.46353 64.5752 0 0 0 0
[44] H 44 211 91 0.464248 5.4492 5.40071 53.9865 0 0 0 0
[45] H 45 211 91 0.541648 5.13973 5.84896 46.2232 0 0 0 0
[46] H 46 211 91 0.0843809 -2.42739 0.293346 0.501525 0 0 0 0
