[167] H 167 22 91 0.239726 7.42119 1.421 200.293 0 0 0 0
[168] H 168 22 91 0.0655687 7.88855 0.410758 87.4219 0 0 0 0
[169] H 169 22 91 0.613776 -4.50961 5.62707 27.8952 0 0 0 0
[170] H 170 22 91 0.0580885 -4.98238 5.08831 4.23548 0 0 0 0
[171] H 171 211 91 0.311877 -4.20997 5.6291 10.5064 0 0 0 0
[172] H 172 -211 91 0.444532 -3.90477 5.60846 11.0383 0 0 0 0
[173] H 173 22 91 0.0234583 -6.74639 3.13511 9.98133 0 0 0 0
[174] H 174 22 91 0.221807 -7.81449 4.83029 274.621 0 0 0 0
[175] H 175 22 91 0.1371 -6.81813 1.17846 62.6735 0 0 0 0
[176] H 176 22 91 0.189638 -7.3189 0.498567 143.039 0 0 0 0
[177] H 177 22 91 0.271794 -6.32075 5.25381 75.5578 0 0 0 0
[178] H 178 22 91 0.666579 -6.01735 5.34219 136.813 0 0 0 0
[179] H 179 211 91 0.125521 -5.10851 1.13771 10.3833 0 0 0 0
[180] H 180 -211 91 0.464423 -4.10631 1.70422 14.1049 0 0 0 0
[181] H 181 22 91 0.480628 -2.66411 5.17259 3.46649 0 0 0 0
[182] H 182 22 91 0.0259973 -2.61086 0.184369 0.177876 0 0 0 0
[183] H 183 211 91 0.256757 -2.19034 5.63928 1.1702 0 0 0 0
[184] H 184 -211 91 0.365918 -1.74169 3.70028 1.08521 0 0 0 0
[185] H 185 22 91 0.19489 -7.77516 0.202058 231.988 0 0 0 0
[186] H 186 22 91 0.16935 -3.70895 3.19014 3.45774 0 0 0 0
[187] H 187 22 91 0.576274 -4.12436 3.29803 17.8197 0 0 0 0
[188] H 188 211 91 0.163859 -2.49181 3.57555 1.00646 0 0 0 0
[189] H 189 -211 91 0.114348 -1.84422 0.827869 0.395975 0 0 0 0
[190] H 190 211 91 0.38073 -1.95667 0.0457312 1.38095 0 0 0 0
[191] H 191 -211 91 0.123989 -2.83823 4.1393 1.07196 0 0 0 0
[192] H 192 22 91 0.642476 3.6051 0.26291 11.8256 0 0 0 0
[193] H 193 22 91 0.00623392 1.98213 5.34164 0.0230529 0 0 0 0
[194] H 194 211 91 0.112996 1.64281 3.2267 0.333603 0 0 0 0
[195] H 195 -211 91 1.37563 1.50371 2.6553 3.24993 0 0 0 0
[196] H 196 22 91 0.220632 2.62096 2.81233 1.52475 0 0 0 0
[197] H 197 22 91 0.676626 1.07638 5.05628 1.10793 0 0 0 0
[198] H 198 211 91 0.0855729 4.88848 2.35659 5.68201 0 0 0 0
[199] H 199 -211 91 0.0588749 3.64968 5.25017 1.14156 0 0 0 0
[200] H 200 211 91 0.411834 3.71355 5.3018 8.4486 0 0 0 0
[201] H 201 -211 91 0.274832 4.01814 4.43638 7.64378 0 0 0 0
[202] H 202 22 91 0.223983 6.42962 3.78417 69.4283 0 0 0 0
[203] H 203 22 91 0.0667151 5.37498 3.78726 7.20326 0 0 0 0
[204] H 204 22 91 0.120977 6.26992 0.978642 31.9645 0 0 0 0
[205] H 205 22 91 0.471931 6.10516 0.431553 105.752 0 0 0 0
[206] H 206 22 91 0.113943 4.83008 0.622587 7.1345 0 0 0 0
[207] H 207 22 91 0.670219 4.51647 0.246995 30.6701 0 0 0 0
[208] H 208 22 91 0.136207 -2.18248 6.16425 0.611641 0 0 0 0
[209] H 209 211 91 0.146185 2.54269 5.87782 0.945398 0 0 0 0
[210] H 210 -211 91 0.103567 3.20826 2.41588 1.29059 0 0 0 0
[211] H 211 22 91 0.409309 -0.661 3.94833 0.50203 0 0 0 0
[212] H 212 22 91 0.02867 -1.71618 3.36386 0.0823254 0 0 0 0
[213] H 213 211 91 0.414327 -1.77152 5.53377 1.26105 0 0 0 0
[214] H 214 -211 91 0.15746 -1.37866 2.67857 0.360473 0 0 0 0
[215] H 215 22 91 0.232418 6.78022 0.431114 102.294 0 0 0 0
[216] H 216 22 91 0.369722 6.58445 0.0114083 133.794 0 0 0 0
[217] H 217 22 91 0.93238 -4.47052 5.46975 40.7515 0 0 0 0
[218] H 218 22 91 0.294825 -4.49649 4.37066 13.2248 0 0 0 0
[219] H 219 22 91 0.260869 -3.96857 1.38746 6.90361 0 0 0 0
[220] H 220 211 91 0.170081 -6.69989 1.92773 69.0799 0 0 0 0
[221] H 221 -211 91 0.358774 -5.90507 5.8195 65.8167 0 0 0 0
[222] H 222 22 91 0.238718 -5.42677 4.03249 27.1444 0 0 0 0
[223] H 223 22 91 0.0394608 -5.20268 5.54511 3.58628 0 0 0 0
[224] H 224 22 91 0.52147 -3.14485 5.67638 6.06451 0 0 0 0
[225] H 225 22 91 0.0438937 -2.57816 4.9796 0.290769 0 0 0 0
[226] H 226 22 91 0.0177073 -1.53036 4.47062 0.042819 0 0 0 0
[227] H 227 22 91 0.25552 -2.38529 0.433561 1.39952 0 0 0 0
[228] H 228 211 91 0.229841 -5.49269 5.93775 27.9162 0 0 0 0
[229] H 229 -211 91 0.119154 -5.09746 5.12194 9.74848 0 0 0 0
[230] H 230 22 91 0.547503 -4.0665 4.34414 15.9787 0 0 0 0
[231] H 231 22 91 0.0832828 -2.49955 1.86117 0.510486 0 0 0 0
[232] H 232 211 91 0.29224 0.124297 4.74838 0.325899 0 0 0 0
[233] H 233 -211 91 0.118624 -1.08918 6.14004 0.240798 0 0 0 0
[234] H 234 211 91 0.247767 0.749545 0.643622 0.349743 0 0 0 0
[235] H 235 -211 91 0.534342 0.0736286 6.17282 0.553671 0 0 0 0
[236] H 236 22 91 0.188666 0.33812 0.762677 0.199553 0 0 0 0
[237] H 237 22 91 0.0229828 0.910058 4.27275 0.0331753 0 0 0 0
[238] H 238 22 91 0.524289 -0.189902 6.25342 0.533771 0 0 0 0
[239] H 239 22 91 0.835838 -0.323247 6.09909 0.879887 0 0 0 0
[240] H 240 22 91 0.315785 4.00589 1.80915 8.67446 0 0 0 0
[241] H 241 22 91 0.138132 1.06639 3.86203 0.224404 0 0 0 0
[242] H 242 22 91 0.0425679 1.08209 1.70987 0.0700187 0 0 0 0
[243] H 243 211 91 0.334992 -1.69146 4.52872 0.950237 0 0 0 0
[244] H 244 -211 91 0.324573 -1.51692 5.20645 0.787793 0 0 0 0
[245] H 245 22 91 0.0109848 1.0147 3.31293 0.017142 0 0 0 0
[246] H 246 22 91 0.170814 -1.36025 4.28125 0.354759 0 0 0 0
[247] H 247 211 91 0.12556 4.27333 0.775265 4.50815 0 0 0 0
[248] H 248 -211 91 0.547273 3.69447 2.78488 11.0145 0 0 0 0
[249] H 249 22 91 0.318277 3.11394 3.03801 3.58922 0 0 0 0
[250] H 250 22 91 0.207279 3.56375 2.77188 3.66094 0 0 0 0
[251] H 251 22 91 0.143283 -1.54176 5.44503 0.350096 0 0 0 0
[252] H 252 22 91 0.0727027 -1.87806 4.05784 0.243325 0 0 0 0
[253] H 253 22 91 0.193327 -5.72672 0.0461353 29.6724 0 0 0 0
[254] H 254 22 91 0.0366903 -7.02262 0.869634 20.5781 0 0 0 0
[255] H 255 22 91 0.0820273 -6.59071 2.21079 29.8701 0 0 0 0
[256] H 256 22 91 0.0687862 -7.05877 4.30863 39.9997 0 0 0 0
[257] H 257 22 91 0.532557 -5.71443 0.203634 80.74 0 0 0 0
[258] H 258 22 91 0.0605154 -5.68554 0.973866 8.91333 0 0 0 0
[259] H 259 22 91 0.0460053 -2.63175 3.04314 0.321347 0 0 0 0
[260] H 260 22 91 0.238768 -3.17583 1.80058 2.86385 0 0 0 0
[261] H 261 22 91 0.0784192 -2.89012 4.11786 0.707774 0 0 0 0
[262] H 262 22 91 0.151411 -3.50104 5.24942 2.5119 0 0 0 0
[263] H 263 22 91 0.123435 -5.7418 2.8874 19.233 0 0 0 0
[264] H 264 22 91 0.0729756 -6.90072 2.14794 36.2321 0 0 0 0
[265] H 265 22 91 0.301378 -4.31027 4.31963 11.2225 0 0 0 0
[266] H 266 22 91 0.175042 -4.70702 3.88506 9.69123 0 0 0 0
[267] H 267 22 91 0.181376 -6.2695 5.94983 47.9027 0 0 0 0
[268] H 268 22 91 0.0683147 -5.59349 4.90507 9.17728 0 0 0 0
[269] H 269 22 91 0.0205738 -4.4428 0.0417549 0.874638 0 0 0 0
[270] H 270 22 91 0.44784 -4.65669 4.7884 23.5779 0 0 0 0
[271] H 271 22 91 0.139022 4.27792 4.63832 5.01204 0 0 0 0
[272] H 272 22 91 0.108014 3.41805 3.97243 1.64951 0 0 0 0
[273] H 273 22 91 0.272965 2.00259 2.18318 1.02951 0 0 0 0
[274] H 274 22 91 0.159786 1.9235 1.53018 0.558527 0 0 0 0
[275] H 275 22 91 0.351629 4.41202 1.97192 14.4955 0 0 0 0
[276] H 276 22 91 0.275148 4.73885 1.68716 15.7262 0 0 0 0
[277] H 277 22 91 0.165551 5.08766 4.93517 13.411 0 0 0 0
[278] H 278 22 91 0.226201 5.63551 5.36126 31.6912 0 0 0 0
[279] H 279 22 91 0.0275359 1.93009 2.97646 0.0968616 0 0 0 0
[280] H 280 22 91 0.137943 2.9015 0.312154 1.25916 0 0 0 0
[281] H 281 22 91 0.0534366 0.442649 1.51777 0.0587577 0 0 0 0
[282] H 282 22 91 0.338699 0.243653 2.54578 0.348802 0 0 0 0
[283] H 283 22 91 0.117232 -0.0844248 5.4369 0.11765 0 0 0 0
[284] H 284 22 91 0.0836361 0.45671 0.501762 0.0925113 0 0 0 0
[285] H 285 22 91 0.368622 -0.031673 0.545821 0.368807 0 0 0 0
[286] H 286 22 91 0.134933 0.561977 0.487415 0.156806 0 0 0 0
[287] H 287 22 91 0.157299 2.6606 6.22708 1.13057 0 0 0 0
[288] H 288 22 91 0.0307606 1.0826 0.816151 0.0506174 0 0 0 0
[289] H 289 22 91 0.0555294 3.9581 4.03513 1.45423 0 0 0 0
[290] H 290 22 91 0.15885 4.02271 5.63661 4.43747 0 0 0 0
[291] H 291 22 91 0.0118096 2.55168 3.40545 0.0762109 0 0 0 0
[292] H 292 22 91 0.394328 3.60075 5.33765 7.22666 0 0 0 0
[293] H 293 22 91 0.10657 1.9855 1.92598 0.395375 0 0 0 0
[294] H 294 22 91 0.124596 1.52776 3.06275 0.300582 0 0 0 0
[295] H 295 22 91 0.365384 2.0028 3.52254 1.37836 0 0 0 0
[296] H 296 22 91 0.38736 2.07334 3.16892 1.56437 0 0 0 0
[297] H 297 22 91 0.027721 4.74149 3.63662 1.5886 0 0 0 0
[298] H 298 22 91 0.372541 4.70499 2.18465 20.584 0 0 0 0
[299] H 299 22 91 0.160128 6.96651 3.90623 84.9091 0 0 0 0
[300] H 300 22 91 0.256203 6.85626 3.23657 121.672 0 0 0 0
[301] H 301 22 91 0.438727 -5.29059 1.31851 43.5363 0 0 0 0
[302] H 302 22 91 0.568495 -5.3452 1.05303 59.5795 0 0 0 0
[303] H 303 22 91 0.0752733 -2.51331 3.11567 0.467701 0 0 0 0
[304] H 304 22 91 0.359912 -2.37977 2.28269 1.96062 0 0 0 0
[305] H 305 22 91 0.0830508 -0.393647 0.611665 0.089569 0 0 0 0
[306] H 306 22 91 0.107167 -1.71702 0.76923 0.307971 0 0 0 0
[307] H 307 22 91 0.0600041 -5.43901 2.32674 6.90705 0 0 0 0
[308] H 308 22 91 0.0808006 -5.85343 4.81134 14.0767 0 0 0 0
[309] H 309 22 91 0.95503 0.218061 0.483927 0.977827 0 0 0 0
[310] H 310 22 91 0.155971 0.522024 0.312817 0.17771 0 0 0 0
[311] H 311 22 91 0.203148 3.66726 0.670909 3.97865 0 0 0 0
[312] H 312 22 91 0.231552 4.03921 0.168268 6.57599 0 0 0 0
[313] H 313 22 91 0.308223 2.20981 4.89721 1.42148 0 0 0 0
[314] H 314 22 91 0.30834 1.78925 5.00778 0.948457 0 0 0 0
[315] H 315 22 91 0.176715 4.56022 2.08821 8.44831 0 0 0 0
[316] H 316 22 91 0.204467 3.86459 2.11067 4.877 0 0 0 0
[317] H 317 22 91 0.345815 5.48471 2.57787 41.668 0 0 0 0
[318] H 318 22 91 0.0215655 4.0637 2.82398 0.627624 0 0 0 0
[319] H 319 22 91 0.382462 5.0786 3.14936 30.7032 0 0 0 0
[320] H 320 22 91 0.0470309 4.32557 2.49057 1.77827 0 0 0 0
[321] H 321 22 91 0.0499425 4.79662 4.26504 3.02424 0 0 0 0
[322] H 322 22 91 0.134389 4.53039 2.36677 6.23605 0 0 0 0
[323] H 323 22 91 0.267593 1.91503 2.49069 0.927811 0 0 0 0
[324] H 324 11 91 0.50051 1.62952 2.5683 1.32571 0 0 0 0
[325] H 325 -11 91 0.206289 1.59959 2.60135 0.5315 0 0 0 0
[326] H 326 22 91 0.324522 0.992599 0.1854 0.497955 0 0 0 0
[327] H 327 22 91 0.0830589 0.54998 5.76356 0.0959405 0 0 0 0
[328] H 328 22 91 0.223346 -8.0253 3.48272 341.423 0 0 0 0
[329] H 329 22 91 0.085379 -8.12917 2.46778 144.802 0 0 0 0
[330] H 330 22 91 0.164256 -3.15226 5.37167 1.92438 0 0 0 0
[331] H 331 22 91 0.236225 -3.58752 5.90435 4.27235 0 0 0 0
[332] H 332 22 91 0.0792056 -4.55549 2.72341 3.76874 0 0 0 0
[333] H 333 22 91 0.104749 -4.33079 1.07989 3.98139 0 0 0 0
[334] H 334 22 91 0.0193781 -2.96917 5.9645 0.1892 0 0 0 0
[335] H 335 22 91 0.0523339 -0.0685568 4.53145 0.052457 0 0 0 0
[336] H 336 22 91 0.115327 -4.83986 4.68504 7.29205 0 0 0 0
[337] H 337 22 91 0.106694 -5.97348 4.45661 20.9586 0 0 0 0
[338] H 338 22 91 0.0166709 -2.29601 4.60758 0.0836475 0 0 0 0
[339] H 339 22 91 0.265518 -3.13946 2.288 3.07134 0 0 0 0
[340] H 340 22 91 0.143988 -1.733 1.75169 0.420038 0 0 0 0
[341] H 341 22 91 0.0297214 -0.240288 0.390691 0.0305836 0 0 0 0
[342] H 342 22 91 0.677669 1.19003 2.42865 1.21689 0 0 0 0
[343] H 343 22 91 0.027745 1.95771 3.02939 0.100219 0 0 0 0
[344] H 344 22 91 0.245761 3.02247 2.0168 2.53019 0 0 0 0
[345] H 345 22 91 0.26077 3.06588 2.55468 2.80328 0 0 0 0
[346] H 346 22 91 0.131801 4.12528 4.68286 4.07932 0 0 0 0
[347] H 347 22 91 0.0952298 3.405 5.67726 1.43547 0 0 0 0
[348] H 348 22 91 0.189933 2.03198 3.27248 0.736964 0 0 0 0
[349] H 349 22 91 0.331565 2.1552 3.80221 1.44985 0 0 0 0
[350] H 350 22 91 0.0792537 -0.849772 1.18846 0.109633 0 0 0 0
[351] H 351 22 91 0.0609095 -2.0121 5.76839 0.231844 0 0 0 0
[352] H 352 22 91 0.12051 0.254149 0.680112 0.124423 0 0 0 0
[353] H 353 22 91 0.0945834 -0.110969 5.664 0.0951663 0 0 0 0
[354] H 354 22 91 0.0300335 1.79315 2.61417 0.0927254 0 0 0 0
[355] H 355 22 91 0.060943 -0.361692 4.83586 0.064973 0 0 0 0
[356] H 356 22 91 0.0661978 0.403241 5.70406 0.0716531 0 0 0 0
[357] H 357 22 91 0.0570433 2.11067 4.58396 0.238868 0 0 0 0
[358] H 358 22 91 0.0409296 -6.58323 5.52328 14.7934 0 0 0 0
[359] H 359 22 91 0.192746 -5.84754 4.08113 33.3822 0 0 0 0
[360] H 360 22 91 0.0309181 -4.13435 5.69659 0.965648 0 0 0 0
[361] H 361 22 91 0.0827535 -5.72729 2.53121 12.7085 0 0 0 0
[362] H 362 22 91 0.0549457 -3.65722 6.1524 1.06538 0 0 0 0
[363] H 363 22 91 0.125932 -4.10351 1.657 3.81381 0 0 0 0
[364] H 364 22 91 0.0713647 -4.4586 4.67302 3.08217 0 0 0 0
[365] H 365 22 91 0.0663911 -4.1102 2.06418 2.02412 0 0 0 0
[366] H 366 22 91 0.0730734 -2.73366 4.22611 0.56464 0 0 0 0
[367] H 367 22 91 0.0971575 -3.99561 3.32988 2.64157 0 0 0 0
[368] H 368 22 91 0.0425239 -0.846171 0.425404 0.0586778 0 0 0 0
[369] H 369 22 91 0.181382 -0.559897 2.13649 0.210563 0 0 0 0
[370] H 370 22 91 0.341756 -0.57034 0.045356 0.398863 0 0 0 0
[371] H 371 22 91 0.0489774 0.103238 5.52105 0.0492386 0 0 0 0
[372] H 372 22 91 0.149466 4.67097 4.5591 7.98228 0 0 0 0
[373] H 373 22 91 0.36252 4.3753 4.0556 14.4059 0 0 0 0
[374] H 374 22 91 0.0214966 -1.42555 3.88287 0.047298 0 0 0 0
[375] H 375 22 91 0.0626369 1.07488 1.6295 0.102442 0 0 0 0
[376] H 376 22 91 0.0525072 -0.996535 0.942916 0.0808095 0 0 0 0
[377] H 377 22 91 0.116239 -0.777586 5.16769 0.153187 0 0 0 0
[378] H 378 22 91 0.027829 1.34298 3.79265 0.0569312 0 0 0 0
[379] H 379 22 91 0.129029 0.26121 0.183282 0.133456 0 0 0 0
[380] H 380 22 91 0.0464906 -0.76694 2.33872 0.0608468 0 0 0 0
[381] H 381 11 91 0.0325494 -0.517167 3.8437 0.0370036 0 0 0 0
[382] H 382 -11 91 0.169435 -0.481365 3.83879 0.189448 0 0 0 0
[383] H 383 22 91 0.262292 3.35895 3.37121 3.77618 0 0 0 0
[384] H 384 22 91 0.00831417 5.26785 5.76096 0.806485 0 0 0 0
[385] H 385 22 91 0.0267589 -0.244778 6.08422 0.0275646 0 0 0 0
[386] H 386 22 91 0.181129 -0.432434 3.47445 0.19833 0 0 0 0
[387] H 387 22 91 0.191383 -0.886483 1.97872 0.271638 0 0 0 0
[388] H 388 22 91 0.0593224 -0.546368 3.29063 0.0683992 0 0 0 0
[389] H 389 22 91 0.134801 -0.543523 2.49 0.155208 0 0 0 0
[390] H 390 22 91 0.0889124 0.570552 2.87335 0.103781 0 0 0 0
[391] H 391 22 91 0.171892 -4.76726 0.456918 10.1077 0 0 0 0
[392] H 392 22 91 0.0216951 -6.29886 2.04966 5.90057 0 0 0 0
[393] H 393 22 91 0.121828 -5.55354 2.1026 15.7252 0 0 0 0
[394] H 394 22 91 0.0476898 -4.92438 0.159858 3.28132 0 0 0 0
[395] H 395 22 91 0.0789628 -4.46685 5.26484 3.43856 0 0 0 0
[396] H 396 22 91 0.10122 -5.72276 5.97515 15.4741 0 0 0 0
3 Event
# JetScape writersigmaGen 0.0219698
# JetScape writersigmaErr 0.0110777
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
39 2 62 6.42352 -2.09272 2.11758 26.4357 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 39 2 62 6.36257 -2.09272 2.11758 26.4357 0 0 0 0
[1]=>[2] P 0 2 62 5.79593 -1.89556 2.26313 19.7455 -0.0875989 0.143913 -0.672522 0.7
[1]=>[3] P 0 21 62 1.04939 -2.52995 1.18855 6.6891 -0.0875989 0.143913 -0.672522 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
40 2 62 6.87894 0.857198 5.11408 9.57051 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 40 2 62 6.84842 0.857198 5.11408 9.57051 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
41 21 62 1.01362 0.721786 5.59912 1.28932 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 41 21 62 1.01362 0.721786 5.59912 1.28932 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
44 21 62 1.4726 3.45187 2.12066 23.2603 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 44 21 62 1.47149 3.45187 2.12066 23.2603 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
45 21 62 1.21778 1.13777 5.5978 2.09478 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 45 21 62 1.21778 1.13777 5.5978 2.09478 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
48 2 62 0.480604 3.68071 3.37748 9.54564 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 48 2 62 0.480604 3.68071 3.37748 9.54564 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
49 21 62 3.09272 -1.55755 2.41188 7.66657 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 49 21 62 3.07134 -1.55755 2.41188 7.66657 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
52 21 62 0.560157 2.9383 5.82814 5.30375 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 52 21 62 0.560157 2.9383 5.82814 5.30375 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
53 1 62 0.967067 0.631729 1.59941 1.21232 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 53 1 62 0.967067 0.631729 1.59941 1.21232 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
56 21 62 0.35133 0.30234 5.89377 0.36751 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 56 21 62 0.35133 0.30234 5.89377 0.36751 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
57 -1 62 0.989981 2.38625 0.415672 5.43743 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 57 -1 62 0.989981 2.38625 0.415672 5.43743 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
58 21 62 0.527405 2.90506 3.78974 4.83132 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 58 21 62 0.527405 2.90506 3.78974 4.83132 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
61 21 62 0.434002 4.47223 4.84903 19.0013 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 61 21 62 0.434002 4.47223 4.84903 19.0013 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
62 -2 62 0.267975 2.65485 5.65206 1.94333 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 62 -2 62 0.267975 2.65485 5.65206 1.94333 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 84 0.370598 6.70267 0.942278 150.941 0 0 0 0
[1] H 1 211 84 0.145928 9.1321 4.33423 674.728 0 0 0 0
[2] H 2 -211 83 0.206879 8.10048 4.75796 340.942 0 0 0 0
[3] H 3 -211 83 0.305798 6.4177 2.11696 93.6647 0 0 0 0
[4] H 4 -211 84 0.543224 4.79562 6.06858 32.8619 0 0 0 0
[5] H 5 211 83 0.397865 7.30927 4.15564 297.221 0 0 0 0
[6] H 6 321 83 0.802011 6.47976 2.14443 261.383 0 0 0 0
[7] H 7 211 83 0.84837 6.5776 4.46788 304.911 0 0 0 0
[8] H 8 -321 84 0.788873 4.6164 0.400563 39.8962 0 0 0 0
[9] H 9 211 83 0.984606 4.04316 1.88738 28.0734 0 0 0 0
[10] H 10 -211 83 0.14709 3.15274 1.96997 1.72975 0 0 0 0
[11] H 11 -211 84 0.235072 6.27596 4.43082 62.4869 0 0 0 0
[12] H 12 2212 83 0.126995 6.49727 3.0296 42.1303 0 0 0 0
[13] H 13 -2112 83 0.131564 5.76076 6.18396 20.913 0 0 0 0
[14] H 14 321 83 0.643695 2.77239 1.20144 5.19218 0 0 0 0
[15] H 15 -211 84 0.51179 6.54589 3.48055 178.2 0 0 0 0
[16] H 16 211 83 0.357407 -4.07135 1.70412 10.4825 0 0 0 0
[17] H 17 -211 83 0.515222 -4.56617 3.11295 24.7788 0 0 0 0
[18] H 18 321 83 0.44012 -7.10493 1.38413 268.025 0 0 0 0
[19] H 19 321 83 0.11712 -5.69701 2.35829 17.4565 0 0 0 0
[20] H 20 -211 83 0.545373 -2.86283 3.51283 4.79262 0 0 0 0
[21] H 21 211 84 0.644926 -1.46695 2.52749 1.47917 0 0 0 0
[22] H 22 211 84 0.963259 -2.45757 2.16998 5.66664 0 0 0 0
[23] H 23 -211 84 0.799044 -2.61284 3.5853 5.47966 0 0 0 0
[24] H 24 321 83 1.79452 -2.0278 2.22641 6.95244 0 0 0 0
[25] H 25 -321 83 0.692671 -1.96312 2.44596 2.56307 0 0 0 0
[26] H 26 -211 83 0.102877 -1.53702 3.72089 0.28657 0 0 0 0
[27] H 27 211 83 1.16608 -2.69684 1.79722 8.68856 0 0 0 0
[28] H 28 -211 84 0.519556 -4.25727 0.70674 18.3489 0 0 0 0
[29] H 29 211 84 0.258388 -4.11441 2.79597 7.91207 0 0 0 0
[30] H 30 211 83 0.23379 -3.97419 1.17171 6.22337 0 0 0 0
[31] H 31 -211 83 0.527798 -3.05855 5.65279 5.63431 0 0 0 0
[32] H 32 211 83 0.578546 -2.25396 3.23789 2.78931 0 0 0 0
[33] H 33 -211 83 0.270316 -1.83769 3.92814 0.881697 0 0 0 0
[34] H 34 211 83 0.584617 -1.78206 4.55895 1.79156 0 0 0 0
[35] H 35 -211 83 0.811459 -1.92721 3.12922 2.84996 0 0 0 0
[36] H 36 321 83 0.508369 -5.24979 6.12239 48.4327 0 0 0 0
[37] H 37 -321 84 0.521024 -5.75681 5.58782 82.4119 0 0 0 0
[38] H 38 211 84 0.497706 -3.59253 2.61584 9.04772 0 0 0 0
[39] H 39 211 83 0.731089 1.18418 4.01225 1.31389 0 0 0 0
[40] H 40 -321 83 0.370086 -4.34741 2.81169 14.3106 0 0 0 0
[41] H 41 -321 84 0.555845 -7.09895 0.0589013 336.48 0 0 0 0
[42] H 42 211 84 0.462633 -3.0996 0.707096 5.14502 0 0 0 0
[43] H 43 -211 84 0.0157711 -6.31629 3.04696 4.367 0 0 0 0
[44] H 44 -321 84 0.26752 -1.78069 3.32393 0.953945 0 0 0 0
[45] H 45 2212 84 0.702934 -1.13664 5.0782 1.52962 0 0 0 0
[46] H 46 -2212 84 0.663279 -0.0975178 0.885226 1.15086 0 0 0 0
[47] H 47 211 84 0.173703 -1.82876 5.34419 0.57199 0 0 0 0
[48] H 48 -211 83 0.217563 -7.08747 5.68378 130.199 0 0 0 0
[49] H 49 211 83 0.345032 -7.33006 2.65464 263.169 0 0 0 0
[50] H 50 -211 83 0.432255 -5.36846 5.24581 46.3678 0 0 0 0
[51] H 51 211 83 0.605584 -3.64836 0.593019 11.6395 0 0 0 0
[52] H 52 -211 83 0.549685 -0.357237 3.23532 0.60155 0 0 0 0
[53] H 53 211 83 0.61132 -3.43353 3.34781 9.48199 0 0 0 0
[54] H 54 -321 83 0.433792 0.866004 4.51561 0.782319 0 0 0 0
[55] H 55 211 83 0.973729 1.83375 1.27013 3.12739 0 0 0 0
[56] H 56 211 83 0.130142 3.81441 2.51217 2.95569 0 0 0 0
[57] H 57 -211 84 0.48631 -0.911836 0.248997 0.716605 0 0 0 0
[58] H 58 -211 84 0.625919 -2.42797 5.82802 3.57797 0 0 0 0
